,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.0056726316077937,5.17210214055805,0.0,5.17210214055805
53,53,2,fam,0.0056726316077937,5.17210214055805,0.0,5.17210214055805
54,54,0,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
55,55,1,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
56,56,2,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
57,57,0,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
58,58,1,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
59,59,2,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
60,60,0,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
61,61,1,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
62,62,2,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
63,63,0,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
64,64,1,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
65,65,2,fam,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
66,66,0,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
67,67,1,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
68,68,2,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
69,69,0,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
70,70,1,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
71,71,2,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
72,72,0,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
73,73,1,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
74,74,2,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
75,75,0,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
76,76,1,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
77,77,2,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
78,78,0,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
79,79,1,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
80,80,2,fam_r,0.0056726316077937025,5.17210214055805,0.0,5.17210214055805
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.17210214055805
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,5.17210214055805
2,2,2,fam,0.0001936858415649816,8.54927308487965,73.33333333333334,5.17210214055805
3,3,0,fam,0.0050115651503469544,5.296007007414852,73.33333333333334,5.17210214055805
4,4,1,fam,0.004999519276992596,5.298413515771706,73.33333333333334,5.17210214055805
5,5,2,fam,0.0049935180294809626,5.299614601697644,73.33333333333334,5.17210214055805
6,6,0,fam,0.00559034525780369,5.186714230251271,73.33333333333334,5.17210214055805
7,7,1,fam,0.005588669153184702,5.187014096513166,73.33333333333334,5.17210214055805
8,8,2,fam,0.005587831477717623,5.187163995930938,73.33333333333334,5.17210214055805
9,9,0,fam,0.005662351209656871,5.173916064958504,73.33333333333334,5.17210214055805
10,10,1,fam,0.005662139053622465,5.173953533494306,73.33333333333334,5.17210214055805
11,11,2,fam,0.005662032981566921,5.17397226723576,73.33333333333334,5.17210214055805
12,12,0,fam,0.0056713466422832854,5.172328686393662,73.33333333333334,5.17210214055805
13,13,1,fam,0.00567132008151984,5.172333369730322,73.33333333333334,5.17210214055805
14,14,2,fam,0.005671306801231412,5.172335711390427,73.33333333333334,5.17210214055805
15,15,0,fam,0.005672470988421314,5.172130455748863,73.33333333333334,5.17210214055805
16,16,1,fam,0.005672467667681281,5.172131041162347,73.33333333333334,5.17210214055805
17,17,2,fam,0.0056724660073127235,5.17213133386896,73.33333333333334,5.17210214055805
18,18,0,fam,0.005672611530392723,5.17210567990943,73.33333333333334,5.17210214055805
19,19,1,fam,0.0056726111152901465,5.1721057530860595,73.33333333333334,5.17210214055805
20,20,2,fam,0.005672610907738882,5.172105789674372,73.33333333333334,5.17210214055805
21,21,0,fam,0.005672629098118901,5.172102582976231,73.33333333333334,5.17210214055805
22,22,1,fam,0.005672629046230922,5.172102592123308,73.33333333333334,5.17210214055805
23,23,2,fam,0.005672629020286933,5.172102596696847,73.33333333333334,5.17210214055805
24,24,0,fam,0.005672631294084358,5.172102195860311,73.33333333333334,5.17210214055805
25,25,1,fam,0.0056726312875983575,5.172102197003696,73.33333333333334,5.17210214055805
26,26,2,fam,0.005672631284355358,5.172102197575388,73.33333333333334,5.17210214055805
27,27,0,fam,0.005672631568580035,5.172102147470833,73.33333333333334,5.17210214055805
28,28,1,fam,0.005672631567769285,5.172102147613756,73.33333333333334,5.17210214055805
29,29,2,fam,0.005672631567363909,5.172102147685218,73.33333333333334,5.17210214055805
30,30,0,fam,0.005672631602891994,5.1721021414221475,73.33333333333334,5.17210214055805
31,31,1,fam,0.00567263160279065,5.172102141440013,73.33333333333334,5.17210214055805
32,32,2,fam,0.005672631602739979,5.172102141448946,73.33333333333334,5.17210214055805
33,33,0,fam,0.005672631607180989,5.1721021406660626,73.33333333333334,5.17210214055805
34,34,1,fam,0.005672631607168321,5.172102140668295,73.33333333333334,5.17210214055805
35,35,2,fam,0.0056726316071619865,5.172102140669412,73.33333333333334,5.17210214055805
36,36,0,fam,0.005672631607717114,5.1721021405715515,73.33333333333334,5.17210214055805
37,37,1,fam,0.00567263160771553,5.172102140571831,73.33333333333334,5.17210214055805
38,38,2,fam,0.005672631607714738,5.172102140571971,73.33333333333334,5.17210214055805
39,39,0,fam,0.005672631607784129,5.172102140559738,73.33333333333334,5.17210214055805
40,40,1,fam,0.005672631607783931,5.1721021405597725,73.33333333333334,5.17210214055805
41,41,2,fam,0.005672631607783832,5.17210214055979,73.33333333333334,5.17210214055805
42,42,0,fam,0.005672631607792506,5.172102140558261,73.33333333333334,5.17210214055805
43,43,1,fam,0.005672631607792481,5.172102140558265,73.33333333333334,5.17210214055805
44,44,2,fam,0.005672631607792468,5.172102140558268,73.33333333333334,5.17210214055805
45,45,0,fam,0.0056726316077935525,5.172102140558077,73.33333333333334,5.17210214055805
46,46,1,fam,0.00567263160779355,5.172102140558077,73.33333333333334,5.17210214055805
47,47,2,fam,0.005672631607793548,5.172102140558077,73.33333333333334,5.17210214055805
48,48,0,fam,0.0056726316077936835,5.172102140558054,73.33333333333334,5.17210214055805
49,49,1,fam,0.0056726316077936835,5.172102140558054,73.33333333333334,5.17210214055805
50,50,2,fam,0.005672631607793683,5.172102140558054,73.33333333333334,5.17210214055805
51,51,0,fam,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
52,52,1,fam,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
53,53,2,fam,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
54,54,0,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
55,55,1,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
56,56,2,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
57,57,0,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
58,58,1,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
59,59,2,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
60,60,0,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
61,61,1,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
62,62,2,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
63,63,0,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
64,64,1,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
65,65,2,fam,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
66,66,3,recov,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
67,67,4,recov,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
68,68,5,recov,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
69,69,3,recov,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
70,70,4,recov,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
71,71,5,recov,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
72,72,3,recov,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
73,73,4,recov,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
74,74,5,recov,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
75,75,3,recov,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
76,76,4,recov,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
77,77,5,recov,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
78,78,3,recov,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
79,79,4,recov,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
80,80,5,recov,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
81,81,3,recov,0.005672464346945137,5.172131626575488,73.33333333333334,5.17210214055805
82,82,4,recov,0.005672464346945137,5.172131626575488,73.33333333333334,5.17210214055805
83,83,5,recov,0.005672464346945137,5.172131626575488,73.33333333333334,5.17210214055805
84,84,3,recov,0.005672610700187632,5.172105826262683,73.33333333333334,5.17210214055805
85,85,4,recov,0.005672610700187632,5.172105826262683,73.33333333333334,5.17210214055805
86,86,5,recov,0.005672610700187632,5.172105826262683,73.33333333333334,5.17210214055805
87,87,3,recov,0.005672628994342944,5.172102601270386,73.33333333333334,5.17210214055805
88,88,4,recov,0.005672628994342944,5.172102601270386,73.33333333333334,5.17210214055805
89,89,5,recov,0.005672628994342944,5.172102601270386,73.33333333333334,5.17210214055805
90,90,3,recov,0.005672631281112357,5.172102198147081,73.33333333333334,5.17210214055805
91,91,4,recov,0.005672631281112357,5.172102198147081,73.33333333333334,5.17210214055805
92,92,5,recov,0.005672631281112357,5.172102198147081,73.33333333333334,5.17210214055805
93,93,3,recov,0.005672631566958534,5.172102147756679,73.33333333333334,5.17210214055805
94,94,4,recov,0.005672631566958534,5.172102147756679,73.33333333333334,5.17210214055805
95,95,5,recov,0.005672631566958534,5.172102147756679,73.33333333333334,5.17210214055805
96,96,3,recov,0.0056726316026893065,5.172102141457879,73.33333333333334,5.17210214055805
97,97,4,recov,0.0056726316026893065,5.172102141457879,73.33333333333334,5.17210214055805
98,98,5,recov,0.0056726316026893065,5.172102141457879,73.33333333333334,5.17210214055805
99,99,3,recov,0.005672631607155653,5.172102140670528,73.33333333333334,5.17210214055805
100,100,4,recov,0.005672631607155653,5.172102140670528,73.33333333333334,5.17210214055805
101,101,5,recov,0.005672631607155653,5.172102140670528,73.33333333333334,5.17210214055805
102,102,3,recov,0.005672631607713946,5.17210214057211,73.33333333333334,5.17210214055805
103,103,4,recov,0.005672631607713946,5.17210214057211,73.33333333333334,5.17210214055805
104,104,5,recov,0.005672631607713946,5.17210214057211,73.33333333333334,5.17210214055805
105,105,3,recov,0.005672631607783733,5.172102140559808,73.33333333333334,5.17210214055805
106,106,4,recov,0.005672631607783733,5.172102140559808,73.33333333333334,5.17210214055805
107,107,5,recov,0.005672631607783733,5.172102140559808,73.33333333333334,5.17210214055805
108,108,3,recov,0.005672631607792456,5.17210214055827,73.33333333333334,5.17210214055805
109,109,4,recov,0.005672631607792456,5.17210214055827,73.33333333333334,5.17210214055805
110,110,5,recov,0.005672631607792456,5.17210214055827,73.33333333333334,5.17210214055805
111,111,3,recov,0.005672631607793546,5.172102140558078,73.33333333333334,5.17210214055805
112,112,4,recov,0.005672631607793546,5.172102140558078,73.33333333333334,5.17210214055805
113,113,5,recov,0.005672631607793546,5.172102140558078,73.33333333333334,5.17210214055805
114,114,3,recov,0.005672631607793683,5.172102140558054,73.33333333333334,5.17210214055805
115,115,4,recov,0.005672631607793683,5.172102140558054,73.33333333333334,5.17210214055805
116,116,5,recov,0.005672631607793683,5.172102140558054,73.33333333333334,5.17210214055805
117,117,3,recov,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
118,118,4,recov,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
119,119,5,recov,0.0056726316077937,5.17210214055805,73.33333333333334,5.17210214055805
120,120,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
121,121,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
122,122,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
123,123,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
124,124,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
125,125,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
126,126,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
127,127,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
128,128,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
129,129,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
130,130,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
131,131,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
132,132,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
133,133,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
134,134,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
135,135,3,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
136,136,4,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
137,137,5,recov,0.0056726316077937025,5.17210214055805,73.33333333333334,5.17210214055805
138,138,0,fam_r,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
139,139,1,fam_r,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
140,140,2,fam_r,0.00019182812200268558,8.558910784768106,73.33333333333334,5.17210214055805
141,141,0,fam_r,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
142,142,1,fam_r,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
143,143,2,fam_r,0.004987531172069825,5.300814246746624,73.33333333333334,5.17210214055805
144,144,0,fam_r,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
145,145,1,fam_r,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
146,146,2,fam_r,0.005586994053328218,5.187313872882242,73.33333333333334,5.17210214055805
147,147,0,fam_r,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
148,148,1,fam_r,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
149,149,2,fam_r,0.005661926913485517,5.173991000626268,73.33333333333334,5.17210214055805
150,150,0,fam_r,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
151,151,1,fam_r,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
152,152,2,fam_r,0.005671293521005179,5.172338053045048,73.33333333333334,5.17210214055805
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.17210214055805
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,5.17210214055805
2,2,2,fam,0.0001936858415649816,8.54927308487965,146.66666666666669,5.17210214055805
3,3,0,fam,0.0050115651503469544,5.296007007414852,146.66666666666669,5.17210214055805
4,4,1,fam,0.004999519276992596,5.298413515771706,146.66666666666669,5.17210214055805
5,5,2,fam,0.0049935180294809626,5.299614601697644,146.66666666666669,5.17210214055805
6,6,0,fam,0.00559034525780369,5.186714230251271,146.66666666666669,5.17210214055805
7,7,1,fam,0.005588669153184702,5.187014096513166,146.66666666666669,5.17210214055805
8,8,2,fam,0.005587831477717623,5.187163995930938,146.66666666666669,5.17210214055805
9,9,0,fam,0.005662351209656871,5.173916064958504,146.66666666666669,5.17210214055805
10,10,1,fam,0.005662139053622465,5.173953533494306,146.66666666666669,5.17210214055805
11,11,2,fam,0.005662032981566921,5.17397226723576,146.66666666666669,5.17210214055805
12,12,0,fam,0.0056713466422832854,5.172328686393662,146.66666666666669,5.17210214055805
13,13,1,fam,0.00567132008151984,5.172333369730322,146.66666666666669,5.17210214055805
14,14,2,fam,0.005671306801231412,5.172335711390427,146.66666666666669,5.17210214055805
15,15,0,fam,0.005672470988421314,5.172130455748863,146.66666666666669,5.17210214055805
16,16,1,fam,0.005672467667681281,5.172131041162347,146.66666666666669,5.17210214055805
17,17,2,fam,0.0056724660073127235,5.17213133386896,146.66666666666669,5.17210214055805
18,18,0,fam,0.005672611530392723,5.17210567990943,146.66666666666669,5.17210214055805
19,19,1,fam,0.0056726111152901465,5.1721057530860595,146.66666666666669,5.17210214055805
20,20,2,fam,0.005672610907738882,5.172105789674372,146.66666666666669,5.17210214055805
21,21,0,fam,0.005672629098118901,5.172102582976231,146.66666666666669,5.17210214055805
22,22,1,fam,0.005672629046230922,5.172102592123308,146.66666666666669,5.17210214055805
23,23,2,fam,0.005672629020286933,5.172102596696847,146.66666666666669,5.17210214055805
24,24,0,fam,0.005672631294084358,5.172102195860311,146.66666666666669,5.17210214055805
25,25,1,fam,0.0056726312875983575,5.172102197003696,146.66666666666669,5.17210214055805
26,26,2,fam,0.005672631284355358,5.172102197575388,146.66666666666669,5.17210214055805
27,27,0,fam,0.005672631568580035,5.172102147470833,146.66666666666669,5.17210214055805
28,28,1,fam,0.005672631567769285,5.172102147613756,146.66666666666669,5.17210214055805
29,29,2,fam,0.005672631567363909,5.172102147685218,146.66666666666669,5.17210214055805
30,30,0,fam,0.005672631602891994,5.1721021414221475,146.66666666666669,5.17210214055805
31,31,1,fam,0.00567263160279065,5.172102141440013,146.66666666666669,5.17210214055805
32,32,2,fam,0.005672631602739979,5.172102141448946,146.66666666666669,5.17210214055805
33,33,0,fam,0.005672631607180989,5.1721021406660626,146.66666666666669,5.17210214055805
34,34,1,fam,0.005672631607168321,5.172102140668295,146.66666666666669,5.17210214055805
35,35,2,fam,0.0056726316071619865,5.172102140669412,146.66666666666669,5.17210214055805
36,36,0,fam,0.005672631607717114,5.1721021405715515,146.66666666666669,5.17210214055805
37,37,1,fam,0.00567263160771553,5.172102140571831,146.66666666666669,5.17210214055805
38,38,2,fam,0.005672631607714738,5.172102140571971,146.66666666666669,5.17210214055805
39,39,0,fam,0.005672631607784129,5.172102140559738,146.66666666666669,5.17210214055805
40,40,1,fam,0.005672631607783931,5.1721021405597725,146.66666666666669,5.17210214055805
41,41,2,fam,0.005672631607783832,5.17210214055979,146.66666666666669,5.17210214055805
42,42,0,fam,0.005672631607792506,5.172102140558261,146.66666666666669,5.17210214055805
43,43,1,fam,0.005672631607792481,5.172102140558265,146.66666666666669,5.17210214055805
44,44,2,fam,0.005672631607792468,5.172102140558268,146.66666666666669,5.17210214055805
45,45,0,fam,0.0056726316077935525,5.172102140558077,146.66666666666669,5.17210214055805
46,46,1,fam,0.00567263160779355,5.172102140558077,146.66666666666669,5.17210214055805
47,47,2,fam,0.005672631607793548,5.172102140558077,146.66666666666669,5.17210214055805
48,48,0,fam,0.0056726316077936835,5.172102140558054,146.66666666666669,5.17210214055805
49,49,1,fam,0.0056726316077936835,5.172102140558054,146.66666666666669,5.17210214055805
50,50,2,fam,0.005672631607793683,5.172102140558054,146.66666666666669,5.17210214055805
51,51,0,fam,0.0056726316077937,5.17210214055805,146.66666666666669,5.17210214055805
52,52,1,fam,0.0056726316077937,5.17210214055805,146.66666666666669,5.17210214055805
53,53,2,fam,0.0056726316077937,5.17210214055805,146.66666666666669,5.17210214055805
54,54,0,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
55,55,1,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
56,56,2,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
57,57,0,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
58,58,1,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
59,59,2,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
60,60,0,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
61,61,1,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
62,62,2,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
63,63,0,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
64,64,1,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
65,65,2,fam,0.0056726316077937025,5.17210214055805,146.66666666666669,5.17210214055805
66,66,3,recov,0.00019182812200268558,8.558910784768106,146.66666666666669,5.17210214055805
67,67,4,recov,0.00019182812200268558,8.558910784768106,146.66666666666669,5.17210214055805
68,68,5,recov,0.00019182812200268558,8.558910784768106,146.66666666666669,5.17210214055805
69,69,3,recov,0.004987531172069825,5.300814246746624,146.66666666666669,5.17210214055805
70,70,4,recov,0.004987531172069825,5.300814246746624,146.66666666666669,5.17210214055805
71,71,5,recov,0.004987531172069825,5.300814246746624,146.66666666666669,5.17210214055805
72,72,3,recov,0.005586994053328218,5.187313872882242,146.66666666666669,5.17210214055805
73,73,4,recov,0.005586994053328218,5.187313872882242,146.66666666666669,5.17210214055805
74,74,5,recov,0.005586994053328218,5.187313872882242,146.66666666666669,5.17210214055805
75,75,3,recov,0.005661926913485517,5.173991000626268,146.66666666666669,5.17210214055805
76,76,4,recov,0.005661926913485517,5.173991000626268,146.66666666666669,5.17210214055805
77,77,5,recov,0.005661926913485517,5.173991000626268,146.66666666666669,5.17210214055805
78,78,3,recov,0.005671293521005179,5.172338053045048,146.66666666666669,5.17210214055805
79,79,4,recov,0.005671293521005179,5.172338053045048,146.66666666666669,5.17210214055805
80,80,5,recov,0.005671293521005179,5.172338053045048,146.66666666666669,5.17210214055805
81,81,3,recov,0.005672464346945137,5.172131626575488,146.66666666666669,5.17210214055805
82,82,4,recov,0.005672464346945137,5.172131626575488,146.66666666666669,5.17210214055805
83,83,5,recov,0.005672464346945137,5.172131626575488,146.66666666666669,5.17210214055805
84,84,3,recov,0.005672610700187632,5.172105826262683,146.66666666666669,5.17210214055805
85,85,4,recov,0.005672610700187632,5.172105826262683,146.66666666666669,5.17210214055805
86,86,5,recov,0.005672610700187632,5.172105826262683,146.66666666666669,5.17210214055805
87,87,3,recov,0.005672628994342944,5.172102601270386,146.66666666666669,5.17210214055805
88,88,4,recov,0.005672628994342944,5.172102601270386,146.66666666666669,5.17210214055805
89,89,5,recov,0.005672628994342944,5.172102601270386,146.66666666666669,5.17210214055805
90,90,3,recov,0.005672631281112357,5.172102198147081,146.66666666666669,5.17210214055805
91,91,4,recov,0.005672631281112357,5.172102198147081,146.66666666666669,5.17210214055805
92,92,5,recov,0.005672631281112357,5.172102198147081,146.66666666666669,5.17210214055805
93,93,3,recov,0.005672631566958534,5.172102147756679,146.66666666666669,5.17210214055805
94,94,4,recov,0.005672631566958534,5.172102147756679,146.66666666666669,5.17210214055805
95,95,5,recov,0.005672631566958534,5.172102147756679,146.66666666666669,5.17210214055805
96,96,3,recov,0.0056726316026893065,5.172102141457879,146.66666666666669,5.17210214055805
97,97,4,recov,0.0056726316026893065,5.172102141457879,146.66666666666669,5.17210214055805
98,98,5,recov,0.0056726316026893065,5.172102141457879,146.66666666666669,5.17210214055805
99,99,3,recov,0.005672631607155653,5.172102140670528,146.66666666666669,5.17210214055805
100,100,4,recov,0.005672631607155653,5.172102140670528,146.66666666666669,5.17210214055805
