,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
59,59,2,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
60,60,0,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
61,61,1,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
62,62,2,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
63,63,0,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
64,64,1,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
65,65,2,fam,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
66,66,3,recov,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
67,67,4,recov,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
68,68,5,recov,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
69,69,3,recov,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
70,70,4,recov,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
71,71,5,recov,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
72,72,3,recov,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
73,73,4,recov,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
74,74,5,recov,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
75,75,3,recov,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
76,76,4,recov,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
77,77,5,recov,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
78,78,3,recov,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
79,79,4,recov,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
80,80,5,recov,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
81,81,3,recov,0.0003132172877840343,8.068613398103908,73.33333333333334,8.068602300741196
82,82,4,recov,0.0003132172877840343,8.068613398103908,73.33333333333334,8.068602300741196
83,83,5,recov,0.0003132172877840343,8.068613398103908,73.33333333333334,8.068602300741196
84,84,3,recov,0.000313220329201029,8.0686036879048,73.33333333333334,8.068602300741196
85,85,4,recov,0.000313220329201029,8.0686036879048,73.33333333333334,8.068602300741196
86,86,5,recov,0.000313220329201029,8.0686036879048,73.33333333333334,8.068602300741196
87,87,3,recov,0.00031322070937815335,8.068602474136542,73.33333333333334,8.068602300741196
88,88,4,recov,0.00031322070937815335,8.068602474136542,73.33333333333334,8.068602300741196
89,89,5,recov,0.00031322070937815335,8.068602474136542,73.33333333333334,8.068602300741196
90,90,3,recov,0.00031322075690029386,8.068602322415613,73.33333333333334,8.068602300741196
91,91,4,recov,0.00031322075690029386,8.068602322415613,73.33333333333334,8.068602300741196
92,92,5,recov,0.00031322075690029386,8.068602322415613,73.33333333333334,8.068602300741196
93,93,3,recov,0.00031322076284056146,8.068602303450497,73.33333333333334,8.068602300741196
94,94,4,recov,0.00031322076284056146,8.068602303450497,73.33333333333334,8.068602300741196
95,95,5,recov,0.00031322076284056146,8.068602303450497,73.33333333333334,8.068602300741196
96,96,3,recov,0.0003132207635830949,8.068602301079858,73.33333333333334,8.068602300741196
97,97,4,recov,0.0003132207635830949,8.068602301079858,73.33333333333334,8.068602300741196
98,98,5,recov,0.0003132207635830949,8.068602301079858,73.33333333333334,8.068602300741196
99,99,3,recov,0.0003132207636759116,8.068602300783528,73.33333333333334,8.068602300741196
100,100,4,recov,0.0003132207636759116,8.068602300783528,73.33333333333334,8.068602300741196
101,101,5,recov,0.0003132207636759116,8.068602300783528,73.33333333333334,8.068602300741196
102,102,3,recov,0.0003132207636875137,8.068602300746488,73.33333333333334,8.068602300741196
103,103,4,recov,0.0003132207636875137,8.068602300746488,73.33333333333334,8.068602300741196
104,104,5,recov,0.0003132207636875137,8.068602300746488,73.33333333333334,8.068602300741196
105,105,3,recov,0.0003132207636889639,8.068602300741857,73.33333333333334,8.068602300741196
106,106,4,recov,0.0003132207636889639,8.068602300741857,73.33333333333334,8.068602300741196
107,107,5,recov,0.0003132207636889639,8.068602300741857,73.33333333333334,8.068602300741196
108,108,3,recov,0.0003132207636891452,8.06860230074128,73.33333333333334,8.068602300741196
109,109,4,recov,0.0003132207636891452,8.06860230074128,73.33333333333334,8.068602300741196
110,110,5,recov,0.0003132207636891452,8.06860230074128,73.33333333333334,8.068602300741196
111,111,3,recov,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
112,112,4,recov,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
113,113,5,recov,0.00031322076368916785,8.068602300741206,73.33333333333334,8.068602300741196
114,114,3,recov,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
115,115,4,recov,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
116,116,5,recov,0.0003132207636891707,8.068602300741198,73.33333333333334,8.068602300741196
117,117,3,recov,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
118,118,4,recov,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
119,119,5,recov,0.00031322076368917105,8.068602300741196,73.33333333333334,8.068602300741196
120,120,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
121,121,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
122,122,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
123,123,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
124,124,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
125,125,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
126,126,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
127,127,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
128,128,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
129,129,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
130,130,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
131,131,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
132,132,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
133,133,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
134,134,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
135,135,3,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
136,136,4,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
137,137,5,recov,0.0003132207636891711,8.068602300741196,73.33333333333334,8.068602300741196
138,138,0,fam_r,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
139,139,1,fam_r,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
140,140,2,fam_r,0.00019932230416583617,8.520587424484253,73.33333333333334,8.068602300741196
141,141,0,fam_r,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
142,142,1,fam_r,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
143,143,2,fam_r,0.0002989834562487542,8.11512231637609,73.33333333333334,8.068602300741196
144,144,0,fam_r,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
145,145,1,fam_r,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
146,146,2,fam_r,0.000311441100259119,8.074300321855834,73.33333333333334,8.068602300741196
147,147,0,fam_r,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
148,148,1,fam_r,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
149,149,2,fam_r,0.0003129983057604146,8.069312780344795,73.33333333333334,8.068602300741196
150,150,0,fam_r,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
151,151,1,fam_r,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
152,152,2,fam_r,0.00031319295644807656,8.068691083091323,73.33333333333334,8.068602300741196
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.068602300741196
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.068602300741196
2,2,2,fam,0.00019936204146730463,8.520388082312756,146.66666666666669,8.068602300741196
3,3,0,fam,0.0002990132562543606,8.115022650257503,146.66666666666669,8.068602300741196
4,4,1,fam,0.0002989983555090447,8.115072484558462,146.66666666666669,8.068602300741196
5,5,2,fam,0.0002989909056932852,8.115097400777676,146.66666666666669,8.068602300741196
6,6,0,fam,0.0003114449801298103,8.074287864134226,146.66666666666669,8.068602300741196
7,7,1,fam,0.00031144304018238103,8.07429409301443,146.66666666666669,8.068602300741196
8,8,2,fam,0.00031144207021772914,8.074297207439981,146.66666666666669,8.068602300741196
9,9,0,fam,0.0003129987931638572,8.069311223138081,146.66666666666669,8.068602300741196
10,10,1,fam,0.00031299854946194614,8.069312001741741,146.66666666666669,8.068602300741196
11,11,2,fam,0.00031299842761113296,8.069312391043344,146.66666666666669,8.068602300741196
12,12,0,fam,0.00031319301741131276,8.068690888440615,146.66666666666669,8.068602300741196
13,13,1,fam,0.0003131929869296917,8.068690985765974,146.66666666666669,8.068602300741196
14,14,2,fam,0.0003131929716888834,8.06869103442865,146.66666666666669,8.068602300741196
15,15,0,fam,0.0003132172954050295,8.068613373772571,146.66666666666669,8.068602300741196
16,16,1,fam,0.00031321729159453185,8.068613385938239,146.66666666666669,8.068602300741196
17,17,2,fam,0.00031321728968928305,8.068613392021074,146.66666666666669,8.068602300741196
18,18,0,fam,0.0003132203301536626,8.068603684863383,146.66666666666669,8.068602300741196
19,19,1,fam,0.0003132203296773458,8.068603686384092,146.66666666666669,8.068602300741196
20,20,2,fam,0.0003132203294391874,8.068603687144446,146.66666666666669,8.068602300741196
21,21,0,fam,0.0003132207094972327,8.068602473756364,146.66666666666669,8.068602300741196
22,22,1,fam,0.000313220709437693,8.068602473946452,146.66666666666669,8.068602300741196
23,23,2,fam,0.00031322070940792315,8.068602474041496,146.66666666666669,8.068602300741196
24,24,0,fam,0.0003132207569151788,8.06860232236809,146.66666666666669,8.068602300741196
25,25,1,fam,0.00031322075690773637,8.06860232239185,146.66666666666669,8.068602300741196
26,26,2,fam,0.0003132207569040151,8.068602322403732,146.66666666666669,8.068602300741196
27,27,0,fam,0.00031322076284242206,8.068602303444557,146.66666666666669,8.068602300741196
28,28,1,fam,0.00031322076284149176,8.068602303447527,146.66666666666669,8.068602300741196
29,29,2,fam,0.0003132207628410266,8.068602303449012,146.66666666666669,8.068602300741196
30,30,0,fam,0.0003132207635833275,8.068602301079116,146.66666666666669,8.068602300741196
31,31,1,fam,0.00031322076358321116,8.068602301079487,146.66666666666669,8.068602300741196
32,32,2,fam,0.00031322076358315305,8.068602301079673,146.66666666666669,8.068602300741196
33,33,0,fam,0.00031322076367594064,8.068602300783436,146.66666666666669,8.068602300741196
34,34,1,fam,0.0003132207636759261,8.068602300783482,146.66666666666669,8.068602300741196
35,35,2,fam,0.00031322076367591885,8.068602300783505,146.66666666666669,8.068602300741196
36,36,0,fam,0.0003132207636875173,8.068602300746475,146.66666666666669,8.068602300741196
37,37,1,fam,0.0003132207636875155,8.068602300746482,146.66666666666669,8.068602300741196
38,38,2,fam,0.00031322076368751455,8.068602300746484,146.66666666666669,8.068602300741196
39,39,0,fam,0.0003132207636889644,8.068602300741855,146.66666666666669,8.068602300741196
40,40,1,fam,0.00031322076368896413,8.068602300741857,146.66666666666669,8.068602300741196
41,41,2,fam,0.000313220763688964,8.068602300741857,146.66666666666669,8.068602300741196
42,42,0,fam,0.00031322076368914525,8.068602300741277,146.66666666666669,8.068602300741196
43,43,1,fam,0.0003132207636891452,8.06860230074128,146.66666666666669,8.068602300741196
44,44,2,fam,0.0003132207636891452,8.06860230074128,146.66666666666669,8.068602300741196
45,45,0,fam,0.00031322076368916785,8.068602300741206,146.66666666666669,8.068602300741196
46,46,1,fam,0.00031322076368916785,8.068602300741206,146.66666666666669,8.068602300741196
47,47,2,fam,0.00031322076368916785,8.068602300741206,146.66666666666669,8.068602300741196
48,48,0,fam,0.0003132207636891707,8.068602300741198,146.66666666666669,8.068602300741196
49,49,1,fam,0.0003132207636891707,8.068602300741198,146.66666666666669,8.068602300741196
50,50,2,fam,0.0003132207636891707,8.068602300741198,146.66666666666669,8.068602300741196
51,51,0,fam,0.00031322076368917105,8.068602300741196,146.66666666666669,8.068602300741196
52,52,1,fam,0.00031322076368917105,8.068602300741196,146.66666666666669,8.068602300741196
53,53,2,fam,0.00031322076368917105,8.068602300741196,146.66666666666669,8.068602300741196
54,54,0,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
55,55,1,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
56,56,2,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
57,57,0,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
58,58,1,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
59,59,2,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
60,60,0,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
61,61,1,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
62,62,2,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
63,63,0,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
64,64,1,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
65,65,2,fam,0.0003132207636891711,8.068602300741196,146.66666666666669,8.068602300741196
66,66,3,recov,0.00019932230416583617,8.520587424484253,146.66666666666669,8.068602300741196
67,67,4,recov,0.00019932230416583617,8.520587424484253,146.66666666666669,8.068602300741196
68,68,5,recov,0.00019932230416583617,8.520587424484253,146.66666666666669,8.068602300741196
69,69,3,recov,0.0002989834562487542,8.11512231637609,146.66666666666669,8.068602300741196
70,70,4,recov,0.0002989834562487542,8.11512231637609,146.66666666666669,8.068602300741196
71,71,5,recov,0.0002989834562487542,8.11512231637609,146.66666666666669,8.068602300741196
72,72,3,recov,0.000311441100259119,8.074300321855834,146.66666666666669,8.068602300741196
73,73,4,recov,0.000311441100259119,8.074300321855834,146.66666666666669,8.068602300741196
74,74,5,recov,0.000311441100259119,8.074300321855834,146.66666666666669,8.068602300741196
75,75,3,recov,0.0003129983057604146,8.069312780344795,146.66666666666669,8.068602300741196
76,76,4,recov,0.0003129983057604146,8.069312780344795,146.66666666666669,8.068602300741196
77,77,5,recov,0.0003129983057604146,8.069312780344795,146.66666666666669,8.068602300741196
78,78,3,recov,0.00031319295644807656,8.068691083091323,146.66666666666669,8.068602300741196
79,79,4,recov,0.00031319295644807656,8.068691083091323,146.66666666666669,8.068602300741196
80,80,5,recov,0.00031319295644807656,8.068691083091323,146.66666666666669,8.068602300741196
81,81,3,recov,0.0003132172877840343,8.068613398103908,146.66666666666669,8.068602300741196
82,82,4,recov,0.0003132172877840343,8.068613398103908,146.66666666666669,8.068602300741196
83,83,5,recov,0.0003132172877840343,8.068613398103908,146.66666666666669,8.068602300741196
84,84,3,recov,0.000313220329201029,8.0686036879048,146.66666666666669,8.068602300741196
85,85,4,recov,0.000313220329201029,8.0686036879048,146.66666666666669,8.068602300741196
86,86,5,recov,0.000313220329201029,8.0686036879048,146.66666666666669,8.068602300741196
87,87,3,recov,0.00031322070937815335,8.068602474136542,146.66666666666669,8.068602300741196
88,88,4,recov,0.00031322070937815335,8.068602474136542,146.66666666666669,8.068602300741196
89,89,5,recov,0.00031322070937815335,8.068602474136542,146.66666666666669,8.068602300741196
90,90,3,recov,0.00031322075690029386,8.068602322415613,146.66666666666669,8.068602300741196
91,91,4,recov,0.00031322075690029386,8.068602322415613,146.66666666666669,8.068602300741196
92,92,5,recov,0.00031322075690029386,8.068602322415613,146.66666666666669,8.068602300741196
93,93,3,recov,0.00031322076284056146,8.068602303450497,146.66666666666669,8.068602300741196
94,94,4,recov,0.00031322076284056146,8.068602303450497,146.66666666666669,8.068602300741196
95,95,5,recov,0.00031322076284056146,8.068602303450497,146.66666666666669,8.068602300741196
