,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
31,31,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
32,32,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
33,33,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
34,34,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
35,35,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
36,36,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
37,37,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
38,38,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
39,39,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
40,40,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
41,41,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
42,42,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
43,43,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
44,44,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
45,45,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
46,46,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
47,47,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
48,48,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
49,49,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
50,50,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
51,51,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
52,52,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
53,53,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
54,54,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
55,55,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
56,56,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
57,57,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
58,58,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
59,59,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
60,60,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
61,61,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
62,62,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
63,63,0,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
64,64,1,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
65,65,2,fam,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
66,66,0,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
67,67,1,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
68,68,2,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
69,69,0,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
70,70,1,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
71,71,2,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
72,72,0,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
73,73,1,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
74,74,2,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
75,75,0,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
76,76,1,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
77,77,2,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
78,78,0,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
79,79,1,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
80,80,2,fam_r,1.997974053309971e-06,13.123376864153581,0.0,13.12337686415358
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,13.12337686415358
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,13.12337686415358
2,2,2,fam,9.989880251305428e-07,13.816523045226013,73.33333333333334,13.12337686415358
3,3,0,fam,1.9979740543089327e-06,13.123376863653593,73.33333333333334,13.12337686415358
4,4,1,fam,1.9979740523129826e-06,13.123376864652581,73.33333333333334,13.12337686415358
5,5,2,fam,1.9979740523109865e-06,13.12337686465358,73.33333333333334,13.12337686415358
6,6,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
7,7,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
8,8,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
9,9,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
10,10,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
11,11,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
12,12,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
13,13,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
14,14,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
15,15,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
16,16,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
17,17,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
18,18,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
19,19,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
20,20,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
21,21,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
22,22,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
23,23,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
24,24,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
25,25,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
26,26,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
27,27,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
28,28,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
29,29,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
30,30,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
31,31,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
32,32,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
33,33,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
34,34,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
35,35,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
36,36,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
37,37,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
38,38,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
39,39,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
40,40,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
41,41,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
42,42,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
43,43,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
44,44,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
45,45,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
46,46,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
47,47,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
48,48,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
49,49,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
50,50,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
51,51,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
52,52,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
53,53,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
54,54,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
55,55,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
56,56,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
57,57,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
58,58,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
59,59,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
60,60,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
61,61,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
62,62,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
63,63,0,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
64,64,1,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
65,65,2,fam,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
66,66,3,recov,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
67,67,4,recov,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
68,68,5,recov,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
69,69,3,recov,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
70,70,4,recov,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
71,71,5,recov,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
72,72,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
73,73,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
74,74,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
75,75,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
76,76,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
77,77,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
78,78,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
79,79,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
80,80,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
81,81,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
82,82,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
83,83,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
84,84,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
85,85,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
86,86,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
87,87,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
88,88,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
89,89,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
90,90,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
91,91,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
92,92,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
93,93,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
94,94,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
95,95,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
96,96,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
97,97,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
98,98,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
99,99,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
100,100,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
101,101,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
102,102,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
103,103,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
104,104,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
105,105,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
106,106,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
107,107,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
108,108,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
109,109,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
110,110,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
111,111,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
112,112,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
113,113,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
114,114,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
115,115,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
116,116,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
117,117,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
118,118,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
119,119,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
120,120,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
121,121,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
122,122,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
123,123,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
124,124,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
125,125,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
126,126,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
127,127,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
128,128,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
129,129,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
130,130,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
131,131,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
132,132,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
133,133,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
134,134,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
135,135,3,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
136,136,4,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
137,137,5,recov,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
138,138,0,fam_r,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
139,139,1,fam_r,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
140,140,2,fam_r,9.989870261554911e-07,13.816524045213528,73.33333333333334,13.12337686415358
141,141,0,fam_r,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
142,142,1,fam_r,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
143,143,2,fam_r,1.9979740523109844e-06,13.123376864653581,73.33333333333334,13.12337686415358
144,144,0,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
145,145,1,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
146,146,2,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
147,147,0,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
148,148,1,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
149,149,2,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
150,150,0,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
151,151,1,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
152,152,2,fam_r,1.997974053309971e-06,13.123376864153581,73.33333333333334,13.12337686415358
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,13.12337686415358
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,13.12337686415358
2,2,2,fam,9.989880251305428e-07,13.816523045226013,146.66666666666669,13.12337686415358
3,3,0,fam,1.9979740543089327e-06,13.123376863653593,146.66666666666669,13.12337686415358
4,4,1,fam,1.9979740523129826e-06,13.123376864652581,146.66666666666669,13.12337686415358
5,5,2,fam,1.9979740523109865e-06,13.12337686465358,146.66666666666669,13.12337686415358
6,6,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
7,7,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
8,8,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
9,9,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
10,10,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
11,11,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
12,12,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
13,13,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
14,14,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
15,15,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
16,16,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
17,17,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
18,18,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
19,19,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
20,20,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
21,21,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
22,22,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
23,23,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
24,24,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
25,25,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
26,26,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
27,27,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
28,28,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
29,29,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
30,30,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
31,31,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
32,32,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
33,33,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
34,34,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
35,35,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
36,36,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
37,37,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
38,38,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
39,39,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
40,40,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
41,41,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
42,42,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
43,43,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
44,44,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
45,45,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
46,46,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
47,47,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
48,48,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
49,49,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
50,50,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
51,51,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
52,52,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
53,53,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
54,54,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
55,55,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
56,56,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
57,57,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
58,58,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
59,59,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
60,60,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
61,61,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
62,62,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
63,63,0,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
64,64,1,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
65,65,2,fam,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
66,66,3,recov,9.989870261554911e-07,13.816524045213528,146.66666666666669,13.12337686415358
67,67,4,recov,9.989870261554911e-07,13.816524045213528,146.66666666666669,13.12337686415358
68,68,5,recov,9.989870261554911e-07,13.816524045213528,146.66666666666669,13.12337686415358
69,69,3,recov,1.9979740523109844e-06,13.123376864653581,146.66666666666669,13.12337686415358
70,70,4,recov,1.9979740523109844e-06,13.123376864653581,146.66666666666669,13.12337686415358
71,71,5,recov,1.9979740523109844e-06,13.123376864653581,146.66666666666669,13.12337686415358
72,72,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
73,73,4,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
74,74,5,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
75,75,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
76,76,4,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
77,77,5,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
78,78,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
79,79,4,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
80,80,5,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
81,81,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
82,82,4,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
83,83,5,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
84,84,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
85,85,4,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
86,86,5,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
87,87,3,recov,1.997974053309971e-06,13.123376864153581,146.66666666666669,13.12337686415358
