,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.004738475875969215,5.352039740136053,73.33333333333334,5.35202687589496
49,49,1,fam,0.0047384756495463245,5.352039787919962,73.33333333333334,5.35202687589496
50,50,2,fam,0.004738475468408027,5.352039826147086,73.33333333333334,5.35202687589496
51,51,0,fam,0.004738505905195862,5.352033402838517,73.33333333333334,5.35202687589496
52,52,1,fam,0.004738505789266618,5.352033427303875,73.33333333333334,5.35202687589496
53,53,2,fam,0.004738505696523227,5.3520334468761614,73.33333333333334,5.35202687589496
54,54,0,fam,0.004738521280157195,5.352030158158295,73.33333333333334,5.35202687589496
55,55,1,fam,0.004738521220801232,5.352030170684558,73.33333333333334,5.35202687589496
56,56,2,fam,0.004738521173316463,5.352030180705569,73.33333333333334,5.35202687589496
57,57,0,fam,0.004738529152136686,5.3520284968862475,73.33333333333334,5.35202687589496
58,58,1,fam,0.004738529121746384,5.352028503299694,73.33333333333334,5.35202687589496
59,59,2,fam,0.004738529097434142,5.35202850843045,73.33333333333334,5.35202687589496
60,60,0,fam,0.00473853318259,5.352027646316066,73.33333333333334,5.35202687589496
61,61,1,fam,0.004738533167030152,5.3520276495997505,73.33333333333334,5.35202687589496
62,62,2,fam,0.004738533154582274,5.352027652226698,73.33333333333334,5.35202687589496
63,63,0,fam,0.004738535246182048,5.352027210824423,73.33333333333334,5.35202687589496
64,64,1,fam,0.004738535238215403,5.3520272125056705,73.33333333333334,5.35202687589496
65,65,2,fam,0.004738535231842087,5.3520272138506675,73.33333333333334,5.35202687589496
66,66,3,recov,0.0019284336916082963,6.251047164309606,73.33333333333334,5.35202687589496
67,67,4,recov,0.001928433689948304,6.251047165170403,73.33333333333334,5.35202687589496
68,68,5,recov,0.00192843368862031,6.251047165859042,73.33333333333334,5.35202687589496
69,69,3,recov,0.0032997643098213215,5.713904234326589,73.33333333333334,5.35202687589496
70,70,4,recov,0.003299764308367021,5.713904234767317,73.33333333333334,5.35202687589496
71,71,5,recov,0.0032997643072035805,5.713904235119901,73.33333333333334,5.35202687589496
72,72,3,recov,0.004001885584116646,5.520989632905288,73.33333333333334,5.35202687589496
73,73,4,recov,0.004001885583213609,5.520989633130942,73.33333333333334,5.35202687589496
74,74,5,recov,0.004001885582491178,5.520989633311464,73.33333333333334,5.35202687589496
75,75,3,recov,0.004361371675971339,5.434968666518256,73.33333333333334,5.35202687589496
76,76,4,recov,0.00436137167546745,5.43496866663379,73.33333333333334,5.35202687589496
77,77,5,recov,0.00436137167506434,5.434968666726218,73.33333333333334,5.35202687589496
78,78,3,recov,0.0045454285548477144,5.393633264302212,73.33333333333334,5.35202687589496
79,79,4,recov,0.004545428554578836,5.393633264361365,73.33333333333334,5.35202687589496
80,80,5,recov,0.004545428554363733,5.393633264408688,73.33333333333334,5.35202687589496
81,81,3,recov,0.004639665676792251,5.373112967755336,73.33333333333334,5.35202687589496
82,82,4,recov,0.004639665676651731,5.373112967785623,73.33333333333334,5.35202687589496
83,83,5,recov,0.0046396656765393144,5.373112967809853,73.33333333333334,5.35202687589496
84,84,3,recov,0.0046879150832173245,5.362767340519661,73.33333333333334,5.35202687589496
85,85,4,recov,0.00468791508314463,5.362767340535168,73.33333333333334,5.35202687589496
86,86,5,recov,0.004687915083086474,5.362767340547574,73.33333333333334,5.35202687589496
87,87,3,recov,0.004712618779304202,5.357511521368262,73.33333333333334,5.35202687589496
88,88,4,recov,0.0047126187792667865,5.3575115213762015,73.33333333333334,5.35202687589496
89,89,5,recov,0.004712618779236853,5.357511521382554,73.33333333333334,5.35202687589496
90,90,3,recov,0.004725267071699959,5.354831196522699,73.33333333333334,5.35202687589496
91,91,4,recov,0.004725267071680751,5.3548311965267645,73.33333333333334,5.35202687589496
92,92,5,recov,0.004725267071665384,5.354831196530016,73.33333333333334,5.35202687589496
93,93,3,recov,0.004731742997406397,5.353461645962567,73.33333333333334,5.35202687589496
94,94,4,recov,0.00473174299739655,5.353461645964648,73.33333333333334,5.35202687589496
95,95,5,recov,0.0047317429973886705,5.353461645966313,73.33333333333334,5.35202687589496
96,96,3,recov,0.004735058671368044,5.352761161424445,73.33333333333334,5.35202687589496
97,97,4,recov,0.004735058671362998,5.35276116142551,73.33333333333334,5.35202687589496
98,98,5,recov,0.004735058671358961,5.352761161426362,73.33333333333334,5.35202687589496
99,99,3,recov,0.004736756296436394,5.352402703179156,73.33333333333334,5.35202687589496
100,100,4,recov,0.00473675629643381,5.352402703179702,73.33333333333334,5.35202687589496
101,101,5,recov,0.004736756296431742,5.352402703180138,73.33333333333334,5.35202687589496
102,102,3,recov,0.0047376254804713845,5.352219222281321,73.33333333333334,5.35202687589496
103,103,4,recov,0.004737625480470062,5.3522192222816,73.33333333333334,5.35202687589496
104,104,5,recov,0.004737625480469003,5.352219222281824,73.33333333333334,5.35202687589496
105,105,3,recov,0.0047380705026973,5.3521252930908885,73.33333333333334,5.35202687589496
106,106,4,recov,0.004738070502696623,5.3521252930910315,73.33333333333334,5.35202687589496
107,107,5,recov,0.0047380705026960806,5.352125293091146,73.33333333333334,5.35202687589496
108,108,3,recov,0.004738298354076969,5.352077204760188,73.33333333333334,5.35202687589496
109,109,4,recov,0.004738298354076622,5.352077204760261,73.33333333333334,5.35202687589496
110,110,5,recov,0.004738298354076345,5.352077204760319,73.33333333333334,5.35202687589496
111,111,3,recov,0.004738415013983359,5.35205258442994,73.33333333333334,5.35202687589496
112,112,4,recov,0.004738415013983181,5.352052584429977,73.33333333333334,5.35202687589496
113,113,5,recov,0.004738415013983039,5.352052584430007,73.33333333333334,5.35202687589496
114,114,3,recov,0.004738474743855431,5.352039979055476,73.33333333333334,5.35202687589496
115,115,4,recov,0.00473847474385534,5.352039979055495,73.33333333333334,5.35202687589496
116,116,5,recov,0.004738474743855267,5.35203997905551,73.33333333333334,5.35202687589496
117,117,3,recov,0.004738505325549931,5.352033525165254,73.33333333333334,5.35202687589496
118,118,4,recov,0.004738505325549884,5.352033525165264,73.33333333333334,5.35202687589496
119,119,5,recov,0.004738505325549847,5.352033525165272,73.33333333333334,5.35202687589496
120,120,3,recov,0.004738520983377515,5.352030220789583,73.33333333333334,5.35202687589496
121,121,4,recov,0.004738520983377491,5.3520302207895885,73.33333333333334,5.35202687589496
122,122,5,recov,0.004738520983377472,5.352030220789592,73.33333333333334,5.35202687589496
123,123,3,recov,0.004738529000185238,5.352028528953466,73.33333333333334,5.35202687589496
124,124,4,recov,0.004738529000185226,5.352028528953468,73.33333333333334,5.35202687589496
125,125,5,recov,0.004738529000185216,5.352028528953471,73.33333333333334,5.35202687589496
126,126,3,recov,0.004738533104790793,5.352027662734482,73.33333333333334,5.35202687589496
127,127,4,recov,0.004738533104790786,5.352027662734483,73.33333333333334,5.35202687589496
128,128,5,recov,0.004738533104790782,5.352027662734485,73.33333333333334,5.35202687589496
129,129,3,recov,0.004738535206348837,5.352027219230653,73.33333333333334,5.35202687589496
130,130,4,recov,0.004738535206348833,5.352027219230653,73.33333333333334,5.35202687589496
131,131,5,recov,0.004738535206348831,5.352027219230654,73.33333333333334,5.35202687589496
132,132,3,recov,0.004738536282346554,5.352026992156768,73.33333333333334,5.35202687589496
133,133,4,recov,0.004738536282346552,5.352026992156769,73.33333333333334,5.35202687589496
134,134,5,recov,0.004738536282346551,5.352026992156769,73.33333333333334,5.35202687589496
135,135,3,recov,0.0047385368332573865,5.352026875894959,73.33333333333334,5.35202687589496
136,136,4,recov,0.0047385368332573865,5.352026875894959,73.33333333333334,5.35202687589496
137,137,5,recov,0.004738536833257386,5.35202687589496,73.33333333333334,5.35202687589496
138,138,0,fam_r,0.0019284339792466805,6.2510470151531345,73.33333333333334,5.35202687589496
139,139,1,fam_r,0.0019284339792466803,6.251047015153135,73.33333333333334,5.35202687589496
140,140,2,fam_r,0.00192843397924668,6.251047015153135,73.33333333333334,5.35202687589496
141,141,0,fam_r,0.003299764454070251,5.713904190611671,73.33333333333334,5.35202687589496
142,142,1,fam_r,0.0032997644540702508,5.713904190611671,73.33333333333334,5.35202687589496
143,143,2,fam_r,0.0032997644540702508,5.713904190611671,73.33333333333334,5.35202687589496
144,144,0,fam_r,0.004001885657179919,5.520989614648077,73.33333333333334,5.35202687589496
145,145,1,fam_r,0.004001885657179919,5.520989614648077,73.33333333333334,5.35202687589496
146,146,2,fam_r,0.004001885657179919,5.520989614648077,73.33333333333334,5.35202687589496
147,147,0,fam_r,0.004361371713172069,5.434968657988661,73.33333333333334,5.35202687589496
148,148,1,fam_r,0.004361371713172069,5.434968657988661,73.33333333333334,5.35202687589496
149,149,2,fam_r,0.004361371713172069,5.434968657988661,73.33333333333334,5.35202687589496
150,150,0,fam_r,0.00454542857384005,5.393633260123874,73.33333333333334,5.35202687589496
151,151,1,fam_r,0.00454542857384005,5.393633260123874,73.33333333333334,5.35202687589496
152,152,2,fam_r,0.00454542857384005,5.393633260123874,73.33333333333334,5.35202687589496
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.352026753915378
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,5.352026753915378
2,2,2,fam,0.0019417475728155341,6.244166900663736,146.66666666666669,5.352026753915378
3,3,0,fam,0.0033179644072909038,5.708403814429075,146.66666666666669,5.352026753915378
4,4,1,fam,0.003314308342587571,5.709506321883623,146.66666666666669,5.352026753915378
5,5,2,fam,0.003311389286924571,5.71038745350631,146.66666666666669,5.352026753915378
6,6,0,fam,0.004013156469783748,5.518177197731399,146.66666666666669,5.352026753915378
7,7,1,fam,0.00401089721568209,5.5187403181316155,146.66666666666669,5.352026753915378
8,8,2,fam,0.004009091643074744,5.519190586247856,146.66666666666669,5.352026753915378
9,9,0,fam,0.004367652114243285,5.433529687886371,146.66666666666669,5.352026753915378
10,10,1,fam,0.004366394579472967,5.4338176494288515,146.66666666666669,5.352026753915378
11,11,2,fam,0.004365389072916755,5.434047958973999,146.66666666666669,5.352026753915378
12,12,0,fam,0.004548777488673775,5.3928967659292,146.66666666666669,5.352026753915378
13,13,1,fam,0.004548107306914682,5.393044109063771,146.66666666666669,5.352026753915378
14,14,2,fam,0.004547571303675395,5.393161967942224,146.66666666666669,5.352026753915378
15,15,0,fam,0.004641415250561416,5.372735948353483,146.66666666666669,5.352026753915378
16,16,1,fam,0.00464106523011532,5.372811363636497,146.66666666666669,5.352026753915378
17,17,2,fam,0.00464078525176624,5.372871691768202,146.66666666666669,5.352026753915378
18,18,0,fam,0.004688820013990249,5.3625743243437,146.66666666666669,5.352026753915378
19,19,1,fam,0.004688638999814725,5.362612930574936,146.66666666666669,5.352026753915378
20,20,2,fam,0.004688494198536917,5.362643814486843,146.66666666666669,5.352026753915378
21,21,0,fam,0.004713084501549081,5.357412701740404,146.66666666666669,5.352026753915378
22,22,1,fam,0.004712991349698865,5.3574324664551565,146.66666666666669,5.352026753915378
23,23,2,fam,0.004712916830869837,5.3574482779457,146.66666666666669,5.352026753915378
24,24,0,fam,0.004725506149939648,5.354780602093199,146.66666666666669,5.352026753915378
25,25,1,fam,0.004725458332337107,5.354790721187951,146.66666666666669,5.352026753915378
26,26,2,fam,0.004725420078951838,5.354798816390026,146.66666666666669,5.352026753915378
27,27,0,fam,0.0047318655701975845,5.353435741934454,146.66666666666669,5.352026753915378
28,28,1,fam,0.004731841055121474,5.353440922795839,146.66666666666669,5.352026753915378
29,29,2,fam,0.004731821443243477,5.353445067465622,146.66666666666669,5.352026753915378
30,30,0,fam,0.004735121471819147,5.352747898645879,146.66666666666669,5.352026753915378
31,31,1,fam,0.004735108911590615,5.35275055121673,146.66666666666669,5.352026753915378
32,32,2,fam,0.0047350988634557644,5.352752673268345,146.66666666666669,5.352026753915378
33,33,0,fam,0.0047367884615870486,5.352395912658506,146.66666666666669,5.352026753915378
34,34,1,fam,0.004736782028519387,5.35239727076687,146.66666666666669,5.352026753915378
35,35,2,fam,0.004736776882077838,5.352398357252234,146.66666666666669,5.352026753915378
36,36,0,fam,0.0047376419519958805,5.352215745540509,146.66666666666669,5.352026753915378
37,37,1,fam,0.004737638657680495,5.352216440889918,146.66666666666669,5.352026753915378
38,38,2,fam,0.004737636022231486,5.352216997169096,146.66666666666669,5.352026753915378
39,39,0,fam,0.004738078936895713,5.352123513001103,146.66666666666669,5.352026753915378
40,40,1,fam,0.004738077250052951,5.352123869019456,146.66666666666669,5.352026753915378
41,41,2,fam,0.004738075900579605,5.352124153834048,146.66666666666669,5.352026753915378
42,42,0,fam,0.00473830267259047,5.352076293354613,146.66666666666669,5.352026753915378
43,43,1,fam,0.004738301808886794,5.352076475635868,146.66666666666669,5.352026753915378
44,44,2,fam,0.004738301117924078,5.3520766214608475,146.66666666666669,5.352026753915378
45,45,0,fam,0.004738417225115726,5.352052117790389,146.66666666666669,5.352026753915378
46,46,1,fam,0.0047384167828889105,5.3520522111183535,146.66666666666669,5.352026753915378
47,47,2,fam,0.0047384164291075165,5.35205228578072,146.66666666666669,5.352026753915378
48,48,0,fam,0.004738475875969215,5.352039740136053,146.66666666666669,5.352026753915378
49,49,1,fam,0.0047384756495463245,5.352039787919962,146.66666666666669,5.352026753915378
50,50,2,fam,0.004738475468408027,5.352039826147086,146.66666666666669,5.352026753915378
51,51,0,fam,0.004738505905195862,5.352033402838517,146.66666666666669,5.352026753915378
52,52,1,fam,0.004738505789266618,5.352033427303875,146.66666666666669,5.352026753915378
53,53,2,fam,0.004738505696523227,5.3520334468761614,146.66666666666669,5.352026753915378
54,54,0,fam,0.004738521280157195,5.352030158158295,146.66666666666669,5.352026753915378
55,55,1,fam,0.004738521220801232,5.352030170684558,146.66666666666669,5.352026753915378
56,56,2,fam,0.004738521173316463,5.352030180705569,146.66666666666669,5.352026753915378
57,57,0,fam,0.004738529152136686,5.3520284968862475,146.66666666666669,5.352026753915378
58,58,1,fam,0.004738529121746384,5.352028503299694,146.66666666666669,5.352026753915378
59,59,2,fam,0.004738529097434142,5.35202850843045,146.66666666666669,5.352026753915378
60,60,0,fam,0.00473853318259,5.352027646316066,146.66666666666669,5.352026753915378
61,61,1,fam,0.004738533167030152,5.3520276495997505,146.66666666666669,5.352026753915378
62,62,2,fam,0.004738533154582274,5.352027652226698,146.66666666666669,5.352026753915378
63,63,0,fam,0.004738535246182048,5.352027210824423,146.66666666666669,5.352026753915378
64,64,1,fam,0.004738535238215403,5.3520272125056705,146.66666666666669,5.352026753915378
65,65,2,fam,0.004738535231842087,5.3520272138506675,146.66666666666669,5.352026753915378
66,66,3,recov,0.0019284336916082963,6.251047164309606,146.66666666666669,5.352026753915378
67,67,4,recov,0.001928433689948304,6.251047165170403,146.66666666666669,5.352026753915378
68,68,5,recov,0.00192843368862031,6.251047165859042,146.66666666666669,5.352026753915378
69,69,3,recov,0.0032997643098213215,5.713904234326589,146.66666666666669,5.352026753915378
70,70,4,recov,0.003299764308367021,5.713904234767317,146.66666666666669,5.352026753915378
71,71,5,recov,0.0032997643072035805,5.713904235119901,146.66666666666669,5.352026753915378
72,72,3,recov,0.004001885584116646,5.520989632905288,146.66666666666669,5.352026753915378
73,73,4,recov,0.004001885583213609,5.520989633130942,146.66666666666669,5.352026753915378
74,74,5,recov,0.004001885582491178,5.520989633311464,146.66666666666669,5.352026753915378
75,75,3,recov,0.004361371675971339,5.434968666518256,146.66666666666669,5.352026753915378
76,76,4,recov,0.00436137167546745,5.43496866663379,146.66666666666669,5.352026753915378
77,77,5,recov,0.00436137167506434,5.434968666726218,146.66666666666669,5.352026753915378
78,78,3,recov,0.0045454285548477144,5.393633264302212,146.66666666666669,5.352026753915378
79,79,4,recov,0.004545428554578836,5.393633264361365,146.66666666666669,5.352026753915378
80,80,5,recov,0.004545428554363733,5.393633264408688,146.66666666666669,5.352026753915378
81,81,3,recov,0.004639665676792251,5.373112967755336,146.66666666666669,5.352026753915378
82,82,4,recov,0.004639665676651731,5.373112967785623,146.66666666666669,5.352026753915378
83,83,5,recov,0.0046396656765393144,5.373112967809853,146.66666666666669,5.352026753915378
84,84,3,recov,0.0046879150832173245,5.362767340519661,146.66666666666669,5.352026753915378
85,85,4,recov,0.00468791508314463,5.362767340535168,146.66666666666669,5.352026753915378
86,86,5,recov,0.004687915083086474,5.362767340547574,146.66666666666669,5.352026753915378
87,87,3,recov,0.004712618779304202,5.357511521368262,146.66666666666669,5.352026753915378
88,88,4,recov,0.0047126187792667865,5.3575115213762015,146.66666666666669,5.352026753915378
89,89,5,recov,0.004712618779236853,5.357511521382554,146.66666666666669,5.352026753915378
90,90,3,recov,0.004725267071699959,5.354831196522699,146.66666666666669,5.352026753915378
91,91,4,recov,0.004725267071680751,5.3548311965267645,146.66666666666669,5.352026753915378
92,92,5,recov,0.004725267071665384,5.354831196530016,146.66666666666669,5.352026753915378
93,93,3,recov,0.004731742997406397,5.353461645962567,146.66666666666669,5.352026753915378
94,94,4,recov,0.00473174299739655,5.353461645964648,146.66666666666669,5.352026753915378
95,95,5,recov,0.0047317429973886705,5.353461645966313,146.66666666666669,5.352026753915378
96,96,3,recov,0.004735058671368044,5.352761161424445,146.66666666666669,5.352026753915378
97,97,4,recov,0.004735058671362998,5.35276116142551,146.66666666666669,5.352026753915378
98,98,5,recov,0.004735058671358961,5.352761161426362,146.66666666666669,5.352026753915378
99,99,3,recov,0.004736756296436394,5.352402703179156,146.66666666666669,5.352026753915378
100,100,4,recov,0.00473675629643381,5.352402703179702,146.66666666666669,5.352026753915378
101,101,5,recov,0.004736756296431742,5.352402703180138,146.66666666666669,5.352026753915378
