,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.15549707902800705,1.8611283319250838,0.0,1.86053977270005
33,33,0,fam,0.1555579223886409,1.86073712547521,0.0,1.86053977270005
34,34,1,fam,0.1555489569998405,1.8607947609014694,0.0,1.86053977270005
35,35,2,fam,0.15554178543282704,1.8608408668508696,0.0,1.86053977270005
36,36,0,fam,0.15557293120418372,1.8606406463547298,0.0,1.86053977270005
37,37,1,fam,0.1555683409986337,1.860670151958521,0.0,1.86053977270005
38,38,2,fam,0.15556466902921517,1.860693755814752,0.0,1.86053977270005
39,39,0,fam,0.15558061408405907,1.8605912631483146,0.0,1.86053977270005
40,40,1,fam,0.15557826391811055,1.8606063690386794,0.0,1.86053977270005
41,41,2,fam,0.1555763838364727,1.8606184535866777,0.0,1.86053977270005
42,42,0,fam,0.155584547290402,1.8605659826424523,0.0,1.86053977270005
43,43,1,fam,0.1555833440104968,1.8605737166017637,0.0,1.86053977270005
44,44,2,fam,0.15558238139997335,1.860579903726147,0.0,1.86053977270005
45,45,0,fam,0.1555865609798261,1.8605530399921186,0.0,1.86053977270005
46,46,1,fam,0.15558594490184158,1.8605569997120353,0.0,1.86053977270005
47,47,2,fam,0.15558545204296684,1.8605601674766794,0.0,1.86053977270005
48,48,0,fam,0.15558759195939445,1.8605464136090555,0.0,1.86053977270005
49,49,1,fam,0.1555872765278143,1.8605484409680237,0.0,1.86053977270005
50,50,2,fam,0.155587024183471,1.8605500628522391,0.0,1.86053977270005
51,51,0,fam,0.15558811981322224,1.8605430209674847,0.0,1.86053977270005
52,52,1,fam,0.15558795831234443,1.860544058970655,0.0,1.86053977270005
53,53,2,fam,0.15558782911188354,1.860544889372416,0.0,1.86053977270005
54,54,0,fam,0.15558839007236067,1.8605412839524478,0.0,1.86053977270005
55,55,1,fam,0.15558830738393511,1.8605418154088595,0.0,1.86053977270005
56,56,2,fam,0.15558824123325796,1.8605422405737857,0.0,1.86053977270005
57,57,0,fam,0.15558852844450963,1.8605403946053225,0.0,1.86053977270005
58,58,1,fam,0.15558848610804202,1.8605406667106879,0.0,1.86053977270005
59,59,2,fam,0.15558845223888454,1.8605408843949265,0.0,1.86053977270005
60,60,0,fam,0.155588599290911,1.860539939260793,0.0,1.86053977270005
61,61,1,fam,0.15558857761464126,1.8605400785786568,0.0,1.86053977270005
62,62,2,fam,0.15558856027362977,1.860540190032934,0.0,1.86053977270005
63,63,0,fam,0.1555886355642321,1.8605397061247084,0.0,1.86053977270005
64,64,1,fam,0.1555886244659824,1.8605397774554329,0.0,1.86053977270005
65,65,2,fam,0.1555886155873838,1.8605398345200088,0.0,1.86053977270005
66,66,0,fam_r,0.15558865413616293,1.8605395867591155,0.0,1.86053977270005
67,67,1,fam_r,0.15558864845385922,1.8605396232804405,0.0,1.86053977270005
68,68,2,fam_r,0.15558864390801655,1.8605396524974998,0.0,1.86053977270005
69,69,0,fam_r,0.15558866364498908,1.8605395256439532,0.0,1.86053977270005
70,70,1,fam_r,0.15558866073564961,1.86053954434287,0.0,1.86053977270005
71,71,2,fam_r,0.15558865840817812,1.8605395593020033,0.0,1.86053977270005
72,72,0,fam_r,0.1555886685135074,1.8605394943529958,0.0,1.86053977270005
73,73,1,fam_r,0.1555886670239256,1.8605395039268409,0.0,1.86053977270005
74,74,2,fam_r,0.15558866583226016,1.860539511585917,0.0,1.86053977270005
75,75,0,fam_r,0.15558867100618853,1.8605394783320277,0.0,1.86053977270005
76,76,1,fam_r,0.15558867024352266,1.8605394832338362,0.0,1.86053977270005
77,77,2,fam_r,0.15558866963338996,1.860539487155283,0.0,1.86053977270005
78,78,0,fam_r,0.15558867228244128,1.8605394701292919,0.0,1.86053977270005
79,79,1,fam_r,0.15558867189195635,1.8605394726390179,0.0,1.86053977270005
80,80,2,fam_r,0.1555886715795684,1.8605394746467987,0.0,1.86053977270005
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8605396191385044
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.8605396191385044
2,2,2,fam,0.05128205128205129,2.970414465569701,73.33333333333334,1.8605396191385044
3,3,0,fam,0.12322274881516586,2.0937615954545845,73.33333333333334,1.8605396191385044
4,4,1,fam,0.1161751563896336,2.152656257856343,73.33333333333334,1.8605396191385044
5,5,2,fam,0.11109212100495641,2.1973955028985532,73.33333333333334,1.8605396191385044
6,6,0,fam,0.1411539350705109,1.9579042460278764,73.33333333333334,1.8605396191385044
7,7,1,fam,0.13743560720556172,1.9845997827997426,73.33333333333334,1.8605396191385044
8,8,2,fam,0.1345990811738904,2.0054546881403486,73.33333333333334,1.8605396191385044
9,9,0,fam,0.14865575920674762,1.9061219868862653,73.33333333333334,1.8605396191385044
10,10,1,fam,0.14674884989816156,1.9190326574551593,73.33333333333334,1.8605396191385044
11,11,2,fam,0.14525818882244165,1.9292425074042099,73.33333333333334,1.8605396191385044
12,12,0,fam,0.15214810891594346,1.8829008317933393,73.33333333333334,1.8605396191385044
13,13,1,fam,0.1511732446355783,1.889328784363214,73.33333333333334,1.8605396191385044
14,14,2,fam,0.15040230199059895,1.894441561794973,73.33333333333334,1.8605396191385044
15,15,0,fam,0.15385439291547612,1.8717486243849584,73.33333333333334,1.8605396191385044
16,16,1,fam,0.1533558995599619,1.874993917952472,73.33333333333334,1.8605396191385044
17,17,2,fam,0.15295942465711407,1.8775825910805102,73.33333333333334,1.8605396191385044
18,18,0,fam,0.15470770916315119,1.8662176896573361,73.33333333333334,1.8605396191385044
19,19,1,fam,0.15445267795765788,1.8678675210973648,73.33333333333334,1.8605396191385044
20,20,2,fam,0.1542492575886429,1.8691854292478147,73.33333333333334,1.8605396191385044
21,21,0,fam,0.15513942978239126,1.8634310194296388,73.33333333333334,1.8605396191385044
22,22,1,fam,0.15500890941602233,1.8642726836114385,73.33333333333334,1.8605396191385044
23,23,2,fam,0.1549046511402381,1.8649455052816495,73.33333333333334,1.8605396191385044
24,24,0,fam,0.15535913237410948,1.8620158590703866,73.33333333333334,1.8605396191385044
25,25,1,fam,0.15529232102955057,1.8624459960928081,73.33333333333334,1.8605396191385044
26,26,2,fam,0.15523891331354264,1.8627899725475279,73.33333333333334,1.8605396191385044
27,27,0,fam,0.15547127174661937,1.861294312040955,73.33333333333334,1.8605396191385044
28,28,1,fam,0.1554370683589727,1.861514334365046,73.33333333333334,1.8605396191385044
29,29,2,fam,0.15540971648248933,1.8616903173758912,73.33333333333334,1.8605396191385044
30,30,0,fam,0.15552859611796663,1.8609256664052507,73.33333333333334,1.8605396191385044
31,31,1,fam,0.15551108504641983,1.8610382634314548,73.33333333333334,1.8605396191385044
32,32,2,fam,0.15549707902800705,1.8611283319250838,73.33333333333334,1.8605396191385044
33,33,0,fam,0.1555579223886409,1.86073712547521,73.33333333333334,1.8605396191385044
34,34,1,fam,0.1555489569998405,1.8607947609014694,73.33333333333334,1.8605396191385044
35,35,2,fam,0.15554178543282704,1.8608408668508696,73.33333333333334,1.8605396191385044
36,36,0,fam,0.15557293120418372,1.8606406463547298,73.33333333333334,1.8605396191385044
37,37,1,fam,0.1555683409986337,1.860670151958521,73.33333333333334,1.8605396191385044
38,38,2,fam,0.15556466902921517,1.860693755814752,73.33333333333334,1.8605396191385044
39,39,0,fam,0.15558061408405907,1.8605912631483146,73.33333333333334,1.8605396191385044
40,40,1,fam,0.15557826391811055,1.8606063690386794,73.33333333333334,1.8605396191385044
41,41,2,fam,0.1555763838364727,1.8606184535866777,73.33333333333334,1.8605396191385044
42,42,0,fam,0.155584547290402,1.8605659826424523,73.33333333333334,1.8605396191385044
43,43,1,fam,0.1555833440104968,1.8605737166017637,73.33333333333334,1.8605396191385044
44,44,2,fam,0.15558238139997335,1.860579903726147,73.33333333333334,1.8605396191385044
45,45,0,fam,0.1555865609798261,1.8605530399921186,73.33333333333334,1.8605396191385044
46,46,1,fam,0.15558594490184158,1.8605569997120353,73.33333333333334,1.8605396191385044
47,47,2,fam,0.15558545204296684,1.8605601674766794,73.33333333333334,1.8605396191385044
48,48,0,fam,0.15558759195939445,1.8605464136090555,73.33333333333334,1.8605396191385044
49,49,1,fam,0.1555872765278143,1.8605484409680237,73.33333333333334,1.8605396191385044
50,50,2,fam,0.155587024183471,1.8605500628522391,73.33333333333334,1.8605396191385044
51,51,0,fam,0.15558811981322224,1.8605430209674847,73.33333333333334,1.8605396191385044
52,52,1,fam,0.15558795831234443,1.860544058970655,73.33333333333334,1.8605396191385044
53,53,2,fam,0.15558782911188354,1.860544889372416,73.33333333333334,1.8605396191385044
54,54,0,fam,0.15558839007236067,1.8605412839524478,73.33333333333334,1.8605396191385044
55,55,1,fam,0.15558830738393511,1.8605418154088595,73.33333333333334,1.8605396191385044
56,56,2,fam,0.15558824123325796,1.8605422405737857,73.33333333333334,1.8605396191385044
57,57,0,fam,0.15558852844450963,1.8605403946053225,73.33333333333334,1.8605396191385044
58,58,1,fam,0.15558848610804202,1.8605406667106879,73.33333333333334,1.8605396191385044
59,59,2,fam,0.15558845223888454,1.8605408843949265,73.33333333333334,1.8605396191385044
60,60,0,fam,0.155588599290911,1.860539939260793,73.33333333333334,1.8605396191385044
61,61,1,fam,0.15558857761464126,1.8605400785786568,73.33333333333334,1.8605396191385044
62,62,2,fam,0.15558856027362977,1.860540190032934,73.33333333333334,1.8605396191385044
63,63,0,fam,0.1555886355642321,1.8605397061247084,73.33333333333334,1.8605396191385044
64,64,1,fam,0.1555886244659824,1.8605397774554329,73.33333333333334,1.8605396191385044
65,65,2,fam,0.1555886155873838,1.8605398345200088,73.33333333333334,1.8605396191385044
66,66,3,recov,0.03636364300387743,3.314185822065913,73.33333333333334,1.8605396191385044
67,67,4,recov,0.03636364167582902,3.3141858585872384,73.33333333333334,1.8605396191385044
68,68,5,recov,0.03636364061339037,3.3141858878042973,73.33333333333334,1.8605396191385044
69,69,3,recov,0.09454546338494266,2.3586744661505077,73.33333333333334,1.8605396191385044
70,70,4,recov,0.09454546161704491,2.3586744848494248,73.33333333333334,1.8605396191385044
71,71,5,recov,0.09454546020272676,2.358674499808558,73.33333333333334,1.8605396191385044
72,72,3,recov,0.12433455140634388,2.084779351220555,73.33333333333334,1.8605396191385044
73,73,4,recov,0.12433455021598414,2.0847793607944003,73.33333333333334,1.8605396191385044
74,74,5,recov,0.12433454926369636,2.0847793684534763,73.33333333333334,1.8605396191385044
75,75,3,recov,0.139586563421133,1.9690703438511978,73.33333333333334,1.8605396191385044
76,76,4,recov,0.1395865627369064,1.9690703487530061,73.33333333333334,1.8605396191385044
77,77,5,recov,0.13958656218952512,1.969070352674453,73.33333333333334,1.8605396191385044
78,78,3,recov,0.14739559329688545,1.9146351958957457,73.33333333333334,1.8605396191385044
79,79,4,recov,0.14739559292696292,1.9146351984054717,73.33333333333334,1.8605396191385044
80,80,5,recov,0.1473955926310249,1.9146352004132523,73.33333333333334,1.8605396191385044
81,81,3,recov,0.15139381652096626,1.8878707808143897,73.33333333333334,1.8605396191385044
82,82,4,recov,0.15139381632642826,1.8878707820993696,73.33333333333334,1.8605396191385044
83,83,5,recov,0.1513938161707979,1.8878707831273533,73.33333333333334,1.8605396191385044
84,84,3,recov,0.15344090679274147,1.8744397581099,73.33333333333334,1.8605396191385044
85,85,4,recov,0.15344090669179122,1.8744397587678094,73.33333333333334,1.8605396191385044
86,86,5,recov,0.15344090661103105,1.874439759294137,73.33333333333334,1.8605396191385044
87,87,3,recov,0.15448901700692166,1.8676322725050016,73.33333333333334,1.8605396191385044
88,88,4,recov,0.15448901695488207,1.8676322728418513,73.33333333333334,1.8605396191385044
89,89,5,recov,0.1544890169132504,1.867632273111331,73.33333333333334,1.8605396191385044
90,90,3,recov,0.15502564943527938,1.8641646955256241,73.33333333333334,1.8605396191385044
91,91,4,recov,0.15502564940854258,1.864164695698091,73.33333333333334,1.8605396191385044
92,92,5,recov,0.1550256493871531,1.864164695836065,73.33333333333334,1.8605396191385044
93,93,3,recov,0.1553004052382571,1.8623939394409639,73.33333333333334,1.8605396191385044
94,94,4,recov,0.15530040522454358,1.862393939529267,73.33333333333334,1.8605396191385044
95,95,5,recov,0.15530040521357277,1.8623939395999096,73.33333333333334,1.8605396191385044
96,96,3,recov,0.15544108020929215,1.8614885245721213,73.33333333333334,1.8605396191385044
97,97,4,recov,0.1554410802022645,1.8614885246173325,73.33333333333334,1.8605396191385044
98,98,5,recov,0.15544108019664235,1.8614885246535013,73.33333333333334,1.8605396191385044
99,99,3,recov,0.1555131057944387,1.861025269278084,73.33333333333334,1.8605396191385044
100,100,4,recov,0.15551310579083882,1.8610252693012324,73.33333333333334,1.8605396191385044
101,101,5,recov,0.15551310578795896,1.8610252693197509,73.33333333333334,1.8605396191385044
102,102,3,recov,0.1555499828940275,1.8607881656093908,73.33333333333334,1.8605396191385044
103,103,4,recov,0.15554998289218394,1.8607881656212426,73.33333333333334,1.8605396191385044
104,104,5,recov,0.15554998289070912,1.860788165630724,73.33333333333334,1.8605396191385044
105,105,3,recov,0.1555688639690154,1.860666790288021,73.33333333333334,1.8605396191385044
106,106,4,recov,0.15556886396807137,1.8606667902940892,73.33333333333334,1.8605396191385044
107,107,5,recov,0.15556886396731617,1.8606667902989438,73.33333333333334,1.8605396191385044
108,108,3,recov,0.1555785310794088,1.860604651825348,73.33333333333334,1.8605396191385044
109,109,4,recov,0.15557853107892544,1.860604651828455,73.33333333333334,1.8605396191385044
110,110,5,recov,0.15557853107853875,1.8606046518309403,73.33333333333334,1.8605396191385044
111,111,3,recov,0.15558348063993008,1.8605728384269558,73.33333333333334,1.8605396191385044
112,112,4,recov,0.15558348063968258,1.8605728384285465,73.33333333333334,1.8605396191385044
113,113,5,recov,0.15558348063948457,1.860572838429819,73.33333333333334,1.8605396191385044
114,114,3,recov,0.15558601481491696,1.8605565503587231,73.33333333333334,1.8605396191385044
115,115,4,recov,0.15558601481479026,1.8605565503595374,73.33333333333334,1.8605396191385044
116,116,5,recov,0.15558601481468887,1.860556550360189,73.33333333333334,1.8605396191385044
117,117,3,recov,0.15558731231251022,1.8605482109704776,73.33333333333334,1.8605396191385044
118,118,4,recov,0.15558731231244535,1.8605482109708946,73.33333333333334,1.8605396191385044
119,119,5,recov,0.15558731231239345,1.8605482109712281,73.33333333333334,1.8605396191385044
120,120,3,recov,0.15558797663127796,1.8605439412306148,73.33333333333334,1.8605396191385044
121,121,4,recov,0.15558797663124474,1.8605439412308284,73.33333333333334,1.8605396191385044
122,122,5,recov,0.15558797663121815,1.8605439412309994,73.33333333333334,1.8605396191385044
123,123,3,recov,0.15558831676248702,1.860541755130862,73.33333333333334,1.8605396191385044
124,124,4,recov,0.15558831676247,1.8605417551309713,73.33333333333334,1.8605396191385044
125,125,5,recov,0.15558831676245644,1.8605417551310586,73.33333333333334,1.8605396191385044
126,126,3,recov,0.1555884909096661,1.8605406358496381,73.33333333333334,1.8605396191385044
127,127,4,recov,0.1555884909096574,1.8605406358496939,73.33333333333334,1.8605396191385044
128,128,5,recov,0.1555884909096504,1.860540635849739,73.33333333333334,1.8605396191385044
129,129,3,recov,0.15558858007302176,1.8605400627781365,73.33333333333334,1.8605396191385044
130,130,4,recov,0.15558858007301732,1.860540062778165,73.33333333333334,1.8605396191385044
131,131,5,recov,0.15558858007301374,1.860540062778188,73.33333333333334,1.8605396191385044
132,132,3,recov,0.15558862572465987,1.8605397693656547,73.33333333333334,1.8605396191385044
133,133,4,recov,0.1555886257246576,1.8605397693656693,73.33333333333334,1.8605396191385044
134,134,5,recov,0.15558862572465573,1.8605397693656813,73.33333333333334,1.8605396191385044
135,135,3,recov,0.1555886490982986,1.8605396191384973,73.33333333333334,1.8605396191385044
136,136,4,recov,0.15558864909829745,1.8605396191385046,73.33333333333334,1.8605396191385044
137,137,5,recov,0.15558864909829648,1.8605396191385108,73.33333333333334,1.8605396191385044
138,138,0,fam_r,0.03636364891949391,3.314185659386503,73.33333333333334,1.8605396191385044
139,139,1,fam_r,0.03636364891949377,3.3141856593865064,73.33333333333334,1.8605396191385044
140,140,2,fam_r,0.03636364891949366,3.3141856593865096,73.33333333333334,1.8605396191385044
141,141,0,fam_r,0.09454546097405417,2.3586744916502878,73.33333333333334,1.8605396191385044
142,142,1,fam_r,0.09454546097405399,2.35867449165029,73.33333333333334,1.8605396191385044
143,143,2,fam_r,0.09454546097405384,2.3586744916502913,73.33333333333334,1.8605396191385044
144,144,0,fam_r,0.12433454874598861,2.0847793726173047,73.33333333333334,1.8605396191385044
145,145,1,fam_r,0.1243345487459885,2.0847793726173056,73.33333333333334,1.8605396191385044
146,146,2,fam_r,0.12433454874598839,2.0847793726173065,73.33333333333334,1.8605396191385044
147,147,0,fam_r,0.13958656168521894,1.9690703562873093,73.33333333333334,1.8605396191385044
148,148,1,fam_r,0.13958656168521888,1.9690703562873098,73.33333333333334,1.8605396191385044
149,149,2,fam_r,0.13958656168521882,1.96907035628731,73.33333333333334,1.8605396191385044
150,150,0,fam_r,0.14739559231010485,1.9146352025905227,73.33333333333334,1.8605396191385044
151,151,1,fam_r,0.1473955923101048,1.914635202590523,73.33333333333334,1.8605396191385044
152,152,2,fam_r,0.1473955923101048,1.914635202590523,73.33333333333334,1.8605396191385044
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.8605394615231514
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.8605394615231514
2,2,2,fam,0.05128205128205129,2.970414465569701,146.66666666666669,1.8605394615231514
3,3,0,fam,0.12322274881516586,2.0937615954545845,146.66666666666669,1.8605394615231514
4,4,1,fam,0.1161751563896336,2.152656257856343,146.66666666666669,1.8605394615231514
5,5,2,fam,0.11109212100495641,2.1973955028985532,146.66666666666669,1.8605394615231514
6,6,0,fam,0.1411539350705109,1.9579042460278764,146.66666666666669,1.8605394615231514
7,7,1,fam,0.13743560720556172,1.9845997827997426,146.66666666666669,1.8605394615231514
8,8,2,fam,0.1345990811738904,2.0054546881403486,146.66666666666669,1.8605394615231514
9,9,0,fam,0.14865575920674762,1.9061219868862653,146.66666666666669,1.8605394615231514
10,10,1,fam,0.14674884989816156,1.9190326574551593,146.66666666666669,1.8605394615231514
11,11,2,fam,0.14525818882244165,1.9292425074042099,146.66666666666669,1.8605394615231514
12,12,0,fam,0.15214810891594346,1.8829008317933393,146.66666666666669,1.8605394615231514
13,13,1,fam,0.1511732446355783,1.889328784363214,146.66666666666669,1.8605394615231514
14,14,2,fam,0.15040230199059895,1.894441561794973,146.66666666666669,1.8605394615231514
15,15,0,fam,0.15385439291547612,1.8717486243849584,146.66666666666669,1.8605394615231514
16,16,1,fam,0.1533558995599619,1.874993917952472,146.66666666666669,1.8605394615231514
17,17,2,fam,0.15295942465711407,1.8775825910805102,146.66666666666669,1.8605394615231514
18,18,0,fam,0.15470770916315119,1.8662176896573361,146.66666666666669,1.8605394615231514
19,19,1,fam,0.15445267795765788,1.8678675210973648,146.66666666666669,1.8605394615231514
20,20,2,fam,0.1542492575886429,1.8691854292478147,146.66666666666669,1.8605394615231514
21,21,0,fam,0.15513942978239126,1.8634310194296388,146.66666666666669,1.8605394615231514
22,22,1,fam,0.15500890941602233,1.8642726836114385,146.66666666666669,1.8605394615231514
23,23,2,fam,0.1549046511402381,1.8649455052816495,146.66666666666669,1.8605394615231514
24,24,0,fam,0.15535913237410948,1.8620158590703866,146.66666666666669,1.8605394615231514
25,25,1,fam,0.15529232102955057,1.8624459960928081,146.66666666666669,1.8605394615231514
26,26,2,fam,0.15523891331354264,1.8627899725475279,146.66666666666669,1.8605394615231514
27,27,0,fam,0.15547127174661937,1.861294312040955,146.66666666666669,1.8605394615231514
28,28,1,fam,0.1554370683589727,1.861514334365046,146.66666666666669,1.8605394615231514
29,29,2,fam,0.15540971648248933,1.8616903173758912,146.66666666666669,1.8605394615231514
30,30,0,fam,0.15552859611796663,1.8609256664052507,146.66666666666669,1.8605394615231514
31,31,1,fam,0.15551108504641983,1.8610382634314548,146.66666666666669,1.8605394615231514
32,32,2,fam,0.15549707902800705,1.8611283319250838,146.66666666666669,1.8605394615231514
33,33,0,fam,0.1555579223886409,1.86073712547521,146.66666666666669,1.8605394615231514
34,34,1,fam,0.1555489569998405,1.8607947609014694,146.66666666666669,1.8605394615231514
35,35,2,fam,0.15554178543282704,1.8608408668508696,146.66666666666669,1.8605394615231514
36,36,0,fam,0.15557293120418372,1.8606406463547298,146.66666666666669,1.8605394615231514
37,37,1,fam,0.1555683409986337,1.860670151958521,146.66666666666669,1.8605394615231514
38,38,2,fam,0.15556466902921517,1.860693755814752,146.66666666666669,1.8605394615231514
39,39,0,fam,0.15558061408405907,1.8605912631483146,146.66666666666669,1.8605394615231514
40,40,1,fam,0.15557826391811055,1.8606063690386794,146.66666666666669,1.8605394615231514
41,41,2,fam,0.1555763838364727,1.8606184535866777,146.66666666666669,1.8605394615231514
42,42,0,fam,0.155584547290402,1.8605659826424523,146.66666666666669,1.8605394615231514
43,43,1,fam,0.1555833440104968,1.8605737166017637,146.66666666666669,1.8605394615231514
44,44,2,fam,0.15558238139997335,1.860579903726147,146.66666666666669,1.8605394615231514
45,45,0,fam,0.1555865609798261,1.8605530399921186,146.66666666666669,1.8605394615231514
46,46,1,fam,0.15558594490184158,1.8605569997120353,146.66666666666669,1.8605394615231514
47,47,2,fam,0.15558545204296684,1.8605601674766794,146.66666666666669,1.8605394615231514
48,48,0,fam,0.15558759195939445,1.8605464136090555,146.66666666666669,1.8605394615231514
49,49,1,fam,0.1555872765278143,1.8605484409680237,146.66666666666669,1.8605394615231514
50,50,2,fam,0.155587024183471,1.8605500628522391,146.66666666666669,1.8605394615231514
51,51,0,fam,0.15558811981322224,1.8605430209674847,146.66666666666669,1.8605394615231514
52,52,1,fam,0.15558795831234443,1.860544058970655,146.66666666666669,1.8605394615231514
53,53,2,fam,0.15558782911188354,1.860544889372416,146.66666666666669,1.8605394615231514
54,54,0,fam,0.15558839007236067,1.8605412839524478,146.66666666666669,1.8605394615231514
55,55,1,fam,0.15558830738393511,1.8605418154088595,146.66666666666669,1.8605394615231514
56,56,2,fam,0.15558824123325796,1.8605422405737857,146.66666666666669,1.8605394615231514
57,57,0,fam,0.15558852844450963,1.8605403946053225,146.66666666666669,1.8605394615231514
58,58,1,fam,0.15558848610804202,1.8605406667106879,146.66666666666669,1.8605394615231514
59,59,2,fam,0.15558845223888454,1.8605408843949265,146.66666666666669,1.8605394615231514
60,60,0,fam,0.155588599290911,1.860539939260793,146.66666666666669,1.8605394615231514
61,61,1,fam,0.15558857761464126,1.8605400785786568,146.66666666666669,1.8605394615231514
62,62,2,fam,0.15558856027362977,1.860540190032934,146.66666666666669,1.8605394615231514
63,63,0,fam,0.1555886355642321,1.8605397061247084,146.66666666666669,1.8605394615231514
64,64,1,fam,0.1555886244659824,1.8605397774554329,146.66666666666669,1.8605394615231514
65,65,2,fam,0.1555886155873838,1.8605398345200088,146.66666666666669,1.8605394615231514
66,66,3,recov,0.03636364300387743,3.314185822065913,146.66666666666669,1.8605394615231514
67,67,4,recov,0.03636364167582902,3.3141858585872384,146.66666666666669,1.8605394615231514
68,68,5,recov,0.03636364061339037,3.3141858878042973,146.66666666666669,1.8605394615231514
69,69,3,recov,0.09454546338494266,2.3586744661505077,146.66666666666669,1.8605394615231514
70,70,4,recov,0.09454546161704491,2.3586744848494248,146.66666666666669,1.8605394615231514
71,71,5,recov,0.09454546020272676,2.358674499808558,146.66666666666669,1.8605394615231514
72,72,3,recov,0.12433455140634388,2.084779351220555,146.66666666666669,1.8605394615231514
73,73,4,recov,0.12433455021598414,2.0847793607944003,146.66666666666669,1.8605394615231514
74,74,5,recov,0.12433454926369636,2.0847793684534763,146.66666666666669,1.8605394615231514
75,75,3,recov,0.139586563421133,1.9690703438511978,146.66666666666669,1.8605394615231514
76,76,4,recov,0.1395865627369064,1.9690703487530061,146.66666666666669,1.8605394615231514
77,77,5,recov,0.13958656218952512,1.969070352674453,146.66666666666669,1.8605394615231514
78,78,3,recov,0.14739559329688545,1.9146351958957457,146.66666666666669,1.8605394615231514
79,79,4,recov,0.14739559292696292,1.9146351984054717,146.66666666666669,1.8605394615231514
80,80,5,recov,0.1473955926310249,1.9146352004132523,146.66666666666669,1.8605394615231514
81,81,3,recov,0.15139381652096626,1.8878707808143897,146.66666666666669,1.8605394615231514
82,82,4,recov,0.15139381632642826,1.8878707820993696,146.66666666666669,1.8605394615231514
83,83,5,recov,0.1513938161707979,1.8878707831273533,146.66666666666669,1.8605394615231514
84,84,3,recov,0.15344090679274147,1.8744397581099,146.66666666666669,1.8605394615231514
85,85,4,recov,0.15344090669179122,1.8744397587678094,146.66666666666669,1.8605394615231514
86,86,5,recov,0.15344090661103105,1.874439759294137,146.66666666666669,1.8605394615231514
87,87,3,recov,0.15448901700692166,1.8676322725050016,146.66666666666669,1.8605394615231514
88,88,4,recov,0.15448901695488207,1.8676322728418513,146.66666666666669,1.8605394615231514
89,89,5,recov,0.1544890169132504,1.867632273111331,146.66666666666669,1.8605394615231514
90,90,3,recov,0.15502564943527938,1.8641646955256241,146.66666666666669,1.8605394615231514
91,91,4,recov,0.15502564940854258,1.864164695698091,146.66666666666669,1.8605394615231514
92,92,5,recov,0.1550256493871531,1.864164695836065,146.66666666666669,1.8605394615231514
