,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
39,39,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
40,40,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
41,41,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
42,42,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
43,43,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
44,44,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
45,45,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
46,46,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
47,47,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
48,48,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
49,49,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
50,50,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
51,51,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
52,52,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
53,53,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
54,54,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
55,55,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
56,56,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
57,57,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
58,58,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
59,59,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
60,60,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
61,61,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
62,62,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
63,63,0,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
64,64,1,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
65,65,2,fam,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
66,66,0,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
67,67,1,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
68,68,2,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
69,69,0,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
70,70,1,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
71,71,2,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
72,72,0,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
73,73,1,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
74,74,2,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
75,75,0,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
76,76,1,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
77,77,2,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
78,78,0,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
79,79,1,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
80,80,2,fam_r,0.04345978118066776,3.1359193391258535,0.0,3.1359193391258535
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,3.1359193391258535
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.1359193391258535
2,2,2,fam,0.0434593654932638,3.1359289040472746,73.33333333333334,3.1359193391258535
3,3,0,fam,0.043459781199573576,3.135919338690835,73.33333333333334,3.1359193391258535
4,4,1,fam,0.04345978118068625,3.135919339125428,73.33333333333334,3.1359193391258535
5,5,2,fam,0.04345978118066735,3.135919339125863,73.33333333333334,3.1359193391258535
6,6,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
7,7,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
8,8,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
9,9,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
10,10,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
11,11,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
12,12,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
13,13,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
14,14,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
15,15,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
16,16,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
17,17,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
18,18,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
19,19,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
20,20,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
21,21,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
22,22,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
23,23,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
24,24,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
25,25,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
26,26,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
27,27,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
28,28,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
29,29,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
30,30,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
31,31,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
32,32,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
33,33,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
34,34,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
35,35,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
36,36,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
37,37,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
38,38,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
39,39,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
40,40,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
41,41,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
42,42,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
43,43,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
44,44,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
45,45,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
46,46,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
47,47,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
48,48,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
49,49,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
50,50,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
51,51,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
52,52,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
53,53,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
54,54,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
55,55,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
56,56,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
57,57,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
58,58,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
59,59,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
60,60,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
61,61,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
62,62,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
63,63,0,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
64,64,1,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
65,65,2,fam,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
66,66,3,recov,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
67,67,4,recov,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
68,68,5,recov,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
69,69,3,recov,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
70,70,4,recov,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
71,71,5,recov,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
72,72,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
73,73,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
74,74,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
75,75,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
76,76,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
77,77,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
78,78,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
79,79,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
80,80,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
81,81,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
82,82,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
83,83,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
84,84,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
85,85,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
86,86,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
87,87,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
88,88,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
89,89,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
90,90,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
91,91,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
92,92,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
93,93,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
94,94,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
95,95,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
96,96,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
97,97,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
98,98,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
99,99,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
100,100,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
101,101,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
102,102,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
103,103,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
104,104,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
105,105,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
106,106,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
107,107,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
108,108,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
109,109,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
110,110,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
111,111,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
112,112,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
113,113,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
114,114,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
115,115,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
116,116,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
117,117,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
118,118,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
119,119,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
120,120,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
121,121,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
122,122,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
123,123,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
124,124,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
125,125,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
126,126,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
127,127,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
128,128,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
129,129,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
130,130,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
131,131,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
132,132,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
133,133,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
134,134,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
135,135,3,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
136,136,4,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
137,137,5,recov,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
138,138,0,fam_r,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
139,139,1,fam_r,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
140,140,2,fam_r,0.04345934658720146,3.135929339075864,73.33333333333334,3.1359193391258535
141,141,0,fam_r,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
142,142,1,fam_r,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
143,143,2,fam_r,0.04345978118066733,3.1359193391258633,73.33333333333334,3.1359193391258535
144,144,0,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
145,145,1,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
146,146,2,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
147,147,0,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
148,148,1,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
149,149,2,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
150,150,0,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
151,151,1,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
152,152,2,fam_r,0.04345978118066776,3.1359193391258535,73.33333333333334,3.1359193391258535
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,3.1359193391258535
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.1359193391258535
2,2,2,fam,0.0434593654932638,3.1359289040472746,146.66666666666669,3.1359193391258535
3,3,0,fam,0.043459781199573576,3.135919338690835,146.66666666666669,3.1359193391258535
4,4,1,fam,0.04345978118068625,3.135919339125428,146.66666666666669,3.1359193391258535
5,5,2,fam,0.04345978118066735,3.135919339125863,146.66666666666669,3.1359193391258535
6,6,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
7,7,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
8,8,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
9,9,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
10,10,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
11,11,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
12,12,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
13,13,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
14,14,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
15,15,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
16,16,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
17,17,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
18,18,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
19,19,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
20,20,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
21,21,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
22,22,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
23,23,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
24,24,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
25,25,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
26,26,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
27,27,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
28,28,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
29,29,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
30,30,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
31,31,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
32,32,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
33,33,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
34,34,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
35,35,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
36,36,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
37,37,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
38,38,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
39,39,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
40,40,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
41,41,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
42,42,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
43,43,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
44,44,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
45,45,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
46,46,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
47,47,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
48,48,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
49,49,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
50,50,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
51,51,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
52,52,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
53,53,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
54,54,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
55,55,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
56,56,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
57,57,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
58,58,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
59,59,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
60,60,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
61,61,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
62,62,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
63,63,0,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
64,64,1,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
65,65,2,fam,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
66,66,3,recov,0.04345934658720146,3.135929339075864,146.66666666666669,3.1359193391258535
67,67,4,recov,0.04345934658720146,3.135929339075864,146.66666666666669,3.1359193391258535
68,68,5,recov,0.04345934658720146,3.135929339075864,146.66666666666669,3.1359193391258535
69,69,3,recov,0.04345978118066733,3.1359193391258633,146.66666666666669,3.1359193391258535
70,70,4,recov,0.04345978118066733,3.1359193391258633,146.66666666666669,3.1359193391258535
71,71,5,recov,0.04345978118066733,3.1359193391258633,146.66666666666669,3.1359193391258535
72,72,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
73,73,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
74,74,5,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
75,75,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
76,76,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
77,77,5,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
78,78,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
79,79,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
80,80,5,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
81,81,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
82,82,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
83,83,5,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
84,84,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
85,85,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
86,86,5,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
87,87,3,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
88,88,4,recov,0.04345978118066776,3.1359193391258535,146.66666666666669,3.1359193391258535
