,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.08082634036934151,2.515452371909736,73.33333333333334,2.51482832965305
11,11,2,fam,0.08081909901155185,2.515541967481653,73.33333333333334,2.51482832965305
12,12,0,fam,0.0808685068652327,2.514930815440026,73.33333333333334,2.51482832965305
13,13,1,fam,0.08086589884074478,2.51496306614731,73.33333333333334,2.51482832965305
14,14,2,fam,0.08086433410679536,2.514982416072441,73.33333333333334,2.51482832965305
15,15,0,fam,0.08087500500345794,2.5148504642945158,73.33333333333334,2.51482832965305
16,16,1,fam,0.08087444164626827,2.514857430095034,73.33333333333334,2.51482832965305
17,17,2,fam,0.08087410363572169,2.514861609552055,73.33333333333334,2.51482832965305
18,18,0,fam,0.08087640849343351,2.5148331106288473,73.33333333333334,2.51482832965305
19,19,1,fam,0.08087628680716566,2.5148346152253254,73.33333333333334,2.51482832965305
20,20,2,fam,0.08087621379558073,2.514835517982126,73.33333333333334,2.51482832965305
21,21,0,fam,0.08087671164223535,2.514829362338841,73.33333333333334,2.51482832965305
22,22,1,fam,0.0808766853579495,2.5148296873309133,73.33333333333334,2.51482832965305
23,23,2,fam,0.08087666958738617,2.514829882326106,73.33333333333334,2.51482832965305
24,24,0,fam,0.08087677712214175,2.514828552712948,73.33333333333334,2.51482832965305
25,25,1,fam,0.08087677144473356,2.5148286229112,73.33333333333334,2.51482832965305
26,26,2,fam,0.08087676803828904,2.514828665030149,73.33333333333334,2.51482832965305
27,27,0,fam,0.08087679126579056,2.5148283778339766,73.33333333333334,2.51482832965305
28,28,1,fam,0.08087679003947028,2.5148283929967974,73.33333333333334,2.51482832965305
29,29,2,fam,0.08087678930367813,2.5148284020944898,73.33333333333334,2.51482832965305
30,30,0,fam,0.08087679432081818,2.5148283400601295,73.33333333333334,2.51482832965305
31,31,1,fam,0.080876794055933,2.5148283433352985,73.33333333333334,2.51482832965305
32,32,2,fam,0.08087679389700189,2.5148283453004,73.33333333333334,2.51482832965305
33,33,0,fam,0.08087679498070413,2.5148283319009788,73.33333333333334,2.51482832965305
34,34,1,fam,0.08087679492348894,2.514828332608415,73.33333333333334,2.51482832965305
35,35,2,fam,0.0808767948891598,2.5148283330328773,73.33333333333334,2.51482832965305
36,36,0,fam,0.0808767951232395,2.5148283301386023,73.33333333333334,2.51482832965305
37,37,1,fam,0.08087679511088103,2.5148283302914085,73.33333333333334,2.51482832965305
38,38,2,fam,0.08087679510346593,2.514828330383092,73.33333333333334,2.51482832965305
39,39,0,fam,0.08087679515402713,2.514828329757929,73.33333333333334,2.51482832965305
40,40,1,fam,0.08087679515135769,2.514828329790935,73.33333333333334,2.51482832965305
41,41,2,fam,0.08087679514975604,2.514828329810739,73.33333333333334,2.51482832965305
42,42,0,fam,0.08087679516067726,2.5148283296757037,73.33333333333334,2.51482832965305
43,43,1,fam,0.08087679516010067,2.5148283296828327,73.33333333333334,2.51482832965305
44,44,2,fam,0.08087679515975471,2.5148283296871106,73.33333333333334,2.51482832965305
45,45,0,fam,0.08087679516211368,2.514828329657943,73.33333333333334,2.51482832965305
46,46,1,fam,0.08087679516198916,2.5148283296594824,73.33333333333334,2.51482832965305
47,47,2,fam,0.08087679516191443,2.5148283296604066,73.33333333333334,2.51482832965305
48,48,0,fam,0.08087679516242396,2.5148283296541063,73.33333333333334,2.51482832965305
49,49,1,fam,0.08087679516239707,2.514828329654439,73.33333333333334,2.51482832965305
50,50,2,fam,0.08087679516238093,2.5148283296546388,73.33333333333334,2.51482832965305
51,51,0,fam,0.08087679516249098,2.514828329653278,73.33333333333334,2.51482832965305
52,52,1,fam,0.08087679516248517,2.5148283296533496,73.33333333333334,2.51482832965305
53,53,2,fam,0.08087679516248168,2.5148283296533926,73.33333333333334,2.51482832965305
54,54,0,fam,0.08087679516250545,2.514828329653099,73.33333333333334,2.51482832965305
55,55,1,fam,0.0808767951625042,2.514828329653114,73.33333333333334,2.51482832965305
56,56,2,fam,0.08087679516250344,2.514828329653124,73.33333333333334,2.51482832965305
57,57,0,fam,0.08087679516250858,2.5148283296530605,73.33333333333334,2.51482832965305
58,58,1,fam,0.08087679516250831,2.5148283296530636,73.33333333333334,2.51482832965305
59,59,2,fam,0.08087679516250813,2.514828329653066,73.33333333333334,2.51482832965305
60,60,0,fam,0.08087679516250927,2.5148283296530516,73.33333333333334,2.51482832965305
61,61,1,fam,0.0808767951625092,2.5148283296530525,73.33333333333334,2.51482832965305
62,62,2,fam,0.08087679516250916,2.514828329653053,73.33333333333334,2.51482832965305
63,63,0,fam,0.08087679516250941,2.51482832965305,73.33333333333334,2.51482832965305
64,64,1,fam,0.0808767951625094,2.5148283296530503,73.33333333333334,2.51482832965305
65,65,2,fam,0.0808767951625094,2.5148283296530503,73.33333333333334,2.51482832965305
66,66,3,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
67,67,4,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
68,68,5,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
69,69,3,recov,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
70,70,4,recov,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
71,71,5,recov,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
72,72,3,recov,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
73,73,4,recov,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
74,74,5,recov,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
75,75,3,recov,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
76,76,4,recov,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
77,77,5,recov,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
78,78,3,recov,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
79,79,4,recov,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
80,80,5,recov,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
81,81,3,recov,0.08087359662519941,2.5148678787048335,73.33333333333334,2.51482832965305
82,82,4,recov,0.08087359662519941,2.5148678787048335,73.33333333333334,2.51482832965305
83,83,5,recov,0.08087359662519941,2.5148678787048335,73.33333333333334,2.51482832965305
84,84,3,recov,0.08087610427845048,2.514836872115798,73.33333333333334,2.51482832965305
85,85,4,recov,0.08087610427845048,2.514836872115798,73.33333333333334,2.51482832965305
86,86,5,recov,0.08087610427845048,2.514836872115798,73.33333333333334,2.51482832965305
87,87,3,recov,0.08087664593155271,2.5148301748188246,73.33333333333334,2.51482832965305
88,88,4,recov,0.08087664593155271,2.5148301748188246,73.33333333333334,2.51482832965305
89,89,5,recov,0.08087664593155271,2.5148301748188246,73.33333333333334,2.51482832965305
90,90,3,recov,0.0808767629286228,2.5148287282085686,73.33333333333334,2.51482832965305
91,91,4,recov,0.0808767629286228,2.5148287282085686,73.33333333333334,2.51482832965305
92,92,5,recov,0.0808767629286228,2.5148287282085686,73.33333333333334,2.51482832965305
93,93,3,recov,0.08087678819998992,2.5148284157410283,73.33333333333334,2.51482832965305
94,94,4,recov,0.08087678819998992,2.5148284157410283,73.33333333333334,2.51482832965305
95,95,5,recov,0.08087678819998992,2.5148284157410283,73.33333333333334,2.51482832965305
96,96,3,recov,0.08087679365860523,2.5148283482480522,73.33333333333334,2.51482832965305
97,97,4,recov,0.08087679365860523,2.5148283482480522,73.33333333333334,2.51482832965305
98,98,5,recov,0.08087679365860523,2.5148283482480522,73.33333333333334,2.51482832965305
99,99,3,recov,0.08087679483766613,2.5148283336695703,73.33333333333334,2.51482832965305
100,100,4,recov,0.08087679483766613,2.5148283336695703,73.33333333333334,2.51482832965305
101,101,5,recov,0.08087679483766613,2.5148283336695703,73.33333333333334,2.51482832965305
102,102,3,recov,0.08087679509234329,2.514828330520618,73.33333333333334,2.51482832965305
103,103,4,recov,0.08087679509234329,2.514828330520618,73.33333333333334,2.51482832965305
104,104,5,recov,0.08087679509234329,2.514828330520618,73.33333333333334,2.51482832965305
105,105,3,recov,0.08087679514735355,2.5148283298404444,73.33333333333334,2.51482832965305
106,106,4,recov,0.08087679514735355,2.5148283298404444,73.33333333333334,2.51482832965305
107,107,5,recov,0.08087679514735355,2.5148283298404444,73.33333333333334,2.51482832965305
108,108,3,recov,0.08087679515923578,2.5148283296935268,73.33333333333334,2.51482832965305
109,109,4,recov,0.08087679515923578,2.5148283296935268,73.33333333333334,2.51482832965305
110,110,5,recov,0.08087679515923578,2.5148283296935268,73.33333333333334,2.51482832965305
111,111,3,recov,0.08087679516180234,2.5148283296617926,73.33333333333334,2.51482832965305
112,112,4,recov,0.08087679516180234,2.5148283296617926,73.33333333333334,2.51482832965305
113,113,5,recov,0.08087679516180234,2.5148283296617926,73.33333333333334,2.51482832965305
114,114,3,recov,0.08087679516235671,2.514828329654938,73.33333333333334,2.51482832965305
115,115,4,recov,0.08087679516235671,2.514828329654938,73.33333333333334,2.51482832965305
116,116,5,recov,0.08087679516235671,2.514828329654938,73.33333333333334,2.51482832965305
117,117,3,recov,0.08087679516247645,2.5148283296534575,73.33333333333334,2.51482832965305
118,118,4,recov,0.08087679516247645,2.5148283296534575,73.33333333333334,2.51482832965305
119,119,5,recov,0.08087679516247645,2.5148283296534575,73.33333333333334,2.51482832965305
120,120,3,recov,0.08087679516250232,2.5148283296531377,73.33333333333334,2.51482832965305
121,121,4,recov,0.08087679516250232,2.5148283296531377,73.33333333333334,2.51482832965305
122,122,5,recov,0.08087679516250232,2.5148283296531377,73.33333333333334,2.51482832965305
123,123,3,recov,0.0808767951625079,2.514828329653069,73.33333333333334,2.51482832965305
124,124,4,recov,0.0808767951625079,2.514828329653069,73.33333333333334,2.51482832965305
125,125,5,recov,0.0808767951625079,2.514828329653069,73.33333333333334,2.51482832965305
126,126,3,recov,0.08087679516250912,2.514828329653054,73.33333333333334,2.51482832965305
127,127,4,recov,0.08087679516250912,2.514828329653054,73.33333333333334,2.51482832965305
128,128,5,recov,0.08087679516250912,2.514828329653054,73.33333333333334,2.51482832965305
129,129,3,recov,0.08087679516250937,2.5148283296530507,73.33333333333334,2.51482832965305
130,130,4,recov,0.08087679516250937,2.5148283296530507,73.33333333333334,2.51482832965305
131,131,5,recov,0.08087679516250937,2.5148283296530507,73.33333333333334,2.51482832965305
132,132,3,recov,0.08087679516250942,2.51482832965305,73.33333333333334,2.51482832965305
133,133,4,recov,0.08087679516250942,2.51482832965305,73.33333333333334,2.51482832965305
134,134,5,recov,0.08087679516250942,2.51482832965305,73.33333333333334,2.51482832965305
135,135,3,recov,0.08087679516250944,2.51482832965305,73.33333333333334,2.51482832965305
136,136,4,recov,0.08087679516250944,2.51482832965305,73.33333333333334,2.51482832965305
137,137,5,recov,0.08087679516250944,2.51482832965305,73.33333333333334,2.51482832965305
138,138,0,fam_r,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
139,139,1,fam_r,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
140,140,2,fam_r,0.07407407407407407,2.6026896854443837,73.33333333333334,2.51482832965305
141,141,0,fam_r,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
142,142,1,fam_r,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
143,143,2,fam_r,0.07940740740740741,2.5331636227957737,73.33333333333334,2.51482832965305
144,144,0,fam_r,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
145,145,1,fam_r,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
146,146,2,fam_r,0.08055940740740741,2.5187603865148804,73.33333333333334,2.51482832965305
147,147,0,fam_r,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
148,148,1,fam_r,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
149,149,2,fam_r,0.0808082394074074,2.5156763457900135,73.33333333333334,2.51482832965305
150,150,0,fam_r,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
151,151,1,fam_r,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
152,152,2,fam_r,0.08086198711940741,2.5150114402581187,73.33333333333334,2.51482832965305
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5148283296530494
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.5148283296530494
2,2,2,fam,0.07507507507507508,2.589266665112243,146.66666666666669,2.5148283296530494
3,3,0,fam,0.0800477897252091,2.5251314510985092,146.66666666666669,2.5148283296530494
4,4,1,fam,0.0797904013338097,2.5283520657985514,146.66666666666669,2.5148283296530494
5,5,2,fam,0.07963676127989351,2.5302794676159106,146.66666666666669,2.5148283296530494
6,6,0,fam,0.08069885502889734,2.517030891800722,146.66666666666669,2.5148283296530494
7,7,1,fam,0.08064301808856163,2.5177230486659674,146.66666666666669,2.5148283296530494
8,8,2,fam,0.08060955299813649,2.518138112942835,146.66666666666669,2.5148283296530494
9,9,0,fam,0.08083841218307793,2.5153030281156408,146.66666666666669,2.5148283296530494
10,10,1,fam,0.08082634036934151,2.515452371909736,146.66666666666669,2.5148283296530494
11,11,2,fam,0.08081909901155185,2.515541967481653,146.66666666666669,2.5148283296530494
12,12,0,fam,0.0808685068652327,2.514930815440026,146.66666666666669,2.5148283296530494
13,13,1,fam,0.08086589884074478,2.51496306614731,146.66666666666669,2.5148283296530494
14,14,2,fam,0.08086433410679536,2.514982416072441,146.66666666666669,2.5148283296530494
15,15,0,fam,0.08087500500345794,2.5148504642945158,146.66666666666669,2.5148283296530494
16,16,1,fam,0.08087444164626827,2.514857430095034,146.66666666666669,2.5148283296530494
17,17,2,fam,0.08087410363572169,2.514861609552055,146.66666666666669,2.5148283296530494
18,18,0,fam,0.08087640849343351,2.5148331106288473,146.66666666666669,2.5148283296530494
19,19,1,fam,0.08087628680716566,2.5148346152253254,146.66666666666669,2.5148283296530494
20,20,2,fam,0.08087621379558073,2.514835517982126,146.66666666666669,2.5148283296530494
21,21,0,fam,0.08087671164223535,2.514829362338841,146.66666666666669,2.5148283296530494
22,22,1,fam,0.0808766853579495,2.5148296873309133,146.66666666666669,2.5148283296530494
23,23,2,fam,0.08087666958738617,2.514829882326106,146.66666666666669,2.5148283296530494
24,24,0,fam,0.08087677712214175,2.514828552712948,146.66666666666669,2.5148283296530494
25,25,1,fam,0.08087677144473356,2.5148286229112,146.66666666666669,2.5148283296530494
26,26,2,fam,0.08087676803828904,2.514828665030149,146.66666666666669,2.5148283296530494
27,27,0,fam,0.08087679126579056,2.5148283778339766,146.66666666666669,2.5148283296530494
28,28,1,fam,0.08087679003947028,2.5148283929967974,146.66666666666669,2.5148283296530494
29,29,2,fam,0.08087678930367813,2.5148284020944898,146.66666666666669,2.5148283296530494
30,30,0,fam,0.08087679432081818,2.5148283400601295,146.66666666666669,2.5148283296530494
31,31,1,fam,0.080876794055933,2.5148283433352985,146.66666666666669,2.5148283296530494
32,32,2,fam,0.08087679389700189,2.5148283453004,146.66666666666669,2.5148283296530494
33,33,0,fam,0.08087679498070413,2.5148283319009788,146.66666666666669,2.5148283296530494
34,34,1,fam,0.08087679492348894,2.514828332608415,146.66666666666669,2.5148283296530494
35,35,2,fam,0.0808767948891598,2.5148283330328773,146.66666666666669,2.5148283296530494
36,36,0,fam,0.0808767951232395,2.5148283301386023,146.66666666666669,2.5148283296530494
37,37,1,fam,0.08087679511088103,2.5148283302914085,146.66666666666669,2.5148283296530494
38,38,2,fam,0.08087679510346593,2.514828330383092,146.66666666666669,2.5148283296530494
39,39,0,fam,0.08087679515402713,2.514828329757929,146.66666666666669,2.5148283296530494
40,40,1,fam,0.08087679515135769,2.514828329790935,146.66666666666669,2.5148283296530494
41,41,2,fam,0.08087679514975604,2.514828329810739,146.66666666666669,2.5148283296530494
42,42,0,fam,0.08087679516067726,2.5148283296757037,146.66666666666669,2.5148283296530494
43,43,1,fam,0.08087679516010067,2.5148283296828327,146.66666666666669,2.5148283296530494
44,44,2,fam,0.08087679515975471,2.5148283296871106,146.66666666666669,2.5148283296530494
45,45,0,fam,0.08087679516211368,2.514828329657943,146.66666666666669,2.5148283296530494
46,46,1,fam,0.08087679516198916,2.5148283296594824,146.66666666666669,2.5148283296530494
47,47,2,fam,0.08087679516191443,2.5148283296604066,146.66666666666669,2.5148283296530494
48,48,0,fam,0.08087679516242396,2.5148283296541063,146.66666666666669,2.5148283296530494
49,49,1,fam,0.08087679516239707,2.514828329654439,146.66666666666669,2.5148283296530494
50,50,2,fam,0.08087679516238093,2.5148283296546388,146.66666666666669,2.5148283296530494
51,51,0,fam,0.08087679516249098,2.514828329653278,146.66666666666669,2.5148283296530494
52,52,1,fam,0.08087679516248517,2.5148283296533496,146.66666666666669,2.5148283296530494
53,53,2,fam,0.08087679516248168,2.5148283296533926,146.66666666666669,2.5148283296530494
54,54,0,fam,0.08087679516250545,2.514828329653099,146.66666666666669,2.5148283296530494
55,55,1,fam,0.0808767951625042,2.514828329653114,146.66666666666669,2.5148283296530494
56,56,2,fam,0.08087679516250344,2.514828329653124,146.66666666666669,2.5148283296530494
57,57,0,fam,0.08087679516250858,2.5148283296530605,146.66666666666669,2.5148283296530494
58,58,1,fam,0.08087679516250831,2.5148283296530636,146.66666666666669,2.5148283296530494
59,59,2,fam,0.08087679516250813,2.514828329653066,146.66666666666669,2.5148283296530494
60,60,0,fam,0.08087679516250927,2.5148283296530516,146.66666666666669,2.5148283296530494
61,61,1,fam,0.0808767951625092,2.5148283296530525,146.66666666666669,2.5148283296530494
62,62,2,fam,0.08087679516250916,2.514828329653053,146.66666666666669,2.5148283296530494
63,63,0,fam,0.08087679516250941,2.51482832965305,146.66666666666669,2.5148283296530494
64,64,1,fam,0.0808767951625094,2.5148283296530503,146.66666666666669,2.5148283296530494
65,65,2,fam,0.0808767951625094,2.5148283296530503,146.66666666666669,2.5148283296530494
66,66,3,recov,0.07407407407407407,2.6026896854443837,146.66666666666669,2.5148283296530494
67,67,4,recov,0.07407407407407407,2.6026896854443837,146.66666666666669,2.5148283296530494
68,68,5,recov,0.07407407407407407,2.6026896854443837,146.66666666666669,2.5148283296530494
69,69,3,recov,0.07940740740740741,2.5331636227957737,146.66666666666669,2.5148283296530494
70,70,4,recov,0.07940740740740741,2.5331636227957737,146.66666666666669,2.5148283296530494
71,71,5,recov,0.07940740740740741,2.5331636227957737,146.66666666666669,2.5148283296530494
72,72,3,recov,0.08055940740740741,2.5187603865148804,146.66666666666669,2.5148283296530494
73,73,4,recov,0.08055940740740741,2.5187603865148804,146.66666666666669,2.5148283296530494
74,74,5,recov,0.08055940740740741,2.5187603865148804,146.66666666666669,2.5148283296530494
75,75,3,recov,0.0808082394074074,2.5156763457900135,146.66666666666669,2.5148283296530494
76,76,4,recov,0.0808082394074074,2.5156763457900135,146.66666666666669,2.5148283296530494
77,77,5,recov,0.0808082394074074,2.5156763457900135,146.66666666666669,2.5148283296530494
78,78,3,recov,0.08086198711940741,2.5150114402581187,146.66666666666669,2.5148283296530494
79,79,4,recov,0.08086198711940741,2.5150114402581187,146.66666666666669,2.5148283296530494
80,80,5,recov,0.08086198711940741,2.5150114402581187,146.66666666666669,2.5148283296530494
81,81,3,recov,0.08087359662519941,2.5148678787048335,146.66666666666669,2.5148283296530494
82,82,4,recov,0.08087359662519941,2.5148678787048335,146.66666666666669,2.5148283296530494
83,83,5,recov,0.08087359662519941,2.5148678787048335,146.66666666666669,2.5148283296530494
84,84,3,recov,0.08087610427845048,2.514836872115798,146.66666666666669,2.5148283296530494
85,85,4,recov,0.08087610427845048,2.514836872115798,146.66666666666669,2.5148283296530494
86,86,5,recov,0.08087610427845048,2.514836872115798,146.66666666666669,2.5148283296530494
87,87,3,recov,0.08087664593155271,2.5148301748188246,146.66666666666669,2.5148283296530494
88,88,4,recov,0.08087664593155271,2.5148301748188246,146.66666666666669,2.5148283296530494
89,89,5,recov,0.08087664593155271,2.5148301748188246,146.66666666666669,2.5148283296530494
90,90,3,recov,0.0808767629286228,2.5148287282085686,146.66666666666669,2.5148283296530494
91,91,4,recov,0.0808767629286228,2.5148287282085686,146.66666666666669,2.5148283296530494
92,92,5,recov,0.0808767629286228,2.5148287282085686,146.66666666666669,2.5148283296530494
93,93,3,recov,0.08087678819998992,2.5148284157410283,146.66666666666669,2.5148283296530494
94,94,4,recov,0.08087678819998992,2.5148284157410283,146.66666666666669,2.5148283296530494
