,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
32,32,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
33,33,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
34,34,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
35,35,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
36,36,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
37,37,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
38,38,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
39,39,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
40,40,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
41,41,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
42,42,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
43,43,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
44,44,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
45,45,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
46,46,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
47,47,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
48,48,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
49,49,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
50,50,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
51,51,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
52,52,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
53,53,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
54,54,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
55,55,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
56,56,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
57,57,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
58,58,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
59,59,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
60,60,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
61,61,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
62,62,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
63,63,0,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
64,64,1,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
65,65,2,fam,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
66,66,0,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
67,67,1,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
68,68,2,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
69,69,0,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
70,70,1,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
71,71,2,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
72,72,0,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
73,73,1,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
74,74,2,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
75,75,0,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
76,76,1,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
77,77,2,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
78,78,0,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
79,79,1,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
80,80,2,fam_r,0.0001995204002420762,8.519594070009719,0.0,8.519594070009719
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519594070009719
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.519594070009719
2,2,2,fam,0.000199480473055973,8.51979420584354,73.33333333333334,8.519594070009719
3,3,0,fam,0.00019952036119050102,8.519594265736968,73.33333333333334,8.519594070009719
4,4,1,fam,0.00019952036039449272,8.519594269726577,73.33333333333334,8.519594070009719
5,5,2,fam,0.00019952036031489187,8.519594270125538,73.33333333333334,8.519594070009719
6,6,0,fam,0.00019952040020302465,8.519594070205446,73.33333333333334,8.519594070009719
7,7,1,fam,0.00019952040020222866,8.519594070209436,73.33333333333334,8.519594070009719
8,8,2,fam,0.00019952040020214905,8.519594070209834,73.33333333333334,8.519594070009719
9,9,0,fam,0.0001995204002420372,8.519594070009914,73.33333333333334,8.519594070009719
10,10,1,fam,0.0001995204002420364,8.51959407000992,73.33333333333334,8.519594070009719
11,11,2,fam,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
12,12,0,fam,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
13,13,1,fam,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
14,14,2,fam,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
15,15,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
16,16,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
17,17,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
18,18,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
19,19,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
20,20,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
21,21,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
22,22,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
23,23,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
24,24,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
25,25,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
26,26,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
27,27,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
28,28,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
29,29,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
30,30,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
31,31,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
32,32,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
33,33,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
34,34,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
35,35,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
36,36,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
37,37,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
38,38,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
39,39,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
40,40,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
41,41,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
42,42,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
43,43,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
44,44,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
45,45,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
46,46,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
47,47,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
48,48,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
49,49,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
50,50,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
51,51,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
52,52,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
53,53,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
54,54,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
55,55,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
56,56,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
57,57,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
58,58,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
59,59,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
60,60,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
61,61,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
62,62,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
63,63,0,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
64,64,1,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
65,65,2,fam,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
66,66,3,recov,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
67,67,4,recov,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
68,68,5,recov,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
69,69,3,recov,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
70,70,4,recov,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
71,71,5,recov,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
72,72,3,recov,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
73,73,4,recov,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
74,74,5,recov,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
75,75,3,recov,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
76,76,4,recov,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
77,77,5,recov,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
78,78,3,recov,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
79,79,4,recov,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
80,80,5,recov,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
81,81,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
82,82,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
83,83,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
84,84,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
85,85,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
86,86,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
87,87,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
88,88,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
89,89,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
90,90,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
91,91,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
92,92,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
93,93,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
94,94,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
95,95,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
96,96,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
97,97,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
98,98,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
99,99,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
100,100,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
101,101,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
102,102,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
103,103,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
104,104,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
105,105,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
106,106,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
107,107,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
108,108,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
109,109,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
110,110,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
111,111,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
112,112,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
113,113,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
114,114,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
115,115,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
116,116,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
117,117,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
118,118,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
119,119,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
120,120,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
121,121,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
122,122,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
123,123,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
124,124,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
125,125,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
126,126,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
127,127,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
128,128,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
129,129,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
130,130,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
131,131,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
132,132,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
133,133,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
134,134,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
135,135,3,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
136,136,4,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
137,137,5,recov,0.0001995204002420762,8.519594070009719,73.33333333333334,8.519594070009719
138,138,0,fam_r,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
139,139,1,fam_r,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
140,140,2,fam_r,0.00019948046421320472,8.519794250172534,73.33333333333334,8.519594070009719
141,141,0,fam_r,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
142,142,1,fam_r,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
143,143,2,fam_r,0.00019952036030604735,8.519594270169867,73.33333333333334,8.519594070009719
144,144,0,fam_r,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
145,145,1,fam_r,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
146,146,2,fam_r,0.00019952040020214019,8.519594070209878,73.33333333333334,8.519594070009719
147,147,0,fam_r,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
148,148,1,fam_r,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
149,149,2,fam_r,0.0001995204002420363,8.51959407000992,73.33333333333334,8.519594070009719
150,150,0,fam_r,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
151,151,1,fam_r,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
152,152,2,fam_r,0.00019952040024207618,8.519594070009719,73.33333333333334,8.519594070009719
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519594070009719
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.519594070009719
2,2,2,fam,0.000199480473055973,8.51979420584354,146.66666666666669,8.519594070009719
3,3,0,fam,0.00019952036119050102,8.519594265736968,146.66666666666669,8.519594070009719
4,4,1,fam,0.00019952036039449272,8.519594269726577,146.66666666666669,8.519594070009719
5,5,2,fam,0.00019952036031489187,8.519594270125538,146.66666666666669,8.519594070009719
6,6,0,fam,0.00019952040020302465,8.519594070205446,146.66666666666669,8.519594070009719
7,7,1,fam,0.00019952040020222866,8.519594070209436,146.66666666666669,8.519594070009719
8,8,2,fam,0.00019952040020214905,8.519594070209834,146.66666666666669,8.519594070009719
9,9,0,fam,0.0001995204002420372,8.519594070009914,146.66666666666669,8.519594070009719
10,10,1,fam,0.0001995204002420364,8.51959407000992,146.66666666666669,8.519594070009719
11,11,2,fam,0.0001995204002420363,8.51959407000992,146.66666666666669,8.519594070009719
12,12,0,fam,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
13,13,1,fam,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
14,14,2,fam,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
15,15,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
16,16,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
17,17,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
18,18,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
19,19,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
20,20,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
21,21,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
22,22,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
23,23,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
24,24,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
25,25,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
26,26,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
27,27,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
28,28,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
29,29,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
30,30,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
31,31,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
32,32,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
33,33,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
34,34,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
35,35,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
36,36,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
37,37,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
38,38,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
39,39,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
40,40,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
41,41,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
42,42,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
43,43,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
44,44,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
45,45,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
46,46,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
47,47,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
48,48,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
49,49,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
50,50,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
51,51,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
52,52,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
53,53,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
54,54,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
55,55,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
56,56,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
57,57,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
58,58,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
59,59,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
60,60,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
61,61,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
62,62,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
63,63,0,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
64,64,1,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
65,65,2,fam,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
66,66,3,recov,0.00019948046421320472,8.519794250172534,146.66666666666669,8.519594070009719
67,67,4,recov,0.00019948046421320472,8.519794250172534,146.66666666666669,8.519594070009719
68,68,5,recov,0.00019948046421320472,8.519794250172534,146.66666666666669,8.519594070009719
69,69,3,recov,0.00019952036030604735,8.519594270169867,146.66666666666669,8.519594070009719
70,70,4,recov,0.00019952036030604735,8.519594270169867,146.66666666666669,8.519594070009719
71,71,5,recov,0.00019952036030604735,8.519594270169867,146.66666666666669,8.519594070009719
72,72,3,recov,0.00019952040020214019,8.519594070209878,146.66666666666669,8.519594070009719
73,73,4,recov,0.00019952040020214019,8.519594070209878,146.66666666666669,8.519594070009719
74,74,5,recov,0.00019952040020214019,8.519594070209878,146.66666666666669,8.519594070009719
75,75,3,recov,0.0001995204002420363,8.51959407000992,146.66666666666669,8.519594070009719
76,76,4,recov,0.0001995204002420363,8.51959407000992,146.66666666666669,8.519594070009719
77,77,5,recov,0.0001995204002420363,8.51959407000992,146.66666666666669,8.519594070009719
78,78,3,recov,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
79,79,4,recov,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
80,80,5,recov,0.00019952040024207618,8.519594070009719,146.66666666666669,8.519594070009719
81,81,3,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
82,82,4,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
83,83,5,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
84,84,3,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
85,85,4,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
86,86,5,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
87,87,3,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
88,88,4,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
89,89,5,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
90,90,3,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
91,91,4,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
92,92,5,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
93,93,3,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
94,94,4,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
95,95,5,recov,0.0001995204002420762,8.519594070009719,146.66666666666669,8.519594070009719
