,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.23830269637932613,1.4342135798792393,0.0,1.4363044127899107
69,69,0,fam_r,0.24604542296443777,1.4022391138978836,0.0,1.4363044127899107
70,70,1,fam_r,0.24357196635745118,1.4123428304031163,0.0,1.4363044127899107
71,71,2,fam_r,0.24115014546367874,1.4223355292590498,0.0,1.4363044127899107
72,72,0,fam_r,0.2486136620440575,1.3918551454861132,0.0,1.4363044127899107
73,73,1,fam_r,0.2461946846641349,1.4016326549687605,0.0,1.4363044127899107
74,74,2,fam_r,0.24382467585472542,1.411305853542658,0.0,1.4363044127899107
75,75,0,fam_r,0.251027497314337,1.3821927947974961,0.0,1.4363044127899107
76,76,1,fam_r,0.24866128445879193,1.3916636119483192,0.0,1.4363044127899107
77,77,2,fam_r,0.24634156377198557,1.4010362354659485,0.0,1.4363044127899107
78,78,0,fam_r,0.2533004367347714,1.3731789977960833,0.0,1.4363044127899107
79,79,1,fam_r,0.2509852922269969,1.382360938272399,0.0,1.4363044127899107
80,80,2,fam_r,0.24871433750515531,1.391450280034885,0.0,1.4363044127899107
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9080835450753482
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,1.9080835450753482
2,2,2,fam,0.014706423030258466,4.219470939794386,73.33333333333334,1.9080835450753482
3,3,0,fam,0.04957977623223122,3.004172265652094,73.33333333333334,1.9080835450753482
4,4,1,fam,0.04788657972533971,3.0389199865696335,73.33333333333334,1.9080835450753482
5,5,2,fam,0.0463067418736028,3.0724677156696716,73.33333333333334,1.9080835450753482
6,6,0,fam,0.07673591330566976,2.5673854493516295,73.33333333333334,1.9080835450753482
7,7,1,fam,0.07436552999821876,2.598762750978252,73.33333333333334,1.9080835450753482
8,8,2,fam,0.07213936317515914,2.6291554311703385,73.33333333333334,1.9080835450753482
9,9,0,fam,0.09908180024808431,2.311809504884499,73.33333333333334,1.9080835450753482
10,10,1,fam,0.0962886474081532,2.3404048548931686,73.33333333333334,1.9080835450753482
11,11,2,fam,0.09365122458111959,2.3681777740310332,73.33333333333334,1.9080835450753482
12,12,0,fam,0.11779145563359267,2.138839543217077,73.33333333333334,1.9080835450753482
13,13,1,fam,0.11473849840209047,2.1650996668550855,73.33333333333334,1.9080835450753482
14,14,2,fam,0.11184262370350422,2.190662541334178,73.33333333333334,1.9080835450753482
15,15,0,fam,0.13368559076043718,2.012264573603346,73.33333333333334,1.9080835450753482
16,16,1,fam,0.13047983385104509,2.03653659403741,73.33333333333334,1.9080835450753482
17,17,2,fam,0.12742720755021297,2.0602099985960076,73.33333333333334,1.9080835450753482
18,18,0,fam,0.1473552149178592,1.9149091790581563,73.33333333333334,1.9080835450753482
19,19,1,fam,0.1440682432802643,1.9374681799983027,73.33333333333334,1.9080835450753482
20,20,2,fam,0.14092778830736014,1.959507659456392,73.33333333333334,1.9080835450753482
21,21,0,fam,0.15923674186867517,1.8373632415675338,73.33333333333334,1.9080835450753482
22,22,1,fam,0.1559170861149566,1.8584309122915,73.33333333333334,1.9080835450753482
23,23,2,fam,0.15273613459167237,1.8790434569543961,73.33333333333334,1.9080835450753482
24,24,0,fam,0.1696594357849522,1.7739621701712502,73.33333333333334,1.9080835450753482
25,25,1,fam,0.16634026741902472,1.7937197848777158,73.33333333333334,1.9080835450753482
26,26,2,fam,0.16315160817039676,1.8130753989861974,73.33333333333334,1.9080835450753482
27,27,0,fam,0.17887639410119408,1.7210602474185257,73.33333333333334,1.9080835450753482
28,28,1,fam,0.1755804517544288,1.7396579265609189,73.33333333333334,1.9080835450753482
29,29,2,fam,0.1724068919577103,1.7578979449987415,73.33333333333334,1.9080835450753482
30,30,0,fam,0.1870853674770003,1.6761902557246058,73.33333333333334,1.9080835450753482
31,31,1,fam,0.18382818805588094,1.693753718164988,73.33333333333334,1.9080835450753482
32,32,2,fam,0.1806855755629472,1.7109969098997326,73.33333333333334,1.9080835450753482
33,33,0,fam,0.19444310446672622,1.6376156807385214,73.33333333333334,1.9080835450753482
34,34,1,fam,0.19123518743686363,1.6542512605855164,73.33333333333334,1.9080835450753482
35,35,2,fam,0.18813445418424662,1.670598389941745,73.33333333333334,1.9080835450753482
36,36,0,fam,0.20107545466289384,1.6040750450338306,73.33333333333334,1.9080835450753482
37,37,1,fam,0.19792373837799937,1.619873482187727,73.33333333333334,1.9080835450753482
38,38,2,fam,0.19487230656165996,1.6354107730638692,73.33333333333334,1.9080835450753482
39,39,0,fam,0.2070846247818499,1.5746277538877482,73.33333333333334,1.9080835450753482
40,40,1,fam,0.20399350961967452,1.589667101233878,73.33333333333334,1.9080835450753482
41,41,2,fam,0.2009962744101916,1.6044689063675202,73.33333333333334,1.9080835450753482
42,42,0,fam,0.21255448171741942,1.5485569389260063,73.33333333333334,1.9080835450753482
43,43,1,fam,0.20952654897980763,1.5629048222083257,73.33333333333334,1.9080835450753482
44,44,2,fam,0.20658657463911534,1.5770357067937408,73.33333333333334,1.9080835450753482
45,45,0,fam,0.21755448951802892,1.5253059333102532,73.33333333333334,1.9080835450753482
46,46,1,fam,0.21459101263542468,1.5390213292737693,73.33333333333334,1.9080835450753482
47,47,2,fam,0.21171003147209658,1.5525377166446628,73.33333333333334,1.9080835450753482
48,48,0,fam,0.22214267394083106,1.5044354281281103,73.33333333333334,1.9080835450753482
49,49,1,fam,0.21924398575011161,1.5175700791203959,73.33333333333334,1.9080835450753482
50,50,2,fam,0.21642275944633557,1.5305215644978911,73.33333333333334,1.9080835450753482
51,51,0,fam,0.2263678837203637,1.4855937990744916,73.33333333333334,1.9080835450753482
52,52,1,fam,0.22353364266418324,1.4981933497948146,73.33333333333334,1.9080835450753482
53,53,2,fam,0.2207722262663828,1.510623759328059,73.33333333333334,1.9080835450753482
54,54,0,fam,0.2302715357966799,1.46849607598745,73.33333333333334,1.9080835450753482
55,55,1,fam,0.22750092028307753,1.480600995398973,73.33333333333334,1.9080835450753482
56,56,2,fam,0.22479885653900689,1.4925492475457918,73.33333333333334,1.9080835450753482
57,57,0,fam,0.23388897686099944,1.4529087340741569,73.33333333333334,1.9080835450753482
58,58,1,fam,0.23118082801605816,1.4645550694282603,73.33333333333334,1.9080835450753482
59,59,2,fam,0.2285372913395389,1.4760558813529752,73.33333333333334,1.9080835450753482
60,60,0,fam,0.23725055615032814,1.4386384973417257,73.33333333333334,1.9080835450753482
61,61,1,fam,0.2346034831434756,1.4498584957140899,73.33333333333334,1.9080835450753482
62,62,2,fam,0.23201738680413048,1.4609429670026706,73.33333333333334,1.9080835450753482
63,63,0,fam,0.2403824784953469,1.4255239637720403,73.33333333333334,1.9080835450753482
64,64,1,fam,0.23779493649002836,1.436346588097539,73.33333333333334,1.9080835450753482
65,65,2,fam,0.23526501272638645,1.4470426865001533,73.33333333333334,1.9080835450753482
66,66,3,recov,0.004489335397782977,5.406050606494906,73.33333333333334,1.9080835450753482
67,67,4,recov,0.004442660070822821,5.4165019668855905,73.33333333333334,1.9080835450753482
68,68,5,recov,0.0043969905623103414,5.426834935178685,73.33333333333334,1.9080835450753482
69,69,3,recov,0.01521128095856558,4.185717958073946,73.33333333333334,1.9080835450753482
70,70,4,recov,0.015058364302224724,4.195821674579179,73.33333333333334,1.9080835450753482
71,71,5,recov,0.01490863992368255,4.205814373435112,73.33333333333334,1.9080835450753482
72,72,3,recov,0.025268686995986393,3.6781893179352587,73.33333333333334,1.9080835450753482
73,73,4,recov,0.025022826081662213,3.6879668274179056,73.33333333333334,1.9080835450753482
74,74,5,recov,0.024781942252952563,3.697640025991803,73.33333333333334,1.9080835450753482
75,75,3,recov,0.03472143678602666,3.360398007960181,73.33333333333334,1.9080835450753482
76,76,4,recov,0.03439414869621548,3.3698688251110043,73.33333333333334,1.9080835450753482
77,77,5,recov,0.03407329127601291,3.3792414486286333,73.33333333333334,1.9080835450753482
78,78,3,recov,0.04362242845427655,3.1321838468038066,73.33333333333334,1.9080835450753482
79,79,4,recov,0.04322372315809322,3.1413657872801224,73.33333333333334,1.9080835450753482
80,80,5,recov,0.04283262805713939,3.150455129042608,73.33333333333334,1.9080835450753482
81,81,3,recov,0.05201856460511169,2.956154612477437,73.33333333333334,1.9080835450753482
82,82,4,recov,0.051557170275922395,2.9650639845754467,73.33333333333334,1.9080835450753482
83,83,5,recov,0.05110433823822495,2.9738858883461847,73.33333333333334,1.9080835450753482
84,84,3,recov,0.059951578338644056,2.814218070271458,73.33333333333334,1.9080835450753482
85,85,4,recov,0.05943512839391868,2.8228698403109695,73.33333333333334,1.9080835450753482
86,86,5,recov,0.058928003616079534,2.8314388579150607,73.33333333333334,1.9080835450753482
87,87,3,recov,0.06745872636694174,2.6962393293528044,73.33333333333334,1.9080835450753482
88,88,4,recov,0.06689391551182144,2.7046472649852396,73.33333333333334,1.9080835450753482
89,89,5,recov,0.0663390349196476,2.7129767930570234,73.33333333333334,1.9080835450753482
90,90,3,recov,0.07457337352469774,2.5959717587461144,73.33333333333334,1.9080835450753482
91,91,4,recov,0.07396608855148583,2.6041485536302216,73.33333333333334,1.9080835450753482
92,92,5,recov,0.07336920713299122,2.6122509527342612,73.33333333333334,1.9080835450753482
93,93,3,recov,0.08132548802290625,2.509295805744247,73.33333333333334,1.9080835450753482
94,94,4,recov,0.08068091793976659,2.5172531884228406,73.33333333333334,1.9080835450753482
95,95,5,recov,0.0800471144362751,2.525139887206298,73.33333333333334,1.9080835450753482
96,96,3,recov,0.08774206295241455,2.433353871411806,73.33333333333334,1.9080835450753482
97,97,4,recov,0.0870647920993155,2.441102700732635,73.33333333333334,1.9080835450753482
98,98,5,recov,0.08639855850244012,2.448784287310842,73.33333333333334,1.9080835450753482
99,99,3,recov,0.09384747653986705,2.366084404538423,73.33333333333334,1.9080835450753482
100,100,4,recov,0.09314156363452496,2.3736347535666225,73.33333333333334,1.9080835450753482
101,101,5,recov,0.09244688126795711,2.381121055974835,73.33333333333334,1.9080835450753482
102,102,3,recov,0.09966380129355508,2.3059527442358294,73.33333333333334,1.9080835450753482
103,103,4,recov,0.09893284678758804,2.3133139742843296,73.33333333333334,1.9080835450753482
104,104,5,recov,0.09821325122551239,2.320614131528797,73.33333333333334,1.9080835450753482
105,105,3,recov,0.10521107030334735,2.251786753194511,73.33333333333334,1.9080835450753482
106,106,4,recov,0.10445827398378074,2.258967579336794,73.33333333333334,1.9080835450753482
107,107,5,recov,0.10371691063985689,2.2660901043332045,73.33333333333334,1.9080835450753482
108,108,3,recov,0.11050750746619721,2.202671819461643,73.33333333333334,1.9080835450753482
109,109,4,recov,0.1097357178833303,2.2096803686764144,73.33333333333334,1.9080835450753482
110,110,5,recov,0.10897538977105926,2.2166332041624552,73.33333333333334,1.9080835450753482
111,111,3,recov,0.11556972721265485,2.1578812323622447,73.33333333333334,1.9080835450753482
112,112,4,recov,0.11478148423199944,2.164725095282552,73.33333333333334,1.9080835450753482
113,113,5,recov,0.11400469313031728,2.171515663625212,73.33333333333334,1.9080835450753482
114,114,3,recov,0.12041290834628529,2.1168285396757818,73.33333333333334,1.9080835450753482
115,115,4,recov,0.1196104798944851,2.1235148167685827,73.33333333333334,1.9080835450753482
116,116,5,recov,0.1188194619373792,2.1301500644490803,73.33333333333334,1.9080835450753482
117,117,3,recov,0.1250509458277306,2.0790340580907065,73.33333333333334,1.9080835450753482
118,118,4,recov,0.12423635971829504,2.0855694009710426,73.33333333333334,1.9080835450753482
119,119,5,recov,0.12343311625318266,2.0920558384155963,73.33333333333334,1.9080835450753482
120,120,3,recov,0.1294965837003908,2.044100778882484,73.33333333333334,1.9080835450753482
121,121,4,recov,0.12867165527563731,2.0504914273647032,73.33333333333334,1.9080835450753482
122,122,5,recov,0.12785797969371693,2.0568351646934904,73.33333333333334,1.9080835450753482
123,123,3,recov,0.1337615318358309,2.011696677589379,73.33333333333334,1.9080835450753482
124,124,4,recov,0.1329278880395675,2.01794849299257,73.33333333333334,1.9080835450753482
125,125,5,recov,0.13210538916576647,2.0241552721787555,73.33333333333334,1.9080835450753482
126,126,3,recov,0.13785656875101276,1.9815414912075615,73.33333333333334,1.9080835450753482
127,127,4,recov,0.13701566914669105,1.987659986360632,73.33333333333334,1.9080835450753482
128,128,5,recov,0.13618579168203465,1.9937352102235482,73.33333333333334,1.9080835450753482
129,129,3,recov,0.14179163239818623,1.9533966765111135,73.33333333333334,1.9080835450753482
130,130,4,recov,0.14094478756518855,1.9593870428423323,73.33333333333334,1.9080835450753482
131,131,5,recov,0.14010882999635155,1.9653358012415891,73.33333333333334,1.9080835450753482
132,132,3,recov,0.14557590053747244,1.9270576752058053,73.33333333333334,1.9080835450753482
133,133,4,recov,0.14472428821044722,1.9329248072502914,73.33333333333334,1.9080835450753482
134,134,5,recov,0.1438834185367198,1.9387519007989393,73.33333333333334,1.9080835450753482
135,135,3,recov,0.1492178620604771,1.9023478794742106,73.33333333333334,1.9080835450753482
136,136,4,recov,0.14836254132049612,1.9080963970891731,73.33333333333334,1.9080835450753482
137,137,5,recov,0.14751781089485377,1.9138063586626608,73.33333333333334,1.9080835450753482
138,138,0,fam_r,0.13103005014964475,2.0323285916316496,73.33333333333334,1.9080835450753482
139,139,1,fam_r,0.13029386753304043,2.037962860171936,73.33333333333334,1.9080835450753482
140,140,2,fam_r,0.1295666349666089,2.043559974454238,73.33333333333334,1.9080835450753482
141,141,0,fam_r,0.1348356200807941,2.003698871487402,73.33333333333334,1.9080835450753482
142,142,1,fam_r,0.13409282162234082,2.0092230201620316,73.33333333333334,1.9080835450753482
143,143,2,fam_r,0.1333588929965118,2.014711341440039,73.33333333333334,1.9080835450753482
144,144,0,fam_r,0.1385056766661866,1.976843967435208,73.33333333333334,1.9080835450753482
145,145,1,fam_r,0.13775729059940214,1.9822619060382116,73.33333333333334,1.9080835450753482
146,146,2,fam_r,0.13701768492661284,1.987645274429461,73.33333333333334,1.9080835450753482
147,147,0,fam_r,0.14204731589631672,1.9515950663457369,73.33333333333334,1.9080835450753482
148,148,1,fam_r,0.14129427587781915,1.9569105005310556,73.33333333333334,1.9080835450753482
149,149,2,fam_r,0.1405499191587762,1.9621925568074476,73.33333333333334,1.9080835450753482
150,150,0,fam_r,0.14546714683294312,1.9278050128287005,73.33333333333334,1.9080835450753482
151,151,1,fam_r,0.1447103011640569,1.9330214580785938,73.33333333333334,1.9080835450753482
152,152,2,fam_r,0.14396203539888228,1.938205657229396,73.33333333333334,1.9080835450753482
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5645661586176718
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,1.5645661586176718
2,2,2,fam,0.014706423030258466,4.219470939794386,146.66666666666669,1.5645661586176718
3,3,0,fam,0.04957977623223122,3.004172265652094,146.66666666666669,1.5645661586176718
4,4,1,fam,0.04788657972533971,3.0389199865696335,146.66666666666669,1.5645661586176718
5,5,2,fam,0.0463067418736028,3.0724677156696716,146.66666666666669,1.5645661586176718
6,6,0,fam,0.07673591330566976,2.5673854493516295,146.66666666666669,1.5645661586176718
7,7,1,fam,0.07436552999821876,2.598762750978252,146.66666666666669,1.5645661586176718
8,8,2,fam,0.07213936317515914,2.6291554311703385,146.66666666666669,1.5645661586176718
9,9,0,fam,0.09908180024808431,2.311809504884499,146.66666666666669,1.5645661586176718
10,10,1,fam,0.0962886474081532,2.3404048548931686,146.66666666666669,1.5645661586176718
11,11,2,fam,0.09365122458111959,2.3681777740310332,146.66666666666669,1.5645661586176718
12,12,0,fam,0.11779145563359267,2.138839543217077,146.66666666666669,1.5645661586176718
13,13,1,fam,0.11473849840209047,2.1650996668550855,146.66666666666669,1.5645661586176718
14,14,2,fam,0.11184262370350422,2.190662541334178,146.66666666666669,1.5645661586176718
15,15,0,fam,0.13368559076043718,2.012264573603346,146.66666666666669,1.5645661586176718
16,16,1,fam,0.13047983385104509,2.03653659403741,146.66666666666669,1.5645661586176718
17,17,2,fam,0.12742720755021297,2.0602099985960076,146.66666666666669,1.5645661586176718
18,18,0,fam,0.1473552149178592,1.9149091790581563,146.66666666666669,1.5645661586176718
19,19,1,fam,0.1440682432802643,1.9374681799983027,146.66666666666669,1.5645661586176718
20,20,2,fam,0.14092778830736014,1.959507659456392,146.66666666666669,1.5645661586176718
21,21,0,fam,0.15923674186867517,1.8373632415675338,146.66666666666669,1.5645661586176718
22,22,1,fam,0.1559170861149566,1.8584309122915,146.66666666666669,1.5645661586176718
23,23,2,fam,0.15273613459167237,1.8790434569543961,146.66666666666669,1.5645661586176718
24,24,0,fam,0.1696594357849522,1.7739621701712502,146.66666666666669,1.5645661586176718
25,25,1,fam,0.16634026741902472,1.7937197848777158,146.66666666666669,1.5645661586176718
26,26,2,fam,0.16315160817039676,1.8130753989861974,146.66666666666669,1.5645661586176718
27,27,0,fam,0.17887639410119408,1.7210602474185257,146.66666666666669,1.5645661586176718
28,28,1,fam,0.1755804517544288,1.7396579265609189,146.66666666666669,1.5645661586176718
29,29,2,fam,0.1724068919577103,1.7578979449987415,146.66666666666669,1.5645661586176718
30,30,0,fam,0.1870853674770003,1.6761902557246058,146.66666666666669,1.5645661586176718
31,31,1,fam,0.18382818805588094,1.693753718164988,146.66666666666669,1.5645661586176718
32,32,2,fam,0.1806855755629472,1.7109969098997326,146.66666666666669,1.5645661586176718
33,33,0,fam,0.19444310446672622,1.6376156807385214,146.66666666666669,1.5645661586176718
34,34,1,fam,0.19123518743686363,1.6542512605855164,146.66666666666669,1.5645661586176718
35,35,2,fam,0.18813445418424662,1.670598389941745,146.66666666666669,1.5645661586176718
36,36,0,fam,0.20107545466289384,1.6040750450338306,146.66666666666669,1.5645661586176718
37,37,1,fam,0.19792373837799937,1.619873482187727,146.66666666666669,1.5645661586176718
38,38,2,fam,0.19487230656165996,1.6354107730638692,146.66666666666669,1.5645661586176718
39,39,0,fam,0.2070846247818499,1.5746277538877482,146.66666666666669,1.5645661586176718
40,40,1,fam,0.20399350961967452,1.589667101233878,146.66666666666669,1.5645661586176718
41,41,2,fam,0.2009962744101916,1.6044689063675202,146.66666666666669,1.5645661586176718
42,42,0,fam,0.21255448171741942,1.5485569389260063,146.66666666666669,1.5645661586176718
43,43,1,fam,0.20952654897980763,1.5629048222083257,146.66666666666669,1.5645661586176718
44,44,2,fam,0.20658657463911534,1.5770357067937408,146.66666666666669,1.5645661586176718
45,45,0,fam,0.21755448951802892,1.5253059333102532,146.66666666666669,1.5645661586176718
46,46,1,fam,0.21459101263542468,1.5390213292737693,146.66666666666669,1.5645661586176718
47,47,2,fam,0.21171003147209658,1.5525377166446628,146.66666666666669,1.5645661586176718
48,48,0,fam,0.22214267394083106,1.5044354281281103,146.66666666666669,1.5645661586176718
49,49,1,fam,0.21924398575011161,1.5175700791203959,146.66666666666669,1.5645661586176718
50,50,2,fam,0.21642275944633557,1.5305215644978911,146.66666666666669,1.5645661586176718
51,51,0,fam,0.2263678837203637,1.4855937990744916,146.66666666666669,1.5645661586176718
52,52,1,fam,0.22353364266418324,1.4981933497948146,146.66666666666669,1.5645661586176718
53,53,2,fam,0.2207722262663828,1.510623759328059,146.66666666666669,1.5645661586176718
54,54,0,fam,0.2302715357966799,1.46849607598745,146.66666666666669,1.5645661586176718
55,55,1,fam,0.22750092028307753,1.480600995398973,146.66666666666669,1.5645661586176718
56,56,2,fam,0.22479885653900689,1.4925492475457918,146.66666666666669,1.5645661586176718
57,57,0,fam,0.23388897686099944,1.4529087340741569,146.66666666666669,1.5645661586176718
58,58,1,fam,0.23118082801605816,1.4645550694282603,146.66666666666669,1.5645661586176718
59,59,2,fam,0.2285372913395389,1.4760558813529752,146.66666666666669,1.5645661586176718
60,60,0,fam,0.23725055615032814,1.4386384973417257,146.66666666666669,1.5645661586176718
61,61,1,fam,0.2346034831434756,1.4498584957140899,146.66666666666669,1.5645661586176718
62,62,2,fam,0.23201738680413048,1.4609429670026706,146.66666666666669,1.5645661586176718
63,63,0,fam,0.2403824784953469,1.4255239637720403,146.66666666666669,1.5645661586176718
64,64,1,fam,0.23779493649002836,1.436346588097539,146.66666666666669,1.5645661586176718
65,65,2,fam,0.23526501272638645,1.4470426865001533,146.66666666666669,1.5645661586176718
66,66,3,recov,0.004489335397782977,5.406050606494906,146.66666666666669,1.5645661586176718
67,67,4,recov,0.004442660070822821,5.4165019668855905,146.66666666666669,1.5645661586176718
68,68,5,recov,0.0043969905623103414,5.426834935178685,146.66666666666669,1.5645661586176718
69,69,3,recov,0.01521128095856558,4.185717958073946,146.66666666666669,1.5645661586176718
70,70,4,recov,0.015058364302224724,4.195821674579179,146.66666666666669,1.5645661586176718
71,71,5,recov,0.01490863992368255,4.205814373435112,146.66666666666669,1.5645661586176718
72,72,3,recov,0.025268686995986393,3.6781893179352587,146.66666666666669,1.5645661586176718
73,73,4,recov,0.025022826081662213,3.6879668274179056,146.66666666666669,1.5645661586176718
74,74,5,recov,0.024781942252952563,3.697640025991803,146.66666666666669,1.5645661586176718
75,75,3,recov,0.03472143678602666,3.360398007960181,146.66666666666669,1.5645661586176718
76,76,4,recov,0.03439414869621548,3.3698688251110043,146.66666666666669,1.5645661586176718
77,77,5,recov,0.03407329127601291,3.3792414486286333,146.66666666666669,1.5645661586176718
78,78,3,recov,0.04362242845427655,3.1321838468038066,146.66666666666669,1.5645661586176718
79,79,4,recov,0.04322372315809322,3.1413657872801224,146.66666666666669,1.5645661586176718
80,80,5,recov,0.04283262805713939,3.150455129042608,146.66666666666669,1.5645661586176718
81,81,3,recov,0.05201856460511169,2.956154612477437,146.66666666666669,1.5645661586176718
82,82,4,recov,0.051557170275922395,2.9650639845754467,146.66666666666669,1.5645661586176718
83,83,5,recov,0.05110433823822495,2.9738858883461847,146.66666666666669,1.5645661586176718
84,84,3,recov,0.059951578338644056,2.814218070271458,146.66666666666669,1.5645661586176718
85,85,4,recov,0.05943512839391868,2.8228698403109695,146.66666666666669,1.5645661586176718
86,86,5,recov,0.058928003616079534,2.8314388579150607,146.66666666666669,1.5645661586176718
87,87,3,recov,0.06745872636694174,2.6962393293528044,146.66666666666669,1.5645661586176718
88,88,4,recov,0.06689391551182144,2.7046472649852396,146.66666666666669,1.5645661586176718
89,89,5,recov,0.0663390349196476,2.7129767930570234,146.66666666666669,1.5645661586176718
90,90,3,recov,0.07457337352469774,2.5959717587461144,146.66666666666669,1.5645661586176718
