,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
62,62,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
63,63,0,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
64,64,1,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
65,65,2,fam,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
66,66,0,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
67,67,1,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
68,68,2,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
69,69,0,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
70,70,1,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
71,71,2,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
72,72,0,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
73,73,1,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
74,74,2,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
75,75,0,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
76,76,1,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
77,77,2,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
78,78,0,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
79,79,1,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
80,80,2,fam_r,0.02289822549141836,3.77669586088212,0.0,3.77669586088212
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.77669586088212
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,3.77669586088212
2,2,2,fam,0.01477832512315271,4.214593690373677,73.33333333333334,3.77669586088212
3,3,0,fam,0.02248289345063539,3.7950005500224764,73.33333333333334,3.77669586088212
4,4,1,fam,0.02241278503215748,3.7981237225787146,73.33333333333334,3.77669586088212
5,5,2,fam,0.02238486393895745,3.7993702655316053,73.33333333333334,3.77669586088212
6,6,0,fam,0.022871773321193164,3.777851734767046,73.33333333333334,3.77669586088212
7,7,1,fam,0.022867217637712937,3.7780509382649714,73.33333333333334,3.77669586088212
8,8,2,fam,0.022865395872434274,3.7781306085544997,73.33333333333334,3.77669586088212
9,9,0,fam,0.022896533078506268,3.7767697738348556,73.33333333333334,3.77669586088212
10,10,1,fam,0.02289624123540559,3.776782520085986,73.33333333333334,3.77669586088212
11,11,2,fam,0.02289612450024844,3.776787618540948,73.33333333333334,3.77669586088212
12,12,0,fam,0.0228981171791457,3.7767005910534106,73.33333333333334,3.77669586088212
13,13,1,fam,0.022898098500043585,3.7767014068021285,73.33333333333334,3.77669586088212
14,14,2,fam,0.022898091028411272,3.7767017331014294,73.33333333333334,3.77669586088212
15,15,0,fam,0.022898218559441734,3.776696163612027,73.33333333333334,3.77669586088212
16,16,1,fam,0.022898217363974512,3.7766962158198982,73.33333333333334,3.77669586088212
17,17,2,fam,0.02289821688578766,3.7766962367030463,73.33333333333334,3.77669586088212
18,18,0,fam,0.022898225047771892,3.7766958802568293,73.33333333333334,3.77669586088212
19,19,1,fam,0.022898224971261972,3.776695883598133,73.33333333333334,3.77669586088212
20,20,2,fam,0.022898224940658005,3.7766958849346546,73.33333333333334,3.77669586088212
21,21,0,fam,0.02289822546302499,3.776695862122101,73.33333333333334,3.77669586088212
22,22,1,fam,0.022898225458128356,3.7766958623359446,73.33333333333334,3.77669586088212
23,23,2,fam,0.0228982254561697,3.776695862421482,73.33333333333334,3.77669586088212
24,24,0,fam,0.022898225489601187,3.7766958609614782,73.33333333333334,3.77669586088212
25,25,1,fam,0.022898225489287802,3.7766958609751646,73.33333333333334,3.77669586088212
26,26,2,fam,0.022898225489162448,3.776695860980639,73.33333333333334,3.77669586088212
27,27,0,fam,0.022898225491302063,3.7766958608871986,73.33333333333334,3.77669586088212
28,28,1,fam,0.022898225491282006,3.7766958608880747,73.33333333333334,3.77669586088212
29,29,2,fam,0.022898225491273985,3.7766958608884247,73.33333333333334,3.77669586088212
30,30,0,fam,0.022898225491410917,3.776695860882445,73.33333333333334,3.77669586088212
31,31,1,fam,0.022898225491409636,3.7766958608825005,73.33333333333334,3.77669586088212
32,32,2,fam,0.022898225491409123,3.776695860882523,73.33333333333334,3.77669586088212
33,33,0,fam,0.022898225491417887,3.7766958608821404,73.33333333333334,3.77669586088212
34,34,1,fam,0.022898225491417804,3.776695860882144,73.33333333333334,3.77669586088212
35,35,2,fam,0.022898225491417772,3.7766958608821453,73.33333333333334,3.77669586088212
36,36,0,fam,0.022898225491418334,3.776695860882121,73.33333333333334,3.77669586088212
37,37,1,fam,0.022898225491418327,3.7766958608821213,73.33333333333334,3.77669586088212
38,38,2,fam,0.022898225491418327,3.7766958608821213,73.33333333333334,3.77669586088212
39,39,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
40,40,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
41,41,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
42,42,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
43,43,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
44,44,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
45,45,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
46,46,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
47,47,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
48,48,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
49,49,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
50,50,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
51,51,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
52,52,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
53,53,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
54,54,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
55,55,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
56,56,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
57,57,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
58,58,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
59,59,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
60,60,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
61,61,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
62,62,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
63,63,0,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
64,64,1,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
65,65,2,fam,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
66,66,3,recov,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
67,67,4,recov,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
68,68,5,recov,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
69,69,3,recov,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
70,70,4,recov,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
71,71,5,recov,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
72,72,3,recov,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
73,73,4,recov,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
74,74,5,recov,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
75,75,3,recov,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
76,76,4,recov,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
77,77,5,recov,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
78,78,3,recov,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
79,79,4,recov,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
80,80,5,recov,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
81,81,3,recov,0.022898216566996435,3.7766962506251445,73.33333333333334,3.77669586088212
82,82,4,recov,0.022898216566996435,3.7766962506251445,73.33333333333334,3.77669586088212
83,83,5,recov,0.022898216566996435,3.7766962506251445,73.33333333333334,3.77669586088212
84,84,3,recov,0.022898224920255356,3.776695885825669,73.33333333333334,3.77669586088212
85,85,4,recov,0.022898224920255356,3.776695885825669,73.33333333333334,3.77669586088212
86,86,5,recov,0.022898224920255356,3.776695885825669,73.33333333333334,3.77669586088212
87,87,3,recov,0.02289822545486393,3.776695862478507,73.33333333333334,3.77669586088212
88,88,4,recov,0.02289822545486393,3.776695862478507,73.33333333333334,3.77669586088212
89,89,5,recov,0.02289822545486393,3.776695862478507,73.33333333333334,3.77669586088212
90,90,3,recov,0.02289822548907888,3.7766958609842884,73.33333333333334,3.77669586088212
91,91,4,recov,0.02289822548907888,3.7766958609842884,73.33333333333334,3.77669586088212
92,92,5,recov,0.02289822548907888,3.7766958609842884,73.33333333333334,3.77669586088212
93,93,3,recov,0.022898225491268635,3.7766958608886583,73.33333333333334,3.77669586088212
94,94,4,recov,0.022898225491268635,3.7766958608886583,73.33333333333334,3.77669586088212
95,95,5,recov,0.022898225491268635,3.7766958608886583,73.33333333333334,3.77669586088212
96,96,3,recov,0.02289822549140878,3.7766958608825383,73.33333333333334,3.77669586088212
97,97,4,recov,0.02289822549140878,3.7766958608825383,73.33333333333334,3.77669586088212
98,98,5,recov,0.02289822549140878,3.7766958608825383,73.33333333333334,3.77669586088212
99,99,3,recov,0.022898225491417748,3.7766958608821466,73.33333333333334,3.77669586088212
100,100,4,recov,0.022898225491417748,3.7766958608821466,73.33333333333334,3.77669586088212
101,101,5,recov,0.022898225491417748,3.7766958608821466,73.33333333333334,3.77669586088212
102,102,3,recov,0.022898225491418324,3.7766958608821213,73.33333333333334,3.77669586088212
103,103,4,recov,0.022898225491418324,3.7766958608821213,73.33333333333334,3.77669586088212
104,104,5,recov,0.022898225491418324,3.7766958608821213,73.33333333333334,3.77669586088212
105,105,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
106,106,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
107,107,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
108,108,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
109,109,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
110,110,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
111,111,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
112,112,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
113,113,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
114,114,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
115,115,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
116,116,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
117,117,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
118,118,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
119,119,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
120,120,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
121,121,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
122,122,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
123,123,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
124,124,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
125,125,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
126,126,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
127,127,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
128,128,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
129,129,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
130,130,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
131,131,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
132,132,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
133,133,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
134,134,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
135,135,3,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
136,136,4,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
137,137,5,recov,0.02289822549141836,3.77669586088212,73.33333333333334,3.77669586088212
138,138,0,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
139,139,1,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
140,140,2,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,3.77669586088212
141,141,0,fam_r,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
142,142,1,fam_r,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
143,143,2,fam_r,0.022366288492706648,3.800200431742229,73.33333333333334,3.77669586088212
144,144,0,fam_r,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
145,145,1,fam_r,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
146,146,2,fam_r,0.02286418152350081,3.778183718554762,73.33333333333334,3.77669586088212
147,147,0,fam_r,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
148,148,1,fam_r,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
149,149,2,fam_r,0.022896046677471638,3.776791017496481,73.33333333333334,3.77669586088212
150,150,0,fam_r,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
151,151,1,fam_r,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
152,152,2,fam_r,0.022898086047325773,3.7767019506342376,73.33333333333334,3.77669586088212
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.77669586088212
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,3.77669586088212
2,2,2,fam,0.01477832512315271,4.214593690373677,146.66666666666669,3.77669586088212
3,3,0,fam,0.02248289345063539,3.7950005500224764,146.66666666666669,3.77669586088212
4,4,1,fam,0.02241278503215748,3.7981237225787146,146.66666666666669,3.77669586088212
5,5,2,fam,0.02238486393895745,3.7993702655316053,146.66666666666669,3.77669586088212
6,6,0,fam,0.022871773321193164,3.777851734767046,146.66666666666669,3.77669586088212
7,7,1,fam,0.022867217637712937,3.7780509382649714,146.66666666666669,3.77669586088212
8,8,2,fam,0.022865395872434274,3.7781306085544997,146.66666666666669,3.77669586088212
9,9,0,fam,0.022896533078506268,3.7767697738348556,146.66666666666669,3.77669586088212
10,10,1,fam,0.02289624123540559,3.776782520085986,146.66666666666669,3.77669586088212
11,11,2,fam,0.02289612450024844,3.776787618540948,146.66666666666669,3.77669586088212
12,12,0,fam,0.0228981171791457,3.7767005910534106,146.66666666666669,3.77669586088212
13,13,1,fam,0.022898098500043585,3.7767014068021285,146.66666666666669,3.77669586088212
14,14,2,fam,0.022898091028411272,3.7767017331014294,146.66666666666669,3.77669586088212
15,15,0,fam,0.022898218559441734,3.776696163612027,146.66666666666669,3.77669586088212
16,16,1,fam,0.022898217363974512,3.7766962158198982,146.66666666666669,3.77669586088212
17,17,2,fam,0.02289821688578766,3.7766962367030463,146.66666666666669,3.77669586088212
18,18,0,fam,0.022898225047771892,3.7766958802568293,146.66666666666669,3.77669586088212
19,19,1,fam,0.022898224971261972,3.776695883598133,146.66666666666669,3.77669586088212
20,20,2,fam,0.022898224940658005,3.7766958849346546,146.66666666666669,3.77669586088212
21,21,0,fam,0.02289822546302499,3.776695862122101,146.66666666666669,3.77669586088212
22,22,1,fam,0.022898225458128356,3.7766958623359446,146.66666666666669,3.77669586088212
23,23,2,fam,0.0228982254561697,3.776695862421482,146.66666666666669,3.77669586088212
24,24,0,fam,0.022898225489601187,3.7766958609614782,146.66666666666669,3.77669586088212
25,25,1,fam,0.022898225489287802,3.7766958609751646,146.66666666666669,3.77669586088212
26,26,2,fam,0.022898225489162448,3.776695860980639,146.66666666666669,3.77669586088212
27,27,0,fam,0.022898225491302063,3.7766958608871986,146.66666666666669,3.77669586088212
28,28,1,fam,0.022898225491282006,3.7766958608880747,146.66666666666669,3.77669586088212
29,29,2,fam,0.022898225491273985,3.7766958608884247,146.66666666666669,3.77669586088212
30,30,0,fam,0.022898225491410917,3.776695860882445,146.66666666666669,3.77669586088212
31,31,1,fam,0.022898225491409636,3.7766958608825005,146.66666666666669,3.77669586088212
32,32,2,fam,0.022898225491409123,3.776695860882523,146.66666666666669,3.77669586088212
33,33,0,fam,0.022898225491417887,3.7766958608821404,146.66666666666669,3.77669586088212
34,34,1,fam,0.022898225491417804,3.776695860882144,146.66666666666669,3.77669586088212
35,35,2,fam,0.022898225491417772,3.7766958608821453,146.66666666666669,3.77669586088212
36,36,0,fam,0.022898225491418334,3.776695860882121,146.66666666666669,3.77669586088212
37,37,1,fam,0.022898225491418327,3.7766958608821213,146.66666666666669,3.77669586088212
38,38,2,fam,0.022898225491418327,3.7766958608821213,146.66666666666669,3.77669586088212
39,39,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
40,40,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
41,41,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
42,42,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
43,43,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
44,44,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
45,45,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
46,46,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
47,47,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
48,48,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
49,49,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
50,50,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
51,51,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
52,52,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
53,53,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
54,54,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
55,55,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
56,56,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
57,57,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
58,58,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
59,59,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
60,60,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
61,61,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
62,62,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
63,63,0,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
64,64,1,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
65,65,2,fam,0.02289822549141836,3.77669586088212,146.66666666666669,3.77669586088212
66,66,3,recov,0.014586709886547812,4.227644446569168,146.66666666666669,3.77669586088212
67,67,4,recov,0.014586709886547812,4.227644446569168,146.66666666666669,3.77669586088212
68,68,5,recov,0.014586709886547812,4.227644446569168,146.66666666666669,3.77669586088212
69,69,3,recov,0.022366288492706648,3.800200431742229,146.66666666666669,3.77669586088212
70,70,4,recov,0.022366288492706648,3.800200431742229,146.66666666666669,3.77669586088212
71,71,5,recov,0.022366288492706648,3.800200431742229,146.66666666666669,3.77669586088212
72,72,3,recov,0.02286418152350081,3.778183718554762,146.66666666666669,3.77669586088212
73,73,4,recov,0.02286418152350081,3.778183718554762,146.66666666666669,3.77669586088212
74,74,5,recov,0.02286418152350081,3.778183718554762,146.66666666666669,3.77669586088212
75,75,3,recov,0.022896046677471638,3.776791017496481,146.66666666666669,3.77669586088212
76,76,4,recov,0.022896046677471638,3.776791017496481,146.66666666666669,3.77669586088212
77,77,5,recov,0.022896046677471638,3.776791017496481,146.66666666666669,3.77669586088212
78,78,3,recov,0.022898086047325773,3.7767019506342376,146.66666666666669,3.77669586088212
79,79,4,recov,0.022898086047325773,3.7767019506342376,146.66666666666669,3.77669586088212
80,80,5,recov,0.022898086047325773,3.7767019506342376,146.66666666666669,3.77669586088212
81,81,3,recov,0.022898216566996435,3.7766962506251445,146.66666666666669,3.77669586088212
82,82,4,recov,0.022898216566996435,3.7766962506251445,146.66666666666669,3.77669586088212
83,83,5,recov,0.022898216566996435,3.7766962506251445,146.66666666666669,3.77669586088212
84,84,3,recov,0.022898224920255356,3.776695885825669,146.66666666666669,3.77669586088212
85,85,4,recov,0.022898224920255356,3.776695885825669,146.66666666666669,3.77669586088212
86,86,5,recov,0.022898224920255356,3.776695885825669,146.66666666666669,3.77669586088212
87,87,3,recov,0.02289822545486393,3.776695862478507,146.66666666666669,3.77669586088212
88,88,4,recov,0.02289822545486393,3.776695862478507,146.66666666666669,3.77669586088212
89,89,5,recov,0.02289822545486393,3.776695862478507,146.66666666666669,3.77669586088212
90,90,3,recov,0.02289822548907888,3.7766958609842884,146.66666666666669,3.77669586088212
91,91,4,recov,0.02289822548907888,3.7766958609842884,146.66666666666669,3.77669586088212
92,92,5,recov,0.02289822548907888,3.7766958609842884,146.66666666666669,3.77669586088212
93,93,3,recov,0.022898225491268635,3.7766958608886583,146.66666666666669,3.77669586088212
94,94,4,recov,0.022898225491268635,3.7766958608886583,146.66666666666669,3.77669586088212
95,95,5,recov,0.022898225491268635,3.7766958608886583,146.66666666666669,3.77669586088212
96,96,3,recov,0.02289822549140878,3.7766958608825383,146.66666666666669,3.77669586088212
97,97,4,recov,0.02289822549140878,3.7766958608825383,146.66666666666669,3.77669586088212
98,98,5,recov,0.02289822549140878,3.7766958608825383,146.66666666666669,3.77669586088212
99,99,3,recov,0.022898225491417748,3.7766958608821466,146.66666666666669,3.77669586088212
100,100,4,recov,0.022898225491417748,3.7766958608821466,146.66666666666669,3.77669586088212
