,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.0002068779724628092,8.483381443535885,73.33333333333334,8.483210830951014
18,18,0,fam,0.00020690116961701475,8.483269320174069,73.33333333333334,8.483210830951014
19,19,1,fam,0.00020690116625665677,8.483269336415436,73.33333333333334,8.483210830951014
20,20,2,fam,0.00020690116390440627,8.483269347784393,73.33333333333334,8.483210830951014
21,21,0,fam,0.0002069091205278312,8.483230892367864,73.33333333333334,8.483210830951014
22,22,1,fam,0.00020690911937518416,8.483230897938654,73.33333333333334,8.483210830951014
23,23,2,fam,0.00020690911856833123,8.483230901838205,73.33333333333334,8.483210830951014
24,24,0,fam,0.000206911847690111,8.483217711971077,73.33333333333334,8.483210830951014
25,25,1,fam,0.00020691184729474784,8.483217713881858,73.33333333333334,8.483210830951014
26,26,2,fam,0.00020691184701799364,8.483217715219405,73.33333333333334,8.483210830951014
27,27,0,fam,0.00020691278310675762,8.483213191135066,73.33333333333334,8.483210830951014
28,28,1,fam,0.00020691278297114746,8.483213191790464,73.33333333333334,8.483210830951014
29,29,2,fam,0.00020691278287622033,8.483213192249243,73.33333333333334,8.483210830951014
30,30,0,fam,0.0002069131039546656,8.48321164049303,73.33333333333334,8.483210830951014
31,31,1,fam,0.00020691310390815124,8.483211640717832,73.33333333333334,8.483210830951014
32,32,2,fam,0.00020691310387559118,8.483211640875194,73.33333333333334,8.483210830951014
33,33,0,fam,0.00020691321400549784,8.483211108623367,73.33333333333334,8.483210830951014
34,34,1,fam,0.0002069132139895434,8.483211108700473,73.33333333333334,8.483210830951014
35,35,2,fam,0.00020691321397837528,8.48321110875445,73.33333333333334,8.483210830951014
36,36,0,fam,0.00020691325175293325,8.483210926192138,73.33333333333334,8.483210830951014
37,37,1,fam,0.0002069132517474609,8.483210926218586,73.33333333333334,8.483210830951014
38,38,2,fam,0.00020691325174363026,8.4832109262371,73.33333333333334,8.483210830951014
39,39,0,fam,0.00020691326470030362,8.483210863618234,73.33333333333334,8.483210830951014
40,40,1,fam,0.0002069132646984266,8.483210863627306,73.33333333333334,8.483210830951014
41,41,2,fam,0.00020691326469711265,8.483210863633657,73.33333333333334,8.483210830951014
42,42,0,fam,0.00020691326914125163,8.483210842155385,73.33333333333334,8.483210830951014
43,43,1,fam,0.0002069132691406078,8.483210842158497,73.33333333333334,8.483210830951014
44,44,2,fam,0.00020691326914015713,8.483210842160675,73.33333333333334,8.483210830951014
45,45,0,fam,0.0002069132706644968,8.48321083479363,73.33333333333334,8.483210830951014
46,46,1,fam,0.000206913270664276,8.483210834794697,73.33333333333334,8.483210830951014
47,47,2,fam,0.00020691327066412138,8.483210834795443,73.33333333333334,8.483210830951014
48,48,0,fam,0.0002069132711869699,8.483210832268547,73.33333333333334,8.483210830951014
49,49,1,fam,0.00020691327118689418,8.483210832268913,73.33333333333334,8.483210830951014
50,50,2,fam,0.00020691327118684116,8.483210832269169,73.33333333333334,8.483210830951014
51,51,0,fam,0.00020691327136617817,8.483210831402443,73.33333333333334,8.483210830951014
52,52,1,fam,0.0002069132713661522,8.48321083140257,73.33333333333334,8.483210830951014
53,53,2,fam,0.00020691327136613405,8.483210831402657,73.33333333333334,8.483210830951014
54,54,0,fam,0.0002069132714276466,8.483210831105369,73.33333333333334,8.483210830951014
55,55,1,fam,0.0002069132714276377,8.483210831105414,73.33333333333334,8.483210830951014
56,56,2,fam,0.00020691327142763146,8.483210831105444,73.33333333333334,8.483210830951014
57,57,0,fam,0.0002069132714487303,8.483210831003474,73.33333333333334,8.483210830951014
58,58,1,fam,0.00020691327144872724,8.483210831003488,73.33333333333334,8.483210830951014
59,59,2,fam,0.00020691327144872513,8.483210831003499,73.33333333333334,8.483210830951014
60,60,0,fam,0.000206913271455962,8.483210830968524,73.33333333333334,8.483210830951014
61,61,1,fam,0.00020691327145596096,8.483210830968527,73.33333333333334,8.483210830951014
62,62,2,fam,0.00020691327145596022,8.483210830968531,73.33333333333334,8.483210830951014
63,63,0,fam,0.00020691327145844248,8.483210830956535,73.33333333333334,8.483210830951014
64,64,1,fam,0.0002069132714584421,8.483210830956537,73.33333333333334,8.483210830951014
65,65,2,fam,0.00020691327145844183,8.483210830956539,73.33333333333334,8.483210830951014
66,66,3,recov,0.0001994747165796739,8.519823063602251,73.33333333333334,8.483210830951014
67,67,4,recov,0.0001994747165796738,8.519823063602253,73.33333333333334,8.483210830951014
68,68,5,recov,0.0001994747165796737,8.519823063602253,73.33333333333334,8.483210830951014
69,69,3,recov,0.00020436184713587565,8.495618374905435,73.33333333333334,8.483210830951014
70,70,4,recov,0.0002043618471358756,8.495618374905435,73.33333333333334,8.483210830951014
71,71,5,recov,0.00020436184713587557,8.495618374905435,73.33333333333334,8.483210830951014
72,72,3,recov,0.00020603813291665283,8.487449295059777,73.33333333333334,8.483210830951014
73,73,4,recov,0.00020603813291665283,8.487449295059777,73.33333333333334,8.483210830951014
74,74,5,recov,0.0002060381329166528,8.487449295059779,73.33333333333334,8.483210830951014
75,75,3,recov,0.00020661309893945943,8.484662600871065,73.33333333333334,8.483210830951014
76,76,4,recov,0.00020661309893945943,8.484662600871065,73.33333333333334,8.483210830951014
77,77,5,recov,0.00020661309893945943,8.484662600871065,73.33333333333334,8.483210830951014
78,78,3,recov,0.0002068103122852821,8.483708550590277,73.33333333333334,8.483210830951014
79,79,4,recov,0.0002068103122852821,8.483708550590277,73.33333333333334,8.483210830951014
80,80,5,recov,0.0002068103122852821,8.483708550590277,73.33333333333334,8.483210830951014
81,81,3,recov,0.00020687795646289928,8.483381520875731,73.33333333333334,8.483210830951014
82,82,4,recov,0.00020687795646289928,8.483381520875731,73.33333333333334,8.483210830951014
83,83,5,recov,0.00020687795646289928,8.483381520875731,73.33333333333334,8.483210830951014
84,84,3,recov,0.00020690115841582197,8.48326937431196,73.33333333333334,8.483210830951014
85,85,4,recov,0.00020690115841582197,8.48326937431196,73.33333333333334,8.483210830951014
86,86,5,recov,0.00020690115841582197,8.48326937431196,73.33333333333334,8.483210830951014
87,87,3,recov,0.00020690911668567444,8.483230910937161,73.33333333333334,8.483210830951014
88,88,4,recov,0.00020690911668567444,8.483230910937161,73.33333333333334,8.483210830951014
89,89,5,recov,0.00020690911668567444,8.483230910937161,73.33333333333334,8.483210830951014
90,90,3,recov,0.00020691184637223385,8.483217718340347,73.33333333333334,8.483210830951014
91,91,4,recov,0.00020691184637223385,8.483217718340347,73.33333333333334,8.483210830951014
92,92,5,recov,0.00020691184637223385,8.483217718340347,73.33333333333334,8.483210830951014
93,93,3,recov,0.00020691278265472373,8.483213193319726,73.33333333333334,8.483210830951014
94,94,4,recov,0.00020691278265472373,8.483213193319726,73.33333333333334,8.483210830951014
95,95,5,recov,0.00020691278265472373,8.483213193319726,73.33333333333334,8.483210830951014
96,96,3,recov,0.00020691310379961775,8.483211641242368,73.33333333333334,8.483210830951014
97,97,4,recov,0.00020691310379961775,8.483211641242368,73.33333333333334,8.483210830951014
98,98,5,recov,0.00020691310379961775,8.483211641242368,73.33333333333334,8.483210830951014
99,99,3,recov,0.0002069132139523164,8.48321110888039,73.33333333333334,8.483210830951014
100,100,4,recov,0.0002069132139523164,8.48321110888039,73.33333333333334,8.483210830951014
101,101,5,recov,0.0002069132139523164,8.48321110888039,73.33333333333334,8.483210830951014
102,102,3,recov,0.00020691325173469204,8.483210926280297,73.33333333333334,8.483210830951014
103,103,4,recov,0.00020691325173469204,8.483210926280297,73.33333333333334,8.483210830951014
104,104,5,recov,0.00020691325173469204,8.483210926280297,73.33333333333334,8.483210830951014
105,105,3,recov,0.00020691326469404688,8.483210863648473,73.33333333333334,8.483210830951014
106,106,4,recov,0.00020691326469404688,8.483210863648473,73.33333333333334,8.483210830951014
107,107,5,recov,0.00020691326469404688,8.483210863648473,73.33333333333334,8.483210830951014
108,108,3,recov,0.0002069132691391056,8.483210842165757,73.33333333333334,8.483210830951014
109,109,4,recov,0.0002069132691391056,8.483210842165757,73.33333333333334,8.483210830951014
110,110,5,recov,0.0002069132691391056,8.483210842165757,73.33333333333334,8.483210830951014
111,111,3,recov,0.00020691327066376072,8.483210834797188,73.33333333333334,8.483210830951014
112,112,4,recov,0.00020691327066376072,8.483210834797188,73.33333333333334,8.483210830951014
113,113,5,recov,0.00020691327066376072,8.483210834797188,73.33333333333334,8.483210830951014
114,114,3,recov,0.00020691327118671745,8.483210832269767,73.33333333333334,8.483210830951014
115,115,4,recov,0.00020691327118671745,8.483210832269767,73.33333333333334,8.483210830951014
116,116,5,recov,0.00020691327118671745,8.483210832269767,73.33333333333334,8.483210830951014
117,117,3,recov,0.0002069132713660916,8.483210831402861,73.33333333333334,8.483210830951014
118,118,4,recov,0.0002069132713660916,8.483210831402861,73.33333333333334,8.483210830951014
119,119,5,recov,0.0002069132713660916,8.483210831402861,73.33333333333334,8.483210830951014
120,120,3,recov,0.00020691327142761693,8.483210831105513,73.33333333333334,8.483210830951014
121,121,4,recov,0.00020691327142761693,8.483210831105513,73.33333333333334,8.483210830951014
122,122,5,recov,0.00020691327142761693,8.483210831105513,73.33333333333334,8.483210830951014
123,123,3,recov,0.00020691327144872014,8.483210831003523,73.33333333333334,8.483210830951014
124,124,4,recov,0.00020691327144872014,8.483210831003523,73.33333333333334,8.483210830951014
125,125,5,recov,0.00020691327144872014,8.483210831003523,73.33333333333334,8.483210830951014
126,126,3,recov,0.00020691327145595852,8.48321083096854,73.33333333333334,8.483210830951014
127,127,4,recov,0.00020691327145595852,8.48321083096854,73.33333333333334,8.483210830951014
128,128,5,recov,0.00020691327145595852,8.48321083096854,73.33333333333334,8.483210830951014
129,129,3,recov,0.00020691327145844126,8.48321083095654,73.33333333333334,8.483210830951014
130,130,4,recov,0.00020691327145844126,8.48321083095654,73.33333333333334,8.483210830951014
131,131,5,recov,0.00020691327145844126,8.48321083095654,73.33333333333334,8.483210830951014
132,132,3,recov,0.00020691327145929287,8.483210830952425,73.33333333333334,8.483210830951014
133,133,4,recov,0.00020691327145929287,8.483210830952425,73.33333333333334,8.483210830951014
134,134,5,recov,0.00020691327145929287,8.483210830952425,73.33333333333334,8.483210830951014
135,135,3,recov,0.00020691327145958496,8.483210830951014,73.33333333333334,8.483210830951014
136,136,4,recov,0.00020691327145958496,8.483210830951014,73.33333333333334,8.483210830951014
137,137,5,recov,0.00020691327145958496,8.483210830951014,73.33333333333334,8.483210830951014
138,138,0,fam_r,0.00019947471657972584,8.519823063601992,73.33333333333334,8.483210830951014
139,139,1,fam_r,0.00019947471657972584,8.519823063601992,73.33333333333334,8.483210830951014
140,140,2,fam_r,0.00019947471657972584,8.519823063601992,73.33333333333334,8.483210830951014
141,141,0,fam_r,0.0002043618471358935,8.495618374905348,73.33333333333334,8.483210830951014
142,142,1,fam_r,0.0002043618471358935,8.495618374905348,73.33333333333334,8.483210830951014
143,143,2,fam_r,0.0002043618471358935,8.495618374905348,73.33333333333334,8.483210830951014
144,144,0,fam_r,0.00020603813291665898,8.487449295059749,73.33333333333334,8.483210830951014
145,145,1,fam_r,0.00020603813291665898,8.487449295059749,73.33333333333334,8.483210830951014
146,146,2,fam_r,0.00020603813291665898,8.487449295059749,73.33333333333334,8.483210830951014
147,147,0,fam_r,0.00020661309893946155,8.484662600871054,73.33333333333334,8.483210830951014
148,148,1,fam_r,0.00020661309893946155,8.484662600871054,73.33333333333334,8.483210830951014
149,149,2,fam_r,0.00020661309893946155,8.484662600871054,73.33333333333334,8.483210830951014
150,150,0,fam_r,0.00020681031228528282,8.483708550590274,73.33333333333334,8.483210830951014
151,151,1,fam_r,0.00020681031228528282,8.483708550590274,73.33333333333334,8.483210830951014
152,152,2,fam_r,0.00020681031228528282,8.483708550590274,73.33333333333334,8.483210830951014
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.483210830950277
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,8.483210830950277
2,2,2,fam,0.0001994779661625526,8.519806773034375,146.66666666666669,8.483210830950277
3,3,0,fam,0.00020436417756284795,8.495606971535787,146.66666666666669,8.483210830950277
4,4,1,fam,0.00020436347842917553,8.495610392560335,146.66666666666669,8.483210830950277
5,5,2,fam,0.00020436298903845097,8.495612787270556,146.66666666666669,8.483210830950277
6,6,0,fam,0.00020603893880365406,8.48744538371864,146.66666666666669,8.483210830950277
7,7,1,fam,0.00020603869703689174,8.487446557122588,146.66666666666669,8.483210830950277
8,8,2,fam,0.0002060385278004957,8.487447378504532,146.66666666666669,8.483210830950277
9,9,0,fam,0.00020661337612935875,8.48466125928278,146.66666666666669,8.483210830950277
10,10,1,fam,0.00020661329297231082,8.484661661759453,146.66666666666669,8.483210830950277
11,11,2,fam,0.00020661323476241716,8.48466194349303,146.66666666666669,8.483210830950277
12,12,0,fam,0.00020681040745208437,8.483708090425699,146.66666666666669,8.483210830950277
13,13,1,fam,0.00020681037890203448,8.483708228475095,146.66666666666669,8.483210830950277
14,14,2,fam,0.00020681035891700428,8.48370832510966,146.66666666666669,8.483210830950277
15,15,0,fam,0.0002068779891157793,8.483381363039305,146.66666666666669,8.483210830950277
16,16,1,fam,0.0002068779793199142,8.483381410390235,146.66666666666669,8.483210830950277
17,17,2,fam,0.0002068779724628092,8.483381443535885,146.66666666666669,8.483210830950277
18,18,0,fam,0.00020690116961701475,8.483269320174069,146.66666666666669,8.483210830950277
19,19,1,fam,0.00020690116625665677,8.483269336415436,146.66666666666669,8.483210830950277
20,20,2,fam,0.00020690116390440627,8.483269347784393,146.66666666666669,8.483210830950277
21,21,0,fam,0.0002069091205278312,8.483230892367864,146.66666666666669,8.483210830950277
22,22,1,fam,0.00020690911937518416,8.483230897938654,146.66666666666669,8.483210830950277
23,23,2,fam,0.00020690911856833123,8.483230901838205,146.66666666666669,8.483210830950277
24,24,0,fam,0.000206911847690111,8.483217711971077,146.66666666666669,8.483210830950277
25,25,1,fam,0.00020691184729474784,8.483217713881858,146.66666666666669,8.483210830950277
26,26,2,fam,0.00020691184701799364,8.483217715219405,146.66666666666669,8.483210830950277
27,27,0,fam,0.00020691278310675762,8.483213191135066,146.66666666666669,8.483210830950277
28,28,1,fam,0.00020691278297114746,8.483213191790464,146.66666666666669,8.483210830950277
29,29,2,fam,0.00020691278287622033,8.483213192249243,146.66666666666669,8.483210830950277
30,30,0,fam,0.0002069131039546656,8.48321164049303,146.66666666666669,8.483210830950277
31,31,1,fam,0.00020691310390815124,8.483211640717832,146.66666666666669,8.483210830950277
32,32,2,fam,0.00020691310387559118,8.483211640875194,146.66666666666669,8.483210830950277
33,33,0,fam,0.00020691321400549784,8.483211108623367,146.66666666666669,8.483210830950277
34,34,1,fam,0.0002069132139895434,8.483211108700473,146.66666666666669,8.483210830950277
35,35,2,fam,0.00020691321397837528,8.48321110875445,146.66666666666669,8.483210830950277
36,36,0,fam,0.00020691325175293325,8.483210926192138,146.66666666666669,8.483210830950277
37,37,1,fam,0.0002069132517474609,8.483210926218586,146.66666666666669,8.483210830950277
38,38,2,fam,0.00020691325174363026,8.4832109262371,146.66666666666669,8.483210830950277
39,39,0,fam,0.00020691326470030362,8.483210863618234,146.66666666666669,8.483210830950277
40,40,1,fam,0.0002069132646984266,8.483210863627306,146.66666666666669,8.483210830950277
41,41,2,fam,0.00020691326469711265,8.483210863633657,146.66666666666669,8.483210830950277
42,42,0,fam,0.00020691326914125163,8.483210842155385,146.66666666666669,8.483210830950277
43,43,1,fam,0.0002069132691406078,8.483210842158497,146.66666666666669,8.483210830950277
44,44,2,fam,0.00020691326914015713,8.483210842160675,146.66666666666669,8.483210830950277
45,45,0,fam,0.0002069132706644968,8.48321083479363,146.66666666666669,8.483210830950277
46,46,1,fam,0.000206913270664276,8.483210834794697,146.66666666666669,8.483210830950277
47,47,2,fam,0.00020691327066412138,8.483210834795443,146.66666666666669,8.483210830950277
48,48,0,fam,0.0002069132711869699,8.483210832268547,146.66666666666669,8.483210830950277
49,49,1,fam,0.00020691327118689418,8.483210832268913,146.66666666666669,8.483210830950277
50,50,2,fam,0.00020691327118684116,8.483210832269169,146.66666666666669,8.483210830950277
51,51,0,fam,0.00020691327136617817,8.483210831402443,146.66666666666669,8.483210830950277
52,52,1,fam,0.0002069132713661522,8.48321083140257,146.66666666666669,8.483210830950277
53,53,2,fam,0.00020691327136613405,8.483210831402657,146.66666666666669,8.483210830950277
54,54,0,fam,0.0002069132714276466,8.483210831105369,146.66666666666669,8.483210830950277
55,55,1,fam,0.0002069132714276377,8.483210831105414,146.66666666666669,8.483210830950277
56,56,2,fam,0.00020691327142763146,8.483210831105444,146.66666666666669,8.483210830950277
57,57,0,fam,0.0002069132714487303,8.483210831003474,146.66666666666669,8.483210830950277
58,58,1,fam,0.00020691327144872724,8.483210831003488,146.66666666666669,8.483210830950277
59,59,2,fam,0.00020691327144872513,8.483210831003499,146.66666666666669,8.483210830950277
60,60,0,fam,0.000206913271455962,8.483210830968524,146.66666666666669,8.483210830950277
61,61,1,fam,0.00020691327145596096,8.483210830968527,146.66666666666669,8.483210830950277
62,62,2,fam,0.00020691327145596022,8.483210830968531,146.66666666666669,8.483210830950277
63,63,0,fam,0.00020691327145844248,8.483210830956535,146.66666666666669,8.483210830950277
64,64,1,fam,0.0002069132714584421,8.483210830956537,146.66666666666669,8.483210830950277
65,65,2,fam,0.00020691327145844183,8.483210830956539,146.66666666666669,8.483210830950277
66,66,3,recov,0.0001994747165796739,8.519823063602251,146.66666666666669,8.483210830950277
67,67,4,recov,0.0001994747165796738,8.519823063602253,146.66666666666669,8.483210830950277
68,68,5,recov,0.0001994747165796737,8.519823063602253,146.66666666666669,8.483210830950277
69,69,3,recov,0.00020436184713587565,8.495618374905435,146.66666666666669,8.483210830950277
70,70,4,recov,0.0002043618471358756,8.495618374905435,146.66666666666669,8.483210830950277
71,71,5,recov,0.00020436184713587557,8.495618374905435,146.66666666666669,8.483210830950277
72,72,3,recov,0.00020603813291665283,8.487449295059777,146.66666666666669,8.483210830950277
73,73,4,recov,0.00020603813291665283,8.487449295059777,146.66666666666669,8.483210830950277
74,74,5,recov,0.0002060381329166528,8.487449295059779,146.66666666666669,8.483210830950277
75,75,3,recov,0.00020661309893945943,8.484662600871065,146.66666666666669,8.483210830950277
76,76,4,recov,0.00020661309893945943,8.484662600871065,146.66666666666669,8.483210830950277
77,77,5,recov,0.00020661309893945943,8.484662600871065,146.66666666666669,8.483210830950277
78,78,3,recov,0.0002068103122852821,8.483708550590277,146.66666666666669,8.483210830950277
79,79,4,recov,0.0002068103122852821,8.483708550590277,146.66666666666669,8.483210830950277
80,80,5,recov,0.0002068103122852821,8.483708550590277,146.66666666666669,8.483210830950277
81,81,3,recov,0.00020687795646289928,8.483381520875731,146.66666666666669,8.483210830950277
82,82,4,recov,0.00020687795646289928,8.483381520875731,146.66666666666669,8.483210830950277
83,83,5,recov,0.00020687795646289928,8.483381520875731,146.66666666666669,8.483210830950277
84,84,3,recov,0.00020690115841582197,8.48326937431196,146.66666666666669,8.483210830950277
85,85,4,recov,0.00020690115841582197,8.48326937431196,146.66666666666669,8.483210830950277
86,86,5,recov,0.00020690115841582197,8.48326937431196,146.66666666666669,8.483210830950277
87,87,3,recov,0.00020690911668567444,8.483230910937161,146.66666666666669,8.483210830950277
88,88,4,recov,0.00020690911668567444,8.483230910937161,146.66666666666669,8.483210830950277
89,89,5,recov,0.00020690911668567444,8.483230910937161,146.66666666666669,8.483210830950277
90,90,3,recov,0.00020691184637223385,8.483217718340347,146.66666666666669,8.483210830950277
91,91,4,recov,0.00020691184637223385,8.483217718340347,146.66666666666669,8.483210830950277
92,92,5,recov,0.00020691184637223385,8.483217718340347,146.66666666666669,8.483210830950277
93,93,3,recov,0.00020691278265472373,8.483213193319726,146.66666666666669,8.483210830950277
94,94,4,recov,0.00020691278265472373,8.483213193319726,146.66666666666669,8.483210830950277
95,95,5,recov,0.00020691278265472373,8.483213193319726,146.66666666666669,8.483210830950277
