,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.07439867791327294,2.5983171072838696,0.0,2.598317107344879
70,70,1,fam_r,0.07439867791319446,2.5983171072849243,0.0,2.598317107344879
71,71,2,fam_r,0.07439867791313952,2.598317107285663,0.0,2.598317107344879
72,72,0,fam_r,0.07439867791361797,2.598317107279232,0.0,2.598317107344879
73,73,1,fam_r,0.07439867791359106,2.5983171072795934,0.0,2.598317107344879
74,74,2,fam_r,0.07439867791357221,2.598317107279847,0.0,2.598317107344879
75,75,0,fam_r,0.07439867791373632,2.598317107277641,0.0,2.598317107344879
76,76,1,fam_r,0.07439867791372709,2.598317107277765,0.0,2.598317107344879
77,77,2,fam_r,0.07439867791372062,2.598317107277852,0.0,2.598317107344879
78,78,0,fam_r,0.07439867791377691,2.5983171072770954,0.0,2.598317107344879
79,79,1,fam_r,0.07439867791377375,2.598317107277138,0.0,2.598317107344879
80,80,2,fam_r,0.07439867791377153,2.598317107277168,0.0,2.598317107344879
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.598317107287386
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,2.598317107287386
2,2,2,fam,0.03932584269662922,3.2358734012367716,73.33333333333334,2.598317107287386
3,3,0,fam,0.06506287588846364,2.7324011552793364,73.33333333333334,2.598317107287386
4,4,1,fam,0.06386518542371063,2.7509808951218373,73.33333333333334,2.598317107287386
5,5,2,fam,0.0630527046431164,2.7637843206932105,73.33333333333334,2.598317107287386
6,6,0,fam,0.0713228231248395,2.6405389028553157,73.33333333333334,2.598317107287386
7,7,1,fam,0.07088484942626161,2.646698557612279,73.33333333333334,2.598317107287386
8,8,2,fam,0.0705814546143088,2.6509878515069087,73.33333333333334,2.598317107287386
9,9,0,fam,0.07335774487255461,2.612407192065935,73.33333333333334,2.598317107287386
10,10,1,fam,0.07320467476384014,2.614495997160028,73.33333333333334,2.598317107287386
11,11,2,fam,0.07309790521929227,2.615955569007837,73.33333333333334,2.598317107287386
12,12,0,fam,0.07404326540837343,2.6031056889488027,73.33333333333334,2.598317107287386
13,13,1,fam,0.0739904407010137,2.6038193738384168,73.33333333333334,2.598317107287386
14,14,2,fam,0.07395350823070358,2.604318650373131,73.33333333333334,2.598317107287386
15,15,0,fam,0.07427696173106979,2.5999544462546185,73.33333333333334,2.598317107287386
16,16,1,fam,0.0742588055266504,2.6001989153793956,73.33333333333334,2.598317107287386
17,17,2,fam,0.07424610146397909,2.600370008213427,73.33333333333334,2.598317107287386
18,18,0,fam,0.07435695160559216,2.5988781120526987,73.33333333333334,2.598317107287386
19,19,1,fam,0.07435071965618187,2.598961926819766,73.33333333333334,2.598317107287386
20,20,2,fam,0.07434635791310415,2.599020592977168,73.33333333333334,2.598317107287386
21,21,0,fam,0.07438436841676381,2.59850946114281,73.33333333333334,2.598317107287386
22,22,1,fam,0.07438223034466307,2.5985382051232286,73.33333333333334,2.598317107287386
23,23,2,fam,0.07438073376732349,2.598558325417935,73.33333333333334,2.598317107287386
24,24,0,fam,0.0743937700652655,2.598383076331034,73.33333333333334,2.598317107287386
25,25,1,fam,0.07439303664616097,2.598392934988811,73.33333333333334,2.598317107287386
26,26,2,fam,0.07439252326139202,2.598399835991425,73.33333333333334,2.598317107287386
27,27,0,fam,0.07439699455809602,2.598339733683536,73.33333333333334,2.598317107287386
28,28,1,fam,0.07439674298824157,2.5983431151410974,73.33333333333334,2.598317107287386
29,29,2,fam,0.07439656689035576,2.5983454821545866,73.33333333333334,2.598317107287386
30,30,0,fam,0.07439810052706806,2.5983248680191613,73.33333333333334,2.598317107287386
31,31,1,fam,0.07439801423777254,2.5983260278518046,73.33333333333334,2.598317107287386
32,32,2,fam,0.07439795383538478,2.5983268397338537,73.33333333333334,2.598317107287386
33,33,0,fam,0.07439847987065273,2.5983197691978894,73.33333333333334,2.598317107287386
34,34,1,fam,0.07439845027332609,2.5983201670196268,73.33333333333334,2.598317107287386
35,35,2,fam,0.07439842955521145,2.598320445494749,73.33333333333334,2.598317107287386
36,36,0,fam,0.07439860998505843,2.5983180203141467,73.33333333333334,2.598317107287386
37,37,1,fam,0.07439859983316383,2.5983181567669016,73.33333333333334,2.598317107287386
38,38,2,fam,0.07439859272683924,2.598318252283819,73.33333333333334,2.598317107287386
39,39,0,fam,0.07439865461424736,2.5983174204484296,73.33333333333334,2.598317107287386
40,40,1,fam,0.07439865113214615,2.5983174672517126,73.33333333333334,2.598317107287386
41,41,2,fam,0.07439864869467548,2.5983175000140095,73.33333333333334,2.598317107287386
42,42,0,fam,0.07439866992205302,2.598317214694654,73.33333333333334,2.598317107287386
43,43,1,fam,0.07439866872769214,2.5983172307481786,73.33333333333334,2.598317107287386
44,44,2,fam,0.07439866789163956,2.5983172419856455,73.33333333333334,2.598317107287386
45,45,0,fam,0.07439867517262963,2.5983171441211286,73.33333333333334,2.598317107287386
46,46,1,fam,0.07439867476296384,2.598317149627487,73.33333333333334,2.598317107287386
47,47,2,fam,0.07439867447619779,2.598317153481938,73.33333333333334,2.598317107287386
48,48,0,fam,0.07439867697357733,2.5983171199144115,73.33333333333334,2.598317107287386
49,49,1,fam,0.07439867683306195,2.5983171218030927,73.33333333333334,2.598317107287386
50,50,2,fam,0.0743986767347012,2.598317123125169,73.33333333333334,2.598317107287386
51,51,0,fam,0.07439867759130238,2.598317111611508,73.33333333333334,2.598317107287386
52,52,1,fam,0.0743986775431056,2.5983171122593256,73.33333333333334,2.598317107287386
53,53,2,fam,0.07439867750936786,2.5983171127127975,73.33333333333334,2.598317107287386
54,54,0,fam,0.07439867780318205,2.598317108763612,73.33333333333334,2.598317107287386
55,55,1,fam,0.07439867778665056,2.5983171089858135,73.33333333333334,2.598317107287386
56,56,2,fam,0.07439867777507851,2.5983171091413544,73.33333333333334,2.598317107287386
57,57,0,fam,0.0743986778758568,2.5983171077867837,73.33333333333334,2.598317107287386
58,58,1,fam,0.0743986778701865,2.5983171078629987,73.33333333333334,2.598317107287386
59,59,2,fam,0.07439867786621727,2.5983171079163494,73.33333333333334,2.598317107287386
60,60,0,fam,0.07439867790078422,2.5983171074517317,73.33333333333334,2.598317107287386
61,61,1,fam,0.0743986778988393,2.5983171074778735,73.33333333333334,2.598317107287386
62,62,2,fam,0.07439867789747787,2.5983171074961726,73.33333333333334,2.598317107287386
63,63,0,fam,0.07439867790933434,2.5983171073368085,73.33333333333334,2.598317107287386
64,64,1,fam,0.07439867790866724,2.598317107345775,73.33333333333334,2.598317107287386
65,65,2,fam,0.07439867790820026,2.598317107352052,73.33333333333334,2.598317107287386
66,66,3,recov,0.03602058319076379,3.3236647486168174,73.33333333333334,2.598317107287386
67,67,4,recov,0.03602058319065301,3.323664748619893,73.33333333333334,2.598317107287386
68,68,5,recov,0.03602058319057546,3.323664748622046,73.33333333333334,2.598317107287386
69,69,3,recov,0.061234991423886,2.7930364975613826,73.33333333333334,2.598317107287386
70,70,4,recov,0.061234991423821404,2.7930364975624373,73.33333333333334,2.598317107287386
71,71,5,recov,0.06123499142377618,2.793036497563176,73.33333333333334,2.598317107287386
72,72,3,recov,0.06988353344776868,2.6609252304873436,73.33333333333334,2.598317107287386
73,73,4,recov,0.0698835334477434,2.660925230487705,73.33333333333334,2.598317107287386
74,74,5,recov,0.0698835334477257,2.6609252304879587,73.33333333333334,2.598317107287386
75,75,3,recov,0.07284998336195125,2.619352974728715,73.33333333333334,2.598317107287386
76,76,4,recov,0.0728499833619422,2.6193529747288395,73.33333333333334,2.598317107287386
77,77,5,recov,0.07284998336193588,2.619352974728926,73.33333333333334,2.598317107287386
78,78,3,recov,0.07386747568251477,2.6054826604564796,73.33333333333334,2.598317107287386
79,79,4,recov,0.07386747568251162,2.605482660456522,73.33333333333334,2.598317107287386
80,80,5,recov,0.07386747568250941,2.6054826604565524,73.33333333333334,2.598317107287386
81,81,3,recov,0.07421647554846793,2.6007691110243925,73.33333333333334,2.598317107287386
82,82,4,recov,0.07421647554846685,2.600769111024407,73.33333333333334,2.598317107287386
83,83,5,recov,0.07421647554846608,2.6007691110244173,73.33333333333334,2.598317107287386
84,84,3,recov,0.07433618250248984,2.5991574672947815,73.33333333333334,2.598317107287386
85,85,4,recov,0.07433618250248948,2.5991574672947864,73.33333333333334,2.598317107287386
86,86,5,recov,0.07433618250248922,2.5991574672947895,73.33333333333334,2.598317107287386
87,87,3,recov,0.07437724198771936,2.5986052711979784,73.33333333333334,2.598317107287386
88,88,4,recov,0.07437724198771925,2.5986052711979797,73.33333333333334,2.598317107287386
89,89,5,recov,0.07437724198771915,2.598605271197981,73.33333333333334,2.598317107287386
90,90,3,recov,0.07439132539115309,2.598415938145655,73.33333333333334,2.598317107287386
91,91,4,recov,0.07439132539115305,2.5984159381456555,73.33333333333334,2.598317107287386
92,92,5,recov,0.07439132539115302,2.598415938145656,73.33333333333334,2.598317107287386
93,93,3,recov,0.07439615599853087,2.598351005164273,73.33333333333334,2.598317107287386
94,94,4,recov,0.07439615599853085,2.5983510051642735,73.33333333333334,2.598317107287386
95,95,5,recov,0.07439615599853085,2.5983510051642735,73.33333333333334,2.598317107287386
96,96,3,recov,0.07439781289686143,2.5983287341227395,73.33333333333334,2.598317107287386
97,97,4,recov,0.07439781289686143,2.5983287341227395,73.33333333333334,2.598317107287386
98,98,5,recov,0.07439781289686141,2.5983287341227395,73.33333333333334,2.598317107287386
99,99,3,recov,0.07439838121298882,2.5983210952697324,73.33333333333334,2.598317107287386
100,100,4,recov,0.07439838121298882,2.5983210952697324,73.33333333333334,2.598317107287386
101,101,5,recov,0.07439838121298882,2.5983210952697324,73.33333333333334,2.598317107287386
102,102,3,recov,0.07439857614542052,2.598318475156591,73.33333333333334,2.598317107287386
103,103,4,recov,0.07439857614542052,2.598318475156591,73.33333333333334,2.598317107287386
104,104,5,recov,0.07439857614542052,2.598318475156591,73.33333333333334,2.598317107287386
105,105,3,recov,0.0743986430072446,2.5983175764593645,73.33333333333334,2.598317107287386
106,106,4,recov,0.0743986430072446,2.5983175764593645,73.33333333333334,2.598317107287386
107,107,5,recov,0.0743986430072446,2.5983175764593645,73.33333333333334,2.598317107287386
108,108,3,recov,0.07439866594085026,2.5983172682064017,73.33333333333334,2.598317107287386
109,109,4,recov,0.07439866594085026,2.5983172682064017,73.33333333333334,2.598317107287386
110,110,5,recov,0.07439866594085026,2.5983172682064017,73.33333333333334,2.598317107287386
111,111,3,recov,0.07439867380707699,2.5983171624756576,73.33333333333334,2.598317107287386
112,112,4,recov,0.07439867380707699,2.5983171624756576,73.33333333333334,2.598317107287386
113,113,5,recov,0.07439867380707699,2.5983171624756576,73.33333333333334,2.598317107287386
114,114,3,recov,0.07439867650519276,2.5983171262100146,73.33333333333334,2.598317107287386
115,115,4,recov,0.07439867650519276,2.5983171262100146,73.33333333333334,2.598317107287386
116,116,5,recov,0.07439867650519276,2.5983171262100146,73.33333333333334,2.598317107287386
117,117,3,recov,0.07439867743064647,2.5983171137708996,73.33333333333334,2.598317107287386
118,118,4,recov,0.07439867743064647,2.5983171137708996,73.33333333333334,2.598317107287386
119,119,5,recov,0.07439867743064647,2.5983171137708996,73.33333333333334,2.598317107287386
120,120,3,recov,0.07439867774807708,2.598317109504283,73.33333333333334,2.598317107287386
121,121,4,recov,0.07439867774807708,2.598317109504283,73.33333333333334,2.598317107287386
122,122,5,recov,0.07439867774807708,2.598317109504283,73.33333333333334,2.598317107287386
123,123,3,recov,0.0743986778569558,2.598317108040834,73.33333333333334,2.598317107287386
124,124,4,recov,0.0743986778569558,2.598317108040834,73.33333333333334,2.598317107287386
125,125,5,recov,0.0743986778569558,2.598317108040834,73.33333333333334,2.598317107287386
126,126,3,recov,0.07439867789430117,2.598317107538871,73.33333333333334,2.598317107287386
127,127,4,recov,0.07439867789430117,2.598317107538871,73.33333333333334,2.598317107287386
128,128,5,recov,0.07439867789430117,2.598317107538871,73.33333333333334,2.598317107287386
129,129,3,recov,0.07439867790711066,2.598317107366697,73.33333333333334,2.598317107287386
130,130,4,recov,0.07439867790711066,2.598317107366697,73.33333333333334,2.598317107287386
131,131,5,recov,0.07439867790711066,2.598317107366697,73.33333333333334,2.598317107287386
132,132,3,recov,0.07439867791150431,2.5983171073076416,73.33333333333334,2.598317107287386
133,133,4,recov,0.07439867791150431,2.5983171073076416,73.33333333333334,2.598317107287386
134,134,5,recov,0.07439867791150431,2.5983171073076416,73.33333333333334,2.598317107287386
135,135,3,recov,0.07439867791301133,2.598317107287386,73.33333333333334,2.598317107287386
136,136,4,recov,0.07439867791301133,2.598317107287386,73.33333333333334,2.598317107287386
137,137,5,recov,0.07439867791301133,2.598317107287386,73.33333333333334,2.598317107287386
138,138,0,fam_r,0.03602058319066438,3.3236647486195774,73.33333333333334,2.598317107287386
139,139,1,fam_r,0.03602058319066438,3.3236647486195774,73.33333333333334,2.598317107287386
140,140,2,fam_r,0.03602058319066438,3.3236647486195774,73.33333333333334,2.598317107287386
141,141,0,fam_r,0.061234991423763235,2.7930364975633872,73.33333333333334,2.598317107287386
142,142,1,fam_r,0.061234991423763235,2.7930364975633872,73.33333333333334,2.598317107287386
143,143,2,fam_r,0.061234991423763235,2.7930364975633872,73.33333333333334,2.598317107287386
144,144,0,fam_r,0.06988353344771614,2.6609252304880955,73.33333333333334,2.598317107287386
145,145,1,fam_r,0.06988353344771614,2.6609252304880955,73.33333333333334,2.598317107287386
146,146,2,fam_r,0.06988353344771614,2.6609252304880955,73.33333333333334,2.598317107287386
147,147,0,fam_r,0.07284998336193199,2.6193529747289794,73.33333333333334,2.598317107287386
148,148,1,fam_r,0.07284998336193199,2.6193529747289794,73.33333333333334,2.598317107287386
149,149,2,fam_r,0.07284998336193199,2.6193529747289794,73.33333333333334,2.598317107287386
150,150,0,fam_r,0.07386747568250804,2.605482660456571,73.33333333333334,2.598317107287386
151,151,1,fam_r,0.07386747568250804,2.605482660456571,73.33333333333334,2.598317107287386
152,152,2,fam_r,0.07386747568250804,2.605482660456571,73.33333333333334,2.598317107287386
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.5983171072768108
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,2.5983171072768108
2,2,2,fam,0.03932584269662922,3.2358734012367716,146.66666666666669,2.5983171072768108
3,3,0,fam,0.06506287588846364,2.7324011552793364,146.66666666666669,2.5983171072768108
4,4,1,fam,0.06386518542371063,2.7509808951218373,146.66666666666669,2.5983171072768108
5,5,2,fam,0.0630527046431164,2.7637843206932105,146.66666666666669,2.5983171072768108
6,6,0,fam,0.0713228231248395,2.6405389028553157,146.66666666666669,2.5983171072768108
7,7,1,fam,0.07088484942626161,2.646698557612279,146.66666666666669,2.5983171072768108
8,8,2,fam,0.0705814546143088,2.6509878515069087,146.66666666666669,2.5983171072768108
9,9,0,fam,0.07335774487255461,2.612407192065935,146.66666666666669,2.5983171072768108
10,10,1,fam,0.07320467476384014,2.614495997160028,146.66666666666669,2.5983171072768108
11,11,2,fam,0.07309790521929227,2.615955569007837,146.66666666666669,2.5983171072768108
12,12,0,fam,0.07404326540837343,2.6031056889488027,146.66666666666669,2.5983171072768108
13,13,1,fam,0.0739904407010137,2.6038193738384168,146.66666666666669,2.5983171072768108
14,14,2,fam,0.07395350823070358,2.604318650373131,146.66666666666669,2.5983171072768108
15,15,0,fam,0.07427696173106979,2.5999544462546185,146.66666666666669,2.5983171072768108
16,16,1,fam,0.0742588055266504,2.6001989153793956,146.66666666666669,2.5983171072768108
17,17,2,fam,0.07424610146397909,2.600370008213427,146.66666666666669,2.5983171072768108
18,18,0,fam,0.07435695160559216,2.5988781120526987,146.66666666666669,2.5983171072768108
19,19,1,fam,0.07435071965618187,2.598961926819766,146.66666666666669,2.5983171072768108
20,20,2,fam,0.07434635791310415,2.599020592977168,146.66666666666669,2.5983171072768108
21,21,0,fam,0.07438436841676381,2.59850946114281,146.66666666666669,2.5983171072768108
22,22,1,fam,0.07438223034466307,2.5985382051232286,146.66666666666669,2.5983171072768108
23,23,2,fam,0.07438073376732349,2.598558325417935,146.66666666666669,2.5983171072768108
24,24,0,fam,0.0743937700652655,2.598383076331034,146.66666666666669,2.5983171072768108
25,25,1,fam,0.07439303664616097,2.598392934988811,146.66666666666669,2.5983171072768108
26,26,2,fam,0.07439252326139202,2.598399835991425,146.66666666666669,2.5983171072768108
27,27,0,fam,0.07439699455809602,2.598339733683536,146.66666666666669,2.5983171072768108
28,28,1,fam,0.07439674298824157,2.5983431151410974,146.66666666666669,2.5983171072768108
29,29,2,fam,0.07439656689035576,2.5983454821545866,146.66666666666669,2.5983171072768108
30,30,0,fam,0.07439810052706806,2.5983248680191613,146.66666666666669,2.5983171072768108
31,31,1,fam,0.07439801423777254,2.5983260278518046,146.66666666666669,2.5983171072768108
32,32,2,fam,0.07439795383538478,2.5983268397338537,146.66666666666669,2.5983171072768108
33,33,0,fam,0.07439847987065273,2.5983197691978894,146.66666666666669,2.5983171072768108
34,34,1,fam,0.07439845027332609,2.5983201670196268,146.66666666666669,2.5983171072768108
35,35,2,fam,0.07439842955521145,2.598320445494749,146.66666666666669,2.5983171072768108
36,36,0,fam,0.07439860998505843,2.5983180203141467,146.66666666666669,2.5983171072768108
37,37,1,fam,0.07439859983316383,2.5983181567669016,146.66666666666669,2.5983171072768108
38,38,2,fam,0.07439859272683924,2.598318252283819,146.66666666666669,2.5983171072768108
39,39,0,fam,0.07439865461424736,2.5983174204484296,146.66666666666669,2.5983171072768108
40,40,1,fam,0.07439865113214615,2.5983174672517126,146.66666666666669,2.5983171072768108
41,41,2,fam,0.07439864869467548,2.5983175000140095,146.66666666666669,2.5983171072768108
42,42,0,fam,0.07439866992205302,2.598317214694654,146.66666666666669,2.5983171072768108
43,43,1,fam,0.07439866872769214,2.5983172307481786,146.66666666666669,2.5983171072768108
44,44,2,fam,0.07439866789163956,2.5983172419856455,146.66666666666669,2.5983171072768108
45,45,0,fam,0.07439867517262963,2.5983171441211286,146.66666666666669,2.5983171072768108
46,46,1,fam,0.07439867476296384,2.598317149627487,146.66666666666669,2.5983171072768108
47,47,2,fam,0.07439867447619779,2.598317153481938,146.66666666666669,2.5983171072768108
48,48,0,fam,0.07439867697357733,2.5983171199144115,146.66666666666669,2.5983171072768108
49,49,1,fam,0.07439867683306195,2.5983171218030927,146.66666666666669,2.5983171072768108
50,50,2,fam,0.0743986767347012,2.598317123125169,146.66666666666669,2.5983171072768108
51,51,0,fam,0.07439867759130238,2.598317111611508,146.66666666666669,2.5983171072768108
52,52,1,fam,0.0743986775431056,2.5983171122593256,146.66666666666669,2.5983171072768108
53,53,2,fam,0.07439867750936786,2.5983171127127975,146.66666666666669,2.5983171072768108
54,54,0,fam,0.07439867780318205,2.598317108763612,146.66666666666669,2.5983171072768108
55,55,1,fam,0.07439867778665056,2.5983171089858135,146.66666666666669,2.5983171072768108
56,56,2,fam,0.07439867777507851,2.5983171091413544,146.66666666666669,2.5983171072768108
57,57,0,fam,0.0743986778758568,2.5983171077867837,146.66666666666669,2.5983171072768108
58,58,1,fam,0.0743986778701865,2.5983171078629987,146.66666666666669,2.5983171072768108
59,59,2,fam,0.07439867786621727,2.5983171079163494,146.66666666666669,2.5983171072768108
60,60,0,fam,0.07439867790078422,2.5983171074517317,146.66666666666669,2.5983171072768108
61,61,1,fam,0.0743986778988393,2.5983171074778735,146.66666666666669,2.5983171072768108
62,62,2,fam,0.07439867789747787,2.5983171074961726,146.66666666666669,2.5983171072768108
63,63,0,fam,0.07439867790933434,2.5983171073368085,146.66666666666669,2.5983171072768108
64,64,1,fam,0.07439867790866724,2.598317107345775,146.66666666666669,2.5983171072768108
65,65,2,fam,0.07439867790820026,2.598317107352052,146.66666666666669,2.5983171072768108
66,66,3,recov,0.03602058319076379,3.3236647486168174,146.66666666666669,2.5983171072768108
67,67,4,recov,0.03602058319065301,3.323664748619893,146.66666666666669,2.5983171072768108
68,68,5,recov,0.03602058319057546,3.323664748622046,146.66666666666669,2.5983171072768108
69,69,3,recov,0.061234991423886,2.7930364975613826,146.66666666666669,2.5983171072768108
70,70,4,recov,0.061234991423821404,2.7930364975624373,146.66666666666669,2.5983171072768108
71,71,5,recov,0.06123499142377618,2.793036497563176,146.66666666666669,2.5983171072768108
72,72,3,recov,0.06988353344776868,2.6609252304873436,146.66666666666669,2.5983171072768108
73,73,4,recov,0.0698835334477434,2.660925230487705,146.66666666666669,2.5983171072768108
74,74,5,recov,0.0698835334477257,2.6609252304879587,146.66666666666669,2.5983171072768108
75,75,3,recov,0.07284998336195125,2.619352974728715,146.66666666666669,2.5983171072768108
76,76,4,recov,0.0728499833619422,2.6193529747288395,146.66666666666669,2.5983171072768108
77,77,5,recov,0.07284998336193588,2.619352974728926,146.66666666666669,2.5983171072768108
78,78,3,recov,0.07386747568251477,2.6054826604564796,146.66666666666669,2.5983171072768108
79,79,4,recov,0.07386747568251162,2.605482660456522,146.66666666666669,2.5983171072768108
80,80,5,recov,0.07386747568250941,2.6054826604565524,146.66666666666669,2.5983171072768108
81,81,3,recov,0.07421647554846793,2.6007691110243925,146.66666666666669,2.5983171072768108
82,82,4,recov,0.07421647554846685,2.600769111024407,146.66666666666669,2.5983171072768108
83,83,5,recov,0.07421647554846608,2.6007691110244173,146.66666666666669,2.5983171072768108
84,84,3,recov,0.07433618250248984,2.5991574672947815,146.66666666666669,2.5983171072768108
85,85,4,recov,0.07433618250248948,2.5991574672947864,146.66666666666669,2.5983171072768108
86,86,5,recov,0.07433618250248922,2.5991574672947895,146.66666666666669,2.5983171072768108
87,87,3,recov,0.07437724198771936,2.5986052711979784,146.66666666666669,2.5983171072768108
88,88,4,recov,0.07437724198771925,2.5986052711979797,146.66666666666669,2.5983171072768108
89,89,5,recov,0.07437724198771915,2.598605271197981,146.66666666666669,2.5983171072768108
90,90,3,recov,0.07439132539115309,2.598415938145655,146.66666666666669,2.5983171072768108
91,91,4,recov,0.07439132539115305,2.5984159381456555,146.66666666666669,2.5983171072768108
92,92,5,recov,0.07439132539115302,2.598415938145656,146.66666666666669,2.5983171072768108
93,93,3,recov,0.07439615599853087,2.598351005164273,146.66666666666669,2.5983171072768108
94,94,4,recov,0.07439615599853085,2.5983510051642735,146.66666666666669,2.5983171072768108
95,95,5,recov,0.07439615599853085,2.5983510051642735,146.66666666666669,2.5983171072768108
96,96,3,recov,0.07439781289686143,2.5983287341227395,146.66666666666669,2.5983171072768108
