,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.000693863573873796,7.273235196214309,0.0,7.273235196214217
66,66,0,fam_r,0.0006938635739304058,7.273235196132723,0.0,7.273235196214217
67,67,1,fam_r,0.0006938635739303782,7.273235196132763,0.0,7.273235196214217
68,68,2,fam_r,0.0006938635739303589,7.273235196132791,0.0,7.273235196214217
69,69,0,fam_r,0.0006938635739497761,7.273235196104807,0.0,7.273235196214217
70,70,1,fam_r,0.0006938635739497667,7.27323519610482,0.0,7.273235196214217
71,71,2,fam_r,0.0006938635739497601,7.27323519610483,0.0,7.273235196214217
72,72,0,fam_r,0.0006938635739564201,7.273235196095231,0.0,7.273235196214217
73,73,1,fam_r,0.0006938635739564169,7.273235196095236,0.0,7.273235196214217
74,74,2,fam_r,0.0006938635739564145,7.273235196095239,0.0,7.273235196214217
75,75,0,fam_r,0.0006938635739586991,7.273235196091947,0.0,7.273235196214217
76,76,1,fam_r,0.0006938635739586979,7.273235196091949,0.0,7.273235196214217
77,77,2,fam_r,0.0006938635739586972,7.2732351960919495,0.0,7.273235196214217
78,78,0,fam_r,0.0006938635739594807,7.27323519609082,0.0,7.273235196214217
79,79,1,fam_r,0.0006938635739594803,7.273235196090821,0.0,7.273235196214217
80,80,2,fam_r,0.0006938635739594801,7.2732351960908215,0.0,7.273235196214217
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.273235196104852
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,7.273235196104852
2,2,2,fam,0.00019925611052072265,8.520919573157052,73.33333333333334,7.273235196104852
3,3,0,fam,0.0005245370462588557,7.55299450105147,73.33333333333334,7.273235196104852
4,4,1,fam,0.0005244176143246995,7.553222217156198,73.33333333333334,7.273235196104852
5,5,2,fam,0.0005243340443258726,7.553381587581626,73.33333333333334,7.273235196104852
6,6,0,fam,0.0006358135277124131,7.360605233035066,73.33333333333334,7.273235196104852
7,7,1,fam,0.0006357638894444135,7.3606833065638275,73.33333333333334,7.273235196104852
8,8,2,fam,0.0006357291472681492,7.360737954407377,73.33333333333334,7.273235196104852
9,9,0,fam,0.0006739558120794745,7.30234600991411,73.33333333333334,7.273235196104852
10,10,1,fam,0.0006739377669324645,7.302372785243101,73.33333333333334,7.273235196104852
11,11,2,fam,0.000673925135904505,7.302391527546837,73.33333333333334,7.273235196104852
12,12,0,fam,0.0006870356120180977,7.283124430086729,73.33333333333334,7.273235196104852
13,13,1,fam,0.0006870293026691855,7.2831336135668465,73.33333333333334,7.273235196104852
14,14,2,fam,0.0006870248861938969,7.283140041952749,73.33333333333334,7.273235196104852
15,15,0,fam,0.0006915216301148271,7.27661612735615,73.33333333333334,7.273235196104852
16,16,1,fam,0.0006915194519082208,7.276619277235984,73.33333333333334,7.273235196104852
17,17,2,fam,0.0006915179271717612,7.276621482145964,73.33333333333334,7.273235196104852
18,18,0,fam,0.0006930602927622652,7.2743935600159215,73.33333333333334,7.273235196104852
19,19,1,fam,0.000693059543978633,7.274394640418369,73.33333333333334,7.273235196104852
20,20,2,fam,0.000693059019831053,7.274395396699388,73.33333333333334,7.273235196104852
21,21,0,fam,0.0006935880491610183,7.273632362806391,73.33333333333334,7.273235196104852
22,22,1,fam,0.0006935877921330834,7.273632733383685,73.33333333333334,7.273235196104852
23,23,2,fam,0.0006935876122136422,7.27363299278771,73.33333333333334,7.273235196104852
24,24,0,fam,0.000693769069030573,7.2733714063904715,73.33333333333334,7.273235196104852
25,25,1,fam,0.0006937689808470324,7.273371533498396,73.33333333333334,7.273235196104852
26,26,2,fam,0.0006937689191185673,7.273371622473933,73.33333333333334,7.273235196104852
27,27,0,fam,0.0006938311587781569,7.2732819141197425,73.33333333333334,7.273235196104852
28,28,1,fam,0.0006938311285285013,7.27328195771775,73.33333333333334,7.273235196104852
29,29,2,fam,0.000693831107353744,7.273281988236355,73.33333333333334,7.273235196104852
30,30,0,fam,0.0006938524555536162,7.273251220126903,73.33333333333334,7.273235196104852
31,31,1,fam,0.0006938524451776667,7.273251235081018,73.33333333333334,7.273235196104852
32,32,2,fam,0.0006938524379145021,7.273251245548899,73.33333333333334,7.273235196104852
33,33,0,fam,0.0006938597603466622,7.2732406923056985,73.33333333333334,7.273235196104852
34,34,1,fam,0.0006938597567876741,7.27324069743496,73.33333333333334,7.273235196104852
35,35,2,fam,0.0006938597542963824,7.2732407010254425,73.33333333333334,7.273235196104852
36,36,0,fam,0.0006938622658905667,7.273237081288713,73.33333333333334,7.273235196104852
37,37,1,fam,0.0006938622646698293,7.273237083048049,73.33333333333334,7.273235196104852
38,38,2,fam,0.0006938622638153132,7.273237084279585,73.33333333333334,7.273235196104852
39,39,0,fam,0.0006938631252921129,7.273235842712908,73.33333333333334,7.273235196104852
40,40,1,fam,0.0006938631248733996,7.27323584331636,73.33333333333334,7.273235196104852
41,41,2,fam,0.0006938631245803001,7.273235843738777,73.33333333333334,7.273235196104852
42,42,0,fam,0.0006938634200668418,7.273235417881763,73.33333333333334,7.273235196104852
43,43,1,fam,0.0006938634199232231,7.273235418088746,73.33333333333334,7.273235196104852
44,44,2,fam,0.00069386341982269,7.273235418233636,73.33333333333334,7.273235196104852
45,45,0,fam,0.0006938635211745735,7.2732352721647215,73.33333333333334,7.273235196104852
46,46,1,fam,0.0006938635211253124,7.273235272235717,73.33333333333334,7.273235196104852
47,47,2,fam,0.0006938635210908294,7.273235272285414,73.33333333333334,7.273235196104852
48,48,0,fam,0.0006938635558545258,7.273235222183781,73.33333333333334,7.273235196104852
49,49,1,fam,0.0006938635558376291,7.2732352222081325,73.33333333333334,7.273235196104852
50,50,2,fam,0.0006938635558258015,7.273235222225178,73.33333333333334,7.273235196104852
51,51,0,fam,0.0006938635677497491,7.2732352050403195,73.33333333333334,7.273235196104852
52,52,1,fam,0.0006938635677439536,7.273235205048672,73.33333333333334,7.273235196104852
53,53,2,fam,0.0006938635677398967,7.273235205054519,73.33333333333334,7.273235196104852
54,54,0,fam,0.0006938635718298108,7.273235199160112,73.33333333333334,7.273235196104852
55,55,1,fam,0.0006938635718278229,7.273235199162977,73.33333333333334,7.273235196104852
56,56,2,fam,0.0006938635718264314,7.273235199164983,73.33333333333334,7.273235196104852
57,57,0,fam,0.0006938635732292721,7.273235197143201,73.33333333333334,7.273235196104852
58,58,1,fam,0.0006938635732285902,7.273235197144183,73.33333333333334,7.273235196104852
59,59,2,fam,0.000693863573228113,7.273235197144872,73.33333333333334,7.273235196104852
60,60,0,fam,0.0006938635737092871,7.273235196451401,73.33333333333334,7.273235196104852
61,61,1,fam,0.0006938635737090532,7.273235196451737,73.33333333333334,7.273235196104852
62,62,2,fam,0.0006938635737088895,7.2732351964519735,73.33333333333334,7.273235196104852
63,63,0,fam,0.0006938635738739324,7.273235196214113,73.33333333333334,7.273235196104852
64,64,1,fam,0.0006938635738738522,7.2732351962142285,73.33333333333334,7.273235196104852
65,65,2,fam,0.000693863573873796,7.273235196214309,73.33333333333334,7.273235196104852
66,66,3,recov,0.00019904018400161865,8.522003823968456,73.33333333333334,7.273235196104852
67,67,4,recov,0.00019904018400161076,8.522003823968495,73.33333333333334,7.273235196104852
68,68,5,recov,0.00019904018400160523,8.522003823968523,73.33333333333334,7.273235196104852
69,69,3,recov,0.0005241391512042169,7.5537533531636765,73.33333333333334,7.273235196104852
70,70,4,recov,0.0005241391512042097,7.55375335316369,73.33333333333334,7.273235196104852
71,71,5,recov,0.0005241391512042047,7.5537533531637,73.33333333333334,7.273235196104852
72,72,3,recov,0.0006356480969546951,7.360865454429786,73.33333333333334,7.273235196104852
73,73,4,recov,0.0006356480969546922,7.36086545442979,73.33333333333334,7.273235196104852
74,74,5,recov,0.0006356480969546901,7.360865454429794,73.33333333333334,7.273235196104852
75,75,3,recov,0.0006738956653471075,7.302435258222866,73.33333333333334,7.273235196104852
76,76,4,recov,0.0006738956653471064,7.302435258222867,73.33333333333334,7.273235196104852
77,77,5,recov,0.0006738956653471056,7.302435258222869,73.33333333333334,7.273235196104852
78,78,3,recov,0.0006870145813057049,7.283155041359151,73.33333333333334,7.273235196104852
79,79,4,recov,0.0006870145813057044,7.2831550413591515,73.33333333333334,7.273235196104852
80,80,5,recov,0.0006870145813057042,7.2831550413591515,73.33333333333334,7.273235196104852
81,81,3,recov,0.0006915143694795036,7.276626626917009,73.33333333333334,7.273235196104852
82,82,4,recov,0.0006915143694795035,7.276626626917009,73.33333333333334,7.273235196104852
83,83,5,recov,0.0006915143694795034,7.276626626917009,73.33333333333334,7.273235196104852
84,84,3,recov,0.0006930577968231166,7.274397161352875,73.33333333333334,7.273235196104852
85,85,4,recov,0.0006930577968231166,7.274397161352875,73.33333333333334,7.273235196104852
86,86,5,recov,0.0006930577968231165,7.274397161352875,73.33333333333334,7.273235196104852
87,87,3,recov,0.0006935871924019759,7.273633598063505,73.33333333333334,7.273235196104852
88,88,4,recov,0.0006935871924019759,7.273633598063505,73.33333333333334,7.273235196104852
89,89,5,recov,0.0006935871924019759,7.273633598063505,73.33333333333334,7.273235196104852
90,90,3,recov,0.0006937687750855247,7.273371830083489,73.33333333333334,7.273235196104852
91,91,4,recov,0.0006937687750855247,7.273371830083489,73.33333333333334,7.273235196104852
92,92,5,recov,0.0006937687750855247,7.273371830083489,73.33333333333334,7.273235196104852
93,93,3,recov,0.0006938310579459819,7.273282059446427,73.33333333333334,7.273235196104852
94,94,4,recov,0.0006938310579459819,7.273282059446427,73.33333333333334,7.273235196104852
95,95,5,recov,0.0006938310579459819,7.273282059446427,73.33333333333334,7.273235196104852
96,96,3,recov,0.0006938524209671187,7.2732512699739535,73.33333333333334,7.273235196104852
97,97,4,recov,0.0006938524209671187,7.2732512699739535,73.33333333333334,7.273235196104852
98,98,5,recov,0.0006938524209671187,7.2732512699739535,73.33333333333334,7.273235196104852
99,99,3,recov,0.0006938597484833686,7.273240709403237,73.33333333333334,7.273235196104852
100,100,4,recov,0.0006938597484833686,7.273240709403237,73.33333333333334,7.273235196104852
101,101,5,recov,0.0006938597484833686,7.273240709403237,73.33333333333334,7.273235196104852
102,102,3,recov,0.0006938622618214423,7.273237087153167,73.33333333333334,7.273235196104852
103,103,4,recov,0.0006938622618214423,7.273237087153167,73.33333333333334,7.273235196104852
104,104,5,recov,0.0006938622618214423,7.273237087153167,73.33333333333334,7.273235196104852
105,105,3,recov,0.0006938631238964016,7.273235844724416,73.33333333333334,7.273235196104852
106,106,4,recov,0.0006938631238964016,7.273235844724416,73.33333333333334,7.273235196104852
107,107,5,recov,0.0006938631238964016,7.273235844724416,73.33333333333334,7.273235196104852
108,108,3,recov,0.0006938634195881127,7.273235418571709,73.33333333333334,7.273235196104852
109,109,4,recov,0.0006938634195881127,7.273235418571709,73.33333333333334,7.273235196104852
110,110,5,recov,0.0006938634195881127,7.273235418571709,73.33333333333334,7.273235196104852
111,111,3,recov,0.0006938635210103695,7.273235272401373,73.33333333333334,7.273235196104852
112,112,4,recov,0.0006938635210103695,7.273235272401373,73.33333333333334,7.273235196104852
113,113,5,recov,0.0006938635210103695,7.273235272401373,73.33333333333334,7.273235196104852
114,114,3,recov,0.0006938635557982038,7.273235222264953,73.33333333333334,7.273235196104852
115,115,4,recov,0.0006938635557982038,7.273235222264953,73.33333333333334,7.273235196104852
116,116,5,recov,0.0006938635557982038,7.273235222264953,73.33333333333334,7.273235196104852
117,117,3,recov,0.0006938635677304307,7.273235205068161,73.33333333333334,7.273235196104852
118,118,4,recov,0.0006938635677304307,7.273235205068161,73.33333333333334,7.273235196104852
119,119,5,recov,0.0006938635677304307,7.273235205068161,73.33333333333334,7.273235196104852
120,120,3,recov,0.0006938635718231846,7.273235199169662,73.33333333333334,7.273235196104852
121,121,4,recov,0.0006938635718231846,7.273235199169662,73.33333333333334,7.273235196104852
122,122,5,recov,0.0006938635718231846,7.273235199169662,73.33333333333334,7.273235196104852
123,123,3,recov,0.0006938635732269994,7.273235197146477,73.33333333333334,7.273235196104852
124,124,4,recov,0.0006938635732269994,7.273235197146477,73.33333333333334,7.273235196104852
125,125,5,recov,0.0006938635732269994,7.273235197146477,73.33333333333334,7.273235196104852
126,126,3,recov,0.0006938635737085075,7.273235196452524,73.33333333333334,7.273235196104852
127,127,4,recov,0.0006938635737085075,7.273235196452524,73.33333333333334,7.273235196104852
128,128,5,recov,0.0006938635737085075,7.273235196452524,73.33333333333334,7.273235196104852
129,129,3,recov,0.000693863573873665,7.2732351962144985,73.33333333333334,7.273235196104852
130,130,4,recov,0.000693863573873665,7.2732351962144985,73.33333333333334,7.273235196104852
131,131,5,recov,0.000693863573873665,7.2732351962144985,73.33333333333334,7.273235196104852
132,132,3,recov,0.000693863573930314,7.273235196132855,73.33333333333334,7.273235196104852
133,133,4,recov,0.000693863573930314,7.273235196132855,73.33333333333334,7.273235196104852
134,134,5,recov,0.000693863573930314,7.273235196132855,73.33333333333334,7.273235196104852
135,135,3,recov,0.0006938635739497447,7.273235196104852,73.33333333333334,7.273235196104852
136,136,4,recov,0.0006938635739497447,7.273235196104852,73.33333333333334,7.273235196104852
137,137,5,recov,0.0006938635739497447,7.273235196104852,73.33333333333334,7.273235196104852
138,138,0,fam_r,0.00019904018400507178,8.522003823951106,73.33333333333334,7.273235196104852
139,139,1,fam_r,0.00019904018400507178,8.522003823951106,73.33333333333334,7.273235196104852
140,140,2,fam_r,0.00019904018400507178,8.522003823951106,73.33333333333334,7.273235196104852
141,141,0,fam_r,0.0005241391512053866,7.5537533531614445,73.33333333333334,7.273235196104852
142,142,1,fam_r,0.0005241391512053866,7.5537533531614445,73.33333333333334,7.273235196104852
143,143,2,fam_r,0.0005241391512053866,7.5537533531614445,73.33333333333334,7.273235196104852
144,144,0,fam_r,0.0006356480969550945,7.360865454429158,73.33333333333334,7.273235196104852
145,145,1,fam_r,0.0006356480969550945,7.360865454429158,73.33333333333334,7.273235196104852
146,146,2,fam_r,0.0006356480969550945,7.360865454429158,73.33333333333334,7.273235196104852
147,147,0,fam_r,0.0006738956653472443,7.302435258222663,73.33333333333334,7.273235196104852
148,148,1,fam_r,0.0006738956653472443,7.302435258222663,73.33333333333334,7.273235196104852
149,149,2,fam_r,0.0006738956653472443,7.302435258222663,73.33333333333334,7.273235196104852
150,150,0,fam_r,0.0006870145813057517,7.283155041359082,73.33333333333334,7.273235196104852
151,151,1,fam_r,0.0006870145813057517,7.283155041359082,73.33333333333334,7.273235196104852
152,152,2,fam_r,0.0006870145813057517,7.283155041359082,73.33333333333334,7.273235196104852
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.273235196090231
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,7.273235196090231
2,2,2,fam,0.00019925611052072265,8.520919573157052,146.66666666666669,7.273235196090231
3,3,0,fam,0.0005245370462588557,7.55299450105147,146.66666666666669,7.273235196090231
4,4,1,fam,0.0005244176143246995,7.553222217156198,146.66666666666669,7.273235196090231
5,5,2,fam,0.0005243340443258726,7.553381587581626,146.66666666666669,7.273235196090231
6,6,0,fam,0.0006358135277124131,7.360605233035066,146.66666666666669,7.273235196090231
7,7,1,fam,0.0006357638894444135,7.3606833065638275,146.66666666666669,7.273235196090231
8,8,2,fam,0.0006357291472681492,7.360737954407377,146.66666666666669,7.273235196090231
9,9,0,fam,0.0006739558120794745,7.30234600991411,146.66666666666669,7.273235196090231
10,10,1,fam,0.0006739377669324645,7.302372785243101,146.66666666666669,7.273235196090231
11,11,2,fam,0.000673925135904505,7.302391527546837,146.66666666666669,7.273235196090231
12,12,0,fam,0.0006870356120180977,7.283124430086729,146.66666666666669,7.273235196090231
13,13,1,fam,0.0006870293026691855,7.2831336135668465,146.66666666666669,7.273235196090231
14,14,2,fam,0.0006870248861938969,7.283140041952749,146.66666666666669,7.273235196090231
15,15,0,fam,0.0006915216301148271,7.27661612735615,146.66666666666669,7.273235196090231
16,16,1,fam,0.0006915194519082208,7.276619277235984,146.66666666666669,7.273235196090231
17,17,2,fam,0.0006915179271717612,7.276621482145964,146.66666666666669,7.273235196090231
18,18,0,fam,0.0006930602927622652,7.2743935600159215,146.66666666666669,7.273235196090231
19,19,1,fam,0.000693059543978633,7.274394640418369,146.66666666666669,7.273235196090231
20,20,2,fam,0.000693059019831053,7.274395396699388,146.66666666666669,7.273235196090231
21,21,0,fam,0.0006935880491610183,7.273632362806391,146.66666666666669,7.273235196090231
22,22,1,fam,0.0006935877921330834,7.273632733383685,146.66666666666669,7.273235196090231
23,23,2,fam,0.0006935876122136422,7.27363299278771,146.66666666666669,7.273235196090231
24,24,0,fam,0.000693769069030573,7.2733714063904715,146.66666666666669,7.273235196090231
25,25,1,fam,0.0006937689808470324,7.273371533498396,146.66666666666669,7.273235196090231
26,26,2,fam,0.0006937689191185673,7.273371622473933,146.66666666666669,7.273235196090231
27,27,0,fam,0.0006938311587781569,7.2732819141197425,146.66666666666669,7.273235196090231
28,28,1,fam,0.0006938311285285013,7.27328195771775,146.66666666666669,7.273235196090231
29,29,2,fam,0.000693831107353744,7.273281988236355,146.66666666666669,7.273235196090231
30,30,0,fam,0.0006938524555536162,7.273251220126903,146.66666666666669,7.273235196090231
31,31,1,fam,0.0006938524451776667,7.273251235081018,146.66666666666669,7.273235196090231
32,32,2,fam,0.0006938524379145021,7.273251245548899,146.66666666666669,7.273235196090231
33,33,0,fam,0.0006938597603466622,7.2732406923056985,146.66666666666669,7.273235196090231
34,34,1,fam,0.0006938597567876741,7.27324069743496,146.66666666666669,7.273235196090231
35,35,2,fam,0.0006938597542963824,7.2732407010254425,146.66666666666669,7.273235196090231
36,36,0,fam,0.0006938622658905667,7.273237081288713,146.66666666666669,7.273235196090231
37,37,1,fam,0.0006938622646698293,7.273237083048049,146.66666666666669,7.273235196090231
38,38,2,fam,0.0006938622638153132,7.273237084279585,146.66666666666669,7.273235196090231
39,39,0,fam,0.0006938631252921129,7.273235842712908,146.66666666666669,7.273235196090231
40,40,1,fam,0.0006938631248733996,7.27323584331636,146.66666666666669,7.273235196090231
41,41,2,fam,0.0006938631245803001,7.273235843738777,146.66666666666669,7.273235196090231
42,42,0,fam,0.0006938634200668418,7.273235417881763,146.66666666666669,7.273235196090231
43,43,1,fam,0.0006938634199232231,7.273235418088746,146.66666666666669,7.273235196090231
44,44,2,fam,0.00069386341982269,7.273235418233636,146.66666666666669,7.273235196090231
45,45,0,fam,0.0006938635211745735,7.2732352721647215,146.66666666666669,7.273235196090231
46,46,1,fam,0.0006938635211253124,7.273235272235717,146.66666666666669,7.273235196090231
47,47,2,fam,0.0006938635210908294,7.273235272285414,146.66666666666669,7.273235196090231
48,48,0,fam,0.0006938635558545258,7.273235222183781,146.66666666666669,7.273235196090231
49,49,1,fam,0.0006938635558376291,7.2732352222081325,146.66666666666669,7.273235196090231
50,50,2,fam,0.0006938635558258015,7.273235222225178,146.66666666666669,7.273235196090231
51,51,0,fam,0.0006938635677497491,7.2732352050403195,146.66666666666669,7.273235196090231
52,52,1,fam,0.0006938635677439536,7.273235205048672,146.66666666666669,7.273235196090231
53,53,2,fam,0.0006938635677398967,7.273235205054519,146.66666666666669,7.273235196090231
54,54,0,fam,0.0006938635718298108,7.273235199160112,146.66666666666669,7.273235196090231
55,55,1,fam,0.0006938635718278229,7.273235199162977,146.66666666666669,7.273235196090231
56,56,2,fam,0.0006938635718264314,7.273235199164983,146.66666666666669,7.273235196090231
57,57,0,fam,0.0006938635732292721,7.273235197143201,146.66666666666669,7.273235196090231
58,58,1,fam,0.0006938635732285902,7.273235197144183,146.66666666666669,7.273235196090231
59,59,2,fam,0.000693863573228113,7.273235197144872,146.66666666666669,7.273235196090231
60,60,0,fam,0.0006938635737092871,7.273235196451401,146.66666666666669,7.273235196090231
61,61,1,fam,0.0006938635737090532,7.273235196451737,146.66666666666669,7.273235196090231
62,62,2,fam,0.0006938635737088895,7.2732351964519735,146.66666666666669,7.273235196090231
63,63,0,fam,0.0006938635738739324,7.273235196214113,146.66666666666669,7.273235196090231
64,64,1,fam,0.0006938635738738522,7.2732351962142285,146.66666666666669,7.273235196090231
65,65,2,fam,0.000693863573873796,7.273235196214309,146.66666666666669,7.273235196090231
66,66,3,recov,0.00019904018400161865,8.522003823968456,146.66666666666669,7.273235196090231
67,67,4,recov,0.00019904018400161076,8.522003823968495,146.66666666666669,7.273235196090231
68,68,5,recov,0.00019904018400160523,8.522003823968523,146.66666666666669,7.273235196090231
69,69,3,recov,0.0005241391512042169,7.5537533531636765,146.66666666666669,7.273235196090231
70,70,4,recov,0.0005241391512042097,7.55375335316369,146.66666666666669,7.273235196090231
71,71,5,recov,0.0005241391512042047,7.5537533531637,146.66666666666669,7.273235196090231
72,72,3,recov,0.0006356480969546951,7.360865454429786,146.66666666666669,7.273235196090231
73,73,4,recov,0.0006356480969546922,7.36086545442979,146.66666666666669,7.273235196090231
74,74,5,recov,0.0006356480969546901,7.360865454429794,146.66666666666669,7.273235196090231
75,75,3,recov,0.0006738956653471075,7.302435258222866,146.66666666666669,7.273235196090231
76,76,4,recov,0.0006738956653471064,7.302435258222867,146.66666666666669,7.273235196090231
77,77,5,recov,0.0006738956653471056,7.302435258222869,146.66666666666669,7.273235196090231
78,78,3,recov,0.0006870145813057049,7.283155041359151,146.66666666666669,7.273235196090231
79,79,4,recov,0.0006870145813057044,7.2831550413591515,146.66666666666669,7.273235196090231
80,80,5,recov,0.0006870145813057042,7.2831550413591515,146.66666666666669,7.273235196090231
81,81,3,recov,0.0006915143694795036,7.276626626917009,146.66666666666669,7.273235196090231
82,82,4,recov,0.0006915143694795035,7.276626626917009,146.66666666666669,7.273235196090231
83,83,5,recov,0.0006915143694795034,7.276626626917009,146.66666666666669,7.273235196090231
84,84,3,recov,0.0006930577968231166,7.274397161352875,146.66666666666669,7.273235196090231
85,85,4,recov,0.0006930577968231166,7.274397161352875,146.66666666666669,7.273235196090231
86,86,5,recov,0.0006930577968231165,7.274397161352875,146.66666666666669,7.273235196090231
87,87,3,recov,0.0006935871924019759,7.273633598063505,146.66666666666669,7.273235196090231
88,88,4,recov,0.0006935871924019759,7.273633598063505,146.66666666666669,7.273235196090231
89,89,5,recov,0.0006935871924019759,7.273633598063505,146.66666666666669,7.273235196090231
90,90,3,recov,0.0006937687750855247,7.273371830083489,146.66666666666669,7.273235196090231
91,91,4,recov,0.0006937687750855247,7.273371830083489,146.66666666666669,7.273235196090231
92,92,5,recov,0.0006937687750855247,7.273371830083489,146.66666666666669,7.273235196090231
93,93,3,recov,0.0006938310579459819,7.273282059446427,146.66666666666669,7.273235196090231
94,94,4,recov,0.0006938310579459819,7.273282059446427,146.66666666666669,7.273235196090231
