,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.1945203729774559,1.6372183760236736,0.0,1.6372183744432272
52,52,1,fam,0.19452037233883768,1.6372183793067139,0.0,1.6372183744432272
53,53,2,fam,0.19452037189180493,1.637218381604842,0.0,1.6372183744432272
54,54,0,fam,0.19452037318757173,1.6372183749434996,0.0,1.6372183744432272
55,55,1,fam,0.19452037296852567,1.6372183760695824,0.0,1.6372183744432272
56,56,2,fam,0.19452037281519344,1.6372183768578406,0.0,1.6372183744432272
57,57,0,fam,0.19452037325964147,1.637218374573,0.0,1.6372183744432272
58,58,1,fam,0.19452037318450868,1.6372183749592464,0.0,1.6372183744432272
59,59,2,fam,0.19452037313191572,1.6372183752296188,0.0,1.6372183744432272
60,60,0,fam,0.19452037328436134,1.6372183744459188,0.0,1.6372183744432272
61,61,1,fam,0.1945203732585908,1.6372183745784012,0.0,1.6372183744432272
62,62,2,fam,0.1945203732405514,1.637218374671139,0.0,1.6372183744432272
63,63,0,fam,0.1945203732928403,1.6372183744023296,0.0,1.6372183744432272
64,64,1,fam,0.194520373284001,1.637218374447771,0.0,1.6372183744432272
65,65,2,fam,0.1945203732778135,1.6372183744795803,0.0,1.6372183744432272
66,66,0,fam_r,0.19452037329574862,1.6372183743873785,0.0,1.6372183744432272
67,67,1,fam_r,0.19452037329271674,1.637218374402965,0.0,1.6372183744432272
68,68,2,fam_r,0.19452037329059443,1.6372183744138753,0.0,1.6372183744432272
69,69,0,fam_r,0.19452037329674615,1.6372183743822504,0.0,1.6372183744432272
70,70,1,fam_r,0.19452037329570623,1.6372183743875963,0.0,1.6372183744432272
71,71,2,fam_r,0.1945203732949783,1.6372183743913387,0.0,1.6372183744432272
72,72,0,fam_r,0.1945203732970883,1.6372183743804913,0.0,1.6372183744432272
73,73,1,fam_r,0.1945203732967316,1.6372183743823252,0.0,1.6372183744432272
74,74,2,fam_r,0.19452037329648192,1.6372183743836086,0.0,1.6372183744432272
75,75,0,fam_r,0.19452037329720567,1.637218374379888,0.0,1.6372183744432272
76,76,1,fam_r,0.19452037329708333,1.6372183743805169,0.0,1.6372183744432272
77,77,2,fam_r,0.19452037329699767,1.6372183743809574,0.0,1.6372183744432272
78,78,0,fam_r,0.19452037329724592,1.637218374379681,0.0,1.6372183744432272
79,79,1,fam_r,0.19452037329720395,1.637218374379897,0.0,1.6372183744432272
80,80,2,fam_r,0.1945203732971746,1.637218374380048,0.0,1.6372183744432272
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.6372183744000708
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.6372183744000708
2,2,2,fam,4.542770181256531e-05,9.99938846691333,73.33333333333334,1.6372183744000708
3,3,0,fam,0.18210530227027827,1.7031701753178459,73.33333333333334,1.6372183744000708
4,4,1,fam,0.1615199551791187,1.8231265824719056,73.33333333333334,1.6372183744000708
5,5,2,fam,0.1496762765697532,1.8992804732626916,73.33333333333334,1.6372183744000708
6,6,0,fam,0.19119120863798378,1.6544812593488085,73.33333333333334,1.6372183744000708
7,7,1,fam,0.18487303373847896,1.6880859936346204,73.33333333333334,1.6372183744000708
8,8,2,fam,0.1806931570370056,1.7109549512930102,73.33333333333334,1.6372183744000708
9,9,0,fam,0.19345798421944171,1.6426949259065338,73.33333333333334,1.6372183744000708
10,10,1,fam,0.1913708889603015,1.6535419068271762,73.33333333333334,1.6372183744000708
11,11,2,fam,0.1899365158977111,1.6610653895086176,73.33333333333334,1.6372183744000708
12,12,0,fam,0.19416447420501104,1.639049673922154,73.33333333333334,1.6372183744000708
13,13,1,fam,0.19345767566133787,1.642696520869653,73.33333333333334,1.6372183744000708
14,14,2,fam,0.19296597064006807,1.645241423550193,73.33333333333334,1.6372183744000708
15,15,0,fam,0.1943992688862668,1.6378411478359836,73.33333333333334,1.6372183744000708
16,16,1,fam,0.19415789081794543,1.6390835807359727,73.33333333333334,1.6372183744000708
17,17,2,fam,0.19398928251509656,1.6399523662124007,73.33333333333334,1.6372183744000708
18,18,0,fam,0.19447894727158002,1.6374313620309804,73.33333333333334,1.6372183744000708
19,19,1,fam,0.19439627801811915,1.6378565331364148,73.33333333333334,1.6372183744000708
20,20,2,fam,0.19433845134617425,1.638154045388361,73.33333333333334,1.6372183744000708
21,21,0,fam,0.19450617739142556,1.6372913560607594,73.33333333333334,1.6372183744000708
22,22,1,fam,0.19447783633567767,1.637437074418316,73.33333333333334,1.6372183744000708
23,23,2,fam,0.19445800251027132,1.6375390646359436,73.33333333333334,1.6372183744000708
24,24,0,fam,0.1945155056550541,1.6372433985096158,73.33333333333334,1.6372183744000708
25,25,1,fam,0.19450578637772156,1.6372933663521663,73.33333333333334,1.6372183744000708
26,26,2,fam,0.1944989834614792,1.637328342356424,73.33333333333334,1.6372183744000708
27,27,0,fam,0.19451870387867626,1.6372269566464384,73.33333333333334,1.6372183744000708
28,28,1,fam,0.19451537036708128,1.6372440940223947,73.33333333333334,1.6372183744000708
29,29,2,fam,0.19451303697694525,1.6372560900108213,73.33333333333334,1.6372183744000708
30,30,0,fam,0.19451980070818028,1.6372213179783317,73.33333333333334,1.6372183744000708
31,31,1,fam,0.19451865733729387,1.6372271959107716,73.33333333333334,1.6372183744000708
32,32,2,fam,0.19451785698567092,1.637231310442922,73.33333333333334,1.6372183744000708
33,33,0,fam,0.19452017690173834,1.6372193840199742,73.33333333333334,1.6372183744000708
34,34,1,fam,0.19451978472829967,1.6372214001287413,73.33333333333334,1.6372183744000708
35,35,2,fam,0.19451951020783348,1.6372228114024596,73.33333333333334,1.6372183744000708
36,36,0,fam,0.19452030593389805,1.6372187206845867,73.33333333333334,1.6372183744000708
37,37,1,fam,0.1945201714187351,1.6372194122072987,73.33333333333334,1.6372183744000708
38,38,2,fam,0.19452007725823173,1.6372198962729123,73.33333333333334,1.6372183744000708
39,39,0,fam,0.19452035019166639,1.6372184931619995,73.33333333333334,1.6372183744000708
40,40,1,fam,0.19452030405300388,1.6372187303539845,73.33333333333334,1.6372183744000708
41,41,2,fam,0.19452027175595318,1.6372188963883403,73.33333333333334,1.6372183744000708
42,42,0,fam,0.19452036537205006,1.6372184151219227,73.33333333333334,1.6372183744000708
43,43,1,fam,0.19452034954649333,1.6372184964787375,73.33333333333334,1.6372183744000708
44,44,2,fam,0.1945203384686052,1.6372185534285038,73.33333333333334,1.6372183744000708
45,45,0,fam,0.194520370578918,1.6372183883541964,73.33333333333334,1.6372183744000708
46,46,1,fam,0.19452036515075258,1.6372184162595798,73.33333333333334,1.6372183744000708
47,47,2,fam,0.19452036135103695,1.6372184357933477,73.33333333333334,1.6372183744000708
48,48,0,fam,0.19452037236487332,1.6372183791728685,73.33333333333334,1.6372183744000708
49,49,1,fam,0.19452037050301263,1.6372183887444145,73.33333333333334,1.6372183744000708
50,50,2,fam,0.1945203691997102,1.6372183954444965,73.33333333333334,1.6372183744000708
51,51,0,fam,0.1945203729774559,1.6372183760236736,73.33333333333334,1.6372183744000708
52,52,1,fam,0.19452037233883768,1.6372183793067139,73.33333333333334,1.6372183744000708
53,53,2,fam,0.19452037189180493,1.637218381604842,73.33333333333334,1.6372183744000708
54,54,0,fam,0.19452037318757173,1.6372183749434996,73.33333333333334,1.6372183744000708
55,55,1,fam,0.19452037296852567,1.6372183760695824,73.33333333333334,1.6372183744000708
56,56,2,fam,0.19452037281519344,1.6372183768578406,73.33333333333334,1.6372183744000708
57,57,0,fam,0.19452037325964147,1.637218374573,73.33333333333334,1.6372183744000708
58,58,1,fam,0.19452037318450868,1.6372183749592464,73.33333333333334,1.6372183744000708
59,59,2,fam,0.19452037313191572,1.6372183752296188,73.33333333333334,1.6372183744000708
60,60,0,fam,0.19452037328436134,1.6372183744459188,73.33333333333334,1.6372183744000708
61,61,1,fam,0.1945203732585908,1.6372183745784012,73.33333333333334,1.6372183744000708
62,62,2,fam,0.1945203732405514,1.637218374671139,73.33333333333334,1.6372183744000708
63,63,0,fam,0.1945203732928403,1.6372183744023296,73.33333333333334,1.6372183744000708
64,64,1,fam,0.194520373284001,1.637218374447771,73.33333333333334,1.6372183744000708
65,65,2,fam,0.1945203732778135,1.6372183744795803,73.33333333333334,1.6372183744000708
66,66,3,recov,2.6078112641416082e-05,10.554414191568377,73.33333333333334,1.6372183744000708
67,67,4,recov,2.6078112641009618e-05,10.554414191583964,73.33333333333334,1.6372183744000708
68,68,5,recov,2.6078112640725096e-05,10.554414191594875,73.33333333333334,1.6372183744000708
69,69,3,recov,0.12780883005121754,2.057219646692964,73.33333333333334,1.6372183744000708
70,70,4,recov,0.12780883005053426,2.05721964669831,73.33333333333334,1.6372183744000708
71,71,5,recov,0.12780883005005597,2.0572196467020523,73.33333333333334,1.6372183744000708
72,72,3,recov,0.17163831396413992,1.7623658420010946,73.33333333333334,1.6372183744000708
73,73,4,recov,0.17163831396382517,1.7623658420029282,73.33333333333334,1.6372183744000708
74,74,5,recov,0.17163831396360485,1.7623658420042119,73.33333333333334,1.6372183744000708
75,75,3,recov,0.18667182694603587,1.6784031399493864,73.33333333333334,1.6372183744000708
76,76,4,recov,0.18667182694591847,1.6784031399500152,73.33333333333334,1.6372183744000708
77,77,5,recov,0.18667182694583628,1.6784031399504555,73.33333333333334,1.6372183744000708
78,78,3,recov,0.19182832189879837,1.651154463728076,73.33333333333334,1.6372183744000708
79,79,4,recov,0.19182832189875698,1.6511544637282918,73.33333333333334,1.6372183744000708
80,80,5,recov,0.191828321898728,1.6511544637284428,73.33333333333334,1.6372183744000708
81,81,3,recov,0.19359699966759264,1.641976601844498,73.33333333333334,1.6372183744000708
82,82,4,recov,0.19359699966757832,1.641976601844572,73.33333333333334,1.6372183744000708
83,83,5,recov,0.19359699966756827,1.6419766018446238,73.33333333333334,1.6372183744000708
84,84,3,recov,0.19420365614228868,1.6388478966168147,73.33333333333334,1.6372183744000708
85,85,4,recov,0.19420365614228377,1.63884789661684,73.33333333333334,1.6372183744000708
86,86,5,recov,0.19420365614228033,1.6388478966168578,73.33333333333334,1.6372183744000708
87,87,3,recov,0.19441173931310937,1.6377770013659307,73.33333333333334,1.6372183744000708
88,88,4,recov,0.19441173931310768,1.6377770013659394,73.33333333333334,1.6372183744000708
89,89,5,recov,0.19441173931310649,1.6377770013659456,73.33333333333334,1.6372183744000708
90,90,3,recov,0.19448311184070088,1.6374099482759703,73.33333333333334,1.6372183744000708
91,91,4,recov,0.1944831118407003,1.6374099482759734,73.33333333333334,1.6372183744000708
92,92,5,recov,0.19448311184069988,1.6374099482759756,73.33333333333334,1.6372183744000708
93,93,3,recov,0.1945075926176648,1.6372840800908666,73.33333333333334,1.6372183744000708
94,94,4,recov,0.19450759261766457,1.6372840800908677,73.33333333333334,1.6372183744000708
95,95,5,recov,0.19450759261766445,1.6372840800908683,73.33333333333334,1.6372183744000708
96,96,3,recov,0.1945159895241634,1.637240910952103,73.33333333333334,1.6372183744000708
97,97,4,recov,0.19451598952416332,1.6372409109521031,73.33333333333334,1.6372183744000708
98,98,5,recov,0.1945159895241633,1.6372409109521033,73.33333333333334,1.6372183744000708
99,99,3,recov,0.1945188696630924,1.6372261043667236,73.33333333333334,1.6372183744000708
100,100,4,recov,0.19451886966309237,1.6372261043667236,73.33333333333334,1.6372183744000708
101,101,5,recov,0.19451886966309234,1.6372261043667238,73.33333333333334,1.6372183744000708
102,102,3,recov,0.19451985755074508,1.637221025758433,73.33333333333334,1.6372183744000708
103,103,4,recov,0.19451985755074508,1.637221025758433,73.33333333333334,1.6372183744000708
104,104,5,recov,0.19451985755074508,1.637221025758433,73.33333333333334,1.6372183744000708
105,105,3,recov,0.19452019639620993,1.6372192838017299,73.33333333333334,1.6372183744000708
106,106,4,recov,0.19452019639620993,1.6372192838017299,73.33333333333334,1.6372183744000708
107,107,5,recov,0.19452019639620993,1.6372192838017299,73.33333333333334,1.6372183744000708
108,108,3,recov,0.19452031262020442,1.6372186863112794,73.33333333333334,1.6372183744000708
109,109,4,recov,0.19452031262020442,1.6372186863112794,73.33333333333334,1.6372183744000708
110,110,5,recov,0.19452031262020442,1.6372186863112794,73.33333333333334,1.6372183744000708
111,111,3,recov,0.19452035248503446,1.6372184813721375,73.33333333333334,1.6372183744000708
112,112,4,recov,0.19452035248503446,1.6372184813721375,73.33333333333334,1.6372183744000708
113,113,5,recov,0.19452035248503446,1.6372184813721375,73.33333333333334,1.6372183744000708
114,114,3,recov,0.19452036615867122,1.6372184110780212,73.33333333333334,1.6372183744000708
115,115,4,recov,0.19452036615867122,1.6372184110780212,73.33333333333334,1.6372183744000708
116,116,5,recov,0.19452036615867122,1.6372184110780212,73.33333333333334,1.6372183744000708
117,117,3,recov,0.19452037084872859,1.6372183869671408,73.33333333333334,1.6372183744000708
118,118,4,recov,0.19452037084872859,1.6372183869671408,73.33333333333334,1.6372183744000708
119,119,5,recov,0.19452037084872859,1.6372183869671408,73.33333333333334,1.6372183744000708
120,120,3,recov,0.19452037245741827,1.6372183786971088,73.33333333333334,1.6372183744000708
121,121,4,recov,0.19452037245741827,1.6372183786971088,73.33333333333334,1.6372183744000708
122,122,5,recov,0.19452037245741827,1.6372183786971088,73.33333333333334,1.6372183744000708
123,123,3,recov,0.19452037300919886,1.6372183758604877,73.33333333333334,1.6372183744000708
124,124,4,recov,0.19452037300919886,1.6372183758604877,73.33333333333334,1.6372183744000708
125,125,5,recov,0.19452037300919886,1.6372183758604877,73.33333333333334,1.6372183744000708
126,126,3,recov,0.19452037319845955,1.637218374887527,73.33333333333334,1.6372183744000708
127,127,4,recov,0.19452037319845955,1.637218374887527,73.33333333333334,1.6372183744000708
128,128,5,recov,0.19452037319845955,1.637218374887527,73.33333333333334,1.6372183744000708
129,129,3,recov,0.194520373263376,1.6372183745538011,73.33333333333334,1.6372183744000708
130,130,4,recov,0.194520373263376,1.6372183745538011,73.33333333333334,1.6372183744000708
131,131,5,recov,0.194520373263376,1.6372183745538011,73.33333333333334,1.6372183744000708
132,132,3,recov,0.19452037328564237,1.6372183744393332,73.33333333333334,1.6372183744000708
133,133,4,recov,0.19452037328564237,1.6372183744393332,73.33333333333334,1.6372183744000708
134,134,5,recov,0.19452037328564237,1.6372183744393332,73.33333333333334,1.6372183744000708
135,135,3,recov,0.19452037329327973,1.6372183744000708,73.33333333333334,1.6372183744000708
136,136,4,recov,0.19452037329327973,1.6372183744000708,73.33333333333334,1.6372183744000708
137,137,5,recov,0.19452037329327973,1.6372183744000708,73.33333333333334,1.6372183744000708
138,138,0,fam_r,2.6078114007682167e-05,10.554414139177084,73.33333333333334,1.6372183744000708
139,139,1,fam_r,2.6078114007682167e-05,10.554414139177084,73.33333333333334,1.6372183744000708
140,140,2,fam_r,2.6078114007682167e-05,10.554414139177084,73.33333333333334,1.6372183744000708
141,141,0,fam_r,0.12780883004940902,2.057219646707114,73.33333333333334,1.6372183744000708
142,142,1,fam_r,0.12780883004940902,2.057219646707114,73.33333333333334,1.6372183744000708
143,143,2,fam_r,0.12780883004940902,2.057219646707114,73.33333333333334,1.6372183744000708
144,144,0,fam_r,0.17163831396325166,1.7623658420062698,73.33333333333334,1.6372183744000708
145,145,1,fam_r,0.17163831396325166,1.7623658420062698,73.33333333333334,1.6372183744000708
146,146,2,fam_r,0.17163831396325166,1.7623658420062698,73.33333333333334,1.6372183744000708
147,147,0,fam_r,0.1866718269456997,1.6784031399511872,73.33333333333334,1.6372183744000708
148,148,1,fam_r,0.1866718269456997,1.6784031399511872,73.33333333333334,1.6372183744000708
149,149,2,fam_r,0.1866718269456997,1.6784031399511872,73.33333333333334,1.6372183744000708
150,150,0,fam_r,0.1918283218986794,1.6511544637286961,73.33333333333334,1.6372183744000708
151,151,1,fam_r,0.1918283218986794,1.6511544637286961,73.33333333333334,1.6372183744000708
152,152,2,fam_r,0.1918283218986794,1.6511544637286961,73.33333333333334,1.6372183744000708
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.6372183743795727
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.6372183743795727
2,2,2,fam,4.542770181256531e-05,9.99938846691333,146.66666666666669,1.6372183743795727
3,3,0,fam,0.18210530227027827,1.7031701753178459,146.66666666666669,1.6372183743795727
4,4,1,fam,0.1615199551791187,1.8231265824719056,146.66666666666669,1.6372183743795727
5,5,2,fam,0.1496762765697532,1.8992804732626916,146.66666666666669,1.6372183743795727
6,6,0,fam,0.19119120863798378,1.6544812593488085,146.66666666666669,1.6372183743795727
7,7,1,fam,0.18487303373847896,1.6880859936346204,146.66666666666669,1.6372183743795727
8,8,2,fam,0.1806931570370056,1.7109549512930102,146.66666666666669,1.6372183743795727
9,9,0,fam,0.19345798421944171,1.6426949259065338,146.66666666666669,1.6372183743795727
10,10,1,fam,0.1913708889603015,1.6535419068271762,146.66666666666669,1.6372183743795727
11,11,2,fam,0.1899365158977111,1.6610653895086176,146.66666666666669,1.6372183743795727
12,12,0,fam,0.19416447420501104,1.639049673922154,146.66666666666669,1.6372183743795727
13,13,1,fam,0.19345767566133787,1.642696520869653,146.66666666666669,1.6372183743795727
14,14,2,fam,0.19296597064006807,1.645241423550193,146.66666666666669,1.6372183743795727
15,15,0,fam,0.1943992688862668,1.6378411478359836,146.66666666666669,1.6372183743795727
16,16,1,fam,0.19415789081794543,1.6390835807359727,146.66666666666669,1.6372183743795727
17,17,2,fam,0.19398928251509656,1.6399523662124007,146.66666666666669,1.6372183743795727
18,18,0,fam,0.19447894727158002,1.6374313620309804,146.66666666666669,1.6372183743795727
19,19,1,fam,0.19439627801811915,1.6378565331364148,146.66666666666669,1.6372183743795727
20,20,2,fam,0.19433845134617425,1.638154045388361,146.66666666666669,1.6372183743795727
21,21,0,fam,0.19450617739142556,1.6372913560607594,146.66666666666669,1.6372183743795727
22,22,1,fam,0.19447783633567767,1.637437074418316,146.66666666666669,1.6372183743795727
23,23,2,fam,0.19445800251027132,1.6375390646359436,146.66666666666669,1.6372183743795727
24,24,0,fam,0.1945155056550541,1.6372433985096158,146.66666666666669,1.6372183743795727
25,25,1,fam,0.19450578637772156,1.6372933663521663,146.66666666666669,1.6372183743795727
26,26,2,fam,0.1944989834614792,1.637328342356424,146.66666666666669,1.6372183743795727
27,27,0,fam,0.19451870387867626,1.6372269566464384,146.66666666666669,1.6372183743795727
28,28,1,fam,0.19451537036708128,1.6372440940223947,146.66666666666669,1.6372183743795727
29,29,2,fam,0.19451303697694525,1.6372560900108213,146.66666666666669,1.6372183743795727
30,30,0,fam,0.19451980070818028,1.6372213179783317,146.66666666666669,1.6372183743795727
31,31,1,fam,0.19451865733729387,1.6372271959107716,146.66666666666669,1.6372183743795727
32,32,2,fam,0.19451785698567092,1.637231310442922,146.66666666666669,1.6372183743795727
33,33,0,fam,0.19452017690173834,1.6372193840199742,146.66666666666669,1.6372183743795727
34,34,1,fam,0.19451978472829967,1.6372214001287413,146.66666666666669,1.6372183743795727
35,35,2,fam,0.19451951020783348,1.6372228114024596,146.66666666666669,1.6372183743795727
36,36,0,fam,0.19452030593389805,1.6372187206845867,146.66666666666669,1.6372183743795727
37,37,1,fam,0.1945201714187351,1.6372194122072987,146.66666666666669,1.6372183743795727
38,38,2,fam,0.19452007725823173,1.6372198962729123,146.66666666666669,1.6372183743795727
39,39,0,fam,0.19452035019166639,1.6372184931619995,146.66666666666669,1.6372183743795727
40,40,1,fam,0.19452030405300388,1.6372187303539845,146.66666666666669,1.6372183743795727
41,41,2,fam,0.19452027175595318,1.6372188963883403,146.66666666666669,1.6372183743795727
42,42,0,fam,0.19452036537205006,1.6372184151219227,146.66666666666669,1.6372183743795727
43,43,1,fam,0.19452034954649333,1.6372184964787375,146.66666666666669,1.6372183743795727
44,44,2,fam,0.1945203384686052,1.6372185534285038,146.66666666666669,1.6372183743795727
45,45,0,fam,0.194520370578918,1.6372183883541964,146.66666666666669,1.6372183743795727
46,46,1,fam,0.19452036515075258,1.6372184162595798,146.66666666666669,1.6372183743795727
47,47,2,fam,0.19452036135103695,1.6372184357933477,146.66666666666669,1.6372183743795727
48,48,0,fam,0.19452037236487332,1.6372183791728685,146.66666666666669,1.6372183743795727
49,49,1,fam,0.19452037050301263,1.6372183887444145,146.66666666666669,1.6372183743795727
50,50,2,fam,0.1945203691997102,1.6372183954444965,146.66666666666669,1.6372183743795727
51,51,0,fam,0.1945203729774559,1.6372183760236736,146.66666666666669,1.6372183743795727
52,52,1,fam,0.19452037233883768,1.6372183793067139,146.66666666666669,1.6372183743795727
53,53,2,fam,0.19452037189180493,1.637218381604842,146.66666666666669,1.6372183743795727
54,54,0,fam,0.19452037318757173,1.6372183749434996,146.66666666666669,1.6372183743795727
55,55,1,fam,0.19452037296852567,1.6372183760695824,146.66666666666669,1.6372183743795727
56,56,2,fam,0.19452037281519344,1.6372183768578406,146.66666666666669,1.6372183743795727
57,57,0,fam,0.19452037325964147,1.637218374573,146.66666666666669,1.6372183743795727
58,58,1,fam,0.19452037318450868,1.6372183749592464,146.66666666666669,1.6372183743795727
59,59,2,fam,0.19452037313191572,1.6372183752296188,146.66666666666669,1.6372183743795727
60,60,0,fam,0.19452037328436134,1.6372183744459188,146.66666666666669,1.6372183743795727
61,61,1,fam,0.1945203732585908,1.6372183745784012,146.66666666666669,1.6372183743795727
62,62,2,fam,0.1945203732405514,1.637218374671139,146.66666666666669,1.6372183743795727
63,63,0,fam,0.1945203732928403,1.6372183744023296,146.66666666666669,1.6372183743795727
64,64,1,fam,0.194520373284001,1.637218374447771,146.66666666666669,1.6372183743795727
65,65,2,fam,0.1945203732778135,1.6372183744795803,146.66666666666669,1.6372183743795727
66,66,3,recov,2.6078112641416082e-05,10.554414191568377,146.66666666666669,1.6372183743795727
67,67,4,recov,2.6078112641009618e-05,10.554414191583964,146.66666666666669,1.6372183743795727
68,68,5,recov,2.6078112640725096e-05,10.554414191594875,146.66666666666669,1.6372183743795727
69,69,3,recov,0.12780883005121754,2.057219646692964,146.66666666666669,1.6372183743795727
70,70,4,recov,0.12780883005053426,2.05721964669831,146.66666666666669,1.6372183743795727
71,71,5,recov,0.12780883005005597,2.0572196467020523,146.66666666666669,1.6372183743795727
72,72,3,recov,0.17163831396413992,1.7623658420010946,146.66666666666669,1.6372183743795727
73,73,4,recov,0.17163831396382517,1.7623658420029282,146.66666666666669,1.6372183743795727
74,74,5,recov,0.17163831396360485,1.7623658420042119,146.66666666666669,1.6372183743795727
75,75,3,recov,0.18667182694603587,1.6784031399493864,146.66666666666669,1.6372183743795727
76,76,4,recov,0.18667182694591847,1.6784031399500152,146.66666666666669,1.6372183743795727
77,77,5,recov,0.18667182694583628,1.6784031399504555,146.66666666666669,1.6372183743795727
78,78,3,recov,0.19182832189879837,1.651154463728076,146.66666666666669,1.6372183743795727
79,79,4,recov,0.19182832189875698,1.6511544637282918,146.66666666666669,1.6372183743795727
80,80,5,recov,0.191828321898728,1.6511544637284428,146.66666666666669,1.6372183743795727
81,81,3,recov,0.19359699966759264,1.641976601844498,146.66666666666669,1.6372183743795727
82,82,4,recov,0.19359699966757832,1.641976601844572,146.66666666666669,1.6372183743795727
83,83,5,recov,0.19359699966756827,1.6419766018446238,146.66666666666669,1.6372183743795727
84,84,3,recov,0.19420365614228868,1.6388478966168147,146.66666666666669,1.6372183743795727
85,85,4,recov,0.19420365614228377,1.63884789661684,146.66666666666669,1.6372183743795727
86,86,5,recov,0.19420365614228033,1.6388478966168578,146.66666666666669,1.6372183743795727
87,87,3,recov,0.19441173931310937,1.6377770013659307,146.66666666666669,1.6372183743795727
88,88,4,recov,0.19441173931310768,1.6377770013659394,146.66666666666669,1.6372183743795727
89,89,5,recov,0.19441173931310649,1.6377770013659456,146.66666666666669,1.6372183743795727
