,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.19405339091310683,1.6396219468900766,73.33333333333334,1.5146351274894354
73,73,4,recov,0.19405339091270507,1.639621946892147,73.33333333333334,1.5146351274894354
74,74,5,recov,0.19405339091242382,1.6396219468935962,73.33333333333334,1.5146351274894354
75,75,3,recov,0.21102699283591025,1.5557692255559001,73.33333333333334,1.5146351274894354
76,76,4,recov,0.2110269928357604,1.5557692255566102,73.33333333333334,1.5146351274894354
77,77,5,recov,0.21102699283565549,1.5557692255571074,73.33333333333334,1.5146351274894354
78,78,3,recov,0.21684893829539637,1.5285543047450445,73.33333333333334,1.5146351274894354
79,79,4,recov,0.21684893829534352,1.5285543047452883,73.33333333333334,1.5146351274894354
80,80,5,recov,0.21684893829530655,1.5285543047454588,73.33333333333334,1.5146351274894354
81,81,3,recov,0.21884586558799593,1.519387607056712,73.33333333333334,1.5146351274894354
82,82,4,recov,0.21884586558797764,1.5193876070567955,73.33333333333334,1.5146351274894354
83,83,5,recov,0.21884586558796484,1.5193876070568542,73.33333333333334,1.5146351274894354
84,84,3,recov,0.21953081164935712,1.5162626843392875,73.33333333333334,1.5146351274894354
85,85,4,recov,0.21953081164935082,1.516262684339316,73.33333333333334,1.5146351274894354
86,86,5,recov,0.21953081164934643,1.516262684339336,73.33333333333334,1.5146351274894354
87,87,3,recov,0.2197657481484039,1.5151930810555594,73.33333333333334,1.5146351274894354
88,88,4,recov,0.21976574814840175,1.5151930810555692,73.33333333333334,1.5146351274894354
89,89,5,recov,0.21976574814840025,1.515193081055576,73.33333333333334,1.5146351274894354
90,90,3,recov,0.21984633136757697,1.514826470473956,73.33333333333334,1.5146351274894354
91,91,4,recov,0.21984633136757623,1.5148264704739594,73.33333333333334,1.5146351274894354
92,92,5,recov,0.2198463313675757,1.5148264704739618,73.33333333333334,1.5146351274894354
93,93,3,recov,0.21987397141175336,1.5147007539944661,73.33333333333334,1.5146351274894354
94,94,4,recov,0.21987397141175308,1.5147007539944675,73.33333333333334,1.5146351274894354
95,95,5,recov,0.2198739714117529,1.5147007539944681,73.33333333333334,1.5146351274894354
96,96,3,recov,0.21988345194690584,1.5146576368819384,73.33333333333334,1.5146351274894354
97,97,4,recov,0.21988345194690576,1.5146576368819387,73.33333333333334,1.5146351274894354
98,98,5,recov,0.2198834519469057,1.514657636881939,73.33333333333334,1.5146351274894354
99,99,3,recov,0.21988670377046313,1.5146428481405239,73.33333333333334,1.5146351274894354
100,100,4,recov,0.2198867037704631,1.514642848140524,73.33333333333334,1.5146351274894354
101,101,5,recov,0.21988670377046307,1.514642848140524,73.33333333333334,1.5146351274894354
102,102,3,recov,0.2198878191459433,1.5146377756525917,73.33333333333334,1.5146351274894354
103,103,4,recov,0.2198878191459433,1.5146377756525917,73.33333333333334,1.5146351274894354
104,104,5,recov,0.2198878191459433,1.5146377756525917,73.33333333333334,1.5146351274894354
105,105,3,recov,0.219888201719733,1.5146360357951574,73.33333333333334,1.5146351274894354
106,106,4,recov,0.219888201719733,1.5146360357951574,73.33333333333334,1.5146351274894354
107,107,5,recov,0.219888201719733,1.5146360357951574,73.33333333333334,1.5146351274894354
108,108,3,recov,0.2198883329425429,1.5146354390247545,73.33333333333334,1.5146351274894354
109,109,4,recov,0.2198883329425429,1.5146354390247545,73.33333333333334,1.5146351274894354
110,110,5,recov,0.2198883329425429,1.5146354390247545,73.33333333333334,1.5146351274894354
111,111,3,recov,0.21988837795196664,1.5146352343325884,73.33333333333334,1.5146351274894354
112,112,4,recov,0.21988837795196664,1.5146352343325884,73.33333333333334,1.5146351274894354
113,113,5,recov,0.21988837795196664,1.5146352343325884,73.33333333333334,1.5146351274894354
114,114,3,recov,0.21988839339019903,1.514635164123185,73.33333333333334,1.5146351274894354
115,115,4,recov,0.21988839339019903,1.514635164123185,73.33333333333334,1.5146351274894354
116,116,5,recov,0.21988839339019903,1.514635164123185,73.33333333333334,1.5146351274894354
117,117,3,recov,0.21988839868551271,1.514635140041361,73.33333333333334,1.5146351274894354
118,118,4,recov,0.21988839868551271,1.514635140041361,73.33333333333334,1.5146351274894354
119,119,5,recov,0.21988839868551271,1.514635140041361,73.33333333333334,1.5146351274894354
120,120,3,recov,0.2198884005018053,1.5146351317812954,73.33333333333334,1.5146351274894354
121,121,4,recov,0.2198884005018053,1.5146351317812954,73.33333333333334,1.5146351274894354
122,122,5,recov,0.2198884005018053,1.5146351317812954,73.33333333333334,1.5146351274894354
123,123,3,recov,0.2198884011247937,1.5146351289480928,73.33333333333334,1.5146351274894354
124,124,4,recov,0.2198884011247937,1.5146351289480928,73.33333333333334,1.5146351274894354
125,125,5,recov,0.2198884011247937,1.5146351289480928,73.33333333333334,1.5146351274894354
126,126,3,recov,0.21988840133847865,1.5146351279763046,73.33333333333334,1.5146351274894354
127,127,4,recov,0.21988840133847865,1.5146351279763046,73.33333333333334,1.5146351274894354
128,128,5,recov,0.21988840133847865,1.5146351279763046,73.33333333333334,1.5146351274894354
129,129,3,recov,0.21988840141177263,1.514635127642981,73.33333333333334,1.5146351274894354
130,130,4,recov,0.21988840141177263,1.514635127642981,73.33333333333334,1.5146351274894354
131,131,5,recov,0.21988840141177263,1.514635127642981,73.33333333333334,1.5146351274894354
132,132,3,recov,0.2198884014369125,1.514635127528651,73.33333333333334,1.5146351274894354
133,133,4,recov,0.2198884014369125,1.514635127528651,73.33333333333334,1.5146351274894354
134,134,5,recov,0.2198884014369125,1.514635127528651,73.33333333333334,1.5146351274894354
135,135,3,recov,0.21988840144553545,1.5146351274894356,73.33333333333334,1.5146351274894354
136,136,4,recov,0.21988840144553545,1.5146351274894356,73.33333333333334,1.5146351274894354
137,137,5,recov,0.21988840144553545,1.5146351274894356,73.33333333333334,1.5146351274894354
138,138,0,fam_r,0.0002944351767330431,8.13045169206185,73.33333333333334,1.5146351274894354
139,139,1,fam_r,0.0002944351767330431,8.13045169206185,73.33333333333334,1.5146351274894354
140,140,2,fam_r,0.0002944351767330431,8.13045169206185,73.33333333333334,1.5146351274894354
141,141,0,fam_r,0.1445676710182939,1.9340075695079915,73.33333333333334,1.5146351274894354
142,142,1,fam_r,0.1445676710182939,1.9340075695079915,73.33333333333334,1.5146351274894354
143,143,2,fam_r,0.1445676710182939,1.9340075695079915,73.33333333333334,1.5146351274894354
144,144,0,fam_r,0.19405339091194926,1.6396219468960418,73.33333333333334,1.5146351274894354
145,145,1,fam_r,0.19405339091194926,1.6396219468960418,73.33333333333334,1.5146351274894354
146,146,2,fam_r,0.19405339091194926,1.6396219468960418,73.33333333333334,1.5146351274894354
147,147,0,fam_r,0.21102699283547305,1.555769225557972,73.33333333333334,1.5146351274894354
148,148,1,fam_r,0.21102699283547305,1.555769225557972,73.33333333333334,1.5146351274894354
149,149,2,fam_r,0.21102699283547305,1.555769225557972,73.33333333333334,1.5146351274894354
150,150,0,fam_r,0.21684893829524174,1.5285543047457577,73.33333333333334,1.5146351274894354
151,151,1,fam_r,0.21684893829524174,1.5285543047457577,73.33333333333334,1.5146351274894354
152,152,2,fam_r,0.21684893829524174,1.5285543047457577,73.33333333333334,1.5146351274894354
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5146351274689624
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,1.5146351274689624
2,2,2,fam,0.0005672149744753262,7.47477218239787,146.66666666666669,1.5146351274689624
3,3,0,fam,0.2179316466932978,1.523573812637724,146.66666666666669,1.5146351274689624
4,4,1,fam,0.18913713405238827,1.6652829500294601,146.66666666666669,1.5146351274689624
5,5,2,fam,0.17312506611191422,1.7537410201667343,146.66666666666669,1.5146351274689624
6,6,0,fam,0.21938505477386433,1.5169268520853232,146.66666666666669,1.5146351274689624
7,7,1,fam,0.2111173005225479,1.5553413733288959,146.66666666666669,1.5146351274689624
8,8,2,fam,0.2056911216381461,1.5813796449555153,146.66666666666669,1.5146351274689624
9,9,0,fam,0.21972939100088226,1.515358530656094,146.66666666666669,1.5146351274689624
10,10,1,fam,0.21704422933813955,1.527654124375781,146.66666666666669,1.5146351274689624
11,11,2,fam,0.21520333306159012,1.5361719626100336,146.66666666666669,1.5146351274689624
12,12,0,fam,0.2198352995853157,1.514876651247893,146.66666666666669,1.5146351274689624
13,13,1,fam,0.2189307900565513,1.518999626251771,146.66666666666669,1.5146351274689624
14,14,2,fam,0.21830204936331746,1.521875627640174,146.66666666666669,1.5146351274689624
15,15,0,fam,0.21987035083161527,1.5147172207455077,146.66666666666669,1.5146351274689624
16,16,1,fam,0.21956199952511635,1.5161206283774589,146.66666666666669,1.5146351274689624
17,17,2,fam,0.21934666770836267,1.517101843149942,146.66666666666669,1.5146351274689624
18,18,0,fam,0.21988222907181076,1.5146631983668284,146.66666666666669,1.5146351274689624
19,19,1,fam,0.21977668576900142,1.5151433128431833,146.66666666666669,1.5146351274689624
20,20,2,fam,0.21970286572302464,1.5154792558758927,146.66666666666669,1.5146351274689624
21,21,0,fam,0.21988628654855405,1.5146447455826964,146.66666666666669,1.5146351274689624
22,22,1,fam,0.21985011114693392,1.5148092777974111,146.66666666666669,1.5146351274689624
23,23,2,fam,0.21982479544730418,1.5149244342426755,146.66666666666669,1.5146351274689624
24,24,0,fam,0.21988767630014003,1.5146384252831635,146.66666666666669,1.5146351274689624
25,25,1,fam,0.21987527118761868,1.514694842553402,146.66666666666669,1.5146351274689624
26,26,2,fam,0.21986658844163381,1.514734332748824,146.66666666666669,1.5146351274689624
27,27,0,fam,0.21988815275435064,1.5146362584782638,146.66666666666669,1.5146351274689624
28,28,1,fam,0.2198838981594958,1.514655607569895,146.66666666666669,1.5146351274689624
29,29,2,fam,0.21988092004105894,1.5146691517112798,146.66666666666669,1.5146351274689624
30,30,0,fam,0.21988831615103127,1.5146355153885707,146.66666666666669,1.5146351274689624
31,31,1,fam,0.21988685686719672,1.5146421518879645,146.66666666666669,1.5146351274689624
32,32,2,fam,0.21988583538003706,1.5146467974113345,146.66666666666669,1.5146351274689624
33,33,0,fam,0.2198883721929034,1.5146352605234377,146.66666666666669,1.5146351274689624
34,34,1,fam,0.2198878716635128,1.5146375368146086,146.66666666666669,1.5146351274689624
35,35,2,fam,0.21988752129429523,1.5146391302153455,146.66666666666669,1.5146351274689624
36,36,0,fam,0.21988839141489033,1.514635173106418,146.66666666666669,1.5146351274689624
37,37,1,fam,0.21988821973389344,1.5146359538709815,146.66666666666669,1.5146351274689624
38,38,2,fam,0.21988809955735514,1.514636500405813,146.66666666666669,1.5146351274689624
39,39,0,fam,0.2198883980079877,1.514635143122583,146.66666666666669,1.5146351274689624
40,40,1,fam,0.21988833912147446,1.514635410924439,146.66666666666669,1.5146351274689624
41,41,2,fam,0.21988829790093398,1.5146355983856956,146.66666666666669,1.5146351274689624
42,42,0,fam,0.2198884002694149,1.5146351328381515,146.66666666666669,1.5146351274689624
43,43,1,fam,0.21988838007134895,1.5146352246941424,146.66666666666669,1.5146351274689624
44,44,2,fam,0.21988836593270503,1.5146352889933306,146.66666666666669,1.5146351274689624
45,45,0,fam,0.2198884010450838,1.5146351293105942,146.66666666666669,1.5146351274689624
46,46,1,fam,0.2198883941171481,1.5146351608171937,146.66666666666669,1.5146351274689624
47,47,2,fam,0.2198883892675934,1.5146351828718128,146.66666666666669,1.5146351274689624
48,48,0,fam,0.2198884013111382,1.5146351281006423,146.66666666666669,1.5146351274689624
49,49,1,fam,0.2198883989348564,1.5146351389074053,146.66666666666669,1.5146351274689624
50,50,2,fam,0.21988839727145915,1.5146351464721393,146.66666666666669,1.5146351274689624
51,51,0,fam,0.21988840140239482,1.514635127685629,146.66666666666669,1.5146351274689624
52,52,1,fam,0.21988840058733017,1.5146351313923485,146.66666666666669,1.5146351274689624
53,53,2,fam,0.2198884000167849,1.5146351339870525,146.66666666666669,1.5146351274689624
54,54,0,fam,0.21988840143369584,1.5146351275432794,146.66666666666669,1.5146351274689624
55,55,1,fam,0.21988840115412867,1.5146351288146842,146.66666666666669,1.5146351274689624
56,56,2,fam,0.21988840095843162,1.5146351297046676,146.66666666666669,1.5146351274689624
57,57,0,fam,0.2198884014444321,1.5146351274944534,146.66666666666669,1.5146351274689624
58,58,1,fam,0.21988840134854057,1.5146351279305452,146.66666666666669,1.5146351274689624
59,59,2,fam,0.2198884012814165,1.5146351282358095,146.66666666666669,1.5146351274689624
60,60,0,fam,0.2198884014481146,1.5146351274777063,146.66666666666669,1.5146351274689624
61,61,1,fam,0.2198884014152238,1.5146351276272858,146.66666666666669,1.5146351274689624
62,62,2,fam,0.21988840139220023,1.5146351277319916,146.66666666666669,1.5146351274689624
63,63,0,fam,0.21988840144937774,1.5146351274719618,146.66666666666669,1.5146351274689624
64,64,1,fam,0.2198884014380962,1.5146351275232677,146.66666666666669,1.5146351274689624
65,65,2,fam,0.2198884014301991,1.5146351275591816,146.66666666666669,1.5146351274689624
66,66,3,recov,0.00029443517520620074,8.130451697247516,146.66666666666669,1.5146351274689624
67,67,4,recov,0.0002944351752010193,8.130451697265114,146.66666666666669,1.5146351274689624
68,68,5,recov,0.0002944351751973923,8.130451697277433,146.66666666666669,1.5146351274689624
69,69,3,recov,0.144567671020673,1.9340075694915349,146.66666666666669,1.5146351274689624
70,70,4,recov,0.1445676710198004,1.9340075694975707,146.66666666666669,1.5146351274689624
71,71,5,recov,0.14456767101918955,1.934007569501796,146.66666666666669,1.5146351274689624
72,72,3,recov,0.19405339091310683,1.6396219468900766,146.66666666666669,1.5146351274689624
73,73,4,recov,0.19405339091270507,1.639621946892147,146.66666666666669,1.5146351274689624
74,74,5,recov,0.19405339091242382,1.6396219468935962,146.66666666666669,1.5146351274689624
75,75,3,recov,0.21102699283591025,1.5557692255559001,146.66666666666669,1.5146351274689624
76,76,4,recov,0.2110269928357604,1.5557692255566102,146.66666666666669,1.5146351274689624
77,77,5,recov,0.21102699283565549,1.5557692255571074,146.66666666666669,1.5146351274689624
78,78,3,recov,0.21684893829539637,1.5285543047450445,146.66666666666669,1.5146351274689624
79,79,4,recov,0.21684893829534352,1.5285543047452883,146.66666666666669,1.5146351274689624
80,80,5,recov,0.21684893829530655,1.5285543047454588,146.66666666666669,1.5146351274689624
81,81,3,recov,0.21884586558799593,1.519387607056712,146.66666666666669,1.5146351274689624
82,82,4,recov,0.21884586558797764,1.5193876070567955,146.66666666666669,1.5146351274689624
83,83,5,recov,0.21884586558796484,1.5193876070568542,146.66666666666669,1.5146351274689624
84,84,3,recov,0.21953081164935712,1.5162626843392875,146.66666666666669,1.5146351274689624
85,85,4,recov,0.21953081164935082,1.516262684339316,146.66666666666669,1.5146351274689624
86,86,5,recov,0.21953081164934643,1.516262684339336,146.66666666666669,1.5146351274689624
87,87,3,recov,0.2197657481484039,1.5151930810555594,146.66666666666669,1.5146351274689624
88,88,4,recov,0.21976574814840175,1.5151930810555692,146.66666666666669,1.5146351274689624
89,89,5,recov,0.21976574814840025,1.515193081055576,146.66666666666669,1.5146351274689624
