,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.004496312541912153,5.404497653256985,0.0,5.518493198700566
76,76,1,fam_r,0.004495791871994603,5.404613459278393,0.0,5.518493198700566
77,77,2,fam_r,0.0044952765275462865,5.404728094030568,0.0,5.518493198700566
78,78,0,fam_r,0.004608235476272026,5.379910255272657,0.0,5.518493198700566
79,79,1,fam_r,0.0046077178713576986,5.380022583296758,0.0,5.518493198700566
80,80,2,fam_r,0.004607205557017989,5.380133775613052,0.0,5.518493198700566
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.464069316800245
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,5.464069316800245
2,2,2,fam,0.00019938241297580745,8.520285904046483,73.33333333333334,5.464069316800245
3,3,0,fam,0.00044354244827806934,7.720717048781057,73.33333333333334,5.464069316800245
4,4,1,fam,0.0004434352404303918,7.720958786199178,73.33333333333334,5.464069316800245
5,5,2,fam,0.00044332915570021087,7.721198048693591,73.33333333333334,5.464069316800245
6,6,0,fam,0.0006800096358643361,7.293403589505791,73.33333333333334,5.464069316800245
7,7,1,fam,0.0006798502669967144,7.293637979633798,73.33333333333334,5.464069316800245
8,8,2,fam,0.0006796925653841555,7.293869971755723,73.33333333333334,5.464069316800245
9,9,0,fam,0.0009091293495595423,7.00302317516493,73.33333333333334,5.464069316800245
10,10,1,fam,0.0009089227542275752,7.0032504462452545,73.33333333333334,5.464069316800245
11,11,2,fam,0.0009087183173200032,7.003475393746314,73.33333333333334,5.464069316800245
12,12,0,fam,0.0011311394233785223,6.78452981501742,73.33333333333334,5.464069316800245
13,13,1,fam,0.0011308901783791633,6.784750187907478,73.33333333333334,5.464069316800245
14,14,2,fam,0.0011306435340056463,6.784968309240929,73.33333333333334,5.464069316800245
15,15,0,fam,0.0013462694233829992,6.610417901829511,73.33333333333334,5.464069316800245
16,16,1,fam,0.0013459817719202432,6.610631590258252,73.33333333333334,5.464069316800245
17,17,2,fam,0.001345697118031261,6.6108430968321645,73.33333333333334,5.464069316800245
18,18,0,fam,0.0015547409687948857,6.466446326779982,73.33333333333334,5.464069316800245
19,19,1,fam,0.0015544188430275294,6.466653537594483,73.33333333333334,5.464069316800245
20,20,2,fam,0.0015541000699773805,6.466858634015117,73.33333333333334,5.464069316800245
21,21,0,fam,0.0017567680386895445,6.344279499728066,73.33333333333334,5.464069316800245
22,22,1,fam,0.0017564150807717507,6.344480433130613,73.33333333333334,5.464069316800245
23,23,2,fam,0.0017560657921128473,6.344679317436433,73.33333333333334,5.464069316800245
24,24,0,fam,0.0019525572650255243,6.238615347602148,73.33333333333334,5.464069316800245
25,25,1,fam,0.0019521768467430291,6.238810197378246,73.33333333333334,5.464069316800245
26,26,2,fam,0.0019518003786334881,6.239003061264982,73.33333333333334,5.464069316800245
27,27,0,fam,0.002142308212721636,6.145871427148282,73.33333333333334,5.464069316800245
28,28,1,fam,0.002141903453819122,6.146060380885969,73.33333333333334,5.464069316800245
29,29,2,fam,0.0021415028931378653,6.146247409923133,73.33333333333334,5.464069316800245
30,30,0,fam,0.0023262136474496696,6.063513377233768,73.33333333333334,5.464069316800245
31,31,1,fam,0.002325787432738072,6.063696616534638,73.33333333333334,5.464069316800245
32,32,2,fam,0.002325365633994996,6.063877990373848,73.33333333333334,5.464069316800245
33,33,0,fam,0.0025044597917713443,5.98968221968903,73.33333333333334,5.464069316800245
34,34,1,fam,0.0025040147870976077,5.989859920371304,73.33333333333334,5.464069316800245
35,35,2,fam,0.0025035743882202166,5.990035812946795,73.33333333333334,5.464069316800245
36,36,0,fam,0.002677226570211038,5.922973882160172,73.33333333333334,5.464069316800245
37,37,1,fam,0.0026767652373670407,5.923146214454176,73.33333333333334,5.464069316800245
38,38,2,fam,0.0026763086744392437,5.923316794175819,73.33333333333334,5.464069316800245
39,39,0,fam,0.0028446878438212475,5.862301938400344,73.33333333333334,5.464069316800245
40,40,1,fam,0.002844212454463263,5.862469067136713,73.33333333333334,5.464069316800245
41,41,2,fam,0.0028437419754867425,5.862634497075855,73.33333333333334,5.464069316800245
42,42,0,fam,0.0030070116347654095,5.80680850575629,73.33333333333334,5.464069316800245
43,43,1,fam,0.0030065242834104926,5.806970590547207,73.33333333333334,5.464069316800245
44,44,2,fam,0.003006041961154167,5.807131028615659,73.33333333333334,5.464069316800245
45,45,0,fam,0.0031643603414125065,5.75580434763084,73.33333333333334,5.464069316800245
46,46,1,fam,0.003163862957573601,5.755961543044601,73.33333333333334,5.464069316800245
47,47,2,fam,0.0031633707015721567,5.756117142167048,73.33333333333334,5.464069316800245
48,48,0,fam,0.003316890944409637,5.70872739733593,73.33333333333334,5.464069316800245
49,49,1,fam,0.003316385303926919,5.708879853065126,73.33333333333334,5.464069316800245
50,50,2,fam,0.003315884871685189,5.709030761345225,73.33333333333334,5.464069316800245
51,51,0,fam,0.0034647552041722983,5.665113296982491,73.33333333333334,5.464069316800245
52,52,1,fam,0.0034642429397943168,5.665261158006054,73.33333333333334,5.464069316800245
53,53,2,fam,0.0034637359472503727,5.665407518886511,73.33333333333334,5.464069316800245
54,54,0,fam,0.003608099850207382,5.624574002495245,73.33333333333334,5.464069316800245
55,55,1,fam,0.0036075824614718865,5.624717409234631,73.33333333333334,5.464069316800245
56,56,2,fam,0.00360707039276809,5.6248593616514695,73.33333333333334,5.464069316800245
57,57,0,fam,0.0037470667626607317,5.586781941699019,73.33333333333334,5.464069316800245
58,58,1,fam,0.0037465456251216615,5.586921030168757,73.33333333333334,5.464069316800245
59,59,2,fam,0.0037460298417295607,5.587058708700043,73.33333333333334,5.464069316800245
60,60,0,fam,0.003881793146459389,5.551458080956579,73.33333333333334,5.464069316800245
61,61,1,fam,0.0038812695203033253,5.551592982909413,73.33333333333334,5.464069316800245
62,62,2,fam,0.0038807512695451553,5.551726517918651,73.33333333333334,5.464069316800245
63,63,0,fam,0.004012411698398307,5.518362797397858,73.33333333333334,5.464069316800245
64,64,1,fam,0.0040118867364907634,5.518493640464714,73.33333333333334,5.464069316800245
65,65,2,fam,0.00401136715949741,5.5186231582391265,73.33333333333334,5.464069316800245
66,66,3,recov,0.00019709840167594851,8.531807453042191,73.33333333333334,5.464069316800245
67,67,4,recov,0.00019707338993361293,8.531934360867162,73.33333333333334,5.464069316800245
68,68,5,recov,0.0001970486345609819,8.532059983751067,73.33333333333334,5.464069316800245
69,69,3,recov,0.0004384033236470829,7.73237124104743,73.33333333333334,5.464069316800245
70,70,4,recov,0.0004383493628638614,7.732494333417992,73.33333333333334,5.464069316800245
71,71,5,recov,0.0004382959547717933,7.732616179941459,73.33333333333334,5.464069316800245
72,72,3,recov,0.0006723674806532159,7.304705520696883,73.33333333333334,5.464069316800245
73,73,4,recov,0.0006722872094930008,7.304824913669516,73.33333333333334,5.464069316800245
74,74,5,recov,0.0006722077599220983,7.304943098672513,73.33333333333334,5.464069316800245
75,75,3,recov,0.0008992192489709421,7.013983672280235,73.33333333333334,5.464069316800245
76,76,4,recov,0.0008991151199968425,7.014099478301643,73.33333333333334,5.464069316800245
77,77,5,recov,0.0008990120560653525,7.014214113053817,73.33333333333334,5.464069316800245
78,78,3,recov,0.001119179600548682,6.795159361594086,73.33333333333334,5.464069316800245
79,79,4,recov,0.0011190538923759462,6.795271689618187,73.33333333333334,5.464069316800245
80,80,5,recov,0.001118929469099179,6.795382881934481,73.33333333333334,5.464069316800245
81,81,3,recov,0.0013324623606715776,6.620726649474019,73.33333333333334,5.464069316800245
82,82,4,recov,0.0013323171893432335,6.620835605074858,73.33333333333334,5.464069316800245
83,83,5,recov,0.0013321735008846383,6.6209434594271075,73.33333333333334,5.464069316800245
84,84,3,recov,0.001539274455641142,6.476444106275038,73.33333333333334,5.464069316800245
85,85,4,recov,0.0015391117852763749,6.476549791755798,73.33333333333334,5.464069316800245
86,86,5,recov,0.0015389507754796762,6.476654409380468,73.33333333333334,5.464069316800245
87,87,3,recov,0.0017398161509137526,6.353975831732547,73.33333333333334,5.464069316800245
88,88,4,recov,0.0017396378036757417,6.3540783462307955,73.33333333333334,5.464069316800245
89,89,5,recov,0.0017394612759242983,6.354179825233007,73.33333333333334,5.464069316800245
90,90,3,recov,0.0019342812801192509,6.248019452961063,73.33333333333334,5.464069316800245
91,91,4,recov,0.0019340889455461228,6.248118892550382,73.33333333333334,5.464069316800245
92,92,5,recov,0.0019338985719926285,6.248217328004366,73.33333333333334,5.464069316800245
93,93,3,recov,0.002122857465359434,6.154992236828869,73.33333333333334,5.464069316800245
94,94,4,recov,0.0021226527090991206,6.155088694617007,73.33333333333334,5.464069316800245
95,95,5,recov,0.0021224500393059557,6.1551841786631325,73.33333333333334,5.464069316800245
96,96,3,recov,0.0023057263291659754,6.072359541903104,73.33333333333334,5.464069316800245
97,97,4,recov,0.0023055106011531084,6.072453108126781,73.33333333333334,5.464069316800245
98,98,5,recov,0.0023052970701810107,6.072545730065266,73.33333333333334,5.464069316800245
99,99,3,recov,0.0024830636984782472,5.9982621189477685,73.33333333333334,5.464069316800245
100,100,4,recov,0.002482838340588725,5.9983528810642595,73.33333333333334,5.464069316800245
101,101,5,recov,0.002482615276568994,5.998442727445711,73.33333333333334,5.464069316800245
102,102,3,recov,0.002655039800983518,5.9312956334463545,73.33333333333334,5.464069316800245
103,103,4,recov,0.00265480605420007,5.931383676221973,73.33333333333334,5.464069316800245
104,104,5,recov,0.002654574685423236,5.931470830934858,73.33333333333334,5.464069316800245
105,105,3,recov,0.0028218194541450616,5.870373405576555,73.33333333333334,5.464069316800245
106,106,4,recov,0.0028215784652649667,5.870458811172149,73.33333333333334,5.464069316800245
107,107,5,recov,0.002821339926816715,5.870543355527329,73.33333333333334,5.464069316800245
108,108,3,recov,0.002983562247227683,5.814637307392841,73.33333333333334,5.464069316800245
109,109,4,recov,0.002983315075141785,5.814720155446417,73.33333333333334,5.464069316800245
110,110,5,recov,0.0029830704151149346,5.814802168258826,73.33333333333334,5.464069316800245
111,111,3,recov,0.003140422716615082,5.7633978649970325,73.33333333333334,5.464069316800245
112,112,4,recov,0.003140170338185356,5.763478232703604,73.33333333333334,5.464069316800245
113,113,5,recov,0.00313992052349483,5.763557790371211,73.33333333333334,5.464069316800245
114,114,3,recov,0.003292550514699186,5.716092782110944,73.33333333333334,5.464069316800245
115,115,4,recov,0.003292293830260362,5.716170744299723,73.33333333333334,5.464069316800245
116,116,5,recov,0.003292039752086359,5.716247920879844,73.33333333333334,5.464069316800245
117,117,3,recov,0.003440090572608138,5.672257478696887,73.33333333333334,5.464069316800245
118,118,4,recov,0.0034398304111172315,5.6723331079058985,73.33333333333334,5.464069316800245
119,119,5,recov,0.003439572890000176,5.672407975188976,73.33333333333334,5.464069316800245
120,120,3,recov,0.0035831832570268492,5.631503695713589,73.33333333333334,5.464069316800245
121,121,4,recov,0.0035829203808829327,5.631577062261805,73.33333333333334,5.464069316800245
122,122,5,recov,0.0035826601714922727,5.631649689842745,73.33333333333334,5.464069316800245
123,123,3,recov,0.0037219645213520183,5.593503652953662,73.33333333333334,5.464069316800245
124,124,4,recov,0.003721699630907121,5.593574825010754,73.33333333333334,5.464069316800245
125,125,5,recov,0.0037214374265046313,5.593645280357895,73.33333333333334,5.464069316800245
126,126,3,recov,0.003856566051412108,5.5579781154421655,73.33333333333334,5.464069316800245
127,127,4,recov,0.0038562997891928045,5.558047159095954,73.33333333333334,5.464069316800245
128,128,5,recov,0.0038560362258097274,5.558115507617768,73.33333333333334,5.464069316800245
129,129,3,recov,0.0039871154059720046,5.524687265435743,73.33333333333334,5.464069316800245
130,130,4,recov,0.003986848360629997,5.5247542447574265,73.33333333333334,5.464069316800245
131,131,5,recov,0.003986584020976117,5.524820549867027,73.33333333333334,5.464069316800245
132,132,3,recov,0.00411373615223187,5.493423623927676,73.33333333333334,5.464069316800245
133,133,4,recov,0.004113468862240706,5.493488601034916,73.33333333333334,5.464069316800245
134,134,5,recov,0.004113204279362306,5.493552924212448,73.33333333333334,5.464069316800245
135,135,3,recov,0.0042365479965200655,5.464006493103948,73.33333333333334,5.464069316800245
136,136,4,recov,0.004236280953634035,5.464069528221898,73.33333333333334,5.464069316800245
137,137,5,recov,0.004236016614336601,5.464131929074889,73.33333333333334,5.464069316800245
138,138,0,fam_r,0.002095216366071161,6.168098453579839,73.33333333333334,5.464069316800245
139,139,1,fam_r,0.002095088244322416,6.168159605100169,73.33333333333334,5.464069316800245
140,140,2,fam_r,0.0020949614192251704,6.168220141421916,73.33333333333334,5.464069316800245
141,141,0,fam_r,0.002278290652257038,6.084329831114165,73.33333333333334,5.464069316800245
142,142,1,fam_r,0.002278155497725667,6.084389155652176,73.33333333333334,5.464069316800245
143,143,2,fam_r,0.0022780217105344367,6.0844478834782265,73.33333333333334,5.464069316800245
144,144,0,fam_r,0.002455863901156668,6.00927668507119,73.33333333333334,5.464069316800245
145,145,1,fam_r,0.0024557225642397673,6.009334237521069,73.33333333333334,5.464069316800245
146,146,2,fam_r,0.002455582656716018,6.009391211183871,73.33333333333334,5.464069316800245
147,147,0,fam_r,0.002628103249517989,5.941492890882682,73.33333333333334,5.464069316800245
148,148,1,fam_r,0.0026279565171795196,5.941548724470967,73.33333333333334,5.464069316800245
149,149,2,fam_r,0.00262781126830332,5.941603996652755,73.33333333333334,5.464069316800245
150,150,0,fam_r,0.002795170647730141,5.879862119594776,73.33333333333334,5.464069316800245
151,151,1,fam_r,0.0027950192476744145,5.87991628593209,73.33333333333334,5.464069316800245
152,152,2,fam_r,0.002794869377774311,5.879969907716059,73.33333333333334,5.464069316800245
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.058834218739822
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,5.058834218739822
2,2,2,fam,0.00019938241297580745,8.520285904046483,146.66666666666669,5.058834218739822
3,3,0,fam,0.00044354244827806934,7.720717048781057,146.66666666666669,5.058834218739822
4,4,1,fam,0.0004434352404303918,7.720958786199178,146.66666666666669,5.058834218739822
5,5,2,fam,0.00044332915570021087,7.721198048693591,146.66666666666669,5.058834218739822
6,6,0,fam,0.0006800096358643361,7.293403589505791,146.66666666666669,5.058834218739822
7,7,1,fam,0.0006798502669967144,7.293637979633798,146.66666666666669,5.058834218739822
8,8,2,fam,0.0006796925653841555,7.293869971755723,146.66666666666669,5.058834218739822
9,9,0,fam,0.0009091293495595423,7.00302317516493,146.66666666666669,5.058834218739822
10,10,1,fam,0.0009089227542275752,7.0032504462452545,146.66666666666669,5.058834218739822
11,11,2,fam,0.0009087183173200032,7.003475393746314,146.66666666666669,5.058834218739822
12,12,0,fam,0.0011311394233785223,6.78452981501742,146.66666666666669,5.058834218739822
13,13,1,fam,0.0011308901783791633,6.784750187907478,146.66666666666669,5.058834218739822
14,14,2,fam,0.0011306435340056463,6.784968309240929,146.66666666666669,5.058834218739822
15,15,0,fam,0.0013462694233829992,6.610417901829511,146.66666666666669,5.058834218739822
16,16,1,fam,0.0013459817719202432,6.610631590258252,146.66666666666669,5.058834218739822
17,17,2,fam,0.001345697118031261,6.6108430968321645,146.66666666666669,5.058834218739822
18,18,0,fam,0.0015547409687948857,6.466446326779982,146.66666666666669,5.058834218739822
19,19,1,fam,0.0015544188430275294,6.466653537594483,146.66666666666669,5.058834218739822
20,20,2,fam,0.0015541000699773805,6.466858634015117,146.66666666666669,5.058834218739822
21,21,0,fam,0.0017567680386895445,6.344279499728066,146.66666666666669,5.058834218739822
22,22,1,fam,0.0017564150807717507,6.344480433130613,146.66666666666669,5.058834218739822
23,23,2,fam,0.0017560657921128473,6.344679317436433,146.66666666666669,5.058834218739822
24,24,0,fam,0.0019525572650255243,6.238615347602148,146.66666666666669,5.058834218739822
25,25,1,fam,0.0019521768467430291,6.238810197378246,146.66666666666669,5.058834218739822
26,26,2,fam,0.0019518003786334881,6.239003061264982,146.66666666666669,5.058834218739822
27,27,0,fam,0.002142308212721636,6.145871427148282,146.66666666666669,5.058834218739822
28,28,1,fam,0.002141903453819122,6.146060380885969,146.66666666666669,5.058834218739822
29,29,2,fam,0.0021415028931378653,6.146247409923133,146.66666666666669,5.058834218739822
30,30,0,fam,0.0023262136474496696,6.063513377233768,146.66666666666669,5.058834218739822
31,31,1,fam,0.002325787432738072,6.063696616534638,146.66666666666669,5.058834218739822
32,32,2,fam,0.002325365633994996,6.063877990373848,146.66666666666669,5.058834218739822
33,33,0,fam,0.0025044597917713443,5.98968221968903,146.66666666666669,5.058834218739822
34,34,1,fam,0.0025040147870976077,5.989859920371304,146.66666666666669,5.058834218739822
35,35,2,fam,0.0025035743882202166,5.990035812946795,146.66666666666669,5.058834218739822
36,36,0,fam,0.002677226570211038,5.922973882160172,146.66666666666669,5.058834218739822
37,37,1,fam,0.0026767652373670407,5.923146214454176,146.66666666666669,5.058834218739822
38,38,2,fam,0.0026763086744392437,5.923316794175819,146.66666666666669,5.058834218739822
39,39,0,fam,0.0028446878438212475,5.862301938400344,146.66666666666669,5.058834218739822
40,40,1,fam,0.002844212454463263,5.862469067136713,146.66666666666669,5.058834218739822
41,41,2,fam,0.0028437419754867425,5.862634497075855,146.66666666666669,5.058834218739822
42,42,0,fam,0.0030070116347654095,5.80680850575629,146.66666666666669,5.058834218739822
43,43,1,fam,0.0030065242834104926,5.806970590547207,146.66666666666669,5.058834218739822
44,44,2,fam,0.003006041961154167,5.807131028615659,146.66666666666669,5.058834218739822
45,45,0,fam,0.0031643603414125065,5.75580434763084,146.66666666666669,5.058834218739822
46,46,1,fam,0.003163862957573601,5.755961543044601,146.66666666666669,5.058834218739822
47,47,2,fam,0.0031633707015721567,5.756117142167048,146.66666666666669,5.058834218739822
48,48,0,fam,0.003316890944409637,5.70872739733593,146.66666666666669,5.058834218739822
49,49,1,fam,0.003316385303926919,5.708879853065126,146.66666666666669,5.058834218739822
50,50,2,fam,0.003315884871685189,5.709030761345225,146.66666666666669,5.058834218739822
51,51,0,fam,0.0034647552041722983,5.665113296982491,146.66666666666669,5.058834218739822
52,52,1,fam,0.0034642429397943168,5.665261158006054,146.66666666666669,5.058834218739822
53,53,2,fam,0.0034637359472503727,5.665407518886511,146.66666666666669,5.058834218739822
54,54,0,fam,0.003608099850207382,5.624574002495245,146.66666666666669,5.058834218739822
55,55,1,fam,0.0036075824614718865,5.624717409234631,146.66666666666669,5.058834218739822
56,56,2,fam,0.00360707039276809,5.6248593616514695,146.66666666666669,5.058834218739822
57,57,0,fam,0.0037470667626607317,5.586781941699019,146.66666666666669,5.058834218739822
58,58,1,fam,0.0037465456251216615,5.586921030168757,146.66666666666669,5.058834218739822
59,59,2,fam,0.0037460298417295607,5.587058708700043,146.66666666666669,5.058834218739822
60,60,0,fam,0.003881793146459389,5.551458080956579,146.66666666666669,5.058834218739822
61,61,1,fam,0.0038812695203033253,5.551592982909413,146.66666666666669,5.058834218739822
62,62,2,fam,0.0038807512695451553,5.551726517918651,146.66666666666669,5.058834218739822
63,63,0,fam,0.004012411698398307,5.518362797397858,146.66666666666669,5.058834218739822
64,64,1,fam,0.0040118867364907634,5.518493640464714,146.66666666666669,5.058834218739822
65,65,2,fam,0.00401136715949741,5.5186231582391265,146.66666666666669,5.058834218739822
66,66,3,recov,0.00019709840167594851,8.531807453042191,146.66666666666669,5.058834218739822
67,67,4,recov,0.00019707338993361293,8.531934360867162,146.66666666666669,5.058834218739822
68,68,5,recov,0.0001970486345609819,8.532059983751067,146.66666666666669,5.058834218739822
69,69,3,recov,0.0004384033236470829,7.73237124104743,146.66666666666669,5.058834218739822
70,70,4,recov,0.0004383493628638614,7.732494333417992,146.66666666666669,5.058834218739822
71,71,5,recov,0.0004382959547717933,7.732616179941459,146.66666666666669,5.058834218739822
72,72,3,recov,0.0006723674806532159,7.304705520696883,146.66666666666669,5.058834218739822
73,73,4,recov,0.0006722872094930008,7.304824913669516,146.66666666666669,5.058834218739822
74,74,5,recov,0.0006722077599220983,7.304943098672513,146.66666666666669,5.058834218739822
75,75,3,recov,0.0008992192489709421,7.013983672280235,146.66666666666669,5.058834218739822
76,76,4,recov,0.0008991151199968425,7.014099478301643,146.66666666666669,5.058834218739822
77,77,5,recov,0.0008990120560653525,7.014214113053817,146.66666666666669,5.058834218739822
78,78,3,recov,0.001119179600548682,6.795159361594086,146.66666666666669,5.058834218739822
79,79,4,recov,0.0011190538923759462,6.795271689618187,146.66666666666669,5.058834218739822
80,80,5,recov,0.001118929469099179,6.795382881934481,146.66666666666669,5.058834218739822
81,81,3,recov,0.0013324623606715776,6.620726649474019,146.66666666666669,5.058834218739822
82,82,4,recov,0.0013323171893432335,6.620835605074858,146.66666666666669,5.058834218739822
83,83,5,recov,0.0013321735008846383,6.6209434594271075,146.66666666666669,5.058834218739822
84,84,3,recov,0.001539274455641142,6.476444106275038,146.66666666666669,5.058834218739822
85,85,4,recov,0.0015391117852763749,6.476549791755798,146.66666666666669,5.058834218739822
86,86,5,recov,0.0015389507754796762,6.476654409380468,146.66666666666669,5.058834218739822
87,87,3,recov,0.0017398161509137526,6.353975831732547,146.66666666666669,5.058834218739822
88,88,4,recov,0.0017396378036757417,6.3540783462307955,146.66666666666669,5.058834218739822
89,89,5,recov,0.0017394612759242983,6.354179825233007,146.66666666666669,5.058834218739822
90,90,3,recov,0.0019342812801192509,6.248019452961063,146.66666666666669,5.058834218739822
91,91,4,recov,0.0019340889455461228,6.248118892550382,146.66666666666669,5.058834218739822
92,92,5,recov,0.0019338985719926285,6.248217328004366,146.66666666666669,5.058834218739822
93,93,3,recov,0.002122857465359434,6.154992236828869,146.66666666666669,5.058834218739822
94,94,4,recov,0.0021226527090991206,6.155088694617007,146.66666666666669,5.058834218739822
95,95,5,recov,0.0021224500393059557,6.1551841786631325,146.66666666666669,5.058834218739822
96,96,3,recov,0.0023057263291659754,6.072359541903104,146.66666666666669,5.058834218739822
97,97,4,recov,0.0023055106011531084,6.072453108126781,146.66666666666669,5.058834218739822
