,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.15744535286867462,1.8486768468362256,0.0,1.8486771805171107
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8486770105557448
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,1.8486770105557448
2,2,2,fam,0.03125,3.4657359027997265,73.33333333333334,1.8486770105557448
3,3,0,fam,0.11931818181818181,2.125961557314729,73.33333333333334,1.8486770105557448
4,4,1,fam,0.11122881355932203,2.1961658159879773,73.33333333333334,1.8486770105557448
5,5,2,fam,0.1055064308681672,2.2489833718273915,73.33333333333334,1.8486770105557448
6,6,0,fam,0.14086627547869052,1.959944239480969,73.33333333333334,1.8486770105557448
7,7,1,fam,0.136548018201413,1.9910789445224628,73.33333333333334,1.8486770105557448
8,8,2,fam,0.13327947123588674,2.015307067889251,73.33333333333334,1.8486770105557448
9,9,0,fam,0.14956494763545286,1.900024548145639,73.33333333333334,1.8486770105557448
10,10,1,fam,0.14735000980712062,1.9149445032417973,73.33333333333334,1.8486770105557448
11,11,2,fam,0.14562474060834724,1.926722235893992,73.33333333333334,1.8486770105557448
12,12,0,fam,0.15355333652125389,1.8737073031144889,73.33333333333334,1.8486770105557448
13,13,1,fam,0.15242175831439425,1.8811038748285878,73.33333333333334,1.8486770105557448
14,14,2,fam,0.15152843341837896,1.8869819923130413,73.33333333333334,1.8486770105557448
15,15,0,fam,0.15548809648347223,1.861186100238461,73.33333333333334,1.8486770105557448
16,16,1,fam,0.1549097479034086,1.8649126032397387,73.33333333333334,1.8486770105557448
17,17,2,fam,0.15445015758697295,1.867883839307462,73.33333333333334,1.8486770105557448
18,18,0,fam,0.15645228523306573,1.855004202179001,73.33333333333334,1.8486770105557448
19,19,1,fam,0.15615648224708797,1.8568966831650373,73.33333333333334,1.8486770105557448
20,20,2,fam,0.15592064399390926,1.8584080935071818,73.33333333333334,1.8486770105557448
21,21,0,fam,0.15693924263792922,1.8518965381009458,73.33333333333334,1.8486770105557448
22,22,1,fam,0.1567878787458469,1.852861477970724,73.33333333333334,1.8486770105557448
23,23,2,fam,0.15666699769082082,1.8536327600282418,73.33333333333334,1.8486770105557448
24,24,0,fam,0.15718683453252835,1.8503201522873172,73.33333333333334,1.8486770105557448
25,25,1,fam,0.15710935981429966,1.8508131567919306,73.33333333333334,1.8486770105557448
26,26,2,fam,0.157047435005842,1.8512073854718807,73.33333333333334,1.8486770105557448
27,27,0,fam,0.1573131516848909,1.8495168634816532,73.33333333333334,1.8486770105557448
28,28,1,fam,0.15727349091018777,1.849769008802167,73.33333333333334,1.8486770105557448
29,29,2,fam,0.15724177668610786,1.8499706792929498,73.33333333333334,1.8486770105557448
30,30,0,fam,0.15737770861975503,1.8491065755202727,73.33333333333334,1.8486770105557448
31,31,1,fam,0.15735740396240244,1.8492356024802086,73.33333333333334,1.8486770105557448
32,32,2,fam,0.15734116400846912,1.8493388120629686,73.33333333333334,1.8486770105557448
33,33,0,fam,0.1574107310479242,1.848896768398225,73.33333333333334,1.8486770105557448
34,34,1,fam,0.15740033550003954,1.8489628114887835,73.33333333333334,1.8486770105557448
35,35,2,fam,0.15739202005028485,1.8490156428209934,73.33333333333334,1.8486770105557448
36,36,0,fam,0.15742763048621494,1.8487894152902706,73.33333333333334,1.8486770105557448
37,37,1,fam,0.15742230808039942,1.848823224449264,73.33333333333334,1.8486770105557448
38,38,2,fam,0.15741805041485793,1.8488502709534802,73.33333333333334,1.8486770105557448
39,39,0,fam,0.15743628089086653,1.8487344683475362,73.33333333333334,1.8486770105557448
40,40,1,fam,0.15743355584918786,1.8487517773518343,73.33333333333334,1.8486770105557448
41,41,2,fam,0.15743137588376505,1.8487656243395625,73.33333333333334,1.8486770105557448
42,42,0,fam,0.1574407093456712,1.8487063401899237,73.33333333333334,1.8486770105557448
43,43,1,fam,0.1574393141322261,1.8487152020632793,73.33333333333334,1.8486770105557448
44,44,2,fam,0.15743819797927425,1.8487222915054204,73.33333333333334,1.8486770105557448
45,45,0,fam,0.15744297656975012,1.848691939799047,73.33333333333334,1.8486770105557448
46,46,1,fam,0.15744226222253624,1.8486964769899081,73.33333333333334,1.8486770105557448
47,47,2,fam,0.1574416907494323,1.8487001067277753,73.33333333333334,1.8486770105557448
48,48,0,fam,0.15744413735052784,1.848684567120227,73.33333333333334,1.8486770105557448
49,49,1,fam,0.15744377160529707,1.848686890138802,73.33333333333334,1.8486770105557448
50,50,2,fam,0.15744347901033587,1.848688748549777,73.33333333333334,1.8486770105557448
51,51,0,fam,0.1574447316603379,1.8486807923928958,73.33333333333334,1.8486770105557448
52,52,1,fam,0.15744454439892197,1.8486819817723392,73.33333333333334,1.8486770105557448
53,53,2,fam,0.15744439459010998,1.848682933274875,73.33333333333334,1.8486770105557448
54,54,0,fam,0.15744503594435283,1.848678859754581,73.33333333333334,1.8486770105557448
55,55,1,fam,0.15744494006654516,1.8486794687152655,73.33333333333334,1.8486770105557448
56,56,2,fam,0.15744486336438313,1.848679955883546,73.33333333333334,1.8486770105557448
57,57,0,fam,0.15744519173708485,1.8486778702495514,73.33333333333334,1.8486770105557448
58,58,1,fam,0.15744514264765708,1.848678182037005,73.33333333333334,1.8486770105557448
59,59,2,fam,0.15744510337613696,1.8486784314668978,73.33333333333334,1.8486770105557448
60,60,0,fam,0.15744527150278442,1.8486773636244938,73.33333333333334,1.8486770105557448
61,61,1,fam,0.157445246369,1.8486775232595605,73.33333333333334,1.8486770105557448
62,62,2,fam,0.1574452262619782,1.8486776509675957,73.33333333333334,1.8486770105557448
63,63,0,fam,0.15744531234277562,1.8486771042328618,73.33333333333334,1.8486770105557448
64,64,1,fam,0.15744529947427865,1.8486771859659874,73.33333333333334,1.8486770105557448
65,65,2,fam,0.15744528917948264,1.8486772513524827,73.33333333333334,1.8486770105557448
66,66,3,recov,0.020833337692432674,3.8712008016711446,73.33333333333334,1.8486770105557448
67,67,4,recov,0.02083333682061266,3.8712008435184972,73.33333333333334,1.8486770105557448
68,68,5,recov,0.0208333361231567,3.871200876996378,73.33333333333334,1.8486770105557448
69,69,3,recov,0.08750000937380625,2.4361163784893596,73.33333333333334,1.8486770105557448
70,70,4,recov,0.08750000749904487,2.436116399915202,73.33333333333334,1.8486770105557448
71,71,5,recov,0.08750000599923578,2.436116417055876,73.33333333333334,1.8486770105557448
72,72,3,recov,0.12163334000494049,2.1067441693576914,73.33333333333334,1.8486770105557448
73,73,4,recov,0.12163333867061898,2.1067441803277225,73.33333333333334,1.8486770105557448
74,74,5,recov,0.1216333376031618,2.1067441891037473,73.33333333333334,1.8486770105557448
75,75,3,recov,0.1391096039066536,1.9724931392538416,73.33333333333334,1.8486770105557448
76,76,4,recov,0.13910960312532292,1.972493144870497,73.33333333333334,1.8486770105557448
77,77,5,recov,0.1391096025002583,1.9724931493638216,73.33333333333334,1.8486770105557448
78,78,3,recov,0.1480574506621979,1.9101549003904588,73.33333333333334,1.8486770105557448
79,79,4,recov,0.14805745023642494,1.9101549032661869,73.33333333333334,1.8486770105557448
80,80,5,recov,0.14805744989580666,1.9101549055667686,73.33333333333334,1.8486770105557448
81,81,3,recov,0.15263874810610548,1.8796812729267383,73.33333333333334,1.8486770105557448
82,82,4,recov,0.1526387478813644,1.8796812743991107,73.33333333333334,1.8486770105557448
83,83,5,recov,0.15263874770157154,1.8796812755770085,73.33333333333334,1.8486770105557448
84,84,3,recov,0.1549843723725007,1.8644309905491327,73.33333333333334,1.8486770105557448
85,85,4,recov,0.154984372255665,1.8644309913029875,73.33333333333334,1.8486770105557448
86,86,5,recov,0.1549843721621964,1.8644309919060713,73.33333333333334,1.8486770105557448
87,87,3,recov,0.15618533199037138,1.856711951297254,73.33333333333334,1.8486770105557448
88,88,4,recov,0.156185331930088,1.8567119516832276,73.33333333333334,1.8486770105557448
89,89,5,recov,0.15618533188186126,1.8567119519920063,73.33333333333334,1.8486770105557448
90,90,3,recov,0.15680022331301105,1.8527827468767222,73.33333333333334,1.8486770105557448
91,91,4,recov,0.15680022328202442,1.8527827470743408,73.33333333333334,1.8486770105557448
92,92,5,recov,0.15680022325723514,1.8527827472324354,73.33333333333334,1.8486770105557448
93,93,3,recov,0.15711504766975432,1.8507769542862065,73.33333333333334,1.8486770105557448
94,94,4,recov,0.15711504765385725,1.8507769543873875,73.33333333333334,1.8486770105557448
95,95,5,recov,0.15711504764113965,1.8507769544683321,73.33333333333334,1.8486770105557448
96,96,3,recov,0.15727623774028926,1.8497515436457777,73.33333333333334,1.8486770105557448
97,97,4,recov,0.15727623773214164,1.8497515436975822,73.33333333333334,1.8486770105557448
98,98,5,recov,0.15727623772562357,1.8497515437390257,73.33333333333334,1.8486770105557448
99,99,3,recov,0.1573587670563724,1.84922694011014,73.33333333333334,1.8486770105557448
100,100,4,recov,0.15735876705219862,1.8492269401366639,73.33333333333334,1.8486770105557448
101,101,5,recov,0.15735876704885962,1.849226940157883,73.33333333333334,1.8486770105557448
102,102,3,recov,0.15740102206619888,1.8489584495879032,73.33333333333334,1.8486770105557448
103,103,4,recov,0.1574010220640613,1.8489584496014837,73.33333333333334,1.8486770105557448
104,104,5,recov,0.15740102206235126,1.848958449612348,73.33333333333334,1.8486770105557448
105,105,3,recov,0.15742265663122793,1.8488210103383995,73.33333333333334,1.8486770105557448
106,106,4,recov,0.1574226566301333,1.8488210103453528,73.33333333333334,1.8486770105557448
107,107,5,recov,0.1574226566292577,1.848821010350915,73.33333333333334,1.8486770105557448
108,108,3,recov,0.15743373352852222,1.848750648753594,73.33333333333334,1.8486770105557448
109,109,4,recov,0.1574337335279618,1.8487506487571537,73.33333333333334,1.8486770105557448
110,110,5,recov,0.15743373352751341,1.8487506487600018,73.33333333333334,1.8486770105557448
111,111,3,recov,0.15743940489993677,1.8487146255383813,73.33333333333334,1.8486770105557448
112,112,4,recov,0.15743940489964983,1.8487146255402038,73.33333333333334,1.8486770105557448
113,113,5,recov,0.15743940489942027,1.848714625541662,73.33333333333334,1.8486770105557448
114,114,3,recov,0.15744230864210101,1.8486961821544727,73.33333333333334,1.8486770105557448
115,115,4,recov,0.15744230864195408,1.848696182155406,73.33333333333334,1.8486770105557448
116,116,5,recov,0.15744230864183656,1.8486961821561525,73.33333333333334,1.8486770105557448
117,117,3,recov,0.15744379535808908,1.8486867392735757,73.33333333333334,1.8486770105557448
118,118,4,recov,0.15744379535801387,1.8486867392740536,73.33333333333334,1.8486770105557448
119,119,5,recov,0.15744379535795366,1.848686739274436,73.33333333333334,1.8486770105557448
120,120,3,recov,0.15744455655667491,1.8486819045530711,73.33333333333334,1.8486770105557448
121,121,4,recov,0.1574445565566364,1.8486819045533158,73.33333333333334,1.8486770105557448
122,122,5,recov,0.15744455655660558,1.8486819045535117,73.33333333333334,1.8486770105557448
123,123,3,recov,0.15744494629035086,1.8486794291852204,73.33333333333334,1.8486770105557448
124,124,4,recov,0.15744494629033118,1.8486794291853454,73.33333333333334,1.8486770105557448
125,125,5,recov,0.15744494629031539,1.8486794291854458,73.33333333333334,1.8486770105557448
126,126,3,recov,0.15744514583399297,1.8486781617992525,73.33333333333334,1.8486770105557448
127,127,4,recov,0.1574451458339829,1.8486781617993164,73.33333333333334,1.8486770105557448
128,128,5,recov,0.1574451458339748,1.848678161799368,73.33333333333334,1.8486770105557448
129,129,3,recov,0.15744524800033768,1.8486775128982589,73.33333333333334,1.8486770105557448
130,130,4,recov,0.15744524800033255,1.8486775128982915,73.33333333333334,1.8486770105557448
131,131,5,recov,0.1574452480003284,1.8486775128983177,73.33333333333334,1.8486770105557448
132,132,3,recov,0.15744530030950624,1.8486771806611129,73.33333333333334,1.8486770105557448
133,133,4,recov,0.1574453003095036,1.8486771806611295,73.33333333333334,1.8486770105557448
134,134,5,recov,0.15744530030950146,1.848677180661143,73.33333333333334,1.8486770105557448
135,135,3,recov,0.1574453270918005,1.8486770105557369,73.33333333333334,1.8486770105557448
136,136,4,recov,0.15744532709179918,1.8486770105557453,73.33333333333334,1.8486770105557448
137,137,5,recov,0.15744532709179807,1.8486770105557524,73.33333333333334,1.8486770105557448
138,138,0,fam_r,0.0208333477202531,3.871200320335981,73.33333333333334,1.8486770105557448
139,139,1,fam_r,0.020833347720253005,3.8712003203359853,73.33333333333334,1.8486770105557448
140,140,2,fam_r,0.020833347720252936,3.8712003203359884,73.33333333333334,1.8486770105557448
141,141,0,fam_r,0.08750000736610365,2.4361164014345302,73.33333333333334,1.8486770105557448
142,142,1,fam_r,0.08750000736610346,2.4361164014345325,73.33333333333334,1.8486770105557448
143,143,2,fam_r,0.08750000736610329,2.4361164014345342,73.33333333333334,1.8486770105557448
144,144,0,fam_r,0.12163333710477858,2.10674419320117,73.33333333333334,1.8486770105557448
145,145,1,fam_r,0.12163333710477846,2.106744193201171,73.33333333333334,1.8486770105557448
146,146,2,fam_r,0.12163333710477836,2.106744193201172,73.33333333333334,1.8486770105557448
147,147,0,fam_r,0.13910960193098001,1.972493153456122,73.33333333333334,1.8486770105557448
148,148,1,fam_r,0.13910960193097993,1.9724931534561227,73.33333333333334,1.8486770105557448
149,149,2,fam_r,0.13910960193097988,1.9724931534561232,73.33333333333334,1.8486770105557448
150,150,0,fam_r,0.14805744952199512,1.9101549080915423,73.33333333333334,1.8486770105557448
151,151,1,fam_r,0.14805744952199507,1.9101549080915425,73.33333333333334,1.8486770105557448
152,152,2,fam_r,0.14805744952199507,1.9101549080915425,73.33333333333334,1.8486770105557448
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.848676832084563
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,1.848676832084563
2,2,2,fam,0.03125,3.4657359027997265,146.66666666666669,1.848676832084563
3,3,0,fam,0.11931818181818181,2.125961557314729,146.66666666666669,1.848676832084563
4,4,1,fam,0.11122881355932203,2.1961658159879773,146.66666666666669,1.848676832084563
5,5,2,fam,0.1055064308681672,2.2489833718273915,146.66666666666669,1.848676832084563
6,6,0,fam,0.14086627547869052,1.959944239480969,146.66666666666669,1.848676832084563
7,7,1,fam,0.136548018201413,1.9910789445224628,146.66666666666669,1.848676832084563
8,8,2,fam,0.13327947123588674,2.015307067889251,146.66666666666669,1.848676832084563
9,9,0,fam,0.14956494763545286,1.900024548145639,146.66666666666669,1.848676832084563
10,10,1,fam,0.14735000980712062,1.9149445032417973,146.66666666666669,1.848676832084563
11,11,2,fam,0.14562474060834724,1.926722235893992,146.66666666666669,1.848676832084563
12,12,0,fam,0.15355333652125389,1.8737073031144889,146.66666666666669,1.848676832084563
13,13,1,fam,0.15242175831439425,1.8811038748285878,146.66666666666669,1.848676832084563
14,14,2,fam,0.15152843341837896,1.8869819923130413,146.66666666666669,1.848676832084563
15,15,0,fam,0.15548809648347223,1.861186100238461,146.66666666666669,1.848676832084563
16,16,1,fam,0.1549097479034086,1.8649126032397387,146.66666666666669,1.848676832084563
17,17,2,fam,0.15445015758697295,1.867883839307462,146.66666666666669,1.848676832084563
18,18,0,fam,0.15645228523306573,1.855004202179001,146.66666666666669,1.848676832084563
19,19,1,fam,0.15615648224708797,1.8568966831650373,146.66666666666669,1.848676832084563
20,20,2,fam,0.15592064399390926,1.8584080935071818,146.66666666666669,1.848676832084563
21,21,0,fam,0.15693924263792922,1.8518965381009458,146.66666666666669,1.848676832084563
22,22,1,fam,0.1567878787458469,1.852861477970724,146.66666666666669,1.848676832084563
23,23,2,fam,0.15666699769082082,1.8536327600282418,146.66666666666669,1.848676832084563
24,24,0,fam,0.15718683453252835,1.8503201522873172,146.66666666666669,1.848676832084563
25,25,1,fam,0.15710935981429966,1.8508131567919306,146.66666666666669,1.848676832084563
26,26,2,fam,0.157047435005842,1.8512073854718807,146.66666666666669,1.848676832084563
27,27,0,fam,0.1573131516848909,1.8495168634816532,146.66666666666669,1.848676832084563
28,28,1,fam,0.15727349091018777,1.849769008802167,146.66666666666669,1.848676832084563
29,29,2,fam,0.15724177668610786,1.8499706792929498,146.66666666666669,1.848676832084563
30,30,0,fam,0.15737770861975503,1.8491065755202727,146.66666666666669,1.848676832084563
31,31,1,fam,0.15735740396240244,1.8492356024802086,146.66666666666669,1.848676832084563
32,32,2,fam,0.15734116400846912,1.8493388120629686,146.66666666666669,1.848676832084563
33,33,0,fam,0.1574107310479242,1.848896768398225,146.66666666666669,1.848676832084563
34,34,1,fam,0.15740033550003954,1.8489628114887835,146.66666666666669,1.848676832084563
35,35,2,fam,0.15739202005028485,1.8490156428209934,146.66666666666669,1.848676832084563
36,36,0,fam,0.15742763048621494,1.8487894152902706,146.66666666666669,1.848676832084563
37,37,1,fam,0.15742230808039942,1.848823224449264,146.66666666666669,1.848676832084563
38,38,2,fam,0.15741805041485793,1.8488502709534802,146.66666666666669,1.848676832084563
39,39,0,fam,0.15743628089086653,1.8487344683475362,146.66666666666669,1.848676832084563
40,40,1,fam,0.15743355584918786,1.8487517773518343,146.66666666666669,1.848676832084563
41,41,2,fam,0.15743137588376505,1.8487656243395625,146.66666666666669,1.848676832084563
42,42,0,fam,0.1574407093456712,1.8487063401899237,146.66666666666669,1.848676832084563
43,43,1,fam,0.1574393141322261,1.8487152020632793,146.66666666666669,1.848676832084563
44,44,2,fam,0.15743819797927425,1.8487222915054204,146.66666666666669,1.848676832084563
45,45,0,fam,0.15744297656975012,1.848691939799047,146.66666666666669,1.848676832084563
46,46,1,fam,0.15744226222253624,1.8486964769899081,146.66666666666669,1.848676832084563
47,47,2,fam,0.1574416907494323,1.8487001067277753,146.66666666666669,1.848676832084563
48,48,0,fam,0.15744413735052784,1.848684567120227,146.66666666666669,1.848676832084563
49,49,1,fam,0.15744377160529707,1.848686890138802,146.66666666666669,1.848676832084563
50,50,2,fam,0.15744347901033587,1.848688748549777,146.66666666666669,1.848676832084563
51,51,0,fam,0.1574447316603379,1.8486807923928958,146.66666666666669,1.848676832084563
52,52,1,fam,0.15744454439892197,1.8486819817723392,146.66666666666669,1.848676832084563
53,53,2,fam,0.15744439459010998,1.848682933274875,146.66666666666669,1.848676832084563
54,54,0,fam,0.15744503594435283,1.848678859754581,146.66666666666669,1.848676832084563
55,55,1,fam,0.15744494006654516,1.8486794687152655,146.66666666666669,1.848676832084563
56,56,2,fam,0.15744486336438313,1.848679955883546,146.66666666666669,1.848676832084563
57,57,0,fam,0.15744519173708485,1.8486778702495514,146.66666666666669,1.848676832084563
58,58,1,fam,0.15744514264765708,1.848678182037005,146.66666666666669,1.848676832084563
59,59,2,fam,0.15744510337613696,1.8486784314668978,146.66666666666669,1.848676832084563
60,60,0,fam,0.15744527150278442,1.8486773636244938,146.66666666666669,1.848676832084563
61,61,1,fam,0.157445246369,1.8486775232595605,146.66666666666669,1.848676832084563
62,62,2,fam,0.1574452262619782,1.8486776509675957,146.66666666666669,1.848676832084563
63,63,0,fam,0.15744531234277562,1.8486771042328618,146.66666666666669,1.848676832084563
64,64,1,fam,0.15744529947427865,1.8486771859659874,146.66666666666669,1.848676832084563
65,65,2,fam,0.15744528917948264,1.8486772513524827,146.66666666666669,1.848676832084563
66,66,3,recov,0.020833337692432674,3.8712008016711446,146.66666666666669,1.848676832084563
67,67,4,recov,0.02083333682061266,3.8712008435184972,146.66666666666669,1.848676832084563
68,68,5,recov,0.0208333361231567,3.871200876996378,146.66666666666669,1.848676832084563
69,69,3,recov,0.08750000937380625,2.4361163784893596,146.66666666666669,1.848676832084563
70,70,4,recov,0.08750000749904487,2.436116399915202,146.66666666666669,1.848676832084563
71,71,5,recov,0.08750000599923578,2.436116417055876,146.66666666666669,1.848676832084563
72,72,3,recov,0.12163334000494049,2.1067441693576914,146.66666666666669,1.848676832084563
73,73,4,recov,0.12163333867061898,2.1067441803277225,146.66666666666669,1.848676832084563
74,74,5,recov,0.1216333376031618,2.1067441891037473,146.66666666666669,1.848676832084563
75,75,3,recov,0.1391096039066536,1.9724931392538416,146.66666666666669,1.848676832084563
76,76,4,recov,0.13910960312532292,1.972493144870497,146.66666666666669,1.848676832084563
77,77,5,recov,0.1391096025002583,1.9724931493638216,146.66666666666669,1.848676832084563
78,78,3,recov,0.1480574506621979,1.9101549003904588,146.66666666666669,1.848676832084563
79,79,4,recov,0.14805745023642494,1.9101549032661869,146.66666666666669,1.848676832084563
80,80,5,recov,0.14805744989580666,1.9101549055667686,146.66666666666669,1.848676832084563
81,81,3,recov,0.15263874810610548,1.8796812729267383,146.66666666666669,1.848676832084563
82,82,4,recov,0.1526387478813644,1.8796812743991107,146.66666666666669,1.848676832084563
83,83,5,recov,0.15263874770157154,1.8796812755770085,146.66666666666669,1.848676832084563
84,84,3,recov,0.1549843723725007,1.8644309905491327,146.66666666666669,1.848676832084563
85,85,4,recov,0.154984372255665,1.8644309913029875,146.66666666666669,1.848676832084563
86,86,5,recov,0.1549843721621964,1.8644309919060713,146.66666666666669,1.848676832084563
87,87,3,recov,0.15618533199037138,1.856711951297254,146.66666666666669,1.848676832084563
88,88,4,recov,0.156185331930088,1.8567119516832276,146.66666666666669,1.848676832084563
89,89,5,recov,0.15618533188186126,1.8567119519920063,146.66666666666669,1.848676832084563
90,90,3,recov,0.15680022331301105,1.8527827468767222,146.66666666666669,1.848676832084563
91,91,4,recov,0.15680022328202442,1.8527827470743408,146.66666666666669,1.848676832084563
92,92,5,recov,0.15680022325723514,1.8527827472324354,146.66666666666669,1.848676832084563
