,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.00892839182608388,4.718518986976019,0.0,4.718518987093572
72,72,0,fam_r,0.008928391826177858,4.718518986965493,0.0,4.718518987093572
73,73,1,fam_r,0.008928391826177266,4.7185189869655595,0.0,4.718518987093572
74,74,2,fam_r,0.008928391826176852,4.718518986965606,0.0,4.718518987093572
75,75,0,fam_r,0.008928391826209085,4.718518986961996,0.0,4.718518987093572
76,76,1,fam_r,0.008928391826208883,4.718518986962018,0.0,4.718518987093572
77,77,2,fam_r,0.00892839182620874,4.718518986962034,0.0,4.718518987093572
78,78,0,fam_r,0.008928391826219798,4.718518986960796,0.0,4.718518987093572
79,79,1,fam_r,0.008928391826219729,4.718518986960803,0.0,4.718518987093572
80,80,2,fam_r,0.00892839182621968,4.718518986960809,0.0,4.718518987093572
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.718518986976335
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,4.718518986976335
2,2,2,fam,0.0019175455417066154,6.256709274440827,73.33333333333334,4.718518986976335
3,3,0,fam,0.0065845977669624954,5.023022028877683,73.33333333333334,4.718518986976335
4,4,1,fam,0.0065631152920586295,5.0262898966695895,73.33333333333334,4.718518986976335
5,5,2,fam,0.0065481607734801375,5.028571066708064,73.33333333333334,4.718518986976335
6,6,0,fam,0.008130192227355447,4.812170711500776,73.33333333333334,4.718518986976335
7,7,1,fam,0.008121139419512155,4.813284812052826,73.33333333333334,4.718518986976335
8,8,2,fam,0.008114814440024752,4.814063944570951,73.33333333333334,4.718518986976335
9,9,0,fam,0.008655276104795764,4.749586189673223,73.33333333333334,4.718518986976335
10,10,1,fam,0.008651976082751154,4.749967535255854,73.33333333333334,4.718518986976335
11,11,2,fam,0.008649667564189027,4.750234390662534,73.33333333333334,4.718518986976335
12,12,0,fam,0.008834791318848489,4.729057793314162,73.33333333333334,4.718518986976335
13,13,1,fam,0.008833636609815667,4.729188502060762,73.33333333333334,4.718518986976335
14,14,2,fam,0.008832828493071904,4.729279988019002,73.33333333333334,4.718518986976335
15,15,0,fam,0.008896296040283476,4.722120264118044,73.33333333333334,4.718518986976335
16,16,1,fam,0.008895897297711512,4.72216508631219,73.33333333333334,4.718518986976335
17,17,2,fam,0.008895618199178288,4.7221964606527616,73.33333333333334,4.718518986976335
18,18,0,fam,0.008917384052201289,4.719752643092036,73.33333333333334,4.718518986976335
19,19,1,fam,0.008917246968718137,4.719768015821979,73.33333333333334,4.718518986976335
20,20,2,fam,0.008917151012787628,4.719778776592329,73.33333333333334,4.718518986976335
21,21,0,fam,0.00892461628684446,4.718941945311312,73.33333333333334,4.718518986976335
22,22,1,fam,0.008924569230184516,4.718947218006797,73.33333333333334,4.718518986976335
23,23,2,fam,0.008924536290817813,4.718950908877094,73.33333333333334,4.718518986976335
24,24,0,fam,0.008927096831171339,4.718664039843478,73.33333333333334,4.718518986976335
25,25,1,fam,0.00892708068638134,4.718665848360279,73.33333333333334,4.718518986976335
26,26,2,fam,0.008927069385063085,4.718667114320093,73.33333333333334,4.718518986976335
27,27,0,fam,0.008927947644681099,4.7185687375314,73.33333333333334,4.718518986976335
28,28,1,fam,0.008927942106505707,4.7185693578505745,73.33333333333334,4.718518986976335
29,29,2,fam,0.008927938229787019,4.718569792073767,73.33333333333334,4.718518986976335
30,30,0,fam,0.008928239472162671,4.718536051104036,73.33333333333334,4.718518986976335
31,31,1,fam,0.008928237572508225,4.718536263873267,73.33333333333334,4.718518986976335
32,32,2,fam,0.008928236242750597,4.7185364128117016,73.33333333333334,4.718518986976335
33,33,0,fam,0.008928339568806225,4.718524839925979,73.33333333333334,4.718518986976335
34,34,1,fam,0.008928338917217659,4.718524912905797,73.33333333333334,4.718518986976335
35,35,2,fam,0.008928338461105717,4.7185249639916655,73.33333333333334,4.718518986976335
36,36,0,fam,0.008928373901933481,4.718520994523262,73.33333333333334,4.718518986976335
37,37,1,fam,0.008928373678437768,4.718521019555335,73.33333333333334,4.718518986976335
38,38,2,fam,0.008928373521990777,4.718521037077787,73.33333333333334,4.718518986976335
39,39,0,fam,0.008928385678193602,4.718519675553818,73.33333333333334,4.718518986976335
40,40,1,fam,0.008928385601534474,4.718519684139819,73.33333333333334,4.718518986976335
41,41,2,fam,0.008928385547873084,4.71851969015002,73.33333333333334,4.718518986976335
42,42,0,fam,0.008928389717450526,4.718519223147733,73.33333333333334,4.718518986976335
43,43,1,fam,0.008928389691156433,4.718519226092732,73.33333333333334,4.718518986976335
44,44,2,fam,0.008928389672750569,4.71851922815423,73.33333333333334,4.718518986976335
45,45,0,fam,0.008928391102915614,4.7185190679724975,73.33333333333334,4.718518986976335
46,46,1,fam,0.00892839109389674,4.718519068982632,73.33333333333334,4.718518986976335
47,47,2,fam,0.008928391087583526,4.718519069689726,73.33333333333334,4.718518986976335
48,48,0,fam,0.008928391578130137,4.718519014747398,73.33333333333334,4.718518986976335
49,49,1,fam,0.008928391575036663,4.718519015093873,73.33333333333334,4.718518986976335
50,50,2,fam,0.00892839157287123,4.7185190153364065,73.33333333333334,4.718518986976335
51,51,0,fam,0.008928391741128718,4.718518996491189,73.33333333333334,4.718518986976335
52,52,1,fam,0.008928391740067656,4.71851899661003,73.33333333333334,4.718518986976335
53,53,2,fam,0.008928391739324913,4.718518996693219,73.33333333333334,4.718518986976335
54,54,0,fam,0.00892839179703723,4.718518990229309,73.33333333333334,4.718518986976335
55,55,1,fam,0.008928391796673285,4.718518990270072,73.33333333333334,4.718518986976335
56,56,2,fam,0.008928391796418526,4.718518990298605,73.33333333333334,4.718518986976335
57,57,0,fam,0.008928391816213849,4.718518988081485,73.33333333333334,4.718518986976335
58,58,1,fam,0.008928391816089017,4.718518988095466,73.33333333333334,4.718518986976335
59,59,2,fam,0.008928391816001633,4.718518988105253,73.33333333333334,4.718518986976335
60,60,0,fam,0.008928391822791431,4.718518987344781,73.33333333333334,4.718518986976335
61,61,1,fam,0.008928391822748613,4.718518987349577,73.33333333333334,4.718518986976335
62,62,2,fam,0.00892839182271864,4.718518987352933,73.33333333333334,4.718518986976335
63,63,0,fam,0.00892839182504754,4.718518987092091,73.33333333333334,4.718518986976335
64,64,1,fam,0.008928391825032854,4.718518987093736,73.33333333333334,4.718518986976335
65,65,2,fam,0.008928391825022572,4.718518987094888,73.33333333333334,4.718518986976335
66,66,3,recov,0.001887979861551694,6.272247877866726,73.33333333333334,4.718518986976335
67,67,4,recov,0.001887979861550629,6.27224787786729,73.33333333333334,4.718518986976335
68,68,5,recov,0.0018879798615498832,6.2722478778676845,73.33333333333334,4.718518986976335
69,69,3,recov,0.0065135305223452955,5.033873646824693,73.33333333333334,4.718518986976335
70,70,4,recov,0.006513530522344035,5.033873646824887,73.33333333333334,4.718518986976335
71,71,5,recov,0.006513530522343153,5.033873646825022,73.33333333333334,4.718518986976335
72,72,3,recov,0.008100094398994867,4.815879563174756,73.33333333333334,4.718518986976335
73,73,4,recov,0.00810009439899433,4.815879563174823,73.33333333333334,4.718518986976335
74,74,5,recov,0.008100094398993955,4.815879563174869,73.33333333333334,4.718518986976335
75,75,3,recov,0.008644285808685362,4.7508567764827525,73.33333333333334,4.718518986976335
76,76,4,recov,0.008644285808685166,4.750856776482775,73.33333333333334,4.718518986976335
77,77,5,recov,0.008644285808685028,4.750856776482791,73.33333333333334,4.718518986976335
78,78,3,recov,0.008830943462209162,4.729493422711736,73.33333333333334,4.718518986976335
79,79,4,recov,0.008830943462209095,4.729493422711743,73.33333333333334,4.718518986976335
80,80,5,recov,0.008830943462209046,4.729493422711748,73.33333333333334,4.718518986976335
81,81,3,recov,0.008894967037367824,4.722269663619622,73.33333333333334,4.718518986976335
82,82,4,recov,0.0088949670373678,4.722269663619626,73.33333333333334,4.718518986976335
83,83,5,recov,0.008894967037367784,4.7222696636196275,73.33333333333334,4.718518986976335
84,84,3,recov,0.008916927123647245,4.719803884606176,73.33333333333334,4.718518986976335
85,85,4,recov,0.008916927123647236,4.7198038846061765,73.33333333333334,4.718518986976335
86,86,5,recov,0.008916927123647231,4.719803884606177,73.33333333333334,4.718518986976335
87,87,3,recov,0.008924459433241085,4.718959520854812,73.33333333333334,4.718518986976335
88,88,4,recov,0.008924459433241081,4.7189595208548125,73.33333333333334,4.718518986976335
89,89,5,recov,0.00892445943324108,4.7189595208548125,73.33333333333334,4.718518986976335
90,90,3,recov,0.008927043015431771,4.718670068220094,73.33333333333334,4.718518986976335
91,91,4,recov,0.008927043015431771,4.718670068220094,73.33333333333334,4.718518986976335
92,92,5,recov,0.00892704301543177,4.718670068220094,73.33333333333334,4.718518986976335
93,93,3,recov,0.008927929184123178,4.718570805260485,73.33333333333334,4.718518986976335
94,94,4,recov,0.008927929184123178,4.718570805260485,73.33333333333334,4.718518986976335
95,95,5,recov,0.008927929184123178,4.718570805260485,73.33333333333334,4.718518986976335
96,96,3,recov,0.008928233139984332,4.71853676033463,73.33333333333334,4.718518986976335
97,97,4,recov,0.008928233139984332,4.71853676033463,73.33333333333334,4.718518986976335
98,98,5,recov,0.008928233139984332,4.71853676033463,73.33333333333334,4.718518986976335
99,99,3,recov,0.008928337396844704,4.7185250831920165,73.33333333333334,4.718518986976335
100,100,4,recov,0.008928337396844704,4.7185250831920165,73.33333333333334,4.718518986976335
101,101,5,recov,0.008928337396844704,4.7185250831920165,73.33333333333334,4.718518986976335
102,102,3,recov,0.008928373156947816,4.718521077963506,73.33333333333334,4.718518986976335
103,103,4,recov,0.008928373156947816,4.718521077963506,73.33333333333334,4.718518986976335
104,104,5,recov,0.008928373156947816,4.718521077963506,73.33333333333334,4.718518986976335
105,105,3,recov,0.008928385422663181,4.718519704173821,73.33333333333334,4.718518986976335
106,106,4,recov,0.008928385422663181,4.718519704173821,73.33333333333334,4.718518986976335
107,107,5,recov,0.008928385422663181,4.718519704173821,73.33333333333334,4.718518986976335
108,108,3,recov,0.008928389629803553,4.718519232964394,73.33333333333334,4.718518986976335
109,109,4,recov,0.008928389629803553,4.718519232964394,73.33333333333334,4.718518986976335
110,110,5,recov,0.008928389629803553,4.718519232964394,73.33333333333334,4.718518986976335
111,111,3,recov,0.008928391072852699,4.718519071339612,73.33333333333334,4.718518986976335
112,112,4,recov,0.008928391072852699,4.718519071339612,73.33333333333334,4.718518986976335
113,113,5,recov,0.008928391072852699,4.718519071339612,73.33333333333334,4.718518986976335
114,114,3,recov,0.008928391567818555,4.718519015902317,73.33333333333334,4.718518986976335
115,115,4,recov,0.008928391567818555,4.718519015902317,73.33333333333334,4.718518986976335
116,116,5,recov,0.008928391567818555,4.718519015902317,73.33333333333334,4.718518986976335
117,117,3,recov,0.008928391737591844,4.718518996887326,73.33333333333334,4.718518986976335
118,118,4,recov,0.008928391737591844,4.718518996887326,73.33333333333334,4.718518986976335
119,119,5,recov,0.008928391737591844,4.718518996887326,73.33333333333334,4.718518986976335
120,120,3,recov,0.008928391795824083,4.718518990365184,73.33333333333334,4.718518986976335
121,121,4,recov,0.008928391795824083,4.718518990365184,73.33333333333334,4.718518986976335
122,122,5,recov,0.008928391795824083,4.718518990365184,73.33333333333334,4.718518986976335
123,123,3,recov,0.008928391815797741,4.71851898812809,73.33333333333334,4.718518986976335
124,124,4,recov,0.008928391815797741,4.71851898812809,73.33333333333334,4.718518986976335
125,125,5,recov,0.008928391815797741,4.71851898812809,73.33333333333334,4.718518986976335
126,126,3,recov,0.008928391822648705,4.718518987360766,73.33333333333334,4.718518986976335
127,127,4,recov,0.008928391822648705,4.718518987360766,73.33333333333334,4.718518986976335
128,128,5,recov,0.008928391822648705,4.718518987360766,73.33333333333334,4.718518986976335
129,129,3,recov,0.008928391824998586,4.718518987097574,73.33333333333334,4.718518986976335
130,130,4,recov,0.008928391824998586,4.718518987097574,73.33333333333334,4.718518986976335
131,131,5,recov,0.008928391824998586,4.718518987097574,73.33333333333334,4.718518986976335
132,132,3,recov,0.008928391825804597,4.718518987007299,73.33333333333334,4.718518986976335
133,133,4,recov,0.008928391825804597,4.718518987007299,73.33333333333334,4.718518986976335
134,134,5,recov,0.008928391825804597,4.718518987007299,73.33333333333334,4.718518986976335
135,135,3,recov,0.008928391826081057,4.718518986976335,73.33333333333334,4.718518986976335
136,136,4,recov,0.008928391826081057,4.718518986976335,73.33333333333334,4.718518986976335
137,137,5,recov,0.008928391826081057,4.718518986976335,73.33333333333334,4.718518986976335
138,138,0,fam_r,0.0018879798615976495,6.272247877842385,73.33333333333334,4.718518986976335
139,139,1,fam_r,0.0018879798615976495,6.272247877842385,73.33333333333334,4.718518986976335
140,140,2,fam_r,0.0018879798615976495,6.272247877842385,73.33333333333334,4.718518986976335
141,141,0,fam_r,0.006513530522358074,5.033873646822731,73.33333333333334,4.718518986976335
142,142,1,fam_r,0.006513530522358074,5.033873646822731,73.33333333333334,4.718518986976335
143,143,2,fam_r,0.006513530522358074,5.033873646822731,73.33333333333334,4.718518986976335
144,144,0,fam_r,0.008100094398998899,4.815879563174259,73.33333333333334,4.718518986976335
145,145,1,fam_r,0.008100094398998899,4.815879563174259,73.33333333333334,4.718518986976335
146,146,2,fam_r,0.008100094398998899,4.815879563174259,73.33333333333334,4.718518986976335
147,147,0,fam_r,0.008644285808686702,4.750856776482597,73.33333333333334,4.718518986976335
148,148,1,fam_r,0.008644285808686702,4.750856776482597,73.33333333333334,4.718518986976335
149,149,2,fam_r,0.008644285808686702,4.750856776482597,73.33333333333334,4.718518986976335
150,150,0,fam_r,0.00883094346220962,4.729493422711683,73.33333333333334,4.718518986976335
151,151,1,fam_r,0.00883094346220962,4.729493422711683,73.33333333333334,4.718518986976335
152,152,2,fam_r,0.00883094346220962,4.729493422711683,73.33333333333334,4.718518986976335
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.718518986960169
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,4.718518986960169
2,2,2,fam,0.0019175455417066154,6.256709274440827,146.66666666666669,4.718518986960169
3,3,0,fam,0.0065845977669624954,5.023022028877683,146.66666666666669,4.718518986960169
4,4,1,fam,0.0065631152920586295,5.0262898966695895,146.66666666666669,4.718518986960169
5,5,2,fam,0.0065481607734801375,5.028571066708064,146.66666666666669,4.718518986960169
6,6,0,fam,0.008130192227355447,4.812170711500776,146.66666666666669,4.718518986960169
7,7,1,fam,0.008121139419512155,4.813284812052826,146.66666666666669,4.718518986960169
8,8,2,fam,0.008114814440024752,4.814063944570951,146.66666666666669,4.718518986960169
9,9,0,fam,0.008655276104795764,4.749586189673223,146.66666666666669,4.718518986960169
10,10,1,fam,0.008651976082751154,4.749967535255854,146.66666666666669,4.718518986960169
11,11,2,fam,0.008649667564189027,4.750234390662534,146.66666666666669,4.718518986960169
12,12,0,fam,0.008834791318848489,4.729057793314162,146.66666666666669,4.718518986960169
13,13,1,fam,0.008833636609815667,4.729188502060762,146.66666666666669,4.718518986960169
14,14,2,fam,0.008832828493071904,4.729279988019002,146.66666666666669,4.718518986960169
15,15,0,fam,0.008896296040283476,4.722120264118044,146.66666666666669,4.718518986960169
16,16,1,fam,0.008895897297711512,4.72216508631219,146.66666666666669,4.718518986960169
17,17,2,fam,0.008895618199178288,4.7221964606527616,146.66666666666669,4.718518986960169
18,18,0,fam,0.008917384052201289,4.719752643092036,146.66666666666669,4.718518986960169
19,19,1,fam,0.008917246968718137,4.719768015821979,146.66666666666669,4.718518986960169
20,20,2,fam,0.008917151012787628,4.719778776592329,146.66666666666669,4.718518986960169
21,21,0,fam,0.00892461628684446,4.718941945311312,146.66666666666669,4.718518986960169
22,22,1,fam,0.008924569230184516,4.718947218006797,146.66666666666669,4.718518986960169
23,23,2,fam,0.008924536290817813,4.718950908877094,146.66666666666669,4.718518986960169
24,24,0,fam,0.008927096831171339,4.718664039843478,146.66666666666669,4.718518986960169
25,25,1,fam,0.00892708068638134,4.718665848360279,146.66666666666669,4.718518986960169
26,26,2,fam,0.008927069385063085,4.718667114320093,146.66666666666669,4.718518986960169
27,27,0,fam,0.008927947644681099,4.7185687375314,146.66666666666669,4.718518986960169
28,28,1,fam,0.008927942106505707,4.7185693578505745,146.66666666666669,4.718518986960169
29,29,2,fam,0.008927938229787019,4.718569792073767,146.66666666666669,4.718518986960169
30,30,0,fam,0.008928239472162671,4.718536051104036,146.66666666666669,4.718518986960169
31,31,1,fam,0.008928237572508225,4.718536263873267,146.66666666666669,4.718518986960169
32,32,2,fam,0.008928236242750597,4.7185364128117016,146.66666666666669,4.718518986960169
33,33,0,fam,0.008928339568806225,4.718524839925979,146.66666666666669,4.718518986960169
34,34,1,fam,0.008928338917217659,4.718524912905797,146.66666666666669,4.718518986960169
35,35,2,fam,0.008928338461105717,4.7185249639916655,146.66666666666669,4.718518986960169
36,36,0,fam,0.008928373901933481,4.718520994523262,146.66666666666669,4.718518986960169
37,37,1,fam,0.008928373678437768,4.718521019555335,146.66666666666669,4.718518986960169
38,38,2,fam,0.008928373521990777,4.718521037077787,146.66666666666669,4.718518986960169
39,39,0,fam,0.008928385678193602,4.718519675553818,146.66666666666669,4.718518986960169
40,40,1,fam,0.008928385601534474,4.718519684139819,146.66666666666669,4.718518986960169
41,41,2,fam,0.008928385547873084,4.71851969015002,146.66666666666669,4.718518986960169
42,42,0,fam,0.008928389717450526,4.718519223147733,146.66666666666669,4.718518986960169
43,43,1,fam,0.008928389691156433,4.718519226092732,146.66666666666669,4.718518986960169
44,44,2,fam,0.008928389672750569,4.71851922815423,146.66666666666669,4.718518986960169
45,45,0,fam,0.008928391102915614,4.7185190679724975,146.66666666666669,4.718518986960169
46,46,1,fam,0.00892839109389674,4.718519068982632,146.66666666666669,4.718518986960169
47,47,2,fam,0.008928391087583526,4.718519069689726,146.66666666666669,4.718518986960169
48,48,0,fam,0.008928391578130137,4.718519014747398,146.66666666666669,4.718518986960169
49,49,1,fam,0.008928391575036663,4.718519015093873,146.66666666666669,4.718518986960169
50,50,2,fam,0.00892839157287123,4.7185190153364065,146.66666666666669,4.718518986960169
51,51,0,fam,0.008928391741128718,4.718518996491189,146.66666666666669,4.718518986960169
52,52,1,fam,0.008928391740067656,4.71851899661003,146.66666666666669,4.718518986960169
53,53,2,fam,0.008928391739324913,4.718518996693219,146.66666666666669,4.718518986960169
54,54,0,fam,0.00892839179703723,4.718518990229309,146.66666666666669,4.718518986960169
55,55,1,fam,0.008928391796673285,4.718518990270072,146.66666666666669,4.718518986960169
56,56,2,fam,0.008928391796418526,4.718518990298605,146.66666666666669,4.718518986960169
57,57,0,fam,0.008928391816213849,4.718518988081485,146.66666666666669,4.718518986960169
58,58,1,fam,0.008928391816089017,4.718518988095466,146.66666666666669,4.718518986960169
59,59,2,fam,0.008928391816001633,4.718518988105253,146.66666666666669,4.718518986960169
60,60,0,fam,0.008928391822791431,4.718518987344781,146.66666666666669,4.718518986960169
61,61,1,fam,0.008928391822748613,4.718518987349577,146.66666666666669,4.718518986960169
62,62,2,fam,0.00892839182271864,4.718518987352933,146.66666666666669,4.718518986960169
63,63,0,fam,0.00892839182504754,4.718518987092091,146.66666666666669,4.718518986960169
64,64,1,fam,0.008928391825032854,4.718518987093736,146.66666666666669,4.718518986960169
65,65,2,fam,0.008928391825022572,4.718518987094888,146.66666666666669,4.718518986960169
66,66,3,recov,0.001887979861551694,6.272247877866726,146.66666666666669,4.718518986960169
67,67,4,recov,0.001887979861550629,6.27224787786729,146.66666666666669,4.718518986960169
68,68,5,recov,0.0018879798615498832,6.2722478778676845,146.66666666666669,4.718518986960169
69,69,3,recov,0.0065135305223452955,5.033873646824693,146.66666666666669,4.718518986960169
70,70,4,recov,0.006513530522344035,5.033873646824887,146.66666666666669,4.718518986960169
71,71,5,recov,0.006513530522343153,5.033873646825022,146.66666666666669,4.718518986960169
72,72,3,recov,0.008100094398994867,4.815879563174756,146.66666666666669,4.718518986960169
73,73,4,recov,0.00810009439899433,4.815879563174823,146.66666666666669,4.718518986960169
74,74,5,recov,0.008100094398993955,4.815879563174869,146.66666666666669,4.718518986960169
75,75,3,recov,0.008644285808685362,4.7508567764827525,146.66666666666669,4.718518986960169
76,76,4,recov,0.008644285808685166,4.750856776482775,146.66666666666669,4.718518986960169
77,77,5,recov,0.008644285808685028,4.750856776482791,146.66666666666669,4.718518986960169
78,78,3,recov,0.008830943462209162,4.729493422711736,146.66666666666669,4.718518986960169
79,79,4,recov,0.008830943462209095,4.729493422711743,146.66666666666669,4.718518986960169
80,80,5,recov,0.008830943462209046,4.729493422711748,146.66666666666669,4.718518986960169
81,81,3,recov,0.008894967037367824,4.722269663619622,146.66666666666669,4.718518986960169
82,82,4,recov,0.0088949670373678,4.722269663619626,146.66666666666669,4.718518986960169
83,83,5,recov,0.008894967037367784,4.7222696636196275,146.66666666666669,4.718518986960169
84,84,3,recov,0.008916927123647245,4.719803884606176,146.66666666666669,4.718518986960169
85,85,4,recov,0.008916927123647236,4.7198038846061765,146.66666666666669,4.718518986960169
86,86,5,recov,0.008916927123647231,4.719803884606177,146.66666666666669,4.718518986960169
87,87,3,recov,0.008924459433241085,4.718959520854812,146.66666666666669,4.718518986960169
88,88,4,recov,0.008924459433241081,4.7189595208548125,146.66666666666669,4.718518986960169
89,89,5,recov,0.00892445943324108,4.7189595208548125,146.66666666666669,4.718518986960169
90,90,3,recov,0.008927043015431771,4.718670068220094,146.66666666666669,4.718518986960169
91,91,4,recov,0.008927043015431771,4.718670068220094,146.66666666666669,4.718518986960169
92,92,5,recov,0.00892704301543177,4.718670068220094,146.66666666666669,4.718518986960169
93,93,3,recov,0.008927929184123178,4.718570805260485,146.66666666666669,4.718518986960169
94,94,4,recov,0.008927929184123178,4.718570805260485,146.66666666666669,4.718518986960169
95,95,5,recov,0.008927929184123178,4.718570805260485,146.66666666666669,4.718518986960169
96,96,3,recov,0.008928233139984332,4.71853676033463,146.66666666666669,4.718518986960169
97,97,4,recov,0.008928233139984332,4.71853676033463,146.66666666666669,4.718518986960169
98,98,5,recov,0.008928233139984332,4.71853676033463,146.66666666666669,4.718518986960169
99,99,3,recov,0.008928337396844704,4.7185250831920165,146.66666666666669,4.718518986960169
100,100,4,recov,0.008928337396844704,4.7185250831920165,146.66666666666669,4.718518986960169
101,101,5,recov,0.008928337396844704,4.7185250831920165,146.66666666666669,4.718518986960169
