,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
58,58,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
59,59,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
60,60,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
61,61,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
62,62,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
63,63,0,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
64,64,1,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
65,65,2,fam,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
66,66,0,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
67,67,1,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
68,68,2,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
69,69,0,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
70,70,1,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
71,71,2,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
72,72,0,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
73,73,1,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
74,74,2,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
75,75,0,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
76,76,1,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
77,77,2,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
78,78,0,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
79,79,1,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
80,80,2,fam_r,0.002014652014652015,6.20730879594058,0.0,6.20730879594058
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.20730879594058
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.20730879594058
2,2,2,fam,0.0019482543640897754,6.240821505238095,73.33333333333334,6.20730879594058
3,3,0,fam,0.00201047316252104,6.20938518037506,73.33333333333334,6.20730879594058
4,4,1,fam,0.0020104230304088173,6.209410116165401,73.33333333333334,6.20730879594058
5,5,2,fam,0.002010402978263959,6.209420090307438,73.33333333333334,6.20730879594058
6,6,0,fam,0.002014384578518983,6.20744155032354,73.33333333333334,6.20730879594058
7,7,1,fam,0.0020143813638717053,6.207443146170667,73.33333333333334,6.20730879594058
8,8,2,fam,0.0020143800780156674,6.207443784508805,73.33333333333334,6.20730879594058
9,9,0,fam,0.002014634898782111,6.207317291672093,73.33333333333334,6.20730879594058
10,10,1,fam,0.002014634693019324,6.2073173938061315,73.33333333333334,6.20730879594058
11,11,2,fam,0.002014634610714221,6.207317434659744,73.33333333333334,6.20730879594058
12,12,0,fam,0.0020146509192365152,6.207309339665149,73.33333333333334,6.20730879594058
13,13,1,fam,0.0020146509060675927,6.207309346201726,73.33333333333334,6.20730879594058
14,14,2,fam,0.002014650900800024,6.2073093488163575,73.33333333333334,6.20730879594058
15,15,0,fam,0.0020146519445454233,6.207308830738944,73.33333333333334,6.20730879594058
16,16,1,fam,0.002014651943702612,6.207308831157285,73.33333333333334,6.20730879594058
17,17,2,fam,0.0020146519433654874,6.207308831324621,73.33333333333334,6.20730879594058
18,18,0,fam,0.002014652010165193,6.207308798167675,73.33333333333334,6.20730879594058
19,19,1,fam,0.002014652010111253,6.2073087981944495,73.33333333333334,6.20730879594058
20,20,2,fam,0.002014652010089677,6.207308798205159,73.33333333333334,6.20730879594058
21,21,0,fam,0.0020146520143648583,6.207308796083114,73.33333333333334,6.20730879594058
22,22,1,fam,0.0020146520143614058,6.207308796084828,73.33333333333334,6.20730879594058
23,23,2,fam,0.0020146520143600253,6.207308796085513,73.33333333333334,6.20730879594058
24,24,0,fam,0.0020146520146336368,6.207308795949702,73.33333333333334,6.20730879594058
25,25,1,fam,0.0020146520146334156,6.207308795949812,73.33333333333334,6.20730879594058
26,26,2,fam,0.0020146520146333276,6.207308795949856,73.33333333333334,6.20730879594058
27,27,0,fam,0.0020146520146508387,6.207308795941164,73.33333333333334,6.20730879594058
28,28,1,fam,0.0020146520146508244,6.207308795941171,73.33333333333334,6.20730879594058
29,29,2,fam,0.0020146520146508188,6.207308795941174,73.33333333333334,6.20730879594058
30,30,0,fam,0.0020146520146519394,6.207308795940618,73.33333333333334,6.20730879594058
31,31,1,fam,0.0020146520146519385,6.207308795940618,73.33333333333334,6.20730879594058
32,32,2,fam,0.002014652014651938,6.207308795940619,73.33333333333334,6.20730879594058
33,33,0,fam,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
34,34,1,fam,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
35,35,2,fam,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
36,36,0,fam,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
37,37,1,fam,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
38,38,2,fam,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
39,39,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
40,40,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
41,41,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
42,42,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
43,43,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
44,44,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
45,45,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
46,46,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
47,47,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
48,48,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
49,49,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
50,50,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
51,51,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
52,52,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
53,53,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
54,54,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
55,55,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
56,56,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
57,57,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
58,58,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
59,59,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
60,60,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
61,61,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
62,62,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
63,63,0,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
64,64,1,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
65,65,2,fam,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
66,66,3,recov,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
67,67,4,recov,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
68,68,5,recov,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
69,69,3,recov,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
70,70,4,recov,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
71,71,5,recov,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
72,72,3,recov,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
73,73,4,recov,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
74,74,5,recov,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
75,75,3,recov,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
76,76,4,recov,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
77,77,5,recov,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
78,78,3,recov,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
79,79,4,recov,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
80,80,5,recov,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
81,81,3,recov,0.0020146519431407375,6.207308831436178,73.33333333333334,6.20730879594058
82,82,4,recov,0.0020146519431407375,6.207308831436178,73.33333333333334,6.20730879594058
83,83,5,recov,0.0020146519431407375,6.207308831436178,73.33333333333334,6.20730879594058
84,84,3,recov,0.002014652010075293,6.207308798212298,73.33333333333334,6.20730879594058
85,85,4,recov,0.002014652010075293,6.207308798212298,73.33333333333334,6.20730879594058
86,86,5,recov,0.002014652010075293,6.207308798212298,73.33333333333334,6.20730879594058
87,87,3,recov,0.0020146520143591046,6.20730879608597,73.33333333333334,6.20730879594058
88,88,4,recov,0.0020146520143591046,6.20730879608597,73.33333333333334,6.20730879594058
89,89,5,recov,0.0020146520143591046,6.20730879608597,73.33333333333334,6.20730879594058
90,90,3,recov,0.0020146520146332686,6.207308795949885,73.33333333333334,6.20730879594058
91,91,4,recov,0.0020146520146332686,6.207308795949885,73.33333333333334,6.20730879594058
92,92,5,recov,0.0020146520146332686,6.207308795949885,73.33333333333334,6.20730879594058
93,93,3,recov,0.0020146520146508153,6.2073087959411755,73.33333333333334,6.20730879594058
94,94,4,recov,0.0020146520146508153,6.2073087959411755,73.33333333333334,6.20730879594058
95,95,5,recov,0.0020146520146508153,6.2073087959411755,73.33333333333334,6.20730879594058
96,96,3,recov,0.002014652014651938,6.207308795940619,73.33333333333334,6.20730879594058
97,97,4,recov,0.002014652014651938,6.207308795940619,73.33333333333334,6.20730879594058
98,98,5,recov,0.002014652014651938,6.207308795940619,73.33333333333334,6.20730879594058
99,99,3,recov,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
100,100,4,recov,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
101,101,5,recov,0.0020146520146520097,6.207308795940583,73.33333333333334,6.20730879594058
102,102,3,recov,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
103,103,4,recov,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
104,104,5,recov,0.0020146520146520144,6.20730879594058,73.33333333333334,6.20730879594058
105,105,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
106,106,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
107,107,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
108,108,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
109,109,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
110,110,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
111,111,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
112,112,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
113,113,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
114,114,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
115,115,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
116,116,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
117,117,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
118,118,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
119,119,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
120,120,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
121,121,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
122,122,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
123,123,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
124,124,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
125,125,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
126,126,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
127,127,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
128,128,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
129,129,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
130,130,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
131,131,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
132,132,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
133,133,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
134,134,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
135,135,3,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
136,136,4,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
137,137,5,recov,0.002014652014652015,6.20730879594058,73.33333333333334,6.20730879594058
138,138,0,fam_r,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
139,139,1,fam_r,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
140,140,2,fam_r,0.0019480519480519483,6.240925406739565,73.33333333333334,6.20730879594058
141,141,0,fam_r,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
142,142,1,fam_r,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
143,143,2,fam_r,0.0020103896103896104,6.209426739680194,73.33333333333334,6.20730879594058
144,144,0,fam_r,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
145,145,1,fam_r,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
146,146,2,fam_r,0.0020143792207792206,6.207444210067337,73.33333333333334,6.20730879594058
147,147,0,fam_r,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
148,148,1,fam_r,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
149,149,2,fam_r,0.0020146345558441562,6.207317461895484,73.33333333333334,6.20730879594058
150,150,0,fam_r,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
151,151,1,fam_r,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
152,152,2,fam_r,0.0020146508972883116,6.207309350559445,73.33333333333334,6.20730879594058
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.20730879594058
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.20730879594058
2,2,2,fam,0.0019482543640897754,6.240821505238095,146.66666666666669,6.20730879594058
3,3,0,fam,0.00201047316252104,6.20938518037506,146.66666666666669,6.20730879594058
4,4,1,fam,0.0020104230304088173,6.209410116165401,146.66666666666669,6.20730879594058
5,5,2,fam,0.002010402978263959,6.209420090307438,146.66666666666669,6.20730879594058
6,6,0,fam,0.002014384578518983,6.20744155032354,146.66666666666669,6.20730879594058
7,7,1,fam,0.0020143813638717053,6.207443146170667,146.66666666666669,6.20730879594058
8,8,2,fam,0.0020143800780156674,6.207443784508805,146.66666666666669,6.20730879594058
9,9,0,fam,0.002014634898782111,6.207317291672093,146.66666666666669,6.20730879594058
10,10,1,fam,0.002014634693019324,6.2073173938061315,146.66666666666669,6.20730879594058
11,11,2,fam,0.002014634610714221,6.207317434659744,146.66666666666669,6.20730879594058
12,12,0,fam,0.0020146509192365152,6.207309339665149,146.66666666666669,6.20730879594058
13,13,1,fam,0.0020146509060675927,6.207309346201726,146.66666666666669,6.20730879594058
14,14,2,fam,0.002014650900800024,6.2073093488163575,146.66666666666669,6.20730879594058
15,15,0,fam,0.0020146519445454233,6.207308830738944,146.66666666666669,6.20730879594058
16,16,1,fam,0.002014651943702612,6.207308831157285,146.66666666666669,6.20730879594058
17,17,2,fam,0.0020146519433654874,6.207308831324621,146.66666666666669,6.20730879594058
18,18,0,fam,0.002014652010165193,6.207308798167675,146.66666666666669,6.20730879594058
19,19,1,fam,0.002014652010111253,6.2073087981944495,146.66666666666669,6.20730879594058
20,20,2,fam,0.002014652010089677,6.207308798205159,146.66666666666669,6.20730879594058
21,21,0,fam,0.0020146520143648583,6.207308796083114,146.66666666666669,6.20730879594058
22,22,1,fam,0.0020146520143614058,6.207308796084828,146.66666666666669,6.20730879594058
23,23,2,fam,0.0020146520143600253,6.207308796085513,146.66666666666669,6.20730879594058
24,24,0,fam,0.0020146520146336368,6.207308795949702,146.66666666666669,6.20730879594058
25,25,1,fam,0.0020146520146334156,6.207308795949812,146.66666666666669,6.20730879594058
26,26,2,fam,0.0020146520146333276,6.207308795949856,146.66666666666669,6.20730879594058
27,27,0,fam,0.0020146520146508387,6.207308795941164,146.66666666666669,6.20730879594058
28,28,1,fam,0.0020146520146508244,6.207308795941171,146.66666666666669,6.20730879594058
29,29,2,fam,0.0020146520146508188,6.207308795941174,146.66666666666669,6.20730879594058
30,30,0,fam,0.0020146520146519394,6.207308795940618,146.66666666666669,6.20730879594058
31,31,1,fam,0.0020146520146519385,6.207308795940618,146.66666666666669,6.20730879594058
32,32,2,fam,0.002014652014651938,6.207308795940619,146.66666666666669,6.20730879594058
33,33,0,fam,0.0020146520146520097,6.207308795940583,146.66666666666669,6.20730879594058
34,34,1,fam,0.0020146520146520097,6.207308795940583,146.66666666666669,6.20730879594058
35,35,2,fam,0.0020146520146520097,6.207308795940583,146.66666666666669,6.20730879594058
36,36,0,fam,0.0020146520146520144,6.20730879594058,146.66666666666669,6.20730879594058
37,37,1,fam,0.0020146520146520144,6.20730879594058,146.66666666666669,6.20730879594058
38,38,2,fam,0.0020146520146520144,6.20730879594058,146.66666666666669,6.20730879594058
39,39,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
40,40,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
41,41,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
42,42,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
43,43,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
44,44,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
45,45,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
46,46,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
47,47,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
48,48,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
49,49,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
50,50,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
51,51,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
52,52,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
53,53,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
54,54,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
55,55,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
56,56,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
57,57,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
58,58,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
59,59,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
60,60,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
61,61,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
62,62,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
63,63,0,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
64,64,1,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
65,65,2,fam,0.002014652014652015,6.20730879594058,146.66666666666669,6.20730879594058
66,66,3,recov,0.0019480519480519483,6.240925406739565,146.66666666666669,6.20730879594058
67,67,4,recov,0.0019480519480519483,6.240925406739565,146.66666666666669,6.20730879594058
68,68,5,recov,0.0019480519480519483,6.240925406739565,146.66666666666669,6.20730879594058
69,69,3,recov,0.0020103896103896104,6.209426739680194,146.66666666666669,6.20730879594058
70,70,4,recov,0.0020103896103896104,6.209426739680194,146.66666666666669,6.20730879594058
71,71,5,recov,0.0020103896103896104,6.209426739680194,146.66666666666669,6.20730879594058
72,72,3,recov,0.0020143792207792206,6.207444210067337,146.66666666666669,6.20730879594058
73,73,4,recov,0.0020143792207792206,6.207444210067337,146.66666666666669,6.20730879594058
74,74,5,recov,0.0020143792207792206,6.207444210067337,146.66666666666669,6.20730879594058
75,75,3,recov,0.0020146345558441562,6.207317461895484,146.66666666666669,6.20730879594058
76,76,4,recov,0.0020146345558441562,6.207317461895484,146.66666666666669,6.20730879594058
77,77,5,recov,0.0020146345558441562,6.207317461895484,146.66666666666669,6.20730879594058
78,78,3,recov,0.0020146508972883116,6.207309350559445,146.66666666666669,6.20730879594058
79,79,4,recov,0.0020146508972883116,6.207309350559445,146.66666666666669,6.20730879594058
80,80,5,recov,0.0020146508972883116,6.207309350559445,146.66666666666669,6.20730879594058
81,81,3,recov,0.0020146519431407375,6.207308831436178,146.66666666666669,6.20730879594058
82,82,4,recov,0.0020146519431407375,6.207308831436178,146.66666666666669,6.20730879594058
83,83,5,recov,0.0020146519431407375,6.207308831436178,146.66666666666669,6.20730879594058
84,84,3,recov,0.002014652010075293,6.207308798212298,146.66666666666669,6.20730879594058
85,85,4,recov,0.002014652010075293,6.207308798212298,146.66666666666669,6.20730879594058
86,86,5,recov,0.002014652010075293,6.207308798212298,146.66666666666669,6.20730879594058
87,87,3,recov,0.0020146520143591046,6.20730879608597,146.66666666666669,6.20730879594058
88,88,4,recov,0.0020146520143591046,6.20730879608597,146.66666666666669,6.20730879594058
89,89,5,recov,0.0020146520143591046,6.20730879608597,146.66666666666669,6.20730879594058
90,90,3,recov,0.0020146520146332686,6.207308795949885,146.66666666666669,6.20730879594058
91,91,4,recov,0.0020146520146332686,6.207308795949885,146.66666666666669,6.20730879594058
92,92,5,recov,0.0020146520146332686,6.207308795949885,146.66666666666669,6.20730879594058
93,93,3,recov,0.0020146520146508153,6.2073087959411755,146.66666666666669,6.20730879594058
94,94,4,recov,0.0020146520146508153,6.2073087959411755,146.66666666666669,6.20730879594058
95,95,5,recov,0.0020146520146508153,6.2073087959411755,146.66666666666669,6.20730879594058
96,96,3,recov,0.002014652014651938,6.207308795940619,146.66666666666669,6.20730879594058
97,97,4,recov,0.002014652014651938,6.207308795940619,146.66666666666669,6.20730879594058
98,98,5,recov,0.002014652014651938,6.207308795940619,146.66666666666669,6.20730879594058
99,99,3,recov,0.0020146520146520097,6.207308795940583,146.66666666666669,6.20730879594058
