,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.1437435367114788,1.9397245623226025,0.0,1.7067986100645098
41,41,2,fam,0.14227226202661208,1.950012718912091,0.0,1.7067986100645098
42,42,0,fam,0.15096251266464034,1.8907237334880225,0.0,1.7067986100645098
43,43,1,fam,0.14944834503510532,1.9008044640163793,0.0,1.7067986100645098
44,44,2,fam,0.14796425024826215,1.9107845867731033,0.0,1.7067986100645098
45,45,0,fam,0.15634218289085547,1.8557081938283284,0.0,1.7067986100645098
46,46,1,fam,0.15481986368062317,1.8654930077083267,0.0,1.7067986100645098
47,47,2,fam,0.15332690453230471,1.8751830060092958,0.0,1.7067986100645098
48,48,0,fam,0.16141356255969436,1.8237854959474635,0.0,1.7067986100645098
49,49,1,fam,0.15988647114474927,1.8332912709471643,0.0,1.7067986100645098
50,50,2,fam,0.15838800374882847,1.84270753637868,0.0,1.7067986100645098
51,51,0,fam,0.1662024141132776,1.7945488713156337,0.0,1.7067986100645098
52,52,1,fam,0.16467341306347744,1.8037910812804545,0.0,1.7067986100645098
53,53,2,fam,0.16317228805834091,1.8129486544344753,0.0,1.7067986100645098
54,54,0,fam,0.17073170731707316,1.7676619176489945,0.0,1.7067986100645098
55,55,1,fam,0.16920322291853176,1.7766547840095583,0.0,1.7067986100645098
56,56,2,fam,0.16770186335403725,1.785567498980134,0.0,1.7067986100645098
57,57,0,fam,0.1750219876868953,1.7428436690260438,0.0,1.7067986100645098
58,58,1,fam,0.17349607672188316,1.7516002924048784,0.0,1.7067986100645098
59,59,2,fam,0.17199654278305962,1.7602809024691843,0.0,1.7067986100645098
60,60,0,fam,0.17909168808911738,1.7198573803217452,0.0,1.7067986100645098
61,61,1,fam,0.17757009345794392,1.7283898552954657,0.0,1.7067986100645098
62,62,2,fam,0.17607413647851725,1.7368501426448573,0.0,1.7067986100645098
63,63,0,fam,0.18295739348370926,1.6985019757414723,0.0,1.7067986100645098
64,64,1,fam,0.18144159072079535,1.7068214912810307,0.0,1.7067986100645098
65,65,2,fam,0.1799506984387839,1.7150723631710263,0.0,1.7067986100645098
66,66,0,fam_r,0.18663406682966582,1.678605441156672,0.0,1.7067986100645098
67,67,1,fam_r,0.185125303152789,1.6867223688382482,0.0,1.7067986100645098
68,68,2,fam_r,0.18364073777064954,1.6947739421257968,0.0,1.7067986100645098
69,69,0,fam_r,0.1901352426412092,1.6600196566587369,0.0,1.7067986100645098
70,70,1,fam_r,0.18863456985003946,1.6679436283896285,0.0,1.7067986100645098
71,71,2,fam_r,0.18715740015661705,1.6758053041010288,0.0,1.7067986100645098
72,72,0,fam_r,0.19347319347319347,1.6426163111314191,0.0,1.7067986100645098
73,73,1,fam_r,0.19198149575944487,1.6503562878517364,0.0,1.7067986100645098
74,74,2,fam_r,0.19051262433052793,1.6580368171595143,0.0,1.7067986100645098
75,75,0,fam_r,0.19665907365223995,1.6262836400437433,0.0,1.7067986100645098
76,76,1,fam_r,0.19517709118311982,1.6338479726326698,0.0,1.7067986100645098
77,77,2,fam_r,0.193717277486911,1.6413555154024053,0.0,1.7067986100645098
78,78,0,fam_r,0.19970304380103934,1.6109237968085248,0.0,1.7067986100645098
79,79,1,fam_r,0.1982313927781872,1.61832028023303,0.0,1.7067986100645098
80,80,2,fam_r,0.196781272860278,1.6256624571221103,0.0,1.7067986100645098
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.087247139690825
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,2.087247139690825
2,2,2,fam,0.015332197614991482,4.177800242491877,73.33333333333334,2.087247139690825
3,3,0,fam,0.03182579564489112,3.447478134226162,73.33333333333334,2.087247139690825
4,4,1,fam,0.03130148270181219,3.4640898118930576,73.33333333333334,2.087247139690825
5,5,2,fam,0.03079416531604538,3.4804300447389473,73.33333333333334,2.087247139690825
6,6,0,fam,0.04625199362041467,3.073650710646447,73.33333333333334,2.087247139690825
7,7,1,fam,0.04552590266875981,3.0894738255856895,73.33333333333334,2.087247139690825
8,8,2,fam,0.04482225656877897,3.105050464514427,73.33333333333334,2.087247139690825
9,9,0,fam,0.0593607305936073,2.824122372354964,73.33333333333334,2.087247139690825
10,10,1,fam,0.05847076461769115,2.8392283997859775,73.33333333333334,2.087247139690825
11,11,2,fam,0.05760709010339734,2.8541096267826287,73.33333333333334,2.087247139690825
12,12,0,fam,0.0713245997088792,2.6405139941117226,73.33333333333334,2.087247139690825
13,13,1,fam,0.0703012912482066,2.654965112649897,73.33333333333334,2.087247139690825
14,14,2,fam,0.06930693069306931,2.6692103677859462,73.33333333333334,2.087247139690825
15,15,0,fam,0.08228730822873083,2.497538396693901,73.33333333333334,2.087247139690825
16,16,1,fam,0.08115543328748281,2.5113890336278,73.33333333333334,2.087247139690825
17,17,2,fam,0.08005427408412483,2.525050448283617,73.33333333333334,2.087247139690825
18,18,0,fam,0.09236947791164658,2.381958680535558,73.33333333333334,2.087247139690825
19,19,1,fam,0.09114927344782034,2.3952567488401892,73.33333333333334,2.087247139690825
20,20,2,fam,0.08996088657105607,2.4083802967699968,73.33333333333334,2.087247139690825
21,21,0,fam,0.10167310167310167,2.285992497900626,73.33333333333334,2.087247139690825
22,22,1,fam,0.10038119440914867,2.2987803959503816,73.33333333333334,2.087247139690825
23,23,2,fam,0.09912170639899624,2.3114068263231933,73.33333333333334,2.087247139690825
24,24,0,fam,0.11028500619578686,2.204687298537809,73.33333333333334,2.087247139690825
25,25,1,fam,0.10893512851897184,2.217002725127863,73.33333333333334,2.087247139690825
26,26,2,fam,0.10761789600967352,2.2291683252915515,73.33333333333334,2.087247139690825
27,27,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,2.087247139690825
28,28,1,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.087247139690825
29,29,2,fam,0.11551925320886815,2.1583180684631897,73.33333333333334,2.087247139690825
30,30,0,fam,0.12572087658592848,2.073691094551398,73.33333333333334,2.087247139690825
31,31,1,fam,0.12428734321550741,2.085159110143039,73.33333333333334,2.087247139690825
32,32,2,fam,0.12288613303269448,2.0964971000804358,73.33333333333334,2.087247139690825
33,33,0,fam,0.1326644370122631,2.019932368947267,73.33333333333334,2.087247139690825
34,34,1,fam,0.13120176405733186,2.0310189570036075,73.33333333333334,2.087247139690825
35,35,2,fam,0.1297709923664122,2.0419839791449355,73.33333333333334,2.087247139690825
36,36,0,fam,0.13915857605177995,1.972141161204183,73.33333333333334,2.087247139690825
37,37,1,fam,0.1376734258271078,1.98287087787675,73.33333333333334,2.087247139690825
38,38,2,fam,0.13621964097148892,1.993486688824406,73.33333333333334,2.087247139690825
39,39,0,fam,0.1452455590386625,1.9293294583222624,73.33333333333334,2.087247139690825
40,40,1,fam,0.1437435367114788,1.9397245623226025,73.33333333333334,2.087247139690825
41,41,2,fam,0.14227226202661208,1.950012718912091,73.33333333333334,2.087247139690825
42,42,0,fam,0.15096251266464034,1.8907237334880225,73.33333333333334,2.087247139690825
43,43,1,fam,0.14944834503510532,1.9008044640163793,73.33333333333334,2.087247139690825
44,44,2,fam,0.14796425024826215,1.9107845867731033,73.33333333333334,2.087247139690825
45,45,0,fam,0.15634218289085547,1.8557081938283284,73.33333333333334,2.087247139690825
46,46,1,fam,0.15481986368062317,1.8654930077083267,73.33333333333334,2.087247139690825
47,47,2,fam,0.15332690453230471,1.8751830060092958,73.33333333333334,2.087247139690825
48,48,0,fam,0.16141356255969436,1.8237854959474635,73.33333333333334,2.087247139690825
49,49,1,fam,0.15988647114474927,1.8332912709471643,73.33333333333334,2.087247139690825
50,50,2,fam,0.15838800374882847,1.84270753637868,73.33333333333334,2.087247139690825
51,51,0,fam,0.1662024141132776,1.7945488713156337,73.33333333333334,2.087247139690825
52,52,1,fam,0.16467341306347744,1.8037910812804545,73.33333333333334,2.087247139690825
53,53,2,fam,0.16317228805834091,1.8129486544344753,73.33333333333334,2.087247139690825
54,54,0,fam,0.17073170731707316,1.7676619176489945,73.33333333333334,2.087247139690825
55,55,1,fam,0.16920322291853176,1.7766547840095583,73.33333333333334,2.087247139690825
56,56,2,fam,0.16770186335403725,1.785567498980134,73.33333333333334,2.087247139690825
57,57,0,fam,0.1750219876868953,1.7428436690260438,73.33333333333334,2.087247139690825
58,58,1,fam,0.17349607672188316,1.7516002924048784,73.33333333333334,2.087247139690825
59,59,2,fam,0.17199654278305962,1.7602809024691843,73.33333333333334,2.087247139690825
60,60,0,fam,0.17909168808911738,1.7198573803217452,73.33333333333334,2.087247139690825
61,61,1,fam,0.17757009345794392,1.7283898552954657,73.33333333333334,2.087247139690825
62,62,2,fam,0.17607413647851725,1.7368501426448573,73.33333333333334,2.087247139690825
63,63,0,fam,0.18295739348370926,1.6985019757414723,73.33333333333334,2.087247139690825
64,64,1,fam,0.18144159072079535,1.7068214912810307,73.33333333333334,2.087247139690825
65,65,2,fam,0.1799506984387839,1.7150723631710263,73.33333333333334,2.087247139690825
66,66,3,recov,0.007334963325183374,4.915102867374692,73.33333333333334,2.087247139690825
67,67,4,recov,0.007275666936135812,4.923219795056268,73.33333333333334,2.087247139690825
68,68,5,recov,0.007217321571772253,4.931271368343817,73.33333333333334,2.087247139690825
69,69,3,recov,0.015115354017501987,4.192044229423807,73.33333333333334,2.087247139690825
70,70,4,recov,0.014996053670086818,4.199968201154698,73.33333333333334,2.087247139690825
71,71,5,recov,0.014878621769772905,4.207829876866099,73.33333333333334,2.087247139690825
72,72,3,recov,0.022533022533022536,3.7927733776096524,73.33333333333334,2.087247139690825
73,73,4,recov,0.02235929067077872,3.80051335432997,73.33333333333334,2.087247139690825
74,74,5,recov,0.02218821729150727,3.808193883637748,73.33333333333334,2.087247139690825
75,75,3,recov,0.029612756264236904,3.5195500556136348,73.33333333333334,2.087247139690825
76,76,4,recov,0.029389600602863605,3.527114388202561,73.33333333333334,2.087247139690825
77,77,5,recov,0.02916978309648467,3.5346219309722966,73.33333333333334,2.087247139690825
78,78,3,recov,0.03637713437268004,3.313814878299737,73.33333333333334,2.087247139690825
79,79,4,recov,0.0361090641120118,3.3212113617242425,73.33333333333334,2.087247139690825
80,80,5,recov,0.035844915874177034,3.3285535386133227,73.33333333333334,2.087247139690825
81,81,3,recov,0.04284676833696442,3.150125054822935,73.33333333333334,2.087247139690825
82,82,4,recov,0.0425378514780101,3.157360976409112,73.33333333333334,2.087247139690825
83,83,5,recov,0.042233357193987124,3.164544915351242,73.33333333333334,2.087247139690825
84,84,3,recov,0.0490405117270789,3.0151085525171295,73.33333333333334,2.087247139690825
85,85,4,recov,0.04869442484121384,3.022190735093421,73.33333333333334,2.087247139690825
86,86,5,recov,0.0483531885073581,3.029223112879577,73.33333333333334,2.087247139690825
87,87,3,recov,0.05497564370215728,2.9008650336120034,73.33333333333334,2.087247139690825
88,88,4,recov,0.05459571527297858,2.9077998741644624,73.33333333333334,2.087247139690825
89,89,5,recov,0.0542210020590254,2.914686953728183,73.33333333333334,2.087247139690825
90,90,3,recov,0.060668029993183374,2.802338408410842,73.33333333333334,2.087247139690825
91,91,4,recov,0.06025727826675695,2.80913191279924,73.33333333333334,2.087247139690825
92,92,5,recov,0.05985205110961669,2.815879576728015,73.33333333333334,2.087247139690825
93,93,3,recov,0.06613226452905813,2.716098534285038,73.33333333333334,2.087247139690825
94,94,4,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.087247139690825
95,95,5,recov,0.06526038233355307,2.7293701292139425,73.33333333333334,2.087247139690825
96,96,3,recov,0.07138179436804191,2.6397124229894886,73.33333333333334,2.087247139690825
97,97,4,recov,0.07091737150292779,2.646239861309452,73.33333333333334,2.087247139690825
98,98,5,recov,0.070458952811894,2.652724968343922,73.33333333333334,2.087247139690825
99,99,3,recov,0.07642903018625563,2.571392678722469,73.33333333333334,2.087247139690825
100,100,4,recov,0.07594128908742821,2.5777947492444913,73.33333333333334,2.087247139690825
101,101,5,recov,0.07545973367152822,2.584156093851509,73.33333333333334,2.087247139690825
102,102,3,recov,0.08128544423440455,2.509788316164737,73.33333333333334,2.087247139690825
103,103,4,recov,0.08077645585472762,2.51606974385334,73.33333333333334,2.087247139690825
104,104,5,recov,0.08027380211574363,2.5223119613758405,73.33333333333334,2.087247139690825
105,105,3,recov,0.08596165739022883,2.4538539264464148,73.33333333333334,2.087247139690825
106,106,4,recov,0.08543331284572835,2.460019174088346,73.33333333333334,2.087247139690825
107,107,5,recov,0.08491142333536959,2.466146644240443,73.33333333333334,2.087247139690825
108,108,3,recov,0.09046751669702491,2.402764424232181,73.33333333333334,2.087247139690825
109,109,4,recov,0.0899215449607725,2.408817711481104,73.33333333333334,2.087247139690825
110,110,5,recov,0.08938212357528495,2.414834576805335,73.33333333333334,2.087247139690825
111,111,3,recov,0.09481216457960645,2.355857559602977,73.33333333333334,2.087247139690825
112,112,4,recov,0.09425014819205692,2.3618028803257367,73.33333333333334,2.087247139690825
113,113,5,recov,0.09369475545079553,2.3677130630139946,73.33333333333334,2.087247139690825
114,114,3,recov,0.09900410076157,2.3125940078713674,73.33333333333334,2.087247139690825
115,115,4,recov,0.0984274898078043,2.318435145974402,73.33333333333334,2.087247139690825
116,116,5,recov,0.09785755645628257,2.3242423632236053,73.33333333333334,2.087247139690825
117,117,3,recov,0.10305123776626367,2.27252896040035,73.33333333333334,2.087247139690825
118,118,4,recov,0.10246136233543217,2.2782695042933017,73.33333333333334,2.087247139690825
119,119,5,recov,0.10187820147979511,2.283977282346342,73.33333333333334,2.087247139690825
120,120,3,recov,0.10696095076400679,2.235291457260054,73.33333333333334,2.087247139690825
121,121,4,recov,0.10635903207653348,2.240934813095009,73.33333333333334,2.087247139690825
122,122,5,recov,0.10576385002797985,2.2465465000997855,73.33333333333334,2.087247139690825
123,123,3,recov,0.11074012242626599,2.2005690620590665,73.33333333333334,2.087247139690825
124,124,4,recov,0.11012728278915329,2.206118465867736,73.33333333333334,2.087247139690825
125,125,5,recov,0.10952118877270225,2.211637243671679,73.33333333333334,2.087247139690825
126,126,3,recov,0.1143951833607006,2.168096304413196,73.33333333333334,2.087247139690825
127,127,4,recov,0.11377245508982035,2.1735548332503147,73.33333333333334,2.087247139690825
128,128,5,recov,0.11315646995127233,2.178983728234429,73.33333333333334,2.087247139690825
129,129,3,recov,0.11793214862681745,2.137645831536205,73.33333333333334,2.087247139690825
130,130,4,recov,0.11730048205677558,2.143016413725222,73.33333333333334,2.087247139690825
131,131,5,recov,0.11667554608417688,2.148358306770008,73.33333333333334,2.087247139690825
132,132,3,recov,0.12135665076841548,2.1090215418143106,73.33333333333334,2.087247139690825
133,133,4,recov,0.12071692145492884,2.1143069663807745,73.33333333333334,2.087247139690825
134,134,5,recov,0.12008390141583639,2.1195646020461796,73.33333333333334,2.087247139690825
135,135,3,recov,0.12467396974439228,2.082053191114134,73.33333333333334,2.087247139690825
136,136,4,recov,0.12402698495070057,2.087256116482856,73.33333333333334,2.087247139690825
137,137,5,recov,0.1233866804336603,2.0924321114754854,73.33333333333334,2.087247139690825
138,138,0,fam_r,0.11761684643040575,2.14032300181796,73.33333333333334,2.087247139690825
139,139,1,fam_r,0.11701584057230455,2.1454459638418366,73.33333333333334,2.087247139690825
140,140,2,fam_r,0.11642094560244026,2.1505428148348193,73.33333333333334,2.087247139690825
141,141,0,fam_r,0.12089023773394031,2.112872271239106,73.33333333333334,2.087247139690825
142,142,1,fam_r,0.12028183190739809,2.117917690620306,73.33333333333334,2.087247139690825
143,143,2,fam_r,0.11967951927891837,2.1229377814843047,73.33333333333334,2.087247139690825
144,144,0,fam_r,0.12406576980568013,2.0869434523316306,73.33333333333334,2.087247139690825
145,145,1,fam_r,0.12345066931085771,2.091913641489504,73.33333333333334,2.087247139690825
146,146,2,fam_r,0.12284163788850518,2.0968592499872925,73.33333333333334,2.087247139690825
147,147,0,fam_r,0.12714776632302405,2.062405354527268,73.33333333333334,2.087247139690825
148,148,1,fam_r,0.1265266243282853,2.067302523961752,73.33333333333334,2.087247139690825
149,149,2,fam_r,0.12591152163344677,2.0721758279534193,73.33333333333334,2.087247139690825
150,150,0,fam_r,0.1301402999516207,2.039142180079929,73.33333333333334,2.087247139690825
151,151,1,fam_r,0.1295137217140106,2.043968444274273,73.33333333333334,2.087247139690825
152,152,2,fam_r,0.12889314805941543,2.0487715274753615,73.33333333333334,2.087247139690825
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7000849026310807
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,1.7000849026310807
2,2,2,fam,0.015332197614991482,4.177800242491877,146.66666666666669,1.7000849026310807
3,3,0,fam,0.03182579564489112,3.447478134226162,146.66666666666669,1.7000849026310807
4,4,1,fam,0.03130148270181219,3.4640898118930576,146.66666666666669,1.7000849026310807
5,5,2,fam,0.03079416531604538,3.4804300447389473,146.66666666666669,1.7000849026310807
6,6,0,fam,0.04625199362041467,3.073650710646447,146.66666666666669,1.7000849026310807
7,7,1,fam,0.04552590266875981,3.0894738255856895,146.66666666666669,1.7000849026310807
8,8,2,fam,0.04482225656877897,3.105050464514427,146.66666666666669,1.7000849026310807
9,9,0,fam,0.0593607305936073,2.824122372354964,146.66666666666669,1.7000849026310807
10,10,1,fam,0.05847076461769115,2.8392283997859775,146.66666666666669,1.7000849026310807
11,11,2,fam,0.05760709010339734,2.8541096267826287,146.66666666666669,1.7000849026310807
12,12,0,fam,0.0713245997088792,2.6405139941117226,146.66666666666669,1.7000849026310807
13,13,1,fam,0.0703012912482066,2.654965112649897,146.66666666666669,1.7000849026310807
14,14,2,fam,0.06930693069306931,2.6692103677859462,146.66666666666669,1.7000849026310807
15,15,0,fam,0.08228730822873083,2.497538396693901,146.66666666666669,1.7000849026310807
16,16,1,fam,0.08115543328748281,2.5113890336278,146.66666666666669,1.7000849026310807
17,17,2,fam,0.08005427408412483,2.525050448283617,146.66666666666669,1.7000849026310807
18,18,0,fam,0.09236947791164658,2.381958680535558,146.66666666666669,1.7000849026310807
19,19,1,fam,0.09114927344782034,2.3952567488401892,146.66666666666669,1.7000849026310807
20,20,2,fam,0.08996088657105607,2.4083802967699968,146.66666666666669,1.7000849026310807
21,21,0,fam,0.10167310167310167,2.285992497900626,146.66666666666669,1.7000849026310807
22,22,1,fam,0.10038119440914867,2.2987803959503816,146.66666666666669,1.7000849026310807
23,23,2,fam,0.09912170639899624,2.3114068263231933,146.66666666666669,1.7000849026310807
24,24,0,fam,0.11028500619578686,2.204687298537809,146.66666666666669,1.7000849026310807
25,25,1,fam,0.10893512851897184,2.217002725127863,146.66666666666669,1.7000849026310807
26,26,2,fam,0.10761789600967352,2.2291683252915515,146.66666666666669,1.7000849026310807
27,27,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.7000849026310807
28,28,1,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,1.7000849026310807
29,29,2,fam,0.11551925320886815,2.1583180684631897,146.66666666666669,1.7000849026310807
30,30,0,fam,0.12572087658592848,2.073691094551398,146.66666666666669,1.7000849026310807
31,31,1,fam,0.12428734321550741,2.085159110143039,146.66666666666669,1.7000849026310807
32,32,2,fam,0.12288613303269448,2.0964971000804358,146.66666666666669,1.7000849026310807
33,33,0,fam,0.1326644370122631,2.019932368947267,146.66666666666669,1.7000849026310807
34,34,1,fam,0.13120176405733186,2.0310189570036075,146.66666666666669,1.7000849026310807
35,35,2,fam,0.1297709923664122,2.0419839791449355,146.66666666666669,1.7000849026310807
36,36,0,fam,0.13915857605177995,1.972141161204183,146.66666666666669,1.7000849026310807
37,37,1,fam,0.1376734258271078,1.98287087787675,146.66666666666669,1.7000849026310807
38,38,2,fam,0.13621964097148892,1.993486688824406,146.66666666666669,1.7000849026310807
39,39,0,fam,0.1452455590386625,1.9293294583222624,146.66666666666669,1.7000849026310807
40,40,1,fam,0.1437435367114788,1.9397245623226025,146.66666666666669,1.7000849026310807
41,41,2,fam,0.14227226202661208,1.950012718912091,146.66666666666669,1.7000849026310807
42,42,0,fam,0.15096251266464034,1.8907237334880225,146.66666666666669,1.7000849026310807
43,43,1,fam,0.14944834503510532,1.9008044640163793,146.66666666666669,1.7000849026310807
44,44,2,fam,0.14796425024826215,1.9107845867731033,146.66666666666669,1.7000849026310807
45,45,0,fam,0.15634218289085547,1.8557081938283284,146.66666666666669,1.7000849026310807
46,46,1,fam,0.15481986368062317,1.8654930077083267,146.66666666666669,1.7000849026310807
47,47,2,fam,0.15332690453230471,1.8751830060092958,146.66666666666669,1.7000849026310807
48,48,0,fam,0.16141356255969436,1.8237854959474635,146.66666666666669,1.7000849026310807
49,49,1,fam,0.15988647114474927,1.8332912709471643,146.66666666666669,1.7000849026310807
50,50,2,fam,0.15838800374882847,1.84270753637868,146.66666666666669,1.7000849026310807
51,51,0,fam,0.1662024141132776,1.7945488713156337,146.66666666666669,1.7000849026310807
52,52,1,fam,0.16467341306347744,1.8037910812804545,146.66666666666669,1.7000849026310807
53,53,2,fam,0.16317228805834091,1.8129486544344753,146.66666666666669,1.7000849026310807
54,54,0,fam,0.17073170731707316,1.7676619176489945,146.66666666666669,1.7000849026310807
55,55,1,fam,0.16920322291853176,1.7766547840095583,146.66666666666669,1.7000849026310807
56,56,2,fam,0.16770186335403725,1.785567498980134,146.66666666666669,1.7000849026310807
57,57,0,fam,0.1750219876868953,1.7428436690260438,146.66666666666669,1.7000849026310807
58,58,1,fam,0.17349607672188316,1.7516002924048784,146.66666666666669,1.7000849026310807
59,59,2,fam,0.17199654278305962,1.7602809024691843,146.66666666666669,1.7000849026310807
60,60,0,fam,0.17909168808911738,1.7198573803217452,146.66666666666669,1.7000849026310807
61,61,1,fam,0.17757009345794392,1.7283898552954657,146.66666666666669,1.7000849026310807
62,62,2,fam,0.17607413647851725,1.7368501426448573,146.66666666666669,1.7000849026310807
63,63,0,fam,0.18295739348370926,1.6985019757414723,146.66666666666669,1.7000849026310807
64,64,1,fam,0.18144159072079535,1.7068214912810307,146.66666666666669,1.7000849026310807
65,65,2,fam,0.1799506984387839,1.7150723631710263,146.66666666666669,1.7000849026310807
66,66,3,recov,0.007334963325183374,4.915102867374692,146.66666666666669,1.7000849026310807
67,67,4,recov,0.007275666936135812,4.923219795056268,146.66666666666669,1.7000849026310807
68,68,5,recov,0.007217321571772253,4.931271368343817,146.66666666666669,1.7000849026310807
69,69,3,recov,0.015115354017501987,4.192044229423807,146.66666666666669,1.7000849026310807
70,70,4,recov,0.014996053670086818,4.199968201154698,146.66666666666669,1.7000849026310807
71,71,5,recov,0.014878621769772905,4.207829876866099,146.66666666666669,1.7000849026310807
72,72,3,recov,0.022533022533022536,3.7927733776096524,146.66666666666669,1.7000849026310807
73,73,4,recov,0.02235929067077872,3.80051335432997,146.66666666666669,1.7000849026310807
74,74,5,recov,0.02218821729150727,3.808193883637748,146.66666666666669,1.7000849026310807
75,75,3,recov,0.029612756264236904,3.5195500556136348,146.66666666666669,1.7000849026310807
76,76,4,recov,0.029389600602863605,3.527114388202561,146.66666666666669,1.7000849026310807
77,77,5,recov,0.02916978309648467,3.5346219309722966,146.66666666666669,1.7000849026310807
78,78,3,recov,0.03637713437268004,3.313814878299737,146.66666666666669,1.7000849026310807
79,79,4,recov,0.0361090641120118,3.3212113617242425,146.66666666666669,1.7000849026310807
80,80,5,recov,0.035844915874177034,3.3285535386133227,146.66666666666669,1.7000849026310807
81,81,3,recov,0.04284676833696442,3.150125054822935,146.66666666666669,1.7000849026310807
82,82,4,recov,0.0425378514780101,3.157360976409112,146.66666666666669,1.7000849026310807
83,83,5,recov,0.042233357193987124,3.164544915351242,146.66666666666669,1.7000849026310807
84,84,3,recov,0.0490405117270789,3.0151085525171295,146.66666666666669,1.7000849026310807
85,85,4,recov,0.04869442484121384,3.022190735093421,146.66666666666669,1.7000849026310807
86,86,5,recov,0.0483531885073581,3.029223112879577,146.66666666666669,1.7000849026310807
87,87,3,recov,0.05497564370215728,2.9008650336120034,146.66666666666669,1.7000849026310807
88,88,4,recov,0.05459571527297858,2.9077998741644624,146.66666666666669,1.7000849026310807
89,89,5,recov,0.0542210020590254,2.914686953728183,146.66666666666669,1.7000849026310807
90,90,3,recov,0.060668029993183374,2.802338408410842,146.66666666666669,1.7000849026310807
91,91,4,recov,0.06025727826675695,2.80913191279924,146.66666666666669,1.7000849026310807
92,92,5,recov,0.05985205110961669,2.815879576728015,146.66666666666669,1.7000849026310807
93,93,3,recov,0.06613226452905813,2.716098534285038,146.66666666666669,1.7000849026310807
94,94,4,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,1.7000849026310807
