,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.3329926821715135,1.0996347647040776,0.0,1.1148044350319195
58,58,1,fam,0.32741375565756453,1.1165306000909125,0.0,1.1148044350319195
59,59,2,fam,0.322023992642987,1.1331292248999347,0.0,1.1148044350319195
60,60,0,fam,0.33299303231631794,1.0996337131956238,0.0,1.1148044350319195
61,61,1,fam,0.32769650063758243,1.1156674018892137,0.0,1.1148044350319195
62,62,2,fam,0.32257087284902786,1.1314324061179917,0.0,1.1148044350319195
63,63,0,fam,0.3329933491052788,1.0996327618579698,0.0,1.1148044350319195
64,64,1,fam,0.32795273107398837,1.1148857935625125,0.0,1.1148044350319195
65,65,2,fam,0.32306725756667226,1.1298947496752765,0.0,1.1148044350319195
66,66,0,fam_r,0.33299363708681706,1.0996318970316468,0.0,1.1148044350319195
67,67,1,fam_r,0.32818600854247815,1.1141747321231132,0.0,1.1148044350319195
68,68,2,fam_r,0.32351982987554023,1.1284948690047056,0.0,1.1148044350319195
69,69,0,fam_r,0.33299390001834145,1.0996311074327136,0.0,1.1148044350319195
70,70,1,fam_r,0.32839928407600316,1.1135250814427713,0.0,1.1148044350319195
71,71,2,fam_r,0.3239341433445442,1.1272150451324527,0.0,1.1148044350319195
72,72,0,fam_r,0.3329941410310388,1.0996303836578631,0.0,1.1148044350319195
73,73,1,fam_r,0.32859502361618287,1.1129292176927221,0.0,1.1148044350319195
74,74,2,fam_r,0.3243148509821239,1.1260404727546136,0.0,1.1148044350319195
75,75,0,fam_r,0.33299436275511607,1.0996297178082999,0.0,1.1148044350319195
76,76,1,fam_r,0.3287753037531262,1.1123807288609113,0.0,1.1148044350319195
77,77,2,fam_r,0.32466588066668906,1.1249586849551316,0.0,1.1148044350319195
78,78,0,fam_r,0.33299456741614086,1.0996291032004122,0.0,1.1148044350319195
79,79,1,fam_r,0.3289418856515306,1.1118741831763836,0.0,1.1148044350319195
80,80,2,fam_r,0.32499057110595164,1.1239591090549426,0.0,1.1148044350319195
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7452067907475939
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.7452067907475939
2,2,2,fam,4.9987503124218944e-05,9.903737521291335,73.33333333333334,1.7452067907475939
3,3,0,fam,0.33286665570563423,1.1000133025129366,73.33333333333334,1.7452067907475939
4,4,1,fam,0.24980603204246726,1.3870705340943463,73.33333333333334,1.7452067907475939
5,5,2,fam,0.19995973182455787,1.6096392735831064,73.33333333333334,1.7452067907475939
6,6,0,fam,0.3329331556558734,1.0998135429175582,73.33333333333334,1.7452067907475939
7,7,1,fam,0.28552410381043125,1.2534288267933,73.33333333333334,1.7452067907475939
8,8,2,fam,0.24996513569210121,1.3864338280765496,73.33333333333334,1.7452067907475939
9,9,0,fam,0.33295532962330066,1.0997469432753488,73.33333333333334,1.7452067907475939
10,10,1,fam,0.29981449497525237,1.2045913456656872,73.33333333333334,1.7452067907475939
11,11,2,fam,0.2726984907220222,1.2993885237186193,73.33333333333334,1.7452067907475939
12,12,0,fam,0.3329664179420644,1.0997136411079236,73.33333333333334,1.7452067907475939
13,13,1,fam,0.3075100430229133,1.1792475320317821,73.33333333333334,1.7452067907475939
14,14,2,fam,0.28568995102022626,1.2528481435518681,73.33333333333334,1.7452067907475939
15,15,0,fam,0.3329730713366236,1.09969365912858,73.33333333333334,1.7452067907475939
16,16,1,fam,0.31231999963884827,1.163726976913761,73.33333333333334,1.7452067907475939
17,17,2,fam,0.2940965354654701,1.223847213615783,73.33333333333334,1.7452067907475939
18,18,0,fam,0.3329775070844003,1.099680337576139,73.33333333333334,1.7452067907475939
19,19,1,fam,0.3156111160751514,1.1532444685928305,73.33333333333334,1.7452067907475939
20,20,2,fam,0.29998128354158365,1.2040351944668815,73.33333333333334,1.7452067907475939
21,21,0,fam,0.332980675537596,1.0996708221042117,73.33333333333334,1.7452067907475939
22,22,1,fam,0.31800469370167034,1.1456891362427433,73.33333333333334,1.7452067907475939
23,23,2,fam,0.3043309364643393,1.1896395628880254,73.33333333333334,1.7452067907475939
24,24,0,fam,0.33298305190199345,1.0996636854861062,73.33333333333334,1.7452067907475939
25,25,1,fam,0.3198238271142073,1.1399849750594053,73.33333333333334,1.7452067907475939
26,26,2,fam,0.30767684268641593,1.1787052588739342,73.33333333333334,1.7452067907475939
27,27,0,fam,0.33298490019253213,1.099658134796969,73.33333333333334,1.7452067907475939
28,28,1,fam,0.3212531492099861,1.1355258398324728,73.33333333333334,1.7452067907475939
29,29,2,fam,0.31033049370152455,1.1701174406786594,73.33333333333334,1.7452067907475939
30,30,0,fam,0.33298637882345344,1.0996536942723762,73.33333333333334,1.7452067907475939
31,31,1,fam,0.3224058255436996,1.1319441992086325,73.33333333333334,1.7452067907475939
32,32,2,fam,0.3124865771657286,1.1631937637978589,73.33333333333334,1.7452067907475939
33,33,0,fam,0.33298758860643674,1.099650061148433,73.33333333333334,1.7452067907475939
34,34,1,fam,0.3233550826471911,1.129004232495921,73.33333333333334,1.7452067907475939
35,35,2,fam,0.3142730335407968,1.157493137329776,73.33333333333334,1.7452067907475939
36,36,0,fam,0.3329885967506679,1.0996470335800204,73.33333333333334,1.7452067907475939
37,37,1,fam,0.3241503988691478,1.1265476768539524,73.33333333333334,1.7452067907475939
38,38,2,fam,0.31577740263142484,1.1527177356694673,73.33333333333334,1.7452067907475939
39,39,0,fam,0.33298944978637823,1.099644471826777,73.33333333333334,1.7452067907475939
40,40,1,fam,0.3248264096100048,1.124464363624493,73.33333333333334,1.7452067907475939
41,41,2,fam,0.31706160377296455,1.14865919031654,73.33333333333334,1.7452067907475939
42,42,0,fam,0.3329901809499219,1.0996422760733038,73.33333333333334,1.7452067907475939
43,43,1,fam,0.3254080849140685,1.1226752384269756,73.33333333333334,1.7452067907475939
44,44,2,fam,0.3181706697847376,1.1451673427362372,73.33333333333334,1.7452067907475939
45,45,0,fam,0.33299081461492036,1.0996403731211095,73.33333333333334,1.7452067907475939
46,46,1,fam,0.3259138811133602,1.1211221008779635,73.33333333333334,1.7452067907475939
47,47,2,fam,0.3191381361117545,1.1421312413636096,73.33333333333334,1.7452067907475939
48,48,0,fam,0.3329913690617803,1.099638708070982,73.33333333333334,1.7452067907475939
49,49,1,fam,0.3263577347601653,1.1197611533692524,73.33333333333334,1.7452067907475939
50,50,2,fam,0.31998948993358617,1.1394671276852826,73.33333333333334,1.7452067907475939
51,51,0,fam,0.3329918582697626,1.0996372389409432,73.33333333333334,1.7452067907475939
52,52,1,fam,0.32675036637205934,1.1185588052173498,73.33333333333334,1.7452067907475939
53,53,2,fam,0.3207444479109054,1.1371105853449965,73.33333333333334,1.7452067907475939
54,54,0,fam,0.3329922931117121,1.0996359330781877,73.33333333333334,1.7452067907475939
55,55,1,fam,0.3271001575083762,1.1174888629081803,73.33333333333334,1.7452067907475939
56,56,2,fam,0.32141850181881143,1.1350112610045153,73.33333333333334,1.7452067907475939
57,57,0,fam,0.3329926821715135,1.0996347647040776,73.33333333333334,1.7452067907475939
58,58,1,fam,0.32741375565756453,1.1165306000909125,73.33333333333334,1.7452067907475939
59,59,2,fam,0.322023992642987,1.1331292248999347,73.33333333333334,1.7452067907475939
60,60,0,fam,0.33299303231631794,1.0996337131956238,73.33333333333334,1.7452067907475939
61,61,1,fam,0.32769650063758243,1.1156674018892137,73.33333333333334,1.7452067907475939
62,62,2,fam,0.32257087284902786,1.1314324061179917,73.33333333333334,1.7452067907475939
63,63,0,fam,0.3329933491052788,1.0996327618579698,73.33333333333334,1.7452067907475939
64,64,1,fam,0.32795273107398837,1.1148857935625125,73.33333333333334,1.7452067907475939
65,65,2,fam,0.32306725756667226,1.1298947496752765,73.33333333333334,1.7452067907475939
66,66,3,recov,1.564907313380007e-06,13.367683960403319,73.33333333333334,1.7452067907475939
67,67,4,recov,1.5423138093873495e-06,13.382226795494786,73.33333333333334,1.7452067907475939
68,68,5,recov,1.5203850506719837e-06,13.39654693237638,73.33333333333334,1.7452067907475939
69,69,3,recov,0.014962453599239877,4.202211309239704,73.33333333333334,1.7452067907475939
70,70,4,recov,0.014756003187266031,4.216105283249762,73.33333333333334,1.7452067907475939
71,71,5,recov,0.01455537049998602,4.229795246939443,73.33333333333334,1.7452067907475939
72,72,3,recov,0.028676153950055787,3.551689374403056,73.33333333333334,1.7452067907475939
73,73,4,recov,0.028297319151815235,3.564988208437915,73.33333333333334,1.7452067907475939
74,74,5,recov,0.027928727413212694,3.5780994634998065,73.33333333333334,1.7452067907475939
75,75,3,recov,0.04129232558824973,3.1870786173897856,73.33333333333334,1.7452067907475939
76,76,4,recov,0.04076914929017432,3.1998296284423975,73.33333333333334,1.7452067907475939
77,77,5,recov,0.04025956818297155,3.2124075845366176,73.33333333333334,1.7452067907475939
78,78,3,recov,0.05293760402741758,2.9386413414729975,73.33333333333334,1.7452067907475939
79,79,4,recov,0.052293331467150955,2.950886421448969,73.33333333333334,1.7452067907475939
80,80,5,recov,0.05166517369741703,2.962971347327528,73.33333333333334,1.7452067907475939
81,81,3,recov,0.06371986431232562,2.753258923378752,73.33333333333334,1.7452067907475939
82,82,4,recov,0.06297387394286527,2.7650353379217463,73.33333333333334,1.7452067907475939
83,83,5,recov,0.06224586887875923,2.7766631092328935,73.33333333333334,1.7452067907475939
84,84,3,recov,0.07373157104283812,2.6073241991533647,73.33333333333334,1.7452067907475939
85,85,4,recov,0.07290010171808105,2.6186652446587444,73.33333333333334,1.7452067907475939
86,86,5,recov,0.07208798006762779,2.629867960549997,73.33333333333334,1.7452067907475939
87,87,3,recov,0.08305243530138995,2.4882831200367996,73.33333333333334,1.7452067907475939
88,88,4,recov,0.08214915931986516,2.4992186680282136,73.33333333333334,1.7452067907475939
89,89,5,recov,0.08126619429483109,2.510025163234845,73.33333333333334,1.7452067907475939
90,90,3,recov,0.09175154020381669,2.388671005225777,73.33333333333334,1.7452067907475939
91,91,4,recov,0.09078801853889908,2.3992279564990504,73.33333333333334,1.7452067907475939
92,92,5,recov,0.08984545696398887,2.409664229479542,73.33333333333334,1.7452067907475939
93,93,3,recov,0.09988905505988173,2.3036951582897935,73.33333333333334,1.7452067907475939
94,94,4,recov,0.09887510171258597,2.313897824196128,73.33333333333334,1.7452067907475939
95,95,5,recov,0.09788250997891942,2.323987397306545,73.33333333333334,1.7452067907475939
96,96,3,recov,0.10751762813372395,2.2301004622188105,73.33333333333334,1.7452067907475939
97,97,4,recov,0.10646160378502043,2.2399708866786274,73.33333333333334,1.7452067907475939
98,98,5,recov,0.10542714736215524,2.2497351109332353,73.33333333333334,1.7452067907475939
99,99,3,recov,0.11468352617896789,2.1655788904542583,73.33333333333334,1.7452067907475939
100,100,4,recov,0.11359257639973136,2.1751371234243124,73.33333333333334,1.7452067907475939
101,101,5,recov,0.11252324710318327,2.184595437767771,73.33333333333334,1.7452067907475939
102,102,3,recov,0.12142757288235854,2.108437301908653,73.33333333333334,1.7452067907475939
103,103,4,recov,0.12030782254208185,2.117701632828093,73.33333333333334,1.7452067907475939
104,104,5,recov,0.11920962442014132,2.1268717858306205,73.33333333333334,1.7452067907475939
105,105,3,recov,0.12778592643364137,2.0573988649050468,73.33333333333334,1.7452067907475939
106,106,4,recov,0.12664263926341013,2.066386022948953,73.33333333333334,1.7452067907475939
107,107,5,recov,0.12552074148417477,2.0752842632757735,73.33333333333334,1.7452067907475939
108,108,3,recov,0.13379072750226145,2.0114784348683594,73.33333333333334,1.7452067907475939
109,109,4,recov,0.13262843775516459,2.020203761515582,73.33333333333334,1.7452067907475939
110,110,5,recov,0.1314873010086633,2.028845002303852,73.33333333333334,1.7452067907475939
111,111,3,recov,0.13947064213817922,1.9699011504909276,73.33333333333334,1.7452067907475939
112,112,4,recov,0.13829326376960102,1.9783787488758233,73.33333333333334,1.7452067907475939
113,113,5,recov,0.13713674528566575,1.9867767101939993,73.33333333333334,1.7452067907475939
114,114,3,recov,0.14485131895263206,1.9320474491635526,73.33333333333334,1.7452067907475939
115,115,4,recov,0.14366223658438917,1.9402903138614518,73.33333333333334,1.7452067907475939
116,116,5,recov,0.14249367778667651,1.9484576466669377,73.33333333333334,1.7452067907475939
117,117,3,recov,0.14995577596429552,1.897414855260574,73.33333333333334,1.7452067907475939
118,118,4,recov,0.14875792100736746,1.9054349855044566,73.33333333333334,1.7452067907475939
119,119,5,recov,0.14758022099264204,1.91338337991001,73.33333333333334,1.7452067907475939
120,120,3,recov,0.15480472941924522,1.8655907664892974,73.33333333333334,1.7452067907475939
121,121,4,recov,0.15360064404243307,1.8733992652927656,73.33333333333334,1.7452067907475939
122,122,5,recov,0.15241632143003364,1.881139545466362,73.33333333333334,1.7452067907475939
123,123,3,recov,0.15941687449151076,1.8362326556725381,73.33333333333334,1.7452067907475939
124,124,4,recov,0.15820876558835822,1.8438398169132855,73.33333333333334,1.7452067907475939
125,125,5,recov,0.15702001078225244,1.8513820245440102,73.33333333333334,1.7452067907475939
126,126,3,recov,0.1638091258840279,1.8090533955374077,73.33333333333334,1.7452067907475939
127,127,4,recov,0.16259891077129882,1.8164687807143645,73.33333333333334,1.7452067907475939
128,128,5,recov,0.16140763028267358,1.8238222486585802,73.33333333333334,1.7452067907475939
129,129,3,recov,0.16799682485775475,1.7838101994137006,73.33333333333334,1.7452067907475939
130,130,4,recov,0.16678617010855656,1.791042705513211,73.33333333333334,1.7452067907475939
131,131,5,recov,0.16559402427541056,1.798216122975482,73.33333333333334,1.7452067907475939
132,132,3,recov,0.1719939180298656,1.7602961630853529,73.33333333333334,1.7452067907475939
133,133,4,recov,0.17078427258281467,1.767354082764243,73.33333333333334,1.7452067907475939
134,134,5,recov,0.16959270777567145,1.7743555531544257,73.33333333333334,1.7452067907475939
135,135,3,recov,0.17581311233245042,1.7383337098660303,73.33333333333334,1.7452067907475939
136,136,4,recov,0.1746057358097416,1.7452247849722269,73.33333333333334,1.7452067907475939
137,137,5,recov,0.17341601201512633,1.752061877404524,73.33333333333334,1.7452067907475939
138,138,0,fam_r,0.15353155675839295,1.8738491515959617,73.33333333333334,1.7452067907475939
139,139,1,fam_r,0.1525015344691428,1.8805806208925535,73.33333333333334,1.7452067907475939
140,140,2,fam_r,0.15148625016368472,1.8872604161469497,73.33333333333334,1.7452067907475939
141,141,0,fam_r,0.1576195118734289,1.8475713029182432,73.33333333333334,1.7452067907475939
142,142,1,fam_r,0.15658599286250063,1.8541499447483794,73.33333333333334,1.7452067907475939
143,143,2,fam_r,0.15556695264521483,1.8606790763939498,73.33333333333334,1.7452067907475939
144,144,0,fam_r,0.1615368609281886,1.8230219213210341,73.33333333333334,1.7452067907475939
145,145,1,fam_r,0.16050116275740758,1.8294540918438686,73.33333333333334,1.7452067907475939
146,146,2,fam_r,0.15947967678962227,1.8358387831225145,73.33333333333334,1.7452067907475939
147,147,0,fam_r,0.16529404910829953,1.8000292753579459,73.33333333333334,1.7452067907475939
148,148,1,fam_r,0.16425733864391068,1.8063209428961309,73.33333333333334,1.7452067907475939
149,149,2,fam_r,0.1632345688611227,1.8125670398806304,73.33333333333334,1.7452067907475939
150,150,0,fam_r,0.16890068599336636,1.77844439364101,73.33333333333334,1.7452067907475939
151,151,1,fam_r,0.16786399691548903,1.7846011696048028,73.33333333333334,1.7452067907475939
152,152,2,fam_r,0.16684097411145532,1.7907141710738457,73.33333333333334,1.7452067907475939
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.44913087375466
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.44913087375466
2,2,2,fam,4.9987503124218944e-05,9.903737521291335,146.66666666666669,1.44913087375466
3,3,0,fam,0.33286665570563423,1.1000133025129366,146.66666666666669,1.44913087375466
4,4,1,fam,0.24980603204246726,1.3870705340943463,146.66666666666669,1.44913087375466
5,5,2,fam,0.19995973182455787,1.6096392735831064,146.66666666666669,1.44913087375466
6,6,0,fam,0.3329331556558734,1.0998135429175582,146.66666666666669,1.44913087375466
7,7,1,fam,0.28552410381043125,1.2534288267933,146.66666666666669,1.44913087375466
8,8,2,fam,0.24996513569210121,1.3864338280765496,146.66666666666669,1.44913087375466
9,9,0,fam,0.33295532962330066,1.0997469432753488,146.66666666666669,1.44913087375466
10,10,1,fam,0.29981449497525237,1.2045913456656872,146.66666666666669,1.44913087375466
11,11,2,fam,0.2726984907220222,1.2993885237186193,146.66666666666669,1.44913087375466
12,12,0,fam,0.3329664179420644,1.0997136411079236,146.66666666666669,1.44913087375466
13,13,1,fam,0.3075100430229133,1.1792475320317821,146.66666666666669,1.44913087375466
14,14,2,fam,0.28568995102022626,1.2528481435518681,146.66666666666669,1.44913087375466
15,15,0,fam,0.3329730713366236,1.09969365912858,146.66666666666669,1.44913087375466
16,16,1,fam,0.31231999963884827,1.163726976913761,146.66666666666669,1.44913087375466
17,17,2,fam,0.2940965354654701,1.223847213615783,146.66666666666669,1.44913087375466
18,18,0,fam,0.3329775070844003,1.099680337576139,146.66666666666669,1.44913087375466
19,19,1,fam,0.3156111160751514,1.1532444685928305,146.66666666666669,1.44913087375466
20,20,2,fam,0.29998128354158365,1.2040351944668815,146.66666666666669,1.44913087375466
21,21,0,fam,0.332980675537596,1.0996708221042117,146.66666666666669,1.44913087375466
22,22,1,fam,0.31800469370167034,1.1456891362427433,146.66666666666669,1.44913087375466
23,23,2,fam,0.3043309364643393,1.1896395628880254,146.66666666666669,1.44913087375466
24,24,0,fam,0.33298305190199345,1.0996636854861062,146.66666666666669,1.44913087375466
25,25,1,fam,0.3198238271142073,1.1399849750594053,146.66666666666669,1.44913087375466
26,26,2,fam,0.30767684268641593,1.1787052588739342,146.66666666666669,1.44913087375466
27,27,0,fam,0.33298490019253213,1.099658134796969,146.66666666666669,1.44913087375466
28,28,1,fam,0.3212531492099861,1.1355258398324728,146.66666666666669,1.44913087375466
29,29,2,fam,0.31033049370152455,1.1701174406786594,146.66666666666669,1.44913087375466
30,30,0,fam,0.33298637882345344,1.0996536942723762,146.66666666666669,1.44913087375466
31,31,1,fam,0.3224058255436996,1.1319441992086325,146.66666666666669,1.44913087375466
32,32,2,fam,0.3124865771657286,1.1631937637978589,146.66666666666669,1.44913087375466
33,33,0,fam,0.33298758860643674,1.099650061148433,146.66666666666669,1.44913087375466
34,34,1,fam,0.3233550826471911,1.129004232495921,146.66666666666669,1.44913087375466
35,35,2,fam,0.3142730335407968,1.157493137329776,146.66666666666669,1.44913087375466
36,36,0,fam,0.3329885967506679,1.0996470335800204,146.66666666666669,1.44913087375466
37,37,1,fam,0.3241503988691478,1.1265476768539524,146.66666666666669,1.44913087375466
38,38,2,fam,0.31577740263142484,1.1527177356694673,146.66666666666669,1.44913087375466
39,39,0,fam,0.33298944978637823,1.099644471826777,146.66666666666669,1.44913087375466
40,40,1,fam,0.3248264096100048,1.124464363624493,146.66666666666669,1.44913087375466
41,41,2,fam,0.31706160377296455,1.14865919031654,146.66666666666669,1.44913087375466
42,42,0,fam,0.3329901809499219,1.0996422760733038,146.66666666666669,1.44913087375466
43,43,1,fam,0.3254080849140685,1.1226752384269756,146.66666666666669,1.44913087375466
44,44,2,fam,0.3181706697847376,1.1451673427362372,146.66666666666669,1.44913087375466
45,45,0,fam,0.33299081461492036,1.0996403731211095,146.66666666666669,1.44913087375466
46,46,1,fam,0.3259138811133602,1.1211221008779635,146.66666666666669,1.44913087375466
47,47,2,fam,0.3191381361117545,1.1421312413636096,146.66666666666669,1.44913087375466
48,48,0,fam,0.3329913690617803,1.099638708070982,146.66666666666669,1.44913087375466
49,49,1,fam,0.3263577347601653,1.1197611533692524,146.66666666666669,1.44913087375466
50,50,2,fam,0.31998948993358617,1.1394671276852826,146.66666666666669,1.44913087375466
51,51,0,fam,0.3329918582697626,1.0996372389409432,146.66666666666669,1.44913087375466
52,52,1,fam,0.32675036637205934,1.1185588052173498,146.66666666666669,1.44913087375466
53,53,2,fam,0.3207444479109054,1.1371105853449965,146.66666666666669,1.44913087375466
54,54,0,fam,0.3329922931117121,1.0996359330781877,146.66666666666669,1.44913087375466
55,55,1,fam,0.3271001575083762,1.1174888629081803,146.66666666666669,1.44913087375466
56,56,2,fam,0.32141850181881143,1.1350112610045153,146.66666666666669,1.44913087375466
57,57,0,fam,0.3329926821715135,1.0996347647040776,146.66666666666669,1.44913087375466
58,58,1,fam,0.32741375565756453,1.1165306000909125,146.66666666666669,1.44913087375466
59,59,2,fam,0.322023992642987,1.1331292248999347,146.66666666666669,1.44913087375466
60,60,0,fam,0.33299303231631794,1.0996337131956238,146.66666666666669,1.44913087375466
61,61,1,fam,0.32769650063758243,1.1156674018892137,146.66666666666669,1.44913087375466
62,62,2,fam,0.32257087284902786,1.1314324061179917,146.66666666666669,1.44913087375466
63,63,0,fam,0.3329933491052788,1.0996327618579698,146.66666666666669,1.44913087375466
64,64,1,fam,0.32795273107398837,1.1148857935625125,146.66666666666669,1.44913087375466
65,65,2,fam,0.32306725756667226,1.1298947496752765,146.66666666666669,1.44913087375466
66,66,3,recov,1.564907313380007e-06,13.367683960403319,146.66666666666669,1.44913087375466
67,67,4,recov,1.5423138093873495e-06,13.382226795494786,146.66666666666669,1.44913087375466
68,68,5,recov,1.5203850506719837e-06,13.39654693237638,146.66666666666669,1.44913087375466
69,69,3,recov,0.014962453599239877,4.202211309239704,146.66666666666669,1.44913087375466
70,70,4,recov,0.014756003187266031,4.216105283249762,146.66666666666669,1.44913087375466
71,71,5,recov,0.01455537049998602,4.229795246939443,146.66666666666669,1.44913087375466
72,72,3,recov,0.028676153950055787,3.551689374403056,146.66666666666669,1.44913087375466
73,73,4,recov,0.028297319151815235,3.564988208437915,146.66666666666669,1.44913087375466
74,74,5,recov,0.027928727413212694,3.5780994634998065,146.66666666666669,1.44913087375466
75,75,3,recov,0.04129232558824973,3.1870786173897856,146.66666666666669,1.44913087375466
76,76,4,recov,0.04076914929017432,3.1998296284423975,146.66666666666669,1.44913087375466
77,77,5,recov,0.04025956818297155,3.2124075845366176,146.66666666666669,1.44913087375466
78,78,3,recov,0.05293760402741758,2.9386413414729975,146.66666666666669,1.44913087375466
79,79,4,recov,0.052293331467150955,2.950886421448969,146.66666666666669,1.44913087375466
80,80,5,recov,0.05166517369741703,2.962971347327528,146.66666666666669,1.44913087375466
81,81,3,recov,0.06371986431232562,2.753258923378752,146.66666666666669,1.44913087375466
82,82,4,recov,0.06297387394286527,2.7650353379217463,146.66666666666669,1.44913087375466
83,83,5,recov,0.06224586887875923,2.7766631092328935,146.66666666666669,1.44913087375466
84,84,3,recov,0.07373157104283812,2.6073241991533647,146.66666666666669,1.44913087375466
85,85,4,recov,0.07290010171808105,2.6186652446587444,146.66666666666669,1.44913087375466
86,86,5,recov,0.07208798006762779,2.629867960549997,146.66666666666669,1.44913087375466
87,87,3,recov,0.08305243530138995,2.4882831200367996,146.66666666666669,1.44913087375466
88,88,4,recov,0.08214915931986516,2.4992186680282136,146.66666666666669,1.44913087375466
89,89,5,recov,0.08126619429483109,2.510025163234845,146.66666666666669,1.44913087375466
90,90,3,recov,0.09175154020381669,2.388671005225777,146.66666666666669,1.44913087375466
91,91,4,recov,0.09078801853889908,2.3992279564990504,146.66666666666669,1.44913087375466
