,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.07058995976758031,2.650867357519949,73.33333333333334,2.6125015822801956
6,6,0,fam,0.07259411168705833,2.6228714666795416,73.33333333333334,2.6125015822801956
7,7,1,fam,0.07248469900627116,2.624379787584674,73.33333333333334,2.6125015822801956
8,8,2,fam,0.07240830615989739,2.625434260205553,73.33333333333334,2.6125015822801956
9,9,0,fam,0.07309212484599277,2.6160346492748006,73.33333333333334,2.6125015822801956
10,10,1,fam,0.07305442594535944,2.61655055473087,73.33333333333334,2.6125015822801956
11,11,2,fam,0.07302805984498761,2.6169115302511794,73.33333333333334,2.6125015822801956
12,12,0,fam,0.07326218834974137,2.6137106510737578,73.33333333333334,2.6125015822801956
13,13,1,fam,0.07324923778064525,2.6138874368640796,73.33333333333334,2.6125015822801956
14,14,2,fam,0.07324017510617724,2.614011168324272,73.33333333333334,2.6125015822801956
15,15,0,fam,0.07332043173221835,2.612915967699841,73.33333333333334,2.6125015822801956
16,16,1,fam,0.0733159873599704,2.6129765852773406,73.33333333333334,2.6125015822801956
17,17,2,fam,0.07331287661996795,2.6130190153953747,73.33333333333334,2.6125015822801956
18,18,0,fam,0.07334039882945696,2.612643678264611,73.33333333333334,2.6125015822801956
19,19,1,fam,0.07333887413631651,2.6126644677478104,73.33333333333334,2.6125015822801956
20,20,2,fam,0.07333780688883737,2.6126790201288936,73.33333333333334,2.6125015822801956
21,21,0,fam,0.07334724632295647,2.612550316707169,73.33333333333334,2.6125015822801956
22,22,1,fam,0.07334672332104977,2.612557447223958,73.33333333333334,2.6125015822801956
23,23,2,fam,0.0733463572241529,2.6125624385554578,73.33333333333334,2.6125015822801956
24,24,0,fam,0.07334959486962246,2.612518297658264,73.33333333333334,2.6125015822801956
25,25,1,fam,0.07334941547618545,2.612520743393059,73.33333333333334,2.6125015822801956
26,26,2,fam,0.07334928990130166,2.6125224554038566,73.33333333333334,2.6125015822801956
27,27,0,fam,0.07335040040423513,2.612507315590934,73.33333333333334,2.6125015822801956
28,28,1,fam,0.07335033887184118,2.6125081544741495,73.33333333333334,2.6125015822801956
29,29,2,fam,0.07335029579922685,2.6125087416919817,73.33333333333334,2.6125015822801956
30,30,0,fam,0.07335067670061977,2.612503548796714,73.33333333333334,2.6125015822801956
31,31,1,fam,0.0733506555949563,2.612503836533208,73.33333333333334,2.6125015822801956
32,32,2,fam,0.0733506408209991,2.612504037948704,73.33333333333334,2.6125015822801956
33,33,0,fam,0.07335077147004589,2.6125022567927525,73.33333333333334,2.6125015822801956
34,34,1,fam,0.07335076423079716,2.612502355486317,73.33333333333334,2.6125015822801956
35,35,2,fam,0.07335075916332388,2.6125024245718063,73.33333333333334,2.6125015822801956
36,36,0,fam,0.07335080397593154,2.612501813636153,73.33333333333334,2.6125015822801956
37,37,1,fam,0.07335080149286849,2.6125018474880397,73.33333333333334,2.6125015822801956
38,38,2,fam,0.07335079975472447,2.6125018711843593,73.33333333333334,2.6125015822801956
39,39,0,fam,0.07335081512544708,2.612501661633529,73.33333333333334,2.6125015822801956
40,40,1,fam,0.07335081427375637,2.6125016732447253,73.33333333333334,2.6125015822801956
41,41,2,fam,0.07335081367757289,2.6125016813725623,73.33333333333334,2.6125015822801956
42,42,0,fam,0.07335081894973053,2.6125016094966393,73.33333333333334,2.6125015822801956
43,43,1,fam,0.0733508186576006,2.61250161347928,73.33333333333334,2.6125015822801956
44,44,2,fam,0.07335081845310966,2.6125016162671275,73.33333333333334,2.6125015822801956
45,45,0,fam,0.07335082026145971,2.6125015916136873,73.33333333333334,2.6125015822801956
46,46,1,fam,0.07335082016125914,2.612501592979733,73.33333333333334,2.6125015822801956
47,47,2,fam,0.07335082009111875,2.612501593935965,73.33333333333334,2.6125015822801956
48,48,0,fam,0.07335082071138281,2.612501585479835,73.33333333333334,2.6125015822801956
49,49,1,fam,0.07335082067701401,2.612501585948389,73.33333333333334,2.6125015822801956
50,50,2,fam,0.07335082065295585,2.6125015862763763,73.33333333333334,2.6125015822801956
51,51,0,fam,0.07335082086570643,2.6125015833759235,73.33333333333334,2.6125015822801956
52,52,1,fam,0.07335082085391793,2.6125015835366376,73.33333333333334,2.6125015822801956
53,53,2,fam,0.07335082084566598,2.6125015836491374,73.33333333333334,2.6125015822801956
54,54,0,fam,0.07335082091863943,2.612501582654282,73.33333333333334,2.6125015822801956
55,55,1,fam,0.07335082091459597,2.6125015827094074,73.33333333333334,2.6125015822801956
56,56,2,fam,0.07335082091176555,2.6125015827479947,73.33333333333334,2.6125015822801956
57,57,0,fam,0.07335082093679544,2.6125015824067592,73.33333333333334,2.6125015822801956
58,58,1,fam,0.07335082093540854,2.612501582425667,73.33333333333334,2.6125015822801956
59,59,2,fam,0.0733508209344377,2.6125015824389024,73.33333333333334,2.6125015822801956
60,60,0,fam,0.07335082094302298,2.6125015823218587,73.33333333333334,2.6125015822801956
61,61,1,fam,0.07335082094254726,2.612501582328344,73.33333333333334,2.6125015822801956
62,62,2,fam,0.07335082094221425,2.612501582332884,73.33333333333334,2.6125015822801956
63,63,0,fam,0.073350820945159,2.612501582292738,73.33333333333334,2.6125015822801956
64,64,1,fam,0.07335082094499584,2.6125015822949624,73.33333333333334,2.6125015822801956
65,65,2,fam,0.07335082094488161,2.6125015822965194,73.33333333333334,2.6125015822801956
66,66,3,recov,0.06382978723420489,2.7515353130394056,73.33333333333334,2.6125015822801956
67,67,4,recov,0.0638297872341562,2.7515353130401685,73.33333333333334,2.6125015822801956
68,68,5,recov,0.0638297872341221,2.7515353130407028,73.33333333333334,2.6125015822801956
69,69,3,recov,0.07008510638303986,2.6580449699537376,73.33333333333334,2.6125015822801956
70,70,4,recov,0.07008510638302153,2.658044969953999,73.33333333333334,2.6125015822801956
71,71,5,recov,0.07008510638300869,2.6580449699541826,73.33333333333334,2.6125015822801956
72,72,3,recov,0.07223068085108544,2.627890380810056,73.33333333333334,2.6125015822801956
73,73,4,recov,0.07223068085107896,2.627890380810146,73.33333333333334,2.6125015822801956
74,74,5,recov,0.07223068085107442,2.627890380810209,73.33333333333334,2.6125015822801956
75,75,3,recov,0.07296661289362451,2.6177533000752256,73.33333333333334,2.6125015822801956
76,76,4,recov,0.07296661289362226,2.617753300075256,73.33333333333334,2.6125015822801956
77,77,5,recov,0.07296661289362069,2.6177533000752775,73.33333333333334,2.6125015822801956
78,78,3,recov,0.07321903758421534,2.6142998155417514,73.33333333333334,2.6125015822801956
79,79,4,recov,0.07321903758421457,2.6142998155417616,73.33333333333334,2.6125015822801956
80,80,5,recov,0.07321903758421403,2.614299815541769,73.33333333333334,2.6125015822801956
81,81,3,recov,0.07330561925308798,2.6131180120034445,73.33333333333334,2.6125015822801956
82,82,4,recov,0.07330561925308772,2.6131180120034485,73.33333333333334,2.6125015822801956
83,83,5,recov,0.07330561925308753,2.613118012003451,73.33333333333334,2.6125015822801956
84,84,3,recov,0.07333531676551132,2.6127129748612163,73.33333333333334,2.6125015822801956
85,85,4,recov,0.07333531676551122,2.6127129748612177,73.33333333333334,2.6125015822801956
86,86,5,recov,0.07333531676551115,2.6127129748612186,73.33333333333334,2.6125015822801956
87,87,3,recov,0.07334550301227251,2.6125740848987387,73.33333333333334,2.6125015822801956
88,88,4,recov,0.07334550301227247,2.612574084898739,73.33333333333334,2.6125015822801956
89,89,5,recov,0.07334550301227245,2.6125740848987395,73.33333333333334,2.6125015822801956
90,90,3,recov,0.07334899689491159,2.612526450084319,73.33333333333334,2.6125015822801956
91,91,4,recov,0.07334899689491159,2.612526450084319,73.33333333333334,2.6125015822801956
92,92,5,recov,0.07334899689491158,2.612526450084319,73.33333333333334,2.6125015822801956
93,93,3,recov,0.07335019529665682,2.612510111865582,73.33333333333334,2.6125015822801956
94,94,4,recov,0.0733501952966568,2.6125101118655825,73.33333333333334,2.6125015822801956
95,95,5,recov,0.0733501952966568,2.6125101118655825,73.33333333333334,2.6125015822801956
96,96,3,recov,0.07335060634845542,2.6125045079180373,73.33333333333334,2.6125015822801956
97,97,4,recov,0.07335060634845542,2.6125045079180373,73.33333333333334,2.6125015822801956
98,98,5,recov,0.07335060634845542,2.6125045079180373,73.33333333333334,2.6125015822801956
99,99,3,recov,0.07335074733922232,2.6125025857712627,73.33333333333334,2.6125015822801956
100,100,4,recov,0.07335074733922232,2.6125025857712627,73.33333333333334,2.6125015822801956
101,101,5,recov,0.07335074733922232,2.6125025857712627,73.33333333333334,2.6125015822801956
102,102,3,recov,0.0733507956990554,2.61250192647577,73.33333333333334,2.6125015822801956
103,103,4,recov,0.0733507956990554,2.61250192647577,73.33333333333334,2.6125015822801956
104,104,5,recov,0.0733507956990554,2.61250192647577,73.33333333333334,2.6125015822801956
105,105,3,recov,0.07335081228647813,2.612501700337516,73.33333333333334,2.6125015822801956
106,106,4,recov,0.07335081228647813,2.612501700337516,73.33333333333334,2.6125015822801956
107,107,5,recov,0.07335081228647813,2.612501700337516,73.33333333333334,2.6125015822801956
108,108,3,recov,0.07335081797596413,2.6125016227721067,73.33333333333334,2.6125015822801956
109,109,4,recov,0.07335081797596413,2.6125016227721067,73.33333333333334,2.6125015822801956
110,110,5,recov,0.07335081797596413,2.6125016227721067,73.33333333333334,2.6125015822801956
111,111,3,recov,0.07335081992745783,2.6125015961671725,73.33333333333334,2.6125015822801956
112,112,4,recov,0.07335081992745783,2.6125015961671725,73.33333333333334,2.6125015822801956
113,113,5,recov,0.07335081992745783,2.6125015961671725,73.33333333333334,2.6125015822801956
114,114,3,recov,0.07335082059682016,2.6125015870416806,73.33333333333334,2.6125015822801956
115,115,4,recov,0.07335082059682016,2.6125015870416806,73.33333333333334,2.6125015822801956
116,116,5,recov,0.07335082059682016,2.6125015870416806,73.33333333333334,2.6125015822801956
117,117,3,recov,0.07335082082641144,2.612501583911637,73.33333333333334,2.6125015822801956
118,118,4,recov,0.07335082082641144,2.612501583911637,73.33333333333334,2.6125015822801956
119,119,5,recov,0.07335082082641144,2.612501583911637,73.33333333333334,2.6125015822801956
120,120,3,recov,0.07335082090516125,2.6125015828380316,73.33333333333334,2.6125015822801956
121,121,4,recov,0.07335082090516125,2.6125015828380316,73.33333333333334,2.6125015822801956
122,122,5,recov,0.07335082090516125,2.6125015828380316,73.33333333333334,2.6125015822801956
123,123,3,recov,0.07335082093217243,2.6125015824697853,73.33333333333334,2.6125015822801956
124,124,4,recov,0.07335082093217243,2.6125015824697853,73.33333333333334,2.6125015822801956
125,125,5,recov,0.07335082093217243,2.6125015824697853,73.33333333333334,2.6125015822801956
126,126,3,recov,0.07335082094143727,2.6125015823434765,73.33333333333334,2.6125015822801956
127,127,4,recov,0.07335082094143727,2.6125015823434765,73.33333333333334,2.6125015822801956
128,128,5,recov,0.07335082094143727,2.6125015823434765,73.33333333333334,2.6125015822801956
129,129,3,recov,0.07335082094461512,2.6125015823001525,73.33333333333334,2.6125015822801956
130,130,4,recov,0.07335082094461512,2.6125015823001525,73.33333333333334,2.6125015822801956
131,131,5,recov,0.07335082094461512,2.6125015823001525,73.33333333333334,2.6125015822801956
132,132,3,recov,0.07335082094570511,2.612501582285293,73.33333333333334,2.6125015822801956
133,133,4,recov,0.07335082094570511,2.612501582285293,73.33333333333334,2.6125015822801956
134,134,5,recov,0.07335082094570511,2.612501582285293,73.33333333333334,2.6125015822801956
135,135,3,recov,0.07335082094607899,2.6125015822801956,73.33333333333334,2.6125015822801956
136,136,4,recov,0.07335082094607899,2.6125015822801956,73.33333333333334,2.6125015822801956
137,137,5,recov,0.07335082094607899,2.6125015822801956,73.33333333333334,2.6125015822801956
138,138,0,fam_r,0.06382978723410951,2.7515353130409,73.33333333333334,2.6125015822801956
139,139,1,fam_r,0.06382978723410951,2.7515353130409,73.33333333333334,2.6125015822801956
140,140,2,fam_r,0.06382978723410951,2.7515353130409,73.33333333333334,2.6125015822801956
141,141,0,fam_r,0.0700851063830017,2.658044969954282,73.33333333333334,2.6125015822801956
142,142,1,fam_r,0.0700851063830017,2.658044969954282,73.33333333333334,2.6125015822801956
143,143,2,fam_r,0.0700851063830017,2.658044969954282,73.33333333333334,2.6125015822801956
144,144,0,fam_r,0.0722306808510717,2.6278903808102467,73.33333333333334,2.6125015822801956
145,145,1,fam_r,0.0722306808510717,2.6278903808102467,73.33333333333334,2.6125015822801956
146,146,2,fam_r,0.0722306808510717,2.6278903808102467,73.33333333333334,2.6125015822801956
147,147,0,fam_r,0.07296661289361972,2.617753300075291,73.33333333333334,2.6125015822801956
148,148,1,fam_r,0.07296661289361972,2.617753300075291,73.33333333333334,2.6125015822801956
149,149,2,fam_r,0.07296661289361972,2.617753300075291,73.33333333333334,2.6125015822801956
150,150,0,fam_r,0.07321903758421369,2.6142998155417736,73.33333333333334,2.6125015822801956
151,151,1,fam_r,0.07321903758421369,2.6142998155417736,73.33333333333334,2.6125015822801956
152,152,2,fam_r,0.07321903758421369,2.6142998155417736,73.33333333333334,2.6125015822801956
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6125015822775346
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,2.6125015822775346
2,2,2,fam,0.0651890482398957,2.73046379593911,146.66666666666669,2.6125015822775346
3,3,0,fam,0.07112320248736884,2.643341659440323,146.66666666666669,2.6125015822775346
4,4,1,fam,0.0708085589361949,2.6477753966596342,146.66666666666669,2.6125015822775346
5,5,2,fam,0.07058995976758031,2.650867357519949,146.66666666666669,2.6125015822775346
6,6,0,fam,0.07259411168705833,2.6228714666795416,146.66666666666669,2.6125015822775346
7,7,1,fam,0.07248469900627116,2.624379787584674,146.66666666666669,2.6125015822775346
8,8,2,fam,0.07240830615989739,2.625434260205553,146.66666666666669,2.6125015822775346
9,9,0,fam,0.07309212484599277,2.6160346492748006,146.66666666666669,2.6125015822775346
10,10,1,fam,0.07305442594535944,2.61655055473087,146.66666666666669,2.6125015822775346
11,11,2,fam,0.07302805984498761,2.6169115302511794,146.66666666666669,2.6125015822775346
12,12,0,fam,0.07326218834974137,2.6137106510737578,146.66666666666669,2.6125015822775346
13,13,1,fam,0.07324923778064525,2.6138874368640796,146.66666666666669,2.6125015822775346
14,14,2,fam,0.07324017510617724,2.614011168324272,146.66666666666669,2.6125015822775346
15,15,0,fam,0.07332043173221835,2.612915967699841,146.66666666666669,2.6125015822775346
16,16,1,fam,0.0733159873599704,2.6129765852773406,146.66666666666669,2.6125015822775346
17,17,2,fam,0.07331287661996795,2.6130190153953747,146.66666666666669,2.6125015822775346
18,18,0,fam,0.07334039882945696,2.612643678264611,146.66666666666669,2.6125015822775346
19,19,1,fam,0.07333887413631651,2.6126644677478104,146.66666666666669,2.6125015822775346
20,20,2,fam,0.07333780688883737,2.6126790201288936,146.66666666666669,2.6125015822775346
21,21,0,fam,0.07334724632295647,2.612550316707169,146.66666666666669,2.6125015822775346
22,22,1,fam,0.07334672332104977,2.612557447223958,146.66666666666669,2.6125015822775346
23,23,2,fam,0.0733463572241529,2.6125624385554578,146.66666666666669,2.6125015822775346
24,24,0,fam,0.07334959486962246,2.612518297658264,146.66666666666669,2.6125015822775346
25,25,1,fam,0.07334941547618545,2.612520743393059,146.66666666666669,2.6125015822775346
26,26,2,fam,0.07334928990130166,2.6125224554038566,146.66666666666669,2.6125015822775346
27,27,0,fam,0.07335040040423513,2.612507315590934,146.66666666666669,2.6125015822775346
28,28,1,fam,0.07335033887184118,2.6125081544741495,146.66666666666669,2.6125015822775346
29,29,2,fam,0.07335029579922685,2.6125087416919817,146.66666666666669,2.6125015822775346
30,30,0,fam,0.07335067670061977,2.612503548796714,146.66666666666669,2.6125015822775346
31,31,1,fam,0.0733506555949563,2.612503836533208,146.66666666666669,2.6125015822775346
32,32,2,fam,0.0733506408209991,2.612504037948704,146.66666666666669,2.6125015822775346
33,33,0,fam,0.07335077147004589,2.6125022567927525,146.66666666666669,2.6125015822775346
34,34,1,fam,0.07335076423079716,2.612502355486317,146.66666666666669,2.6125015822775346
35,35,2,fam,0.07335075916332388,2.6125024245718063,146.66666666666669,2.6125015822775346
36,36,0,fam,0.07335080397593154,2.612501813636153,146.66666666666669,2.6125015822775346
37,37,1,fam,0.07335080149286849,2.6125018474880397,146.66666666666669,2.6125015822775346
38,38,2,fam,0.07335079975472447,2.6125018711843593,146.66666666666669,2.6125015822775346
39,39,0,fam,0.07335081512544708,2.612501661633529,146.66666666666669,2.6125015822775346
40,40,1,fam,0.07335081427375637,2.6125016732447253,146.66666666666669,2.6125015822775346
41,41,2,fam,0.07335081367757289,2.6125016813725623,146.66666666666669,2.6125015822775346
42,42,0,fam,0.07335081894973053,2.6125016094966393,146.66666666666669,2.6125015822775346
43,43,1,fam,0.0733508186576006,2.61250161347928,146.66666666666669,2.6125015822775346
44,44,2,fam,0.07335081845310966,2.6125016162671275,146.66666666666669,2.6125015822775346
45,45,0,fam,0.07335082026145971,2.6125015916136873,146.66666666666669,2.6125015822775346
46,46,1,fam,0.07335082016125914,2.612501592979733,146.66666666666669,2.6125015822775346
47,47,2,fam,0.07335082009111875,2.612501593935965,146.66666666666669,2.6125015822775346
48,48,0,fam,0.07335082071138281,2.612501585479835,146.66666666666669,2.6125015822775346
49,49,1,fam,0.07335082067701401,2.612501585948389,146.66666666666669,2.6125015822775346
50,50,2,fam,0.07335082065295585,2.6125015862763763,146.66666666666669,2.6125015822775346
51,51,0,fam,0.07335082086570643,2.6125015833759235,146.66666666666669,2.6125015822775346
52,52,1,fam,0.07335082085391793,2.6125015835366376,146.66666666666669,2.6125015822775346
53,53,2,fam,0.07335082084566598,2.6125015836491374,146.66666666666669,2.6125015822775346
54,54,0,fam,0.07335082091863943,2.612501582654282,146.66666666666669,2.6125015822775346
55,55,1,fam,0.07335082091459597,2.6125015827094074,146.66666666666669,2.6125015822775346
56,56,2,fam,0.07335082091176555,2.6125015827479947,146.66666666666669,2.6125015822775346
57,57,0,fam,0.07335082093679544,2.6125015824067592,146.66666666666669,2.6125015822775346
58,58,1,fam,0.07335082093540854,2.612501582425667,146.66666666666669,2.6125015822775346
59,59,2,fam,0.0733508209344377,2.6125015824389024,146.66666666666669,2.6125015822775346
60,60,0,fam,0.07335082094302298,2.6125015823218587,146.66666666666669,2.6125015822775346
61,61,1,fam,0.07335082094254726,2.612501582328344,146.66666666666669,2.6125015822775346
62,62,2,fam,0.07335082094221425,2.612501582332884,146.66666666666669,2.6125015822775346
63,63,0,fam,0.073350820945159,2.612501582292738,146.66666666666669,2.6125015822775346
64,64,1,fam,0.07335082094499584,2.6125015822949624,146.66666666666669,2.6125015822775346
65,65,2,fam,0.07335082094488161,2.6125015822965194,146.66666666666669,2.6125015822775346
66,66,3,recov,0.06382978723420489,2.7515353130394056,146.66666666666669,2.6125015822775346
67,67,4,recov,0.0638297872341562,2.7515353130401685,146.66666666666669,2.6125015822775346
68,68,5,recov,0.0638297872341221,2.7515353130407028,146.66666666666669,2.6125015822775346
69,69,3,recov,0.07008510638303986,2.6580449699537376,146.66666666666669,2.6125015822775346
70,70,4,recov,0.07008510638302153,2.658044969953999,146.66666666666669,2.6125015822775346
71,71,5,recov,0.07008510638300869,2.6580449699541826,146.66666666666669,2.6125015822775346
72,72,3,recov,0.07223068085108544,2.627890380810056,146.66666666666669,2.6125015822775346
73,73,4,recov,0.07223068085107896,2.627890380810146,146.66666666666669,2.6125015822775346
74,74,5,recov,0.07223068085107442,2.627890380810209,146.66666666666669,2.6125015822775346
75,75,3,recov,0.07296661289362451,2.6177533000752256,146.66666666666669,2.6125015822775346
76,76,4,recov,0.07296661289362226,2.617753300075256,146.66666666666669,2.6125015822775346
77,77,5,recov,0.07296661289362069,2.6177533000752775,146.66666666666669,2.6125015822775346
78,78,3,recov,0.07321903758421534,2.6142998155417514,146.66666666666669,2.6125015822775346
79,79,4,recov,0.07321903758421457,2.6142998155417616,146.66666666666669,2.6125015822775346
80,80,5,recov,0.07321903758421403,2.614299815541769,146.66666666666669,2.6125015822775346
81,81,3,recov,0.07330561925308798,2.6131180120034445,146.66666666666669,2.6125015822775346
82,82,4,recov,0.07330561925308772,2.6131180120034485,146.66666666666669,2.6125015822775346
83,83,5,recov,0.07330561925308753,2.613118012003451,146.66666666666669,2.6125015822775346
84,84,3,recov,0.07333531676551132,2.6127129748612163,146.66666666666669,2.6125015822775346
85,85,4,recov,0.07333531676551122,2.6127129748612177,146.66666666666669,2.6125015822775346
86,86,5,recov,0.07333531676551115,2.6127129748612186,146.66666666666669,2.6125015822775346
87,87,3,recov,0.07334550301227251,2.6125740848987387,146.66666666666669,2.6125015822775346
88,88,4,recov,0.07334550301227247,2.612574084898739,146.66666666666669,2.6125015822775346
89,89,5,recov,0.07334550301227245,2.6125740848987395,146.66666666666669,2.6125015822775346
90,90,3,recov,0.07334899689491159,2.612526450084319,146.66666666666669,2.6125015822775346
91,91,4,recov,0.07334899689491159,2.612526450084319,146.66666666666669,2.6125015822775346
92,92,5,recov,0.07334899689491158,2.612526450084319,146.66666666666669,2.6125015822775346
93,93,3,recov,0.07335019529665682,2.612510111865582,146.66666666666669,2.6125015822775346
