,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
48,48,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
49,49,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
50,50,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
51,51,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
52,52,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
53,53,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
54,54,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
55,55,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
56,56,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
57,57,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
58,58,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
59,59,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
60,60,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
61,61,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
62,62,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
63,63,0,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
64,64,1,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
65,65,2,fam,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
66,66,0,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
67,67,1,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
68,68,2,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
69,69,0,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
70,70,1,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
71,71,2,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
72,72,0,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
73,73,1,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
74,74,2,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
75,75,0,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
76,76,1,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
77,77,2,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
78,78,0,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
79,79,1,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
80,80,2,fam_r,0.07649769585253456,2.570494658177962,0.0,2.570494658177962
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.570494658177962
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.570494658177962
2,2,2,fam,0.07621951219512196,2.5741377835159427,73.33333333333334,2.570494658177962
3,3,0,fam,0.07650106674794269,2.570450593829318,73.33333333333334,2.570494658177962
4,4,1,fam,0.07649640375472389,2.570511548996811,73.33333333333334,2.570494658177962
5,5,2,fam,0.07649547122429326,2.5705237395844582,73.33333333333334,2.570494658177962
6,6,0,fam,0.07649772281765961,2.5704943056821126,73.33333333333334,2.570494658177962
7,7,1,fam,0.07649768551590831,2.5704947933013385,73.33333333333334,2.570494658177962
8,8,2,fam,0.07649767805556244,2.5704948908251546,73.33333333333334,2.570494658177962
9,9,0,fam,0.07649769606825543,2.5704946553579964,73.33333333333334,2.570494658177962
10,10,1,fam,0.07649769576984157,2.570494659258949,73.33333333333334,2.570494658177962
11,11,2,fam,0.07649769571015878,2.5704946600391394,73.33333333333334,2.570494658177962
12,12,0,fam,0.07649769585426033,2.5704946581554022,73.33333333333334,2.570494658177962
13,13,1,fam,0.07649769585187302,2.5704946581866097,73.33333333333334,2.570494658177962
14,14,2,fam,0.07649769585139556,2.5704946581928514,73.33333333333334,2.570494658177962
15,15,0,fam,0.07649769585254837,2.5704946581777817,73.33333333333334,2.570494658177962
16,16,1,fam,0.07649769585252927,2.5704946581780312,73.33333333333334,2.570494658177962
17,17,2,fam,0.07649769585252546,2.570494658178081,73.33333333333334,2.570494658177962
18,18,0,fam,0.07649769585253469,2.57049465817796,73.33333333333334,2.570494658177962
19,19,1,fam,0.07649769585253452,2.5704946581779624,73.33333333333334,2.570494658177962
20,20,2,fam,0.07649769585253449,2.570494658177963,73.33333333333334,2.570494658177962
21,21,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
22,22,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
23,23,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
24,24,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
25,25,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
26,26,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
27,27,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
28,28,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
29,29,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
30,30,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
31,31,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
32,32,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
33,33,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
34,34,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
35,35,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
36,36,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
37,37,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
38,38,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
39,39,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
40,40,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
41,41,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
42,42,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
43,43,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
44,44,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
45,45,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
46,46,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
47,47,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
48,48,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
49,49,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
50,50,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
51,51,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
52,52,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
53,53,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
54,54,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
55,55,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
56,56,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
57,57,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
58,58,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
59,59,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
60,60,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
61,61,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
62,62,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
63,63,0,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
64,64,1,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
65,65,2,fam,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
66,66,3,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
67,67,4,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
68,68,5,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
69,69,3,recov,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
70,70,4,recov,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
71,71,5,recov,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
72,72,3,recov,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
73,73,4,recov,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
74,74,5,recov,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
75,75,3,recov,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
76,76,4,recov,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
77,77,5,recov,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
78,78,3,recov,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
79,79,4,recov,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
80,80,5,recov,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
81,81,3,recov,0.0764976958525245,2.5704946581780934,73.33333333333334,2.570494658177962
82,82,4,recov,0.0764976958525245,2.5704946581780934,73.33333333333334,2.570494658177962
83,83,5,recov,0.0764976958525245,2.5704946581780934,73.33333333333334,2.570494658177962
84,84,3,recov,0.07649769585253449,2.570494658177963,73.33333333333334,2.570494658177962
85,85,4,recov,0.07649769585253449,2.570494658177963,73.33333333333334,2.570494658177962
86,86,5,recov,0.07649769585253449,2.570494658177963,73.33333333333334,2.570494658177962
87,87,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
88,88,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
89,89,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
90,90,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
91,91,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
92,92,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
93,93,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
94,94,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
95,95,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
96,96,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
97,97,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
98,98,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
99,99,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
100,100,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
101,101,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
102,102,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
103,103,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
104,104,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
105,105,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
106,106,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
107,107,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
108,108,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
109,109,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
110,110,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
111,111,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
112,112,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
113,113,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
114,114,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
115,115,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
116,116,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
117,117,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
118,118,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
119,119,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
120,120,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
121,121,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
122,122,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
123,123,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
124,124,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
125,125,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
126,126,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
127,127,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
128,128,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
129,129,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
130,130,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
131,131,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
132,132,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
133,133,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
134,134,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
135,135,3,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
136,136,4,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
137,137,5,recov,0.07649769585253456,2.570494658177962,73.33333333333334,2.570494658177962
138,138,0,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
139,139,1,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
140,140,2,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.570494658177962
141,141,0,fam_r,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
142,142,1,fam_r,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
143,143,2,fam_r,0.07649523809523809,2.57052678720815,73.33333333333334,2.570494658177962
144,144,0,fam_r,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
145,145,1,fam_r,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
146,146,2,fam_r,0.07649767619047619,2.5704949152061074,73.33333333333334,2.570494658177962
147,147,0,fam_r,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
148,148,1,fam_r,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
149,149,2,fam_r,0.0764976956952381,2.570494660234187,73.33333333333334,2.570494658177962
150,150,0,fam_r,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
151,151,1,fam_r,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
152,152,2,fam_r,0.07649769585127619,2.570494658194412,73.33333333333334,2.570494658177962
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.570494658177962
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.570494658177962
2,2,2,fam,0.07621951219512196,2.5741377835159427,146.66666666666669,2.570494658177962
3,3,0,fam,0.07650106674794269,2.570450593829318,146.66666666666669,2.570494658177962
4,4,1,fam,0.07649640375472389,2.570511548996811,146.66666666666669,2.570494658177962
5,5,2,fam,0.07649547122429326,2.5705237395844582,146.66666666666669,2.570494658177962
6,6,0,fam,0.07649772281765961,2.5704943056821126,146.66666666666669,2.570494658177962
7,7,1,fam,0.07649768551590831,2.5704947933013385,146.66666666666669,2.570494658177962
8,8,2,fam,0.07649767805556244,2.5704948908251546,146.66666666666669,2.570494658177962
9,9,0,fam,0.07649769606825543,2.5704946553579964,146.66666666666669,2.570494658177962
10,10,1,fam,0.07649769576984157,2.570494659258949,146.66666666666669,2.570494658177962
11,11,2,fam,0.07649769571015878,2.5704946600391394,146.66666666666669,2.570494658177962
12,12,0,fam,0.07649769585426033,2.5704946581554022,146.66666666666669,2.570494658177962
13,13,1,fam,0.07649769585187302,2.5704946581866097,146.66666666666669,2.570494658177962
14,14,2,fam,0.07649769585139556,2.5704946581928514,146.66666666666669,2.570494658177962
15,15,0,fam,0.07649769585254837,2.5704946581777817,146.66666666666669,2.570494658177962
16,16,1,fam,0.07649769585252927,2.5704946581780312,146.66666666666669,2.570494658177962
17,17,2,fam,0.07649769585252546,2.570494658178081,146.66666666666669,2.570494658177962
18,18,0,fam,0.07649769585253469,2.57049465817796,146.66666666666669,2.570494658177962
19,19,1,fam,0.07649769585253452,2.5704946581779624,146.66666666666669,2.570494658177962
20,20,2,fam,0.07649769585253449,2.570494658177963,146.66666666666669,2.570494658177962
21,21,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
22,22,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
23,23,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
24,24,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
25,25,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
26,26,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
27,27,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
28,28,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
29,29,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
30,30,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
31,31,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
32,32,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
33,33,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
34,34,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
35,35,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
36,36,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
37,37,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
38,38,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
39,39,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
40,40,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
41,41,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
42,42,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
43,43,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
44,44,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
45,45,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
46,46,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
47,47,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
48,48,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
49,49,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
50,50,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
51,51,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
52,52,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
53,53,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
54,54,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
55,55,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
56,56,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
57,57,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
58,58,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
59,59,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
60,60,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
61,61,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
62,62,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
63,63,0,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
64,64,1,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
65,65,2,fam,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
66,66,3,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.570494658177962
67,67,4,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.570494658177962
68,68,5,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.570494658177962
69,69,3,recov,0.07649523809523809,2.57052678720815,146.66666666666669,2.570494658177962
70,70,4,recov,0.07649523809523809,2.57052678720815,146.66666666666669,2.570494658177962
71,71,5,recov,0.07649523809523809,2.57052678720815,146.66666666666669,2.570494658177962
72,72,3,recov,0.07649767619047619,2.5704949152061074,146.66666666666669,2.570494658177962
73,73,4,recov,0.07649767619047619,2.5704949152061074,146.66666666666669,2.570494658177962
74,74,5,recov,0.07649767619047619,2.5704949152061074,146.66666666666669,2.570494658177962
75,75,3,recov,0.0764976956952381,2.570494660234187,146.66666666666669,2.570494658177962
76,76,4,recov,0.0764976956952381,2.570494660234187,146.66666666666669,2.570494658177962
77,77,5,recov,0.0764976956952381,2.570494660234187,146.66666666666669,2.570494658177962
78,78,3,recov,0.07649769585127619,2.570494658194412,146.66666666666669,2.570494658177962
79,79,4,recov,0.07649769585127619,2.570494658194412,146.66666666666669,2.570494658177962
80,80,5,recov,0.07649769585127619,2.570494658194412,146.66666666666669,2.570494658177962
81,81,3,recov,0.0764976958525245,2.5704946581780934,146.66666666666669,2.570494658177962
82,82,4,recov,0.0764976958525245,2.5704946581780934,146.66666666666669,2.570494658177962
83,83,5,recov,0.0764976958525245,2.5704946581780934,146.66666666666669,2.570494658177962
84,84,3,recov,0.07649769585253449,2.570494658177963,146.66666666666669,2.570494658177962
85,85,4,recov,0.07649769585253449,2.570494658177963,146.66666666666669,2.570494658177962
86,86,5,recov,0.07649769585253449,2.570494658177963,146.66666666666669,2.570494658177962
87,87,3,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
88,88,4,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
89,89,5,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
90,90,3,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
91,91,4,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
92,92,5,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
93,93,3,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
94,94,4,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
95,95,5,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
96,96,3,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
97,97,4,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
98,98,5,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
99,99,3,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
100,100,4,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
101,101,5,recov,0.07649769585253456,2.570494658177962,146.66666666666669,2.570494658177962
