,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.32997587934811323,1.1087357200775316,0.0,1.1198969169770019
37,37,1,fam,0.32257649797496346,1.1314149678513565,0.0,1.1198969169770019
38,38,2,fam,0.3155708976495004,1.153371907033188,0.0,1.1198969169770019
39,39,0,fam,0.3299767091690691,1.1087332052879229,0.0,1.1198969169770019
40,40,1,fam,0.3232411888504708,1.12935651970486,0.0,1.1198969169770019
41,41,2,fam,0.31683852009177266,1.1493630352346995,0.0,1.1198969169770019
42,42,0,fam,0.32997741905230765,1.108731053977072,0.0,1.1198969169770019
43,43,1,fam,0.3238119841781551,1.1275922273729844,0.0,1.1198969169770019
44,44,2,fam,0.3179310325349071,1.1459207985446194,0.0,1.1198969169770019
45,45,0,fam,0.3299780329877609,1.1087291934410273,0.0,1.1198969169770019
46,46,1,fam,0.32430725692431445,1.1260638887243046,0.0,1.1198969169770019
47,47,2,fam,0.3188819710356747,1.1429342414163506,0.0,1.1198969169770019
48,48,0,fam,0.3299785689682761,1.1087275691508434,0.0,1.1198969169770019
49,49,1,fam,0.32474088086480923,1.1247277043035697,0.0,1.1198969169770019
50,50,2,fam,0.3197168235798396,1.140319601279803,0.0,1.1198969169770019
51,51,0,fam,0.3299790407534103,1.1087261394070924,0.0,1.1198969169770019
52,52,1,fam,0.32512352838959174,1.1235500815147093,0.0,1.1198969169770019
53,53,2,fam,0.32045530777071374,1.1380124576780033,0.0,1.1198969169770019
54,54,0,fam,0.32997945904530984,1.1087248717761742,0.0,1.1198969169770019
55,55,1,fam,0.3254635435826411,1.1225048248883336,0.0,1.1198969169770019
56,56,2,fam,0.3211129164228633,1.1359624531495613,0.0,1.1198969169770019
57,57,0,fam,0.3299798322932694,1.1087237406519839,0.0,1.1198969169770019
58,58,1,fam,0.3257675443529428,1.1215712060915188,0.0,1.1198969169770019
59,59,2,fam,0.32170199163051244,1.1341296538004222,0.0,1.1198969169770019
60,60,0,fam,0.3299801672569287,1.10872272554907,0.0,1.1198969169770019
61,61,1,fam,0.3260408468917416,1.1207326082505384,0.0,1.1198969169770019
62,62,2,fam,0.32223248701698554,1.1324819845915806,0.0,1.1198969169770019
63,63,0,fam,0.32998046940856013,1.108721809883454,0.0,1.1198969169770019
64,64,1,fam,0.3262877707539018,1.1199755546205914,0.0,1.1198969169770019
65,65,2,fam,0.3227125189043903,1.1309933864269608,0.0,1.1198969169770019
66,66,0,fam_r,0.3299807432256434,1.1087209800859505,0.0,1.1198969169770019
67,67,1,fam_r,0.326511861978868,1.1192890002093079,0.0,1.1198969169770019
68,68,2,fam_r,0.32314877158851085,1.1296424686466628,0.0,1.1198969169770019
69,69,0,fam_r,0.32998099240711837,1.1087202249467918,0.0,1.1198969169770019
70,70,1,fam_r,0.3267160588388235,1.118663806888266,0.0,1.1198969169770019
71,71,2,fam_r,0.3235467998699871,1.1284115082093171,0.0,1.1198969169770019
72,72,0,fam_r,0.32998122003557573,1.1087195351240926,0.0,1.1198969169770019
73,73,1,fam_r,0.32690281671821625,1.1180923488369179,0.0,1.1198969169770019
74,74,2,fam_r,0.3239112579981965,1.127285695773207,0.0,1.1198969169770019
75,75,0,fam_r,0.3299814287005222,1.1087189027702862,0.0,1.1198969169770019
76,76,1,fam_r,0.3270742034170801,1.117568212062962,0.0,1.1198969169770019
77,77,2,fam_r,0.32424607509671566,1.1262525604179328,0.0,1.1198969169770019
78,78,0,fam_r,0.3299816205932011,1.1087183212447629,0.0,1.1198969169770019
79,79,1,fam_r,0.32723197274003396,1.117085962829314,0.0,1.1198969169770019
80,80,2,fam_r,0.32455459111868856,1.125301525496757,0.0,1.1198969169770019
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.507266258801358
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.507266258801358
2,2,2,fam,5.0213406979663574e-05,9.899228495615745,73.33333333333334,1.507266258801358
3,3,0,fam,0.3298559698478934,1.109099174802204,73.33333333333334,1.507266258801358
4,4,1,fam,0.24866187591310684,1.391661233397059,73.33333333333334,1.507266258801358
5,5,2,fam,0.1999390102387886,1.6097429077464995,73.33333333333334,1.507266258801358
6,6,0,fam,0.32992141094368693,1.1089008015389994,73.33333333333334,1.507266258801358
7,7,1,fam,0.2842089680248211,1.2580455084868722,73.33333333333334,1.507266258801358
8,8,2,fam,0.2499265449518032,1.3865882244862877,73.33333333333334,1.507266258801358
9,9,0,fam,0.3299432252633573,1.1088346839794838,73.33333333333334,1.507266258801358
10,10,1,fam,0.2984259599495329,1.2092334172866546,73.33333333333334,1.507266258801358
11,11,2,fam,0.272642669975778,1.2995932423441772,73.33333333333334,1.507266258801358
12,12,0,fam,0.3299541288222614,1.1088016377524075,73.33333333333334,1.507266258801358
13,13,1,fam,0.3060781509735004,1.1839148142993574,73.33333333333334,1.507266258801358
14,14,2,fam,0.28561714120986065,1.2531030320759213,73.33333333333334,1.507266258801358
15,15,0,fam,0.32996066742808433,1.108781821237123,73.33333333333334,1.507266258801358
16,16,1,fam,0.3108578993691985,1.1684193864320465,73.33333333333334,1.507266258801358
17,17,2,fam,0.2940068565355798,1.2241521903658075,73.33333333333334,1.507266258801358
18,18,0,fam,0.3299650233791214,1.1087686198991609,73.33333333333334,1.507266258801358
19,19,1,fam,0.3141257313051436,1.1579619550505977,73.33333333333334,1.507266258801358
20,20,2,fam,0.29987480689688023,1.2043902017678623,73.33333333333334,1.507266258801358
21,21,0,fam,0.3299681320352024,1.10875919877505,73.33333333333334,1.507266258801358
22,22,1,fam,0.3165001185197754,1.1504316629279119,73.33333333333334,1.507266258801358
23,23,2,fam,0.3042077107666864,1.1900445517902023,73.33333333333334,1.507266258801358
24,24,0,fam,0.32997046110576916,1.108752140328731,73.33333333333334,1.507266258801358
25,25,1,fam,0.3183026843997474,1.1447525111771941,73.33333333333334,1.507266258801358
26,26,2,fam,0.3075369049287325,1.1791601829085134,73.33333333333334,1.507266258801358
27,27,0,fam,0.329972270441285,1.1087466570180455,73.33333333333334,1.507266258801358
28,28,1,fam,0.3197172214051728,1.1403183569752924,73.33333333333334,1.507266258801358
29,29,2,fam,0.3101738746061887,1.1706222529141928,73.33333333333334,1.507266258801358
30,30,0,fam,0.32997371595755215,1.1087422763072088,73.33333333333334,1.507266258801358
31,31,1,fam,0.3208563802412434,1.1367616695501217,73.33333333333334,1.507266258801358
32,32,2,fam,0.3123133040714058,1.163748415307785,73.33333333333334,1.507266258801358
33,33,0,fam,0.32997489687660075,1.1087386974859925,73.33333333333334,1.507266258801358
34,34,1,fam,0.3217930545473862,1.133846627791061,73.33333333333334,1.507266258801358
35,35,2,fam,0.3140831320587248,1.1580975763350732,73.33333333333334,1.507266258801358
36,36,0,fam,0.32997587934811323,1.1087357200775316,73.33333333333334,1.507266258801358
37,37,1,fam,0.32257649797496346,1.1314149678513565,73.33333333333334,1.507266258801358
38,38,2,fam,0.3155708976495004,1.153371907033188,73.33333333333334,1.507266258801358
39,39,0,fam,0.3299767091690691,1.1087332052879229,73.33333333333334,1.507266258801358
40,40,1,fam,0.3232411888504708,1.12935651970486,73.33333333333334,1.507266258801358
41,41,2,fam,0.31683852009177266,1.1493630352346995,73.33333333333334,1.507266258801358
42,42,0,fam,0.32997741905230765,1.108731053977072,73.33333333333334,1.507266258801358
43,43,1,fam,0.3238119841781551,1.1275922273729844,73.33333333333334,1.507266258801358
44,44,2,fam,0.3179310325349071,1.1459207985446194,73.33333333333334,1.507266258801358
45,45,0,fam,0.3299780329877609,1.1087291934410273,73.33333333333334,1.507266258801358
46,46,1,fam,0.32430725692431445,1.1260638887243046,73.33333333333334,1.507266258801358
47,47,2,fam,0.3188819710356747,1.1429342414163506,73.33333333333334,1.507266258801358
48,48,0,fam,0.3299785689682761,1.1087275691508434,73.33333333333334,1.507266258801358
49,49,1,fam,0.32474088086480923,1.1247277043035697,73.33333333333334,1.507266258801358
50,50,2,fam,0.3197168235798396,1.140319601279803,73.33333333333334,1.507266258801358
51,51,0,fam,0.3299790407534103,1.1087261394070924,73.33333333333334,1.507266258801358
52,52,1,fam,0.32512352838959174,1.1235500815147093,73.33333333333334,1.507266258801358
53,53,2,fam,0.32045530777071374,1.1380124576780033,73.33333333333334,1.507266258801358
54,54,0,fam,0.32997945904530984,1.1087248717761742,73.33333333333334,1.507266258801358
55,55,1,fam,0.3254635435826411,1.1225048248883336,73.33333333333334,1.507266258801358
56,56,2,fam,0.3211129164228633,1.1359624531495613,73.33333333333334,1.507266258801358
57,57,0,fam,0.3299798322932694,1.1087237406519839,73.33333333333334,1.507266258801358
58,58,1,fam,0.3257675443529428,1.1215712060915188,73.33333333333334,1.507266258801358
59,59,2,fam,0.32170199163051244,1.1341296538004222,73.33333333333334,1.507266258801358
60,60,0,fam,0.3299801672569287,1.10872272554907,73.33333333333334,1.507266258801358
61,61,1,fam,0.3260408468917416,1.1207326082505384,73.33333333333334,1.507266258801358
62,62,2,fam,0.32223248701698554,1.1324819845915806,73.33333333333334,1.507266258801358
63,63,0,fam,0.32998046940856013,1.108721809883454,73.33333333333334,1.507266258801358
64,64,1,fam,0.3262877707539018,1.1199755546205914,73.33333333333334,1.507266258801358
65,65,2,fam,0.3227125189043903,1.1309933864269608,73.33333333333334,1.507266258801358
66,66,3,recov,2.06237495240434e-06,13.091652349712884,73.33333333333334,1.507266258801358
67,67,4,recov,2.040694493944003e-06,13.102220369836242,73.33333333333334,1.507266258801358
68,68,5,recov,2.0196752268317966e-06,13.112573838273597,73.33333333333334,1.507266258801358
69,69,3,recov,0.01959702463110202,3.9323775288047513,73.33333333333334,1.507266258801358
70,70,4,recov,0.019403125633799027,3.9423211107462257,73.33333333333334,1.507266258801358
71,71,5,recov,0.019214908592503504,3.952068812067277,73.33333333333334,1.507266258801358
72,72,3,recov,0.03749711544163581,3.283491270520765,73.33333333333334,1.507266258801358
73,73,4,recov,0.03714730388401293,3.29286408423359,73.33333333333334,1.507266258801358
74,74,5,recov,0.03680736083312379,3.3020574311698794,73.33333333333334,1.507266258801358
75,75,3,recov,0.05390596667083571,2.9205141082915245,73.33333333333334,1.507266258801358
76,76,4,recov,0.05343104058226462,2.9293634175842005,73.33333333333334,1.507266258801358
77,77,5,recov,0.05296903582163679,2.9380477659391713,73.33333333333334,1.507266258801358
78,78,3,recov,0.06899589179568243,2.673708315350414,73.33333333333334,1.507266258801358
79,79,4,recov,0.06842096763653592,2.6820759569349653,73.33333333333334,1.507266258801358
80,80,5,recov,0.06786115363141039,2.690291519602408,73.33333333333334,1.507266258801358
81,81,3,recov,0.08291368535319764,2.4899551477972857,73.33333333333334,1.507266258801358
82,82,4,recov,0.08225934077447485,2.497878330137635,73.33333333333334,1.507266258801358
83,83,5,recov,0.08162163438138574,2.5056609249292223,73.33333333333334,1.507266258801358
84,84,3,recov,0.09578517966692279,2.3456473067355295,73.33333333333334,1.507266258801358
85,85,4,recov,0.09506834099795473,2.353159267084749,73.33333333333334,1.507266258801358
86,86,5,recov,0.09436916195961981,2.3605409333568774,73.33333333333334,1.507266258801358
87,87,3,recov,0.10771885881465805,2.2282306050917176,73.33333333333334,1.507266258801358
88,88,4,recov,0.10695349620567966,2.2353611538928506,73.33333333333334,1.507266258801358
89,89,5,recov,0.10620642588006211,2.2423706646595765,73.33333333333334,1.507266258801358
90,90,3,recov,0.1188087498110145,2.1302402231578728,73.33333333333334,1.507266258801358
91,91,4,recov,0.11800642601881431,2.137016198212682,73.33333333333334,1.507266258801358
92,92,5,recov,0.11722272886971273,2.1436794883062364,73.33333333333334,1.507266258801358
93,93,3,recov,0.12913675421187867,2.046883325970835,73.33333333333334,1.507266258801358
94,94,4,recov,0.12830706100672365,2.0533289737484726,73.33333333333334,1.507266258801358
95,95,5,recov,0.12749610039109102,2.0596695000193055,73.33333333333334,1.507266258801358
96,96,3,recov,0.13877454254674992,1.974904658777766,73.33333333333334,1.507266258801358
97,97,4,recov,0.13792545010089832,1.981041956454682,73.33333333333334,1.507266258801358
98,98,5,recov,0.13709502196957,1.9870810025583399,73.33333333333334,1.507266258801358
99,99,3,recov,0.14778510431118846,1.9119960582858715,73.33333333333334,1.507266258801358
100,100,4,recov,0.14692324267641224,1.9178449872395722,73.33333333333334,1.507266258801358
101,101,5,recov,0.146079845038382,1.9236019229357264,73.33333333333334,1.507266258801358
102,102,3,recov,0.15622402443258307,1.8564642478170987,73.33333333333334,1.507266258801358
103,103,4,recov,0.15535491163002646,1.8620430270994133,73.33333333333334,1.507266258801358
104,104,5,recov,0.15450396338833877,1.867535529974413,73.33333333333334,1.507266258801358
105,105,3,recov,0.16414054091394573,1.8070322613434175,73.33333333333334,1.507266258801358
106,106,4,recov,0.16326876876635202,1.8123575479617857,73.33333333333334,1.507266258801358
107,107,5,recov,0.1624147883834386,1.8176017939260283,73.33333333333334,1.507266258801358
108,108,3,recov,0.17157842620400787,1.7627148212537411,73.33333333333334,1.507266258801358
109,109,4,recov,0.17070781250571615,1.7678018827673172,73.33333333333334,1.507266258801358
110,110,5,recov,0.16985456459578455,1.772812710460616,73.33333333333334,1.507266258801358
111,111,3,recov,0.17857672564239083,1.7227369345836707,73.33333333333334,1.507266258801358
112,112,4,recov,0.1777104393531376,1.7275997984838334,73.33333333333334,1.507266258801358
113,113,5,recov,0.17686105551615716,1.7323908517637152,73.33333333333334,1.507266258801358
114,114,3,recov,0.1851703793079208,1.6864789085037668,73.33333333333334,1.507266258801358
115,115,4,recov,0.18431104400663606,1.6911304920288317,73.33333333333334,1.507266258801358
116,116,5,recov,0.18346812286086853,1.6957143439575868,73.33333333333334,1.507266258801358
117,117,3,recov,0.19139074819759955,1.6534381386571821,73.33333333333334,1.507266258801358
118,118,4,recov,0.19054052792318718,1.6578903620387833,73.33333333333334,1.507266258801358
119,119,5,recov,0.18970621825192957,1.6622786231797213,73.33333333333334,1.507266258801358
120,120,3,recov,0.19726606147828987,1.6232018955582763,73.33333333333334,1.507266258801358
121,121,4,recov,0.19642673222977758,1.6274657811744733,73.33333333333334,1.507266258801358
122,122,5,recov,0.19560280235376437,1.6316691945220645,73.33333333333334,1.507266258801358
123,123,3,recov,0.20282179828647334,1.5954275264216906,73.33333333333334,1.507266258801358
124,124,4,recov,0.20199480779206072,1.599513285910985,73.33333333333334,1.507266258801358
125,125,5,recov,0.20118270365375884,1.603541810387428,73.33333333333334,1.507266258801358
126,126,3,recov,0.20808101498473208,1.569827779995448,73.33333333333334,1.507266258801358
127,127,4,recov,0.2072675328318831,1.5737448910448604,73.33333333333334,1.507266258801358
128,128,5,recov,0.20646842678884245,1.5776077751773052,73.33333333333334,1.507266258801358
129,129,3,recov,0.21306462675411292,1.5461597473016813,73.33333333333334,1.507266258801358
130,130,4,recov,0.21226558656658198,1.5499170215442224,73.33333333333334,1.507266258801358
131,131,5,recov,0.21148041850617594,1.553622868677107,73.33333333333334,1.507266258801358
132,132,3,recov,0.21779165078715776,1.5242164035286259,73.33333333333334,1.507266258801358
133,133,4,recov,0.21700778581402952,1.5278220467580002,73.33333333333334,1.507266258801358
134,134,5,recov,0.216237297897426,1.53137887294188,73.33333333333334,1.507266258801358
135,135,3,recov,0.22227941705488005,1.5038200531450268,73.33333333333334,1.507266258801358
136,136,4,recov,0.22151129028200187,1.5072817188681977,73.33333333333334,1.507266258801358
137,137,5,recov,0.2207560563829967,1.5106970043908499,73.33333333333334,1.507266258801358
138,138,0,fam_r,0.1034412055026629,2.2687518904617057,73.33333333333334,1.507266258801358
139,139,1,fam_r,0.1030978514497326,2.272076727655198,73.33333333333334,1.507266258801358
140,140,2,fam_r,0.10276016890727156,2.2753574630353866,73.33333333333334,1.507266258801358
141,141,0,fam_r,0.1123227934002954,2.186378468997015,73.33333333333334,1.507266258801358
142,142,1,fam_r,0.11196452882103584,2.189573164804319,73.33333333333334,1.507266258801358
143,143,2,fam_r,0.11161209107387891,2.1927258919476964,73.33333333333334,1.507266258801358
144,144,0,fam_r,0.12077584536784561,2.1138189690393934,73.33333333333334,1.507266258801358
145,145,1,fam_r,0.12040553359891622,2.1168897870396615,73.33333333333334,1.507266258801358
146,146,2,fam_r,0.12004115506100425,2.1199206361553298,73.33333333333334,1.507266258801358
147,147,0,fam_r,0.1288270723480706,2.0492842983606896,73.33333333333334,1.507266258801358
148,148,1,fam_r,0.1284472309660234,2.0522371129491987,73.33333333333334,1.507266258801358
149,149,2,fam_r,0.1280733879834086,2.055151835740797,73.33333333333334,1.507266258801358
150,150,0,fam_r,0.1365010535134636,1.9914229463395543,73.33333333333334,1.507266258801358
151,151,1,fam_r,0.13611389592591283,1.99426327368498,73.33333333333334,1.507266258801358
152,152,2,fam_r,0.13573276721181735,1.9970672732589478,73.33333333333334,1.507266258801358
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2490821670067735
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.2490821670067735
2,2,2,fam,5.0213406979663574e-05,9.899228495615745,146.66666666666669,1.2490821670067735
3,3,0,fam,0.3298559698478934,1.109099174802204,146.66666666666669,1.2490821670067735
4,4,1,fam,0.24866187591310684,1.391661233397059,146.66666666666669,1.2490821670067735
5,5,2,fam,0.1999390102387886,1.6097429077464995,146.66666666666669,1.2490821670067735
6,6,0,fam,0.32992141094368693,1.1089008015389994,146.66666666666669,1.2490821670067735
7,7,1,fam,0.2842089680248211,1.2580455084868722,146.66666666666669,1.2490821670067735
8,8,2,fam,0.2499265449518032,1.3865882244862877,146.66666666666669,1.2490821670067735
9,9,0,fam,0.3299432252633573,1.1088346839794838,146.66666666666669,1.2490821670067735
10,10,1,fam,0.2984259599495329,1.2092334172866546,146.66666666666669,1.2490821670067735
11,11,2,fam,0.272642669975778,1.2995932423441772,146.66666666666669,1.2490821670067735
12,12,0,fam,0.3299541288222614,1.1088016377524075,146.66666666666669,1.2490821670067735
13,13,1,fam,0.3060781509735004,1.1839148142993574,146.66666666666669,1.2490821670067735
14,14,2,fam,0.28561714120986065,1.2531030320759213,146.66666666666669,1.2490821670067735
15,15,0,fam,0.32996066742808433,1.108781821237123,146.66666666666669,1.2490821670067735
16,16,1,fam,0.3108578993691985,1.1684193864320465,146.66666666666669,1.2490821670067735
17,17,2,fam,0.2940068565355798,1.2241521903658075,146.66666666666669,1.2490821670067735
18,18,0,fam,0.3299650233791214,1.1087686198991609,146.66666666666669,1.2490821670067735
19,19,1,fam,0.3141257313051436,1.1579619550505977,146.66666666666669,1.2490821670067735
20,20,2,fam,0.29987480689688023,1.2043902017678623,146.66666666666669,1.2490821670067735
21,21,0,fam,0.3299681320352024,1.10875919877505,146.66666666666669,1.2490821670067735
22,22,1,fam,0.3165001185197754,1.1504316629279119,146.66666666666669,1.2490821670067735
23,23,2,fam,0.3042077107666864,1.1900445517902023,146.66666666666669,1.2490821670067735
24,24,0,fam,0.32997046110576916,1.108752140328731,146.66666666666669,1.2490821670067735
25,25,1,fam,0.3183026843997474,1.1447525111771941,146.66666666666669,1.2490821670067735
26,26,2,fam,0.3075369049287325,1.1791601829085134,146.66666666666669,1.2490821670067735
27,27,0,fam,0.329972270441285,1.1087466570180455,146.66666666666669,1.2490821670067735
28,28,1,fam,0.3197172214051728,1.1403183569752924,146.66666666666669,1.2490821670067735
29,29,2,fam,0.3101738746061887,1.1706222529141928,146.66666666666669,1.2490821670067735
30,30,0,fam,0.32997371595755215,1.1087422763072088,146.66666666666669,1.2490821670067735
31,31,1,fam,0.3208563802412434,1.1367616695501217,146.66666666666669,1.2490821670067735
32,32,2,fam,0.3123133040714058,1.163748415307785,146.66666666666669,1.2490821670067735
33,33,0,fam,0.32997489687660075,1.1087386974859925,146.66666666666669,1.2490821670067735
34,34,1,fam,0.3217930545473862,1.133846627791061,146.66666666666669,1.2490821670067735
35,35,2,fam,0.3140831320587248,1.1580975763350732,146.66666666666669,1.2490821670067735
36,36,0,fam,0.32997587934811323,1.1087357200775316,146.66666666666669,1.2490821670067735
37,37,1,fam,0.32257649797496346,1.1314149678513565,146.66666666666669,1.2490821670067735
38,38,2,fam,0.3155708976495004,1.153371907033188,146.66666666666669,1.2490821670067735
39,39,0,fam,0.3299767091690691,1.1087332052879229,146.66666666666669,1.2490821670067735
40,40,1,fam,0.3232411888504708,1.12935651970486,146.66666666666669,1.2490821670067735
41,41,2,fam,0.31683852009177266,1.1493630352346995,146.66666666666669,1.2490821670067735
42,42,0,fam,0.32997741905230765,1.108731053977072,146.66666666666669,1.2490821670067735
43,43,1,fam,0.3238119841781551,1.1275922273729844,146.66666666666669,1.2490821670067735
44,44,2,fam,0.3179310325349071,1.1459207985446194,146.66666666666669,1.2490821670067735
45,45,0,fam,0.3299780329877609,1.1087291934410273,146.66666666666669,1.2490821670067735
46,46,1,fam,0.32430725692431445,1.1260638887243046,146.66666666666669,1.2490821670067735
47,47,2,fam,0.3188819710356747,1.1429342414163506,146.66666666666669,1.2490821670067735
48,48,0,fam,0.3299785689682761,1.1087275691508434,146.66666666666669,1.2490821670067735
49,49,1,fam,0.32474088086480923,1.1247277043035697,146.66666666666669,1.2490821670067735
50,50,2,fam,0.3197168235798396,1.140319601279803,146.66666666666669,1.2490821670067735
51,51,0,fam,0.3299790407534103,1.1087261394070924,146.66666666666669,1.2490821670067735
52,52,1,fam,0.32512352838959174,1.1235500815147093,146.66666666666669,1.2490821670067735
53,53,2,fam,0.32045530777071374,1.1380124576780033,146.66666666666669,1.2490821670067735
54,54,0,fam,0.32997945904530984,1.1087248717761742,146.66666666666669,1.2490821670067735
55,55,1,fam,0.3254635435826411,1.1225048248883336,146.66666666666669,1.2490821670067735
56,56,2,fam,0.3211129164228633,1.1359624531495613,146.66666666666669,1.2490821670067735
57,57,0,fam,0.3299798322932694,1.1087237406519839,146.66666666666669,1.2490821670067735
58,58,1,fam,0.3257675443529428,1.1215712060915188,146.66666666666669,1.2490821670067735
59,59,2,fam,0.32170199163051244,1.1341296538004222,146.66666666666669,1.2490821670067735
60,60,0,fam,0.3299801672569287,1.10872272554907,146.66666666666669,1.2490821670067735
61,61,1,fam,0.3260408468917416,1.1207326082505384,146.66666666666669,1.2490821670067735
62,62,2,fam,0.32223248701698554,1.1324819845915806,146.66666666666669,1.2490821670067735
63,63,0,fam,0.32998046940856013,1.108721809883454,146.66666666666669,1.2490821670067735
64,64,1,fam,0.3262877707539018,1.1199755546205914,146.66666666666669,1.2490821670067735
65,65,2,fam,0.3227125189043903,1.1309933864269608,146.66666666666669,1.2490821670067735
66,66,3,recov,2.06237495240434e-06,13.091652349712884,146.66666666666669,1.2490821670067735
67,67,4,recov,2.040694493944003e-06,13.102220369836242,146.66666666666669,1.2490821670067735
68,68,5,recov,2.0196752268317966e-06,13.112573838273597,146.66666666666669,1.2490821670067735
69,69,3,recov,0.01959702463110202,3.9323775288047513,146.66666666666669,1.2490821670067735
70,70,4,recov,0.019403125633799027,3.9423211107462257,146.66666666666669,1.2490821670067735
71,71,5,recov,0.019214908592503504,3.952068812067277,146.66666666666669,1.2490821670067735
72,72,3,recov,0.03749711544163581,3.283491270520765,146.66666666666669,1.2490821670067735
73,73,4,recov,0.03714730388401293,3.29286408423359,146.66666666666669,1.2490821670067735
74,74,5,recov,0.03680736083312379,3.3020574311698794,146.66666666666669,1.2490821670067735
75,75,3,recov,0.05390596667083571,2.9205141082915245,146.66666666666669,1.2490821670067735
76,76,4,recov,0.05343104058226462,2.9293634175842005,146.66666666666669,1.2490821670067735
77,77,5,recov,0.05296903582163679,2.9380477659391713,146.66666666666669,1.2490821670067735
78,78,3,recov,0.06899589179568243,2.673708315350414,146.66666666666669,1.2490821670067735
79,79,4,recov,0.06842096763653592,2.6820759569349653,146.66666666666669,1.2490821670067735
80,80,5,recov,0.06786115363141039,2.690291519602408,146.66666666666669,1.2490821670067735
81,81,3,recov,0.08291368535319764,2.4899551477972857,146.66666666666669,1.2490821670067735
82,82,4,recov,0.08225934077447485,2.497878330137635,146.66666666666669,1.2490821670067735
83,83,5,recov,0.08162163438138574,2.5056609249292223,146.66666666666669,1.2490821670067735
84,84,3,recov,0.09578517966692279,2.3456473067355295,146.66666666666669,1.2490821670067735
85,85,4,recov,0.09506834099795473,2.353159267084749,146.66666666666669,1.2490821670067735
86,86,5,recov,0.09436916195961981,2.3605409333568774,146.66666666666669,1.2490821670067735
87,87,3,recov,0.10771885881465805,2.2282306050917176,146.66666666666669,1.2490821670067735
88,88,4,recov,0.10695349620567966,2.2353611538928506,146.66666666666669,1.2490821670067735
89,89,5,recov,0.10620642588006211,2.2423706646595765,146.66666666666669,1.2490821670067735
90,90,3,recov,0.1188087498110145,2.1302402231578728,146.66666666666669,1.2490821670067735
91,91,4,recov,0.11800642601881431,2.137016198212682,146.66666666666669,1.2490821670067735
92,92,5,recov,0.11722272886971273,2.1436794883062364,146.66666666666669,1.2490821670067735
93,93,3,recov,0.12913675421187867,2.046883325970835,146.66666666666669,1.2490821670067735
