,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.1446777554733821,1.9332463857496953,73.33333333333334,1.8698448076902296
28,28,1,fam,0.14344580630663725,1.9417979715123392,73.33333333333334,1.8698448076902296
29,29,2,fam,0.14224667061301968,1.9501926114304833,73.33333333333334,1.8698448076902296
30,30,0,fam,0.14928709261037304,1.9018840308844038,73.33333333333334,1.8698448076902296
31,31,1,fam,0.14808377863389743,1.9099770935255957,73.33333333333334,1.8698448076902296
32,32,2,fam,0.14691145490608729,1.9179252212652218,73.33333333333334,1.8698448076902296
33,33,0,fam,0.1535455069870558,1.8737582934348063,73.33333333333334,1.8698448076902296
34,34,1,fam,0.152372430430649,1.881427554780486,73.33333333333334,1.8698448076902296
35,35,2,fam,0.15122860856662879,1.888962623037926,73.33333333333334,1.8698448076902296
36,36,0,fam,0.15748987697121142,1.8483940959807175,73.33333333333334,1.8698448076902296
37,37,1,fam,0.15634805272828736,1.8556706497238828,73.33333333333334,1.8698448076902296
38,38,2,fam,0.1552338397559069,1.8628226553358629,73.33333333333334,1.8698448076902296
39,39,0,fam,0.16115210123981688,1.825406631774876,73.33333333333334,1.8698448076902296
40,40,1,fam,0.16004209082904544,1.8323184306630114,73.33333333333334,1.8698448076902296
41,41,2,fam,0.15895814132737054,1.8391143735134623,73.33333333333334,1.8698448076902296
42,42,0,fam,0.164559912171329,1.804480567355802,73.33333333333334,1.8698448076902296
43,43,1,fam,0.1634819272868636,1.8110528312262173,73.33333333333334,1.8698448076902296
44,44,2,fam,0.1624285446103087,1.8175170993949659,73.33333333333334,1.8698448076902296
45,45,0,fam,0.16773753483889312,1.7853548138561892,73.33333333333334,1.8698448076902296
46,46,1,fam,0.16669151781285188,1.7916103734662692,73.33333333333334,1.8698448076902296
47,47,2,fam,0.16566873306477192,1.7977650684034086,73.33333333333334,1.8698448076902296
48,48,0,fam,0.1707062247486466,1.7678111838322783,73.33333333333334,1.8698448076902296
49,49,1,fam,0.1696919113579091,1.7737707722391103,73.33333333333334,1.8698448076902296
50,50,2,fam,0.16869954528592587,1.779635984834405,73.33333333333334,1.8698448076902296
51,51,0,fam,0.17348470957790954,1.751665812712783,73.33333333333334,1.8698448076902296
52,52,1,fam,0.17250167825900786,1.7573483135203227,73.33333333333334,1.8698448076902296
53,53,2,fam,0.17153938995573073,1.762942359706174,73.33333333333334,1.8698448076902296
54,54,0,fam,0.1760895543303006,1.7367625819326338,73.33333333333334,1.8698448076902296
55,55,1,fam,0.1751372648668558,1.7421852418487844,73.33333333333334,1.8698448076902296
56,56,2,fam,0.17420459021495732,1.7475248646528179,73.33333333333334,1.8698448076902296
57,57,0,fam,0.1785354649625275,1.7229680142338895,73.33333333333334,1.8698448076902296
58,58,1,fam,0.1776132889732412,1.728146625923559,73.33333333333334,1.8698448076902296
59,59,2,fam,0.17670967107515773,1.7332471695460696,73.33333333333334,1.8698448076902296
60,60,0,fam,0.18083554224774875,1.710167267115313,73.33333333333334,1.8698448076902296
61,61,1,fam,0.17994278725568272,1.7151163271960332,73.33333333333334,1.8698448076902296
62,62,2,fam,0.17906760056719648,1.7199918876357818,73.33333333333334,1.8698448076902296
63,63,0,fam,0.1830014951378247,1.698260956022044,73.33333333333334,1.8698448076902296
64,64,1,fam,0.18213742359180174,1.702993802150581,73.33333333333334,1.8698448076902296
65,65,2,fam,0.18128999308724475,1.707657358071485,73.33333333333334,1.8698448076902296
66,66,3,recov,0.04405818603080706,3.1222441088865356,73.33333333333334,1.8698448076902296
67,67,4,recov,0.043859100739757705,3.1267730391720843,73.33333333333334,1.8698448076902296
68,68,5,recov,0.0436637707197922,3.131236566042395,73.33333333333334,1.8698448076902296
69,69,3,recov,0.051993501403335064,2.9566365412232747,73.33333333333334,1.8698448076902296
70,70,4,recov,0.0517685260998289,2.960972918633376,73.33333333333334,1.8698448076902296
71,71,5,recov,0.05154771019363824,2.9652474886398057,73.33333333333334,1.8698448076902296
72,72,3,recov,0.059493894491846847,2.821881585278093,73.33333333333334,1.8698448076902296
73,73,4,recov,0.0592472490698458,2.82603592924568,73.33333333333334,1.8698448076902296
74,74,5,recov,0.05900507634340998,2.8301317990588086,73.33333333333334,1.8698448076902296
75,75,3,recov,0.06659102755022994,2.7091854319795647,73.33333333333334,1.8698448076902296
76,76,4,recov,0.06632638487441246,2.7131674990494834,73.33333333333334,1.8698448076902296
77,77,5,recov,0.06606645251738202,2.71709418717159,73.33333333333334,1.8698448076902296
78,78,3,recov,0.07331359529748518,2.6130092125608955,73.33333333333334,1.8698448076902296
79,79,4,recov,0.07303415521385917,2.61682806761339,73.33333333333334,1.8698448076902296
80,80,5,recov,0.0727596000083459,2.620594422758735,73.33333333333334,1.8698448076902296
81,81,3,recov,0.07968766500191289,2.5296404730192954,73.33333333333334,1.8698448076902296
82,82,4,recov,0.07939621734444427,2.5333045523620745,73.33333333333334,1.8698448076902296
83,83,5,recov,0.07910977658254438,2.5369188140895362,73.33333333333334,1.8698448076902296
84,84,3,recov,0.08573697082223922,2.456471148244685,73.33333333333334,1.8698448076902296
85,85,4,recov,0.0854359492238893,2.4599883156632645,73.33333333333334,1.8698448076902296
86,86,5,recov,0.08514001279571116,2.4634581682919006,73.33333333333334,1.8698448076902296
87,87,3,recov,0.0914831694264224,2.391600264314663,73.33333333333334,1.8698448076902296
88,88,4,recov,0.09117469741651472,2.394977861004008,73.33333333333334,1.8698448076902296
89,89,5,recov,0.09087135248181627,2.3983104816856726,73.33333333333334,1.8698448076902296
90,90,3,recov,0.09694606270383194,2.3336005097341177,73.33333333333334,1.8698448076902296
91,91,4,recov,0.09663199331139058,2.336845398896496,73.33333333333334,1.8698448076902296
92,92,5,recov,0.09632306271954127,2.3400475005897206,73.33333333333334,1.8698448076902296
93,93,3,recov,0.10214379240924688,2.2813737289311975,73.33333333333334,1.8698448076902296
94,94,4,recov,0.1018257422802305,2.284492335710121,73.33333333333334,1.8698448076902296
95,95,5,recov,0.1015128177023832,2.287570205691194,73.33333333333334,1.8698448076902296
96,96,3,recov,0.10709301078081193,2.2340575624738315,73.33333333333334,1.8698448076902296
97,97,4,recov,0.10677238964548047,2.2370559097978338,73.33333333333334,1.8698448076902296
98,98,5,recov,0.10645686021972962,2.2400154442543525,73.33333333333334,1.8698448076902296
99,99,3,recov,0.11180903052224732,2.190962947621141,73.33333333333334,1.8698448076902296
100,100,4,recov,0.11148706670906258,2.1938466884504404,73.33333333333334,1.8698448076902296
101,101,5,recov,0.11117014386632194,2.196693423626432,73.33333333333334,1.8698448076902296
102,102,3,recov,0.11630595700368587,2.151530999757353,73.33333333333334,1.8698448076902296
103,103,4,recov,0.11598371958177905,2.1543054461584745,73.33333333333334,1.8698448076902296
104,104,5,recov,0.11566645861114333,2.1570445864559273,73.33333333333334,1.8698448076902296
105,105,3,recov,0.12059680509304634,2.11530248680575,73.33333333333334,1.8698448076902296
106,106,4,recov,0.12027522313137054,2.1179726362216993,73.33333333333334,1.8698448076902296
107,107,5,recov,0.11995854195412464,2.120609079608967,73.33333333333334,1.8698448076902296
108,108,3,recov,0.12469360266308159,2.081895729431844,73.33333333333334,1.8698448076902296
109,109,4,recov,0.12437348201695311,2.08446628846668,73.33333333333334,1.8698448076902296
110,110,5,recov,0.12405817756443775,2.087004649498008,73.33333333333334,1.8698448076902296
111,111,3,recov,0.12860748251404475,2.0509902844696724,73.33333333333334,1.8698448076902296
112,112,4,recov,0.12828952048572995,2.0534656904647983,73.33333333333334,1.8698448076902296
113,113,5,recov,0.12797628301500966,2.0559103211758742,73.33333333333334,1.8698448076902296
114,114,3,recov,0.1323487641970177,2.0223146877382066,73.33333333333334,1.8698448076902296
115,115,4,recov,0.1320335623638468,2.0246991283822737,73.33333333333334,1.8698448076902296
116,116,5,recov,0.1317229879942028,2.027054137293038,73.33333333333334,1.8698448076902296
117,117,3,recov,0.13592702700930426,1.99563710335725,73.33333333333334,1.8698448076902296
118,118,4,recov,0.13561510246849592,1.9979345345411912,73.33333333333334,1.8698448076902296
119,119,5,recov,0.13530770417929364,2.000203803968304,73.33333333333334,1.8698448076902296
120,120,3,recov,0.13935117525361124,1.9707580912640448,73.33333333333334,1.8698448076902296
121,121,4,recov,0.1390429704959685,1.9729722533666831,73.33333333333334,1.8698448076902296
122,122,5,recov,0.1387391877909133,1.9751594552232241,73.33333333333334,1.8698448076902296
123,123,3,recov,0.142629496701134,1.9475049431557312,73.33333333333334,1.8698448076902296
124,124,4,recov,0.1423253882947338,1.9496393759229356,73.33333333333334,1.8698448076902296
125,125,5,recov,0.142025595707703,1.9517479861615221,73.33333333333334,1.8698448076902296
126,126,3,recov,0.14576971507033623,1.9257271965504124,73.33333333333334,1.8698448076902296
127,127,4,recov,0.14547002130923414,1.9277852527113566,73.33333333333334,1.8698448076902296
128,128,5,recov,0.1451745359017676,1.929818564548368,73.33333333333334,1.8698448076902296
129,129,3,recov,0.1487790372242622,1.9052930453767112,73.33333333333334,1.8698448076902296
130,130,4,recov,0.14848402487522303,1.9072779031239846,73.33333333333334,1.8698448076902296
131,131,5,recov,0.14819311285455936,1.909239039166542,73.33333333333334,1.8698448076902296
132,132,3,recov,0.15166419569644712,1.8860864409433518,73.33333333333334,1.8698448076902296
133,133,4,recov,0.15137408595809673,1.888001115389065,73.33333333333334,1.8698448076902296
134,134,5,recov,0.15108796852670336,1.8898930387724737,73.33333333333334,1.8698448076902296
135,135,3,recov,0.15443148707627,1.8680047303416056,73.33333333333334,1.8698448076902296
136,136,4,recov,0.15414646084928085,1.8698520840489248,73.33333333333334,1.8698448076902296
137,137,5,recov,0.1538653193815963,1.8716776086801585,73.33333333333334,1.8698448076902296
138,138,0,fam_r,0.09113104400456515,2.395456764328101,73.33333333333334,1.8698448076902296
139,139,1,fam_r,0.09096872462242268,2.3972395170065557,73.33333333333334,1.8698448076902296
140,140,2,fam_r,0.09080859702191509,2.3990013169987434,73.33333333333334,1.8698448076902296
141,141,0,fam_r,0.09597624397312753,2.3436545767504904,73.33333333333334,1.8698448076902296
142,142,1,fam_r,0.09581123606482174,2.345375314193706,73.33333333333334,1.8698448076902296
143,143,2,fam_r,0.09564843618584086,2.347075932567312,73.33333333333334,1.8698448076902296
144,144,0,fam_r,0.10062895331318726,2.296315256430677,73.33333333333334,1.8698448076902296
145,145,1,fam_r,0.10046192904074852,2.297976438766669,73.33333333333334,1.8698448076902296
146,146,2,fam_r,0.10029712028083264,2.299618295484916,73.33333333333334,1.8698448076902296
147,147,0,fam_r,0.10509842739245272,2.2528579641754716,73.33333333333334,1.8698448076902296
148,148,1,fam_r,0.10492998786171166,2.2544619334921903,73.33333333333334,1.8698448076902296
149,149,2,fam_r,0.1047637637226684,2.2560473328911157,73.33333333333334,1.8698448076902296
150,150,0,fam_r,0.10939336689706261,2.212805022486336,73.33333333333334,1.8698448076902296
151,151,1,fam_r,0.10922404911925955,2.2143540098885564,73.33333333333334,1.8698448076902296
152,152,2,fam_r,0.10905694002964147,2.2158851475558072,73.33333333333334,1.8698448076902296
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6213967052521054
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,1.6213967052521054
2,2,2,fam,0.07463800567248843,2.595105442086076,146.66666666666669,1.6213967052521054
3,3,0,fam,0.08798133296846701,2.430630612364026,146.66666666666669,1.6213967052521054
4,4,1,fam,0.08674304307406171,2.444805058482649,146.66666666666669,1.6213967052521054
5,5,2,fam,0.08555099965521935,2.4586425936716507,146.66666666666669,1.6213967052521054
6,6,0,fam,0.09782492394588926,2.3245758883366223,146.66666666666669,1.6213967052521054
7,7,1,fam,0.0965420742639131,2.3377763629239197,146.66666666666669,1.6213967052521054
8,8,2,fam,0.09530477119651683,2.3506754045540292,146.66666666666669,1.6213967052521054
9,9,0,fam,0.10663976471266333,2.238298809484492,146.66666666666669,1.6213967052521054
10,10,1,fam,0.10533323410137518,2.2506262961393304,146.66666666666669,1.6213967052521054
11,11,2,fam,0.10407092699012208,2.262682622000827,146.66666666666669,1.6213967052521054
12,12,0,fam,0.1145756896965793,2.166519628997131,146.66666666666669,1.6213967052521054
13,13,1,fam,0.11326098520574945,2.1780605197138847,146.66666666666669,1.6213967052521054
14,14,2,fam,0.11198881416042193,2.1893562862424005,146.66666666666669,1.6213967052521054
15,15,0,fam,0.12175480135609423,2.105746081607338,146.66666666666669,1.6213967052521054
16,16,1,fam,0.12044345888310348,2.116574857057104,146.66666666666669,1.6213967052521054
17,17,2,fam,0.11917276122956952,2.1271810636387536,146.66666666666669,1.6213967052521054
18,18,0,fam,0.1282776031063494,2.0535585891902643,146.66666666666669,1.6213967052521054
19,19,1,fam,0.1269781936862265,2.063739910524297,146.66666666666669,1.6213967052521054
20,20,2,fam,0.12571745249903346,2.073718330549249,146.66666666666669,1.6213967052521054
21,21,0,fam,0.13422757361310028,2.0082186089843437,146.66666666666669,1.6213967052521054
22,22,1,fam,0.1329464358717101,2.0178089696877257,146.66666666666669,1.6213967052521054
23,23,2,fam,0.13170197408621473,2.0272136810801316,146.66666666666669,1.6213967052521054
24,24,0,fam,0.13967462580728005,1.9684396626648193,146.66666666666669,1.6213967052521054
25,25,1,fam,0.13841640535548583,1.977488707017848,146.66666666666669,1.6213967052521054
26,26,2,fam,0.13719289949763036,1.9863673179623047,146.66666666666669,1.6213967052521054
27,27,0,fam,0.1446777554733821,1.9332463857496953,146.66666666666669,1.6213967052521054
28,28,1,fam,0.14344580630663725,1.9417979715123392,146.66666666666669,1.6213967052521054
29,29,2,fam,0.14224667061301968,1.9501926114304833,146.66666666666669,1.6213967052521054
30,30,0,fam,0.14928709261037304,1.9018840308844038,146.66666666666669,1.6213967052521054
31,31,1,fam,0.14808377863389743,1.9099770935255957,146.66666666666669,1.6213967052521054
32,32,2,fam,0.14691145490608729,1.9179252212652218,146.66666666666669,1.6213967052521054
33,33,0,fam,0.1535455069870558,1.8737582934348063,146.66666666666669,1.6213967052521054
34,34,1,fam,0.152372430430649,1.881427554780486,146.66666666666669,1.6213967052521054
35,35,2,fam,0.15122860856662879,1.888962623037926,146.66666666666669,1.6213967052521054
36,36,0,fam,0.15748987697121142,1.8483940959807175,146.66666666666669,1.6213967052521054
37,37,1,fam,0.15634805272828736,1.8556706497238828,146.66666666666669,1.6213967052521054
38,38,2,fam,0.1552338397559069,1.8628226553358629,146.66666666666669,1.6213967052521054
39,39,0,fam,0.16115210123981688,1.825406631774876,146.66666666666669,1.6213967052521054
40,40,1,fam,0.16004209082904544,1.8323184306630114,146.66666666666669,1.6213967052521054
41,41,2,fam,0.15895814132737054,1.8391143735134623,146.66666666666669,1.6213967052521054
42,42,0,fam,0.164559912171329,1.804480567355802,146.66666666666669,1.6213967052521054
43,43,1,fam,0.1634819272868636,1.8110528312262173,146.66666666666669,1.6213967052521054
44,44,2,fam,0.1624285446103087,1.8175170993949659,146.66666666666669,1.6213967052521054
45,45,0,fam,0.16773753483889312,1.7853548138561892,146.66666666666669,1.6213967052521054
46,46,1,fam,0.16669151781285188,1.7916103734662692,146.66666666666669,1.6213967052521054
47,47,2,fam,0.16566873306477192,1.7977650684034086,146.66666666666669,1.6213967052521054
48,48,0,fam,0.1707062247486466,1.7678111838322783,146.66666666666669,1.6213967052521054
49,49,1,fam,0.1696919113579091,1.7737707722391103,146.66666666666669,1.6213967052521054
50,50,2,fam,0.16869954528592587,1.779635984834405,146.66666666666669,1.6213967052521054
51,51,0,fam,0.17348470957790954,1.751665812712783,146.66666666666669,1.6213967052521054
52,52,1,fam,0.17250167825900786,1.7573483135203227,146.66666666666669,1.6213967052521054
53,53,2,fam,0.17153938995573073,1.762942359706174,146.66666666666669,1.6213967052521054
54,54,0,fam,0.1760895543303006,1.7367625819326338,146.66666666666669,1.6213967052521054
55,55,1,fam,0.1751372648668558,1.7421852418487844,146.66666666666669,1.6213967052521054
56,56,2,fam,0.17420459021495732,1.7475248646528179,146.66666666666669,1.6213967052521054
57,57,0,fam,0.1785354649625275,1.7229680142338895,146.66666666666669,1.6213967052521054
58,58,1,fam,0.1776132889732412,1.728146625923559,146.66666666666669,1.6213967052521054
59,59,2,fam,0.17670967107515773,1.7332471695460696,146.66666666666669,1.6213967052521054
60,60,0,fam,0.18083554224774875,1.710167267115313,146.66666666666669,1.6213967052521054
61,61,1,fam,0.17994278725568272,1.7151163271960332,146.66666666666669,1.6213967052521054
62,62,2,fam,0.17906760056719648,1.7199918876357818,146.66666666666669,1.6213967052521054
63,63,0,fam,0.1830014951378247,1.698260956022044,146.66666666666669,1.6213967052521054
64,64,1,fam,0.18213742359180174,1.702993802150581,146.66666666666669,1.6213967052521054
65,65,2,fam,0.18128999308724475,1.707657358071485,146.66666666666669,1.6213967052521054
66,66,3,recov,0.04405818603080706,3.1222441088865356,146.66666666666669,1.6213967052521054
67,67,4,recov,0.043859100739757705,3.1267730391720843,146.66666666666669,1.6213967052521054
68,68,5,recov,0.0436637707197922,3.131236566042395,146.66666666666669,1.6213967052521054
69,69,3,recov,0.051993501403335064,2.9566365412232747,146.66666666666669,1.6213967052521054
70,70,4,recov,0.0517685260998289,2.960972918633376,146.66666666666669,1.6213967052521054
71,71,5,recov,0.05154771019363824,2.9652474886398057,146.66666666666669,1.6213967052521054
72,72,3,recov,0.059493894491846847,2.821881585278093,146.66666666666669,1.6213967052521054
73,73,4,recov,0.0592472490698458,2.82603592924568,146.66666666666669,1.6213967052521054
74,74,5,recov,0.05900507634340998,2.8301317990588086,146.66666666666669,1.6213967052521054
75,75,3,recov,0.06659102755022994,2.7091854319795647,146.66666666666669,1.6213967052521054
76,76,4,recov,0.06632638487441246,2.7131674990494834,146.66666666666669,1.6213967052521054
77,77,5,recov,0.06606645251738202,2.71709418717159,146.66666666666669,1.6213967052521054
78,78,3,recov,0.07331359529748518,2.6130092125608955,146.66666666666669,1.6213967052521054
79,79,4,recov,0.07303415521385917,2.61682806761339,146.66666666666669,1.6213967052521054
80,80,5,recov,0.0727596000083459,2.620594422758735,146.66666666666669,1.6213967052521054
81,81,3,recov,0.07968766500191289,2.5296404730192954,146.66666666666669,1.6213967052521054
82,82,4,recov,0.07939621734444427,2.5333045523620745,146.66666666666669,1.6213967052521054
83,83,5,recov,0.07910977658254438,2.5369188140895362,146.66666666666669,1.6213967052521054
84,84,3,recov,0.08573697082223922,2.456471148244685,146.66666666666669,1.6213967052521054
85,85,4,recov,0.0854359492238893,2.4599883156632645,146.66666666666669,1.6213967052521054
86,86,5,recov,0.08514001279571116,2.4634581682919006,146.66666666666669,1.6213967052521054
87,87,3,recov,0.0914831694264224,2.391600264314663,146.66666666666669,1.6213967052521054
88,88,4,recov,0.09117469741651472,2.394977861004008,146.66666666666669,1.6213967052521054
89,89,5,recov,0.09087135248181627,2.3983104816856726,146.66666666666669,1.6213967052521054
90,90,3,recov,0.09694606270383194,2.3336005097341177,146.66666666666669,1.6213967052521054
