,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.019723360250093858,3.9259515462459693,0.0,3.925951678749478
74,74,2,fam_r,0.019723360244901077,3.92595154650925,0.0,3.925951678749478
75,75,0,fam_r,0.019723360451371436,3.9259515360409347,0.0,3.925951678749478
76,76,1,fam_r,0.019723360448048052,3.9259515362094346,0.0,3.925951678749478
77,77,2,fam_r,0.01972336044538935,3.9259515363442343,0.0,3.925951678749478
78,78,0,fam_r,0.019723360551102173,3.925951530984457,0.0,3.925951678749478
79,79,1,fam_r,0.019723360549400604,3.9259515310707283,0.0,3.925951678749478
80,80,2,fam_r,0.01972336054803935,3.925951531139746,0.0,3.925951678749478
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.925951568419677
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,3.925951568419677
2,2,2,fam,0.015782828282828284,4.14883274750617,73.33333333333334,3.925951568419677
3,3,0,fam,0.017767137096774195,4.03040475858654,73.33333333333334,3.925951568419677
4,4,1,fam,0.01773852657004831,4.032016362480882,73.33333333333334,3.925951568419677
5,5,2,fam,0.017715704406561596,4.033303778172057,73.33333333333334,3.925951568419677
6,6,0,fam,0.01872570046912152,3.9778583420477354,73.33333333333334,3.925951568419677
7,7,1,fam,0.018710309943623264,3.978680573166685,73.33333333333334,3.925951568419677
8,8,2,fam,0.018698015726345673,3.9793378716423606,73.33333333333334,3.925951568419677
9,9,0,fam,0.019213581801502184,3.952137864532687,73.33333333333334,3.925951568419677
10,10,1,fam,0.019205509498124006,3.952558088084255,73.33333333333334,3.925951568419677
11,11,2,fam,0.01919905653748204,3.9528941398285555,73.33333333333334,3.925951568419677
12,12,0,fam,0.019462621286479968,3.9392595100377146,73.33333333333334,3.925951568419677
13,13,1,fam,0.019458438127077406,3.9394744661299534,73.33333333333334,3.925951568419677
14,14,2,fam,0.019455092894035287,3.9396463977415332,73.33333333333334,3.925951568419677
15,15,0,fam,0.01958993208853134,3.93273951367124,73.33333333333334,3.925951568419677
16,16,1,fam,0.01958777720499167,3.932849519262721,73.33333333333334,3.925951568419677
17,17,2,fam,0.019586053639462028,3.93293751502385,73.33333333333334,3.925951568419677
18,18,0,fam,0.019655063562208083,3.929420286218448,73.33333333333334,3.925951568419677
19,19,1,fam,0.01965395683128275,3.9294765954784876,73.33333333333334,3.925951568419677
20,20,2,fam,0.019653071536275567,3.9295216406037032,73.33333333333334,3.925951568419677
21,21,0,fam,0.019688397347755314,3.9277257838664785,73.33333333333334,3.925951568419677
22,22,1,fam,0.01968782980290451,3.927754610643034,73.33333333333334,3.925951568419677
23,23,2,fam,0.019687375790582086,3.927777671465986,73.33333333333334,3.925951568419677
24,24,0,fam,0.01970546070110397,3.9268594886996215,73.33333333333334,3.925951568419677
25,25,1,fam,0.019705169882664752,3.9268742470749594,73.33333333333334,3.925951568419677
26,26,2,fam,0.01970493723409375,3.9268860536184085,73.33333333333334,3.925951568419677
27,27,0,fam,0.019714196208983393,3.926416283014583,73.33333333333334,3.925951568419677
28,28,1,fam,0.019714047248226264,3.926423839057869,73.33333333333334,3.925951568419677
29,29,2,fam,0.019713928081241346,3.9264298838513905,73.33333333333334,3.925951568419677
30,30,0,fam,0.01971866854550707,3.926189450063404,73.33333333333334,3.925951568419677
31,31,1,fam,0.019718592261422523,3.926193318693374,73.33333333333334,3.925951568419677
32,32,2,fam,0.019718531234579846,3.9261964135865743,73.33333333333334,3.925951568419677
33,33,0,fam,0.019720958317976423,3.926073334742138,73.33333333333334,3.925951568419677
34,34,1,fam,0.019720919256284684,3.9260753154638555,73.33333333333334,3.925951568419677
35,35,2,fam,0.019720888007042702,3.9260769000384044,73.33333333333334,3.925951568419677
36,36,0,fam,0.019722130664748434,3.9260138897644454,73.33333333333334,3.925951568419677
37,37,1,fam,0.01972211066405068,3.9260149038895538,73.33333333333334,3.925951568419677
38,38,2,fam,0.019722094663521688,3.9260157151888997,73.33333333333334,3.925951568419677
39,39,0,fam,0.019722730901909503,3.925983455526003,73.33333333333334,3.925951568419677
40,40,1,fam,0.019722720661260865,3.9259839747569023,73.33333333333334,3.925951568419677
41,41,2,fam,0.019722712468749612,3.9259843901414273,73.33333333333334,3.925951568419677
42,42,0,fam,0.019723038222186164,3.925967873612734,73.33333333333334,3.925951568419677
43,43,1,fam,0.019723032978897673,3.9259681394586514,73.33333333333334,3.925951568419677
44,44,2,fam,0.01972302878426889,3.925968352135334,73.33333333333334,3.925951568419677
45,45,0,fam,0.019723195569866403,3.925959895782401,73.33333333333334,3.925951568419677
46,46,1,fam,0.019723192885282674,3.9259600318954306,73.33333333333334,3.925951568419677
47,47,2,fam,0.019723190737616213,3.9259601407858415,73.33333333333334,3.925951568419677
48,48,0,fam,0.01972327613179967,3.9259558111619115,73.33333333333334,3.925951568419677
49,49,1,fam,0.01972327475728755,3.9259558808517623,73.33333333333334,3.925951568419677
50,50,2,fam,0.019723273657677995,3.925955936603639,73.33333333333334,3.925951568419677
51,51,0,fam,0.019723317379488795,3.925953719843729,73.33333333333334,3.925951568419677
52,52,1,fam,0.01972331667573721,3.9259537555249273,73.33333333333334,3.925951568419677
53,53,2,fam,0.019723316112735985,3.925953784069885,73.33333333333334,3.925951568419677
54,54,0,fam,0.01972333849830019,3.9259526490907883,73.33333333333334,3.925951568419677
55,55,1,fam,0.01972333813797902,3.92595266735956,73.33333333333334,3.925951568419677
56,56,2,fam,0.019723337849722092,3.9259526819745774,73.33333333333334,3.925951568419677
57,57,0,fam,0.019723349311130203,3.9259521008657985,73.33333333333334,3.925951568419677
58,58,1,fam,0.019723349126645667,3.9259521102194093,73.33333333333334,3.925951568419677
59,59,2,fam,0.019723348979058045,3.925952117702298,73.33333333333334,3.925951568419677
60,60,0,fam,0.019723354847298796,3.9259518201747388,73.33333333333334,3.925951568419677
61,61,1,fam,0.019723354752842693,3.925951824963787,73.33333333333334,3.925951568419677
62,62,2,fam,0.019723354677277805,3.9259518287950264,73.33333333333334,3.925951568419677
63,63,0,fam,0.019723357681817016,3.9259516764609517,73.33333333333334,3.925951568419677
64,64,1,fam,0.019723357633455486,3.9259516789129445,73.33333333333334,3.925951568419677
65,65,2,fam,0.01972335759476626,3.925951680874539,73.33333333333334,3.925951568419677
66,66,3,recov,0.015625000098079714,4.15888307708257,73.33333333333334,3.925951568419677
67,67,4,recov,0.015625000078463774,4.158883078337991,73.33333333333334,3.925951568419677
68,68,5,recov,0.015625000062771018,4.158883079342327,73.33333333333334,3.925951568419677
69,69,3,recov,0.01762500005664457,4.038436927069928,73.33333333333334,3.925951568419677
70,70,4,recov,0.017625000045315656,4.038436927712704,73.33333333333334,3.925951568419677
71,71,5,recov,0.017625000036252524,4.038436928226924,73.33333333333334,3.925951568419677
72,72,3,recov,0.018649000030687014,3.9819627519873233,73.33333333333334,3.925951568419677
73,73,4,recov,0.01864900002454961,3.981962752316424,73.33333333333334,3.925951568419677
74,74,5,recov,0.018649000019639688,3.981962752579705,73.33333333333334,3.925951568419677
75,75,3,recov,0.019173288016153464,3.954237217792745,73.33333333333334,3.925951568419677
76,76,4,recov,0.01917328801292277,3.954237217961245,73.33333333333334,3.925951568419677
77,77,5,recov,0.019173288010338217,3.954237218096045,73.33333333333334,3.925951568419677
78,78,3,recov,0.019441723464386367,3.940333828304087,73.33333333333334,3.925951568419677
79,79,4,recov,0.019441723462709094,3.940333828390359,73.33333333333334,3.925951568419677
80,80,5,recov,0.019441723461367275,3.940333828459376,73.33333333333334,3.925951568419677
81,81,3,recov,0.019579162413796175,3.9332894204354067,73.33333333333334,3.925951568419677
82,82,4,recov,0.01957916241293134,3.933289420479578,73.33333333333334,3.925951568419677
83,83,5,recov,0.019579162412239472,3.933289420514915,73.33333333333334,3.925951568419677
84,84,3,recov,0.0196495311558716,3.9297018007035964,73.33333333333334,3.925951568419677
85,85,4,recov,0.019649531155427214,3.929701800726212,73.33333333333334,3.925951568419677
86,86,5,recov,0.019649531155071703,3.9297018007443048,73.33333333333334,3.925951568419677
87,87,3,recov,0.019685559951808346,3.92786990938225,73.33333333333334,3.925951568419677
88,88,4,recov,0.019685559951580403,3.927869909393829,73.33333333333334,3.925951568419677
89,89,5,recov,0.019685559951398045,3.927869909403092,73.33333333333334,3.925951568419677
90,90,3,recov,0.019704006695326418,3.926933278368667,73.33333333333334,3.925951568419677
91,91,4,recov,0.0197040066952096,3.9269332783745954,73.33333333333334,3.925951568419677
92,92,5,recov,0.01970400669511615,3.9269332783793383,73.33333333333334,3.925951568419677
93,93,3,recov,0.01971345142800727,3.9264540626449107,73.33333333333334,3.925951568419677
94,94,4,recov,0.019713451427947434,3.926454062647946,73.33333333333334,3.925951568419677
95,95,5,recov,0.019713451427899563,3.9264540626503743,73.33333333333334,3.925951568419677
96,96,3,recov,0.01971828713113976,3.926208793055822,73.33333333333334,3.925951568419677
97,97,4,recov,0.019718287131109118,3.9262087930573757,73.33333333333334,3.925951568419677
98,98,5,recov,0.019718287131084603,3.926208793058619,73.33333333333334,3.925951568419677
99,99,3,recov,0.019720763011143568,3.926083238307514,73.33333333333334,3.925951568419677
100,100,4,recov,0.019720763011127875,3.9260832383083097,73.33333333333334,3.925951568419677
101,101,5,recov,0.01972076301111532,3.926083238308946,73.33333333333334,3.925951568419677
102,102,3,recov,0.019722030661705508,3.926018960377665,73.33333333333334,3.925951568419677
103,103,4,recov,0.019722030661697476,3.926018960378072,73.33333333333334,3.925951568419677
104,104,5,recov,0.019722030661691047,3.926018960378398,73.33333333333334,3.925951568419677
105,105,3,recov,0.01972267969879322,3.9259860516767597,73.33333333333334,3.925951568419677
106,106,4,recov,0.019722679698789106,3.9259860516769685,73.33333333333334,3.925951568419677
107,107,5,recov,0.019722679698785817,3.925986051677135,73.33333333333334,3.925951568419677
108,108,3,recov,0.01972301200578213,3.9259692028410793,73.33333333333334,3.925951568419677
109,109,4,recov,0.019723012005780024,3.925969202841186,73.33333333333334,3.925951568419677
110,110,5,recov,0.019723012005778338,3.9259692028412716,73.33333333333334,3.925951568419677
111,111,3,recov,0.019723182146960453,3.9259605763470926,73.33333333333334,3.925951568419677
112,112,4,recov,0.01972318214695937,3.9259605763471477,73.33333333333334,3.925951568419677
113,113,5,recov,0.01972318214695851,3.925960576347191,73.33333333333334,3.925951568419677
114,114,3,recov,0.019723269259243753,3.925956159610976,73.33333333333334,3.925951568419677
115,115,4,recov,0.019723269259243198,3.925956159611004,73.33333333333334,3.925951568419677
116,116,5,recov,0.019723269259242757,3.9259561596110264,73.33333333333334,3.925951568419677
117,117,3,recov,0.0197233138607328,3.9259538982496354,73.33333333333334,3.925951568419677
118,118,4,recov,0.019723313860732523,3.925953898249649,73.33333333333334,3.925951568419677
119,119,5,recov,0.019723313860732294,3.9259538982496607,73.33333333333334,3.925951568419677
120,120,3,recov,0.019723336696695196,3.925952740434608,73.33333333333334,3.925951568419677
121,121,4,recov,0.01972333669669505,3.9259527404346155,73.33333333333334,3.925951568419677
122,122,5,recov,0.019723336696694932,3.9259527404346213,73.33333333333334,3.925951568419677
123,123,3,recov,0.01972334838870794,3.925952147633833,73.33333333333334,3.925951568419677
124,124,4,recov,0.019723348388707866,3.925952147633837,73.33333333333334,3.925951568419677
125,125,5,recov,0.019723348388707807,3.9259521476338395,73.33333333333334,3.925951568419677
126,126,3,recov,0.019723354375018466,3.925951844119972,73.33333333333334,3.925951568419677
127,127,4,recov,0.019723354375018428,3.925951844119974,73.33333333333334,3.925951568419677
128,128,5,recov,0.0197233543750184,3.9259518441199757,73.33333333333334,3.925951568419677
129,129,3,recov,0.019723357440009453,3.9259516887209114,73.33333333333334,3.925951568419677
130,130,4,recov,0.019723357440009432,3.9259516887209123,73.33333333333334,3.925951568419677
131,131,5,recov,0.019723357440009418,3.925951688720913,73.33333333333334,3.925951568419677
132,132,3,recov,0.01972335900928484,3.925951609156601,73.33333333333334,3.925951568419677
133,133,4,recov,0.01972335900928483,3.9259516091566016,73.33333333333334,3.925951568419677
134,134,5,recov,0.019723359009284822,3.925951609156602,73.33333333333334,3.925951568419677
135,135,3,recov,0.019723359812753836,3.925951568419677,73.33333333333334,3.925951568419677
136,136,4,recov,0.019723359812753832,3.925951568419677,73.33333333333334,3.925951568419677
137,137,5,recov,0.01972335981275383,3.9259515684196775,73.33333333333334,3.925951568419677
138,138,0,fam_r,0.01562500043160759,4.158883055736786,73.33333333333334,3.925951568419677
139,139,1,fam_r,0.01562500043160759,4.158883055736786,73.33333333333334,3.925951568419677
140,140,2,fam_r,0.015625000431607586,4.158883055736787,73.33333333333334,3.925951568419677
141,141,0,fam_r,0.017625000220983088,4.0384369177457575,73.33333333333334,3.925951568419677
142,142,1,fam_r,0.017625000220983088,4.0384369177457575,73.33333333333334,3.925951568419677
143,143,2,fam_r,0.017625000220983084,4.0384369177457575,73.33333333333334,3.925951568419677
144,144,0,fam_r,0.01864900011314334,3.9819627475658352,73.33333333333334,3.925951568419677
145,145,1,fam_r,0.01864900011314334,3.9819627475658352,73.33333333333334,3.925951568419677
146,146,2,fam_r,0.01864900011314334,3.9819627475658352,73.33333333333334,3.925951568419677
147,147,0,fam_r,0.019173288057929387,3.9542372156138845,73.33333333333334,3.925951568419677
148,148,1,fam_r,0.019173288057929387,3.9542372156138845,73.33333333333334,3.925951568419677
149,149,2,fam_r,0.019173288057929387,3.9542372156138845,73.33333333333334,3.925951568419677
150,150,0,fam_r,0.019441723485659847,3.940333827209869,73.33333333333334,3.925951568419677
151,151,1,fam_r,0.019441723485659847,3.940333827209869,73.33333333333334,3.925951568419677
152,152,2,fam_r,0.019441723485659847,3.940333827209869,73.33333333333334,3.925951568419677
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.925951525679301
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,3.925951525679301
2,2,2,fam,0.015782828282828284,4.14883274750617,146.66666666666669,3.925951525679301
3,3,0,fam,0.017767137096774195,4.03040475858654,146.66666666666669,3.925951525679301
4,4,1,fam,0.01773852657004831,4.032016362480882,146.66666666666669,3.925951525679301
5,5,2,fam,0.017715704406561596,4.033303778172057,146.66666666666669,3.925951525679301
6,6,0,fam,0.01872570046912152,3.9778583420477354,146.66666666666669,3.925951525679301
7,7,1,fam,0.018710309943623264,3.978680573166685,146.66666666666669,3.925951525679301
8,8,2,fam,0.018698015726345673,3.9793378716423606,146.66666666666669,3.925951525679301
9,9,0,fam,0.019213581801502184,3.952137864532687,146.66666666666669,3.925951525679301
10,10,1,fam,0.019205509498124006,3.952558088084255,146.66666666666669,3.925951525679301
11,11,2,fam,0.01919905653748204,3.9528941398285555,146.66666666666669,3.925951525679301
12,12,0,fam,0.019462621286479968,3.9392595100377146,146.66666666666669,3.925951525679301
13,13,1,fam,0.019458438127077406,3.9394744661299534,146.66666666666669,3.925951525679301
14,14,2,fam,0.019455092894035287,3.9396463977415332,146.66666666666669,3.925951525679301
15,15,0,fam,0.01958993208853134,3.93273951367124,146.66666666666669,3.925951525679301
16,16,1,fam,0.01958777720499167,3.932849519262721,146.66666666666669,3.925951525679301
17,17,2,fam,0.019586053639462028,3.93293751502385,146.66666666666669,3.925951525679301
18,18,0,fam,0.019655063562208083,3.929420286218448,146.66666666666669,3.925951525679301
19,19,1,fam,0.01965395683128275,3.9294765954784876,146.66666666666669,3.925951525679301
20,20,2,fam,0.019653071536275567,3.9295216406037032,146.66666666666669,3.925951525679301
21,21,0,fam,0.019688397347755314,3.9277257838664785,146.66666666666669,3.925951525679301
22,22,1,fam,0.01968782980290451,3.927754610643034,146.66666666666669,3.925951525679301
23,23,2,fam,0.019687375790582086,3.927777671465986,146.66666666666669,3.925951525679301
24,24,0,fam,0.01970546070110397,3.9268594886996215,146.66666666666669,3.925951525679301
25,25,1,fam,0.019705169882664752,3.9268742470749594,146.66666666666669,3.925951525679301
26,26,2,fam,0.01970493723409375,3.9268860536184085,146.66666666666669,3.925951525679301
27,27,0,fam,0.019714196208983393,3.926416283014583,146.66666666666669,3.925951525679301
28,28,1,fam,0.019714047248226264,3.926423839057869,146.66666666666669,3.925951525679301
29,29,2,fam,0.019713928081241346,3.9264298838513905,146.66666666666669,3.925951525679301
30,30,0,fam,0.01971866854550707,3.926189450063404,146.66666666666669,3.925951525679301
31,31,1,fam,0.019718592261422523,3.926193318693374,146.66666666666669,3.925951525679301
32,32,2,fam,0.019718531234579846,3.9261964135865743,146.66666666666669,3.925951525679301
33,33,0,fam,0.019720958317976423,3.926073334742138,146.66666666666669,3.925951525679301
34,34,1,fam,0.019720919256284684,3.9260753154638555,146.66666666666669,3.925951525679301
35,35,2,fam,0.019720888007042702,3.9260769000384044,146.66666666666669,3.925951525679301
36,36,0,fam,0.019722130664748434,3.9260138897644454,146.66666666666669,3.925951525679301
37,37,1,fam,0.01972211066405068,3.9260149038895538,146.66666666666669,3.925951525679301
38,38,2,fam,0.019722094663521688,3.9260157151888997,146.66666666666669,3.925951525679301
39,39,0,fam,0.019722730901909503,3.925983455526003,146.66666666666669,3.925951525679301
40,40,1,fam,0.019722720661260865,3.9259839747569023,146.66666666666669,3.925951525679301
41,41,2,fam,0.019722712468749612,3.9259843901414273,146.66666666666669,3.925951525679301
42,42,0,fam,0.019723038222186164,3.925967873612734,146.66666666666669,3.925951525679301
43,43,1,fam,0.019723032978897673,3.9259681394586514,146.66666666666669,3.925951525679301
44,44,2,fam,0.01972302878426889,3.925968352135334,146.66666666666669,3.925951525679301
45,45,0,fam,0.019723195569866403,3.925959895782401,146.66666666666669,3.925951525679301
46,46,1,fam,0.019723192885282674,3.9259600318954306,146.66666666666669,3.925951525679301
47,47,2,fam,0.019723190737616213,3.9259601407858415,146.66666666666669,3.925951525679301
48,48,0,fam,0.01972327613179967,3.9259558111619115,146.66666666666669,3.925951525679301
49,49,1,fam,0.01972327475728755,3.9259558808517623,146.66666666666669,3.925951525679301
50,50,2,fam,0.019723273657677995,3.925955936603639,146.66666666666669,3.925951525679301
51,51,0,fam,0.019723317379488795,3.925953719843729,146.66666666666669,3.925951525679301
52,52,1,fam,0.01972331667573721,3.9259537555249273,146.66666666666669,3.925951525679301
53,53,2,fam,0.019723316112735985,3.925953784069885,146.66666666666669,3.925951525679301
54,54,0,fam,0.01972333849830019,3.9259526490907883,146.66666666666669,3.925951525679301
55,55,1,fam,0.01972333813797902,3.92595266735956,146.66666666666669,3.925951525679301
56,56,2,fam,0.019723337849722092,3.9259526819745774,146.66666666666669,3.925951525679301
57,57,0,fam,0.019723349311130203,3.9259521008657985,146.66666666666669,3.925951525679301
58,58,1,fam,0.019723349126645667,3.9259521102194093,146.66666666666669,3.925951525679301
59,59,2,fam,0.019723348979058045,3.925952117702298,146.66666666666669,3.925951525679301
60,60,0,fam,0.019723354847298796,3.9259518201747388,146.66666666666669,3.925951525679301
61,61,1,fam,0.019723354752842693,3.925951824963787,146.66666666666669,3.925951525679301
62,62,2,fam,0.019723354677277805,3.9259518287950264,146.66666666666669,3.925951525679301
63,63,0,fam,0.019723357681817016,3.9259516764609517,146.66666666666669,3.925951525679301
64,64,1,fam,0.019723357633455486,3.9259516789129445,146.66666666666669,3.925951525679301
65,65,2,fam,0.01972335759476626,3.925951680874539,146.66666666666669,3.925951525679301
66,66,3,recov,0.015625000098079714,4.15888307708257,146.66666666666669,3.925951525679301
67,67,4,recov,0.015625000078463774,4.158883078337991,146.66666666666669,3.925951525679301
68,68,5,recov,0.015625000062771018,4.158883079342327,146.66666666666669,3.925951525679301
69,69,3,recov,0.01762500005664457,4.038436927069928,146.66666666666669,3.925951525679301
70,70,4,recov,0.017625000045315656,4.038436927712704,146.66666666666669,3.925951525679301
71,71,5,recov,0.017625000036252524,4.038436928226924,146.66666666666669,3.925951525679301
72,72,3,recov,0.018649000030687014,3.9819627519873233,146.66666666666669,3.925951525679301
73,73,4,recov,0.01864900002454961,3.981962752316424,146.66666666666669,3.925951525679301
74,74,5,recov,0.018649000019639688,3.981962752579705,146.66666666666669,3.925951525679301
75,75,3,recov,0.019173288016153464,3.954237217792745,146.66666666666669,3.925951525679301
76,76,4,recov,0.01917328801292277,3.954237217961245,146.66666666666669,3.925951525679301
77,77,5,recov,0.019173288010338217,3.954237218096045,146.66666666666669,3.925951525679301
78,78,3,recov,0.019441723464386367,3.940333828304087,146.66666666666669,3.925951525679301
79,79,4,recov,0.019441723462709094,3.940333828390359,146.66666666666669,3.925951525679301
80,80,5,recov,0.019441723461367275,3.940333828459376,146.66666666666669,3.925951525679301
81,81,3,recov,0.019579162413796175,3.9332894204354067,146.66666666666669,3.925951525679301
82,82,4,recov,0.01957916241293134,3.933289420479578,146.66666666666669,3.925951525679301
83,83,5,recov,0.019579162412239472,3.933289420514915,146.66666666666669,3.925951525679301
84,84,3,recov,0.0196495311558716,3.9297018007035964,146.66666666666669,3.925951525679301
85,85,4,recov,0.019649531155427214,3.929701800726212,146.66666666666669,3.925951525679301
86,86,5,recov,0.019649531155071703,3.9297018007443048,146.66666666666669,3.925951525679301
87,87,3,recov,0.019685559951808346,3.92786990938225,146.66666666666669,3.925951525679301
88,88,4,recov,0.019685559951580403,3.927869909393829,146.66666666666669,3.925951525679301
89,89,5,recov,0.019685559951398045,3.927869909403092,146.66666666666669,3.925951525679301
90,90,3,recov,0.019704006695326418,3.926933278368667,146.66666666666669,3.925951525679301
91,91,4,recov,0.0197040066952096,3.9269332783745954,146.66666666666669,3.925951525679301
92,92,5,recov,0.01970400669511615,3.9269332783793383,146.66666666666669,3.925951525679301
93,93,3,recov,0.01971345142800727,3.9264540626449107,146.66666666666669,3.925951525679301
94,94,4,recov,0.019713451427947434,3.926454062647946,146.66666666666669,3.925951525679301
95,95,5,recov,0.019713451427899563,3.9264540626503743,146.66666666666669,3.925951525679301
96,96,3,recov,0.01971828713113976,3.926208793055822,146.66666666666669,3.925951525679301
97,97,4,recov,0.019718287131109118,3.9262087930573757,146.66666666666669,3.925951525679301
98,98,5,recov,0.019718287131084603,3.926208793058619,146.66666666666669,3.925951525679301
99,99,3,recov,0.019720763011143568,3.926083238307514,146.66666666666669,3.925951525679301
