,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.14399907520850813,1.9379484015898967,73.33333333333334,1.6946027429566815
70,70,4,recov,0.1439990752085081,1.9379484015898967,73.33333333333334,1.6946027429566815
71,71,5,recov,0.1439990752085081,1.9379484015898967,73.33333333333334,1.6946027429566815
72,72,3,recov,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
73,73,4,recov,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
74,74,5,recov,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
75,75,3,recov,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
76,76,4,recov,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
77,77,5,recov,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
78,78,3,recov,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
79,79,4,recov,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
80,80,5,recov,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
81,81,3,recov,0.18358581989084105,1.6950730374884395,73.33333333333334,1.6946027429566815
82,82,4,recov,0.18358581989084105,1.6950730374884395,73.33333333333334,1.6946027429566815
83,83,5,recov,0.18358581989084105,1.6950730374884395,73.33333333333334,1.6946027429566815
84,84,3,recov,0.18365352590572462,1.6947043078497142,73.33333333333334,1.6946027429566815
85,85,4,recov,0.18365352590572462,1.6947043078497142,73.33333333333334,1.6946027429566815
86,86,5,recov,0.18365352590572462,1.6947043078497142,73.33333333333334,1.6946027429566815
87,87,3,recov,0.1836681504049395,1.694624680100165,73.33333333333334,1.6946027429566815
88,88,4,recov,0.1836681504049395,1.694624680100165,73.33333333333334,1.6946027429566815
89,89,5,recov,0.1836681504049395,1.694624680100165,73.33333333333334,1.6946027429566815
90,90,3,recov,0.18367130929676992,1.6946074813389262,73.33333333333334,1.6946027429566815
91,91,4,recov,0.18367130929676992,1.6946074813389262,73.33333333333334,1.6946027429566815
92,92,5,recov,0.18367130929676992,1.6946074813389262,73.33333333333334,1.6946027429566815
93,93,3,recov,0.18367199161740527,1.6946037664453448,73.33333333333334,1.6946027429566815
94,94,4,recov,0.18367199161740527,1.6946037664453448,73.33333333333334,1.6946027429566815
95,95,5,recov,0.18367199161740527,1.6946037664453448,73.33333333333334,1.6946027429566815
96,96,3,recov,0.18367213899866253,1.6946029640301437,73.33333333333334,1.6946027429566815
97,97,4,recov,0.18367213899866253,1.6946029640301437,73.33333333333334,1.6946027429566815
98,98,5,recov,0.18367213899866253,1.6946029640301437,73.33333333333334,1.6946027429566815
99,99,3,recov,0.18367217083301407,1.6946027907085448,73.33333333333334,1.6946027429566815
100,100,4,recov,0.18367217083301407,1.6946027907085448,73.33333333333334,1.6946027429566815
101,101,5,recov,0.18367217083301407,1.6946027907085448,73.33333333333334,1.6946027429566815
102,102,3,recov,0.18367217770923402,1.6946027532710832,73.33333333333334,1.6946027429566815
103,103,4,recov,0.18367217770923402,1.6946027532710832,73.33333333333334,1.6946027429566815
104,104,5,recov,0.18367217770923402,1.6946027532710832,73.33333333333334,1.6946027429566815
105,105,3,recov,0.18367217919449752,1.6946027451845918,73.33333333333334,1.6946027429566815
106,106,4,recov,0.18367217919449752,1.6946027451845918,73.33333333333334,1.6946027429566815
107,107,5,recov,0.18367217919449752,1.6946027451845918,73.33333333333334,1.6946027429566815
108,108,3,recov,0.18367217951531445,1.6946027434379096,73.33333333333334,1.6946027429566815
109,109,4,recov,0.18367217951531445,1.6946027434379096,73.33333333333334,1.6946027429566815
110,110,5,recov,0.18367217951531445,1.6946027434379096,73.33333333333334,1.6946027429566815
111,111,3,recov,0.18367217958461088,1.6946027430606265,73.33333333333334,1.6946027429566815
112,112,4,recov,0.18367217958461088,1.6946027430606265,73.33333333333334,1.6946027429566815
113,113,5,recov,0.18367217958461088,1.6946027430606265,73.33333333333334,1.6946027429566815
114,114,3,recov,0.18367217959957893,1.694602742979133,73.33333333333334,1.6946027429566815
115,115,4,recov,0.18367217959957893,1.694602742979133,73.33333333333334,1.6946027429566815
116,116,5,recov,0.18367217959957893,1.694602742979133,73.33333333333334,1.6946027429566815
117,117,3,recov,0.18367217960281204,1.6946027429615305,73.33333333333334,1.6946027429566815
118,118,4,recov,0.18367217960281204,1.6946027429615305,73.33333333333334,1.6946027429566815
119,119,5,recov,0.18367217960281204,1.6946027429615305,73.33333333333334,1.6946027429566815
120,120,3,recov,0.18367217960351034,1.6946027429577286,73.33333333333334,1.6946027429566815
121,121,4,recov,0.18367217960351034,1.6946027429577286,73.33333333333334,1.6946027429566815
122,122,5,recov,0.18367217960351034,1.6946027429577286,73.33333333333334,1.6946027429566815
123,123,3,recov,0.18367217960366122,1.694602742956907,73.33333333333334,1.6946027429566815
124,124,4,recov,0.18367217960366122,1.694602742956907,73.33333333333334,1.6946027429566815
125,125,5,recov,0.18367217960366122,1.694602742956907,73.33333333333334,1.6946027429566815
126,126,3,recov,0.1836721796036938,1.6946027429567296,73.33333333333334,1.6946027429566815
127,127,4,recov,0.1836721796036938,1.6946027429567296,73.33333333333334,1.6946027429566815
128,128,5,recov,0.1836721796036938,1.6946027429567296,73.33333333333334,1.6946027429566815
129,129,3,recov,0.18367217960370083,1.6946027429566914,73.33333333333334,1.6946027429566815
130,130,4,recov,0.18367217960370083,1.6946027429566914,73.33333333333334,1.6946027429566815
131,131,5,recov,0.18367217960370083,1.6946027429566914,73.33333333333334,1.6946027429566815
132,132,3,recov,0.18367217960370236,1.6946027429566832,73.33333333333334,1.6946027429566815
133,133,4,recov,0.18367217960370236,1.6946027429566832,73.33333333333334,1.6946027429566815
134,134,5,recov,0.18367217960370236,1.6946027429566832,73.33333333333334,1.6946027429566815
135,135,3,recov,0.18367217960370266,1.6946027429566815,73.33333333333334,1.6946027429566815
136,136,4,recov,0.18367217960370266,1.6946027429566815,73.33333333333334,1.6946027429566815
137,137,5,recov,0.18367217960370266,1.6946027429566815,73.33333333333334,1.6946027429566815
138,138,0,fam_r,3.9999632005339614e-07,14.731810489747257,73.33333333333334,1.6946027429566815
139,139,1,fam_r,3.9999632005339614e-07,14.731810489747257,73.33333333333334,1.6946027429566815
140,140,2,fam_r,3.9999632005339614e-07,14.731810489747257,73.33333333333334,1.6946027429566815
141,141,0,fam_r,0.1439990752085081,1.9379484015898967,73.33333333333334,1.6946027429566815
142,142,1,fam_r,0.1439990752085081,1.9379484015898967,73.33333333333334,1.6946027429566815
143,143,2,fam_r,0.1439990752085081,1.9379484015898967,73.33333333333334,1.6946027429566815
144,144,0,fam_r,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
145,145,1,fam_r,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
146,146,2,fam_r,0.1751027890543407,1.7423821114657254,73.33333333333334,1.6946027429566815
147,147,0,fam_r,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
148,148,1,fam_r,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
149,149,2,fam_r,0.1818211912450406,1.7047315405276824,73.33333333333334,1.6946027429566815
150,150,0,fam_r,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
151,151,1,fam_r,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
152,152,2,fam_r,0.18327236611823175,1.696781893176235,73.33333333333334,1.6946027429566815
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.694602742956681
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.694602742956681
2,2,2,fam,6.249910157541484e-07,14.285528562106691,146.66666666666669,1.694602742956681
3,3,0,fam,0.18367182425920509,1.6946046776255141,146.66666666666669,1.694602742956681
4,4,1,fam,0.1654398873541318,1.7991473685488386,146.66666666666669,1.694602742956681
5,5,2,fam,0.15614044446988945,1.856999391682737,146.66666666666669,1.694602742956681
6,6,0,fam,0.18367211648316698,1.6946030866154036,146.66666666666669,1.694602742956681
7,7,1,fam,0.18014566844400437,1.7139894862402734,146.66666666666669,1.694602742956681
8,8,2,fam,0.17809405782494503,1.7254434535050798,146.66666666666669,1.694602742956681
9,9,0,fam,0.18367216647344925,1.6946028144441214,146.66666666666669,1.694602742956681
10,10,1,fam,0.1829272723335063,1.6986666240751418,146.66666666666669,1.694602742956681
11,11,2,fam,0.1824832289365694,1.7010970064202846,146.66666666666669,1.694602742956681
12,12,0,fam,0.1836721767900247,1.6946027582757026,146.66666666666669,1.694602742956681
13,13,1,fam,0.18351204337788185,1.6954749821540693,146.66666666666669,1.694602742956681
14,14,2,fam,0.1834160972873617,1.695997951542751,146.66666666666669,1.694602742956681
15,15,0,fam,0.18367217899698596,1.6946027462599402,146.66666666666669,1.694602742956681
16,16,1,fam,0.18363762560672647,1.6947908892930328,146.66666666666669,1.694602742956681
17,17,2,fam,0.18361689981221993,1.6949037581242876,146.66666666666669,1.694602742956681
18,18,0,fam,0.1836721794727002,1.6946027436699223,146.66666666666669,1.694602742956681
19,19,1,fam,0.1836647175912171,1.6946433705796813,146.66666666666669,1.694602742956681
20,20,2,fam,0.18366024075334134,1.6946677459332984,146.66666666666669,1.694602742956681
21,21,0,fam,0.18367217957540843,1.694602743110729,146.66666666666669,1.694602742956681
22,22,1,fam,0.18367056788600772,1.6946115179642514,146.66666666666669,1.694602742956681
23,23,2,fam,0.1836696008859438,1.6946167828394059,146.66666666666669,1.694602742956681
24,24,0,fam,0.18367217959759127,1.6946027429899548,146.66666666666669,1.694602742956681
25,25,1,fam,0.183671831476273,1.6946046383322377,146.66666666666669,1.694602742956681
26,26,2,fam,0.18367162260411546,1.6946057755358832,146.66666666666669,1.694602742956681
27,27,0,fam,0.18367217960238263,1.6946027429638684,146.66666666666669,1.694602742956681
28,28,1,fam,0.1836721044083455,1.6946031523565848,146.66666666666669,1.694602742956681
29,29,2,fam,0.18367205929195277,1.6946033979921342,146.66666666666669,1.694602742956681
30,30,0,fam,0.18367217960341758,1.6946027429582335,146.66666666666669,1.694602742956681
31,31,1,fam,0.1836721633615134,1.6946028313870034,146.66666666666669,1.694602742956681
32,32,2,fam,0.18367215361637224,1.6946028844442618,146.66666666666669,1.694602742956681
33,33,0,fam,0.1836721796036411,1.6946027429570167,146.66666666666669,1.694602742956681
34,34,1,fam,0.18367217609539016,1.6946027620576283,146.66666666666669,1.694602742956681
35,35,2,fam,0.18367217399043964,1.6946027735179954,146.66666666666669,1.694602742956681
36,36,0,fam,0.18367217960368942,1.6946027429567536,146.66666666666669,1.694602742956681
37,37,1,fam,0.18367217884590722,1.6946027470824856,146.66666666666669,1.694602742956681
38,38,2,fam,0.18367217839123792,1.6946027495579248,146.66666666666669,1.694602742956681
39,39,0,fam,0.18367217960369983,1.694602742956697,146.66666666666669,1.694602742956681
40,40,1,fam,0.18367217944001887,1.694602743847855,146.66666666666669,1.694602742956681
41,41,2,fam,0.1836721793418103,1.69460274438255,146.66666666666669,1.694602742956681
42,42,0,fam,0.1836721796037021,1.6946027429566846,146.66666666666669,1.694602742956681
43,43,1,fam,0.18367217956834703,1.6946027431491746,146.66666666666669,1.694602742956681
44,44,2,fam,0.18367217954713397,1.6946027432646689,146.66666666666669,1.694602742956681
45,45,0,fam,0.18367217960370258,1.694602742956682,146.66666666666669,1.694602742956681
46,46,1,fam,0.1836721795960659,1.6946027429982597,146.66666666666669,1.694602742956681
47,47,2,fam,0.18367217959148388,1.6946027430232065,146.66666666666669,1.694602742956681
48,48,0,fam,0.18367217960370272,1.6946027429566812,146.66666666666669,1.694602742956681
49,49,1,fam,0.1836721796020532,1.694602742965662,146.66666666666669,1.694602742956681
50,50,2,fam,0.18367217960106347,1.6946027429710506,146.66666666666669,1.694602742956681
51,51,0,fam,0.18367217960370275,1.694602742956681,146.66666666666669,1.694602742956681
52,52,1,fam,0.18367217960334645,1.694602742958621,146.66666666666669,1.694602742956681
53,53,2,fam,0.18367217960313267,1.6946027429597847,146.66666666666669,1.694602742956681
54,54,0,fam,0.18367217960370272,1.6946027429566812,146.66666666666669,1.694602742956681
55,55,1,fam,0.18367217960362575,1.6946027429571002,146.66666666666669,1.694602742956681
56,56,2,fam,0.1836721796035796,1.6946027429573516,146.66666666666669,1.694602742956681
57,57,0,fam,0.18367217960370272,1.6946027429566812,146.66666666666669,1.694602742956681
58,58,1,fam,0.18367217960368606,1.6946027429567718,146.66666666666669,1.694602742956681
59,59,2,fam,0.1836721796036761,1.6946027429568262,146.66666666666669,1.694602742956681
60,60,0,fam,0.18367217960370272,1.6946027429566812,146.66666666666669,1.694602742956681
61,61,1,fam,0.18367217960369914,1.6946027429567008,146.66666666666669,1.694602742956681
62,62,2,fam,0.18367217960369697,1.6946027429567125,146.66666666666669,1.694602742956681
63,63,0,fam,0.18367217960370272,1.6946027429566812,146.66666666666669,1.694602742956681
64,64,1,fam,0.18367217960370194,1.6946027429566854,146.66666666666669,1.694602742956681
65,65,2,fam,0.18367217960370147,1.6946027429566881,146.66666666666669,1.694602742956681
66,66,3,recov,3.999963200338567e-07,14.731810489796107,146.66666666666669,1.694602742956681
67,67,4,recov,3.999963200338562e-07,14.731810489796109,146.66666666666669,1.694602742956681
68,68,5,recov,3.99996320033856e-07,14.731810489796109,146.66666666666669,1.694602742956681
69,69,3,recov,0.14399907520850813,1.9379484015898967,146.66666666666669,1.694602742956681
70,70,4,recov,0.1439990752085081,1.9379484015898967,146.66666666666669,1.694602742956681
71,71,5,recov,0.1439990752085081,1.9379484015898967,146.66666666666669,1.694602742956681
72,72,3,recov,0.1751027890543407,1.7423821114657254,146.66666666666669,1.694602742956681
73,73,4,recov,0.1751027890543407,1.7423821114657254,146.66666666666669,1.694602742956681
74,74,5,recov,0.1751027890543407,1.7423821114657254,146.66666666666669,1.694602742956681
75,75,3,recov,0.1818211912450406,1.7047315405276824,146.66666666666669,1.694602742956681
76,76,4,recov,0.1818211912450406,1.7047315405276824,146.66666666666669,1.694602742956681
77,77,5,recov,0.1818211912450406,1.7047315405276824,146.66666666666669,1.694602742956681
78,78,3,recov,0.18327236611823175,1.696781893176235,146.66666666666669,1.694602742956681
79,79,4,recov,0.18327236611823175,1.696781893176235,146.66666666666669,1.694602742956681
80,80,5,recov,0.18327236611823175,1.696781893176235,146.66666666666669,1.694602742956681
81,81,3,recov,0.18358581989084105,1.6950730374884395,146.66666666666669,1.694602742956681
82,82,4,recov,0.18358581989084105,1.6950730374884395,146.66666666666669,1.694602742956681
83,83,5,recov,0.18358581989084105,1.6950730374884395,146.66666666666669,1.694602742956681
84,84,3,recov,0.18365352590572462,1.6947043078497142,146.66666666666669,1.694602742956681
85,85,4,recov,0.18365352590572462,1.6947043078497142,146.66666666666669,1.694602742956681
86,86,5,recov,0.18365352590572462,1.6947043078497142,146.66666666666669,1.694602742956681
87,87,3,recov,0.1836681504049395,1.694624680100165,146.66666666666669,1.694602742956681
88,88,4,recov,0.1836681504049395,1.694624680100165,146.66666666666669,1.694602742956681
89,89,5,recov,0.1836681504049395,1.694624680100165,146.66666666666669,1.694602742956681
90,90,3,recov,0.18367130929676992,1.6946074813389262,146.66666666666669,1.694602742956681
91,91,4,recov,0.18367130929676992,1.6946074813389262,146.66666666666669,1.694602742956681
92,92,5,recov,0.18367130929676992,1.6946074813389262,146.66666666666669,1.694602742956681
