,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,1,fam_r,0.02267080745341615,3.786677197390063,0.0,3.8125916369870296
71,71,2,fam_r,0.02266376901583359,3.786987708182808,0.0,3.8125916369870296
72,72,0,fam_r,0.022967101179391682,3.77369247053275,0.0,3.8125916369870296
73,73,1,fam_r,0.02295997517840521,3.774002788611268,0.0,3.8125916369870296
74,74,2,fam_r,0.02295285359801489,3.774313010422349,0.0,3.8125916369870296
75,75,0,fam_r,0.023255813953488372,3.7612001156935624,0.0,3.8125916369870296
76,76,1,fam_r,0.023248605083694977,3.761510145148844,0.0,3.8125916369870296
77,77,2,fam_r,0.023241400681747754,3.7618200785156515,0.0,3.8125916369870296
78,78,0,fam_r,0.023543990086741014,3.7488846891035084,0.0,3.8125916369870296
79,79,1,fam_r,0.023536698668318364,3.749194430471944,0.0,3.8125916369870296
80,80,2,fam_r,0.023529411764705882,3.7495040759303713,0.0,3.8125916369870296
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.806966826578323
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,3.806966826578323
2,2,2,fam,0.015862944162436547,4.143769445549624,73.33333333333334,3.806966826578323
3,3,0,fam,0.016175071360608945,4.124284026820735,73.33333333333334,3.806966826578323
4,4,1,fam,0.016169942929613188,4.124601134798658,73.33333333333334,3.806966826578323
5,5,2,fam,0.016164817749603804,4.124918142250988,73.33333333333334,3.806966826578323
6,6,0,fam,0.016476552598225603,4.1058169633843375,73.33333333333334,3.806966826578323
7,7,1,fam,0.016471333544504276,4.106133769976564,73.33333333333334,3.806966826578323
8,8,2,fam,0.016466117796073463,4.10645047623416,73.33333333333334,3.806966826578323
9,9,0,fam,0.016777461221905668,4.087718887249963,73.33333333333334,3.806966826578323
10,10,1,fam,0.016772151898734176,4.088035393028836,73.33333333333334,3.806966826578323
11,11,2,fam,0.01676684593483075,4.088351798663496,73.33333333333334,3.806966826578323
12,12,0,fam,0.017077798861480076,4.069975971205143,73.33333333333334,3.806966826578323
13,13,1,fam,0.01707239962061334,4.070292176741375,73.33333333333334,3.806966826578323
14,14,2,fam,0.01706700379266751,4.0706082823232705,73.33333333333334,3.806966826578323
15,15,0,fam,0.017377567140600316,4.052575149345806,73.33333333333334,3.806966826578323
16,16,1,fam,0.01737207833228048,4.0528910552084865,73.33333333333334,3.806966826578323
17,17,2,fam,0.017366592990211555,4.053206861306169,73.33333333333334,3.806966826578323
18,18,0,fam,0.017676767676767676,4.035504062199167,73.33333333333334,3.806966826578323
19,19,1,fam,0.017671189649731776,4.035819668955772,73.33333333333334,3.806966826578323
20,20,2,fam,0.017665615141955835,4.0361351761361774,73.33333333333334,3.806966826578323
21,21,0,fam,0.017975402081362345,4.0187510067037975,73.33333333333334,3.806966826578323
22,22,1,fam,0.017969735182849937,4.019066314920188,73.33333333333334,3.806966826578323
23,23,2,fam,0.017964071856287425,4.019381523748645,73.33333333333334,3.806966826578323
24,24,0,fam,0.018273471959672338,4.002304890539935,73.33333333333334,3.806966826578323
25,25,1,fam,0.01826771653543307,4.002619900780373,73.33333333333334,3.806966826578323
26,26,2,fam,0.018261964735516372,4.002934811820607,73.33333333333334,3.806966826578323
27,27,0,fam,0.018570978910922253,3.986155190363797,73.33333333333334,3.806966826578323
28,28,1,fam,0.018565135305223412,3.9864699031909416,73.33333333333334,3.806966826578323
29,29,2,fam,0.018559295375904374,3.9867845170050833,73.33333333333334,3.806966826578323
30,30,0,fam,0.018867924528301886,3.970291913552122,73.33333333333334,3.806966826578323
31,31,1,fam,0.01886199308393587,3.9706063295270435,73.33333333333334,3.806966826578323
32,32,2,fam,0.018856065367693273,3.9709206466756317,73.33333333333334,3.806966826578323
33,33,0,fam,0.01916431039899466,3.9547055631087815,73.33333333333334,3.806966826578323
34,34,1,fam,0.019158291457286432,3.9550196827909625,73.33333333333334,3.806966826578323
35,35,2,fam,0.019152276295133438,3.9553337038329524,73.33333333333334,3.806966826578323
36,36,0,fam,0.0194601381042059,3.9393871054249026,73.33333333333334,3.806966826578323
37,37,1,fam,0.019454032005020397,3.9397009293722447,73.33333333333334,3.806966826578323
38,38,2,fam,0.01944792973651192,3.940014654865014,73.33333333333334,3.806966826578323
39,39,0,fam,0.01975540921919097,3.9243279406185247,73.33333333333334,3.806966826578323
40,40,1,fam,0.01974921630094044,3.9246414693873577,73.33333333333334,3.806966826578323
41,41,2,fam,0.019743027264180507,3.924954899886711,73.33333333333334,3.806966826578323
42,42,0,fam,0.020050125313283207,3.9095198752100275,73.33333333333334,3.806966826578323
43,43,1,fam,0.020043845912934545,3.90983310935511,73.33333333333334,3.806966826578323
44,44,2,fam,0.020037570444583593,3.910146245415286,73.33333333333334,3.806966826578323
45,45,0,fam,0.02034428794992175,3.8949550969159983,73.33333333333334,3.806966826578323
46,46,1,fam,0.020337922403003753,3.895268036990528,73.33333333333334,3.806966826578323
47,47,2,fam,0.020331560838285894,3.8955808791642044,73.33333333333334,3.806966826578323
48,48,0,fam,0.020637898686679174,3.880626151367474,73.33333333333334,3.806966826578323
49,49,1,fam,0.02063144732728978,3.8809387979230925,73.33333333333334,3.806966826578323
50,50,2,fam,0.020625,3.8812513467613923,73.33333333333334,3.806966826578323
51,51,0,fam,0.020930959075288972,3.866525920578897,73.33333333333334,3.806966826578323
52,52,1,fam,0.020924422236102434,3.866838274165694,73.33333333333334,3.806966826578323
53,53,2,fam,0.0209178894786138,3.867150530218192,73.33333333333334,3.806966826578323
54,54,0,fam,0.02122347066167291,3.852647603012143,73.33333333333334,3.806966826578323
55,55,1,fam,0.021216848673946957,3.852959664178664,73.33333333333334,3.806966826578323
56,56,2,fam,0.021210230817217717,3.8532716279933914,73.33333333333334,3.806966826578323
57,57,0,fam,0.021515434985968196,3.8389846950958955,73.33333333333334,3.806966826578323
58,58,1,fam,0.021508728179551122,3.839296464389146,73.33333333333334,3.806966826578323
59,59,2,fam,0.021502025553131816,3.8396081365125974,73.33333333333334,3.806966826578323
60,60,0,fam,0.021806853582554516,3.8255309740747028,73.33333333333334,3.806966826578323
61,61,1,fam,0.021800062285892246,3.825842452040155,73.33333333333334,3.806966826578323
62,62,2,fam,0.021793275217932753,3.8261538330172935,73.33333333333334,3.806966826578323
63,63,0,fam,0.02209772798008092,3.8122804820745433,73.33333333333334,3.806966826578323
64,64,1,fam,0.02209085252022402,3.8125916692561423,73.33333333333334,3.806966826578323
65,65,2,fam,0.02208398133748056,3.812902759630404,73.33333333333334,3.806966826578323
66,66,3,recov,0.01554726368159204,4.163870624870711,73.33333333333334,3.806966826578323
67,67,4,recov,0.015542430836182779,4.16418152181088,73.33333333333334,3.806966826578323
68,68,5,recov,0.015537600994406464,4.1644923221241825,73.33333333333334,3.806966826578323
69,69,3,recov,0.015843429636533086,4.145000398574482,73.33333333333334,3.806966826578323
70,70,4,recov,0.015838509316770187,4.145311005814128,73.33333333333334,3.806966826578323
71,71,5,recov,0.015833592052157716,4.145621516606873,73.33333333333334,3.806966826578323
72,72,3,recov,0.016139044072004966,4.126513845155492,73.33333333333334,3.806966826578323
73,73,4,recov,0.016134036611852313,4.12682416323401,73.33333333333334,3.806966826578323
74,74,5,recov,0.016129032258064516,4.127134385045092,73.33333333333334,3.806966826578323
75,75,3,recov,0.016434108527131782,4.108396315677751,73.33333333333334,3.806966826578323
76,76,4,recov,0.01642901425914445,4.108706345133032,73.33333333333334,3.806966826578323
77,77,5,recov,0.01642392314843508,4.10901627849984,73.33333333333334,3.806966826578323
78,78,3,recov,0.016728624535315983,4.090633982825565,73.33333333333334,3.806966826578323
79,79,4,recov,0.01672344379064726,4.090943724194001,73.33333333333334,3.806966826578323
80,80,5,recov,0.01671826625386997,4.091253369652428,73.33333333333334,3.806966826578323
81,81,3,recov,0.017022593624264934,4.073213780592027,73.33333333333334,3.806966826578323
82,82,4,recov,0.01701732673267327,4.073523234408515,73.33333333333334,3.806966826578323
83,83,5,recov,0.017012063099288585,4.073832592492963,73.33333333333334,3.806966826578323
84,84,3,recov,0.017316017316017316,4.056123349401903,73.33333333333334,3.806966826578323
85,85,4,recov,0.01731066460587326,4.056432516199852,73.33333333333334,3.806966826578323
86,86,5,recov,0.0173053152039555,4.056741587443233,73.33333333333334,3.806966826578323
87,87,3,recov,0.017608897126969416,4.039350986091694,73.33333333333334,3.806966826578323
88,88,4,recov,0.017603458925262508,4.0396598664030305,73.33333333333334,3.806966826578323
89,89,5,recov,0.01759802408150664,4.039968651336779,73.33333333333334,3.806966826578323
90,90,3,recov,0.017901234567901235,4.022885598239956,73.33333333333334,3.806966826578323
91,91,4,recov,0.017895711200246838,4.023194192595128,73.33333333333334,3.806966826578323
92,92,5,recov,0.017890191239975324,4.0235026917492025,73.33333333333334,3.806966826578323
93,93,3,recov,0.018193031144002468,4.006716662401598,73.33333333333334,3.806966826578323
94,94,4,recov,0.018187422934648582,4.007024971329584,73.33333333333334,3.806966826578323
95,95,5,recov,0.01818181818181818,4.007333185232471,73.33333333333334,3.806966826578323
96,96,3,recov,0.018484288354898338,3.9908341858524357,73.33333333333334,3.806966826578323
97,97,4,recov,0.018478595626732368,3.991142209880745,73.33333333333334,3.806966826578323
98,98,5,recov,0.01847290640394089,3.991450139059468,73.33333333333334,3.806966826578323
99,99,3,recov,0.018775007694675286,3.975228671495789,73.33333333333334,3.806966826578323
100,100,4,recov,0.01876923076923077,3.975536411150472,73.33333333333334,3.806966826578323
101,101,5,recov,0.01876345739772378,3.975844056130594,73.33333333333334,3.806966826578323
102,102,3,recov,0.019065190651906518,3.9598910856226097,73.33333333333334,3.806966826578323
103,103,4,recov,0.019059329849369814,3.9601985414282597,73.33333333333334,3.806966826578323
104,104,5,recov,0.019053472649047325,3.9605059027338916,73.33333333333334,3.806966826578323
105,105,3,recov,0.01935483870967742,3.9448128282511368,73.33333333333334,3.806966826578323
106,106,4,recov,0.01934889434889435,3.945120000730898,73.33333333333334,3.806966826578323
107,107,5,recov,0.01934295363831747,3.9454270788847006,73.33333333333334,3.806966826578323
108,108,3,recov,0.019643953345610803,3.9299857058023187,73.33333333333334,3.806966826578323
109,109,4,recov,0.01963792574409328,3.93029259547789,73.33333333333334,3.806966826578323
110,110,5,recov,0.0196319018404908,3.9305993910010812,73.33333333333334,3.806966826578323
111,111,3,recov,0.01993253603189206,3.915401905893682,73.33333333333334,3.806966826578323
112,112,4,recov,0.019926425505824647,3.915708513285322,73.33333333333334,3.806966826578323
113,113,5,recov,0.0199203187250996,3.9160150266976834,73.33333333333334,3.806966826578323
114,114,3,recov,0.02022058823529412,3.901053974057572,73.33333333333334,3.806966826578323
115,115,4,recov,0.02021439509954058,3.901360299684106,73.33333333333334,3.806966826578323
116,116,5,recov,0.02020820575627679,3.901666531503985,73.33333333333334,3.806966826578323
117,117,3,recov,0.020508111417202327,3.886934792210104,73.33333333333334,3.806966826578323
118,118,4,recov,0.020501835985312116,3.8872408365889277,73.33333333333334,3.806966826578323
119,119,5,recov,0.020495564392780666,3.8875467873332448,73.33333333333334,3.806966826578323
120,120,3,recov,0.020795107033639144,3.8730375587151924,73.33333333333334,3.806966826578323
121,121,4,recov,0.020788749617853867,3.873343322362277,73.33333333333334,3.806966826578323
122,122,5,recov,0.02078239608801956,3.873648992546531,73.33333333333334,3.806966826578323
123,123,3,recov,0.021081576535288724,3.8593557699039214,73.33333333333334,3.806966826578323
124,124,4,recov,0.021075137446548563,3.859661253333821,73.33333333333334,3.806966826578323
125,125,5,recov,0.021068702290076336,3.859966643472093,73.33333333333334,3.806966826578323
126,126,3,recov,0.021367521367521368,3.845883202923601,73.33333333333334,3.806966826578323
127,127,4,recov,0.021361000915471468,3.8461884066494556,73.33333333333334,3.806966826578323
128,128,5,recov,0.021354484441732765,3.846493517254416,73.33333333333334,3.806966826578323
129,129,3,recov,0.02165294297041781,3.832613899803333,73.33333333333334,3.806966826578323
130,130,4,recov,0.021646341463414633,3.832918824336874,73.33333333333334,3.806966826578323
131,131,5,recov,0.02163974398049375,3.8332236559197863,73.33333333333334,3.806966826578323
132,132,3,recov,0.021937842778793418,3.819542152633981,73.33333333333334,3.806966826578323
133,133,4,recov,0.02193116052391106,3.8198467984855373,73.33333333333334,3.806966826578323
134,134,5,recov,0.02192448233861145,3.8201513515562633,73.33333333333334,3.806966826578323
135,135,3,recov,0.022222222222222223,3.8066624897703196,73.33333333333334,3.806966826578323
136,136,4,recov,0.022215459525258673,3.8069668574488222,73.33333333333334,3.806966826578323
137,137,5,recov,0.022208700943109217,3.807271132515828,73.33333333333334,3.806966826578323
138,138,0,fam_r,0.021897810218978103,3.821368637160015,73.33333333333334,3.806966826578323
139,139,1,fam_r,0.021891152325934936,3.8216727271730018,73.33333333333334,3.806966826578323
140,140,2,fam_r,0.02188449848024316,3.8219767247433625,73.33333333333334,3.806966826578323
141,141,0,fam_r,0.02218170768763294,3.8084873077949486,73.33333333333334,3.806966826578323
142,142,1,fam_r,0.022174969623329283,3.808791120648569,73.33333333333334,3.806966826578323
143,143,2,fam_r,0.022168235651381717,3.809094841227973,73.33333333333334,3.806966826578323
144,144,0,fam_r,0.022465088038858532,3.7957928175334157,73.33333333333334,3.806966826578323
145,145,1,fam_r,0.022458270106221548,3.796096353732438,73.33333333333334,3.806966826578323
146,146,2,fam_r,0.022451456310679612,3.7963997978251927,73.33333333333334,3.806966826578323
147,147,0,fam_r,0.022747952684258416,3.7832801295354206,73.33333333333334,3.806966826578323
148,148,1,fam_r,0.02274105518496058,3.783583389583234,73.33333333333334,3.806966826578323
149,149,2,fam_r,0.022734161867232493,3.783886557692271,73.33333333333334,3.806966826578323
150,150,0,fam_r,0.02303030303030303,3.7709444071682405,73.33333333333334,3.806966826578323
151,151,1,fam_r,0.023023326264768253,3.771247391566862,73.33333333333334,3.806966826578323
152,152,2,fam_r,0.02301635372501514,3.7715502841937423,73.33333333333334,3.806966826578323
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.5350263195464002
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,3.5350263195464002
2,2,2,fam,0.015862944162436547,4.143769445549624,146.66666666666669,3.5350263195464002
3,3,0,fam,0.016175071360608945,4.124284026820735,146.66666666666669,3.5350263195464002
4,4,1,fam,0.016169942929613188,4.124601134798658,146.66666666666669,3.5350263195464002
5,5,2,fam,0.016164817749603804,4.124918142250988,146.66666666666669,3.5350263195464002
6,6,0,fam,0.016476552598225603,4.1058169633843375,146.66666666666669,3.5350263195464002
7,7,1,fam,0.016471333544504276,4.106133769976564,146.66666666666669,3.5350263195464002
8,8,2,fam,0.016466117796073463,4.10645047623416,146.66666666666669,3.5350263195464002
9,9,0,fam,0.016777461221905668,4.087718887249963,146.66666666666669,3.5350263195464002
10,10,1,fam,0.016772151898734176,4.088035393028836,146.66666666666669,3.5350263195464002
11,11,2,fam,0.01676684593483075,4.088351798663496,146.66666666666669,3.5350263195464002
12,12,0,fam,0.017077798861480076,4.069975971205143,146.66666666666669,3.5350263195464002
13,13,1,fam,0.01707239962061334,4.070292176741375,146.66666666666669,3.5350263195464002
14,14,2,fam,0.01706700379266751,4.0706082823232705,146.66666666666669,3.5350263195464002
15,15,0,fam,0.017377567140600316,4.052575149345806,146.66666666666669,3.5350263195464002
16,16,1,fam,0.01737207833228048,4.0528910552084865,146.66666666666669,3.5350263195464002
17,17,2,fam,0.017366592990211555,4.053206861306169,146.66666666666669,3.5350263195464002
18,18,0,fam,0.017676767676767676,4.035504062199167,146.66666666666669,3.5350263195464002
19,19,1,fam,0.017671189649731776,4.035819668955772,146.66666666666669,3.5350263195464002
20,20,2,fam,0.017665615141955835,4.0361351761361774,146.66666666666669,3.5350263195464002
21,21,0,fam,0.017975402081362345,4.0187510067037975,146.66666666666669,3.5350263195464002
22,22,1,fam,0.017969735182849937,4.019066314920188,146.66666666666669,3.5350263195464002
23,23,2,fam,0.017964071856287425,4.019381523748645,146.66666666666669,3.5350263195464002
24,24,0,fam,0.018273471959672338,4.002304890539935,146.66666666666669,3.5350263195464002
25,25,1,fam,0.01826771653543307,4.002619900780373,146.66666666666669,3.5350263195464002
26,26,2,fam,0.018261964735516372,4.002934811820607,146.66666666666669,3.5350263195464002
27,27,0,fam,0.018570978910922253,3.986155190363797,146.66666666666669,3.5350263195464002
28,28,1,fam,0.018565135305223412,3.9864699031909416,146.66666666666669,3.5350263195464002
29,29,2,fam,0.018559295375904374,3.9867845170050833,146.66666666666669,3.5350263195464002
30,30,0,fam,0.018867924528301886,3.970291913552122,146.66666666666669,3.5350263195464002
31,31,1,fam,0.01886199308393587,3.9706063295270435,146.66666666666669,3.5350263195464002
32,32,2,fam,0.018856065367693273,3.9709206466756317,146.66666666666669,3.5350263195464002
33,33,0,fam,0.01916431039899466,3.9547055631087815,146.66666666666669,3.5350263195464002
34,34,1,fam,0.019158291457286432,3.9550196827909625,146.66666666666669,3.5350263195464002
35,35,2,fam,0.019152276295133438,3.9553337038329524,146.66666666666669,3.5350263195464002
36,36,0,fam,0.0194601381042059,3.9393871054249026,146.66666666666669,3.5350263195464002
37,37,1,fam,0.019454032005020397,3.9397009293722447,146.66666666666669,3.5350263195464002
38,38,2,fam,0.01944792973651192,3.940014654865014,146.66666666666669,3.5350263195464002
39,39,0,fam,0.01975540921919097,3.9243279406185247,146.66666666666669,3.5350263195464002
40,40,1,fam,0.01974921630094044,3.9246414693873577,146.66666666666669,3.5350263195464002
41,41,2,fam,0.019743027264180507,3.924954899886711,146.66666666666669,3.5350263195464002
42,42,0,fam,0.020050125313283207,3.9095198752100275,146.66666666666669,3.5350263195464002
43,43,1,fam,0.020043845912934545,3.90983310935511,146.66666666666669,3.5350263195464002
44,44,2,fam,0.020037570444583593,3.910146245415286,146.66666666666669,3.5350263195464002
45,45,0,fam,0.02034428794992175,3.8949550969159983,146.66666666666669,3.5350263195464002
46,46,1,fam,0.020337922403003753,3.895268036990528,146.66666666666669,3.5350263195464002
47,47,2,fam,0.020331560838285894,3.8955808791642044,146.66666666666669,3.5350263195464002
48,48,0,fam,0.020637898686679174,3.880626151367474,146.66666666666669,3.5350263195464002
49,49,1,fam,0.02063144732728978,3.8809387979230925,146.66666666666669,3.5350263195464002
50,50,2,fam,0.020625,3.8812513467613923,146.66666666666669,3.5350263195464002
51,51,0,fam,0.020930959075288972,3.866525920578897,146.66666666666669,3.5350263195464002
52,52,1,fam,0.020924422236102434,3.866838274165694,146.66666666666669,3.5350263195464002
53,53,2,fam,0.0209178894786138,3.867150530218192,146.66666666666669,3.5350263195464002
54,54,0,fam,0.02122347066167291,3.852647603012143,146.66666666666669,3.5350263195464002
55,55,1,fam,0.021216848673946957,3.852959664178664,146.66666666666669,3.5350263195464002
56,56,2,fam,0.021210230817217717,3.8532716279933914,146.66666666666669,3.5350263195464002
57,57,0,fam,0.021515434985968196,3.8389846950958955,146.66666666666669,3.5350263195464002
58,58,1,fam,0.021508728179551122,3.839296464389146,146.66666666666669,3.5350263195464002
59,59,2,fam,0.021502025553131816,3.8396081365125974,146.66666666666669,3.5350263195464002
60,60,0,fam,0.021806853582554516,3.8255309740747028,146.66666666666669,3.5350263195464002
61,61,1,fam,0.021800062285892246,3.825842452040155,146.66666666666669,3.5350263195464002
62,62,2,fam,0.021793275217932753,3.8261538330172935,146.66666666666669,3.5350263195464002
63,63,0,fam,0.02209772798008092,3.8122804820745433,146.66666666666669,3.5350263195464002
64,64,1,fam,0.02209085252022402,3.8125916692561423,146.66666666666669,3.5350263195464002
65,65,2,fam,0.02208398133748056,3.812902759630404,146.66666666666669,3.5350263195464002
66,66,3,recov,0.01554726368159204,4.163870624870711,146.66666666666669,3.5350263195464002
67,67,4,recov,0.015542430836182779,4.16418152181088,146.66666666666669,3.5350263195464002
68,68,5,recov,0.015537600994406464,4.1644923221241825,146.66666666666669,3.5350263195464002
69,69,3,recov,0.015843429636533086,4.145000398574482,146.66666666666669,3.5350263195464002
70,70,4,recov,0.015838509316770187,4.145311005814128,146.66666666666669,3.5350263195464002
71,71,5,recov,0.015833592052157716,4.145621516606873,146.66666666666669,3.5350263195464002
72,72,3,recov,0.016139044072004966,4.126513845155492,146.66666666666669,3.5350263195464002
73,73,4,recov,0.016134036611852313,4.12682416323401,146.66666666666669,3.5350263195464002
74,74,5,recov,0.016129032258064516,4.127134385045092,146.66666666666669,3.5350263195464002
75,75,3,recov,0.016434108527131782,4.108396315677751,146.66666666666669,3.5350263195464002
76,76,4,recov,0.01642901425914445,4.108706345133032,146.66666666666669,3.5350263195464002
77,77,5,recov,0.01642392314843508,4.10901627849984,146.66666666666669,3.5350263195464002
78,78,3,recov,0.016728624535315983,4.090633982825565,146.66666666666669,3.5350263195464002
79,79,4,recov,0.01672344379064726,4.090943724194001,146.66666666666669,3.5350263195464002
80,80,5,recov,0.01671826625386997,4.091253369652428,146.66666666666669,3.5350263195464002
81,81,3,recov,0.017022593624264934,4.073213780592027,146.66666666666669,3.5350263195464002
82,82,4,recov,0.01701732673267327,4.073523234408515,146.66666666666669,3.5350263195464002
83,83,5,recov,0.017012063099288585,4.073832592492963,146.66666666666669,3.5350263195464002
84,84,3,recov,0.017316017316017316,4.056123349401903,146.66666666666669,3.5350263195464002
85,85,4,recov,0.01731066460587326,4.056432516199852,146.66666666666669,3.5350263195464002
86,86,5,recov,0.0173053152039555,4.056741587443233,146.66666666666669,3.5350263195464002
87,87,3,recov,0.017608897126969416,4.039350986091694,146.66666666666669,3.5350263195464002
88,88,4,recov,0.017603458925262508,4.0396598664030305,146.66666666666669,3.5350263195464002
89,89,5,recov,0.01759802408150664,4.039968651336779,146.66666666666669,3.5350263195464002
90,90,3,recov,0.017901234567901235,4.022885598239956,146.66666666666669,3.5350263195464002
91,91,4,recov,0.017895711200246838,4.023194192595128,146.66666666666669,3.5350263195464002
92,92,5,recov,0.017890191239975324,4.0235026917492025,146.66666666666669,3.5350263195464002
93,93,3,recov,0.018193031144002468,4.006716662401598,146.66666666666669,3.5350263195464002
94,94,4,recov,0.018187422934648582,4.007024971329584,146.66666666666669,3.5350263195464002
95,95,5,recov,0.01818181818181818,4.007333185232471,146.66666666666669,3.5350263195464002
96,96,3,recov,0.018484288354898338,3.9908341858524357,146.66666666666669,3.5350263195464002
