,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.17186215145398817,1.7610625685324048,0.0,1.7610625685324088
70,70,1,fam_r,0.17186215145398814,1.761062568532405,0.0,1.7610625685324088
71,71,2,fam_r,0.17186215145398814,1.761062568532405,0.0,1.7610625685324088
72,72,0,fam_r,0.1718621514539882,1.7610625685324048,0.0,1.7610625685324088
73,73,1,fam_r,0.1718621514539882,1.7610625685324048,0.0,1.7610625685324088
74,74,2,fam_r,0.1718621514539882,1.7610625685324048,0.0,1.7610625685324088
75,75,0,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
76,76,1,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
77,77,2,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
78,78,0,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
79,79,1,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
80,80,2,fam_r,0.17186215145398823,1.7610625685324046,0.0,1.7610625685324088
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.761062568532405
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,1.761062568532405
2,2,2,fam,0.00546448087431694,5.209486152841421,73.33333333333334,1.761062568532405
3,3,0,fam,0.1689497716894977,1.7781538171722764,73.33333333333334,1.761062568532405
4,4,1,fam,0.1537822111388196,1.8722178908963543,73.33333333333334,1.761062568532405
5,5,2,fam,0.1459220697270863,1.9246825687717413,73.33333333333334,1.761062568532405
6,6,0,fam,0.17133498637769,1.7641346541228111,73.33333333333334,1.761062568532405
7,7,1,fam,0.16832981455750642,1.7818300422121442,73.33333333333334,1.761062568532405
8,8,2,fam,0.16657678603528797,1.79229889848213,73.33333333333334,1.761062568532405
9,9,0,fam,0.17175213350625224,1.7617029257952477,73.33333333333334,1.761062568532405
10,10,1,fam,0.17111458651137035,1.765421850336207,73.33333333333334,1.761062568532405
11,11,2,fam,0.17073432518806209,1.7676465845221838,73.33333333333334,1.761062568532405
12,12,0,fam,0.1718385598587401,1.7611998484070668,73.33333333333334,1.761062568532405
13,13,1,fam,0.17170137925059684,1.761998478201263,73.33333333333334,1.761062568532405
14,14,2,fam,0.17161917596765155,1.7624773501083872,73.33333333333334,1.761062568532405
15,15,0,fam,0.17185706363662936,1.7610921730301217,73.33333333333334,1.761062568532405
16,16,1,fam,0.17182745722946913,1.7612644613086794,73.33333333333334,1.761062568532405
17,17,2,fam,0.1718096982810486,1.7613678200296532,73.33333333333334,1.761062568532405
18,18,0,fam,0.17186105285645056,1.7610689608709136,73.33333333333334,1.761062568532405
19,19,1,fam,0.17185465901941108,1.7611061650883486,73.33333333333334,1.761062568532405
20,20,2,fam,0.17185082294554063,1.761128486954434,73.33333333333334,1.761062568532405
21,21,0,fam,0.1718619141742229,1.7610639491733842,73.33333333333334,1.761062568532405
22,22,1,fam,0.17186053315892214,1.7610719848155802,73.33333333333334,1.761062568532405
23,23,2,fam,0.17185970456039504,1.7610768061699038,73.33333333333334,1.761062568532405
24,24,0,fam,0.1718621002023661,1.761062866745998,73.33333333333334,1.761062568532405
25,25,1,fam,0.1718618019055571,1.7610646024228431,73.33333333333334,1.761062568532405
26,26,2,fam,0.17186162292796875,1.761065643827504,73.33333333333334,1.761062568532405
27,27,0,fam,0.17186214038367548,1.7610626329463144,73.33333333333334,1.761062568532405
28,28,1,fam,0.17186207595168118,1.7610630078514926,73.33333333333334,1.761062568532405
29,29,2,fam,0.1718620372925078,1.761063232794532,73.33333333333334,1.761062568532405
30,30,0,fam,0.1718621490628024,1.7610625824457986,73.33333333333334,1.761062568532405
31,31,1,fam,0.17186213514549709,1.7610626634252695,73.33333333333334,1.761062568532405
32,32,2,fam,0.17186212679511495,1.761062712012949,73.33333333333334,1.761062568532405
33,33,0,fam,0.1718621509374921,1.7610625715376975,73.33333333333334,1.761062568532405
34,34,1,fam,0.1718621479313544,1.761062589029261,73.33333333333334,1.761062568532405
35,35,2,fam,0.17186214612767184,1.761062599524199,73.33333333333334,1.761062568532405
36,36,0,fam,0.17186215134242505,1.761062569181548,73.33333333333334,1.761062568532405
37,37,1,fam,0.17186215069309932,1.7610625729597256,73.33333333333334,1.761062568532405
38,38,2,fam,0.17186215030350388,1.7610625752266322,73.33333333333334,1.761062568532405
39,39,0,fam,0.17186215142989053,1.7610625686726198,73.33333333333334,1.761062568532405
40,40,1,fam,0.17186215128963617,1.7610625694887063,73.33333333333334,1.761062568532405
41,41,2,fam,0.17186215120548357,1.761062569978358,73.33333333333334,1.761062568532405
42,42,0,fam,0.17186215144878308,1.7610625685626913,73.33333333333334,1.761062568532405
43,43,1,fam,0.17186215141848815,1.7610625687389658,73.33333333333334,1.761062568532405
44,44,2,fam,0.1718621514003112,1.7610625688447308,73.33333333333334,1.761062568532405
45,45,0,fam,0.17186215145286388,1.7610625685389467,73.33333333333334,1.761062568532405
46,46,1,fam,0.1718621514463202,1.7610625685770218,73.33333333333334,1.761062568532405
47,47,2,fam,0.17186215144239397,1.761062568599867,73.33333333333334,1.761062568532405
48,48,0,fam,0.17186215145374537,1.7610625685338177,73.33333333333334,1.761062568532405
49,49,1,fam,0.1718621514523319,1.761062568542042,73.33333333333334,1.761062568532405
50,50,2,fam,0.17186215145148384,1.7610625685469767,73.33333333333334,1.761062568532405
51,51,0,fam,0.17186215145393574,1.76106256853271,73.33333333333334,1.761062568532405
52,52,1,fam,0.17186215145363046,1.7610625685344863,73.33333333333334,1.761062568532405
53,53,2,fam,0.17186215145344727,1.761062568535552,73.33333333333334,1.761062568532405
54,54,0,fam,0.17186215145397685,1.7610625685324708,73.33333333333334,1.761062568532405
55,55,1,fam,0.1718621514539109,1.7610625685328545,73.33333333333334,1.761062568532405
56,56,2,fam,0.17186215145387135,1.7610625685330847,73.33333333333334,1.761062568532405
57,57,0,fam,0.17186215145398573,1.761062568532419,73.33333333333334,1.761062568532405
58,58,1,fam,0.17186215145397146,1.761062568532502,73.33333333333334,1.761062568532405
59,59,2,fam,0.1718621514539629,1.7610625685325518,73.33333333333334,1.761062568532405
60,60,0,fam,0.17186215145398764,1.761062568532408,73.33333333333334,1.761062568532405
61,61,1,fam,0.17186215145398456,1.761062568532426,73.33333333333334,1.761062568532405
62,62,2,fam,0.17186215145398273,1.7610625685324366,73.33333333333334,1.761062568532405
63,63,0,fam,0.17186215145398806,1.7610625685324055,73.33333333333334,1.761062568532405
64,64,1,fam,0.1718621514539874,1.7610625685324095,73.33333333333334,1.761062568532405
65,65,2,fam,0.171862151453987,1.7610625685324117,73.33333333333334,1.761062568532405
66,66,3,recov,0.0036630036630036712,5.609471795184957,73.33333333333334,1.761062568532405
67,67,4,recov,0.0036630036630036678,5.609471795184959,73.33333333333334,1.761062568532405
68,68,5,recov,0.003663003663003666,5.609471795184959,73.33333333333334,1.761062568532405
69,69,3,recov,0.1355311355311356,1.9985538825407347,73.33333333333334,1.761062568532405
70,70,4,recov,0.13553113553113558,1.998553882540735,73.33333333333334,1.761062568532405
71,71,5,recov,0.13553113553113558,1.998553882540735,73.33333333333334,1.761062568532405
72,72,3,recov,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
73,73,4,recov,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
74,74,5,recov,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
75,75,3,recov,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
76,76,4,recov,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
77,77,5,recov,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
78,78,3,recov,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
79,79,4,recov,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
80,80,5,recov,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
81,81,3,recov,0.17178306674027843,1.7615228380832018,73.33333333333334,1.761062568532405
82,82,4,recov,0.17178306674027843,1.7615228380832018,73.33333333333334,1.761062568532405
83,83,5,recov,0.17178306674027843,1.7615228380832018,73.33333333333334,1.761062568532405
84,84,3,recov,0.1718450691558269,1.7611619688193412,73.33333333333334,1.761062568532405
85,85,4,recov,0.1718450691558269,1.7611619688193412,73.33333333333334,1.761062568532405
86,86,5,recov,0.1718450691558269,1.7611619688193412,73.33333333333334,1.761062568532405
87,87,3,recov,0.1718584616775854,1.761084038157804,73.33333333333334,1.761062568532405
88,88,4,recov,0.1718584616775854,1.761084038157804,73.33333333333334,1.761062568532405
89,89,5,recov,0.1718584616775854,1.761084038157804,73.33333333333334,1.761062568532405
90,90,3,recov,0.1718613544622852,1.761067205932462,73.33333333333334,1.761062568532405
91,91,4,recov,0.1718613544622852,1.761067205932462,73.33333333333334,1.761062568532405
92,92,5,recov,0.1718613544622852,1.761067205932462,73.33333333333334,1.761062568532405
93,93,3,recov,0.1718619793037804,1.761063570208996,73.33333333333334,1.761062568532405
94,94,4,recov,0.1718619793037804,1.761063570208996,73.33333333333334,1.761062568532405
95,95,5,recov,0.1718619793037804,1.761063570208996,73.33333333333334,1.761062568532405
96,96,3,recov,0.17186211426954334,1.7610627848944633,73.33333333333334,1.761062568532405
97,97,4,recov,0.17186211426954334,1.7610627848944633,73.33333333333334,1.761062568532405
98,98,5,recov,0.17186211426954334,1.7610627848944633,73.33333333333334,1.761062568532405
99,99,3,recov,0.17186214342214812,1.7610626152666053,73.33333333333334,1.761062568532405
100,100,4,recov,0.17186214342214812,1.7610626152666053,73.33333333333334,1.761062568532405
101,101,5,recov,0.17186214342214812,1.7610626152666053,73.33333333333334,1.761062568532405
102,102,3,recov,0.17186214971911076,1.7610625786269918,73.33333333333334,1.761062568532405
103,103,4,recov,0.17186214971911076,1.7610625786269918,73.33333333333334,1.761062568532405
104,104,5,recov,0.17186214971911076,1.7610625786269918,73.33333333333334,1.761062568532405
105,105,3,recov,0.1718621510792547,1.7610625707128353,73.33333333333334,1.761062568532405
106,106,4,recov,0.1718621510792547,1.7610625707128353,73.33333333333334,1.761062568532405
107,107,5,recov,0.1718621510792547,1.7610625707128353,73.33333333333334,1.761062568532405
108,108,3,recov,0.1718621513730458,1.7610625690033774,73.33333333333334,1.761062568532405
109,109,4,recov,0.1718621513730458,1.7610625690033774,73.33333333333334,1.761062568532405
110,110,5,recov,0.1718621513730458,1.7610625690033774,73.33333333333334,1.761062568532405
111,111,3,recov,0.17186215143650466,1.7610625686341348,73.33333333333334,1.761062568532405
112,112,4,recov,0.17186215143650466,1.7610625686341348,73.33333333333334,1.761062568532405
113,113,5,recov,0.17186215143650466,1.7610625686341348,73.33333333333334,1.761062568532405
114,114,3,recov,0.17186215145021178,1.7610625685543784,73.33333333333334,1.761062568532405
115,115,4,recov,0.17186215145021178,1.7610625685543784,73.33333333333334,1.761062568532405
116,116,5,recov,0.17186215145021178,1.7610625685543784,73.33333333333334,1.761062568532405
117,117,3,recov,0.17186215145317252,1.7610625685371508,73.33333333333334,1.761062568532405
118,118,4,recov,0.17186215145317252,1.7610625685371508,73.33333333333334,1.761062568532405
119,119,5,recov,0.17186215145317252,1.7610625685371508,73.33333333333334,1.761062568532405
120,120,3,recov,0.171862151453812,1.76106256853343,73.33333333333334,1.761062568532405
121,121,4,recov,0.171862151453812,1.76106256853343,73.33333333333334,1.761062568532405
122,122,5,recov,0.171862151453812,1.76106256853343,73.33333333333334,1.761062568532405
123,123,3,recov,0.17186215145395017,1.761062568532626,73.33333333333334,1.761062568532405
124,124,4,recov,0.17186215145395017,1.761062568532626,73.33333333333334,1.761062568532405
125,125,5,recov,0.17186215145395017,1.761062568532626,73.33333333333334,1.761062568532405
126,126,3,recov,0.17186215145398,1.7610625685324524,73.33333333333334,1.761062568532405
127,127,4,recov,0.17186215145398,1.7610625685324524,73.33333333333334,1.761062568532405
128,128,5,recov,0.17186215145398,1.7610625685324524,73.33333333333334,1.761062568532405
129,129,3,recov,0.17186215145398645,1.7610625685324148,73.33333333333334,1.761062568532405
130,130,4,recov,0.17186215145398645,1.7610625685324148,73.33333333333334,1.761062568532405
131,131,5,recov,0.17186215145398645,1.7610625685324148,73.33333333333334,1.761062568532405
132,132,3,recov,0.17186215145398784,1.7610625685324068,73.33333333333334,1.761062568532405
133,133,4,recov,0.17186215145398784,1.7610625685324068,73.33333333333334,1.761062568532405
134,134,5,recov,0.17186215145398784,1.7610625685324068,73.33333333333334,1.761062568532405
135,135,3,recov,0.17186215145398814,1.761062568532405,73.33333333333334,1.761062568532405
136,136,4,recov,0.17186215145398814,1.761062568532405,73.33333333333334,1.761062568532405
137,137,5,recov,0.17186215145398814,1.761062568532405,73.33333333333334,1.761062568532405
138,138,0,fam_r,0.003663003663003682,5.609471795184954,73.33333333333334,1.761062568532405
139,139,1,fam_r,0.003663003663003682,5.609471795184954,73.33333333333334,1.761062568532405
140,140,2,fam_r,0.003663003663003682,5.609471795184954,73.33333333333334,1.761062568532405
141,141,0,fam_r,0.13553113553113558,1.998553882540735,73.33333333333334,1.761062568532405
142,142,1,fam_r,0.13553113553113558,1.998553882540735,73.33333333333334,1.761062568532405
143,143,2,fam_r,0.13553113553113558,1.998553882540735,73.33333333333334,1.761062568532405
144,144,0,fam_r,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
145,145,1,fam_r,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
146,146,2,fam_r,0.16401465201465204,1.807799513595901,73.33333333333334,1.761062568532405
147,147,0,fam_r,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
148,148,1,fam_r,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
149,149,2,fam_r,0.17016709157509163,1.770974433035373,73.33333333333334,1.761062568532405
150,150,0,fam_r,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
151,151,1,fam_r,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
152,152,2,fam_r,0.17149601852014656,1.7631952282715968,73.33333333333334,1.761062568532405
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.7610625685324048
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,1.7610625685324048
2,2,2,fam,0.00546448087431694,5.209486152841421,146.66666666666669,1.7610625685324048
3,3,0,fam,0.1689497716894977,1.7781538171722764,146.66666666666669,1.7610625685324048
4,4,1,fam,0.1537822111388196,1.8722178908963543,146.66666666666669,1.7610625685324048
5,5,2,fam,0.1459220697270863,1.9246825687717413,146.66666666666669,1.7610625685324048
6,6,0,fam,0.17133498637769,1.7641346541228111,146.66666666666669,1.7610625685324048
7,7,1,fam,0.16832981455750642,1.7818300422121442,146.66666666666669,1.7610625685324048
8,8,2,fam,0.16657678603528797,1.79229889848213,146.66666666666669,1.7610625685324048
9,9,0,fam,0.17175213350625224,1.7617029257952477,146.66666666666669,1.7610625685324048
10,10,1,fam,0.17111458651137035,1.765421850336207,146.66666666666669,1.7610625685324048
11,11,2,fam,0.17073432518806209,1.7676465845221838,146.66666666666669,1.7610625685324048
12,12,0,fam,0.1718385598587401,1.7611998484070668,146.66666666666669,1.7610625685324048
13,13,1,fam,0.17170137925059684,1.761998478201263,146.66666666666669,1.7610625685324048
14,14,2,fam,0.17161917596765155,1.7624773501083872,146.66666666666669,1.7610625685324048
15,15,0,fam,0.17185706363662936,1.7610921730301217,146.66666666666669,1.7610625685324048
16,16,1,fam,0.17182745722946913,1.7612644613086794,146.66666666666669,1.7610625685324048
17,17,2,fam,0.1718096982810486,1.7613678200296532,146.66666666666669,1.7610625685324048
18,18,0,fam,0.17186105285645056,1.7610689608709136,146.66666666666669,1.7610625685324048
19,19,1,fam,0.17185465901941108,1.7611061650883486,146.66666666666669,1.7610625685324048
20,20,2,fam,0.17185082294554063,1.761128486954434,146.66666666666669,1.7610625685324048
21,21,0,fam,0.1718619141742229,1.7610639491733842,146.66666666666669,1.7610625685324048
22,22,1,fam,0.17186053315892214,1.7610719848155802,146.66666666666669,1.7610625685324048
23,23,2,fam,0.17185970456039504,1.7610768061699038,146.66666666666669,1.7610625685324048
24,24,0,fam,0.1718621002023661,1.761062866745998,146.66666666666669,1.7610625685324048
25,25,1,fam,0.1718618019055571,1.7610646024228431,146.66666666666669,1.7610625685324048
26,26,2,fam,0.17186162292796875,1.761065643827504,146.66666666666669,1.7610625685324048
27,27,0,fam,0.17186214038367548,1.7610626329463144,146.66666666666669,1.7610625685324048
28,28,1,fam,0.17186207595168118,1.7610630078514926,146.66666666666669,1.7610625685324048
29,29,2,fam,0.1718620372925078,1.761063232794532,146.66666666666669,1.7610625685324048
30,30,0,fam,0.1718621490628024,1.7610625824457986,146.66666666666669,1.7610625685324048
31,31,1,fam,0.17186213514549709,1.7610626634252695,146.66666666666669,1.7610625685324048
32,32,2,fam,0.17186212679511495,1.761062712012949,146.66666666666669,1.7610625685324048
33,33,0,fam,0.1718621509374921,1.7610625715376975,146.66666666666669,1.7610625685324048
34,34,1,fam,0.1718621479313544,1.761062589029261,146.66666666666669,1.7610625685324048
35,35,2,fam,0.17186214612767184,1.761062599524199,146.66666666666669,1.7610625685324048
36,36,0,fam,0.17186215134242505,1.761062569181548,146.66666666666669,1.7610625685324048
37,37,1,fam,0.17186215069309932,1.7610625729597256,146.66666666666669,1.7610625685324048
38,38,2,fam,0.17186215030350388,1.7610625752266322,146.66666666666669,1.7610625685324048
39,39,0,fam,0.17186215142989053,1.7610625686726198,146.66666666666669,1.7610625685324048
40,40,1,fam,0.17186215128963617,1.7610625694887063,146.66666666666669,1.7610625685324048
41,41,2,fam,0.17186215120548357,1.761062569978358,146.66666666666669,1.7610625685324048
42,42,0,fam,0.17186215144878308,1.7610625685626913,146.66666666666669,1.7610625685324048
43,43,1,fam,0.17186215141848815,1.7610625687389658,146.66666666666669,1.7610625685324048
44,44,2,fam,0.1718621514003112,1.7610625688447308,146.66666666666669,1.7610625685324048
45,45,0,fam,0.17186215145286388,1.7610625685389467,146.66666666666669,1.7610625685324048
46,46,1,fam,0.1718621514463202,1.7610625685770218,146.66666666666669,1.7610625685324048
47,47,2,fam,0.17186215144239397,1.761062568599867,146.66666666666669,1.7610625685324048
48,48,0,fam,0.17186215145374537,1.7610625685338177,146.66666666666669,1.7610625685324048
49,49,1,fam,0.1718621514523319,1.761062568542042,146.66666666666669,1.7610625685324048
50,50,2,fam,0.17186215145148384,1.7610625685469767,146.66666666666669,1.7610625685324048
51,51,0,fam,0.17186215145393574,1.76106256853271,146.66666666666669,1.7610625685324048
52,52,1,fam,0.17186215145363046,1.7610625685344863,146.66666666666669,1.7610625685324048
53,53,2,fam,0.17186215145344727,1.761062568535552,146.66666666666669,1.7610625685324048
54,54,0,fam,0.17186215145397685,1.7610625685324708,146.66666666666669,1.7610625685324048
55,55,1,fam,0.1718621514539109,1.7610625685328545,146.66666666666669,1.7610625685324048
56,56,2,fam,0.17186215145387135,1.7610625685330847,146.66666666666669,1.7610625685324048
57,57,0,fam,0.17186215145398573,1.761062568532419,146.66666666666669,1.7610625685324048
58,58,1,fam,0.17186215145397146,1.761062568532502,146.66666666666669,1.7610625685324048
59,59,2,fam,0.1718621514539629,1.7610625685325518,146.66666666666669,1.7610625685324048
60,60,0,fam,0.17186215145398764,1.761062568532408,146.66666666666669,1.7610625685324048
61,61,1,fam,0.17186215145398456,1.761062568532426,146.66666666666669,1.7610625685324048
62,62,2,fam,0.17186215145398273,1.7610625685324366,146.66666666666669,1.7610625685324048
63,63,0,fam,0.17186215145398806,1.7610625685324055,146.66666666666669,1.7610625685324048
64,64,1,fam,0.1718621514539874,1.7610625685324095,146.66666666666669,1.7610625685324048
65,65,2,fam,0.171862151453987,1.7610625685324117,146.66666666666669,1.7610625685324048
66,66,3,recov,0.0036630036630036712,5.609471795184957,146.66666666666669,1.7610625685324048
67,67,4,recov,0.0036630036630036678,5.609471795184959,146.66666666666669,1.7610625685324048
68,68,5,recov,0.003663003663003666,5.609471795184959,146.66666666666669,1.7610625685324048
69,69,3,recov,0.1355311355311356,1.9985538825407347,146.66666666666669,1.7610625685324048
70,70,4,recov,0.13553113553113558,1.998553882540735,146.66666666666669,1.7610625685324048
71,71,5,recov,0.13553113553113558,1.998553882540735,146.66666666666669,1.7610625685324048
72,72,3,recov,0.16401465201465204,1.807799513595901,146.66666666666669,1.7610625685324048
73,73,4,recov,0.16401465201465204,1.807799513595901,146.66666666666669,1.7610625685324048
74,74,5,recov,0.16401465201465204,1.807799513595901,146.66666666666669,1.7610625685324048
75,75,3,recov,0.17016709157509163,1.770974433035373,146.66666666666669,1.7610625685324048
76,76,4,recov,0.17016709157509163,1.770974433035373,146.66666666666669,1.7610625685324048
77,77,5,recov,0.17016709157509163,1.770974433035373,146.66666666666669,1.7610625685324048
78,78,3,recov,0.17149601852014656,1.7631952282715968,146.66666666666669,1.7610625685324048
79,79,4,recov,0.17149601852014656,1.7631952282715968,146.66666666666669,1.7610625685324048
80,80,5,recov,0.17149601852014656,1.7631952282715968,146.66666666666669,1.7610625685324048
81,81,3,recov,0.17178306674027843,1.7615228380832018,146.66666666666669,1.7610625685324048
82,82,4,recov,0.17178306674027843,1.7615228380832018,146.66666666666669,1.7610625685324048
83,83,5,recov,0.17178306674027843,1.7615228380832018,146.66666666666669,1.7610625685324048
84,84,3,recov,0.1718450691558269,1.7611619688193412,146.66666666666669,1.7610625685324048
85,85,4,recov,0.1718450691558269,1.7611619688193412,146.66666666666669,1.7610625685324048
86,86,5,recov,0.1718450691558269,1.7611619688193412,146.66666666666669,1.7610625685324048
87,87,3,recov,0.1718584616775854,1.761084038157804,146.66666666666669,1.7610625685324048
88,88,4,recov,0.1718584616775854,1.761084038157804,146.66666666666669,1.7610625685324048
89,89,5,recov,0.1718584616775854,1.761084038157804,146.66666666666669,1.7610625685324048
90,90,3,recov,0.1718613544622852,1.761067205932462,146.66666666666669,1.7610625685324048
91,91,4,recov,0.1718613544622852,1.761067205932462,146.66666666666669,1.7610625685324048
92,92,5,recov,0.1718613544622852,1.761067205932462,146.66666666666669,1.7610625685324048
93,93,3,recov,0.1718619793037804,1.761063570208996,146.66666666666669,1.7610625685324048
94,94,4,recov,0.1718619793037804,1.761063570208996,146.66666666666669,1.7610625685324048
