,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.10978638290721257,2.2092187748359815,0.0,2.209219098800229
74,74,2,fam_r,0.10978638234663773,2.209218779942032,0.0,2.209219098800229
75,75,0,fam_r,0.10978638598301833,2.2092187468197046,0.0,2.209219098800229
76,76,1,fam_r,0.10978638562425043,2.209218750087577,0.0,2.209219098800229
77,77,2,fam_r,0.10978638533723613,2.2092187527018745,0.0,2.209219098800229
78,78,0,fam_r,0.10978638719906299,2.209218735743243,0.0,2.209219098800229
79,79,1,fam_r,0.10978638701537383,2.209218737416394,0.0,2.209219098800229
80,80,2,fam_r,0.1097863868684225,2.2092187387549145,0.0,2.209219098800229
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.2092188730364692
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.2092188730364692
2,2,2,fam,0.03759398496240601,3.2809112157876537,73.33333333333334,2.2092188730364692
3,3,0,fam,0.0817790530846485,2.503734142925974,73.33333333333334,2.2092188730364692
4,4,1,fam,0.07888181566565182,2.5398045508789897,73.33333333333334,2.2092188730364692
5,5,2,fam,0.07670775690369812,2.5677524426886533,73.33333333333334,2.2092188730364692
6,6,0,fam,0.09662604152402221,2.3369069931000728,73.33333333333334,2.2092188730364692
7,7,1,fam,0.0949867144931108,2.3540182446021003,73.33333333333334,2.2092188730364692
8,8,2,fam,0.09371476629235248,2.367499510986895,73.33333333333334,2.2092188730364692
9,9,0,fam,0.10332057099850991,2.2699187842646396,73.33333333333334,2.2092188730364692
10,10,1,fam,0.10245185332927129,2.2783623143752365,73.33333333333334,2.2092188730364692
11,11,2,fam,0.1017673269145412,2.285066180070573,73.33333333333334,2.2092188730364692
12,12,0,fam,0.10654299393240044,2.239206676401354,73.33333333333334,2.2092188730364692
13,13,1,fam,0.10609174439782498,2.243451046023598,73.33333333333334,2.2092188730364692
14,14,2,fam,0.10573348762041157,2.2468336186811775,73.33333333333334,2.2092188730364692
15,15,0,fam,0.10814282778721573,2.224302446052469,73.33333333333334,2.2092188730364692
16,16,1,fam,0.10791024166122774,2.2264554931388165,73.33333333333334,2.2092188730364692
17,17,2,fam,0.1077248918546313,2.2281745993829785,73.33333333333334,2.2092188730364692
18,18,0,fam,0.10894928779431198,2.216872754608634,73.33333333333334,2.2092188730364692
19,19,1,fam,0.10882981720942983,2.217969926872841,73.33333333333334,2.2092188730364692
20,20,2,fam,0.10873442922759242,2.2188467987809006,73.33333333333334,2.2092188730364692
21,21,0,fam,0.10935893788255709,2.213119798733603,73.33333333333334,2.2092188730364692
22,22,1,fam,0.10929767009151657,2.2136802006643896,73.33333333333334,2.2092188730364692
23,23,2,fam,0.1092487052644969,2.2141282962025493,73.33333333333334,2.2092188730364692
24,24,0,fam,0.1095678327043252,2.2112114447702713,73.33333333333334,2.2092188730364692
25,25,1,fam,0.10953643800797307,2.211498017884204,73.33333333333334,2.2092188730364692
26,26,2,fam,0.10951133520156782,2.2117272172606444,73.33333333333334,2.2092188730364692
27,27,0,fam,0.1096745661220597,2.2102377879708763,73.33333333333334,2.2092188730364692
28,28,1,fam,0.10965848537339677,2.2103844211260903,73.33333333333334,2.2092188730364692
29,29,2,fam,0.10964562416929743,2.210501712171305,73.33333333333334,2.2092188730364692
30,30,0,fam,0.10972915590870141,2.2097401684477167,73.33333333333334,2.2092188730364692
31,31,1,fam,0.10972092082423236,2.209815220455859,73.33333333333334,2.2092188730364692
32,32,2,fam,0.10971433364657614,2.2098752580070182,73.33333333333334,2.2092188730364692
33,33,0,fam,0.10975709076641259,2.209485620763885,73.33333333333334,2.2092188730364692
34,34,1,fam,0.10975287394750949,2.2095240410598302,73.33333333333334,2.2092188730364692
35,35,2,fam,0.10974950072567186,2.2095547762338157,73.33333333333334,2.2092188730364692
36,36,0,fam,0.10977138945427886,2.2093553534940336,73.33333333333334,2.2092188730364692
37,37,1,fam,0.1097692303236576,2.2093750230260185,73.33333333333334,2.2092188730364692
38,38,2,fam,0.10976750308031454,2.2093907583730497,73.33333333333334,2.2092188730364692
39,39,0,fam,0.10977870934490153,2.209288672671156,73.33333333333334,2.2092188730364692
40,40,1,fam,0.10977760383875242,2.2092987430365496,73.33333333333334,2.2092188730364692
41,41,2,fam,0.10977671944986422,2.2093067992558484,73.33333333333334,2.2092188730364692
42,42,0,fam,0.10978245685695416,2.209254536287953,73.33333333333334,2.2092188730364692
43,43,1,fam,0.1097818908296102,2.2092596922010137,73.33333333333334,2.2092188730364692
44,44,2,fam,0.10978143801193746,2.2092638169123227,73.33333333333334,2.2092188730364692
45,45,0,fam,0.10978437551184211,2.209237059560095,73.33333333333334,2.2092188730364692
46,46,1,fam,0.10978408570369383,2.2092396993576933,73.33333333333334,2.2092188730364692
47,47,2,fam,0.10978385385827684,2.2092418111907546,73.33333333333334,2.2092188730364692
48,48,0,fam,0.10978535784445917,2.209228111763857,73.33333333333334,2.2092188730364692
49,49,1,fam,0.10978520946212415,2.209229463332392,73.33333333333334,2.2092188730364692
50,50,2,fam,0.10978509075654491,2.209230544585905,73.33333333333334,2.2092188730364692
51,51,0,fam,0.10978586079386086,2.209223530567789,73.33333333333334,2.2092188730364692
52,52,1,fam,0.10978578482195774,2.209224222568825,73.33333333333334,2.2092188730364692
53,53,2,fam,0.10978572404451092,2.209224776169309,73.33333333333334,2.2092188730364692
54,54,0,fam,0.10978611830267053,2.2092211850152217,73.33333333333334,2.2092188730364692
55,55,1,fam,0.10978607940501743,2.2092215393192136,73.33333333333334,2.2092188730364692
56,56,2,fam,0.1097860482869148,2.209221822762317,73.33333333333334,2.2092188730364692
57,57,0,fam,0.10978625014684446,2.2092199840975026,73.33333333333334,2.2092188730364692
58,58,1,fam,0.10978623023123593,2.2092201655010055,73.33333333333334,2.2092188730364692
59,59,2,fam,0.1097862142987543,2.2092203106237838,73.33333333333334,2.2092188730364692
60,60,0,fam,0.1097863176509733,2.2092193692289923,73.33333333333334,2.2092188730364692
61,61,1,fam,0.10978630745417907,2.2092194621075487,73.33333333333334,2.2092188730364692
62,62,2,fam,0.10978629929674505,2.2092195364103877,73.33333333333334,2.2092188730364692
63,63,0,fam,0.10978635221306411,2.209219054416672,73.33333333333334,2.2092188730364692
64,64,1,fam,0.10978634699230477,2.209219101970483,73.33333333333334,2.2092188730364692
65,65,2,fam,0.10978634281569767,2.2092191400135306,73.33333333333334,2.2092188730364692
66,66,3,recov,0.030303033992052888,3.4965074397287426,73.33333333333334,2.2092188730364692
67,67,4,recov,0.0303030332542483,3.496507464076291,73.33333333333334,2.2092188730364692
68,68,5,recov,0.030303032664004657,3.4965074835543297,73.33333333333334,2.2092188730364692
69,69,3,recov,0.06909091339732625,2.672332056170411,73.33333333333334,2.2092188730364692
70,70,4,recov,0.06909091253604277,2.672332068636355,73.33333333333334,2.2092188730364692
71,71,5,recov,0.06909091184701602,2.6723320786091103,73.33333333333334,2.2092188730364692
72,72,3,recov,0.08895030586895775,2.4196774262145104,73.33333333333334,2.2092188730364692
73,73,4,recov,0.08895030530122679,2.419677432597074,73.33333333333334,2.2092188730364692
74,74,5,recov,0.08895030484704203,2.4196774377031245,73.33333333333334,2.2092188730364692
75,75,3,recov,0.09911831434680271,2.31144104799227,73.33333333333334,2.2092188730364692
76,76,4,recov,0.09911831402289671,2.3114410512601427,73.33333333333334,2.2092188730364692
77,77,5,recov,0.09911831376377192,2.3114410538744403,73.33333333333334,2.2092188730364692
78,78,3,recov,0.10432433456487288,2.2602506310067914,73.33333333333334,2.2092188730364692
79,79,4,recov,0.10432433439032253,2.260250632679942,73.33333333333334,2.2092188730364692
80,80,5,recov,0.10432433425068229,2.2602506340184623,73.33333333333334,2.2092188730364692
81,81,3,recov,0.10698981688438944,2.2350216183538882,73.33333333333334,2.2092188730364692
82,82,4,recov,0.10698981679273628,2.235021619210541,73.33333333333334,2.2092188730364692
83,83,5,recov,0.10698981671941374,2.2350216198958637,73.33333333333334,2.2092188730364692
84,84,3,recov,0.1083545438235579,2.222346615344167,73.33333333333334,2.2092188730364692
85,85,4,recov,0.1083545437760329,2.2223466157827736,73.33333333333334,2.2092188730364692
86,86,5,recov,0.1083545437380129,2.2223466161336587,73.33333333333334,2.2092188730364692
87,87,3,recov,0.10905328401420379,2.215918672031371,73.33333333333334,2.2092188730364692
88,88,4,recov,0.10905328398971409,2.215918672255937,73.33333333333334,2.2092188730364692
89,89,5,recov,0.10905328397012233,2.21591867243559,73.33333333333334,2.2092188730364692
90,90,3,recov,0.1094110389912356,2.2126434892289075,73.33333333333334,2.2092188730364692
91,91,4,recov,0.10941103897865573,2.2126434893438858,73.33333333333334,2.2092188730364692
92,92,5,recov,0.10941103896859183,2.212643489435868,73.33333333333334,2.2092188730364692
93,93,3,recov,0.10959420953932415,2.2109707385343165,73.33333333333334,2.2092188730364692
94,94,4,recov,0.10959420953287245,2.210970738593186,73.33333333333334,2.2092188730364692
95,95,5,recov,0.10959420952771112,2.2109707386402806,73.33333333333334,2.2092188730364692
96,96,3,recov,0.10968799285990567,2.210115372022366,73.33333333333334,2.2092188730364692
97,97,4,recov,0.10968799285659958,2.2101153720525066,73.33333333333334,2.2092188730364692
98,98,5,recov,0.10968799285395472,2.210115372076619,73.33333333333334,2.2092188730364692
99,99,3,recov,0.10973600992003299,2.2096777074069593,73.33333333333334,2.2092188730364692
100,100,4,recov,0.10973600991833954,2.2096777074223914,73.33333333333334,2.2092188730364692
101,101,5,recov,0.10973600991698478,2.209677707434737,73.33333333333334,2.2092188730364692
102,102,3,recov,0.10976059465481545,2.2094536972457735,73.33333333333334,2.2092188730364692
103,103,4,recov,0.1097605946539482,2.209453697253675,73.33333333333334,2.2092188730364692
104,104,5,recov,0.1097605946532544,2.209453697259996,73.33333333333334,2.2092188730364692
105,105,3,recov,0.10977318203902335,2.2093390234638046,73.33333333333334,2.2092188730364692
106,106,4,recov,0.10977318203857926,2.2093390234678503,73.33333333333334,2.2092188730364692
107,107,5,recov,0.10977318203822399,2.209339023471087,73.33333333333334,2.2092188730364692
108,108,3,recov,0.10977962677973761,2.209280315577071,73.33333333333334,2.2092188730364692
109,109,4,recov,0.10977962677951021,2.2092803155791425,73.33333333333334,2.2092188730364692
110,110,5,recov,0.10977962677932833,2.2092803155807994,73.33333333333334,2.2092188730364692
111,111,3,recov,0.10978292648698326,2.2092502584730993,73.33333333333334,2.2092188730364692
112,112,4,recov,0.10978292648686684,2.20925025847416,73.33333333333334,2.2092188730364692
113,113,5,recov,0.1097829264867737,2.2092502584750084,73.33333333333334,2.2092188730364692
114,114,3,recov,0.10978461593709302,2.2092348695855515,73.33333333333334,2.2092188730364692
115,115,4,recov,0.10978461593703343,2.209234869586094,73.33333333333334,2.2092188730364692
116,116,5,recov,0.10978461593698574,2.2092348695865285,73.33333333333334,2.2092188730364692
117,117,3,recov,0.10978548093554923,2.2092269905667914,73.33333333333334,2.2092188730364692
118,118,4,recov,0.1097854809355187,2.2092269905670694,73.33333333333334,2.2092188730364692
119,119,5,recov,0.1097854809354943,2.2092269905672914,73.33333333333334,2.2092188730364692
120,120,3,recov,0.10978592381475878,2.209222956533215,73.33333333333334,2.2092188730364692
121,121,4,recov,0.10978592381474316,2.2092229565333574,73.33333333333334,2.2092188730364692
122,122,5,recov,0.10978592381473065,2.209222956533471,73.33333333333334,2.2092188730364692
123,123,3,recov,0.10978615056891407,2.209220891114323,73.33333333333334,2.2092188730364692
124,124,4,recov,0.10978615056890607,2.209220891114396,73.33333333333334,2.2092188730364692
125,125,5,recov,0.10978615056889968,2.2092208911144544,73.33333333333334,2.2092188730364692
126,126,3,recov,0.10978626666704158,2.2092198336215016,73.33333333333334,2.2092188730364692
127,127,4,recov,0.10978626666703749,2.209219833621539,73.33333333333334,2.2092188730364692
128,128,5,recov,0.10978626666703421,2.2092198336215687,73.33333333333334,2.2092188730364692
129,129,3,recov,0.10978632610928285,2.20921929218561,73.33333333333334,2.2092188730364692
130,130,4,recov,0.10978632610928075,2.209219292185629,73.33333333333334,2.2092188730364692
131,131,5,recov,0.10978632610927909,2.209219292185644,73.33333333333334,2.2092188730364692
132,132,3,recov,0.1097863565437104,2.209219014970547,73.33333333333334,2.2092188730364692
133,133,4,recov,0.10978635654370934,2.2092190149705564,73.33333333333334,2.2092188730364692
134,134,5,recov,0.10978635654370847,2.2092190149705644,73.33333333333334,2.2092188730364692
135,135,3,recov,0.1097863721261373,2.2092188730364644,73.33333333333334,2.2092188730364692
136,136,4,recov,0.10978637212613676,2.2092188730364692,73.33333333333334,2.2092188730364692
137,137,5,recov,0.10978637212613632,2.2092188730364732,73.33333333333334,2.2092188730364692
138,138,0,fam_r,0.03030303867360192,3.496507285237655,73.33333333333334,2.2092188730364692
139,139,1,fam_r,0.030303038673601842,3.4965072852376577,73.33333333333334,2.2092188730364692
140,140,2,fam_r,0.030303038673601783,3.4965072852376595,73.33333333333334,2.2092188730364692
141,141,0,fam_r,0.06909091337664201,2.672332056469788,73.33333333333334,2.2092188730364692
142,142,1,fam_r,0.06909091337664193,2.672332056469789,73.33333333333334,2.2092188730364692
143,143,2,fam_r,0.06909091337664185,2.67233205646979,73.33333333333334,2.2092188730364692
144,144,0,fam_r,0.08895030522459836,2.4196774334585482,73.33333333333334,2.2092188730364692
145,145,1,fam_r,0.0889503052245983,2.4196774334585487,73.33333333333334,2.2092188730364692
146,146,2,fam_r,0.08895030522459826,2.419677433458549,73.33333333333334,2.2092188730364692
147,147,0,fam_r,0.09911831385075195,2.3114410529969027,73.33333333333334,2.2092188730364692
148,148,1,fam_r,0.09911831385075191,2.311441052996903,73.33333333333334,2.2092188730364692
149,149,2,fam_r,0.0991183138507519,2.3114410529969036,73.33333333333334,2.2092188730364692
150,150,0,fam_r,0.1043243342673426,2.260250633858765,73.33333333333334,2.2092188730364692
151,151,1,fam_r,0.10432433426734257,2.2602506338587656,73.33333333333334,2.2092188730364692
152,152,2,fam_r,0.10432433426734256,2.2602506338587656,73.33333333333334,2.2092188730364692
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.2092187241220462
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.2092187241220462
2,2,2,fam,0.03759398496240601,3.2809112157876537,146.66666666666669,2.2092187241220462
3,3,0,fam,0.0817790530846485,2.503734142925974,146.66666666666669,2.2092187241220462
4,4,1,fam,0.07888181566565182,2.5398045508789897,146.66666666666669,2.2092187241220462
5,5,2,fam,0.07670775690369812,2.5677524426886533,146.66666666666669,2.2092187241220462
6,6,0,fam,0.09662604152402221,2.3369069931000728,146.66666666666669,2.2092187241220462
7,7,1,fam,0.0949867144931108,2.3540182446021003,146.66666666666669,2.2092187241220462
8,8,2,fam,0.09371476629235248,2.367499510986895,146.66666666666669,2.2092187241220462
9,9,0,fam,0.10332057099850991,2.2699187842646396,146.66666666666669,2.2092187241220462
10,10,1,fam,0.10245185332927129,2.2783623143752365,146.66666666666669,2.2092187241220462
11,11,2,fam,0.1017673269145412,2.285066180070573,146.66666666666669,2.2092187241220462
12,12,0,fam,0.10654299393240044,2.239206676401354,146.66666666666669,2.2092187241220462
13,13,1,fam,0.10609174439782498,2.243451046023598,146.66666666666669,2.2092187241220462
14,14,2,fam,0.10573348762041157,2.2468336186811775,146.66666666666669,2.2092187241220462
15,15,0,fam,0.10814282778721573,2.224302446052469,146.66666666666669,2.2092187241220462
16,16,1,fam,0.10791024166122774,2.2264554931388165,146.66666666666669,2.2092187241220462
17,17,2,fam,0.1077248918546313,2.2281745993829785,146.66666666666669,2.2092187241220462
18,18,0,fam,0.10894928779431198,2.216872754608634,146.66666666666669,2.2092187241220462
19,19,1,fam,0.10882981720942983,2.217969926872841,146.66666666666669,2.2092187241220462
20,20,2,fam,0.10873442922759242,2.2188467987809006,146.66666666666669,2.2092187241220462
21,21,0,fam,0.10935893788255709,2.213119798733603,146.66666666666669,2.2092187241220462
22,22,1,fam,0.10929767009151657,2.2136802006643896,146.66666666666669,2.2092187241220462
23,23,2,fam,0.1092487052644969,2.2141282962025493,146.66666666666669,2.2092187241220462
24,24,0,fam,0.1095678327043252,2.2112114447702713,146.66666666666669,2.2092187241220462
25,25,1,fam,0.10953643800797307,2.211498017884204,146.66666666666669,2.2092187241220462
26,26,2,fam,0.10951133520156782,2.2117272172606444,146.66666666666669,2.2092187241220462
27,27,0,fam,0.1096745661220597,2.2102377879708763,146.66666666666669,2.2092187241220462
28,28,1,fam,0.10965848537339677,2.2103844211260903,146.66666666666669,2.2092187241220462
29,29,2,fam,0.10964562416929743,2.210501712171305,146.66666666666669,2.2092187241220462
30,30,0,fam,0.10972915590870141,2.2097401684477167,146.66666666666669,2.2092187241220462
31,31,1,fam,0.10972092082423236,2.209815220455859,146.66666666666669,2.2092187241220462
32,32,2,fam,0.10971433364657614,2.2098752580070182,146.66666666666669,2.2092187241220462
33,33,0,fam,0.10975709076641259,2.209485620763885,146.66666666666669,2.2092187241220462
34,34,1,fam,0.10975287394750949,2.2095240410598302,146.66666666666669,2.2092187241220462
35,35,2,fam,0.10974950072567186,2.2095547762338157,146.66666666666669,2.2092187241220462
36,36,0,fam,0.10977138945427886,2.2093553534940336,146.66666666666669,2.2092187241220462
37,37,1,fam,0.1097692303236576,2.2093750230260185,146.66666666666669,2.2092187241220462
38,38,2,fam,0.10976750308031454,2.2093907583730497,146.66666666666669,2.2092187241220462
39,39,0,fam,0.10977870934490153,2.209288672671156,146.66666666666669,2.2092187241220462
40,40,1,fam,0.10977760383875242,2.2092987430365496,146.66666666666669,2.2092187241220462
41,41,2,fam,0.10977671944986422,2.2093067992558484,146.66666666666669,2.2092187241220462
42,42,0,fam,0.10978245685695416,2.209254536287953,146.66666666666669,2.2092187241220462
43,43,1,fam,0.1097818908296102,2.2092596922010137,146.66666666666669,2.2092187241220462
44,44,2,fam,0.10978143801193746,2.2092638169123227,146.66666666666669,2.2092187241220462
45,45,0,fam,0.10978437551184211,2.209237059560095,146.66666666666669,2.2092187241220462
46,46,1,fam,0.10978408570369383,2.2092396993576933,146.66666666666669,2.2092187241220462
47,47,2,fam,0.10978385385827684,2.2092418111907546,146.66666666666669,2.2092187241220462
48,48,0,fam,0.10978535784445917,2.209228111763857,146.66666666666669,2.2092187241220462
49,49,1,fam,0.10978520946212415,2.209229463332392,146.66666666666669,2.2092187241220462
50,50,2,fam,0.10978509075654491,2.209230544585905,146.66666666666669,2.2092187241220462
51,51,0,fam,0.10978586079386086,2.209223530567789,146.66666666666669,2.2092187241220462
52,52,1,fam,0.10978578482195774,2.209224222568825,146.66666666666669,2.2092187241220462
53,53,2,fam,0.10978572404451092,2.209224776169309,146.66666666666669,2.2092187241220462
54,54,0,fam,0.10978611830267053,2.2092211850152217,146.66666666666669,2.2092187241220462
55,55,1,fam,0.10978607940501743,2.2092215393192136,146.66666666666669,2.2092187241220462
56,56,2,fam,0.1097860482869148,2.209221822762317,146.66666666666669,2.2092187241220462
57,57,0,fam,0.10978625014684446,2.2092199840975026,146.66666666666669,2.2092187241220462
58,58,1,fam,0.10978623023123593,2.2092201655010055,146.66666666666669,2.2092187241220462
59,59,2,fam,0.1097862142987543,2.2092203106237838,146.66666666666669,2.2092187241220462
60,60,0,fam,0.1097863176509733,2.2092193692289923,146.66666666666669,2.2092187241220462
61,61,1,fam,0.10978630745417907,2.2092194621075487,146.66666666666669,2.2092187241220462
62,62,2,fam,0.10978629929674505,2.2092195364103877,146.66666666666669,2.2092187241220462
63,63,0,fam,0.10978635221306411,2.209219054416672,146.66666666666669,2.2092187241220462
64,64,1,fam,0.10978634699230477,2.209219101970483,146.66666666666669,2.2092187241220462
65,65,2,fam,0.10978634281569767,2.2092191400135306,146.66666666666669,2.2092187241220462
66,66,3,recov,0.030303033992052888,3.4965074397287426,146.66666666666669,2.2092187241220462
67,67,4,recov,0.0303030332542483,3.496507464076291,146.66666666666669,2.2092187241220462
68,68,5,recov,0.030303032664004657,3.4965074835543297,146.66666666666669,2.2092187241220462
69,69,3,recov,0.06909091339732625,2.672332056170411,146.66666666666669,2.2092187241220462
70,70,4,recov,0.06909091253604277,2.672332068636355,146.66666666666669,2.2092187241220462
71,71,5,recov,0.06909091184701602,2.6723320786091103,146.66666666666669,2.2092187241220462
72,72,3,recov,0.08895030586895775,2.4196774262145104,146.66666666666669,2.2092187241220462
73,73,4,recov,0.08895030530122679,2.419677432597074,146.66666666666669,2.2092187241220462
74,74,5,recov,0.08895030484704203,2.4196774377031245,146.66666666666669,2.2092187241220462
75,75,3,recov,0.09911831434680271,2.31144104799227,146.66666666666669,2.2092187241220462
76,76,4,recov,0.09911831402289671,2.3114410512601427,146.66666666666669,2.2092187241220462
77,77,5,recov,0.09911831376377192,2.3114410538744403,146.66666666666669,2.2092187241220462
78,78,3,recov,0.10432433456487288,2.2602506310067914,146.66666666666669,2.2092187241220462
79,79,4,recov,0.10432433439032253,2.260250632679942,146.66666666666669,2.2092187241220462
80,80,5,recov,0.10432433425068229,2.2602506340184623,146.66666666666669,2.2092187241220462
81,81,3,recov,0.10698981688438944,2.2350216183538882,146.66666666666669,2.2092187241220462
82,82,4,recov,0.10698981679273628,2.235021619210541,146.66666666666669,2.2092187241220462
83,83,5,recov,0.10698981671941374,2.2350216198958637,146.66666666666669,2.2092187241220462
84,84,3,recov,0.1083545438235579,2.222346615344167,146.66666666666669,2.2092187241220462
85,85,4,recov,0.1083545437760329,2.2223466157827736,146.66666666666669,2.2092187241220462
86,86,5,recov,0.1083545437380129,2.2223466161336587,146.66666666666669,2.2092187241220462
87,87,3,recov,0.10905328401420379,2.215918672031371,146.66666666666669,2.2092187241220462
88,88,4,recov,0.10905328398971409,2.215918672255937,146.66666666666669,2.2092187241220462
89,89,5,recov,0.10905328397012233,2.21591867243559,146.66666666666669,2.2092187241220462
90,90,3,recov,0.1094110389912356,2.2126434892289075,146.66666666666669,2.2092187241220462
91,91,4,recov,0.10941103897865573,2.2126434893438858,146.66666666666669,2.2092187241220462
92,92,5,recov,0.10941103896859183,2.212643489435868,146.66666666666669,2.2092187241220462
93,93,3,recov,0.10959420953932415,2.2109707385343165,146.66666666666669,2.2092187241220462
