,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.15273271604120933,1.8790658392723059,0.0,1.879065839191421
43,43,1,fam,0.1527327160168152,1.8790658394320237,0.0,1.879065839191421
44,44,2,fam,0.15273271600217872,1.8790658395278543,0.0,1.879065839191421
45,45,0,fam,0.15273271605089522,1.8790658392088886,0.0,1.879065839191421
46,46,1,fam,0.1527327160456261,1.8790658392433874,0.0,1.879065839191421
47,47,2,fam,0.15273271604246463,1.8790658392640869,0.0,1.879065839191421
48,48,0,fam,0.1527327160529874,1.8790658391951902,0.0,1.879065839191421
49,49,1,fam,0.1527327160518493,1.8790658392026418,0.0,1.879065839191421
50,50,2,fam,0.1527327160511664,1.8790658392071131,0.0,1.879065839191421
51,51,0,fam,0.15273271605343933,1.8790658391922312,0.0,1.879065839191421
52,52,1,fam,0.1527327160531935,1.8790658391938408,0.0,1.879065839191421
53,53,2,fam,0.152732716053046,1.8790658391948065,0.0,1.879065839191421
54,54,0,fam,0.15273271605353692,1.8790658391915924,0.0,1.879065839191421
55,55,1,fam,0.15273271605348382,1.87906583919194,0.0,1.879065839191421
56,56,2,fam,0.15273271605345196,1.8790658391921486,0.0,1.879065839191421
57,57,0,fam,0.15273271605355798,1.8790658391914545,0.0,1.879065839191421
58,58,1,fam,0.15273271605354652,1.8790658391915296,0.0,1.879065839191421
59,59,2,fam,0.1527327160535396,1.8790658391915747,0.0,1.879065839191421
60,60,0,fam,0.15273271605356253,1.8790658391914246,0.0,1.879065839191421
61,61,1,fam,0.15273271605356006,1.8790658391914408,0.0,1.879065839191421
62,62,2,fam,0.1527327160535586,1.8790658391914505,0.0,1.879065839191421
63,63,0,fam,0.15273271605356353,1.8790658391914181,0.0,1.879065839191421
64,64,1,fam,0.15273271605356298,1.8790658391914217,0.0,1.879065839191421
65,65,2,fam,0.15273271605356267,1.8790658391914237,0.0,1.879065839191421
66,66,0,fam_r,0.15273271605356376,1.8790658391914166,0.0,1.879065839191421
67,67,1,fam_r,0.15273271605356362,1.8790658391914175,0.0,1.879065839191421
68,68,2,fam_r,0.15273271605356356,1.879065839191418,0.0,1.879065839191421
69,69,0,fam_r,0.15273271605356378,1.8790658391914163,0.0,1.879065839191421
70,70,1,fam_r,0.15273271605356376,1.8790658391914166,0.0,1.879065839191421
71,71,2,fam_r,0.15273271605356376,1.8790658391914166,0.0,1.879065839191421
72,72,0,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
73,73,1,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
74,74,2,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
75,75,0,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
76,76,1,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
77,77,2,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
78,78,0,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
79,79,1,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
80,80,2,fam_r,0.15273271605356384,1.8790658391914161,0.0,1.879065839191421
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.8790658391914166
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.8790658391914166
2,2,2,fam,0.000473260766682442,7.655864017616056,73.33333333333334,1.8790658391914166
3,3,0,fam,0.1459765467044076,1.9243093091885353,73.33333333333334,1.8790658391914166
4,4,1,fam,0.13425065079955373,2.008046697935984,73.33333333333334,1.8790658391914166
5,5,2,fam,0.12807776910522956,2.05511762842453,73.33333333333334,1.8790658391914166
6,6,0,fam,0.15148669364305542,1.8872574886289666,73.33333333333334,1.8790658391914166
7,7,1,fam,0.14908515617991883,1.903237618304851,73.33333333333334,1.8790658391914166
8,8,2,fam,0.14768043832641942,1.9127045401495282,73.33333333333334,1.8790658391914166
9,9,0,fam,0.15247181262546333,1.8807755352616728,73.33333333333334,1.8790658391914166
10,10,1,fam,0.15195926282199013,1.8841428018064208,73.33333333333334,1.8790658391914166
11,11,2,fam,0.15165338368014936,1.8861577326655432,73.33333333333334,1.8790658391914166
12,12,0,fam,0.15267673102822807,1.8794324619432516,73.33333333333334,1.8790658391914166
13,13,1,fam,0.15256630800747067,1.880155970829306,73.33333333333334,1.8790658391914166
14,14,2,fam,0.15250013083037714,1.8805898250309263,73.33333333333334,1.8790658391914166
15,15,0,fam,0.15272064041847294,1.879144906157559,73.33333333333334,1.8790658391914166
16,16,1,fam,0.15269680246150855,1.8793010069800136,73.33333333333334,1.8790658391914166
17,17,2,fam,0.15268250325899632,1.8793946557784411,73.33333333333334,1.8790658391914166
18,18,0,fam,0.15273010851424296,1.8790829119027985,73.33333333333334,1.8790658391914166
19,19,1,fam,0.15272496014135697,1.8791166214294344,73.33333333333334,1.8790658391914166
20,20,2,fam,0.15272187128422646,1.87913684659999,73.33333333333334,1.8790658391914166
21,21,0,fam,0.15273215286228156,1.879069526628759,73.33333333333334,1.8790658391914166
22,22,1,fam,0.1527310408429354,1.8790768075016697,73.33333333333334,1.8790658391914166
23,23,2,fam,0.15273037363910025,1.8790811759999713,73.33333333333334,1.8790658391914166
24,24,0,fam,0.15273259440598283,1.8790666356653647,73.33333333333334,1.8790658391914166
25,25,1,fam,0.15273235421116627,1.8790682083159596,73.33333333333334,1.8790658391914166
26,26,2,fam,0.15273221009463897,1.8790691519051292,73.33333333333334,1.8790658391914166
27,27,0,fam,0.1527326897777673,1.8790660112292052,73.33333333333334,1.8790658391914166
28,28,1,fam,0.15273263789575048,1.879066350920896,73.33333333333334,1.8790658391914166
29,29,2,fam,0.1527326067665573,1.8790665547358552,73.33333333333334,1.8790658391914166
30,30,0,fam,0.15273271037799555,1.8790658763515513,73.33333333333334,1.8790658391914166
31,31,1,fam,0.15273269917148288,1.8790659497249176,73.33333333333334,1.8790658391914166
32,32,2,fam,0.15273269244757606,1.8790659937489347,73.33333333333334,1.8790658391914166
33,33,0,fam,0.15273271482764122,1.8790658472180044,73.33333333333334,1.8790658391914166
34,34,1,fam,0.15273271240703462,1.8790658630666497,73.33333333333334,1.8790658391914166
35,35,2,fam,0.1527327109546707,1.8790658725758367,73.33333333333334,1.8790658391914166
36,36,0,fam,0.15273271578876454,1.8790658409251593,73.33333333333334,1.8790658391914166
37,37,1,fam,0.1527327152659135,1.8790658443484667,73.33333333333334,1.8790658391914166
38,38,2,fam,0.1527327149522029,1.879065846402451,73.33333333333334,1.8790658391914166
39,39,0,fam,0.15273271599636715,1.8790658395659048,73.33333333333334,1.8790658391914166
40,40,1,fam,0.15273271588343132,1.8790658403053393,73.33333333333334,1.8790658391914166
41,41,2,fam,0.15273271581566983,1.879065840749,73.33333333333334,1.8790658391914166
42,42,0,fam,0.15273271604120933,1.8790658392723059,73.33333333333334,1.8790658391914166
43,43,1,fam,0.1527327160168152,1.8790658394320237,73.33333333333334,1.8790658391914166
44,44,2,fam,0.15273271600217872,1.8790658395278543,73.33333333333334,1.8790658391914166
45,45,0,fam,0.15273271605089522,1.8790658392088886,73.33333333333334,1.8790658391914166
46,46,1,fam,0.1527327160456261,1.8790658392433874,73.33333333333334,1.8790658391914166
47,47,2,fam,0.15273271604246463,1.8790658392640869,73.33333333333334,1.8790658391914166
48,48,0,fam,0.1527327160529874,1.8790658391951902,73.33333333333334,1.8790658391914166
49,49,1,fam,0.1527327160518493,1.8790658392026418,73.33333333333334,1.8790658391914166
50,50,2,fam,0.1527327160511664,1.8790658392071131,73.33333333333334,1.8790658391914166
51,51,0,fam,0.15273271605343933,1.8790658391922312,73.33333333333334,1.8790658391914166
52,52,1,fam,0.1527327160531935,1.8790658391938408,73.33333333333334,1.8790658391914166
53,53,2,fam,0.152732716053046,1.8790658391948065,73.33333333333334,1.8790658391914166
54,54,0,fam,0.15273271605353692,1.8790658391915924,73.33333333333334,1.8790658391914166
55,55,1,fam,0.15273271605348382,1.87906583919194,73.33333333333334,1.8790658391914166
56,56,2,fam,0.15273271605345196,1.8790658391921486,73.33333333333334,1.8790658391914166
57,57,0,fam,0.15273271605355798,1.8790658391914545,73.33333333333334,1.8790658391914166
58,58,1,fam,0.15273271605354652,1.8790658391915296,73.33333333333334,1.8790658391914166
59,59,2,fam,0.1527327160535396,1.8790658391915747,73.33333333333334,1.8790658391914166
60,60,0,fam,0.15273271605356253,1.8790658391914246,73.33333333333334,1.8790658391914166
61,61,1,fam,0.15273271605356006,1.8790658391914408,73.33333333333334,1.8790658391914166
62,62,2,fam,0.1527327160535586,1.8790658391914505,73.33333333333334,1.8790658391914166
63,63,0,fam,0.15273271605356353,1.8790658391914181,73.33333333333334,1.8790658391914166
64,64,1,fam,0.15273271605356298,1.8790658391914217,73.33333333333334,1.8790658391914166
65,65,2,fam,0.15273271605356267,1.8790658391914237,73.33333333333334,1.8790658391914166
66,66,3,recov,0.00033189512114171994,8.010691539130299,73.33333333333334,1.8790658391914166
67,67,4,recov,0.0003318951211417196,8.0106915391303,73.33333333333334,1.8790658391914166
68,68,5,recov,0.0003318951211417195,8.0106915391303,73.33333333333334,1.8790658391914166
69,69,3,recov,0.1198141387321607,2.12181358079742,73.33333333333334,1.8790658391914166
70,70,4,recov,0.11981413873216067,2.12181358079742,73.33333333333334,1.8790658391914166
71,71,5,recov,0.11981413873216067,2.12181358079742,73.33333333333334,1.8790658391914166
72,72,3,recov,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
73,73,4,recov,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
74,74,5,recov,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
75,75,3,recov,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
76,76,4,recov,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
77,77,5,recov,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
78,78,3,recov,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
79,79,4,recov,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
80,80,5,recov,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
81,81,3,recov,0.15266105947592437,1.8795351125342026,73.33333333333334,1.8790658391914166
82,82,4,recov,0.15266105947592437,1.8795351125342026,73.33333333333334,1.8790658391914166
83,83,5,recov,0.15266105947592437,1.8795351125342026,73.33333333333334,1.8790658391914166
84,84,3,recov,0.1527172382327937,1.879167183588861,73.33333333333334,1.8790658391914166
85,85,4,recov,0.1527172382327937,1.879167183588861,73.33333333333334,1.8790658391914166
86,86,5,recov,0.1527172382327937,1.879167183588861,73.33333333333334,1.8790658391914166
87,87,3,recov,0.1527293728442775,1.8790877287116412,73.33333333333334,1.8790658391914166
88,88,4,recov,0.1527293728442775,1.8790877287116412,73.33333333333334,1.8790658391914166
89,89,5,recov,0.1527293728442775,1.8790877287116412,73.33333333333334,1.8790658391914166
90,90,3,recov,0.152731993920358,1.879070567287214,73.33333333333334,1.8790658391914166
91,91,4,recov,0.152731993920358,1.879070567287214,73.33333333333334,1.8790658391914166
92,92,5,recov,0.152731993920358,1.879070567287214,73.33333333333334,1.8790658391914166
93,93,3,recov,0.15273256007279137,1.8790668604582157,73.33333333333334,1.8790658391914166
94,94,4,recov,0.15273256007279137,1.8790668604582157,73.33333333333334,1.8790658391914166
95,95,5,recov,0.15273256007279137,1.8790668604582157,73.33333333333334,1.8790658391914166
96,96,3,recov,0.152732682361717,1.8790660597849564,73.33333333333334,1.8790658391914166
97,97,4,recov,0.152732682361717,1.8790660597849564,73.33333333333334,1.8790658391914166
98,98,5,recov,0.152732682361717,1.8790660597849564,73.33333333333334,1.8790658391914166
99,99,3,recov,0.1527327087761249,1.8790658868396168,73.33333333333334,1.8790658391914166
100,100,4,recov,0.1527327087761249,1.8790658868396168,73.33333333333334,1.8790658391914166
101,101,5,recov,0.1527327087761249,1.8790658868396168,73.33333333333334,1.8790658391914166
102,102,3,recov,0.15273271448163703,1.8790658494834271,73.33333333333334,1.8790658391914166
103,103,4,recov,0.15273271448163703,1.8790658494834271,73.33333333333334,1.8790658391914166
104,104,5,recov,0.15273271448163703,1.8790658494834271,73.33333333333334,1.8790658391914166
105,105,3,recov,0.15273271571402766,1.8790658414144903,73.33333333333334,1.8790658391914166
106,106,4,recov,0.15273271571402766,1.8790658414144903,73.33333333333334,1.8790658391914166
107,107,5,recov,0.15273271571402766,1.8790658414144903,73.33333333333334,1.8790658391914166
108,108,3,recov,0.15273271598022403,1.8790658396716,73.33333333333334,1.8790658391914166
109,109,4,recov,0.15273271598022403,1.8790658396716,73.33333333333334,1.8790658391914166
110,110,5,recov,0.15273271598022403,1.8790658396716,73.33333333333334,1.8790658391914166
111,111,3,recov,0.15273271603772243,1.8790658392951358,73.33333333333334,1.8790658391914166
112,112,4,recov,0.15273271603772243,1.8790658392951358,73.33333333333334,1.8790658391914166
113,113,5,recov,0.15273271603772243,1.8790658392951358,73.33333333333334,1.8790658391914166
114,114,3,recov,0.1527327160501421,1.8790658392138195,73.33333333333334,1.8790658391914166
115,115,4,recov,0.1527327160501421,1.8790658392138195,73.33333333333334,1.8790658391914166
116,116,5,recov,0.1527327160501421,1.8790658392138195,73.33333333333334,1.8790658391914166
117,117,3,recov,0.15273271605282476,1.8790658391962551,73.33333333333334,1.8790658391914166
118,118,4,recov,0.15273271605282476,1.8790658391962551,73.33333333333334,1.8790658391914166
119,119,5,recov,0.15273271605282476,1.8790658391962551,73.33333333333334,1.8790658391914166
120,120,3,recov,0.1527327160534042,1.8790658391924613,73.33333333333334,1.8790658391914166
121,121,4,recov,0.1527327160534042,1.8790658391924613,73.33333333333334,1.8790658391914166
122,122,5,recov,0.1527327160534042,1.8790658391924613,73.33333333333334,1.8790658391914166
123,123,3,recov,0.15273271605352937,1.8790658391916417,73.33333333333334,1.8790658391914166
124,124,4,recov,0.15273271605352937,1.8790658391916417,73.33333333333334,1.8790658391914166
125,125,5,recov,0.15273271605352937,1.8790658391916417,73.33333333333334,1.8790658391914166
126,126,3,recov,0.1527327160535564,1.8790658391914647,73.33333333333334,1.8790658391914166
127,127,4,recov,0.1527327160535564,1.8790658391914647,73.33333333333334,1.8790658391914166
128,128,5,recov,0.1527327160535564,1.8790658391914647,73.33333333333334,1.8790658391914166
129,129,3,recov,0.15273271605356223,1.8790658391914266,73.33333333333334,1.8790658391914166
130,130,4,recov,0.15273271605356223,1.8790658391914266,73.33333333333334,1.8790658391914166
131,131,5,recov,0.15273271605356223,1.8790658391914266,73.33333333333334,1.8790658391914166
132,132,3,recov,0.1527327160535635,1.8790658391914183,73.33333333333334,1.8790658391914166
133,133,4,recov,0.1527327160535635,1.8790658391914183,73.33333333333334,1.8790658391914166
134,134,5,recov,0.1527327160535635,1.8790658391914183,73.33333333333334,1.8790658391914166
135,135,3,recov,0.15273271605356376,1.8790658391914166,73.33333333333334,1.8790658391914166
136,136,4,recov,0.15273271605356376,1.8790658391914166,73.33333333333334,1.8790658391914166
137,137,5,recov,0.15273271605356376,1.8790658391914166,73.33333333333334,1.8790658391914166
138,138,0,fam_r,0.00033189512114173555,8.010691539130253,73.33333333333334,1.8790658391914166
139,139,1,fam_r,0.00033189512114173555,8.010691539130253,73.33333333333334,1.8790658391914166
140,140,2,fam_r,0.00033189512114173555,8.010691539130253,73.33333333333334,1.8790658391914166
141,141,0,fam_r,0.11981413873216067,2.12181358079742,73.33333333333334,1.8790658391914166
142,142,1,fam_r,0.11981413873216067,2.12181358079742,73.33333333333334,1.8790658391914166
143,143,2,fam_r,0.11981413873216067,2.12181358079742,73.33333333333334,1.8790658391914166
144,144,0,fam_r,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
145,145,1,fam_r,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
146,146,2,fam_r,0.14562230335214074,1.9267389725871678,73.33333333333334,1.8790658391914166
147,147,0,fam_r,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
148,148,1,fam_r,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
149,149,2,fam_r,0.15119686691005646,1.889172536945733,73.33333333333334,1.8790658391914166
150,150,0,fam_r,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
151,151,1,fam_r,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
152,152,2,fam_r,0.15240097263856625,1.8812402536071338,73.33333333333334,1.8790658391914166
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.8790658391914163
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.8790658391914163
2,2,2,fam,0.000473260766682442,7.655864017616056,146.66666666666669,1.8790658391914163
3,3,0,fam,0.1459765467044076,1.9243093091885353,146.66666666666669,1.8790658391914163
4,4,1,fam,0.13425065079955373,2.008046697935984,146.66666666666669,1.8790658391914163
5,5,2,fam,0.12807776910522956,2.05511762842453,146.66666666666669,1.8790658391914163
6,6,0,fam,0.15148669364305542,1.8872574886289666,146.66666666666669,1.8790658391914163
7,7,1,fam,0.14908515617991883,1.903237618304851,146.66666666666669,1.8790658391914163
8,8,2,fam,0.14768043832641942,1.9127045401495282,146.66666666666669,1.8790658391914163
9,9,0,fam,0.15247181262546333,1.8807755352616728,146.66666666666669,1.8790658391914163
10,10,1,fam,0.15195926282199013,1.8841428018064208,146.66666666666669,1.8790658391914163
11,11,2,fam,0.15165338368014936,1.8861577326655432,146.66666666666669,1.8790658391914163
12,12,0,fam,0.15267673102822807,1.8794324619432516,146.66666666666669,1.8790658391914163
13,13,1,fam,0.15256630800747067,1.880155970829306,146.66666666666669,1.8790658391914163
14,14,2,fam,0.15250013083037714,1.8805898250309263,146.66666666666669,1.8790658391914163
15,15,0,fam,0.15272064041847294,1.879144906157559,146.66666666666669,1.8790658391914163
16,16,1,fam,0.15269680246150855,1.8793010069800136,146.66666666666669,1.8790658391914163
17,17,2,fam,0.15268250325899632,1.8793946557784411,146.66666666666669,1.8790658391914163
18,18,0,fam,0.15273010851424296,1.8790829119027985,146.66666666666669,1.8790658391914163
19,19,1,fam,0.15272496014135697,1.8791166214294344,146.66666666666669,1.8790658391914163
20,20,2,fam,0.15272187128422646,1.87913684659999,146.66666666666669,1.8790658391914163
21,21,0,fam,0.15273215286228156,1.879069526628759,146.66666666666669,1.8790658391914163
22,22,1,fam,0.1527310408429354,1.8790768075016697,146.66666666666669,1.8790658391914163
23,23,2,fam,0.15273037363910025,1.8790811759999713,146.66666666666669,1.8790658391914163
24,24,0,fam,0.15273259440598283,1.8790666356653647,146.66666666666669,1.8790658391914163
25,25,1,fam,0.15273235421116627,1.8790682083159596,146.66666666666669,1.8790658391914163
26,26,2,fam,0.15273221009463897,1.8790691519051292,146.66666666666669,1.8790658391914163
27,27,0,fam,0.1527326897777673,1.8790660112292052,146.66666666666669,1.8790658391914163
28,28,1,fam,0.15273263789575048,1.879066350920896,146.66666666666669,1.8790658391914163
29,29,2,fam,0.1527326067665573,1.8790665547358552,146.66666666666669,1.8790658391914163
30,30,0,fam,0.15273271037799555,1.8790658763515513,146.66666666666669,1.8790658391914163
31,31,1,fam,0.15273269917148288,1.8790659497249176,146.66666666666669,1.8790658391914163
32,32,2,fam,0.15273269244757606,1.8790659937489347,146.66666666666669,1.8790658391914163
33,33,0,fam,0.15273271482764122,1.8790658472180044,146.66666666666669,1.8790658391914163
34,34,1,fam,0.15273271240703462,1.8790658630666497,146.66666666666669,1.8790658391914163
35,35,2,fam,0.1527327109546707,1.8790658725758367,146.66666666666669,1.8790658391914163
36,36,0,fam,0.15273271578876454,1.8790658409251593,146.66666666666669,1.8790658391914163
37,37,1,fam,0.1527327152659135,1.8790658443484667,146.66666666666669,1.8790658391914163
38,38,2,fam,0.1527327149522029,1.879065846402451,146.66666666666669,1.8790658391914163
39,39,0,fam,0.15273271599636715,1.8790658395659048,146.66666666666669,1.8790658391914163
40,40,1,fam,0.15273271588343132,1.8790658403053393,146.66666666666669,1.8790658391914163
41,41,2,fam,0.15273271581566983,1.879065840749,146.66666666666669,1.8790658391914163
42,42,0,fam,0.15273271604120933,1.8790658392723059,146.66666666666669,1.8790658391914163
43,43,1,fam,0.1527327160168152,1.8790658394320237,146.66666666666669,1.8790658391914163
44,44,2,fam,0.15273271600217872,1.8790658395278543,146.66666666666669,1.8790658391914163
45,45,0,fam,0.15273271605089522,1.8790658392088886,146.66666666666669,1.8790658391914163
46,46,1,fam,0.1527327160456261,1.8790658392433874,146.66666666666669,1.8790658391914163
47,47,2,fam,0.15273271604246463,1.8790658392640869,146.66666666666669,1.8790658391914163
48,48,0,fam,0.1527327160529874,1.8790658391951902,146.66666666666669,1.8790658391914163
49,49,1,fam,0.1527327160518493,1.8790658392026418,146.66666666666669,1.8790658391914163
50,50,2,fam,0.1527327160511664,1.8790658392071131,146.66666666666669,1.8790658391914163
51,51,0,fam,0.15273271605343933,1.8790658391922312,146.66666666666669,1.8790658391914163
52,52,1,fam,0.1527327160531935,1.8790658391938408,146.66666666666669,1.8790658391914163
53,53,2,fam,0.152732716053046,1.8790658391948065,146.66666666666669,1.8790658391914163
54,54,0,fam,0.15273271605353692,1.8790658391915924,146.66666666666669,1.8790658391914163
55,55,1,fam,0.15273271605348382,1.87906583919194,146.66666666666669,1.8790658391914163
56,56,2,fam,0.15273271605345196,1.8790658391921486,146.66666666666669,1.8790658391914163
57,57,0,fam,0.15273271605355798,1.8790658391914545,146.66666666666669,1.8790658391914163
58,58,1,fam,0.15273271605354652,1.8790658391915296,146.66666666666669,1.8790658391914163
59,59,2,fam,0.1527327160535396,1.8790658391915747,146.66666666666669,1.8790658391914163
60,60,0,fam,0.15273271605356253,1.8790658391914246,146.66666666666669,1.8790658391914163
61,61,1,fam,0.15273271605356006,1.8790658391914408,146.66666666666669,1.8790658391914163
62,62,2,fam,0.1527327160535586,1.8790658391914505,146.66666666666669,1.8790658391914163
63,63,0,fam,0.15273271605356353,1.8790658391914181,146.66666666666669,1.8790658391914163
64,64,1,fam,0.15273271605356298,1.8790658391914217,146.66666666666669,1.8790658391914163
65,65,2,fam,0.15273271605356267,1.8790658391914237,146.66666666666669,1.8790658391914163
66,66,3,recov,0.00033189512114171994,8.010691539130299,146.66666666666669,1.8790658391914163
67,67,4,recov,0.0003318951211417196,8.0106915391303,146.66666666666669,1.8790658391914163
68,68,5,recov,0.0003318951211417195,8.0106915391303,146.66666666666669,1.8790658391914163
69,69,3,recov,0.1198141387321607,2.12181358079742,146.66666666666669,1.8790658391914163
70,70,4,recov,0.11981413873216067,2.12181358079742,146.66666666666669,1.8790658391914163
71,71,5,recov,0.11981413873216067,2.12181358079742,146.66666666666669,1.8790658391914163
72,72,3,recov,0.14562230335214074,1.9267389725871678,146.66666666666669,1.8790658391914163
73,73,4,recov,0.14562230335214074,1.9267389725871678,146.66666666666669,1.8790658391914163
74,74,5,recov,0.14562230335214074,1.9267389725871678,146.66666666666669,1.8790658391914163
75,75,3,recov,0.15119686691005646,1.889172536945733,146.66666666666669,1.8790658391914163
76,76,4,recov,0.15119686691005646,1.889172536945733,146.66666666666669,1.8790658391914163
77,77,5,recov,0.15119686691005646,1.889172536945733,146.66666666666669,1.8790658391914163
78,78,3,recov,0.15240097263856625,1.8812402536071338,146.66666666666669,1.8790658391914163
79,79,4,recov,0.15240097263856625,1.8812402536071338,146.66666666666669,1.8790658391914163
80,80,5,recov,0.15240097263856625,1.8812402536071338,146.66666666666669,1.8790658391914163
81,81,3,recov,0.15266105947592437,1.8795351125342026,146.66666666666669,1.8790658391914163
82,82,4,recov,0.15266105947592437,1.8795351125342026,146.66666666666669,1.8790658391914163
83,83,5,recov,0.15266105947592437,1.8795351125342026,146.66666666666669,1.8790658391914163
84,84,3,recov,0.1527172382327937,1.879167183588861,146.66666666666669,1.8790658391914163
85,85,4,recov,0.1527172382327937,1.879167183588861,146.66666666666669,1.8790658391914163
86,86,5,recov,0.1527172382327937,1.879167183588861,146.66666666666669,1.8790658391914163
87,87,3,recov,0.1527293728442775,1.8790877287116412,146.66666666666669,1.8790658391914163
88,88,4,recov,0.1527293728442775,1.8790877287116412,146.66666666666669,1.8790658391914163
89,89,5,recov,0.1527293728442775,1.8790877287116412,146.66666666666669,1.8790658391914163
90,90,3,recov,0.152731993920358,1.879070567287214,146.66666666666669,1.8790658391914163
91,91,4,recov,0.152731993920358,1.879070567287214,146.66666666666669,1.8790658391914163
