,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.054071755520716996,2.917443308559948,0.0,2.873425253914792
58,58,1,fam,0.05398686241679789,2.9190145505951466,0.0,2.873425253914792
59,59,2,fam,0.05390308041701443,2.920567652106259,0.0,2.873425253914792
60,60,0,fam,0.05535441227728916,2.893998907064454,0.0,2.873425253914792
61,61,1,fam,0.05527047410947176,2.895516435112028,0.0,2.873425253914792
62,62,2,fam,0.05518762570557097,2.897016522829912,0.0,2.873425253914792
63,63,0,fam,0.05658762468633915,2.871964962797011,0.0,2.873425253914792
64,64,1,fam,0.0565047346783551,2.873430844723829,0.0,2.873425253914792
65,65,2,fam,0.05642291242957161,2.874879954223536,0.0,2.873425253914792
66,66,0,fam_r,0.05777366873254189,2.851222165362516,0.0,2.873425253914792
67,67,1,fam_r,0.057691907071462635,2.8526383740320758,0.0,2.873425253914792
68,68,2,fam_r,0.05761119066757861,2.854038447727438,0.0,2.873425253914792
69,69,0,fam_r,0.05891469085505011,2.8316647991351895,0.0,2.873425253914792
70,70,1,fam_r,0.058834126028078075,2.8330332178025963,0.0,2.873425253914792
71,71,2,fam_r,0.058754583603850316,2.8343861102122347,0.0,2.873425253914792
72,72,0,fam_r,0.06001271699612219,2.8131987892828807,0.0,2.873425253914792
73,73,1,fam_r,0.0599334069913757,2.8145212166138873,0.0,2.873425253914792
74,74,2,fam_r,0.05985509630777756,2.815828699262012,0.0,2.873425253914792
75,75,0,fam_r,0.061069660898598895,2.795740084429959,0.0,2.873425253914792
76,76,1,fam_r,0.06099165428461271,2.7970182391752014,0.0,2.873425253914792
77,77,2,fam_r,0.060914623791246,2.79828200515731,0.0,2.873425253914792
78,78,0,fam_r,0.06208733172408356,2.7792133088550015,0.0,2.873425253914792
79,79,1,fam_r,0.06201066862101943,2.7804488342075984,0.0,2.873425253914792
80,80,2,fam_r,0.061934958412374466,2.781670502448316,0.0,2.873425253914792
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.896607482523954
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,2.896607482523954
2,2,2,fam,0.01577336824505505,4.149432315204278,73.33333333333334,2.896607482523954
3,3,0,fam,0.018807114253824496,3.9735200629715526,73.33333333333334,2.896607482523954
4,4,1,fam,0.018749898158871996,3.976566958107295,73.33333333333334,2.896607482523954
5,5,2,fam,0.01869359612280376,3.979574267098129,73.33333333333334,2.896607482523954
6,6,0,fam,0.021602141712185545,3.834962815865462,73.33333333333334,2.896607482523954
7,7,1,fam,0.02153893972145108,3.8378928321677845,73.33333333333334,2.896607482523954
8,8,2,fam,0.021476732993305464,3.8407851161928646,73.33333333333334,2.896607482523954
9,9,0,fam,0.024266573761969154,3.7186554409452173,73.33333333333334,2.896607482523954
10,10,1,fam,0.024198272642794897,3.7214740267639606,73.33333333333334,2.896607482523954
11,11,2,fam,0.0241310322174175,3.724256622911696,73.33333333333334,2.896607482523954
12,12,0,fam,0.026808225402445894,3.6190465205533084,73.33333333333334,2.896607482523954
13,13,1,fam,0.026735612543505358,3.6217587991736147,73.33333333333334,2.896607482523954
14,14,2,fam,0.026664112255106554,3.624436727998066,73.33333333333334,2.896607482523954
15,15,0,fam,0.029234314307440994,3.5324121121381675,73.33333333333334,2.896607482523954
16,16,1,fam,0.029158089070601537,3.535022906547278,73.33333333333334,2.896607482523954
17,17,2,fam,0.02908301663314062,3.537600896031907,73.33333333333334,2.896607482523954
18,18,0,fam,0.03155151688795664,3.4561336122930864,73.33333333333334,2.896607482523954
19,19,1,fam,0.031472300549768004,3.458647467629888,73.33333333333334,2.896607482523954
20,20,2,fam,0.03139426723332938,3.4611299749232223,73.33333333333334,2.896607482523954
21,21,0,fam,0.033766018148738884,3.3883003624416763,73.33333333333334,2.896607482523954
22,22,1,fam,0.033684362624684466,3.3907215663847343,73.33333333333334,2.896607482523954
23,23,2,fam,0.03360391175356592,3.393112797552324,73.33333333333334,2.896607482523954
24,24,0,fam,0.03588355612586073,3.3274761350567137,73.33333333333334,2.896607482523954
25,25,1,fam,0.035799951641439065,3.3298087363741864,73.33333333333334,2.896607482523954
26,26,2,fam,0.035717566071878884,3.332112664380549,73.33333333333334,2.896607482523954
27,27,0,fam,0.03790946158035135,3.2725545521305532,73.33333333333334,2.896607482523954
28,28,1,fam,0.03782434342876029,3.2748023775876436,73.33333333333334,2.896607482523954
29,29,2,fam,0.037740452140975954,3.2770227586954808,73.33333333333334,2.896607482523954
30,30,0,fam,0.039848693528489264,3.222665659013852,73.33333333333334,2.896607482523954
31,31,1,fam,0.039762448034315376,3.224832328809574,73.33333333333334,2.896607482523954
32,32,2,fam,0.03967743195400805,3.2269727175608303,73.33333333333334,2.896607482523954
33,33,0,fam,0.04170587110956461,3.1771133660935704,73.33333333333334,2.896607482523954
34,34,1,fam,0.04161884090074936,3.179202307977993,73.33333333333334,2.896607482523954
35,35,2,fam,0.041533038048796544,3.1812660709017044,73.33333333333334,2.896607482523954
36,36,0,fam,0.04348530222423747,3.135332277884361,73.33333333333334,2.896607482523954
37,37,1,fam,0.043397790900141134,3.1373467400896806,73.33333333333334,2.896607482523954
38,38,2,fam,0.04331150095532532,3.1393370682645534,73.33333333333334,2.896607482523954
39,39,0,fam,0.04519100931905819,3.0968571207993385,73.33333333333334,2.896607482523954
40,40,1,fam,0.0451032855902191,3.0988001839026555,73.33333333333334,2.896607482523954
41,41,2,fam,0.04501677393809264,3.1007201044875607,73.33333333333334,2.896607482523954
42,42,0,fam,0.04682675264362024,3.0613006016969257,73.33333333333334,2.896607482523954
43,43,1,fam,0.04673905400843852,3.0631751895191526,73.33333333333334,2.896607482523954
44,44,2,fam,0.04665255533945061,3.0650275763518824,73.33333333333334,2.896607482523954
45,45,0,fam,0.0483960512648244,3.0283370540253363,73.33333333333334,2.896607482523954
46,46,1,fam,0.04830858727958093,3.030145943658948,73.33333333333334,2.896607482523954
47,47,2,fam,0.04822230879110225,3.0319335270123733,73.33333333333334,2.896607482523954
48,48,0,fam,0.049902202086720804,2.9976901472039588,73.33333333333334,2.896607482523954
49,49,1,fam,0.04981515727782361,2.999435978252048,73.33333333333334,2.896607482523954
50,50,2,fam,0.04972928152745826,3.001161353827013,73.33333333333334,2.896607482523954
51,51,0,fam,0.05134829709343241,2.9691235058949066,73.33333333333334,2.896607482523954
52,52,1,fam,0.05126183355435557,2.9708087889950314,73.33333333333334,2.896607482523954
53,53,2,fam,0.051176521005731286,2.972474426220747,73.33333333333334,2.896607482523954
54,54,0,fam,0.05273723900597361,2.942433450470712,73.33333333333334,2.896607482523954
55,55,1,fam,0.05265149871584721,2.9440605751691673,73.33333333333334,2.896607482523954
56,56,2,fam,0.05256689001275938,2.9456688248743124,73.33333333333334,2.896607482523954
57,57,0,fam,0.054071755520716996,2.917443308559948,73.33333333333334,2.896607482523954
58,58,1,fam,0.05398686241679789,2.9190145505951466,73.33333333333334,2.896607482523954
59,59,2,fam,0.05390308041701443,2.920567652106259,73.33333333333334,2.896607482523954
60,60,0,fam,0.05535441227728916,2.893998907064454,73.33333333333334,2.896607482523954
61,61,1,fam,0.05527047410947176,2.895516435112028,73.33333333333334,2.896607482523954
62,62,2,fam,0.05518762570557097,2.897016522829912,73.33333333333334,2.896607482523954
63,63,0,fam,0.05658762468633915,2.871964962797011,73.33333333333334,2.896607482523954
64,64,1,fam,0.0565047346783551,2.873430844723829,73.33333333333334,2.896607482523954
65,65,2,fam,0.05642291242957161,2.874879954223536,73.33333333333334,2.896607482523954
66,66,3,recov,0.01375567706822621,4.286303662390917,73.33333333333334,2.896607482523954
67,67,4,recov,0.01373620994711305,4.287719871060477,73.33333333333334,2.896607482523954
68,68,5,recov,0.013716991697514306,4.289119944755839,73.33333333333334,2.896607482523954
69,69,3,recov,0.016383104121608184,4.111504711697675,73.33333333333334,2.896607482523954
70,70,4,recov,0.01636070050835543,4.112873130365082,73.33333333333334,2.896607482523954
71,71,5,recov,0.016338581206712742,4.11422602277472,73.33333333333334,2.896607482523954
72,72,3,recov,0.018911524501426576,3.9679837807655973,73.33333333333334,2.896607482523954
73,73,4,recov,0.01888653191363775,3.969306208096604,73.33333333333334,2.896607482523954
74,74,5,recov,0.018861854237209846,3.9706136907447283,73.33333333333334,2.896607482523954
75,75,3,recov,0.021345344975625527,3.846921597008903,73.33333333333334,2.896607482523954
76,76,4,recov,0.021318079749956757,3.8481997517541457,73.33333333333334,2.896607482523954
77,77,5,recov,0.02129115570239597,3.849463517736254,73.33333333333334,2.896607482523954
78,78,3,recov,0.023688731493354265,3.7427558083255303,73.33333333333334,2.896607482523954
79,79,4,recov,0.023659481538274796,3.7439913336781268,73.33333333333334,2.896607482523954
80,80,5,recov,0.02363059514947222,3.7452130019188443,73.33333333333334,2.896607482523954
81,81,3,recov,0.025945625310723128,3.6517522650567176,73.33333333333334,2.896607482523954
82,82,4,recov,0.02591465260195072,3.652946732718734,73.33333333333334,2.896607482523954
83,83,5,recov,0.025884062376389867,3.6541278519464937,73.33333333333334,2.896607482523954
84,84,3,recov,0.02811975783187223,3.5712828240300905,73.33333333333334,2.896607482523954
85,85,4,recov,0.02808730067663057,3.5724377380110255,73.33333333333334,2.896607482523954
86,86,5,recov,0.028055241815705984,3.5735797904719893,73.33333333333334,2.896607482523954
87,87,3,recov,0.030214664283409746,3.4994279001550566,73.33333333333334,2.896607482523954
88,88,4,recov,0.030180939376748917,3.5005447003233554,73.33333333333334,2.896607482523954
89,89,5,recov,0.030147625797687757,3.501649105254947,73.33333333333334,2.896607482523954
90,90,3,recov,0.03223369632803999,3.4347429037847084,73.33333333333334,2.896607482523954
91,91,4,recov,0.03219890062190705,3.4358229691914315,73.33333333333334,2.896607482523954
92,92,5,recov,0.032164526793453996,3.4368910860739974,73.33333333333334,2.896607482523954
93,93,3,recov,0.034180033712372555,3.3761136149764965,73.33333333333334,2.896607482523954
94,94,4,recov,0.03414434611587154,3.3771582669685443,73.33333333333334,2.896607482523954
95,95,5,recov,0.03410908872871525,3.3781913985720333,73.33333333333334,2.896607482523954
96,96,3,recov,0.03605669503430568,3.3226627172567906,73.33333333333334,2.896607482523954
97,97,4,recov,0.03602027796160487,3.3236732223955605,73.33333333333334,2.896607482523954
98,98,5,recov,0.03598429744959975,3.3246726176366095,73.33333333333334,2.896607482523954
99,99,3,recov,0.03786654770685597,3.273687202912427,73.33333333333334,2.896607482523954
100,100,4,recov,0.037829548487450876,3.274664775712394,73.33333333333334,2.896607482523954
101,101,5,recov,0.037792990413987836,3.2756316323358825,73.33333333333334,2.896607482523954
102,102,3,recov,0.03961231718772995,3.228615168990453,73.33333333333334,2.896607482523954
103,103,4,recov,0.03957486935222377,3.2295609744909144,73.33333333333334,2.896607482523954
104,104,5,recov,0.039537865674599944,3.2304964415888415,73.33333333333334,2.896607482523954
105,105,3,recov,0.04129659553718646,3.1869752149265413,73.33333333333334,2.896607482523954
106,106,4,recov,0.041258819990379995,3.1878903711086406,73.33333333333334,2.896607482523954
107,107,5,recov,0.04122149021368492,3.188795551488093,73.33333333333334,2.896607482523954
108,108,3,recov,0.042921849360721215,3.148374273594308,73.33333333333334,2.896607482523954
109,109,4,recov,0.0428838554525899,3.149259853654446,73.33333333333334,2.896607482523954
110,110,5,recov,0.042846307683443996,3.150135806065435,73.33333333333334,2.896607482523954
111,111,3,recov,0.04449042718773161,3.1124812323282525,73.33333333333334,2.896607482523954
112,112,4,recov,0.04445231369178907,3.1133382668180496,73.33333333333334,2.896607482523954
113,113,5,recov,0.04441464560122005,3.114186008051115,73.33333333333334,2.896607482523954
114,114,3,recov,0.04600456633251338,3.0790146193216765,73.33333333333334,2.896607482523954
115,115,4,recov,0.045966422340101884,3.0798440981638433,73.33333333333334,2.896607482523954
116,116,5,recov,0.045928722043911165,3.0806646050264965,73.33333333333334,2.896607482523954
117,117,3,recov,0.04746639927963682,3.0477332018419565,73.33333333333334,2.896607482523954
118,118,4,recov,0.047428305017831726,3.048536076230647,73.33333333333334,2.896607482523954
119,119,5,recov,0.047390651881970766,3.0493302874110118,73.33333333333334,2.896607482523954
120,120,3,recov,0.04887795963188978,3.0184287073818155,73.33333333333334,2.896607482523954
121,121,4,recov,0.048839987211944144,3.019205891575373,73.33333333333334,2.896607482523954
122,122,5,recov,0.04880245258967906,3.019974709400699,73.33333333333334,2.896607482523954
123,123,3,recov,0.05024118765550939,2.9909201174616893,73.33333333333334,2.896607482523954
124,124,4,recov,0.05020340175808573,2.9916724904750436,73.33333333333334,2.896607482523954
125,125,5,recov,0.05016604966506607,2.992416782572178,73.33333333333334,2.896607482523954
126,126,3,recov,0.05155793545430747,2.9650491433282857,73.33333333333334,2.896607482523954
127,127,4,recov,0.05152039395713715,2.965777550531712,73.33333333333334,2.896607482523954
128,128,5,recov,0.05148328168989292,2.966498151396041,73.33333333333334,2.896607482523954
129,129,3,recov,0.05282997180149001,2.940676601565472,73.33333333333334,2.896607482523954
130,130,4,recov,0.05279272635455759,2.9413818561958953,73.33333333333334,2.896607482523954
131,131,5,recov,0.052755905057418236,2.942079568674788,73.33333333333334,2.896607482523954
132,132,3,recov,0.05405898665544228,2.91767948312191,73.33333333333334,2.896607482523954
133,133,4,recov,0.054022083208306204,2.9183623677124624,73.33333333333334,2.896607482523954
134,134,5,recov,0.053985598393261065,2.9190379644087687,73.33333333333334,2.896607482523954
135,135,3,recov,0.05524659538346986,2.8959485625016343,73.33333333333334,2.896607482523954
136,136,4,recov,0.05521007466889483,2.8966098302347376,73.33333333333334,2.896607482523954
137,137,5,recov,0.0551739666924882,2.8972640548354898,73.33333333333334,2.896607482523954
138,138,0,fam_r,0.032716148701618195,3.419886478893605,73.33333333333334,2.896607482523954
139,139,1,fam_r,0.03269520477225204,3.420526854882469,73.33333333333334,2.896607482523954
140,140,2,fam_r,0.032674496679951405,3.4211604234175335,73.33333333333334,2.896607482523954
141,141,0,fam_r,0.03457240733073296,3.3646993910619707,73.33333333333334,2.896607482523954
142,142,1,fam_r,0.03455097277597304,3.365319573565021,73.33333333333334,2.896607482523954
143,143,2,fam_r,0.03452977873178243,3.3659331756001176,73.33333333333334,2.896607482523954
144,144,0,fam_r,0.03636680660999553,3.3140988266977587,73.33333333333334,2.896607482523954
145,145,1,fam_r,0.036344969025908565,3.314699488270181,73.33333333333334,2.896607482523954
146,146,2,fam_r,0.036323375636351296,3.315293788038345,73.33333333333334,2.896607482523954
147,147,0,fam_r,0.03810161235517768,3.267498678711372,73.33333333333334,2.896607482523954
148,148,1,fam_r,0.03807945171901792,3.26808046729766,73.33333333333334,2.896607482523954
149,149,2,fam_r,0.03805753806733515,3.2686561047729366,73.33333333333334,2.896607482523954
150,150,0,fam_r,0.03977899475971734,3.224416275867625,73.33333333333334,2.896607482523954
151,151,1,fam_r,0.03975658402142614,3.2249798158387355,73.33333333333334,2.896607482523954
152,152,2,fam_r,0.03973442225071886,3.2255374077556276,73.33333333333334,2.896607482523954
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.589879778215835
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,2.589879778215835
2,2,2,fam,0.01577336824505505,4.149432315204278,146.66666666666669,2.589879778215835
3,3,0,fam,0.018807114253824496,3.9735200629715526,146.66666666666669,2.589879778215835
4,4,1,fam,0.018749898158871996,3.976566958107295,146.66666666666669,2.589879778215835
5,5,2,fam,0.01869359612280376,3.979574267098129,146.66666666666669,2.589879778215835
6,6,0,fam,0.021602141712185545,3.834962815865462,146.66666666666669,2.589879778215835
7,7,1,fam,0.02153893972145108,3.8378928321677845,146.66666666666669,2.589879778215835
8,8,2,fam,0.021476732993305464,3.8407851161928646,146.66666666666669,2.589879778215835
9,9,0,fam,0.024266573761969154,3.7186554409452173,146.66666666666669,2.589879778215835
10,10,1,fam,0.024198272642794897,3.7214740267639606,146.66666666666669,2.589879778215835
11,11,2,fam,0.0241310322174175,3.724256622911696,146.66666666666669,2.589879778215835
12,12,0,fam,0.026808225402445894,3.6190465205533084,146.66666666666669,2.589879778215835
13,13,1,fam,0.026735612543505358,3.6217587991736147,146.66666666666669,2.589879778215835
14,14,2,fam,0.026664112255106554,3.624436727998066,146.66666666666669,2.589879778215835
15,15,0,fam,0.029234314307440994,3.5324121121381675,146.66666666666669,2.589879778215835
16,16,1,fam,0.029158089070601537,3.535022906547278,146.66666666666669,2.589879778215835
17,17,2,fam,0.02908301663314062,3.537600896031907,146.66666666666669,2.589879778215835
18,18,0,fam,0.03155151688795664,3.4561336122930864,146.66666666666669,2.589879778215835
19,19,1,fam,0.031472300549768004,3.458647467629888,146.66666666666669,2.589879778215835
20,20,2,fam,0.03139426723332938,3.4611299749232223,146.66666666666669,2.589879778215835
21,21,0,fam,0.033766018148738884,3.3883003624416763,146.66666666666669,2.589879778215835
22,22,1,fam,0.033684362624684466,3.3907215663847343,146.66666666666669,2.589879778215835
23,23,2,fam,0.03360391175356592,3.393112797552324,146.66666666666669,2.589879778215835
24,24,0,fam,0.03588355612586073,3.3274761350567137,146.66666666666669,2.589879778215835
25,25,1,fam,0.035799951641439065,3.3298087363741864,146.66666666666669,2.589879778215835
26,26,2,fam,0.035717566071878884,3.332112664380549,146.66666666666669,2.589879778215835
27,27,0,fam,0.03790946158035135,3.2725545521305532,146.66666666666669,2.589879778215835
28,28,1,fam,0.03782434342876029,3.2748023775876436,146.66666666666669,2.589879778215835
29,29,2,fam,0.037740452140975954,3.2770227586954808,146.66666666666669,2.589879778215835
30,30,0,fam,0.039848693528489264,3.222665659013852,146.66666666666669,2.589879778215835
31,31,1,fam,0.039762448034315376,3.224832328809574,146.66666666666669,2.589879778215835
32,32,2,fam,0.03967743195400805,3.2269727175608303,146.66666666666669,2.589879778215835
33,33,0,fam,0.04170587110956461,3.1771133660935704,146.66666666666669,2.589879778215835
34,34,1,fam,0.04161884090074936,3.179202307977993,146.66666666666669,2.589879778215835
35,35,2,fam,0.041533038048796544,3.1812660709017044,146.66666666666669,2.589879778215835
36,36,0,fam,0.04348530222423747,3.135332277884361,146.66666666666669,2.589879778215835
37,37,1,fam,0.043397790900141134,3.1373467400896806,146.66666666666669,2.589879778215835
38,38,2,fam,0.04331150095532532,3.1393370682645534,146.66666666666669,2.589879778215835
39,39,0,fam,0.04519100931905819,3.0968571207993385,146.66666666666669,2.589879778215835
40,40,1,fam,0.0451032855902191,3.0988001839026555,146.66666666666669,2.589879778215835
41,41,2,fam,0.04501677393809264,3.1007201044875607,146.66666666666669,2.589879778215835
42,42,0,fam,0.04682675264362024,3.0613006016969257,146.66666666666669,2.589879778215835
43,43,1,fam,0.04673905400843852,3.0631751895191526,146.66666666666669,2.589879778215835
44,44,2,fam,0.04665255533945061,3.0650275763518824,146.66666666666669,2.589879778215835
45,45,0,fam,0.0483960512648244,3.0283370540253363,146.66666666666669,2.589879778215835
46,46,1,fam,0.04830858727958093,3.030145943658948,146.66666666666669,2.589879778215835
47,47,2,fam,0.04822230879110225,3.0319335270123733,146.66666666666669,2.589879778215835
48,48,0,fam,0.049902202086720804,2.9976901472039588,146.66666666666669,2.589879778215835
49,49,1,fam,0.04981515727782361,2.999435978252048,146.66666666666669,2.589879778215835
50,50,2,fam,0.04972928152745826,3.001161353827013,146.66666666666669,2.589879778215835
51,51,0,fam,0.05134829709343241,2.9691235058949066,146.66666666666669,2.589879778215835
52,52,1,fam,0.05126183355435557,2.9708087889950314,146.66666666666669,2.589879778215835
53,53,2,fam,0.051176521005731286,2.972474426220747,146.66666666666669,2.589879778215835
54,54,0,fam,0.05273723900597361,2.942433450470712,146.66666666666669,2.589879778215835
55,55,1,fam,0.05265149871584721,2.9440605751691673,146.66666666666669,2.589879778215835
56,56,2,fam,0.05256689001275938,2.9456688248743124,146.66666666666669,2.589879778215835
57,57,0,fam,0.054071755520716996,2.917443308559948,146.66666666666669,2.589879778215835
58,58,1,fam,0.05398686241679789,2.9190145505951466,146.66666666666669,2.589879778215835
59,59,2,fam,0.05390308041701443,2.920567652106259,146.66666666666669,2.589879778215835
60,60,0,fam,0.05535441227728916,2.893998907064454,146.66666666666669,2.589879778215835
61,61,1,fam,0.05527047410947176,2.895516435112028,146.66666666666669,2.589879778215835
62,62,2,fam,0.05518762570557097,2.897016522829912,146.66666666666669,2.589879778215835
63,63,0,fam,0.05658762468633915,2.871964962797011,146.66666666666669,2.589879778215835
64,64,1,fam,0.0565047346783551,2.873430844723829,146.66666666666669,2.589879778215835
65,65,2,fam,0.05642291242957161,2.874879954223536,146.66666666666669,2.589879778215835
66,66,3,recov,0.01375567706822621,4.286303662390917,146.66666666666669,2.589879778215835
67,67,4,recov,0.01373620994711305,4.287719871060477,146.66666666666669,2.589879778215835
68,68,5,recov,0.013716991697514306,4.289119944755839,146.66666666666669,2.589879778215835
69,69,3,recov,0.016383104121608184,4.111504711697675,146.66666666666669,2.589879778215835
70,70,4,recov,0.01636070050835543,4.112873130365082,146.66666666666669,2.589879778215835
71,71,5,recov,0.016338581206712742,4.11422602277472,146.66666666666669,2.589879778215835
72,72,3,recov,0.018911524501426576,3.9679837807655973,146.66666666666669,2.589879778215835
73,73,4,recov,0.01888653191363775,3.969306208096604,146.66666666666669,2.589879778215835
74,74,5,recov,0.018861854237209846,3.9706136907447283,146.66666666666669,2.589879778215835
75,75,3,recov,0.021345344975625527,3.846921597008903,146.66666666666669,2.589879778215835
76,76,4,recov,0.021318079749956757,3.8481997517541457,146.66666666666669,2.589879778215835
77,77,5,recov,0.02129115570239597,3.849463517736254,146.66666666666669,2.589879778215835
78,78,3,recov,0.023688731493354265,3.7427558083255303,146.66666666666669,2.589879778215835
79,79,4,recov,0.023659481538274796,3.7439913336781268,146.66666666666669,2.589879778215835
80,80,5,recov,0.02363059514947222,3.7452130019188443,146.66666666666669,2.589879778215835
81,81,3,recov,0.025945625310723128,3.6517522650567176,146.66666666666669,2.589879778215835
82,82,4,recov,0.02591465260195072,3.652946732718734,146.66666666666669,2.589879778215835
83,83,5,recov,0.025884062376389867,3.6541278519464937,146.66666666666669,2.589879778215835
84,84,3,recov,0.02811975783187223,3.5712828240300905,146.66666666666669,2.589879778215835
85,85,4,recov,0.02808730067663057,3.5724377380110255,146.66666666666669,2.589879778215835
86,86,5,recov,0.028055241815705984,3.5735797904719893,146.66666666666669,2.589879778215835
87,87,3,recov,0.030214664283409746,3.4994279001550566,146.66666666666669,2.589879778215835
88,88,4,recov,0.030180939376748917,3.5005447003233554,146.66666666666669,2.589879778215835
89,89,5,recov,0.030147625797687757,3.501649105254947,146.66666666666669,2.589879778215835
90,90,3,recov,0.03223369632803999,3.4347429037847084,146.66666666666669,2.589879778215835
91,91,4,recov,0.03219890062190705,3.4358229691914315,146.66666666666669,2.589879778215835
92,92,5,recov,0.032164526793453996,3.4368910860739974,146.66666666666669,2.589879778215835
93,93,3,recov,0.034180033712372555,3.3761136149764965,146.66666666666669,2.589879778215835
94,94,4,recov,0.03414434611587154,3.3771582669685443,146.66666666666669,2.589879778215835
95,95,5,recov,0.03410908872871525,3.3781913985720333,146.66666666666669,2.589879778215835
96,96,3,recov,0.03605669503430568,3.3226627172567906,146.66666666666669,2.589879778215835
97,97,4,recov,0.03602027796160487,3.3236732223955605,146.66666666666669,2.589879778215835
98,98,5,recov,0.03598429744959975,3.3246726176366095,146.66666666666669,2.589879778215835
