,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.18330630358780087,1.6965967352689661,0.0,1.6965967352689704
75,75,0,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
76,76,1,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
77,77,2,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
78,78,0,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
79,79,1,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
80,80,2,fam_r,0.1833063035878009,1.696596735268966,0.0,1.6965967352689704
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.6965967352689664
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.6965967352689664
2,2,2,fam,6.230479130075581e-07,14.288642414201924,73.33333333333334,1.6965967352689664
3,3,0,fam,0.18320540373015343,1.6971473308334835,73.33333333333334,1.6965967352689664
4,4,1,fam,0.1650613728574749,1.8014379175283362,73.33333333333334,1.6965967352689664
5,5,2,fam,0.15580324355484884,1.8591613270532812,73.33333333333334,1.6965967352689664
6,6,0,fam,0.18328837246108542,1.6966945606216035,73.33333333333334,1.6965967352689664
7,7,1,fam,0.17977650368845707,1.716040845748448,73.33333333333334,1.6965967352689664
8,8,2,fam,0.1777332453222313,1.7274714745320612,73.33333333333334,1.6965967352689664
9,9,0,fam,0.1833025732896706,1.6966170855570561,73.33333333333334,1.6965967352689664
10,10,1,fam,0.1825606678963039,1.7006727343720844,73.33333333333334,1.6965967352689664
11,11,2,fam,0.18211840037856866,1.7030982518916615,73.33333333333334,1.6965967352689664
12,12,0,fam,0.18330550421061412,1.696601096160622,73.33333333333334,1.6965967352689664
13,13,1,fam,0.183146009244962,1.6974715795390063,73.33333333333334,1.6965967352689664
14,14,2,fam,0.18305044542226842,1.6979935060822318,73.33333333333334,1.6965967352689664
15,15,0,fam,0.18330613121654732,1.6965976756148857,73.33333333333334,1.6965967352689664
16,16,1,fam,0.18327171540186782,1.6967854437252508,73.33333333333334,1.6965967352689664
17,17,2,fam,0.18325107211548386,1.696898087670505,73.33333333333334,1.6965967352689664
18,18,0,fam,0.18330626636930872,1.6965969383088793,73.33333333333334,1.6965967352689664
19,19,1,fam,0.18329883418884202,1.6966374842830427,73.33333333333334,1.6965967352689664
20,20,2,fam,0.1832943751698403,1.6966618110784557,73.33333333333334,1.6965967352689664
21,21,0,fam,0.18330629554924538,1.6965967791220988,73.33333333333334,1.6965967352689664
22,22,1,fam,0.1833046902745503,1.6966055364957575,73.33333333333334,1.6965967352689664
23,23,2,fam,0.1833037271232288,1.696610790883141,73.33333333333334,1.6965967352689664
24,24,0,fam,0.18330630185150268,1.6965967447410801,73.33333333333334,1.6965967352689664
25,25,1,fam,0.1833059551157275,1.6965986363078163,73.33333333333334,1.6965967352689664
26,26,2,fam,0.18330574707489206,1.6965997712461405,73.33333333333334,1.6965967352689664
27,27,0,fam,0.1833063032127618,1.6965967373149353,73.33333333333334,1.6965967352689664
28,28,1,fam,0.18330622831800045,1.6965971458921385,73.33333333333334,1.6965967352689664
29,29,2,fam,0.18330618338117297,1.6965973910383803,73.33333333333334,1.6965967352689664
30,30,0,fam,0.18330630350679247,1.6965967357108953,73.33333333333334,1.6965967352689664
31,31,1,fam,0.18330628732953178,1.6965968239635145,73.33333333333334,1.6965967352689664
32,32,2,fam,0.1833062776231767,1.6965968769150825,73.33333333333334,1.6965967352689664
33,33,0,fam,0.183306303570303,1.6965967353644231,73.33333333333334,1.6965967352689664
34,34,1,fam,0.18330630007601503,1.6965967544269864,73.33333333333334,1.6965967352689664
35,35,2,fam,0.1833062979794423,1.6965967658645242,73.33333333333334,1.6965967352689664
36,36,0,fam,0.1833063035840213,1.696596735289585,73.33333333333334,1.6965967352689664
37,37,1,fam,0.1833063028292551,1.6965967394070987,73.33333333333334,1.6965967352689664
38,38,2,fam,0.18330630237639542,1.6965967418776067,73.33333333333334,1.6965967352689664
39,39,0,fam,0.18330630358698444,1.6965967352734201,73.33333333333334,1.6965967352689664
40,40,1,fam,0.18330630342395493,1.6965967361628032,73.33333333333334,1.6965967352689664
41,41,2,fam,0.18330630332613723,1.6965967366964327,73.33333333333334,1.6965967352689664
42,42,0,fam,0.18330630358762448,1.6965967352699285,73.33333333333334,1.6965967352689664
43,43,1,fam,0.18330630355241012,1.696596735462035,73.33333333333334,1.6965967352689664
44,44,2,fam,0.1833063035312815,1.696596735577299,73.33333333333334,1.6965967352689664
45,45,0,fam,0.18330630358776273,1.6965967352691742,73.33333333333334,1.6965967352689664
46,46,1,fam,0.18330630358015645,1.6965967353106692,73.33333333333334,1.6965967352689664
47,47,2,fam,0.18330630357559266,1.6965967353355662,73.33333333333334,1.6965967352689664
48,48,0,fam,0.18330630358779262,1.6965967352690112,73.33333333333334,1.6965967352689664
49,49,1,fam,0.18330630358614966,1.696596735277974,73.33333333333334,1.6965967352689664
50,50,2,fam,0.1833063035851639,1.6965967352833518,73.33333333333334,1.6965967352689664
51,51,0,fam,0.18330630358779906,1.696596735268976,73.33333333333334,1.6965967352689664
52,52,1,fam,0.1833063035874442,1.696596735270912,73.33333333333334,1.6965967352689664
53,53,2,fam,0.1833063035872313,1.6965967352720734,73.33333333333334,1.6965967352689664
54,54,0,fam,0.18330630358780045,1.6965967352689684,73.33333333333334,1.6965967352689664
55,55,1,fam,0.1833063035877238,1.6965967352693867,73.33333333333334,1.6965967352689664
56,56,2,fam,0.1833063035876778,1.6965967352696376,73.33333333333334,1.6965967352689664
57,57,0,fam,0.18330630358780073,1.696596735268967,73.33333333333334,1.6965967352689664
58,58,1,fam,0.18330630358778416,1.6965967352690574,73.33333333333334,1.6965967352689664
59,59,2,fam,0.18330630358777422,1.6965967352691116,73.33333333333334,1.6965967352689664
60,60,0,fam,0.1833063035878008,1.6965967352689666,73.33333333333334,1.6965967352689664
61,61,1,fam,0.18330630358779723,1.696596735268986,73.33333333333334,1.6965967352689664
62,62,2,fam,0.1833063035877951,1.6965967352689977,73.33333333333334,1.6965967352689664
63,63,0,fam,0.1833063035878008,1.6965967352689666,73.33333333333334,1.6965967352689664
64,64,1,fam,0.18330630358780003,1.6965967352689708,73.33333333333334,1.6965967352689664
65,65,2,fam,0.1833063035877996,1.6965967352689733,73.33333333333334,1.6965967352689664
66,66,3,recov,3.991995251122459e-07,14.733804482108392,73.33333333333334,1.6965967352689664
67,67,4,recov,3.9919952511224547e-07,14.733804482108393,73.33333333333334,1.6965967352689664
68,68,5,recov,3.9919952511224526e-07,14.733804482108393,73.33333333333334,1.6965967352689664
69,69,3,recov,0.14371222823993335,1.9399423939021818,73.33333333333334,1.6965967352689664
70,70,4,recov,0.14371222823993332,1.939942393902182,73.33333333333334,1.6965967352689664
71,71,5,recov,0.14371222823993332,1.939942393902182,73.33333333333334,1.6965967352689664
72,72,3,recov,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
73,73,4,recov,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
74,74,5,recov,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
75,75,3,recov,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
76,76,4,recov,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
77,77,5,recov,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
78,78,3,recov,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
79,79,4,recov,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
80,80,5,recov,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
81,81,3,recov,0.18322011590397339,1.6970670298007249,73.33333333333334,1.6965967352689664
82,82,4,recov,0.18322011590397339,1.6970670298007249,73.33333333333334,1.6965967352689664
83,83,5,recov,0.18322011590397339,1.6970670298007249,73.33333333333334,1.6965967352689664
84,84,3,recov,0.18328768704809414,1.696698300161999,73.33333333333334,1.6965967352689664
85,85,4,recov,0.18328768704809414,1.696698300161999,73.33333333333334,1.6965967352689664
86,86,5,recov,0.18328768704809414,1.696698300161999,73.33333333333334,1.6965967352689664
87,87,3,recov,0.18330228241522425,1.69661867241245,73.33333333333334,1.6965967352689664
88,88,4,recov,0.18330228241522425,1.69661867241245,73.33333333333334,1.6965967352689664
89,89,5,recov,0.18330228241522425,1.69661867241245,73.33333333333334,1.6965967352689664
90,90,3,recov,0.18330543501452431,1.6966014736512114,73.33333333333334,1.6965967352689664
91,91,4,recov,0.18330543501452431,1.6966014736512114,73.33333333333334,1.6965967352689664
92,92,5,recov,0.18330543501452431,1.6966014736512114,73.33333333333334,1.6965967352689664
93,93,3,recov,0.18330611597597316,1.69659775875763,73.33333333333334,1.6965967352689664
94,94,4,recov,0.18330611597597316,1.69659775875763,73.33333333333334,1.6965967352689664
95,95,5,recov,0.18330611597597316,1.69659775875763,73.33333333333334,1.6965967352689664
96,96,3,recov,0.1833062630636461,1.6965969563424288,73.33333333333334,1.6965967352689664
97,97,4,recov,0.1833062630636461,1.6965969563424288,73.33333333333334,1.6965967352689664
98,98,5,recov,0.1833062630636461,1.6965969563424288,73.33333333333334,1.6965967352689664
99,99,3,recov,0.18330629483458344,1.69659678302083,73.33333333333334,1.6965967352689664
100,100,4,recov,0.18330629483458344,1.69659678302083,73.33333333333334,1.6965967352689664
101,101,5,recov,0.18330629483458344,1.69659678302083,73.33333333333334,1.6965967352689664
102,102,3,recov,0.1833063016971059,1.6965967455833686,73.33333333333334,1.6965967352689664
103,103,4,recov,0.1833063016971059,1.6965967455833686,73.33333333333334,1.6965967352689664
104,104,5,recov,0.1833063016971059,1.6965967455833686,73.33333333333334,1.6965967352689664
105,105,3,recov,0.18330630317941077,1.6965967374968771,73.33333333333334,1.6965967352689664
106,106,4,recov,0.18330630317941077,1.6965967374968771,73.33333333333334,1.6965967352689664
107,107,5,recov,0.18330630317941077,1.6965967374968771,73.33333333333334,1.6965967352689664
108,108,3,recov,0.18330630349958862,1.6965967357501948,73.33333333333334,1.6965967352689664
109,109,4,recov,0.18330630349958862,1.6965967357501948,73.33333333333334,1.6965967352689664
110,110,5,recov,0.18330630349958862,1.6965967357501948,73.33333333333334,1.6965967352689664
111,111,3,recov,0.18330630356874703,1.6965967353729114,73.33333333333334,1.6965967352689664
112,112,4,recov,0.18330630356874703,1.6965967353729114,73.33333333333334,1.6965967352689664
113,113,5,recov,0.18330630356874703,1.6965967353729114,73.33333333333334,1.6965967352689664
114,114,3,recov,0.18330630358368527,1.6965967352914182,73.33333333333334,1.6965967352689664
115,115,4,recov,0.18330630358368527,1.6965967352914182,73.33333333333334,1.6965967352689664
116,116,5,recov,0.18330630358368527,1.6965967352914182,73.33333333333334,1.6965967352689664
117,117,3,recov,0.1833063035869119,1.6965967352738158,73.33333333333334,1.6965967352689664
118,118,4,recov,0.1833063035869119,1.6965967352738158,73.33333333333334,1.6965967352689664
119,119,5,recov,0.1833063035869119,1.6965967352738158,73.33333333333334,1.6965967352689664
120,120,3,recov,0.18330630358760885,1.6965967352700138,73.33333333333334,1.6965967352689664
121,121,4,recov,0.18330630358760885,1.6965967352700138,73.33333333333334,1.6965967352689664
122,122,5,recov,0.18330630358760885,1.6965967352700138,73.33333333333334,1.6965967352689664
123,123,3,recov,0.1833063035877594,1.6965967352691924,73.33333333333334,1.6965967352689664
124,124,4,recov,0.1833063035877594,1.6965967352691924,73.33333333333334,1.6965967352689664
125,125,5,recov,0.1833063035877594,1.6965967352691924,73.33333333333334,1.6965967352689664
126,126,3,recov,0.18330630358779193,1.696596735269015,73.33333333333334,1.6965967352689664
127,127,4,recov,0.18330630358779193,1.696596735269015,73.33333333333334,1.6965967352689664
128,128,5,recov,0.18330630358779193,1.696596735269015,73.33333333333334,1.6965967352689664
129,129,3,recov,0.18330630358779892,1.6965967352689768,73.33333333333334,1.6965967352689664
130,130,4,recov,0.18330630358779892,1.6965967352689768,73.33333333333334,1.6965967352689664
131,131,5,recov,0.18330630358779892,1.6965967352689768,73.33333333333334,1.6965967352689664
132,132,3,recov,0.18330630358780045,1.6965967352689684,73.33333333333334,1.6965967352689664
133,133,4,recov,0.18330630358780045,1.6965967352689684,73.33333333333334,1.6965967352689664
134,134,5,recov,0.18330630358780045,1.6965967352689684,73.33333333333334,1.6965967352689664
135,135,3,recov,0.18330630358780078,1.6965967352689666,73.33333333333334,1.6965967352689664
136,136,4,recov,0.18330630358780078,1.6965967352689666,73.33333333333334,1.6965967352689664
137,137,5,recov,0.18330630358780078,1.6965967352689666,73.33333333333334,1.6965967352689664
138,138,0,fam_r,3.991995251317465e-07,14.733804482059544,73.33333333333334,1.6965967352689664
139,139,1,fam_r,3.991995251317465e-07,14.733804482059544,73.33333333333334,1.6965967352689664
140,140,2,fam_r,3.991995251317465e-07,14.733804482059544,73.33333333333334,1.6965967352689664
141,141,0,fam_r,0.14371222823993332,1.939942393902182,73.33333333333334,1.6965967352689664
142,142,1,fam_r,0.14371222823993332,1.939942393902182,73.33333333333334,1.6965967352689664
143,143,2,fam_r,0.14371222823993332,1.939942393902182,73.33333333333334,1.6965967352689664
144,144,0,fam_r,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
145,145,1,fam_r,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
146,146,2,fam_r,0.17475398331266148,1.7443761037780106,73.33333333333334,1.6965967352689664
147,147,0,fam_r,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
148,148,1,fam_r,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
149,149,2,fam_r,0.1814590024083708,1.7067255328399675,73.33333333333334,1.6965967352689664
150,150,0,fam_r,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
151,151,1,fam_r,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
152,152,2,fam_r,0.18290728653304397,1.6987758854885202,73.33333333333334,1.6965967352689664
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.696596735268966
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.696596735268966
2,2,2,fam,6.230479130075581e-07,14.288642414201924,146.66666666666669,1.696596735268966
3,3,0,fam,0.18320540373015343,1.6971473308334835,146.66666666666669,1.696596735268966
4,4,1,fam,0.1650613728574749,1.8014379175283362,146.66666666666669,1.696596735268966
5,5,2,fam,0.15580324355484884,1.8591613270532812,146.66666666666669,1.696596735268966
6,6,0,fam,0.18328837246108542,1.6966945606216035,146.66666666666669,1.696596735268966
7,7,1,fam,0.17977650368845707,1.716040845748448,146.66666666666669,1.696596735268966
8,8,2,fam,0.1777332453222313,1.7274714745320612,146.66666666666669,1.696596735268966
9,9,0,fam,0.1833025732896706,1.6966170855570561,146.66666666666669,1.696596735268966
10,10,1,fam,0.1825606678963039,1.7006727343720844,146.66666666666669,1.696596735268966
11,11,2,fam,0.18211840037856866,1.7030982518916615,146.66666666666669,1.696596735268966
12,12,0,fam,0.18330550421061412,1.696601096160622,146.66666666666669,1.696596735268966
13,13,1,fam,0.183146009244962,1.6974715795390063,146.66666666666669,1.696596735268966
14,14,2,fam,0.18305044542226842,1.6979935060822318,146.66666666666669,1.696596735268966
15,15,0,fam,0.18330613121654732,1.6965976756148857,146.66666666666669,1.696596735268966
16,16,1,fam,0.18327171540186782,1.6967854437252508,146.66666666666669,1.696596735268966
17,17,2,fam,0.18325107211548386,1.696898087670505,146.66666666666669,1.696596735268966
18,18,0,fam,0.18330626636930872,1.6965969383088793,146.66666666666669,1.696596735268966
19,19,1,fam,0.18329883418884202,1.6966374842830427,146.66666666666669,1.696596735268966
20,20,2,fam,0.1832943751698403,1.6966618110784557,146.66666666666669,1.696596735268966
21,21,0,fam,0.18330629554924538,1.6965967791220988,146.66666666666669,1.696596735268966
22,22,1,fam,0.1833046902745503,1.6966055364957575,146.66666666666669,1.696596735268966
23,23,2,fam,0.1833037271232288,1.696610790883141,146.66666666666669,1.696596735268966
24,24,0,fam,0.18330630185150268,1.6965967447410801,146.66666666666669,1.696596735268966
25,25,1,fam,0.1833059551157275,1.6965986363078163,146.66666666666669,1.696596735268966
26,26,2,fam,0.18330574707489206,1.6965997712461405,146.66666666666669,1.696596735268966
27,27,0,fam,0.1833063032127618,1.6965967373149353,146.66666666666669,1.696596735268966
28,28,1,fam,0.18330622831800045,1.6965971458921385,146.66666666666669,1.696596735268966
29,29,2,fam,0.18330618338117297,1.6965973910383803,146.66666666666669,1.696596735268966
30,30,0,fam,0.18330630350679247,1.6965967357108953,146.66666666666669,1.696596735268966
31,31,1,fam,0.18330628732953178,1.6965968239635145,146.66666666666669,1.696596735268966
32,32,2,fam,0.1833062776231767,1.6965968769150825,146.66666666666669,1.696596735268966
33,33,0,fam,0.183306303570303,1.6965967353644231,146.66666666666669,1.696596735268966
34,34,1,fam,0.18330630007601503,1.6965967544269864,146.66666666666669,1.696596735268966
35,35,2,fam,0.1833062979794423,1.6965967658645242,146.66666666666669,1.696596735268966
36,36,0,fam,0.1833063035840213,1.696596735289585,146.66666666666669,1.696596735268966
37,37,1,fam,0.1833063028292551,1.6965967394070987,146.66666666666669,1.696596735268966
38,38,2,fam,0.18330630237639542,1.6965967418776067,146.66666666666669,1.696596735268966
39,39,0,fam,0.18330630358698444,1.6965967352734201,146.66666666666669,1.696596735268966
40,40,1,fam,0.18330630342395493,1.6965967361628032,146.66666666666669,1.696596735268966
41,41,2,fam,0.18330630332613723,1.6965967366964327,146.66666666666669,1.696596735268966
42,42,0,fam,0.18330630358762448,1.6965967352699285,146.66666666666669,1.696596735268966
43,43,1,fam,0.18330630355241012,1.696596735462035,146.66666666666669,1.696596735268966
44,44,2,fam,0.1833063035312815,1.696596735577299,146.66666666666669,1.696596735268966
45,45,0,fam,0.18330630358776273,1.6965967352691742,146.66666666666669,1.696596735268966
46,46,1,fam,0.18330630358015645,1.6965967353106692,146.66666666666669,1.696596735268966
47,47,2,fam,0.18330630357559266,1.6965967353355662,146.66666666666669,1.696596735268966
48,48,0,fam,0.18330630358779262,1.6965967352690112,146.66666666666669,1.696596735268966
49,49,1,fam,0.18330630358614966,1.696596735277974,146.66666666666669,1.696596735268966
50,50,2,fam,0.1833063035851639,1.6965967352833518,146.66666666666669,1.696596735268966
51,51,0,fam,0.18330630358779906,1.696596735268976,146.66666666666669,1.696596735268966
52,52,1,fam,0.1833063035874442,1.696596735270912,146.66666666666669,1.696596735268966
53,53,2,fam,0.1833063035872313,1.6965967352720734,146.66666666666669,1.696596735268966
54,54,0,fam,0.18330630358780045,1.6965967352689684,146.66666666666669,1.696596735268966
55,55,1,fam,0.1833063035877238,1.6965967352693867,146.66666666666669,1.696596735268966
56,56,2,fam,0.1833063035876778,1.6965967352696376,146.66666666666669,1.696596735268966
57,57,0,fam,0.18330630358780073,1.696596735268967,146.66666666666669,1.696596735268966
58,58,1,fam,0.18330630358778416,1.6965967352690574,146.66666666666669,1.696596735268966
59,59,2,fam,0.18330630358777422,1.6965967352691116,146.66666666666669,1.696596735268966
60,60,0,fam,0.1833063035878008,1.6965967352689666,146.66666666666669,1.696596735268966
61,61,1,fam,0.18330630358779723,1.696596735268986,146.66666666666669,1.696596735268966
62,62,2,fam,0.1833063035877951,1.6965967352689977,146.66666666666669,1.696596735268966
63,63,0,fam,0.1833063035878008,1.6965967352689666,146.66666666666669,1.696596735268966
64,64,1,fam,0.18330630358780003,1.6965967352689708,146.66666666666669,1.696596735268966
65,65,2,fam,0.1833063035877996,1.6965967352689733,146.66666666666669,1.696596735268966
66,66,3,recov,3.991995251122459e-07,14.733804482108392,146.66666666666669,1.696596735268966
67,67,4,recov,3.9919952511224547e-07,14.733804482108393,146.66666666666669,1.696596735268966
68,68,5,recov,3.9919952511224526e-07,14.733804482108393,146.66666666666669,1.696596735268966
69,69,3,recov,0.14371222823993335,1.9399423939021818,146.66666666666669,1.696596735268966
70,70,4,recov,0.14371222823993332,1.939942393902182,146.66666666666669,1.696596735268966
71,71,5,recov,0.14371222823993332,1.939942393902182,146.66666666666669,1.696596735268966
72,72,3,recov,0.17475398331266148,1.7443761037780106,146.66666666666669,1.696596735268966
73,73,4,recov,0.17475398331266148,1.7443761037780106,146.66666666666669,1.696596735268966
74,74,5,recov,0.17475398331266148,1.7443761037780106,146.66666666666669,1.696596735268966
75,75,3,recov,0.1814590024083708,1.7067255328399675,146.66666666666669,1.696596735268966
76,76,4,recov,0.1814590024083708,1.7067255328399675,146.66666666666669,1.696596735268966
77,77,5,recov,0.1814590024083708,1.7067255328399675,146.66666666666669,1.696596735268966
78,78,3,recov,0.18290728653304397,1.6987758854885202,146.66666666666669,1.696596735268966
79,79,4,recov,0.18290728653304397,1.6987758854885202,146.66666666666669,1.696596735268966
80,80,5,recov,0.18290728653304397,1.6987758854885202,146.66666666666669,1.696596735268966
81,81,3,recov,0.18322011590397339,1.6970670298007249,146.66666666666669,1.696596735268966
82,82,4,recov,0.18322011590397339,1.6970670298007249,146.66666666666669,1.696596735268966
83,83,5,recov,0.18322011590397339,1.6970670298007249,146.66666666666669,1.696596735268966
84,84,3,recov,0.18328768704809414,1.696698300161999,146.66666666666669,1.696596735268966
85,85,4,recov,0.18328768704809414,1.696698300161999,146.66666666666669,1.696596735268966
86,86,5,recov,0.18328768704809414,1.696698300161999,146.66666666666669,1.696596735268966
87,87,3,recov,0.18330228241522425,1.69661867241245,146.66666666666669,1.696596735268966
88,88,4,recov,0.18330228241522425,1.69661867241245,146.66666666666669,1.696596735268966
89,89,5,recov,0.18330228241522425,1.69661867241245,146.66666666666669,1.696596735268966
90,90,3,recov,0.18330543501452431,1.6966014736512114,146.66666666666669,1.696596735268966
91,91,4,recov,0.18330543501452431,1.6966014736512114,146.66666666666669,1.696596735268966
