,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.18354460834807482,1.6952975437661515,0.0,1.695297543766155
58,58,1,fam,0.18354460834805822,1.6952975437662419,0.0,1.695297543766155
59,59,2,fam,0.18354460834804825,1.695297543766296,0.0,1.695297543766155
60,60,0,fam,0.18354460834807484,1.6952975437661513,0.0,1.695297543766155
61,61,1,fam,0.18354460834807126,1.6952975437661708,0.0,1.695297543766155
62,62,2,fam,0.18354460834806913,1.6952975437661824,0.0,1.695297543766155
63,63,0,fam,0.18354460834807484,1.6952975437661513,0.0,1.695297543766155
64,64,1,fam,0.18354460834807407,1.6952975437661555,0.0,1.695297543766155
65,65,2,fam,0.18354460834807362,1.695297543766158,0.0,1.695297543766155
66,66,0,fam_r,0.1835446083480749,1.695297543766151,0.0,1.695297543766155
67,67,1,fam_r,0.18354460834807468,1.6952975437661522,0.0,1.695297543766155
68,68,2,fam_r,0.1835446083480746,1.6952975437661526,0.0,1.695297543766155
69,69,0,fam_r,0.18354460834807484,1.6952975437661513,0.0,1.695297543766155
70,70,1,fam_r,0.18354460834807482,1.6952975437661515,0.0,1.695297543766155
71,71,2,fam_r,0.18354460834807482,1.6952975437661515,0.0,1.695297543766155
72,72,0,fam_r,0.1835446083480749,1.695297543766151,0.0,1.695297543766155
73,73,1,fam_r,0.1835446083480749,1.695297543766151,0.0,1.695297543766155
74,74,2,fam_r,0.1835446083480749,1.695297543766151,0.0,1.695297543766155
75,75,0,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
76,76,1,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
77,77,2,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
78,78,0,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
79,79,1,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
80,80,2,fam_r,0.18354460834807493,1.6952975437661508,0.0,1.695297543766155
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.6952975437661515
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.6952975437661515
2,2,2,fam,6.241028521500344e-05,9.68178046900788,73.33333333333334,1.6952975437661515
3,3,0,fam,0.18350914742903734,1.6954907629804472,73.33333333333334,1.6952975437661515
4,4,1,fam,0.16531239957765229,1.7999182643994813,73.33333333333334,1.6952975437661515
5,5,2,fam,0.1560292906971706,1.8577115284781691,73.33333333333334,1.6952975437661515
6,6,0,fam,0.18353830805730909,1.6953318700204378,73.33333333333334,1.6952975437661515
7,7,1,fam,0.18001772795968943,1.7146999442766755,73.33333333333334,1.6952975437661515
8,8,2,fam,0.17796947180956413,1.7261432500868477,73.33333333333334,1.6952975437661515
9,9,0,fam,0.1835432977233883,1.6953046844246413,73.33333333333334,1.6952975437661515
10,10,1,fam,0.18279960768603637,1.699364766102047,73.33333333333334,1.6952975437661515
11,11,2,fam,0.18235627943614424,1.7017929261473719,73.33333333333334,1.6952975437661515
12,12,0,fam,0.18354432749266578,1.6952990739425289,73.33333333333334,1.6952975437661515
13,13,1,fam,0.1833844513493952,1.6961705027461917,73.33333333333334,1.6952975437661515
14,14,2,fam,0.1832886592831895,1.696692995754854,73.33333333333334,1.6952975437661515
15,15,0,fam,0.1835445477867903,1.6952978737202429,73.33333333333334,1.6952975437661515
16,16,1,fam,0.18351004983650557,1.6954858454858042,73.33333333333334,1.6952975437661515
17,17,2,fam,0.1834893572903028,1.6955986115874537,73.33333333333334,1.6952975437661515
18,18,0,fam,0.1835445952716555,1.6952976150099754,73.33333333333334,1.6952975437661515
19,19,1,fam,0.18353714535915033,1.6953382049477554,73.33333333333334,1.6952975437661515
20,20,2,fam,0.1835326757019301,1.6953625581196263,73.33333333333334,1.6952975437661515
21,21,0,fam,0.18354460552379298,1.6952975591535926,73.33333333333334,1.6952975437661515
22,22,1,fam,0.18354299641940905,1.6953063260221843,73.33333333333334,1.6952975437661515
23,23,2,fam,0.1835420309703211,1.6953115861064476,73.33333333333334,1.6952975437661515
24,24,0,fam,0.1835446077380405,1.6952975470897813,73.33333333333334,1.6952975437661515
25,25,1,fam,0.18354426017507264,1.6952994407073667,73.33333333333334,1.6952975437661515
26,26,2,fam,0.18354405163792378,1.6953005768761966,73.33333333333334,1.6952975437661515
27,27,0,fam,0.18354460821630791,1.6952975444840526,73.33333333333334,1.6952975437661515
28,28,1,fam,0.18354453314287386,1.6952979535042365,73.33333333333334,1.6952975437661515
29,29,2,fam,0.18354448809884288,1.6952981989162668,73.33333333333334,1.6952975437661515
30,30,0,fam,0.18354460831961322,1.6952975439212177,73.33333333333334,1.6952975437661515
31,31,1,fam,0.18354459210375926,1.6952976322695208,73.33333333333334,1.6952975437661515
32,32,2,fam,0.18354458237424826,1.695297685278499,73.33333333333334,1.6952975437661515
33,33,0,fam,0.18354460834192712,1.6952975437996456,73.33333333333334,1.6952975437661515
34,34,1,fam,0.18354460483930302,1.6952975628828766,73.33333333333334,1.6952975437661515
35,35,2,fam,0.18354460273772863,1.695297574332815,73.33333333333334,1.6952975437661515
36,36,0,fam,0.18354460834674696,1.695297543773386,73.33333333333334,1.6952975437661515
37,37,1,fam,0.18354460759018015,1.6952975478953638,73.33333333333334,1.6952975437661515
38,38,2,fam,0.1835446071362401,1.6952975503685503,73.33333333333334,1.6952975437661515
39,39,0,fam,0.18354460834778802,1.695297543767714,73.33333333333334,1.6952975437661515
40,40,1,fam,0.18354460818436957,1.6952975446580612,73.33333333333334,1.6952975437661515
41,41,2,fam,0.18354460808631853,1.6952975451922694,73.33333333333334,1.6952975437661515
42,42,0,fam,0.1835446083480129,1.6952975437664888,73.33333333333334,1.6952975437661515
43,43,1,fam,0.18354460831271455,1.6952975439588036,73.33333333333334,1.6952975437661515
44,44,2,fam,0.1835446082915355,1.6952975440741929,73.33333333333334,1.6952975437661515
45,45,0,fam,0.18354460834806147,1.695297543766224,73.33333333333334,1.6952975437661515
46,46,1,fam,0.18354460834043704,1.695297543807764,73.33333333333334,1.6952975437661515
47,47,2,fam,0.18354460833586236,1.695297543832688,73.33333333333334,1.6952975437661515
48,48,0,fam,0.183544608348072,1.6952975437661666,73.33333333333334,1.6952975437661515
49,49,1,fam,0.1835446083464251,1.6952975437751394,73.33333333333334,1.6952975437661515
50,50,2,fam,0.18354460834543698,1.695297543780523,73.33333333333334,1.6952975437661515
51,51,0,fam,0.18354460834807426,1.6952975437661544,73.33333333333334,1.6952975437661515
52,52,1,fam,0.18354460834771855,1.6952975437680924,73.33333333333334,1.6952975437661515
53,53,2,fam,0.18354460834750513,1.6952975437692552,73.33333333333334,1.6952975437661515
54,54,0,fam,0.18354460834807473,1.695297543766152,73.33333333333334,1.6952975437661515
55,55,1,fam,0.18354460834799788,1.6952975437665705,73.33333333333334,1.6952975437661515
56,56,2,fam,0.1835446083479518,1.6952975437668216,73.33333333333334,1.6952975437661515
57,57,0,fam,0.18354460834807482,1.6952975437661515,73.33333333333334,1.6952975437661515
58,58,1,fam,0.18354460834805822,1.6952975437662419,73.33333333333334,1.6952975437661515
59,59,2,fam,0.18354460834804825,1.695297543766296,73.33333333333334,1.6952975437661515
60,60,0,fam,0.18354460834807484,1.6952975437661513,73.33333333333334,1.6952975437661515
61,61,1,fam,0.18354460834807126,1.6952975437661708,73.33333333333334,1.6952975437661515
62,62,2,fam,0.18354460834806913,1.6952975437661824,73.33333333333334,1.6952975437661515
63,63,0,fam,0.18354460834807484,1.6952975437661513,73.33333333333334,1.6952975437661515
64,64,1,fam,0.18354460834807407,1.6952975437661555,73.33333333333334,1.6952975437661515
65,65,2,fam,0.18354460834807362,1.695297543766158,73.33333333333334,1.6952975437661515
66,66,3,recov,3.9963233824881214e-05,10.127550680909719,73.33333333333334,1.6952975437661515
67,67,4,recov,3.9963233824881166e-05,10.12755068090972,73.33333333333334,1.6952975437661515
68,68,5,recov,3.9963233824881146e-05,10.12755068090972,73.33333333333334,1.6952975437661515
69,69,3,recov,0.14390760500339694,1.9385838172608458,73.33333333333334,1.6952975437661515
70,70,4,recov,0.14390760500339692,1.938583817260846,73.33333333333334,1.6952975437661515
71,71,5,recov,0.14390760500339692,1.938583817260846,73.33333333333334,1.6952975437661515
72,72,3,recov,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
73,73,4,recov,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
74,74,5,recov,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
75,75,3,recov,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
76,76,4,recov,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
77,77,5,recov,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
78,78,3,recov,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
79,79,4,recov,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
80,80,5,recov,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
81,81,3,recov,0.18345832721934224,1.6957677369006492,73.33333333333334,1.6952975437661515
82,82,4,recov,0.18345832721934224,1.6957677369006492,73.33333333333334,1.6952975437661515
83,83,5,recov,0.18345832721934224,1.6957677369006492,73.33333333333334,1.6952975437661515
84,84,3,recov,0.18352597162426865,1.6953990867654491,73.33333333333334,1.6952975437661515
85,85,4,recov,0.18352597162426865,1.6953990867654491,73.33333333333334,1.6952975437661515
86,86,5,recov,0.18352597162426865,1.6953990867654491,73.33333333333334,1.6952975437661515
87,87,3,recov,0.18354058281573277,1.6953194761809647,73.33333333333334,1.6952975437661515
88,88,4,recov,0.18354058281573277,1.6953194761809647,73.33333333333334,1.6952975437661515
89,89,5,recov,0.18354058281573277,1.6953194761809647,73.33333333333334,1.6952975437661515
90,90,3,recov,0.183543738833089,1.695302281127021,73.33333333333334,1.6952975437661515
91,91,4,recov,0.183543738833089,1.695302281127021,73.33333333333334,1.6952975437661515
92,92,5,recov,0.183543738833089,1.695302281127021,73.33333333333334,1.6952975437661515
93,93,3,recov,0.18354442053283798,1.6952985670341985,73.33333333333334,1.6952975437661515
94,94,4,recov,0.18354442053283798,1.6952985670341985,73.33333333333334,1.6952975437661515
95,95,5,recov,0.18354442053283798,1.6952985670341985,73.33333333333334,1.6952975437661515
96,96,3,recov,0.18354456777998376,1.6952977647919603,73.33333333333334,1.6952975437661515
97,97,4,recov,0.18354456777998376,1.6952977647919603,73.33333333333334,1.6952975437661515
98,98,5,recov,0.18354456777998376,1.6952977647919603,73.33333333333334,1.6952975437661515
99,99,3,recov,0.1835445995853672,1.6952975915077217,73.33333333333334,1.6952975437661515
100,100,4,recov,0.1835445995853672,1.6952975915077217,73.33333333333334,1.6952975437661515
101,101,5,recov,0.1835445995853672,1.6952975915077217,73.33333333333334,1.6952975437661515
102,102,3,recov,0.18354460645533005,1.69529755407833,73.33333333333334,1.6952975437661515
103,103,4,recov,0.18354460645533005,1.69529755407833,73.33333333333334,1.6952975437661515
104,104,5,recov,0.18354460645533005,1.69529755407833,73.33333333333334,1.6952975437661515
105,105,3,recov,0.18354460793924202,1.6952975459935815,73.33333333333334,1.6952975437661515
106,106,4,recov,0.18354460793924202,1.6952975459935815,73.33333333333334,1.6952975437661515
107,107,5,recov,0.18354460793924202,1.6952975459935815,73.33333333333334,1.6952975437661515
108,108,3,recov,0.183544608259767,1.695297544247276,73.33333333333334,1.6952975437661515
109,109,4,recov,0.183544608259767,1.695297544247276,73.33333333333334,1.6952975437661515
110,110,5,recov,0.183544608259767,1.695297544247276,73.33333333333334,1.6952975437661515
111,111,3,recov,0.1835446083290004,1.695297543870074,73.33333333333334,1.6952975437661515
112,112,4,recov,0.1835446083290004,1.695297543870074,73.33333333333334,1.6952975437661515
113,113,5,recov,0.1835446083290004,1.695297543870074,73.33333333333334,1.6952975437661515
114,114,3,recov,0.18354460834395483,1.6952975437885982,73.33333333333334,1.6952975437661515
115,115,4,recov,0.18354460834395483,1.6952975437885982,73.33333333333334,1.6952975437661515
116,116,5,recov,0.18354460834395483,1.6952975437885982,73.33333333333334,1.6952975437661515
117,117,3,recov,0.18354460834718497,1.6952975437709996,73.33333333333334,1.6952975437661515
118,118,4,recov,0.18354460834718497,1.6952975437709996,73.33333333333334,1.6952975437661515
119,119,5,recov,0.18354460834718497,1.6952975437709996,73.33333333333334,1.6952975437661515
120,120,3,recov,0.18354460834788267,1.6952975437671982,73.33333333333334,1.6952975437661515
121,121,4,recov,0.18354460834788267,1.6952975437671982,73.33333333333334,1.6952975437661515
122,122,5,recov,0.18354460834788267,1.6952975437671982,73.33333333333334,1.6952975437661515
123,123,3,recov,0.18354460834803338,1.695297543766377,73.33333333333334,1.6952975437661515
124,124,4,recov,0.18354460834803338,1.695297543766377,73.33333333333334,1.6952975437661515
125,125,5,recov,0.18354460834803338,1.695297543766377,73.33333333333334,1.6952975437661515
126,126,3,recov,0.18354460834806596,1.6952975437661997,73.33333333333334,1.6952975437661515
127,127,4,recov,0.18354460834806596,1.6952975437661997,73.33333333333334,1.6952975437661515
128,128,5,recov,0.18354460834806596,1.6952975437661997,73.33333333333334,1.6952975437661515
129,129,3,recov,0.18354460834807296,1.6952975437661615,73.33333333333334,1.6952975437661515
130,130,4,recov,0.18354460834807296,1.6952975437661615,73.33333333333334,1.6952975437661515
131,131,5,recov,0.18354460834807296,1.6952975437661615,73.33333333333334,1.6952975437661515
132,132,3,recov,0.18354460834807448,1.6952975437661533,73.33333333333334,1.6952975437661515
133,133,4,recov,0.18354460834807448,1.6952975437661533,73.33333333333334,1.6952975437661515
134,134,5,recov,0.18354460834807448,1.6952975437661533,73.33333333333334,1.6952975437661515
135,135,3,recov,0.18354460834807482,1.6952975437661515,73.33333333333334,1.6952975437661515
136,136,4,recov,0.18354460834807482,1.6952975437661515,73.33333333333334,1.6952975437661515
137,137,5,recov,0.18354460834807482,1.6952975437661515,73.33333333333334,1.6952975437661515
138,138,0,fam_r,3.996323382490065e-05,10.127550680909232,73.33333333333334,1.6952975437661515
139,139,1,fam_r,3.996323382490065e-05,10.127550680909232,73.33333333333334,1.6952975437661515
140,140,2,fam_r,3.996323382490065e-05,10.127550680909232,73.33333333333334,1.6952975437661515
141,141,0,fam_r,0.14390760500339692,1.938583817260846,73.33333333333334,1.6952975437661515
142,142,1,fam_r,0.14390760500339692,1.938583817260846,73.33333333333334,1.6952975437661515
143,143,2,fam_r,0.14390760500339692,1.938583817260846,73.33333333333334,1.6952975437661515
144,144,0,fam_r,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
145,145,1,fam_r,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
146,146,2,fam_r,0.17498301562562446,1.7430663633364856,73.33333333333334,1.6952975437661515
147,147,0,fam_r,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
148,148,1,fam_r,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
149,149,2,fam_r,0.18169530432002565,1.7054241469517821,73.33333333333334,1.6952975437661515
150,150,0,fam_r,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
151,151,1,fam_r,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
152,152,2,fam_r,0.18314515867801628,1.6974762237511534,73.33333333333334,1.6952975437661515
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.695297543766151
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.695297543766151
2,2,2,fam,6.241028521500344e-05,9.68178046900788,146.66666666666669,1.695297543766151
3,3,0,fam,0.18350914742903734,1.6954907629804472,146.66666666666669,1.695297543766151
4,4,1,fam,0.16531239957765229,1.7999182643994813,146.66666666666669,1.695297543766151
5,5,2,fam,0.1560292906971706,1.8577115284781691,146.66666666666669,1.695297543766151
6,6,0,fam,0.18353830805730909,1.6953318700204378,146.66666666666669,1.695297543766151
7,7,1,fam,0.18001772795968943,1.7146999442766755,146.66666666666669,1.695297543766151
8,8,2,fam,0.17796947180956413,1.7261432500868477,146.66666666666669,1.695297543766151
9,9,0,fam,0.1835432977233883,1.6953046844246413,146.66666666666669,1.695297543766151
10,10,1,fam,0.18279960768603637,1.699364766102047,146.66666666666669,1.695297543766151
11,11,2,fam,0.18235627943614424,1.7017929261473719,146.66666666666669,1.695297543766151
12,12,0,fam,0.18354432749266578,1.6952990739425289,146.66666666666669,1.695297543766151
13,13,1,fam,0.1833844513493952,1.6961705027461917,146.66666666666669,1.695297543766151
14,14,2,fam,0.1832886592831895,1.696692995754854,146.66666666666669,1.695297543766151
15,15,0,fam,0.1835445477867903,1.6952978737202429,146.66666666666669,1.695297543766151
16,16,1,fam,0.18351004983650557,1.6954858454858042,146.66666666666669,1.695297543766151
17,17,2,fam,0.1834893572903028,1.6955986115874537,146.66666666666669,1.695297543766151
18,18,0,fam,0.1835445952716555,1.6952976150099754,146.66666666666669,1.695297543766151
19,19,1,fam,0.18353714535915033,1.6953382049477554,146.66666666666669,1.695297543766151
20,20,2,fam,0.1835326757019301,1.6953625581196263,146.66666666666669,1.695297543766151
21,21,0,fam,0.18354460552379298,1.6952975591535926,146.66666666666669,1.695297543766151
22,22,1,fam,0.18354299641940905,1.6953063260221843,146.66666666666669,1.695297543766151
23,23,2,fam,0.1835420309703211,1.6953115861064476,146.66666666666669,1.695297543766151
24,24,0,fam,0.1835446077380405,1.6952975470897813,146.66666666666669,1.695297543766151
25,25,1,fam,0.18354426017507264,1.6952994407073667,146.66666666666669,1.695297543766151
26,26,2,fam,0.18354405163792378,1.6953005768761966,146.66666666666669,1.695297543766151
27,27,0,fam,0.18354460821630791,1.6952975444840526,146.66666666666669,1.695297543766151
28,28,1,fam,0.18354453314287386,1.6952979535042365,146.66666666666669,1.695297543766151
29,29,2,fam,0.18354448809884288,1.6952981989162668,146.66666666666669,1.695297543766151
30,30,0,fam,0.18354460831961322,1.6952975439212177,146.66666666666669,1.695297543766151
31,31,1,fam,0.18354459210375926,1.6952976322695208,146.66666666666669,1.695297543766151
32,32,2,fam,0.18354458237424826,1.695297685278499,146.66666666666669,1.695297543766151
33,33,0,fam,0.18354460834192712,1.6952975437996456,146.66666666666669,1.695297543766151
34,34,1,fam,0.18354460483930302,1.6952975628828766,146.66666666666669,1.695297543766151
35,35,2,fam,0.18354460273772863,1.695297574332815,146.66666666666669,1.695297543766151
36,36,0,fam,0.18354460834674696,1.695297543773386,146.66666666666669,1.695297543766151
37,37,1,fam,0.18354460759018015,1.6952975478953638,146.66666666666669,1.695297543766151
38,38,2,fam,0.1835446071362401,1.6952975503685503,146.66666666666669,1.695297543766151
39,39,0,fam,0.18354460834778802,1.695297543767714,146.66666666666669,1.695297543766151
40,40,1,fam,0.18354460818436957,1.6952975446580612,146.66666666666669,1.695297543766151
41,41,2,fam,0.18354460808631853,1.6952975451922694,146.66666666666669,1.695297543766151
42,42,0,fam,0.1835446083480129,1.6952975437664888,146.66666666666669,1.695297543766151
43,43,1,fam,0.18354460831271455,1.6952975439588036,146.66666666666669,1.695297543766151
44,44,2,fam,0.1835446082915355,1.6952975440741929,146.66666666666669,1.695297543766151
45,45,0,fam,0.18354460834806147,1.695297543766224,146.66666666666669,1.695297543766151
46,46,1,fam,0.18354460834043704,1.695297543807764,146.66666666666669,1.695297543766151
47,47,2,fam,0.18354460833586236,1.695297543832688,146.66666666666669,1.695297543766151
48,48,0,fam,0.183544608348072,1.6952975437661666,146.66666666666669,1.695297543766151
49,49,1,fam,0.1835446083464251,1.6952975437751394,146.66666666666669,1.695297543766151
50,50,2,fam,0.18354460834543698,1.695297543780523,146.66666666666669,1.695297543766151
51,51,0,fam,0.18354460834807426,1.6952975437661544,146.66666666666669,1.695297543766151
52,52,1,fam,0.18354460834771855,1.6952975437680924,146.66666666666669,1.695297543766151
53,53,2,fam,0.18354460834750513,1.6952975437692552,146.66666666666669,1.695297543766151
54,54,0,fam,0.18354460834807473,1.695297543766152,146.66666666666669,1.695297543766151
55,55,1,fam,0.18354460834799788,1.6952975437665705,146.66666666666669,1.695297543766151
56,56,2,fam,0.1835446083479518,1.6952975437668216,146.66666666666669,1.695297543766151
57,57,0,fam,0.18354460834807482,1.6952975437661515,146.66666666666669,1.695297543766151
58,58,1,fam,0.18354460834805822,1.6952975437662419,146.66666666666669,1.695297543766151
59,59,2,fam,0.18354460834804825,1.695297543766296,146.66666666666669,1.695297543766151
60,60,0,fam,0.18354460834807484,1.6952975437661513,146.66666666666669,1.695297543766151
61,61,1,fam,0.18354460834807126,1.6952975437661708,146.66666666666669,1.695297543766151
62,62,2,fam,0.18354460834806913,1.6952975437661824,146.66666666666669,1.695297543766151
63,63,0,fam,0.18354460834807484,1.6952975437661513,146.66666666666669,1.695297543766151
64,64,1,fam,0.18354460834807407,1.6952975437661555,146.66666666666669,1.695297543766151
65,65,2,fam,0.18354460834807362,1.695297543766158,146.66666666666669,1.695297543766151
66,66,3,recov,3.9963233824881214e-05,10.127550680909719,146.66666666666669,1.695297543766151
67,67,4,recov,3.9963233824881166e-05,10.12755068090972,146.66666666666669,1.695297543766151
68,68,5,recov,3.9963233824881146e-05,10.12755068090972,146.66666666666669,1.695297543766151
69,69,3,recov,0.14390760500339694,1.9385838172608458,146.66666666666669,1.695297543766151
70,70,4,recov,0.14390760500339692,1.938583817260846,146.66666666666669,1.695297543766151
71,71,5,recov,0.14390760500339692,1.938583817260846,146.66666666666669,1.695297543766151
72,72,3,recov,0.17498301562562446,1.7430663633364856,146.66666666666669,1.695297543766151
73,73,4,recov,0.17498301562562446,1.7430663633364856,146.66666666666669,1.695297543766151
74,74,5,recov,0.17498301562562446,1.7430663633364856,146.66666666666669,1.695297543766151
75,75,3,recov,0.18169530432002565,1.7054241469517821,146.66666666666669,1.695297543766151
76,76,4,recov,0.18169530432002565,1.7054241469517821,146.66666666666669,1.695297543766151
77,77,5,recov,0.18169530432002565,1.7054241469517821,146.66666666666669,1.695297543766151
78,78,3,recov,0.18314515867801628,1.6974762237511534,146.66666666666669,1.695297543766151
79,79,4,recov,0.18314515867801628,1.6974762237511534,146.66666666666669,1.695297543766151
80,80,5,recov,0.18314515867801628,1.6974762237511534,146.66666666666669,1.695297543766151
81,81,3,recov,0.18345832721934224,1.6957677369006492,146.66666666666669,1.695297543766151
82,82,4,recov,0.18345832721934224,1.6957677369006492,146.66666666666669,1.695297543766151
83,83,5,recov,0.18345832721934224,1.6957677369006492,146.66666666666669,1.695297543766151
84,84,3,recov,0.18352597162426865,1.6953990867654491,146.66666666666669,1.695297543766151
85,85,4,recov,0.18352597162426865,1.6953990867654491,146.66666666666669,1.695297543766151
86,86,5,recov,0.18352597162426865,1.6953990867654491,146.66666666666669,1.695297543766151
87,87,3,recov,0.18354058281573277,1.6953194761809647,146.66666666666669,1.695297543766151
88,88,4,recov,0.18354058281573277,1.6953194761809647,146.66666666666669,1.695297543766151
89,89,5,recov,0.18354058281573277,1.6953194761809647,146.66666666666669,1.695297543766151
90,90,3,recov,0.183543738833089,1.695302281127021,146.66666666666669,1.695297543766151
91,91,4,recov,0.183543738833089,1.695302281127021,146.66666666666669,1.695297543766151
92,92,5,recov,0.183543738833089,1.695302281127021,146.66666666666669,1.695297543766151
93,93,3,recov,0.18354442053283798,1.6952985670341985,146.66666666666669,1.695297543766151
