,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
15,15,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
16,16,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
17,17,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
18,18,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
19,19,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
20,20,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
21,21,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
22,22,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
23,23,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
24,24,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
25,25,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
26,26,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
27,27,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
28,28,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
29,29,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
30,30,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
31,31,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
32,32,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
33,33,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
34,34,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
35,35,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
36,36,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
37,37,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
38,38,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
39,39,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
40,40,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
41,41,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
42,42,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
43,43,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
44,44,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
45,45,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
46,46,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
47,47,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
48,48,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
49,49,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
50,50,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
51,51,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
52,52,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
53,53,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
54,54,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
55,55,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
56,56,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
57,57,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
58,58,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
59,59,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
60,60,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
61,61,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
62,62,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
63,63,0,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
64,64,1,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
65,65,2,fam,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
66,66,3,recov,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
67,67,4,recov,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
68,68,5,recov,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
69,69,3,recov,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
70,70,4,recov,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
71,71,5,recov,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
72,72,3,recov,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
73,73,4,recov,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
74,74,5,recov,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
75,75,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
76,76,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
77,77,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
78,78,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
79,79,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
80,80,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
81,81,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
82,82,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
83,83,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
84,84,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
85,85,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
86,86,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
87,87,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
88,88,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
89,89,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
90,90,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
91,91,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
92,92,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
93,93,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
94,94,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
95,95,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
96,96,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
97,97,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
98,98,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
99,99,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
100,100,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
101,101,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
102,102,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
103,103,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
104,104,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
105,105,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
106,106,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
107,107,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
108,108,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
109,109,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
110,110,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
111,111,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
112,112,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
113,113,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
114,114,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
115,115,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
116,116,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
117,117,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
118,118,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
119,119,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
120,120,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
121,121,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
122,122,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
123,123,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
124,124,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
125,125,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
126,126,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
127,127,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
128,128,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
129,129,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
130,130,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
131,131,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
132,132,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
133,133,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
134,134,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
135,135,3,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
136,136,4,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
137,137,5,recov,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
138,138,0,fam_r,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
139,139,1,fam_r,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
140,140,2,fam_r,0.06441119063109954,2.742467893404006,73.33333333333334,2.7422179243988603
141,141,0,fam_r,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
142,142,1,fam_r,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
143,143,2,fam_r,0.06442729342875732,2.7422179246487985,73.33333333333334,2.7422179243988603
144,144,0,fam_r,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
145,145,1,fam_r,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
146,146,2,fam_r,0.06442729344486012,2.742217924398861,73.33333333333334,2.7422179243988603
147,147,0,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
148,148,1,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
149,149,2,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
150,150,0,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
151,151,1,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
152,152,2,fam_r,0.06442729344486013,2.7422179243988607,73.33333333333334,2.7422179243988603
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7422179243988603
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.7422179243988603
2,2,2,fam,0.06441223832528181,2.7424516278195425,146.66666666666669,2.7422179243988603
3,3,0,fam,0.06442730390814962,2.742217761994264,146.66666666666669,2.7422179243988603
4,4,1,fam,0.06442729353355123,2.7422179230222534,146.66666666666669,2.7422179243988603
5,5,2,fam,0.06442729342980526,2.7422179246325333,146.66666666666669,2.7422179243988603
6,6,0,fam,0.0644272934448706,2.7422179243986986,146.66666666666669,2.7422179243988603
7,7,1,fam,0.06442729344486023,2.7422179243988594,146.66666666666669,2.7422179243988603
8,8,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
9,9,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
10,10,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
11,11,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
12,12,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
13,13,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
14,14,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
15,15,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
16,16,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
17,17,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
18,18,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
19,19,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
20,20,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
21,21,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
22,22,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
23,23,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
24,24,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
25,25,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
26,26,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
27,27,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
28,28,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
29,29,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
30,30,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
31,31,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
32,32,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
33,33,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
34,34,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
35,35,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
36,36,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
37,37,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
38,38,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
39,39,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
40,40,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
41,41,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
42,42,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
43,43,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
44,44,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
45,45,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
46,46,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
47,47,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
48,48,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
49,49,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
50,50,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
51,51,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
52,52,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
53,53,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
54,54,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
55,55,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
56,56,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
57,57,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
58,58,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
59,59,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
60,60,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
61,61,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
62,62,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
63,63,0,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
64,64,1,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
65,65,2,fam,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
66,66,3,recov,0.06441119063109954,2.742467893404006,146.66666666666669,2.7422179243988603
67,67,4,recov,0.06441119063109954,2.742467893404006,146.66666666666669,2.7422179243988603
68,68,5,recov,0.06441119063109954,2.742467893404006,146.66666666666669,2.7422179243988603
69,69,3,recov,0.06442729342875732,2.7422179246487985,146.66666666666669,2.7422179243988603
70,70,4,recov,0.06442729342875732,2.7422179246487985,146.66666666666669,2.7422179243988603
71,71,5,recov,0.06442729342875732,2.7422179246487985,146.66666666666669,2.7422179243988603
72,72,3,recov,0.06442729344486012,2.742217924398861,146.66666666666669,2.7422179243988603
73,73,4,recov,0.06442729344486012,2.742217924398861,146.66666666666669,2.7422179243988603
74,74,5,recov,0.06442729344486012,2.742217924398861,146.66666666666669,2.7422179243988603
75,75,3,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
76,76,4,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
77,77,5,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
78,78,3,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
79,79,4,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
80,80,5,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
81,81,3,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
82,82,4,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
83,83,5,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
84,84,3,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
85,85,4,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
86,86,5,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
87,87,3,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
88,88,4,recov,0.06442729344486013,2.7422179243988607,146.66666666666669,2.7422179243988603
