,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
63,63,0,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
64,64,1,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
65,65,2,fam,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
66,66,0,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
67,67,1,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
68,68,2,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
69,69,0,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
70,70,1,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
71,71,2,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
72,72,0,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
73,73,1,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
74,74,2,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
75,75,0,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
76,76,1,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
77,77,2,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
78,78,0,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
79,79,1,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
80,80,2,fam_r,0.04346607824594585,3.135774455535846,0.0,3.1357744555358464
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1357744555358464
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.1357744555358464
2,2,2,fam,0.04343293954134816,3.136537150145012,73.33333333333334,3.1357744555358464
3,3,0,fam,0.043466175601959624,3.13577221572244,73.33333333333334,3.1357744555358464
4,4,1,fam,0.04346587355634928,3.135779164727169,73.33333333333334,3.1357744555358464
5,5,2,fam,0.04346581314773095,3.13578055452232,73.33333333333334,3.1357744555358464
6,6,0,fam,0.04346607902478725,3.135774437617473,73.33333333333334,3.1357744555358464
7,7,1,fam,0.0434660766084319,3.1357744932092237,73.33333333333334,3.1357744555358464
8,8,2,fam,0.04346607612516087,3.135774504327573,73.33333333333334,3.1357744555358464
9,9,0,fam,0.04346607825217658,3.135774455392499,73.33333333333334,3.1357744555358464
10,10,1,fam,0.04346607823284574,3.135774455837233,73.33333333333334,3.1357744555358464
11,11,2,fam,0.04346607822897957,3.1357744559261795,73.33333333333334,3.1357744555358464
12,12,0,fam,0.0434660782459957,3.135774455534699,73.33333333333334,3.1357744555358464
13,13,1,fam,0.043466078245841054,3.135774455538257,73.33333333333334,3.1357744555358464
14,14,2,fam,0.04346607824581013,3.1357744555389684,73.33333333333334,3.1357744555358464
15,15,0,fam,0.04346607824594625,3.1357744555358367,73.33333333333334,3.1357744555358464
16,16,1,fam,0.04346607824594501,3.135774455535865,73.33333333333334,3.1357744555358464
17,17,2,fam,0.04346607824594476,3.135774455535871,73.33333333333334,3.1357744555358464
18,18,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
19,19,1,fam,0.043466078245945845,3.135774455535846,73.33333333333334,3.1357744555358464
20,20,2,fam,0.043466078245945845,3.135774455535846,73.33333333333334,3.1357744555358464
21,21,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
22,22,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
23,23,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
24,24,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
25,25,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
26,26,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
27,27,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
28,28,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
29,29,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
30,30,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
31,31,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
32,32,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
33,33,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
34,34,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
35,35,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
36,36,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
37,37,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
38,38,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
39,39,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
40,40,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
41,41,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
42,42,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
43,43,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
44,44,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
45,45,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
46,46,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
47,47,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
48,48,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
49,49,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
50,50,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
51,51,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
52,52,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
53,53,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
54,54,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
55,55,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
56,56,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
57,57,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
58,58,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
59,59,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
60,60,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
61,61,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
62,62,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
63,63,0,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
64,64,1,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
65,65,2,fam,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
66,66,3,recov,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
67,67,4,recov,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
68,68,5,recov,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
69,69,3,recov,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
70,70,4,recov,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
71,71,5,recov,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
72,72,3,recov,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
73,73,4,recov,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
74,74,5,recov,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
75,75,3,recov,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
76,76,4,recov,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
77,77,5,recov,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
78,78,3,recov,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
79,79,4,recov,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
80,80,5,recov,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
81,81,3,recov,0.0434660782459447,3.135774455535872,73.33333333333334,3.1357744555358464
82,82,4,recov,0.0434660782459447,3.135774455535872,73.33333333333334,3.1357744555358464
83,83,5,recov,0.0434660782459447,3.135774455535872,73.33333333333334,3.1357744555358464
84,84,3,recov,0.043466078245945845,3.135774455535846,73.33333333333334,3.1357744555358464
85,85,4,recov,0.043466078245945845,3.135774455535846,73.33333333333334,3.1357744555358464
86,86,5,recov,0.043466078245945845,3.135774455535846,73.33333333333334,3.1357744555358464
87,87,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
88,88,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
89,89,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
90,90,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
91,91,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
92,92,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
93,93,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
94,94,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
95,95,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
96,96,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
97,97,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
98,98,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
99,99,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
100,100,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
101,101,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
102,102,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
103,103,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
104,104,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
105,105,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
106,106,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
107,107,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
108,108,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
109,109,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
110,110,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
111,111,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
112,112,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
113,113,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
114,114,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
115,115,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
116,116,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
117,117,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
118,118,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
119,119,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
120,120,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
121,121,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
122,122,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
123,123,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
124,124,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
125,125,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
126,126,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
127,127,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
128,128,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
129,129,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
130,130,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
131,131,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
132,132,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
133,133,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
134,134,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
135,135,3,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
136,136,4,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
137,137,5,recov,0.04346607824594585,3.135774455535846,73.33333333333334,3.1357744555358464
138,138,0,fam_r,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
139,139,1,fam_r,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
140,140,2,fam_r,0.04343105320304017,3.1365805821413706,73.33333333333334,3.1357744555358464
141,141,0,fam_r,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
142,142,1,fam_r,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
143,143,2,fam_r,0.043465798045602605,3.135780901970806,73.33333333333334,3.1357744555358464
144,144,0,fam_r,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
145,145,1,fam_r,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
146,146,2,fam_r,0.04346607600434311,3.1357745071071608,73.33333333333334,3.1357744555358464
147,147,0,fam_r,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
148,148,1,fam_r,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
149,149,2,fam_r,0.04346607822801303,3.1357744559484164,73.33333333333334,3.1357744555358464
150,150,0,fam_r,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
151,151,1,fam_r,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
152,152,2,fam_r,0.04346607824580239,3.1357744555391465,73.33333333333334,3.1357744555358464
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1357744555358464
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,3.1357744555358464
2,2,2,fam,0.04343293954134816,3.136537150145012,146.66666666666669,3.1357744555358464
3,3,0,fam,0.043466175601959624,3.13577221572244,146.66666666666669,3.1357744555358464
4,4,1,fam,0.04346587355634928,3.135779164727169,146.66666666666669,3.1357744555358464
5,5,2,fam,0.04346581314773095,3.13578055452232,146.66666666666669,3.1357744555358464
6,6,0,fam,0.04346607902478725,3.135774437617473,146.66666666666669,3.1357744555358464
7,7,1,fam,0.0434660766084319,3.1357744932092237,146.66666666666669,3.1357744555358464
8,8,2,fam,0.04346607612516087,3.135774504327573,146.66666666666669,3.1357744555358464
9,9,0,fam,0.04346607825217658,3.135774455392499,146.66666666666669,3.1357744555358464
10,10,1,fam,0.04346607823284574,3.135774455837233,146.66666666666669,3.1357744555358464
11,11,2,fam,0.04346607822897957,3.1357744559261795,146.66666666666669,3.1357744555358464
12,12,0,fam,0.0434660782459957,3.135774455534699,146.66666666666669,3.1357744555358464
13,13,1,fam,0.043466078245841054,3.135774455538257,146.66666666666669,3.1357744555358464
14,14,2,fam,0.04346607824581013,3.1357744555389684,146.66666666666669,3.1357744555358464
15,15,0,fam,0.04346607824594625,3.1357744555358367,146.66666666666669,3.1357744555358464
16,16,1,fam,0.04346607824594501,3.135774455535865,146.66666666666669,3.1357744555358464
17,17,2,fam,0.04346607824594476,3.135774455535871,146.66666666666669,3.1357744555358464
18,18,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
19,19,1,fam,0.043466078245945845,3.135774455535846,146.66666666666669,3.1357744555358464
20,20,2,fam,0.043466078245945845,3.135774455535846,146.66666666666669,3.1357744555358464
21,21,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
22,22,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
23,23,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
24,24,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
25,25,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
26,26,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
27,27,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
28,28,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
29,29,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
30,30,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
31,31,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
32,32,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
33,33,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
34,34,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
35,35,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
36,36,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
37,37,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
38,38,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
39,39,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
40,40,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
41,41,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
42,42,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
43,43,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
44,44,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
45,45,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
46,46,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
47,47,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
48,48,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
49,49,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
50,50,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
51,51,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
52,52,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
53,53,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
54,54,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
55,55,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
56,56,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
57,57,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
58,58,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
59,59,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
60,60,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
61,61,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
62,62,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
63,63,0,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
64,64,1,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
65,65,2,fam,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
66,66,3,recov,0.04343105320304017,3.1365805821413706,146.66666666666669,3.1357744555358464
67,67,4,recov,0.04343105320304017,3.1365805821413706,146.66666666666669,3.1357744555358464
68,68,5,recov,0.04343105320304017,3.1365805821413706,146.66666666666669,3.1357744555358464
69,69,3,recov,0.043465798045602605,3.135780901970806,146.66666666666669,3.1357744555358464
70,70,4,recov,0.043465798045602605,3.135780901970806,146.66666666666669,3.1357744555358464
71,71,5,recov,0.043465798045602605,3.135780901970806,146.66666666666669,3.1357744555358464
72,72,3,recov,0.04346607600434311,3.1357745071071608,146.66666666666669,3.1357744555358464
73,73,4,recov,0.04346607600434311,3.1357745071071608,146.66666666666669,3.1357744555358464
74,74,5,recov,0.04346607600434311,3.1357745071071608,146.66666666666669,3.1357744555358464
75,75,3,recov,0.04346607822801303,3.1357744559484164,146.66666666666669,3.1357744555358464
76,76,4,recov,0.04346607822801303,3.1357744559484164,146.66666666666669,3.1357744555358464
77,77,5,recov,0.04346607822801303,3.1357744559484164,146.66666666666669,3.1357744555358464
78,78,3,recov,0.04346607824580239,3.1357744555391465,146.66666666666669,3.1357744555358464
79,79,4,recov,0.04346607824580239,3.1357744555391465,146.66666666666669,3.1357744555358464
80,80,5,recov,0.04346607824580239,3.1357744555391465,146.66666666666669,3.1357744555358464
81,81,3,recov,0.0434660782459447,3.135774455535872,146.66666666666669,3.1357744555358464
82,82,4,recov,0.0434660782459447,3.135774455535872,146.66666666666669,3.1357744555358464
83,83,5,recov,0.0434660782459447,3.135774455535872,146.66666666666669,3.1357744555358464
84,84,3,recov,0.043466078245945845,3.135774455535846,146.66666666666669,3.1357744555358464
85,85,4,recov,0.043466078245945845,3.135774455535846,146.66666666666669,3.1357744555358464
86,86,5,recov,0.043466078245945845,3.135774455535846,146.66666666666669,3.1357744555358464
87,87,3,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
88,88,4,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
89,89,5,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
90,90,3,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
91,91,4,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
92,92,5,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
93,93,3,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
94,94,4,recov,0.04346607824594585,3.135774455535846,146.66666666666669,3.1357744555358464
