,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
47,47,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
48,48,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
49,49,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
50,50,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
51,51,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
52,52,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
53,53,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
54,54,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
55,55,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
56,56,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
57,57,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
58,58,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
59,59,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
60,60,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
61,61,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
62,62,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
63,63,0,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
64,64,1,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
65,65,2,fam,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
66,66,0,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
67,67,1,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
68,68,2,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
69,69,0,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
70,70,1,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
71,71,2,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
72,72,0,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
73,73,1,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
74,74,2,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
75,75,0,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
76,76,1,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
77,77,2,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
78,78,0,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
79,79,1,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
80,80,2,fam_r,0.06666301939437043,2.7081049116832503,0.0,2.7081049116832503
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7081049116832503
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7081049116832503
2,2,2,fam,0.0665513110608279,2.709782033946969,73.33333333333334,2.7081049116832503
3,3,0,fam,0.06666311768855056,2.708103437190967,73.33333333333334,2.7081049116832503
4,4,1,fam,0.066660722341922,2.7081393699488037,73.33333333333334,2.7081049116832503
5,5,2,fam,0.06666000377150032,2.7081501495243825,73.33333333333334,2.7081049116832503
6,6,0,fam,0.06666302204818074,2.7081048718739185,73.33333333333334,2.7081049116832503
7,7,1,fam,0.0666629573748836,2.7081058420268835,73.33333333333334,2.7081049116832503
8,8,2,fam,0.06666293797291893,2.7081061330725897,73.33333333333334,2.7081049116832503
9,9,0,fam,0.06666301946602321,2.7081049106084,73.33333333333334,2.7081049116832503
10,10,1,fam,0.06666301771984497,2.7081049368025067,73.33333333333334,2.7081049116832503
11,11,2,fam,0.0666630171959915,2.7081049446607386,73.33333333333334,2.7081049116832503
12,12,0,fam,0.06666301939630506,2.708104911654229,73.33333333333334,2.7081049116832503
13,13,1,fam,0.06666301934915825,2.70810491236147,73.33333333333334,2.7081049116832503
14,14,2,fam,0.0666630193350142,2.7081049125736425,73.33333333333334,2.7081049116832503
15,15,0,fam,0.06666301939442267,2.7081049116824665,73.33333333333334,2.7081049116832503
16,16,1,fam,0.06666301939314971,2.708104911701562,73.33333333333334,2.7081049116832503
17,17,2,fam,0.06666301939276782,2.7081049117072906,73.33333333333334,2.7081049116832503
18,18,0,fam,0.06666301939437184,2.708104911683229,73.33333333333334,2.7081049116832503
19,19,1,fam,0.06666301939433748,2.7081049116837446,73.33333333333334,2.7081049116832503
20,20,2,fam,0.06666301939432717,2.708104911683899,73.33333333333334,2.7081049116832503
21,21,0,fam,0.06666301939437048,2.7081049116832494,73.33333333333334,2.7081049116832503
22,22,1,fam,0.06666301939436955,2.708104911683263,73.33333333333334,2.7081049116832503
23,23,2,fam,0.06666301939436926,2.7081049116832676,73.33333333333334,2.7081049116832503
24,24,0,fam,0.06666301939437044,2.70810491168325,73.33333333333334,2.7081049116832503
25,25,1,fam,0.0666630193943704,2.7081049116832507,73.33333333333334,2.7081049116832503
26,26,2,fam,0.0666630193943704,2.7081049116832507,73.33333333333334,2.7081049116832503
27,27,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
28,28,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
29,29,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
30,30,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
31,31,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
32,32,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
33,33,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
34,34,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
35,35,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
36,36,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
37,37,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
38,38,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
39,39,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
40,40,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
41,41,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
42,42,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
43,43,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
44,44,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
45,45,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
46,46,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
47,47,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
48,48,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
49,49,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
50,50,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
51,51,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
52,52,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
53,53,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
54,54,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
55,55,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
56,56,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
57,57,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
58,58,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
59,59,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
60,60,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
61,61,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
62,62,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
63,63,0,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
64,64,1,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
65,65,2,fam,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
66,66,3,recov,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
67,67,4,recov,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
68,68,5,recov,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
69,69,3,recov,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
70,70,4,recov,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
71,71,5,recov,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
72,72,3,recov,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
73,73,4,recov,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
74,74,5,recov,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
75,75,3,recov,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
76,76,4,recov,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
77,77,5,recov,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
78,78,3,recov,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
79,79,4,recov,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
80,80,5,recov,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
81,81,3,recov,0.06666301939260415,2.708104911709746,73.33333333333334,2.7081049116832503
82,82,4,recov,0.06666301939260415,2.708104911709746,73.33333333333334,2.7081049116832503
83,83,5,recov,0.06666301939260415,2.708104911709746,73.33333333333334,2.7081049116832503
84,84,3,recov,0.06666301939432275,2.7081049116839653,73.33333333333334,2.7081049116832503
85,85,4,recov,0.06666301939432275,2.7081049116839653,73.33333333333334,2.7081049116832503
86,86,5,recov,0.06666301939432275,2.7081049116839653,73.33333333333334,2.7081049116832503
87,87,3,recov,0.06666301939436915,2.7081049116832694,73.33333333333334,2.7081049116832503
88,88,4,recov,0.06666301939436915,2.7081049116832694,73.33333333333334,2.7081049116832503
89,89,5,recov,0.06666301939436915,2.7081049116832694,73.33333333333334,2.7081049116832503
90,90,3,recov,0.0666630193943704,2.7081049116832507,73.33333333333334,2.7081049116832503
91,91,4,recov,0.0666630193943704,2.7081049116832507,73.33333333333334,2.7081049116832503
92,92,5,recov,0.0666630193943704,2.7081049116832507,73.33333333333334,2.7081049116832503
93,93,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
94,94,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
95,95,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
96,96,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
97,97,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
98,98,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
99,99,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
100,100,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
101,101,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
102,102,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
103,103,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
104,104,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
105,105,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
106,106,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
107,107,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
108,108,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
109,109,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
110,110,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
111,111,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
112,112,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
113,113,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
114,114,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
115,115,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
116,116,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
117,117,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
118,118,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
119,119,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
120,120,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
121,121,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
122,122,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
123,123,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
124,124,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
125,125,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
126,126,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
127,127,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
128,128,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
129,129,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
130,130,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
131,131,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
132,132,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
133,133,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
134,134,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
135,135,3,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
136,136,4,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
137,137,5,recov,0.06666301939437043,2.7081049116832503,73.33333333333334,2.7081049116832503
138,138,0,fam_r,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
139,139,1,fam_r,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
140,140,2,fam_r,0.06653992395437262,2.709953151248296,73.33333333333334,2.7081049116832503
141,141,0,fam_r,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
142,142,1,fam_r,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
143,143,2,fam_r,0.0666596958174905,2.708154769306917,73.33333333333334,2.7081049116832503
144,144,0,fam_r,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
145,145,1,fam_r,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
146,146,2,fam_r,0.06666292965779468,2.7081062578064374,73.33333333333334,2.7081049116832503
147,147,0,fam_r,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
148,148,1,fam_r,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
149,149,2,fam_r,0.06666301697148289,2.7081049480285526,73.33333333333334,2.7081049116832503
150,150,0,fam_r,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
151,151,1,fam_r,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
152,152,2,fam_r,0.06666301932895247,2.7081049126645733,73.33333333333334,2.7081049116832503
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7081049116832503
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7081049116832503
2,2,2,fam,0.0665513110608279,2.709782033946969,146.66666666666669,2.7081049116832503
3,3,0,fam,0.06666311768855056,2.708103437190967,146.66666666666669,2.7081049116832503
4,4,1,fam,0.066660722341922,2.7081393699488037,146.66666666666669,2.7081049116832503
5,5,2,fam,0.06666000377150032,2.7081501495243825,146.66666666666669,2.7081049116832503
6,6,0,fam,0.06666302204818074,2.7081048718739185,146.66666666666669,2.7081049116832503
7,7,1,fam,0.0666629573748836,2.7081058420268835,146.66666666666669,2.7081049116832503
8,8,2,fam,0.06666293797291893,2.7081061330725897,146.66666666666669,2.7081049116832503
9,9,0,fam,0.06666301946602321,2.7081049106084,146.66666666666669,2.7081049116832503
10,10,1,fam,0.06666301771984497,2.7081049368025067,146.66666666666669,2.7081049116832503
11,11,2,fam,0.0666630171959915,2.7081049446607386,146.66666666666669,2.7081049116832503
12,12,0,fam,0.06666301939630506,2.708104911654229,146.66666666666669,2.7081049116832503
13,13,1,fam,0.06666301934915825,2.70810491236147,146.66666666666669,2.7081049116832503
14,14,2,fam,0.0666630193350142,2.7081049125736425,146.66666666666669,2.7081049116832503
15,15,0,fam,0.06666301939442267,2.7081049116824665,146.66666666666669,2.7081049116832503
16,16,1,fam,0.06666301939314971,2.708104911701562,146.66666666666669,2.7081049116832503
17,17,2,fam,0.06666301939276782,2.7081049117072906,146.66666666666669,2.7081049116832503
18,18,0,fam,0.06666301939437184,2.708104911683229,146.66666666666669,2.7081049116832503
19,19,1,fam,0.06666301939433748,2.7081049116837446,146.66666666666669,2.7081049116832503
20,20,2,fam,0.06666301939432717,2.708104911683899,146.66666666666669,2.7081049116832503
21,21,0,fam,0.06666301939437048,2.7081049116832494,146.66666666666669,2.7081049116832503
22,22,1,fam,0.06666301939436955,2.708104911683263,146.66666666666669,2.7081049116832503
23,23,2,fam,0.06666301939436926,2.7081049116832676,146.66666666666669,2.7081049116832503
24,24,0,fam,0.06666301939437044,2.70810491168325,146.66666666666669,2.7081049116832503
25,25,1,fam,0.0666630193943704,2.7081049116832507,146.66666666666669,2.7081049116832503
26,26,2,fam,0.0666630193943704,2.7081049116832507,146.66666666666669,2.7081049116832503
27,27,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
28,28,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
29,29,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
30,30,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
31,31,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
32,32,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
33,33,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
34,34,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
35,35,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
36,36,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
37,37,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
38,38,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
39,39,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
40,40,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
41,41,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
42,42,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
43,43,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
44,44,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
45,45,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
46,46,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
47,47,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
48,48,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
49,49,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
50,50,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
51,51,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
52,52,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
53,53,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
54,54,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
55,55,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
56,56,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
57,57,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
58,58,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
59,59,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
60,60,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
61,61,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
62,62,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
63,63,0,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
64,64,1,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
65,65,2,fam,0.06666301939437043,2.7081049116832503,146.66666666666669,2.7081049116832503
66,66,3,recov,0.06653992395437262,2.709953151248296,146.66666666666669,2.7081049116832503
67,67,4,recov,0.06653992395437262,2.709953151248296,146.66666666666669,2.7081049116832503
68,68,5,recov,0.06653992395437262,2.709953151248296,146.66666666666669,2.7081049116832503
69,69,3,recov,0.0666596958174905,2.708154769306917,146.66666666666669,2.7081049116832503
70,70,4,recov,0.0666596958174905,2.708154769306917,146.66666666666669,2.7081049116832503
71,71,5,recov,0.0666596958174905,2.708154769306917,146.66666666666669,2.7081049116832503
72,72,3,recov,0.06666292965779468,2.7081062578064374,146.66666666666669,2.7081049116832503
73,73,4,recov,0.06666292965779468,2.7081062578064374,146.66666666666669,2.7081049116832503
74,74,5,recov,0.06666292965779468,2.7081062578064374,146.66666666666669,2.7081049116832503
75,75,3,recov,0.06666301697148289,2.7081049480285526,146.66666666666669,2.7081049116832503
76,76,4,recov,0.06666301697148289,2.7081049480285526,146.66666666666669,2.7081049116832503
77,77,5,recov,0.06666301697148289,2.7081049480285526,146.66666666666669,2.7081049116832503
78,78,3,recov,0.06666301932895247,2.7081049126645733,146.66666666666669,2.7081049116832503
79,79,4,recov,0.06666301932895247,2.7081049126645733,146.66666666666669,2.7081049116832503
80,80,5,recov,0.06666301932895247,2.7081049126645733,146.66666666666669,2.7081049116832503
81,81,3,recov,0.06666301939260415,2.708104911709746,146.66666666666669,2.7081049116832503
82,82,4,recov,0.06666301939260415,2.708104911709746,146.66666666666669,2.7081049116832503
83,83,5,recov,0.06666301939260415,2.708104911709746,146.66666666666669,2.7081049116832503
84,84,3,recov,0.06666301939432275,2.7081049116839653,146.66666666666669,2.7081049116832503
85,85,4,recov,0.06666301939432275,2.7081049116839653,146.66666666666669,2.7081049116832503
86,86,5,recov,0.06666301939432275,2.7081049116839653,146.66666666666669,2.7081049116832503
87,87,3,recov,0.06666301939436915,2.7081049116832694,146.66666666666669,2.7081049116832503
88,88,4,recov,0.06666301939436915,2.7081049116832694,146.66666666666669,2.7081049116832503
89,89,5,recov,0.06666301939436915,2.7081049116832694,146.66666666666669,2.7081049116832503
