,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.06826706676669017,2.6843278136618807,73.33333333333334,2.684327813661858
21,21,0,fam,0.06826706676669168,2.6843278136618585,73.33333333333334,2.684327813661858
22,22,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
23,23,2,fam,0.06826706676669166,2.684327813661859,73.33333333333334,2.684327813661858
24,24,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
25,25,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
26,26,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
27,27,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
28,28,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
29,29,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
30,30,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
31,31,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
32,32,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
33,33,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
34,34,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
35,35,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
36,36,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
37,37,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
38,38,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
39,39,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
40,40,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
41,41,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
42,42,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
43,43,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
44,44,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
45,45,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
46,46,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
47,47,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
48,48,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
49,49,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
50,50,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
51,51,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
52,52,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
53,53,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
54,54,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
55,55,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
56,56,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
57,57,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
58,58,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
59,59,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
60,60,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
61,61,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
62,62,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
63,63,0,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
64,64,1,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
65,65,2,fam,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
66,66,3,recov,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
67,67,4,recov,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
68,68,5,recov,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
69,69,3,recov,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
70,70,4,recov,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
71,71,5,recov,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
72,72,3,recov,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
73,73,4,recov,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
74,74,5,recov,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
75,75,3,recov,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
76,76,4,recov,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
77,77,5,recov,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
78,78,3,recov,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
79,79,4,recov,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
80,80,5,recov,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
81,81,3,recov,0.06826706676648682,2.684327813664859,73.33333333333334,2.684327813661858
82,82,4,recov,0.06826706676648682,2.684327813664859,73.33333333333334,2.684327813661858
83,83,5,recov,0.06826706676648682,2.684327813664859,73.33333333333334,2.684327813661858
84,84,3,recov,0.06826706676669003,2.6843278136618824,73.33333333333334,2.684327813661858
85,85,4,recov,0.06826706676669003,2.6843278136618824,73.33333333333334,2.684327813661858
86,86,5,recov,0.06826706676669003,2.6843278136618824,73.33333333333334,2.684327813661858
87,87,3,recov,0.06826706676669166,2.684327813661859,73.33333333333334,2.684327813661858
88,88,4,recov,0.06826706676669166,2.684327813661859,73.33333333333334,2.684327813661858
89,89,5,recov,0.06826706676669166,2.684327813661859,73.33333333333334,2.684327813661858
90,90,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
91,91,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
92,92,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
93,93,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
94,94,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
95,95,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
96,96,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
97,97,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
98,98,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
99,99,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
100,100,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
101,101,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
102,102,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
103,103,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
104,104,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
105,105,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
106,106,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
107,107,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
108,108,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
109,109,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
110,110,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
111,111,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
112,112,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
113,113,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
114,114,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
115,115,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
116,116,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
117,117,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
118,118,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
119,119,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
120,120,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
121,121,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
122,122,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
123,123,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
124,124,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
125,125,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
126,126,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
127,127,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
128,128,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
129,129,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
130,130,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
131,131,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
132,132,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
133,133,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
134,134,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
135,135,3,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
136,136,4,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
137,137,5,recov,0.06826706676669167,2.6843278136618585,73.33333333333334,2.684327813661858
138,138,0,fam_r,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
139,139,1,fam_r,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
140,140,2,fam_r,0.06201550387596899,2.780370862681836,73.33333333333334,2.684327813661858
141,141,0,fam_r,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
142,142,1,fam_r,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
143,143,2,fam_r,0.06821705426356589,2.6850606828775114,73.33333333333334,2.684327813661858
144,144,0,fam_r,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
145,145,1,fam_r,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
146,146,2,fam_r,0.06826666666666667,2.684333674484894,73.33333333333334,2.684327813661858
147,147,0,fam_r,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
148,148,1,fam_r,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
149,149,2,fam_r,0.06826706356589148,2.6843278605483065,73.33333333333334,2.684327813661858
150,150,0,fam_r,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
151,151,1,fam_r,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
152,152,2,fam_r,0.06826706674108526,2.6843278140369504,73.33333333333334,2.684327813661858
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.684327813661858
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.684327813661858
2,2,2,fam,0.0625,2.772588722239781,146.66666666666669,2.684327813661858
3,3,0,fam,0.06832298136645962,2.6835090921860925,146.66666666666669,2.684327813661858
4,4,1,fam,0.06823821339950371,2.6847505572741577,146.66666666666669,2.684327813661858
5,5,2,fam,0.06822128504093276,2.6849986654505944,146.66666666666669,2.684327813661858
6,6,0,fam,0.06826751339551497,2.6843212713072,146.66666666666669,2.684327813661858
7,7,1,fam,0.06826683601075599,2.6843311938616625,146.66666666666669,2.684327813661858
8,8,2,fam,0.06826670053541732,2.68433317836074,146.66666666666669,2.684327813661858
9,9,0,fam,0.06826707033967831,2.6843277613234955,146.66666666666669,2.684327813661858
10,10,1,fam,0.06826706492064873,2.6843278407033453,146.66666666666669,2.684327813661858
11,11,2,fam,0.06826706383684293,2.6843278565793143,146.66666666666669,2.684327813661858
12,12,0,fam,0.06826706679527555,2.684327813243152,146.66666666666669,2.684327813661858
13,13,1,fam,0.06826706675192333,2.6843278138781903,146.66666666666669,2.684327813661858
14,14,2,fam,0.06826706674325289,2.684327814005198,146.66666666666669,2.684327813661858
15,15,0,fam,0.06826706676692035,2.6843278136585087,146.66666666666669,2.684327813661858
16,16,1,fam,0.06826706676657351,2.6843278136635895,146.66666666666669,2.684327813661858
17,17,2,fam,0.06826706676650417,2.684327813664605,146.66666666666669,2.684327813661858
18,18,0,fam,0.0682670667666935,2.684327813661832,146.66666666666669,2.684327813661858
19,19,1,fam,0.06826706676669073,2.6843278136618727,146.66666666666669,2.684327813661858
20,20,2,fam,0.06826706676669017,2.6843278136618807,146.66666666666669,2.684327813661858
21,21,0,fam,0.06826706676669168,2.6843278136618585,146.66666666666669,2.684327813661858
22,22,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
23,23,2,fam,0.06826706676669166,2.684327813661859,146.66666666666669,2.684327813661858
24,24,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
25,25,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
26,26,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
27,27,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
28,28,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
29,29,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
30,30,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
31,31,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
32,32,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
33,33,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
34,34,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
35,35,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
36,36,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
37,37,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
38,38,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
39,39,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
40,40,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
41,41,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
42,42,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
43,43,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
44,44,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
45,45,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
46,46,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
47,47,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
48,48,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
49,49,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
50,50,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
51,51,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
52,52,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
53,53,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
54,54,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
55,55,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
56,56,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
57,57,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
58,58,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
59,59,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
60,60,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
61,61,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
62,62,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
63,63,0,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
64,64,1,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
65,65,2,fam,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
66,66,3,recov,0.06201550387596899,2.780370862681836,146.66666666666669,2.684327813661858
67,67,4,recov,0.06201550387596899,2.780370862681836,146.66666666666669,2.684327813661858
68,68,5,recov,0.06201550387596899,2.780370862681836,146.66666666666669,2.684327813661858
69,69,3,recov,0.06821705426356589,2.6850606828775114,146.66666666666669,2.684327813661858
70,70,4,recov,0.06821705426356589,2.6850606828775114,146.66666666666669,2.684327813661858
71,71,5,recov,0.06821705426356589,2.6850606828775114,146.66666666666669,2.684327813661858
72,72,3,recov,0.06826666666666667,2.684333674484894,146.66666666666669,2.684327813661858
73,73,4,recov,0.06826666666666667,2.684333674484894,146.66666666666669,2.684327813661858
74,74,5,recov,0.06826666666666667,2.684333674484894,146.66666666666669,2.684327813661858
75,75,3,recov,0.06826706356589148,2.6843278605483065,146.66666666666669,2.684327813661858
76,76,4,recov,0.06826706356589148,2.6843278605483065,146.66666666666669,2.684327813661858
77,77,5,recov,0.06826706356589148,2.6843278605483065,146.66666666666669,2.684327813661858
78,78,3,recov,0.06826706674108526,2.6843278140369504,146.66666666666669,2.684327813661858
79,79,4,recov,0.06826706674108526,2.6843278140369504,146.66666666666669,2.684327813661858
80,80,5,recov,0.06826706674108526,2.6843278140369504,146.66666666666669,2.684327813661858
81,81,3,recov,0.06826706676648682,2.684327813664859,146.66666666666669,2.684327813661858
82,82,4,recov,0.06826706676648682,2.684327813664859,146.66666666666669,2.684327813661858
83,83,5,recov,0.06826706676648682,2.684327813664859,146.66666666666669,2.684327813661858
84,84,3,recov,0.06826706676669003,2.6843278136618824,146.66666666666669,2.684327813661858
85,85,4,recov,0.06826706676669003,2.6843278136618824,146.66666666666669,2.684327813661858
86,86,5,recov,0.06826706676669003,2.6843278136618824,146.66666666666669,2.684327813661858
87,87,3,recov,0.06826706676669166,2.684327813661859,146.66666666666669,2.684327813661858
88,88,4,recov,0.06826706676669166,2.684327813661859,146.66666666666669,2.684327813661858
89,89,5,recov,0.06826706676669166,2.684327813661859,146.66666666666669,2.684327813661858
90,90,3,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
91,91,4,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
92,92,5,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
93,93,3,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
94,94,4,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
95,95,5,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
96,96,3,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
97,97,4,recov,0.06826706676669167,2.6843278136618585,146.66666666666669,2.684327813661858
