,time_step,stimulus,type,familiarity,novelty,dN,steady
128,128,5,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
129,129,3,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
130,130,4,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
131,131,5,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
132,132,3,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
133,133,4,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
134,134,5,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
135,135,3,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
136,136,4,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
137,137,5,recov,0.11020408163265305,2.205421344540398,73.33333333333334,2.205421344540398
138,138,0,fam_r,0.028571428571428574,3.5553480614894135,73.33333333333334,2.205421344540398
139,139,1,fam_r,0.028571428571428574,3.5553480614894135,73.33333333333334,2.205421344540398
140,140,2,fam_r,0.028571428571428574,3.5553480614894135,73.33333333333334,2.205421344540398
141,141,0,fam_r,0.09999999999999999,2.302585092994046,73.33333333333334,2.205421344540398
142,142,1,fam_r,0.09999999999999999,2.302585092994046,73.33333333333334,2.205421344540398
143,143,2,fam_r,0.09999999999999999,2.302585092994046,73.33333333333334,2.205421344540398
144,144,0,fam_r,0.10892857142857142,2.2170629195558837,73.33333333333334,2.205421344540398
145,145,1,fam_r,0.10892857142857142,2.2170629195558837,73.33333333333334,2.205421344540398
146,146,2,fam_r,0.10892857142857142,2.2170629195558837,73.33333333333334,2.205421344540398
147,147,0,fam_r,0.11004464285714285,2.2068691513663405,73.33333333333334,2.205421344540398
148,148,1,fam_r,0.11004464285714285,2.2068691513663405,73.33333333333334,2.205421344540398
149,149,2,fam_r,0.11004464285714285,2.2068691513663405,73.33333333333334,2.205421344540398
150,150,0,fam_r,0.11018415178571428,2.2056022058022173,73.33333333333334,2.205421344540398
151,151,1,fam_r,0.11018415178571428,2.2056022058022173,73.33333333333334,2.205421344540398
152,152,2,fam_r,0.11018415178571428,2.2056022058022173,73.33333333333334,2.205421344540398
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.205421344540398
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.205421344540398
2,2,2,fam,0.03333333333333333,3.4011973816621555,146.66666666666669,2.205421344540398
3,3,0,fam,0.10769230769230768,2.228477120840324,146.66666666666669,2.205421344540398
4,4,1,fam,0.1037037037037037,2.2662174488231708,146.66666666666669,2.205421344540398
5,5,2,fam,0.10181818181818181,2.2845665874913674,146.66666666666669,2.205421344540398
6,6,0,fam,0.1099099099099099,2.2080942495731235,146.66666666666669,2.205421344540398
7,7,1,fam,0.10941704035874439,2.2125886391609626,146.66666666666669,2.205421344540398
8,8,2,fam,0.10917225950782997,2.2148282817544676,146.66666666666669,2.205421344540398
9,9,0,fam,0.11016759776536313,2.2057524566662656,146.66666666666669,2.205421344540398
10,10,1,fam,0.11010608598548297,2.2063109598921766,146.66666666666669,2.205421344540398
11,11,2,fam,0.11007535584705554,2.2065900945764736,146.66666666666669,2.205421344540398
12,12,0,fam,0.1101995256034603,2.2054626871413703,146.66666666666669,2.205421344540398
13,13,1,fam,0.11019183815835368,2.2055324489049757,146.66666666666669,2.205421344540398
14,14,2,fam,0.1101879948379896,2.2055673279618495,146.66666666666669,2.205421344540398
15,15,0,fam,0.11020351219852466,2.2054265116412086,146.66666666666669,2.205421344540398
16,16,1,fam,0.11020255129177674,2.2054352310632854,146.66666666666669,2.205421344540398
17,17,2,fam,0.11020207084468664,2.2054395907458133,146.66666666666669,2.205421344540398
18,18,0,fam,0.11020401045447312,2.2054219904166836,146.66666666666669,2.205421344540398
19,19,1,fam,0.11020389034150296,2.20542308033197,146.66666666666669,2.205421344540398
20,20,2,fam,0.11020383028511607,2.2054236252891677,146.66666666666669,2.205421344540398
21,21,0,fam,0.11020407273539753,2.205421425274757,146.66666666666669,2.205421344540398
22,22,1,fam,0.1102040577212821,2.205421561513973,146.66666666666669,2.205421344540398
23,23,2,fam,0.11020405021422591,2.2054216296335736,146.66666666666669,2.205421344540398
24,24,0,fam,0.11020408052049638,2.20542135463219,146.66666666666669,2.205421344540398
25,25,1,fam,0.11020407864373204,2.205421371662089,146.66666666666669,2.205421344540398
26,26,2,fam,0.1102040777053499,2.205421380177038,146.66666666666669,2.205421344540398
27,27,0,fam,0.11020408149363348,2.205421345801872,146.66666666666669,2.205421344540398
28,28,1,fam,0.11020408125903794,2.205421347930609,146.66666666666669,2.205421344540398
29,29,2,fam,0.11020408114174017,2.2054213489949777,146.66666666666669,2.205421344540398
30,30,0,fam,0.1102040816152756,2.2054213446980824,146.66666666666669,2.205421344540398
31,31,1,fam,0.11020408158595116,2.2054213449641744,146.66666666666669,2.205421344540398
32,32,2,fam,0.11020408157128894,2.2054213450972204,146.66666666666669,2.205421344540398
33,33,0,fam,0.11020408163048087,2.2054213445601087,146.66666666666669,2.205421344540398
34,34,1,fam,0.11020408162681532,2.20542134459337,146.66666666666669,2.205421344540398
35,35,2,fam,0.11020408162498255,2.205421344610001,146.66666666666669,2.205421344540398
36,36,0,fam,0.11020408163238153,2.2054213445428617,146.66666666666669,2.205421344540398
37,37,1,fam,0.11020408163192334,2.205421344547019,146.66666666666669,2.205421344540398
38,38,2,fam,0.11020408163169423,2.2054213445490984,146.66666666666669,2.205421344540398
39,39,0,fam,0.11020408163261912,2.205421344540706,146.66666666666669,2.205421344540398
40,40,1,fam,0.11020408163256185,2.2054213445412256,146.66666666666669,2.205421344540398
41,41,2,fam,0.1102040816325332,2.2054213445414854,146.66666666666669,2.205421344540398
42,42,0,fam,0.11020408163264882,2.2054213445404365,146.66666666666669,2.205421344540398
43,43,1,fam,0.11020408163264166,2.2054213445405013,146.66666666666669,2.205421344540398
44,44,2,fam,0.11020408163263808,2.2054213445405337,146.66666666666669,2.205421344540398
45,45,0,fam,0.11020408163265252,2.2054213445404027,146.66666666666669,2.205421344540398
46,46,1,fam,0.11020408163265163,2.2054213445404107,146.66666666666669,2.205421344540398
47,47,2,fam,0.11020408163265118,2.205421344540415,146.66666666666669,2.205421344540398
48,48,0,fam,0.110204081632653,2.2054213445403987,146.66666666666669,2.205421344540398
49,49,1,fam,0.11020408163265287,2.2054213445403996,146.66666666666669,2.205421344540398
50,50,2,fam,0.11020408163265281,2.2054213445404,146.66666666666669,2.205421344540398
51,51,0,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
52,52,1,fam,0.11020408163265304,2.2054213445403983,146.66666666666669,2.205421344540398
53,53,2,fam,0.11020408163265302,2.2054213445403983,146.66666666666669,2.205421344540398
54,54,0,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
55,55,1,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
56,56,2,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
57,57,0,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
58,58,1,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
59,59,2,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
60,60,0,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
61,61,1,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
62,62,2,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
63,63,0,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
64,64,1,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
65,65,2,fam,0.11020408163265305,2.205421344540398,146.66666666666669,2.205421344540398
66,66,3,recov,0.028571428571428574,3.5553480614894135,146.66666666666669,2.205421344540398
67,67,4,recov,0.028571428571428574,3.5553480614894135,146.66666666666669,2.205421344540398
68,68,5,recov,0.028571428571428574,3.5553480614894135,146.66666666666669,2.205421344540398
69,69,3,recov,0.09999999999999999,2.302585092994046,146.66666666666669,2.205421344540398
70,70,4,recov,0.09999999999999999,2.302585092994046,146.66666666666669,2.205421344540398
71,71,5,recov,0.09999999999999999,2.302585092994046,146.66666666666669,2.205421344540398
72,72,3,recov,0.10892857142857142,2.2170629195558837,146.66666666666669,2.205421344540398
73,73,4,recov,0.10892857142857142,2.2170629195558837,146.66666666666669,2.205421344540398
74,74,5,recov,0.10892857142857142,2.2170629195558837,146.66666666666669,2.205421344540398
75,75,3,recov,0.11004464285714285,2.2068691513663405,146.66666666666669,2.205421344540398
76,76,4,recov,0.11004464285714285,2.2068691513663405,146.66666666666669,2.205421344540398
77,77,5,recov,0.11004464285714285,2.2068691513663405,146.66666666666669,2.205421344540398
78,78,3,recov,0.11018415178571428,2.2056022058022173,146.66666666666669,2.205421344540398
79,79,4,recov,0.11018415178571428,2.2056022058022173,146.66666666666669,2.205421344540398
80,80,5,recov,0.11018415178571428,2.2056022058022173,146.66666666666669,2.205421344540398
81,81,3,recov,0.1102015904017857,2.2054439504093346,146.66666666666669,2.205421344540398
82,82,4,recov,0.1102015904017857,2.2054439504093346,146.66666666666669,2.205421344540398
83,83,5,recov,0.1102015904017857,2.2054439504093346,146.66666666666669,2.205421344540398
84,84,3,recov,0.11020377022879464,2.2054241702460686,146.66666666666669,2.205421344540398
85,85,4,recov,0.11020377022879464,2.2054241702460686,146.66666666666669,2.205421344540398
86,86,5,recov,0.11020377022879464,2.2054241702460686,146.66666666666669,2.205421344540398
87,87,3,recov,0.11020404270717075,2.20542169775317,146.66666666666669,2.205421344540398
88,88,4,recov,0.11020404270717075,2.20542169775317,146.66666666666669,2.205421344540398
89,89,5,recov,0.11020404270717075,2.20542169775317,146.66666666666669,2.205421344540398
90,90,3,recov,0.11020407676696777,2.205421388691988,146.66666666666669,2.205421344540398
91,91,4,recov,0.11020407676696777,2.205421388691988,146.66666666666669,2.205421344540398
92,92,5,recov,0.11020407676696777,2.205421388691988,146.66666666666669,2.205421344540398
93,93,3,recov,0.11020408102444239,2.2054213500593467,146.66666666666669,2.205421344540398
94,94,4,recov,0.11020408102444239,2.2054213500593467,146.66666666666669,2.205421344540398
95,95,5,recov,0.11020408102444239,2.2054213500593467,146.66666666666669,2.205421344540398
96,96,3,recov,0.11020408155662673,2.2054213452302664,146.66666666666669,2.205421344540398
97,97,4,recov,0.11020408155662673,2.2054213452302664,146.66666666666669,2.205421344540398
98,98,5,recov,0.11020408155662673,2.2054213452302664,146.66666666666669,2.205421344540398
99,99,3,recov,0.11020408162314976,2.2054213446266315,146.66666666666669,2.205421344540398
