,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.06498059346437406,2.733666615751586,0.0,2.733666615751504
60,60,0,fam,0.06498059346437872,2.733666615751514,0.0,2.733666615751504
61,61,1,fam,0.06498059346437852,2.7336666157515173,0.0,2.733666615751504
62,62,2,fam,0.06498059346437841,2.733666615751519,0.0,2.733666615751504
63,63,0,fam,0.06498059346437943,2.733666615751503,0.0,2.733666615751504
64,64,1,fam,0.06498059346437939,2.733666615751504,0.0,2.733666615751504
65,65,2,fam,0.06498059346437936,2.7336666157515044,0.0,2.733666615751504
66,66,0,fam_r,0.06498059346437958,2.733666615751501,0.0,2.733666615751504
67,67,1,fam_r,0.06498059346437957,2.7336666157515013,0.0,2.733666615751504
68,68,2,fam_r,0.06498059346437957,2.7336666157515013,0.0,2.733666615751504
69,69,0,fam_r,0.06498059346437961,2.7336666157515004,0.0,2.733666615751504
70,70,1,fam_r,0.06498059346437961,2.7336666157515004,0.0,2.733666615751504
71,71,2,fam_r,0.06498059346437961,2.7336666157515004,0.0,2.733666615751504
72,72,0,fam_r,0.06498059346437962,2.7336666157515004,0.0,2.733666615751504
73,73,1,fam_r,0.06498059346437962,2.7336666157515004,0.0,2.733666615751504
74,74,2,fam_r,0.06498059346437962,2.7336666157515004,0.0,2.733666615751504
75,75,0,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
76,76,1,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
77,77,2,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
78,78,0,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
79,79,1,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
80,80,2,fam_r,0.06498059346437964,2.7336666157515,0.0,2.733666615751504
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.7336666157515004
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,2.7336666157515004
2,2,2,fam,0.03896103896103896,3.245193133185574,73.33333333333334,2.7336666157515004
3,3,0,fam,0.06091370558375635,2.798297078949988,73.33333333333334,2.7336666157515004
4,4,1,fam,0.06009013520280421,2.811909590633769,73.33333333333334,2.7336666157515004
5,5,2,fam,0.059606596463341946,2.819989032120159,73.33333333333334,2.7336666157515004
6,6,0,fam,0.06412512605540506,2.7469190097168386,73.33333333333334,2.7336666157515004
7,7,1,fam,0.06394078724260038,2.74979782321791,73.33333333333334,2.7336666157515004
8,8,2,fam,0.0638306917963685,2.7515211416659238,73.33333333333334,2.7336666157515004
9,9,0,fam,0.06479685076130826,2.7364982761674224,73.33333333333334,2.7336666157515004
10,10,1,fam,0.06475675204242616,2.7371173051916218,73.33333333333334,2.7336666157515004
11,11,2,fam,0.06473271662426099,2.737488538755072,73.33333333333334,2.7336666157515004
12,12,0,fam,0.06494095315087452,2.7342768350071647,73.33333333333334,2.7336666157515004
13,13,1,fam,0.06493227887831582,2.7344104156139775,73.33333333333334,2.7336666157515004
14,14,2,fam,0.06492707542698317,2.7344905554138905,73.33333333333334,2.7336666157515004
15,15,0,fam,0.0649720333979916,2.733798357088433,73.33333333333334,2.7336666157515004
16,16,1,fam,0.06497015915281465,2.7338272044572562,73.33333333333334,2.7336666157515004
17,17,2,fam,0.0649690346576112,2.7338445124791164,73.33333333333334,2.7336666157515004
18,18,0,fam,0.06497874459457796,2.7336950688019606,73.33333333333334,2.7336666157515004
19,19,1,fam,0.06497833972953732,2.733701299551792,73.33333333333334,2.7336666157515004
20,20,2,fam,0.06497809681293464,2.7337050379830563,73.33333333333334,2.7336666157515004
21,21,0,fam,0.06498019411337946,2.733672761466798,73.33333333333334,2.7336666157515004
22,22,1,fam,0.06498010666122067,2.733674107295613,73.33333333333334,2.7336666157515004
23,23,2,fam,0.06498005419003837,2.7336749147920325,73.33333333333334,2.7336666157515004
24,24,0,fam,0.06498050720479112,2.733667943219305,73.33333333333334,2.7336666157515004
25,25,1,fam,0.0649804883150637,2.7336682339177156,73.33333333333334,2.7336666157515004
26,26,2,fam,0.06498047698123252,2.7336684083367215,73.33333333333334,2.7336666157515004
27,27,0,fam,0.06498057483231912,2.7336669024842335,73.33333333333334,2.7336666157515004
28,28,1,fam,0.06498057075213515,2.7336669652750616,73.33333333333334,2.7336666157515004
29,29,2,fam,0.064980568304025,2.7336670029495567,73.33333333333334,2.7336666157515004
30,30,0,fam,0.06498058943985503,2.7336666776857563,73.33333333333334,2.7336666157515004
31,31,1,fam,0.06498058855853517,2.733666691248574,73.33333333333334,2.7336666157515004
32,32,2,fam,0.06498058802974326,2.733666699386264,73.33333333333334,2.7336666157515004
33,33,0,fam,0.06498059259508233,2.733666629129299,73.33333333333334,2.7336666157515004
34,34,1,fam,0.06498059240471724,2.7336666320588674,73.33333333333334,2.7336666157515004
35,35,2,fam,0.06498059229049817,2.7336666338166085,73.33333333333334,2.7336666157515004
36,36,0,fam,0.0649805932766114,2.733666618641105,73.33333333333334,2.7336666157515004
37,37,1,fam,0.06498059323549253,2.7336666192738917,73.33333333333334,2.7336666157515004
38,38,2,fam,0.06498059321082122,2.7336666196535635,73.33333333333334,2.7336666157515004
39,39,0,fam,0.06498059342382169,2.733666616375655,73.33333333333334,2.7336666157515004
40,40,1,fam,0.06498059341494002,2.7336666165123367,73.33333333333334,2.7336666157515004
41,41,2,fam,0.06498059340961101,2.7336666165943457,73.33333333333334,2.7336666157515004
42,42,0,fam,0.0649805934556191,2.733666615886318,73.33333333333334,2.7336666157515004
43,43,1,fam,0.06498059345370066,2.733666615915841,73.33333333333334,2.7336666157515004
44,44,2,fam,0.06498059345254958,2.733666615933555,73.33333333333334,2.7336666157515004
45,45,0,fam,0.06498059346248734,2.733666615780621,73.33333333333334,2.7336666157515004
46,46,1,fam,0.06498059346207297,2.7336666157869978,73.33333333333334,2.7336666157515004
47,47,2,fam,0.06498059346182433,2.733666615790824,73.33333333333334,2.7336666157515004
48,48,0,fam,0.06498059346397089,2.7336666157577905,73.33333333333334,2.7336666157515004
49,49,1,fam,0.06498059346388138,2.7336666157591676,73.33333333333334,2.7336666157515004
50,50,2,fam,0.06498059346382767,2.7336666157599945,73.33333333333334,2.7336666157515004
51,51,0,fam,0.06498059346429132,2.7336666157528593,73.33333333333334,2.7336666157515004
52,52,1,fam,0.06498059346427199,2.733666615753157,73.33333333333334,2.7336666157515004
53,53,2,fam,0.0649805934642604,2.733666615753335,73.33333333333334,2.7336666157515004
54,54,0,fam,0.06498059346436055,2.7336666157517935,73.33333333333334,2.7336666157515004
55,55,1,fam,0.06498059346435638,2.733666615751858,73.33333333333334,2.7336666157515004
56,56,2,fam,0.06498059346435386,2.7336666157518965,73.33333333333334,2.7336666157515004
57,57,0,fam,0.06498059346437551,2.7336666157515634,73.33333333333334,2.7336666157515004
58,58,1,fam,0.0649805934643746,2.7336666157515777,73.33333333333334,2.7336666157515004
59,59,2,fam,0.06498059346437406,2.733666615751586,73.33333333333334,2.7336666157515004
60,60,0,fam,0.06498059346437872,2.733666615751514,73.33333333333334,2.7336666157515004
61,61,1,fam,0.06498059346437852,2.7336666157515173,73.33333333333334,2.7336666157515004
62,62,2,fam,0.06498059346437841,2.733666615751519,73.33333333333334,2.7336666157515004
63,63,0,fam,0.06498059346437943,2.733666615751503,73.33333333333334,2.7336666157515004
64,64,1,fam,0.06498059346437939,2.733666615751504,73.33333333333334,2.7336666157515004
65,65,2,fam,0.06498059346437936,2.7336666157515044,73.33333333333334,2.7336666157515004
66,66,3,recov,0.03680981595092026,3.301990731578707,73.33333333333334,2.7336666157515004
67,67,4,recov,0.03680981595092025,3.3019907315787074,73.33333333333334,2.7336666157515004
68,68,5,recov,0.03680981595092025,3.3019907315787074,73.33333333333334,2.7336666157515004
69,69,3,recov,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
70,70,4,recov,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
71,71,5,recov,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
72,72,3,recov,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
73,73,4,recov,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
74,74,5,recov,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
75,75,3,recov,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
76,76,4,recov,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
77,77,5,recov,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
78,78,3,recov,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
79,79,4,recov,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
80,80,5,recov,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
81,81,3,recov,0.06496734798778897,2.7338704739502298,73.33333333333334,2.7336666157515004
82,82,4,recov,0.06496734798778897,2.7338704739502298,73.33333333333334,2.7336666157515004
83,83,5,recov,0.06496734798778897,2.7338704739502298,73.33333333333334,2.7336666157515004
84,84,3,recov,0.06497773244143604,2.7337106456037485,73.33333333333334,2.7336666157515004
85,85,4,recov,0.06497773244143604,2.7337106456037485,73.33333333333334,2.7336666157515004
86,86,5,recov,0.06497773244143604,2.7337106456037485,73.33333333333334,2.7336666157515004
87,87,3,recov,0.06497997548342381,2.73367612603544,73.33333333333334,2.7336666157515004
88,88,4,recov,0.06497997548342381,2.73367612603544,73.33333333333334,2.7336666157515004
89,89,5,recov,0.06497997548342381,2.73367612603544,73.33333333333334,2.7336666157515004
90,90,3,recov,0.06498045998049316,2.733668669965173,73.33333333333334,2.7336666157515004
91,91,4,recov,0.06498045998049316,2.733668669965173,73.33333333333334,2.7336666157515004
92,92,5,recov,0.06498045998049316,2.733668669965173,73.33333333333334,2.7336666157515004
93,93,3,recov,0.06498056463186015,2.733667059461296,73.33333333333334,2.7336666157515004
94,94,4,recov,0.06498056463186015,2.733667059461296,73.33333333333334,2.7336666157515004
95,95,5,recov,0.06498056463186015,2.733667059461296,73.33333333333334,2.7336666157515004
96,96,3,recov,0.06498058723655542,2.7336667115927993,73.33333333333334,2.7336666157515004
97,97,4,recov,0.06498058723655542,2.7336667115927993,73.33333333333334,2.7336666157515004
98,98,5,recov,0.06498058723655542,2.7336667115927993,73.33333333333334,2.7336666157515004
99,99,3,recov,0.0649805921191696,2.7336666364532203,73.33333333333334,2.7336666157515004
100,100,4,recov,0.0649805921191696,2.7336666364532203,73.33333333333334,2.7336666157515004
101,101,5,recov,0.0649805921191696,2.7336666364532203,73.33333333333334,2.7336666157515004
102,102,3,recov,0.06498059317381426,2.7336666202230715,73.33333333333334,2.7336666157515004
103,103,4,recov,0.06498059317381426,2.7336666202230715,73.33333333333334,2.7336666157515004
104,104,5,recov,0.06498059317381426,2.7336666202230715,73.33333333333334,2.7336666157515004
105,105,3,recov,0.0649805934016175,2.7336666167173598,73.33333333333334,2.7336666157515004
106,106,4,recov,0.0649805934016175,2.7336666167173598,73.33333333333334,2.7336666157515004
107,107,5,recov,0.0649805934016175,2.7336666167173598,73.33333333333334,2.7336666157515004
108,108,3,recov,0.06498059345082301,2.733666615960126,73.33333333333334,2.7336666157515004
109,109,4,recov,0.06498059345082301,2.733666615960126,73.33333333333334,2.7336666157515004
110,110,5,recov,0.06498059345082301,2.733666615960126,73.33333333333334,2.7336666157515004
111,111,3,recov,0.0649805934614514,2.7336666157965634,73.33333333333334,2.7336666157515004
112,112,4,recov,0.0649805934614514,2.7336666157965634,73.33333333333334,2.7336666157515004
113,113,5,recov,0.0649805934614514,2.7336666157965634,73.33333333333334,2.7336666157515004
114,114,3,recov,0.06498059346374713,2.733666615761234,73.33333333333334,2.7336666157515004
115,115,4,recov,0.06498059346374713,2.733666615761234,73.33333333333334,2.7336666157515004
116,116,5,recov,0.06498059346374713,2.733666615761234,73.33333333333334,2.7336666157515004
117,117,3,recov,0.064980593464243,2.7336666157536027,73.33333333333334,2.7336666157515004
118,118,4,recov,0.064980593464243,2.7336666157536027,73.33333333333334,2.7336666157515004
119,119,5,recov,0.064980593464243,2.7336666157536027,73.33333333333334,2.7336666157515004
120,120,3,recov,0.06498059346435012,2.7336666157519542,73.33333333333334,2.7336666157515004
121,121,4,recov,0.06498059346435012,2.7336666157519542,73.33333333333334,2.7336666157515004
122,122,5,recov,0.06498059346435012,2.7336666157519542,73.33333333333334,2.7336666157515004
123,123,3,recov,0.06498059346437325,2.733666615751598,73.33333333333334,2.7336666157515004
124,124,4,recov,0.06498059346437325,2.733666615751598,73.33333333333334,2.7336666157515004
125,125,5,recov,0.06498059346437325,2.733666615751598,73.33333333333334,2.7336666157515004
126,126,3,recov,0.06498059346437825,2.7336666157515213,73.33333333333334,2.7336666157515004
127,127,4,recov,0.06498059346437825,2.7336666157515213,73.33333333333334,2.7336666157515004
128,128,5,recov,0.06498059346437825,2.7336666157515213,73.33333333333334,2.7336666157515004
129,129,3,recov,0.06498059346437933,2.733666615751505,73.33333333333334,2.7336666157515004
130,130,4,recov,0.06498059346437933,2.733666615751505,73.33333333333334,2.7336666157515004
131,131,5,recov,0.06498059346437933,2.733666615751505,73.33333333333334,2.7336666157515004
132,132,3,recov,0.06498059346437957,2.7336666157515013,73.33333333333334,2.7336666157515004
133,133,4,recov,0.06498059346437957,2.7336666157515013,73.33333333333334,2.7336666157515004
134,134,5,recov,0.06498059346437957,2.7336666157515013,73.33333333333334,2.7336666157515004
135,135,3,recov,0.06498059346437961,2.7336666157515004,73.33333333333334,2.7336666157515004
136,136,4,recov,0.06498059346437961,2.7336666157515004,73.33333333333334,2.7336666157515004
137,137,5,recov,0.06498059346437961,2.7336666157515004,73.33333333333334,2.7336666157515004
138,138,0,fam_r,0.03680981595092025,3.3019907315787074,73.33333333333334,2.7336666157515004
139,139,1,fam_r,0.03680981595092025,3.3019907315787074,73.33333333333334,2.7336666157515004
140,140,2,fam_r,0.03680981595092025,3.3019907315787074,73.33333333333334,2.7336666157515004
141,141,0,fam_r,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
142,142,1,fam_r,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
143,143,2,fam_r,0.0588957055214724,2.8319871023329717,73.33333333333334,2.7336666157515004
144,144,0,fam_r,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
145,145,1,fam_r,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
146,146,2,fam_r,0.06366625766871167,2.7541005636759004,73.33333333333334,2.7336666157515004
147,147,0,fam_r,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
148,148,1,fam_r,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
149,149,2,fam_r,0.06469669693251534,2.738045130826159,73.33333333333334,2.7336666157515004
150,150,0,fam_r,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
151,151,1,fam_r,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
152,152,2,fam_r,0.06491927181349694,2.7346107530730697,73.33333333333334,2.7336666157515004
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.7336666157515004
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,2.7336666157515004
2,2,2,fam,0.03896103896103896,3.245193133185574,146.66666666666669,2.7336666157515004
3,3,0,fam,0.06091370558375635,2.798297078949988,146.66666666666669,2.7336666157515004
4,4,1,fam,0.06009013520280421,2.811909590633769,146.66666666666669,2.7336666157515004
5,5,2,fam,0.059606596463341946,2.819989032120159,146.66666666666669,2.7336666157515004
6,6,0,fam,0.06412512605540506,2.7469190097168386,146.66666666666669,2.7336666157515004
7,7,1,fam,0.06394078724260038,2.74979782321791,146.66666666666669,2.7336666157515004
8,8,2,fam,0.0638306917963685,2.7515211416659238,146.66666666666669,2.7336666157515004
9,9,0,fam,0.06479685076130826,2.7364982761674224,146.66666666666669,2.7336666157515004
10,10,1,fam,0.06475675204242616,2.7371173051916218,146.66666666666669,2.7336666157515004
11,11,2,fam,0.06473271662426099,2.737488538755072,146.66666666666669,2.7336666157515004
12,12,0,fam,0.06494095315087452,2.7342768350071647,146.66666666666669,2.7336666157515004
13,13,1,fam,0.06493227887831582,2.7344104156139775,146.66666666666669,2.7336666157515004
14,14,2,fam,0.06492707542698317,2.7344905554138905,146.66666666666669,2.7336666157515004
15,15,0,fam,0.0649720333979916,2.733798357088433,146.66666666666669,2.7336666157515004
16,16,1,fam,0.06497015915281465,2.7338272044572562,146.66666666666669,2.7336666157515004
17,17,2,fam,0.0649690346576112,2.7338445124791164,146.66666666666669,2.7336666157515004
18,18,0,fam,0.06497874459457796,2.7336950688019606,146.66666666666669,2.7336666157515004
19,19,1,fam,0.06497833972953732,2.733701299551792,146.66666666666669,2.7336666157515004
20,20,2,fam,0.06497809681293464,2.7337050379830563,146.66666666666669,2.7336666157515004
21,21,0,fam,0.06498019411337946,2.733672761466798,146.66666666666669,2.7336666157515004
22,22,1,fam,0.06498010666122067,2.733674107295613,146.66666666666669,2.7336666157515004
23,23,2,fam,0.06498005419003837,2.7336749147920325,146.66666666666669,2.7336666157515004
24,24,0,fam,0.06498050720479112,2.733667943219305,146.66666666666669,2.7336666157515004
25,25,1,fam,0.0649804883150637,2.7336682339177156,146.66666666666669,2.7336666157515004
26,26,2,fam,0.06498047698123252,2.7336684083367215,146.66666666666669,2.7336666157515004
27,27,0,fam,0.06498057483231912,2.7336669024842335,146.66666666666669,2.7336666157515004
28,28,1,fam,0.06498057075213515,2.7336669652750616,146.66666666666669,2.7336666157515004
29,29,2,fam,0.064980568304025,2.7336670029495567,146.66666666666669,2.7336666157515004
30,30,0,fam,0.06498058943985503,2.7336666776857563,146.66666666666669,2.7336666157515004
31,31,1,fam,0.06498058855853517,2.733666691248574,146.66666666666669,2.7336666157515004
32,32,2,fam,0.06498058802974326,2.733666699386264,146.66666666666669,2.7336666157515004
33,33,0,fam,0.06498059259508233,2.733666629129299,146.66666666666669,2.7336666157515004
34,34,1,fam,0.06498059240471724,2.7336666320588674,146.66666666666669,2.7336666157515004
35,35,2,fam,0.06498059229049817,2.7336666338166085,146.66666666666669,2.7336666157515004
36,36,0,fam,0.0649805932766114,2.733666618641105,146.66666666666669,2.7336666157515004
37,37,1,fam,0.06498059323549253,2.7336666192738917,146.66666666666669,2.7336666157515004
38,38,2,fam,0.06498059321082122,2.7336666196535635,146.66666666666669,2.7336666157515004
39,39,0,fam,0.06498059342382169,2.733666616375655,146.66666666666669,2.7336666157515004
40,40,1,fam,0.06498059341494002,2.7336666165123367,146.66666666666669,2.7336666157515004
41,41,2,fam,0.06498059340961101,2.7336666165943457,146.66666666666669,2.7336666157515004
42,42,0,fam,0.0649805934556191,2.733666615886318,146.66666666666669,2.7336666157515004
43,43,1,fam,0.06498059345370066,2.733666615915841,146.66666666666669,2.7336666157515004
44,44,2,fam,0.06498059345254958,2.733666615933555,146.66666666666669,2.7336666157515004
45,45,0,fam,0.06498059346248734,2.733666615780621,146.66666666666669,2.7336666157515004
46,46,1,fam,0.06498059346207297,2.7336666157869978,146.66666666666669,2.7336666157515004
47,47,2,fam,0.06498059346182433,2.733666615790824,146.66666666666669,2.7336666157515004
48,48,0,fam,0.06498059346397089,2.7336666157577905,146.66666666666669,2.7336666157515004
49,49,1,fam,0.06498059346388138,2.7336666157591676,146.66666666666669,2.7336666157515004
50,50,2,fam,0.06498059346382767,2.7336666157599945,146.66666666666669,2.7336666157515004
51,51,0,fam,0.06498059346429132,2.7336666157528593,146.66666666666669,2.7336666157515004
52,52,1,fam,0.06498059346427199,2.733666615753157,146.66666666666669,2.7336666157515004
53,53,2,fam,0.0649805934642604,2.733666615753335,146.66666666666669,2.7336666157515004
54,54,0,fam,0.06498059346436055,2.7336666157517935,146.66666666666669,2.7336666157515004
55,55,1,fam,0.06498059346435638,2.733666615751858,146.66666666666669,2.7336666157515004
56,56,2,fam,0.06498059346435386,2.7336666157518965,146.66666666666669,2.7336666157515004
57,57,0,fam,0.06498059346437551,2.7336666157515634,146.66666666666669,2.7336666157515004
58,58,1,fam,0.0649805934643746,2.7336666157515777,146.66666666666669,2.7336666157515004
59,59,2,fam,0.06498059346437406,2.733666615751586,146.66666666666669,2.7336666157515004
60,60,0,fam,0.06498059346437872,2.733666615751514,146.66666666666669,2.7336666157515004
61,61,1,fam,0.06498059346437852,2.7336666157515173,146.66666666666669,2.7336666157515004
62,62,2,fam,0.06498059346437841,2.733666615751519,146.66666666666669,2.7336666157515004
63,63,0,fam,0.06498059346437943,2.733666615751503,146.66666666666669,2.7336666157515004
64,64,1,fam,0.06498059346437939,2.733666615751504,146.66666666666669,2.7336666157515004
65,65,2,fam,0.06498059346437936,2.7336666157515044,146.66666666666669,2.7336666157515004
66,66,3,recov,0.03680981595092026,3.301990731578707,146.66666666666669,2.7336666157515004
67,67,4,recov,0.03680981595092025,3.3019907315787074,146.66666666666669,2.7336666157515004
68,68,5,recov,0.03680981595092025,3.3019907315787074,146.66666666666669,2.7336666157515004
69,69,3,recov,0.0588957055214724,2.8319871023329717,146.66666666666669,2.7336666157515004
70,70,4,recov,0.0588957055214724,2.8319871023329717,146.66666666666669,2.7336666157515004
71,71,5,recov,0.0588957055214724,2.8319871023329717,146.66666666666669,2.7336666157515004
72,72,3,recov,0.06366625766871167,2.7541005636759004,146.66666666666669,2.7336666157515004
73,73,4,recov,0.06366625766871167,2.7541005636759004,146.66666666666669,2.7336666157515004
74,74,5,recov,0.06366625766871167,2.7541005636759004,146.66666666666669,2.7336666157515004
75,75,3,recov,0.06469669693251534,2.738045130826159,146.66666666666669,2.7336666157515004
76,76,4,recov,0.06469669693251534,2.738045130826159,146.66666666666669,2.7336666157515004
77,77,5,recov,0.06469669693251534,2.738045130826159,146.66666666666669,2.7336666157515004
78,78,3,recov,0.06491927181349694,2.7346107530730697,146.66666666666669,2.7336666157515004
79,79,4,recov,0.06491927181349694,2.7346107530730697,146.66666666666669,2.7336666157515004
80,80,5,recov,0.06491927181349694,2.7346107530730697,146.66666666666669,2.7336666157515004
81,81,3,recov,0.06496734798778897,2.7338704739502298,146.66666666666669,2.7336666157515004
82,82,4,recov,0.06496734798778897,2.7338704739502298,146.66666666666669,2.7336666157515004
83,83,5,recov,0.06496734798778897,2.7338704739502298,146.66666666666669,2.7336666157515004
84,84,3,recov,0.06497773244143604,2.7337106456037485,146.66666666666669,2.7336666157515004
85,85,4,recov,0.06497773244143604,2.7337106456037485,146.66666666666669,2.7336666157515004
86,86,5,recov,0.06497773244143604,2.7337106456037485,146.66666666666669,2.7336666157515004
87,87,3,recov,0.06497997548342381,2.73367612603544,146.66666666666669,2.7336666157515004
88,88,4,recov,0.06497997548342381,2.73367612603544,146.66666666666669,2.7336666157515004
89,89,5,recov,0.06497997548342381,2.73367612603544,146.66666666666669,2.7336666157515004
90,90,3,recov,0.06498045998049316,2.733668669965173,146.66666666666669,2.7336666157515004
91,91,4,recov,0.06498045998049316,2.733668669965173,146.66666666666669,2.7336666157515004
92,92,5,recov,0.06498045998049316,2.733668669965173,146.66666666666669,2.7336666157515004
93,93,3,recov,0.06498056463186015,2.733667059461296,146.66666666666669,2.7336666157515004
