,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
77,77,2,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
78,78,0,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
79,79,1,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
80,80,2,fam_r,0.03271779940234464,3.4198360249389035,0.0,3.419836024938904
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,3.419836024938904
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,3.419836024938904
2,2,2,fam,0.0008244023083264634,7.10085190894405,73.33333333333334,3.419836024938904
3,3,0,fam,0.032721468475658405,3.419723888191761,73.33333333333334,3.419836024938904
4,4,1,fam,0.032513877874702606,3.426088269260612,73.33333333333334,3.419836024938904
5,5,2,fam,0.032472675431648966,3.427356299229218,73.33333333333334,3.419836024938904
6,6,0,fam,0.03271782852437208,3.419835134841922,73.33333333333334,3.419836024938904
7,7,1,fam,0.03271617059281827,3.4198858097686125,73.33333333333334,3.419836024938904
8,8,2,fam,0.03271583902667052,3.4198959444458046,73.33333333333334,3.419836024938904
9,9,0,fam,0.03271779963530622,3.4198360178185716,73.33333333333334,3.419836024938904
10,10,1,fam,0.03271778637203219,3.419836423202701,73.33333333333334,3.419836024938904
11,11,2,fam,0.03271778371937867,3.4198365042795076,73.33333333333334,3.419836024938904
12,12,0,fam,0.032717799404208325,3.419836024881941,73.33333333333334,3.419836024938904
13,13,1,fam,0.032717799298102146,3.419836028125013,73.33333333333334,3.419836024938904
14,14,2,fam,0.03271779927688091,3.419836028773627,73.33333333333334,3.419836024938904
15,15,0,fam,0.03271779940235955,3.419836024938448,73.33333333333334,3.419836024938904
16,16,1,fam,0.0327177994015107,3.4198360249643924,73.33333333333334,3.419836024938904
17,17,2,fam,0.032717799401340925,3.419836024969581,73.33333333333334,3.419836024938904
18,18,0,fam,0.03271779940234476,3.4198360249388995,73.33333333333334,3.419836024938904
19,19,1,fam,0.032717799402337974,3.419836024939107,73.33333333333334,3.419836024938904
20,20,2,fam,0.032717799402336614,3.4198360249391486,73.33333333333334,3.419836024938904
21,21,0,fam,0.032717799402344636,3.4198360249389035,73.33333333333334,3.419836024938904
22,22,1,fam,0.03271779940234459,3.419836024938905,73.33333333333334,3.419836024938904
23,23,2,fam,0.03271779940234457,3.4198360249389053,73.33333333333334,3.419836024938904
24,24,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
25,25,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
26,26,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
27,27,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
28,28,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
29,29,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
30,30,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
31,31,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
32,32,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
33,33,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
34,34,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
35,35,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
36,36,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
37,37,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
38,38,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
39,39,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
40,40,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
41,41,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
42,42,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
43,43,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
44,44,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
45,45,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
46,46,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
47,47,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
48,48,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
49,49,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
50,50,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
51,51,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
52,52,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
53,53,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
54,54,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
55,55,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
56,56,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
57,57,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
58,58,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
59,59,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
60,60,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
61,61,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
62,62,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
63,63,0,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
64,64,1,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
65,65,2,fam,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
66,66,3,recov,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
67,67,4,recov,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
68,68,5,recov,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
69,69,3,recov,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
70,70,4,recov,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
71,71,5,recov,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
72,72,3,recov,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
73,73,4,recov,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
74,74,5,recov,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
75,75,3,recov,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
76,76,4,recov,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
77,77,5,recov,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
78,78,3,recov,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
79,79,4,recov,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
80,80,5,recov,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
81,81,3,recov,0.03271779940129848,3.419836024970879,73.33333333333334,3.419836024938904
82,82,4,recov,0.03271779940129848,3.419836024970879,73.33333333333334,3.419836024938904
83,83,5,recov,0.03271779940129848,3.419836024970879,73.33333333333334,3.419836024938904
84,84,3,recov,0.032717799402336274,3.419836024939159,73.33333333333334,3.419836024938904
85,85,4,recov,0.032717799402336274,3.419836024939159,73.33333333333334,3.419836024938904
86,86,5,recov,0.032717799402336274,3.419836024939159,73.33333333333334,3.419836024938904
87,87,3,recov,0.032717799402344566,3.4198360249389057,73.33333333333334,3.419836024938904
88,88,4,recov,0.032717799402344566,3.4198360249389057,73.33333333333334,3.419836024938904
89,89,5,recov,0.032717799402344566,3.4198360249389057,73.33333333333334,3.419836024938904
90,90,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
91,91,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
92,92,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
93,93,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
94,94,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
95,95,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
96,96,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
97,97,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
98,98,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
99,99,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
100,100,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
101,101,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
102,102,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
103,103,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
104,104,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
105,105,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
106,106,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
107,107,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
108,108,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
109,109,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
110,110,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
111,111,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
112,112,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
113,113,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
114,114,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
115,115,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
116,116,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
117,117,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
118,118,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
119,119,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
120,120,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
121,121,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
122,122,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
123,123,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
124,124,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
125,125,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
126,126,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
127,127,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
128,128,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
129,129,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
130,130,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
131,131,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
132,132,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
133,133,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
134,134,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
135,135,3,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
136,136,4,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
137,137,5,recov,0.03271779940234464,3.4198360249389035,73.33333333333334,3.419836024938904
138,138,0,fam_r,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
139,139,1,fam_r,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
140,140,2,fam_r,0.0007917656373713382,7.141245122350491,73.33333333333334,3.419836024938904
141,141,0,fam_r,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
142,142,1,fam_r,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
143,143,2,fam_r,0.03246239113222485,3.4276730556461836,73.33333333333334,3.419836024938904
144,144,0,fam_r,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
145,145,1,fam_r,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
146,146,2,fam_r,0.03271575613618368,3.4198984780990536,73.33333333333334,3.419836024938904
147,147,0,fam_r,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
148,148,1,fam_r,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
149,149,2,fam_r,0.03271778305621535,3.419836524548708,73.33333333333334,3.419836024938904
150,150,0,fam_r,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
151,151,1,fam_r,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
152,152,2,fam_r,0.0327177992715756,3.419836028935781,73.33333333333334,3.419836024938904
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,3.419836024938904
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,3.419836024938904
2,2,2,fam,0.0008244023083264634,7.10085190894405,146.66666666666669,3.419836024938904
3,3,0,fam,0.032721468475658405,3.419723888191761,146.66666666666669,3.419836024938904
4,4,1,fam,0.032513877874702606,3.426088269260612,146.66666666666669,3.419836024938904
5,5,2,fam,0.032472675431648966,3.427356299229218,146.66666666666669,3.419836024938904
6,6,0,fam,0.03271782852437208,3.419835134841922,146.66666666666669,3.419836024938904
7,7,1,fam,0.03271617059281827,3.4198858097686125,146.66666666666669,3.419836024938904
8,8,2,fam,0.03271583902667052,3.4198959444458046,146.66666666666669,3.419836024938904
9,9,0,fam,0.03271779963530622,3.4198360178185716,146.66666666666669,3.419836024938904
10,10,1,fam,0.03271778637203219,3.419836423202701,146.66666666666669,3.419836024938904
11,11,2,fam,0.03271778371937867,3.4198365042795076,146.66666666666669,3.419836024938904
12,12,0,fam,0.032717799404208325,3.419836024881941,146.66666666666669,3.419836024938904
13,13,1,fam,0.032717799298102146,3.419836028125013,146.66666666666669,3.419836024938904
14,14,2,fam,0.03271779927688091,3.419836028773627,146.66666666666669,3.419836024938904
15,15,0,fam,0.03271779940235955,3.419836024938448,146.66666666666669,3.419836024938904
16,16,1,fam,0.0327177994015107,3.4198360249643924,146.66666666666669,3.419836024938904
17,17,2,fam,0.032717799401340925,3.419836024969581,146.66666666666669,3.419836024938904
18,18,0,fam,0.03271779940234476,3.4198360249388995,146.66666666666669,3.419836024938904
19,19,1,fam,0.032717799402337974,3.419836024939107,146.66666666666669,3.419836024938904
20,20,2,fam,0.032717799402336614,3.4198360249391486,146.66666666666669,3.419836024938904
21,21,0,fam,0.032717799402344636,3.4198360249389035,146.66666666666669,3.419836024938904
22,22,1,fam,0.03271779940234459,3.419836024938905,146.66666666666669,3.419836024938904
23,23,2,fam,0.03271779940234457,3.4198360249389053,146.66666666666669,3.419836024938904
24,24,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
25,25,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
26,26,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
27,27,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
28,28,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
29,29,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
30,30,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
31,31,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
32,32,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
33,33,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
34,34,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
35,35,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
36,36,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
37,37,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
38,38,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
39,39,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
40,40,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
41,41,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
42,42,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
43,43,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
44,44,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
45,45,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
46,46,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
47,47,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
48,48,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
49,49,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
50,50,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
51,51,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
52,52,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
53,53,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
54,54,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
55,55,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
56,56,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
57,57,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
58,58,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
59,59,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
60,60,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
61,61,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
62,62,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
63,63,0,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
64,64,1,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
65,65,2,fam,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
66,66,3,recov,0.0007917656373713382,7.141245122350491,146.66666666666669,3.419836024938904
67,67,4,recov,0.0007917656373713382,7.141245122350491,146.66666666666669,3.419836024938904
68,68,5,recov,0.0007917656373713382,7.141245122350491,146.66666666666669,3.419836024938904
69,69,3,recov,0.03246239113222485,3.4276730556461836,146.66666666666669,3.419836024938904
70,70,4,recov,0.03246239113222485,3.4276730556461836,146.66666666666669,3.419836024938904
71,71,5,recov,0.03246239113222485,3.4276730556461836,146.66666666666669,3.419836024938904
72,72,3,recov,0.03271575613618368,3.4198984780990536,146.66666666666669,3.419836024938904
73,73,4,recov,0.03271575613618368,3.4198984780990536,146.66666666666669,3.419836024938904
74,74,5,recov,0.03271575613618368,3.4198984780990536,146.66666666666669,3.419836024938904
75,75,3,recov,0.03271778305621535,3.419836524548708,146.66666666666669,3.419836024938904
76,76,4,recov,0.03271778305621535,3.419836524548708,146.66666666666669,3.419836024938904
77,77,5,recov,0.03271778305621535,3.419836524548708,146.66666666666669,3.419836024938904
78,78,3,recov,0.0327177992715756,3.419836028935781,146.66666666666669,3.419836024938904
79,79,4,recov,0.0327177992715756,3.419836028935781,146.66666666666669,3.419836024938904
80,80,5,recov,0.0327177992715756,3.419836028935781,146.66666666666669,3.419836024938904
81,81,3,recov,0.03271779940129848,3.419836024970879,146.66666666666669,3.419836024938904
82,82,4,recov,0.03271779940129848,3.419836024970879,146.66666666666669,3.419836024938904
83,83,5,recov,0.03271779940129848,3.419836024970879,146.66666666666669,3.419836024938904
84,84,3,recov,0.032717799402336274,3.419836024939159,146.66666666666669,3.419836024938904
85,85,4,recov,0.032717799402336274,3.419836024939159,146.66666666666669,3.419836024938904
86,86,5,recov,0.032717799402336274,3.419836024939159,146.66666666666669,3.419836024938904
87,87,3,recov,0.032717799402344566,3.4198360249389057,146.66666666666669,3.419836024938904
88,88,4,recov,0.032717799402344566,3.4198360249389057,146.66666666666669,3.419836024938904
89,89,5,recov,0.032717799402344566,3.4198360249389057,146.66666666666669,3.419836024938904
90,90,3,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
91,91,4,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
92,92,5,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
93,93,3,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
94,94,4,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
95,95,5,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
96,96,3,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
97,97,4,recov,0.03271779940234464,3.4198360249389035,146.66666666666669,3.419836024938904
