,time_step,stimulus,type,familiarity,novelty,dN,steady
134,134,5,recov,0.12849987696942775,2.051827332083681,73.33333333333334,2.0250637166775767
135,135,3,recov,0.13225502757561275,2.023023193271692,73.33333333333334,2.0250637166775767
136,136,4,recov,0.13198435038009848,2.0250719211508157,73.33333333333334,2.0250637166775767
137,137,5,recov,0.1317174691382875,2.0270960356102226,73.33333333333334,2.0250637166775767
138,138,0,fam_r,0.062223414028501386,2.777023918743111,73.33333333333334,2.0250637166775767
139,139,1,fam_r,0.06210058721511604,2.7789998341274105,73.33333333333334,2.0250637166775767
140,140,2,fam_r,0.06197946540034877,2.7809521520171265,73.33333333333334,2.0250637166775767
141,141,0,fam_r,0.06775987039631813,2.6917851413273257,73.33333333333334,2.0250637166775767
142,142,1,fam_r,0.06763083643340388,2.693691239685226,73.33333333333334,2.0250637166775767
143,143,2,fam_r,0.06750357598661146,2.6955747049274863,73.33333333333334,2.0250637166775767
144,144,0,fam_r,0.07307042171705279,2.6163316217839667,73.33333333333334,2.0250637166775767
145,145,1,fam_r,0.07293615954093163,2.6181707472919844,73.33333333333334,2.0250637166775767
146,146,2,fam_r,0.07280372512394294,2.6199881558036693,73.33333333333334,2.0250637166775767
147,147,0,fam_r,0.07816634784542438,2.548916058508806,73.33333333333334,2.0250637166775767
148,148,1,fam_r,0.07802773694476356,2.550690913647957,73.33333333333334,2.0250637166775767
149,149,2,fam_r,0.077890995547342,2.552444922679375,73.33333333333334,2.0250637166775767
150,150,0,fam_r,0.08305822245643235,2.4882134417256925,73.33333333333334,2.0250637166775767
151,151,1,fam_r,0.08291605271098874,2.489926596129546,73.33333333333334,2.0250637166775767
152,152,2,fam_r,0.0827757832762195,2.491619732878775,73.33333333333334,2.0250637166775767
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.7043916704874895
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,1.7043916704874895
2,2,2,fam,0.0018765246762994933,6.278333789302737,146.66666666666669,1.7043916704874895
3,3,0,fam,0.019902303478342584,3.9169198012699833,146.66666666666669,1.7043916704874895
4,4,1,fam,0.01955271901638509,3.9346409220995064,146.66666666666669,1.7043916704874895
5,5,2,fam,0.019218520949812627,3.951880832104896,146.66666666666669,1.7043916704874895
6,6,0,fam,0.03553839902098325,3.3371415045133044,146.66666666666669,1.7043916704874895
7,7,1,fam,0.034962453050137794,3.353480563318377,146.66666666666669,1.7043916704874895
8,8,2,fam,0.03441036498488483,3.3693974522866927,146.66666666666669,1.7043916704874895
9,9,0,fam,0.04927305634614256,3.010377871751414,146.66666666666669,1.7043916704874895
10,10,1,fam,0.04853348255181033,3.0255013573358562,146.66666666666669,1.7043916704874895
11,11,2,fam,0.047822853927644335,3.0402516381044964,146.66666666666669,1.7043916704874895
12,12,0,fam,0.061428025351518076,2.7898891090158053,146.66666666666669,1.7043916704874895
13,13,1,fam,0.060571209086282406,2.8039355963875843,146.66666666666669,1.7043916704874895
14,14,2,fam,0.059746185199513024,2.8176499362420167,146.66666666666669,1.7043916704874895
15,15,0,fam,0.07225636233945064,2.6275348958050544,146.66666666666669,1.7043916704874895
16,16,1,fam,0.07131697124103377,2.6406209540645875,146.66666666666669,1.7043916704874895
17,17,2,fam,0.07041072883330728,2.653409629229179,146.66666666666669,1.7043916704874895
18,18,0,fam,0.08195983483208788,2.5015259708393365,146.66666666666669,1.7043916704874895
19,19,1,fam,0.08096400656292069,2.5137505864891128,146.66666666666669,1.7043916704874895
20,20,2,fam,0.08000169050050623,2.525707513275189,146.66666666666669,1.7043916704874895
21,21,0,fam,0.0907012897866912,2.4001837016017222,146.66666666666669,1.7043916704874895
22,22,1,fam,0.08966886751854355,2.411631643533156,146.66666666666669,1.7043916704874895
23,23,2,fam,0.08866966353801049,2.422837460138861,146.66666666666669,1.7043916704874895
24,24,0,fam,0.09861360737790424,2.3165460210343825,146.66666666666669,1.7043916704874895
25,25,1,fam,0.09755973351073584,2.3272904371804213,146.66666666666669,1.7043916704874895
26,26,2,fam,0.09653835462293787,2.337814892369883,146.66666666666669,1.7043916704874895
27,27,0,fam,0.10580629168046413,2.2461452936468254,146.66666666666669,1.7043916704874895
28,28,1,fam,0.10474256087162911,2.256249740633724,146.66666666666669,1.7043916704874895
29,29,2,fam,0.10371032856074297,2.2661535683135527,146.66666666666669,1.7043916704874895
30,30,0,fam,0.11237039521396666,2.1859547639912957,146.66666666666669,1.7043916704874895
31,31,1,fam,0.11130569965788664,2.1954748121476078,146.66666666666669,1.7043916704874895
32,32,2,fam,0.1102713404579765,2.204811219141638,146.66666666666669,1.7043916704874895
33,33,0,fam,0.11838224888519858,2.1338364927281943,146.66666666666669,1.7043916704874895
34,34,1,fam,0.11732340539014989,2.142821008784176,146.66666666666669,1.7043916704874895
35,35,2,fam,0.11629364457272497,2.1516368677888456,146.66666666666669,1.7043916704874895
36,36,0,fam,0.12390632227609154,2.0882294644003667,146.66666666666669,1.7043916704874895
37,37,1,fam,0.1228585424830955,2.096721646550523,146.66666666666669,1.7043916704874895
38,38,2,fam,0.12183855117123754,2.1050584617065957,146.66666666666669,1.7043916704874895
39,39,0,fam,0.1289974419865264,2.047962704378884,146.66666666666669,1.7043916704874895
40,40,1,fam,0.1279646884064205,2.0560009249469915,146.66666666666669,1.7043916704874895
41,41,2,fam,0.12695842350122113,2.0638956201282466,146.66666666666669,1.7043916704874895
42,42,0,fam,0.133702530057481,2.0121378716615044,146.66666666666669,1.7043916704874895
43,43,1,fam,0.1326877880345864,2.0197563687469335,146.66666666666669,1.7043916704874895
44,44,2,fam,0.13169825287796058,2.0272419362437453,146.66666666666669,1.7043916704874895
45,45,0,fam,0.13806197938958284,1.9800525686403614,146.66666666666669,1.7043916704874895
46,46,1,fam,0.13706746650893858,1.9872820181011819,146.66666666666669,1.7043916704874895
47,47,2,fam,0.1360969123303184,1.9943880563541565,146.66666666666669,1.7043916704874895
48,48,0,fam,0.14211075161588393,1.9511485844198397,146.66666666666669,1.7043916704874895
49,49,1,fam,0.14113808011422505,1.9580165762069086,146.66666666666669,1.7043916704874895
50,50,2,fam,0.14018816282083013,1.9647697386106662,146.66666666666669,1.7043916704874895
51,51,0,fam,0.14587926064292647,1.9249759813097351,146.66666666666669,1.7043916704874895
52,52,1,fam,0.14492956419936553,1.9315074187254924,146.66666666666669,1.7043916704874895
53,53,2,fam,0.1440014671973957,1.937931790587239,146.66666666666669,1.7043916704874895
54,54,0,fam,0.14939408913819086,1.9011675710674958,146.66666666666669,1.7043916704874895
55,55,1,fam,0.1484681224458544,1.9073850074472052,146.66666666666669,1.7043916704874895
56,56,2,fam,0.14756265341522093,1.9135024244742882,146.66666666666669,1.7043916704874895
57,57,0,fam,0.15267857368753351,1.8794203929909394,146.66666666666669,1.7043916704874895
58,58,1,fam,0.15177679106884318,1.8853443172193027,146.66666666666669,1.7043916704874895
59,59,2,fam,0.15089445861848794,1.8911746360927635,146.66666666666669,1.7043916704874895
60,60,0,fam,0.1557532858743922,1.8594820244302634,146.66666666666669,1.7043916704874895
61,61,1,fam,0.1548759036492072,1.8651311043495638,146.66666666666669,1.7043916704874895
62,62,2,fam,0.15401697832499062,1.8706924337818918,146.66666666666669,1.7043916704874895
63,63,0,fam,0.15863643025585855,1.8411402971930975,146.66666666666669,1.7043916704874895
64,64,1,fam,0.15778347643228555,1.846531588142502,146.66666666666669,1.7043916704874895
65,65,2,fam,0.15694803947837865,1.8518404871492,146.66666666666669,1.7043916704874895
66,66,3,recov,0.0010021416944763857,6.90561587466407,146.66666666666669,1.7043916704874895
67,67,4,recov,0.0009969948046708573,6.910764998978042,146.66666666666669,1.7043916704874895
68,68,5,recov,0.0009919511976643526,6.91583664779243,146.66666666666669,1.7043916704874895
69,69,3,recov,0.01066067386861306,4.541193647550746,146.66666666666669,1.7043916704874895
70,70,4,recov,0.010608338356039786,4.546114949738881,146.66666666666669,1.7043916704874895
71,71,5,recov,0.010557029920647401,4.550963297778785,146.66666666666669,1.7043916704874895
72,72,3,recov,0.01975751945235789,3.924221128329997,146.66666666666669,1.7043916704874895
73,73,4,recov,0.01966474560163667,3.928927809788365,146.66666666666669,1.7043916704874895
74,74,5,recov,0.019573753754803466,3.933565704276121,146.66666666666669,1.7043916704874895
75,75,3,recov,0.028336501259165536,3.5636045082630883,146.66666666666669,1.7043916704874895
76,76,4,recov,0.028209153974867507,3.5681087446743294,146.66666666666669,1.7043916704874895
77,77,5,recov,0.02808420268178494,3.572548042868953,146.66666666666669,1.7043916704874895
78,78,3,recov,0.036437036316514,3.312169540399695,146.66666666666669,1.7043916704874895
79,79,4,recov,0.036280220195236274,3.3164825844251666,146.66666666666669,1.7043916704874895
80,80,5,recov,0.036126296211331746,3.320734251910719,146.66666666666669,1.7043916704874895
81,81,3,recov,0.044094676493308275,3.121416218253365,146.66666666666669,1.7043916704874895
82,82,4,recov,0.04391284127676547,3.125548489675092,146.66666666666669,1.7043916704874895
83,83,5,recov,0.04373429566994034,3.1296226867343306,146.66666666666669,1.7043916704874895
84,84,3,recov,0.05134157140102295,2.9692544962743406,146.66666666666669,1.7043916704874895
85,85,4,recov,0.05113860122430237,2.9732156613840077,146.66666666666669,1.7043916704874895
86,86,5,recov,0.050939235410637926,2.977121819150108,146.66666666666669,1.7043916704874895
87,87,3,recov,0.05820686630061964,2.8437519535296865,146.66666666666669,1.7043916704874895
88,88,4,recov,0.057986155496283116,2.847550995268647,146.66666666666669,1.7043916704874895
89,89,5,recov,0.0577692944081901,2.8512978830736593,146.66666666666669,1.7043916704874895
90,90,3,recov,0.06471704541827981,2.7377306590310844,146.66666666666669,1.7043916704874895
