,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.010138848160542923,4.591380880906166,0.0,4.5911255290479245
38,38,2,fam,0.01013883159532785,4.591382514743495,0.0,4.5911255290479245
39,39,0,fam,0.010140125410282308,4.591254913017642,0.0,4.5911255290479245
40,40,1,fam,0.010140114807234044,4.591255958670765,0.0,4.5911255290479245
41,41,2,fam,0.010140106324811401,4.591256795192477,0.0,4.5911255290479245
42,42,0,fam,0.010140768755524887,4.591191469538519,0.0,4.5911255290479245
43,43,1,fam,0.010140763326430829,4.591192004911689,0.0,4.5911255290479245
44,44,2,fam,0.010140758983159765,4.5911924332100185,0.0,4.5911255290479245
45,45,0,fam,0.010141098147018392,4.591158988160438,0.0,4.5911255290479245
46,46,1,fam,0.01014109536723485,4.591159262271178,0.0,4.5911255290479245
47,47,2,fam,0.010141093143409113,4.591159481559717,0.0,4.5911255290479245
48,48,0,fam,0.010141266795129965,4.591142358136073,0.0,4.5911255290479245
49,49,1,fam,0.010141265371857883,4.591142498480688,0.0,4.5911255290479245
50,50,2,fam,0.010141264233240504,4.591142610756366,0.0,4.5911255290479245
51,51,0,fam,0.010141353142875766,4.591133843679256,0.0,4.5911255290479245
52,52,1,fam,0.010141352414154455,4.591133915535677,0.0,4.5911255290479245
53,53,2,fam,0.01014135183117748,4.59113397302081,0.0,4.5911255290479245
54,54,0,fam,0.010141397352898726,4.591129484307684,0.0,4.5911255290479245
55,55,1,fam,0.01014139697979184,4.591129521098165,0.0,4.5911255290479245
56,56,2,fam,0.010141396681306352,4.59112955053055,0.0,4.5911255290479245
57,57,0,fam,0.010141419988424478,4.591127252317387,0.0,4.5911255290479245
58,58,1,fam,0.010141419797393343,4.591127271154112,0.0,4.5911255290479245
59,59,2,fam,0.010141419644568436,4.591127286223491,0.0,4.5911255290479245
60,60,0,fam,0.010141431577812094,4.591126109540437,0.0,4.5911255290479245
61,61,1,fam,0.010141431480004043,4.591126119184841,0.0,4.5911255290479245
62,62,2,fam,0.010141431401757604,4.591126126900362,0.0,4.5911255290479245
63,63,0,fam,0.010141437511578139,4.591125524439186,0.0,4.5911255290479245
64,64,1,fam,0.010141437461500386,4.591125529377121,0.0,4.5911255290479245
65,65,2,fam,0.010141437421438188,4.591125533327467,0.0,4.5911255290479245
66,66,0,fam_r,0.010141440549666246,4.591125224867488,0.0,4.5911255290479245
67,67,1,fam_r,0.01014144052402643,4.591125227395711,0.0,4.5911255290479245
68,68,2,fam_r,0.010141440503514577,4.591125229418289,0.0,4.5911255290479245
69,69,0,fam_r,0.010141442105167328,4.591125071486816,0.0,4.5911255290479245
70,70,1,fam_r,0.010141442092039741,4.591125072781266,0.0,4.5911255290479245
71,71,2,fam_r,0.010141442081537671,4.591125073816826,0.0,4.5911255290479245
72,72,0,fam_r,0.010141442901583878,4.591124992955923,0.0,4.5911255290479245
73,73,1,fam_r,0.010141442894862551,4.59112499361868,0.0,4.5911255290479245
74,74,2,fam_r,0.010141442889485493,4.591124994148887,0.0,4.5911255290479245
75,75,0,fam_r,0.010141443309349145,4.591124952748108,0.0,4.5911255290479245
76,76,1,fam_r,0.010141443305907827,4.59112495308744,0.0,4.5911255290479245
77,77,2,fam_r,0.010141443303154772,4.591124953358905,0.0,4.5911255290479245
78,78,0,fam_r,0.010141443518124963,4.591124932161707,0.0,4.5911255290479245
79,79,1,fam_r,0.01014144351636301,4.591124932335445,0.0,4.5911255290479245
80,80,2,fam_r,0.010141443514953444,4.591124932474435,0.0,4.5911255290479245
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.591125077959063
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,4.591125077959063
2,2,2,fam,0.0019267822736030826,6.251903883165888,73.33333333333334,4.591125077959063
3,3,0,fam,0.006012536778815403,5.113908526510271,73.33333333333334,4.591125077959063
4,4,1,fam,0.005992910514370235,5.117178089309502,73.33333333333334,4.591125077959063
5,5,2,fam,0.005977301515436699,5.119786064463454,73.33333333333334,4.591125077959063
6,6,0,fam,0.008044201991404492,4.822803696570929,73.33333333333334,4.591125077959063
7,7,1,fam,0.008030842978014567,4.824465777951195,73.33333333333334,4.591125077959063
8,8,2,fam,0.00802018767178416,4.82579345690566,73.33333333333334,4.591125077959063
9,9,0,fam,0.009071996689240195,4.702562896939467,73.33333333333334,4.591125077959063
10,10,1,fam,0.009064307886985116,4.703410787719355,73.33333333333334,4.591125077959063
11,11,2,fam,0.00905816622258511,4.704088583101818,73.33333333333334,4.591125077959063
12,12,0,fam,0.009595017803231931,4.646511294054479,73.33333333333334,4.591125077959063
13,13,1,fam,0.009590861055586852,4.646944607299153,73.33333333333334,4.591125077959063
14,14,2,fam,0.009587538249700813,4.647291122758174,73.33333333333334,4.591125077959063
15,15,0,fam,0.009861969207058459,4.619069413568117,73.33333333333334,4.591125077959063
16,16,1,fam,0.009859783588477089,4.619291059038779,73.33333333333334,4.591125077959063
17,17,2,fam,0.00985803579099379,4.619468340050866,73.33333333333334,4.591125077959063
18,18,0,fam,0.009998430130220694,4.6053271852897675,73.33333333333334,4.591125077959063
19,19,1,fam,0.009997296099885056,4.605440612561556,73.33333333333334,4.591125077959063
20,20,2,fam,0.009996389060816391,4.605531345116559,73.33333333333334,4.591125077959063
21,21,0,fam,0.01006824103132728,4.598369261657206,73.33333333333334,4.591125077959063
22,22,1,fam,0.010067656483191294,4.598427321958291,73.33333333333334,4.591125077959063
23,23,2,fam,0.010067188893551033,4.598473767772162,73.33333333333334,4.591125077959063
24,24,0,fam,0.010103969260833574,4.594826936215537,73.33333333333334,4.591125077959063
25,25,1,fam,0.01010366894416521,4.594856659299981,73.33333333333334,4.591125077959063
26,26,2,fam,0.01010342870368395,4.594880437131459,73.33333333333334,4.591125077959063
27,27,0,fam,0.010122258196724061,4.593018498046503,73.33333333333334,4.591125077959063
28,28,1,fam,0.010122104165205653,4.59303371527248,73.33333333333334,4.591125077959063
29,29,2,fam,0.010121980943366122,4.593045888886538,73.33333333333334,4.591125077959063
30,30,0,fam,0.010131621105178328,4.592093943398807,73.33333333333334,4.591125077959063
31,31,1,fam,0.010131542170437643,4.592101734358157,73.33333333333334,4.591125077959063
32,32,2,fam,0.010131479023530655,4.592107967081933,73.33333333333334,4.591125077959063
33,33,0,fam,0.01013641464519262,4.591620928631841,73.33333333333334,4.591125077959063
34,34,1,fam,0.010136374212099071,4.591624917534782,73.33333333333334,4.591125077959063
35,35,2,fam,0.01013634186585648,4.591628108645678,73.33333333333334,4.591125077959063
36,36,0,fam,0.010138868867137883,4.59137883860575,73.33333333333334,4.591125077959063
37,37,1,fam,0.010138848160542923,4.591380880906166,73.33333333333334,4.591125077959063
38,38,2,fam,0.01013883159532785,4.591382514743495,73.33333333333334,4.591125077959063
39,39,0,fam,0.010140125410282308,4.591254913017642,73.33333333333334,4.591125077959063
40,40,1,fam,0.010140114807234044,4.591255958670765,73.33333333333334,4.591125077959063
41,41,2,fam,0.010140106324811401,4.591256795192477,73.33333333333334,4.591125077959063
42,42,0,fam,0.010140768755524887,4.591191469538519,73.33333333333334,4.591125077959063
43,43,1,fam,0.010140763326430829,4.591192004911689,73.33333333333334,4.591125077959063
44,44,2,fam,0.010140758983159765,4.5911924332100185,73.33333333333334,4.591125077959063
45,45,0,fam,0.010141098147018392,4.591158988160438,73.33333333333334,4.591125077959063
46,46,1,fam,0.01014109536723485,4.591159262271178,73.33333333333334,4.591125077959063
47,47,2,fam,0.010141093143409113,4.591159481559717,73.33333333333334,4.591125077959063
48,48,0,fam,0.010141266795129965,4.591142358136073,73.33333333333334,4.591125077959063
49,49,1,fam,0.010141265371857883,4.591142498480688,73.33333333333334,4.591125077959063
50,50,2,fam,0.010141264233240504,4.591142610756366,73.33333333333334,4.591125077959063
51,51,0,fam,0.010141353142875766,4.591133843679256,73.33333333333334,4.591125077959063
52,52,1,fam,0.010141352414154455,4.591133915535677,73.33333333333334,4.591125077959063
53,53,2,fam,0.01014135183117748,4.59113397302081,73.33333333333334,4.591125077959063
54,54,0,fam,0.010141397352898726,4.591129484307684,73.33333333333334,4.591125077959063
55,55,1,fam,0.01014139697979184,4.591129521098165,73.33333333333334,4.591125077959063
56,56,2,fam,0.010141396681306352,4.59112955053055,73.33333333333334,4.591125077959063
57,57,0,fam,0.010141419988424478,4.591127252317387,73.33333333333334,4.591125077959063
58,58,1,fam,0.010141419797393343,4.591127271154112,73.33333333333334,4.591125077959063
59,59,2,fam,0.010141419644568436,4.591127286223491,73.33333333333334,4.591125077959063
60,60,0,fam,0.010141431577812094,4.591126109540437,73.33333333333334,4.591125077959063
61,61,1,fam,0.010141431480004043,4.591126119184841,73.33333333333334,4.591125077959063
62,62,2,fam,0.010141431401757604,4.591126126900362,73.33333333333334,4.591125077959063
63,63,0,fam,0.010141437511578139,4.591125524439186,73.33333333333334,4.591125077959063
64,64,1,fam,0.010141437461500386,4.591125529377121,73.33333333333334,4.591125077959063
65,65,2,fam,0.010141437421438188,4.591125533327467,73.33333333333334,4.591125077959063
66,66,3,recov,0.001887979885414307,6.272247865227495,73.33333333333334,4.591125077959063
67,67,4,recov,0.001887979880641074,6.272247867755717,73.33333333333334,4.591125077959063
68,68,5,recov,0.001887979876822488,6.272247869778295,73.33333333333334,4.591125077959063
69,69,3,recov,0.005915670271138541,5.130150470788509,73.33333333333334,4.591125077959063
70,70,4,recov,0.005915670263481002,5.130150472082959,73.33333333333334,4.591125077959063
71,71,5,recov,0.005915670257354972,5.130150473118518,73.33333333333334,4.591125077959063
72,72,3,recov,0.00797784772939476,4.831086611994084,73.33333333333334,4.591125077959063
73,73,4,recov,0.007977847724107374,4.831086612656843,73.33333333333334,4.591125077959063
74,74,5,recov,0.007977847719877466,4.831086613187049,73.33333333333334,4.591125077959063
75,75,3,recov,0.009033682582979713,4.706795178189482,73.33333333333334,4.591125077959063
76,76,4,recov,0.009033682579914291,4.7067951785288145,73.33333333333334,4.591125077959063
77,77,5,recov,0.009033682577461956,4.706795178800281,73.33333333333334,4.591125077959063
78,78,3,recov,0.009574270026693418,4.648675984242701,73.33333333333334,4.591125077959063
79,79,4,recov,0.009574270025030002,4.648675984416438,73.33333333333334,4.591125077959063
80,80,5,recov,0.00957427002369927,4.648675984555429,73.33333333333334,4.591125077959063
81,81,3,recov,0.009851050797528333,4.620177149535926,73.33333333333334,4.591125077959063
82,82,4,recov,0.009851050796652045,4.62017714962488,73.33333333333334,4.591125077959063
83,83,5,recov,0.009851050795951012,4.620177149696043,73.33333333333334,4.591125077959063
84,84,3,recov,0.00999276255210498,4.605894192807289,73.33333333333334,4.591125077959063
85,85,4,recov,0.009992762551649867,4.605894192852833,73.33333333333334,4.591125077959063
86,86,5,recov,0.009992762551285774,4.605894192889269,73.33333333333334,4.591125077959063
87,87,3,recov,0.010065318970424411,4.598659529341921,73.33333333333334,4.591125077959063
88,88,4,recov,0.0100653189701897,4.598659529365239,73.33333333333334,4.591125077959063
89,89,5,recov,0.010065318970001933,4.5986595293838946,73.33333333333334,4.591125077959063
90,90,3,recov,0.010102467856597717,4.594975542744228,73.33333333333334,4.591125077959063
91,91,4,recov,0.0101024678564771,4.594975542756168,73.33333333333334,4.591125077959063
92,92,5,recov,0.01010246785638061,4.594975542765719,73.33333333333334,4.591125077959063
93,93,3,recov,0.010121488086316814,4.5930945818302895,73.33333333333334,4.591125077959063
94,94,4,recov,0.010121488086254944,4.593094581836403,73.33333333333334,4.591125077959063
95,95,5,recov,0.010121488086205447,4.593094581841293,73.33333333333334,4.591125077959063
96,96,3,recov,0.010131226443932563,4.592132897572929,73.33333333333334,4.591125077959063
97,97,4,recov,0.010131226443900854,4.592132897576059,73.33333333333334,4.591125077959063
98,98,5,recov,0.010131226443875487,4.592132897578563,73.33333333333334,4.591125077959063
99,99,3,recov,0.010136212483031714,4.591640872979422,73.33333333333334,4.591125077959063
100,100,4,recov,0.01013621248301547,4.591640872981024,73.33333333333334,4.591125077959063
101,101,5,recov,0.010136212483002477,4.591640872982306,73.33333333333334,4.591125077959063
102,102,3,recov,0.010138765335050448,4.591389050062018,73.33333333333334,4.591125077959063
103,103,4,recov,0.01013876533504213,4.591389050062838,73.33333333333334,4.591125077959063
104,104,5,recov,0.010138765335035474,4.591389050063494,73.33333333333334,4.591125077959063
105,105,3,recov,0.010140072395284035,4.591260141270224,73.33333333333334,4.591125077959063
106,106,4,recov,0.010140072395279774,4.591260141270644,73.33333333333334,4.591125077959063
107,107,5,recov,0.010140072395276365,4.591260141270981,73.33333333333334,4.591125077959063
108,108,3,recov,0.010140741610123627,4.591194146400427,73.33333333333334,4.591125077959063
109,109,4,recov,0.010140741610121446,4.591194146400642,73.33333333333334,4.591125077959063
110,110,5,recov,0.010140741610119701,4.591194146400814,73.33333333333334,4.591125077959063
111,111,3,recov,0.010141084248121499,4.591160358712839,73.33333333333334,4.591125077959063
112,112,4,recov,0.010141084248120383,4.5911603587129495,73.33333333333334,4.591125077959063
113,113,5,recov,0.010141084248119488,4.591160358713037,73.33333333333334,4.591125077959063
114,114,3,recov,0.01014125967877641,4.591143059858668,73.33333333333334,4.591125077959063
115,115,4,recov,0.010141259678775839,4.591143059858725,73.33333333333334,4.591125077959063
116,116,5,recov,0.010141259678775381,4.59114305985877,73.33333333333334,4.591125077959063
117,117,3,recov,0.010141349499271724,4.591134202961163,73.33333333333334,4.591125077959063
118,118,4,recov,0.01014134949927143,4.591134202961192,73.33333333333334,4.591125077959063
119,119,5,recov,0.010141349499271195,4.591134202961215,73.33333333333334,4.591125077959063
120,120,3,recov,0.010141395487365323,4.591129668260004,73.33333333333334,4.591125077959063
121,121,4,recov,0.010141395487365173,4.5911296682600184,73.33333333333334,4.591125077959063
122,122,5,recov,0.010141395487365052,4.591129668260031,73.33333333333334,4.591125077959063
123,123,3,recov,0.010141419033269244,4.59112734650097,73.33333333333334,4.591125077959063
124,124,4,recov,0.010141419033269167,4.591127346500978,73.33333333333334,4.591125077959063
125,125,5,recov,0.010141419033269107,4.591127346500984,73.33333333333334,4.591125077959063
126,126,3,recov,0.010141431088772055,4.591126157762432,73.33333333333334,4.591125077959063
127,127,4,recov,0.010141431088772017,4.591126157762435,73.33333333333334,4.591125077959063
128,128,5,recov,0.010141431088771984,4.591126157762439,73.33333333333334,4.591125077959063
129,129,3,recov,0.010141437261189492,4.591125549128846,73.33333333333334,4.591125077959063
130,130,4,recov,0.01014143726118947,4.591125549128849,73.33333333333334,4.591125077959063
131,131,5,recov,0.010141437261189455,4.59112554912885,73.33333333333334,4.591125077959063
132,132,3,recov,0.01014144042146722,4.591125237508595,73.33333333333334,4.591125077959063
133,133,4,recov,0.01014144042146721,4.591125237508596,73.33333333333334,4.591125077959063
134,134,5,recov,0.010141440421467201,4.591125237508597,73.33333333333334,4.591125077959063
135,135,3,recov,0.010141442039529418,4.591125077959063,73.33333333333334,4.591125077959063
136,136,4,recov,0.010141442039529413,4.591125077959063,73.33333333333334,4.591125077959063
137,137,5,recov,0.010141442039529408,4.591125077959064,73.33333333333334,4.591125077959063
138,138,0,fam_r,0.0018879807307389915,6.272247417487293,73.33333333333334,4.591125077959063
139,139,1,fam_r,0.0018879807307389913,6.272247417487293,73.33333333333334,4.591125077959063
140,140,2,fam_r,0.0018879807307389908,6.272247417487294,73.33333333333334,4.591125077959063
141,141,0,fam_r,0.005915670677876567,5.130150402032477,73.33333333333334,4.591125077959063
142,142,1,fam_r,0.005915670677876566,5.130150402032477,73.33333333333334,4.591125077959063
143,143,2,fam_r,0.005915670677876565,5.130150402032477,73.33333333333334,4.591125077959063
144,144,0,fam_r,0.007977847930811003,4.831086586747144,73.33333333333334,4.591125077959063
145,145,1,fam_r,0.007977847930811001,4.831086586747144,73.33333333333334,4.591125077959063
146,146,2,fam_r,0.007977847930811001,4.831086586747144,73.33333333333334,4.591125077959063
147,147,0,fam_r,0.009033682684313435,4.706795166972161,73.33333333333334,4.591125077959063
148,148,1,fam_r,0.009033682684313435,4.706795166972161,73.33333333333334,4.591125077959063
149,149,2,fam_r,0.009033682684313435,4.706795166972161,73.33333333333334,4.591125077959063
150,150,0,fam_r,0.00957427007810668,4.64867597887276,73.33333333333334,4.591125077959063
151,151,1,fam_r,0.00957427007810668,4.64867597887276,73.33333333333334,4.591125077959063
152,152,2,fam_r,0.00957427007810668,4.64867597887276,73.33333333333334,4.591125077959063
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.591124910562869
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,4.591124910562869
2,2,2,fam,0.0019267822736030826,6.251903883165888,146.66666666666669,4.591124910562869
3,3,0,fam,0.006012536778815403,5.113908526510271,146.66666666666669,4.591124910562869
4,4,1,fam,0.005992910514370235,5.117178089309502,146.66666666666669,4.591124910562869
5,5,2,fam,0.005977301515436699,5.119786064463454,146.66666666666669,4.591124910562869
6,6,0,fam,0.008044201991404492,4.822803696570929,146.66666666666669,4.591124910562869
7,7,1,fam,0.008030842978014567,4.824465777951195,146.66666666666669,4.591124910562869
8,8,2,fam,0.00802018767178416,4.82579345690566,146.66666666666669,4.591124910562869
9,9,0,fam,0.009071996689240195,4.702562896939467,146.66666666666669,4.591124910562869
10,10,1,fam,0.009064307886985116,4.703410787719355,146.66666666666669,4.591124910562869
11,11,2,fam,0.00905816622258511,4.704088583101818,146.66666666666669,4.591124910562869
12,12,0,fam,0.009595017803231931,4.646511294054479,146.66666666666669,4.591124910562869
13,13,1,fam,0.009590861055586852,4.646944607299153,146.66666666666669,4.591124910562869
14,14,2,fam,0.009587538249700813,4.647291122758174,146.66666666666669,4.591124910562869
15,15,0,fam,0.009861969207058459,4.619069413568117,146.66666666666669,4.591124910562869
16,16,1,fam,0.009859783588477089,4.619291059038779,146.66666666666669,4.591124910562869
17,17,2,fam,0.00985803579099379,4.619468340050866,146.66666666666669,4.591124910562869
18,18,0,fam,0.009998430130220694,4.6053271852897675,146.66666666666669,4.591124910562869
19,19,1,fam,0.009997296099885056,4.605440612561556,146.66666666666669,4.591124910562869
20,20,2,fam,0.009996389060816391,4.605531345116559,146.66666666666669,4.591124910562869
21,21,0,fam,0.01006824103132728,4.598369261657206,146.66666666666669,4.591124910562869
22,22,1,fam,0.010067656483191294,4.598427321958291,146.66666666666669,4.591124910562869
23,23,2,fam,0.010067188893551033,4.598473767772162,146.66666666666669,4.591124910562869
24,24,0,fam,0.010103969260833574,4.594826936215537,146.66666666666669,4.591124910562869
25,25,1,fam,0.01010366894416521,4.594856659299981,146.66666666666669,4.591124910562869
26,26,2,fam,0.01010342870368395,4.594880437131459,146.66666666666669,4.591124910562869
27,27,0,fam,0.010122258196724061,4.593018498046503,146.66666666666669,4.591124910562869
28,28,1,fam,0.010122104165205653,4.59303371527248,146.66666666666669,4.591124910562869
29,29,2,fam,0.010121980943366122,4.593045888886538,146.66666666666669,4.591124910562869
30,30,0,fam,0.010131621105178328,4.592093943398807,146.66666666666669,4.591124910562869
31,31,1,fam,0.010131542170437643,4.592101734358157,146.66666666666669,4.591124910562869
32,32,2,fam,0.010131479023530655,4.592107967081933,146.66666666666669,4.591124910562869
33,33,0,fam,0.01013641464519262,4.591620928631841,146.66666666666669,4.591124910562869
34,34,1,fam,0.010136374212099071,4.591624917534782,146.66666666666669,4.591124910562869
35,35,2,fam,0.01013634186585648,4.591628108645678,146.66666666666669,4.591124910562869
36,36,0,fam,0.010138868867137883,4.59137883860575,146.66666666666669,4.591124910562869
37,37,1,fam,0.010138848160542923,4.591380880906166,146.66666666666669,4.591124910562869
38,38,2,fam,0.01013883159532785,4.591382514743495,146.66666666666669,4.591124910562869
39,39,0,fam,0.010140125410282308,4.591254913017642,146.66666666666669,4.591124910562869
40,40,1,fam,0.010140114807234044,4.591255958670765,146.66666666666669,4.591124910562869
41,41,2,fam,0.010140106324811401,4.591256795192477,146.66666666666669,4.591124910562869
42,42,0,fam,0.010140768755524887,4.591191469538519,146.66666666666669,4.591124910562869
43,43,1,fam,0.010140763326430829,4.591192004911689,146.66666666666669,4.591124910562869
44,44,2,fam,0.010140758983159765,4.5911924332100185,146.66666666666669,4.591124910562869
45,45,0,fam,0.010141098147018392,4.591158988160438,146.66666666666669,4.591124910562869
46,46,1,fam,0.01014109536723485,4.591159262271178,146.66666666666669,4.591124910562869
47,47,2,fam,0.010141093143409113,4.591159481559717,146.66666666666669,4.591124910562869
48,48,0,fam,0.010141266795129965,4.591142358136073,146.66666666666669,4.591124910562869
49,49,1,fam,0.010141265371857883,4.591142498480688,146.66666666666669,4.591124910562869
50,50,2,fam,0.010141264233240504,4.591142610756366,146.66666666666669,4.591124910562869
51,51,0,fam,0.010141353142875766,4.591133843679256,146.66666666666669,4.591124910562869
52,52,1,fam,0.010141352414154455,4.591133915535677,146.66666666666669,4.591124910562869
53,53,2,fam,0.01014135183117748,4.59113397302081,146.66666666666669,4.591124910562869
54,54,0,fam,0.010141397352898726,4.591129484307684,146.66666666666669,4.591124910562869
55,55,1,fam,0.01014139697979184,4.591129521098165,146.66666666666669,4.591124910562869
56,56,2,fam,0.010141396681306352,4.59112955053055,146.66666666666669,4.591124910562869
57,57,0,fam,0.010141419988424478,4.591127252317387,146.66666666666669,4.591124910562869
58,58,1,fam,0.010141419797393343,4.591127271154112,146.66666666666669,4.591124910562869
59,59,2,fam,0.010141419644568436,4.591127286223491,146.66666666666669,4.591124910562869
60,60,0,fam,0.010141431577812094,4.591126109540437,146.66666666666669,4.591124910562869
61,61,1,fam,0.010141431480004043,4.591126119184841,146.66666666666669,4.591124910562869
62,62,2,fam,0.010141431401757604,4.591126126900362,146.66666666666669,4.591124910562869
63,63,0,fam,0.010141437511578139,4.591125524439186,146.66666666666669,4.591124910562869
64,64,1,fam,0.010141437461500386,4.591125529377121,146.66666666666669,4.591124910562869
65,65,2,fam,0.010141437421438188,4.591125533327467,146.66666666666669,4.591124910562869
66,66,3,recov,0.001887979885414307,6.272247865227495,146.66666666666669,4.591124910562869
67,67,4,recov,0.001887979880641074,6.272247867755717,146.66666666666669,4.591124910562869
68,68,5,recov,0.001887979876822488,6.272247869778295,146.66666666666669,4.591124910562869
69,69,3,recov,0.005915670271138541,5.130150470788509,146.66666666666669,4.591124910562869
70,70,4,recov,0.005915670263481002,5.130150472082959,146.66666666666669,4.591124910562869
71,71,5,recov,0.005915670257354972,5.130150473118518,146.66666666666669,4.591124910562869
72,72,3,recov,0.00797784772939476,4.831086611994084,146.66666666666669,4.591124910562869
73,73,4,recov,0.007977847724107374,4.831086612656843,146.66666666666669,4.591124910562869
74,74,5,recov,0.007977847719877466,4.831086613187049,146.66666666666669,4.591124910562869
75,75,3,recov,0.009033682582979713,4.706795178189482,146.66666666666669,4.591124910562869
76,76,4,recov,0.009033682579914291,4.7067951785288145,146.66666666666669,4.591124910562869
77,77,5,recov,0.009033682577461956,4.706795178800281,146.66666666666669,4.591124910562869
78,78,3,recov,0.009574270026693418,4.648675984242701,146.66666666666669,4.591124910562869
79,79,4,recov,0.009574270025030002,4.648675984416438,146.66666666666669,4.591124910562869
80,80,5,recov,0.00957427002369927,4.648675984555429,146.66666666666669,4.591124910562869
81,81,3,recov,0.009851050797528333,4.620177149535926,146.66666666666669,4.591124910562869
82,82,4,recov,0.009851050796652045,4.62017714962488,146.66666666666669,4.591124910562869
83,83,5,recov,0.009851050795951012,4.620177149696043,146.66666666666669,4.591124910562869
84,84,3,recov,0.00999276255210498,4.605894192807289,146.66666666666669,4.591124910562869
85,85,4,recov,0.009992762551649867,4.605894192852833,146.66666666666669,4.591124910562869
86,86,5,recov,0.009992762551285774,4.605894192889269,146.66666666666669,4.591124910562869
87,87,3,recov,0.010065318970424411,4.598659529341921,146.66666666666669,4.591124910562869
88,88,4,recov,0.0100653189701897,4.598659529365239,146.66666666666669,4.591124910562869
89,89,5,recov,0.010065318970001933,4.5986595293838946,146.66666666666669,4.591124910562869
90,90,3,recov,0.010102467856597717,4.594975542744228,146.66666666666669,4.591124910562869
91,91,4,recov,0.0101024678564771,4.594975542756168,146.66666666666669,4.591124910562869
92,92,5,recov,0.01010246785638061,4.594975542765719,146.66666666666669,4.591124910562869
93,93,3,recov,0.010121488086316814,4.5930945818302895,146.66666666666669,4.591124910562869
94,94,4,recov,0.010121488086254944,4.593094581836403,146.66666666666669,4.591124910562869
95,95,5,recov,0.010121488086205447,4.593094581841293,146.66666666666669,4.591124910562869
96,96,3,recov,0.010131226443932563,4.592132897572929,146.66666666666669,4.591124910562869
97,97,4,recov,0.010131226443900854,4.592132897576059,146.66666666666669,4.591124910562869
98,98,5,recov,0.010131226443875487,4.592132897578563,146.66666666666669,4.591124910562869
99,99,3,recov,0.010136212483031714,4.591640872979422,146.66666666666669,4.591124910562869
100,100,4,recov,0.01013621248301547,4.591640872981024,146.66666666666669,4.591124910562869
