,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
27,27,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
28,28,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
29,29,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
30,30,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
31,31,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
32,32,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
33,33,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
34,34,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
35,35,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
36,36,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
37,37,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
38,38,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
39,39,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
40,40,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
41,41,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
42,42,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
43,43,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
44,44,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
45,45,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
46,46,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
47,47,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
48,48,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
49,49,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
50,50,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
51,51,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
52,52,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
53,53,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
54,54,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
55,55,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
56,56,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
57,57,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
58,58,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
59,59,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
60,60,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
61,61,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
62,62,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
63,63,0,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
64,64,1,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
65,65,2,fam,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
66,66,0,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
67,67,1,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
68,68,2,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
69,69,0,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
70,70,1,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
71,71,2,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
72,72,0,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
73,73,1,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
74,74,2,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
75,75,0,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
76,76,1,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
77,77,2,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
78,78,0,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
79,79,1,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
80,80,2,fam_r,0.03229930534970937,3.432709555185736,0.0,3.432709555185736
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,3.432709555185736
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,3.432709555185736
2,2,2,fam,8.322929671244278e-05,9.393911148170568,73.33333333333334,3.432709555185736
3,3,0,fam,0.032299637535239616,3.4326992706356982,73.33333333333334,3.432709555185736
4,4,1,fam,0.032092837134853926,3.4391224159624842,73.33333333333334,3.432709555185736
5,5,2,fam,0.032051794420909586,3.440402109010831,73.33333333333334,3.432709555185736
6,6,0,fam,0.03229930798612775,3.432709473561124,73.33333333333334,3.432709555185736
7,7,1,fam,0.0322976562225326,3.43276061415622,73.33333333333334,3.432709555185736
8,8,2,fam,0.032297325890086166,3.4327708419614034,73.33333333333334,3.432709555185736
9,9,0,fam,0.032299305370799385,3.4327095545327806,73.33333333333334,3.432709555185736
10,10,1,fam,0.03229929215685928,3.432709963641975,73.33333333333334,3.432709555185736
11,11,2,fam,0.03229928951407256,3.4327100454637938,73.33333333333334,3.432709555185736
12,12,0,fam,0.032299305349878085,3.4327095551805127,73.33333333333334,3.432709555185736
13,13,1,fam,0.032299305244166576,3.4327095584533853,73.33333333333334,3.432709555185736
14,14,2,fam,0.03229930522302428,3.4327095591079595,73.33333333333334,3.432709555185736
15,15,0,fam,0.03229930534971072,3.4327095551856943,73.33333333333334,3.432709555185736
16,16,1,fam,0.03229930534886503,3.4327095552118774,73.33333333333334,3.432709555185736
17,17,2,fam,0.032299305348695885,3.432709555217114,73.33333333333334,3.432709555185736
18,18,0,fam,0.03229930534970939,3.4327095551857356,73.33333333333334,3.432709555185736
19,19,1,fam,0.03229930534970262,3.4327095551859452,73.33333333333334,3.432709555185736
20,20,2,fam,0.03229930534970127,3.432709555185987,73.33333333333334,3.432709555185736
21,21,0,fam,0.032299305349709366,3.432709555185736,73.33333333333334,3.432709555185736
22,22,1,fam,0.03229930534970932,3.432709555185738,73.33333333333334,3.432709555185736
23,23,2,fam,0.032299305349709304,3.4327095551857383,73.33333333333334,3.432709555185736
24,24,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
25,25,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
26,26,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
27,27,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
28,28,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
29,29,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
30,30,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
31,31,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
32,32,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
33,33,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
34,34,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
35,35,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
36,36,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
37,37,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
38,38,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
39,39,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
40,40,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
41,41,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
42,42,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
43,43,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
44,44,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
45,45,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
46,46,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
47,47,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
48,48,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
49,49,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
50,50,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
51,51,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
52,52,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
53,53,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
54,54,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
55,55,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
56,56,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
57,57,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
58,58,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
59,59,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
60,60,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
61,61,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
62,62,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
63,63,0,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
64,64,1,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
65,65,2,fam,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
66,66,3,recov,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
67,67,4,recov,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
68,68,5,recov,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
69,69,3,recov,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
70,70,4,recov,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
71,71,5,recov,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
72,72,3,recov,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
73,73,4,recov,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
74,74,5,recov,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
75,75,3,recov,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
76,76,4,recov,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
77,77,5,recov,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
78,78,3,recov,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
79,79,4,recov,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
80,80,5,recov,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
81,81,3,recov,0.0322993053486536,3.4327095552184232,73.33333333333334,3.432709555185736
82,82,4,recov,0.0322993053486536,3.4327095552184232,73.33333333333334,3.432709555185736
83,83,5,recov,0.0322993053486536,3.4327095552184232,73.33333333333334,3.432709555185736
84,84,3,recov,0.03229930534970093,3.4327095551859976,73.33333333333334,3.432709555185736
85,85,4,recov,0.03229930534970093,3.4327095551859976,73.33333333333334,3.432709555185736
86,86,5,recov,0.03229930534970093,3.4327095551859976,73.33333333333334,3.432709555185736
87,87,3,recov,0.0322993053497093,3.4327095551857383,73.33333333333334,3.432709555185736
88,88,4,recov,0.0322993053497093,3.4327095551857383,73.33333333333334,3.432709555185736
89,89,5,recov,0.0322993053497093,3.4327095551857383,73.33333333333334,3.432709555185736
90,90,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
91,91,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
92,92,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
93,93,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
94,94,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
95,95,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
96,96,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
97,97,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
98,98,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
99,99,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
100,100,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
101,101,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
102,102,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
103,103,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
104,104,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
105,105,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
106,106,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
107,107,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
108,108,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
109,109,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
110,110,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
111,111,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
112,112,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
113,113,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
114,114,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
115,115,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
116,116,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
117,117,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
118,118,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
119,119,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
120,120,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
121,121,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
122,122,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
123,123,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
124,124,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
125,125,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
126,126,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
127,127,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
128,128,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
129,129,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
130,130,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
131,131,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
132,132,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
133,133,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
134,134,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
135,135,3,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
136,136,4,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
137,137,5,recov,0.03229930534970937,3.432709555185736,73.33333333333334,3.432709555185736
138,138,0,fam_r,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
139,139,1,fam_r,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
140,140,2,fam_r,7.990411506192568e-05,9.434683203865875,73.33333333333334,3.432709555185736
141,141,0,fam_r,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
142,142,1,fam_r,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
143,143,2,fam_r,0.03204155013983219,3.4407217765593057,73.33333333333334,3.432709555185736
144,144,0,fam_r,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
145,145,1,fam_r,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
146,146,2,fam_r,0.03229724330803035,3.4327733988963542,73.33333333333334,3.432709555185736
147,147,0,fam_r,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
148,148,1,fam_r,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
149,149,2,fam_r,0.03229928885337594,3.4327100659192475,73.33333333333334,3.432709555185736
150,150,0,fam_r,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
151,151,1,fam_r,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
152,152,2,fam_r,0.0322993052177387,3.4327095592716033,73.33333333333334,3.432709555185736
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,3.432709555185736
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,3.432709555185736
2,2,2,fam,8.322929671244278e-05,9.393911148170568,146.66666666666669,3.432709555185736
3,3,0,fam,0.032299637535239616,3.4326992706356982,146.66666666666669,3.432709555185736
4,4,1,fam,0.032092837134853926,3.4391224159624842,146.66666666666669,3.432709555185736
5,5,2,fam,0.032051794420909586,3.440402109010831,146.66666666666669,3.432709555185736
6,6,0,fam,0.03229930798612775,3.432709473561124,146.66666666666669,3.432709555185736
7,7,1,fam,0.0322976562225326,3.43276061415622,146.66666666666669,3.432709555185736
8,8,2,fam,0.032297325890086166,3.4327708419614034,146.66666666666669,3.432709555185736
9,9,0,fam,0.032299305370799385,3.4327095545327806,146.66666666666669,3.432709555185736
10,10,1,fam,0.03229929215685928,3.432709963641975,146.66666666666669,3.432709555185736
11,11,2,fam,0.03229928951407256,3.4327100454637938,146.66666666666669,3.432709555185736
12,12,0,fam,0.032299305349878085,3.4327095551805127,146.66666666666669,3.432709555185736
13,13,1,fam,0.032299305244166576,3.4327095584533853,146.66666666666669,3.432709555185736
14,14,2,fam,0.03229930522302428,3.4327095591079595,146.66666666666669,3.432709555185736
15,15,0,fam,0.03229930534971072,3.4327095551856943,146.66666666666669,3.432709555185736
16,16,1,fam,0.03229930534886503,3.4327095552118774,146.66666666666669,3.432709555185736
17,17,2,fam,0.032299305348695885,3.432709555217114,146.66666666666669,3.432709555185736
18,18,0,fam,0.03229930534970939,3.4327095551857356,146.66666666666669,3.432709555185736
19,19,1,fam,0.03229930534970262,3.4327095551859452,146.66666666666669,3.432709555185736
20,20,2,fam,0.03229930534970127,3.432709555185987,146.66666666666669,3.432709555185736
21,21,0,fam,0.032299305349709366,3.432709555185736,146.66666666666669,3.432709555185736
22,22,1,fam,0.03229930534970932,3.432709555185738,146.66666666666669,3.432709555185736
23,23,2,fam,0.032299305349709304,3.4327095551857383,146.66666666666669,3.432709555185736
24,24,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
25,25,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
26,26,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
27,27,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
28,28,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
29,29,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
30,30,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
31,31,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
32,32,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
33,33,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
34,34,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
35,35,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
36,36,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
37,37,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
38,38,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
39,39,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
40,40,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
41,41,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
42,42,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
43,43,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
44,44,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
45,45,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
46,46,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
47,47,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
48,48,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
49,49,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
50,50,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
51,51,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
52,52,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
53,53,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
54,54,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
55,55,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
56,56,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
57,57,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
58,58,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
59,59,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
60,60,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
61,61,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
62,62,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
63,63,0,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
64,64,1,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
65,65,2,fam,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
66,66,3,recov,7.990411506192568e-05,9.434683203865875,146.66666666666669,3.432709555185736
67,67,4,recov,7.990411506192568e-05,9.434683203865875,146.66666666666669,3.432709555185736
68,68,5,recov,7.990411506192568e-05,9.434683203865875,146.66666666666669,3.432709555185736
69,69,3,recov,0.03204155013983219,3.4407217765593057,146.66666666666669,3.432709555185736
70,70,4,recov,0.03204155013983219,3.4407217765593057,146.66666666666669,3.432709555185736
71,71,5,recov,0.03204155013983219,3.4407217765593057,146.66666666666669,3.432709555185736
72,72,3,recov,0.03229724330803035,3.4327733988963542,146.66666666666669,3.432709555185736
73,73,4,recov,0.03229724330803035,3.4327733988963542,146.66666666666669,3.432709555185736
74,74,5,recov,0.03229724330803035,3.4327733988963542,146.66666666666669,3.432709555185736
75,75,3,recov,0.03229928885337594,3.4327100659192475,146.66666666666669,3.432709555185736
76,76,4,recov,0.03229928885337594,3.4327100659192475,146.66666666666669,3.432709555185736
77,77,5,recov,0.03229928885337594,3.4327100659192475,146.66666666666669,3.432709555185736
78,78,3,recov,0.0322993052177387,3.4327095592716033,146.66666666666669,3.432709555185736
79,79,4,recov,0.0322993052177387,3.4327095592716033,146.66666666666669,3.432709555185736
80,80,5,recov,0.0322993052177387,3.4327095592716033,146.66666666666669,3.432709555185736
81,81,3,recov,0.0322993053486536,3.4327095552184232,146.66666666666669,3.432709555185736
82,82,4,recov,0.0322993053486536,3.4327095552184232,146.66666666666669,3.432709555185736
83,83,5,recov,0.0322993053486536,3.4327095552184232,146.66666666666669,3.432709555185736
84,84,3,recov,0.03229930534970093,3.4327095551859976,146.66666666666669,3.432709555185736
85,85,4,recov,0.03229930534970093,3.4327095551859976,146.66666666666669,3.432709555185736
86,86,5,recov,0.03229930534970093,3.4327095551859976,146.66666666666669,3.432709555185736
87,87,3,recov,0.0322993053497093,3.4327095551857383,146.66666666666669,3.432709555185736
88,88,4,recov,0.0322993053497093,3.4327095551857383,146.66666666666669,3.432709555185736
89,89,5,recov,0.0322993053497093,3.4327095551857383,146.66666666666669,3.432709555185736
90,90,3,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
91,91,4,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
92,92,5,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
93,93,3,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
94,94,4,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
95,95,5,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
96,96,3,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
97,97,4,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
98,98,5,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
99,99,3,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
100,100,4,recov,0.03229930534970937,3.432709555185736,146.66666666666669,3.432709555185736
