,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
47,47,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
48,48,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
49,49,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
50,50,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
51,51,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
52,52,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
53,53,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
54,54,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
55,55,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
56,56,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
57,57,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
58,58,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
59,59,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
60,60,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
61,61,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
62,62,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
63,63,0,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
64,64,1,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
65,65,2,fam,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
66,66,0,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
67,67,1,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
68,68,2,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
69,69,0,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
70,70,1,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
71,71,2,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
72,72,0,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
73,73,1,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
74,74,2,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
75,75,0,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
76,76,1,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
77,77,2,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
78,78,0,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
79,79,1,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
80,80,2,fam_r,0.0002362497231288479,8.350621163532493,0.0,8.350621163532493
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.350621163532493
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.350621163532493
2,2,2,fam,0.00019937794082462715,8.520308334316383,73.33333333333334,8.350621163532493
3,3,0,fam,0.00023525752724401792,8.354829783224197,73.33333333333334,8.350621163532493
4,4,1,fam,0.00023525499448346978,8.354840549188678,73.33333333333334,8.350621163532493
5,5,2,fam,0.00023525423466593963,8.35484377895542,73.33333333333334,8.350621163532493
6,6,0,fam,0.00023622293424084708,8.350734562213292,73.33333333333334,8.350621163532493
7,7,1,fam,0.00023622286557599656,8.350734852891506,73.33333333333334,8.350621163532493
8,8,2,fam,0.00023622284497654917,8.350734940094952,73.33333333333334,8.350621163532493
9,9,0,fam,0.00023624899982916414,8.350624225126731,73.33333333333334,8.350621163532493
10,10,1,fam,0.00023624899797500883,8.35062423297504,73.33333333333334,8.350621163532493
11,11,2,fam,0.00023624899741876227,8.350624235329533,73.33333333333334,8.350621163532493
12,12,0,fam,0.00023624970359975664,8.350621246195413,73.33333333333334,8.350621163532493
13,13,1,fam,0.00023624970354969431,8.350621246407318,73.33333333333334,8.350621163532493
14,14,2,fam,0.00023624970353467557,8.35062124647089,73.33333333333334,8.350621163532493
15,15,0,fam,0.00023624972260156247,8.350621165764393,73.33333333333334,8.350621163532493
16,16,1,fam,0.00023624972260021077,8.350621165770113,73.33333333333334,8.350621163532493
17,17,2,fam,0.00023624972259980528,8.35062116577183,73.33333333333334,8.350621163532493
18,18,0,fam,0.00023624972311461122,8.350621163592754,73.33333333333334,8.350621163532493
19,19,1,fam,0.0002362497231145747,8.350621163592908,73.33333333333334,8.350621163532493
20,20,2,fam,0.00023624972311456379,8.350621163592955,73.33333333333334,8.350621163532493
21,21,0,fam,0.0002362497231284635,8.35062116353412,73.33333333333334,8.350621163532493
22,22,1,fam,0.00023624972312846253,8.350621163534125,73.33333333333334,8.350621163532493
23,23,2,fam,0.00023624972312846223,8.350621163534125,73.33333333333334,8.350621163532493
24,24,0,fam,0.00023624972312883752,8.350621163532537,73.33333333333334,8.350621163532493
25,25,1,fam,0.00023624972312883752,8.350621163532537,73.33333333333334,8.350621163532493
26,26,2,fam,0.0002362497231288375,8.350621163532537,73.33333333333334,8.350621163532493
27,27,0,fam,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
28,28,1,fam,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
29,29,2,fam,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
30,30,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
31,31,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
32,32,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
33,33,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
34,34,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
35,35,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
36,36,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
37,37,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
38,38,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
39,39,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
40,40,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
41,41,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
42,42,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
43,43,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
44,44,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
45,45,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
46,46,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
47,47,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
48,48,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
49,49,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
50,50,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
51,51,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
52,52,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
53,53,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
54,54,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
55,55,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
56,56,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
57,57,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
58,58,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
59,59,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
60,60,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
61,61,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
62,62,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
63,63,0,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
64,64,1,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
65,65,2,fam,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
66,66,3,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
67,67,4,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
68,68,5,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
69,69,3,recov,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
70,70,4,recov,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
71,71,5,recov,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
72,72,3,recov,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
73,73,4,recov,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
74,74,5,recov,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
75,75,3,recov,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
76,76,4,recov,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
77,77,5,recov,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
78,78,3,recov,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
79,79,4,recov,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
80,80,5,recov,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
81,81,3,recov,0.00023624972259963148,8.350621165772566,73.33333333333334,8.350621163532493
82,82,4,recov,0.00023624972259963148,8.350621165772566,73.33333333333334,8.350621163532493
83,83,5,recov,0.00023624972259963148,8.350621165772566,73.33333333333334,8.350621163532493
84,84,3,recov,0.00023624972311455907,8.350621163592976,73.33333333333334,8.350621163532493
85,85,4,recov,0.00023624972311455907,8.350621163592976,73.33333333333334,8.350621163532493
86,86,5,recov,0.00023624972311455907,8.350621163592976,73.33333333333334,8.350621163532493
87,87,3,recov,0.0002362497231284621,8.350621163534127,73.33333333333334,8.350621163532493
88,88,4,recov,0.0002362497231284621,8.350621163534127,73.33333333333334,8.350621163532493
89,89,5,recov,0.0002362497231284621,8.350621163534127,73.33333333333334,8.350621163532493
90,90,3,recov,0.0002362497231288375,8.350621163532537,73.33333333333334,8.350621163532493
91,91,4,recov,0.0002362497231288375,8.350621163532537,73.33333333333334,8.350621163532493
92,92,5,recov,0.0002362497231288375,8.350621163532537,73.33333333333334,8.350621163532493
93,93,3,recov,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
94,94,4,recov,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
95,95,5,recov,0.00023624972312884764,8.350621163532495,73.33333333333334,8.350621163532493
96,96,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
97,97,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
98,98,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
99,99,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
100,100,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
101,101,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
102,102,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
103,103,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
104,104,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
105,105,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
106,106,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
107,107,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
108,108,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
109,109,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
110,110,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
111,111,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
112,112,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
113,113,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
114,114,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
115,115,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
116,116,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
117,117,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
118,118,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
119,119,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
120,120,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
121,121,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
122,122,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
123,123,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
124,124,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
125,125,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
126,126,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
127,127,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
128,128,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
129,129,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
130,130,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
131,131,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
132,132,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
133,133,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
134,134,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
135,135,3,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
136,136,4,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
137,137,5,recov,0.0002362497231288479,8.350621163532493,73.33333333333334,8.350621163532493
138,138,0,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
139,139,1,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
140,140,2,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.350621163532493
141,141,0,fam_r,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
142,142,1,fam_r,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
143,143,2,fam_r,0.00023525390903135772,8.354845163137973,73.33333333333334,8.350621163532493
144,144,0,fam_r,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
145,145,1,fam_r,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
146,146,2,fam_r,0.00023622283614821565,8.350734977467857,73.33333333333334,8.350621163532493
147,147,0,fam_r,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
148,148,1,fam_r,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
149,149,2,fam_r,0.00023624899718037085,8.350624236338602,73.33333333333334,8.350621163532493
150,150,0,fam_r,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
151,151,1,fam_r,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
152,152,2,fam_r,0.00023624970352823898,8.350621246498134,73.33333333333334,8.350621163532493
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.350621163532493
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.350621163532493
2,2,2,fam,0.00019937794082462715,8.520308334316383,146.66666666666669,8.350621163532493
3,3,0,fam,0.00023525752724401792,8.354829783224197,146.66666666666669,8.350621163532493
4,4,1,fam,0.00023525499448346978,8.354840549188678,146.66666666666669,8.350621163532493
5,5,2,fam,0.00023525423466593963,8.35484377895542,146.66666666666669,8.350621163532493
6,6,0,fam,0.00023622293424084708,8.350734562213292,146.66666666666669,8.350621163532493
7,7,1,fam,0.00023622286557599656,8.350734852891506,146.66666666666669,8.350621163532493
8,8,2,fam,0.00023622284497654917,8.350734940094952,146.66666666666669,8.350621163532493
9,9,0,fam,0.00023624899982916414,8.350624225126731,146.66666666666669,8.350621163532493
10,10,1,fam,0.00023624899797500883,8.35062423297504,146.66666666666669,8.350621163532493
11,11,2,fam,0.00023624899741876227,8.350624235329533,146.66666666666669,8.350621163532493
12,12,0,fam,0.00023624970359975664,8.350621246195413,146.66666666666669,8.350621163532493
13,13,1,fam,0.00023624970354969431,8.350621246407318,146.66666666666669,8.350621163532493
14,14,2,fam,0.00023624970353467557,8.35062124647089,146.66666666666669,8.350621163532493
15,15,0,fam,0.00023624972260156247,8.350621165764393,146.66666666666669,8.350621163532493
16,16,1,fam,0.00023624972260021077,8.350621165770113,146.66666666666669,8.350621163532493
17,17,2,fam,0.00023624972259980528,8.35062116577183,146.66666666666669,8.350621163532493
18,18,0,fam,0.00023624972311461122,8.350621163592754,146.66666666666669,8.350621163532493
19,19,1,fam,0.0002362497231145747,8.350621163592908,146.66666666666669,8.350621163532493
20,20,2,fam,0.00023624972311456379,8.350621163592955,146.66666666666669,8.350621163532493
21,21,0,fam,0.0002362497231284635,8.35062116353412,146.66666666666669,8.350621163532493
22,22,1,fam,0.00023624972312846253,8.350621163534125,146.66666666666669,8.350621163532493
23,23,2,fam,0.00023624972312846223,8.350621163534125,146.66666666666669,8.350621163532493
24,24,0,fam,0.00023624972312883752,8.350621163532537,146.66666666666669,8.350621163532493
25,25,1,fam,0.00023624972312883752,8.350621163532537,146.66666666666669,8.350621163532493
26,26,2,fam,0.0002362497231288375,8.350621163532537,146.66666666666669,8.350621163532493
27,27,0,fam,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
28,28,1,fam,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
29,29,2,fam,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
30,30,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
31,31,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
32,32,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
33,33,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
34,34,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
35,35,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
36,36,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
37,37,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
38,38,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
39,39,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
40,40,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
41,41,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
42,42,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
43,43,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
44,44,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
45,45,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
46,46,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
47,47,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
48,48,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
49,49,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
50,50,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
51,51,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
52,52,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
53,53,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
54,54,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
55,55,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
56,56,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
57,57,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
58,58,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
59,59,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
60,60,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
61,61,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
62,62,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
63,63,0,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
64,64,1,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
65,65,2,fam,0.0002362497231288479,8.350621163532493,146.66666666666669,8.350621163532493
66,66,3,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.350621163532493
67,67,4,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.350621163532493
68,68,5,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.350621163532493
69,69,3,recov,0.00023525390903135772,8.354845163137973,146.66666666666669,8.350621163532493
70,70,4,recov,0.00023525390903135772,8.354845163137973,146.66666666666669,8.350621163532493
71,71,5,recov,0.00023525390903135772,8.354845163137973,146.66666666666669,8.350621163532493
72,72,3,recov,0.00023622283614821565,8.350734977467857,146.66666666666669,8.350621163532493
73,73,4,recov,0.00023622283614821565,8.350734977467857,146.66666666666669,8.350621163532493
74,74,5,recov,0.00023622283614821565,8.350734977467857,146.66666666666669,8.350621163532493
75,75,3,recov,0.00023624899718037085,8.350624236338602,146.66666666666669,8.350621163532493
76,76,4,recov,0.00023624899718037085,8.350624236338602,146.66666666666669,8.350621163532493
77,77,5,recov,0.00023624899718037085,8.350624236338602,146.66666666666669,8.350621163532493
78,78,3,recov,0.00023624970352823898,8.350621246498134,146.66666666666669,8.350621163532493
79,79,4,recov,0.00023624970352823898,8.350621246498134,146.66666666666669,8.350621163532493
80,80,5,recov,0.00023624970352823898,8.350621246498134,146.66666666666669,8.350621163532493
81,81,3,recov,0.00023624972259963148,8.350621165772566,146.66666666666669,8.350621163532493
82,82,4,recov,0.00023624972259963148,8.350621165772566,146.66666666666669,8.350621163532493
83,83,5,recov,0.00023624972259963148,8.350621165772566,146.66666666666669,8.350621163532493
84,84,3,recov,0.00023624972311455907,8.350621163592976,146.66666666666669,8.350621163532493
85,85,4,recov,0.00023624972311455907,8.350621163592976,146.66666666666669,8.350621163532493
86,86,5,recov,0.00023624972311455907,8.350621163592976,146.66666666666669,8.350621163532493
87,87,3,recov,0.0002362497231284621,8.350621163534127,146.66666666666669,8.350621163532493
88,88,4,recov,0.0002362497231284621,8.350621163534127,146.66666666666669,8.350621163532493
89,89,5,recov,0.0002362497231284621,8.350621163534127,146.66666666666669,8.350621163532493
90,90,3,recov,0.0002362497231288375,8.350621163532537,146.66666666666669,8.350621163532493
91,91,4,recov,0.0002362497231288375,8.350621163532537,146.66666666666669,8.350621163532493
92,92,5,recov,0.0002362497231288375,8.350621163532537,146.66666666666669,8.350621163532493
93,93,3,recov,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
94,94,4,recov,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
95,95,5,recov,0.00023624972312884764,8.350621163532495,146.66666666666669,8.350621163532493
