,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.09063444108761329,2.4009209937149074,0.0,2.18357928512372
32,32,2,fam,0.09036144578313253,2.403937587254333,0.0,2.18357928512372
33,33,0,fam,0.09309309309309309,2.3741552854952976,0.0,2.18357928512372
34,34,1,fam,0.09281437125748503,2.377153788491554,0.0,2.18357928512372
35,35,2,fam,0.09253731343283582,2.3801433273399204,0.0,2.18357928512372
36,36,0,fam,0.09523809523809523,2.3513752571634776,0.0,2.18357928512372
37,37,1,fam,0.09495548961424333,2.354347027552635,0.0,2.18357928512372
38,38,2,fam,0.09467455621301775,2.3573099926832923,0.0,2.18357928512372
39,39,0,fam,0.09734513274336283,2.32949254591397,0.0,2.18357928512372
40,40,1,fam,0.09705882352941177,2.332438056143727,0.0,2.18357928512372
41,41,2,fam,0.0967741935483871,2.3353749158170367,0.0,2.18357928512372
42,42,0,fam,0.09941520467836257,2.3084502124464437,0.0,2.18357928512372
43,43,1,fam,0.09912536443148688,2.3113699225497784,0.0,2.18357928512372
44,44,2,fam,0.09883720930232558,2.314281132757237,0.0,2.18357928512372
45,45,0,fam,0.10144927536231885,2.2881963555419462,0.0,2.18357928512372
46,46,1,fam,0.10115606936416185,2.2910907135683107,0.0,2.18357928512372
47,47,2,fam,0.10086455331412104,2.2939767184574453,0.0,2.18357928512372
48,48,0,fam,0.10344827586206896,2.268683541318364,0.0,2.18357928512372
49,49,1,fam,0.10315186246418338,2.271552983746317,0.0,2.18357928512372
50,50,2,fam,0.10285714285714286,2.2744142160273495,0.0,2.18357928512372
51,51,0,fam,0.10541310541310542,2.2498683108216415,0.0,2.18357928512372
52,52,1,fam,0.10511363636363637,2.2527132629538724,0.0,2.18357928512372
53,53,2,fam,0.1048158640226629,2.255550144289072,0.0,2.18357928512372
54,54,0,fam,0.10734463276836158,2.2317107534073886,0.0,2.18357928512372
55,55,1,fam,0.10704225352112676,2.23453162974903,0.0,2.18357928512372
56,56,2,fam,0.10674157303370786,2.2373445711256448,0.0,2.18357928512372
57,57,0,fam,0.1092436974789916,2.2141741356499924,0.0,2.18357928512372
58,58,1,fam,0.10893854748603352,2.216971340271054,0.0,2.18357928512372
59,59,2,fam,0.10863509749303621,2.2197607423586323,0.0,2.18357928512372
60,60,0,fam,0.1111111111111111,2.1972245773362196,0.0,2.18357928512372
61,61,1,fam,0.11080332409972299,2.1999985042189447,0.0,2.18357928512372
62,62,2,fam,0.11049723756906077,2.2027647577118348,0.0,2.18357928512372
63,63,0,fam,0.11294765840220386,2.180830767560543,0.0,2.18357928512372
64,64,1,fam,0.11263736263736264,2.183581800932433,0.0,2.18357928512372
65,65,2,fam,0.11232876712328767,2.186325286878184,0.0,2.18357928512372
66,66,0,fam_r,0.11475409836065574,2.164963715117998,0.0,2.18357928512372
67,67,1,fam_r,0.11444141689373297,2.167692229771202,0.0,2.18357928512372
68,68,2,fam_r,0.11413043478260869,2.170413319885563,0.0,2.18357928512372
69,69,0,fam_r,0.11653116531165311,2.1495965283469647,0.0,2.18357928512372
70,70,1,fam_r,0.11621621621621622,2.152302889944708,0.0,2.18357928512372
71,71,2,fam_r,0.11590296495956873,2.1550019469138726,0.0,2.18357928512372
72,72,0,fam_r,0.11827956989247312,2.134704220354885,0.0,2.18357928512372
73,73,1,fam_r,0.11796246648793565,2.1373887857255545,0.0,2.18357928512372
74,74,2,fam_r,0.11764705882352941,2.1400661634962708,0.0,2.18357928512372
75,75,0,fam_r,0.12,2.120263536200091,0.0,2.18357928512372
76,76,1,fam_r,0.1196808510638298,2.1229266536195746,0.0,2.18357928512372
77,77,2,fam_r,0.11936339522546419,2.1255826976776913,0.0,2.18357928512372
78,78,0,fam_r,0.12169312169312169,2.106252799130493,0.0,2.18357928512372
79,79,1,fam_r,0.12137203166226913,2.1088948085933312,0.0,2.18357928512372
80,80,2,fam_r,0.12105263157894737,2.1115298562313365,0.0,2.18357928512372
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.316440374150874
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.316440374150874
2,2,2,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.316440374150874
3,3,0,fam,0.06930693069306931,2.6692103677859462,73.33333333333334,2.316440374150874
4,4,1,fam,0.06907894736842106,2.6725052636827984,73.33333333333334,2.316440374150874
5,5,2,fam,0.06885245901639345,2.6757893388839884,73.33333333333334,2.316440374150874
6,6,0,fam,0.0718954248366013,2.632542648594065,73.33333333333334,2.316440374150874
7,7,1,fam,0.07166123778501629,2.635805294228881,73.33333333333334,2.316440374150874
8,8,2,fam,0.07142857142857142,2.639057329615259,73.33333333333334,2.316440374150874
9,9,0,fam,0.0744336569579288,2.5978470609685957,73.33333333333334,2.316440374150874
10,10,1,fam,0.07419354838709677,2.6010780815500425,73.33333333333334,2.316440374150874
11,11,2,fam,0.07395498392282958,2.6042986962500847,73.33333333333334,2.316440374150874
12,12,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.316440374150874
13,13,1,fam,0.07667731629392971,2.5681493601922076,73.33333333333334,2.316440374150874
14,14,2,fam,0.07643312101910828,2.571339155560308,73.33333333333334,2.316440374150874
15,15,0,fam,0.07936507936507936,2.5336968139574325,73.33333333333334,2.316440374150874
16,16,1,fam,0.07911392405063292,2.5368663887187113,73.33333333333334,2.316440374150874
17,17,2,fam,0.07886435331230283,2.5400259490090797,73.33333333333334,2.316440374150874
18,18,0,fam,0.08176100628930817,2.503954844758695,73.33333333333334,2.316440374150874
19,19,1,fam,0.08150470219435736,2.5070945647633627,73.33333333333334,2.316440374150874
20,20,2,fam,0.08125,2.5102244577722903,73.33333333333334,2.316440374150874
21,21,0,fam,0.08411214953271028,2.4756042571256867,73.33333333333334,2.316440374150874
22,22,1,fam,0.08385093167701864,2.478714679540079,73.33333333333334,2.316440374150874
23,23,2,fam,0.08359133126934984,2.4818154572183277,73.33333333333334,2.316440374150874
24,24,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,2.316440374150874
25,25,1,fam,0.08615384615384615,2.4516206721545335,73.33333333333334,2.316440374150874
26,26,2,fam,0.08588957055214724,2.4546928711915035,73.33333333333334,2.316440374150874
27,27,0,fam,0.08868501529051988,2.4226643409107793,73.33333333333334,2.316440374150874
28,28,1,fam,0.08841463414634146,2.4257177783976696,73.33333333333334,2.316440374150874
29,29,2,fam,0.08814589665653495,2.4287619207788977,73.33333333333334,2.316440374150874
30,30,0,fam,0.09090909090909091,2.3978952727983707,73.33333333333334,2.316440374150874
31,31,1,fam,0.09063444108761329,2.4009209937149074,73.33333333333334,2.316440374150874
32,32,2,fam,0.09036144578313253,2.403937587254333,73.33333333333334,2.316440374150874
33,33,0,fam,0.09309309309309309,2.3741552854952976,73.33333333333334,2.316440374150874
34,34,1,fam,0.09281437125748503,2.377153788491554,73.33333333333334,2.316440374150874
35,35,2,fam,0.09253731343283582,2.3801433273399204,73.33333333333334,2.316440374150874
36,36,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.316440374150874
37,37,1,fam,0.09495548961424333,2.354347027552635,73.33333333333334,2.316440374150874
38,38,2,fam,0.09467455621301775,2.3573099926832923,73.33333333333334,2.316440374150874
39,39,0,fam,0.09734513274336283,2.32949254591397,73.33333333333334,2.316440374150874
40,40,1,fam,0.09705882352941177,2.332438056143727,73.33333333333334,2.316440374150874
41,41,2,fam,0.0967741935483871,2.3353749158170367,73.33333333333334,2.316440374150874
42,42,0,fam,0.09941520467836257,2.3084502124464437,73.33333333333334,2.316440374150874
43,43,1,fam,0.09912536443148688,2.3113699225497784,73.33333333333334,2.316440374150874
44,44,2,fam,0.09883720930232558,2.314281132757237,73.33333333333334,2.316440374150874
45,45,0,fam,0.10144927536231885,2.2881963555419462,73.33333333333334,2.316440374150874
46,46,1,fam,0.10115606936416185,2.2910907135683107,73.33333333333334,2.316440374150874
47,47,2,fam,0.10086455331412104,2.2939767184574453,73.33333333333334,2.316440374150874
48,48,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.316440374150874
49,49,1,fam,0.10315186246418338,2.271552983746317,73.33333333333334,2.316440374150874
50,50,2,fam,0.10285714285714286,2.2744142160273495,73.33333333333334,2.316440374150874
51,51,0,fam,0.10541310541310542,2.2498683108216415,73.33333333333334,2.316440374150874
52,52,1,fam,0.10511363636363637,2.2527132629538724,73.33333333333334,2.316440374150874
53,53,2,fam,0.1048158640226629,2.255550144289072,73.33333333333334,2.316440374150874
54,54,0,fam,0.10734463276836158,2.2317107534073886,73.33333333333334,2.316440374150874
55,55,1,fam,0.10704225352112676,2.23453162974903,73.33333333333334,2.316440374150874
56,56,2,fam,0.10674157303370786,2.2373445711256448,73.33333333333334,2.316440374150874
57,57,0,fam,0.1092436974789916,2.2141741356499924,73.33333333333334,2.316440374150874
58,58,1,fam,0.10893854748603352,2.216971340271054,73.33333333333334,2.316440374150874
59,59,2,fam,0.10863509749303621,2.2197607423586323,73.33333333333334,2.316440374150874
60,60,0,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,2.316440374150874
61,61,1,fam,0.11080332409972299,2.1999985042189447,73.33333333333334,2.316440374150874
62,62,2,fam,0.11049723756906077,2.2027647577118348,73.33333333333334,2.316440374150874
63,63,0,fam,0.11294765840220386,2.180830767560543,73.33333333333334,2.316440374150874
64,64,1,fam,0.11263736263736264,2.183581800932433,73.33333333333334,2.316440374150874
65,65,2,fam,0.11232876712328767,2.186325286878184,73.33333333333334,2.316440374150874
66,66,3,recov,0.0546448087431694,2.9069010598473755,73.33333333333334,2.316440374150874
67,67,4,recov,0.05449591280653951,2.9096295745005794,73.33333333333334,2.316440374150874
68,68,5,recov,0.05434782608695652,2.91235066461494,73.33333333333334,2.316440374150874
69,69,3,recov,0.056910569105691054,2.866274206317104,73.33333333333334,2.316440374150874
70,70,4,recov,0.05675675675675676,2.8689805679148472,73.33333333333334,2.316440374150874
71,71,5,recov,0.05660377358490566,2.871679624884012,73.33333333333334,2.316440374150874
72,72,3,recov,0.05913978494623656,2.8278514009148306,73.33333333333334,2.316440374150874
73,73,4,recov,0.058981233243967826,2.8305359662855,73.33333333333334,2.316440374150874
74,74,5,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.316440374150874
75,75,3,recov,0.06133333333333333,2.7914318100412614,73.33333333333334,2.316440374150874
76,76,4,recov,0.061170212765957445,2.794094927460745,73.33333333333334,2.316440374150874
77,77,5,recov,0.0610079575596817,2.796750971518861,73.33333333333334,2.316440374150874
78,78,3,recov,0.06349206349206349,2.7568403652716422,73.33333333333334,2.316440374150874
79,79,4,recov,0.0633245382585752,2.7594823747344805,73.33333333333334,2.316440374150874
80,80,5,recov,0.06315789473684211,2.762117422372486,73.33333333333334,2.316440374150874
81,81,3,recov,0.06561679790026247,2.7239235502585,73.33333333333334,2.316440374150874
82,82,4,recov,0.06544502617801047,2.7265447837383743,73.33333333333334,2.316440374150874
83,83,5,recov,0.06527415143603134,2.729159164312445,73.33333333333334,2.316440374150874
84,84,3,recov,0.06770833333333333,2.6925460145662448,73.33333333333334,2.316440374150874
85,85,4,recov,0.06753246753246753,2.695146796266302,73.33333333333334,2.316440374150874
86,86,5,recov,0.06735751295336788,2.697740831443349,73.33333333333334,2.316440374150874
87,87,3,recov,0.06976744186046512,2.662587827025453,73.33333333333334,2.316440374150874
88,88,4,recov,0.06958762886597938,2.6651684736189445,73.33333333333334,2.316440374150874
89,89,5,recov,0.06940874035989718,2.667742477614117,73.33333333333334,2.316440374150874
90,90,3,recov,0.07179487179487179,2.6339422289484884,73.33333333333334,2.316440374150874
91,91,4,recov,0.07161125319693094,2.636503049810162,73.33333333333334,2.316440374150874
92,92,5,recov,0.07142857142857142,2.639057329615259,73.33333333333334,2.316440374150874
93,93,3,recov,0.0737913486005089,2.6065137818827875,73.33333333333334,2.316440374150874
94,94,4,recov,0.07360406091370558,2.6090550793114597,73.33333333333334,2.316440374150874
95,95,5,recov,0.07341772151898734,2.611589934914648,73.33333333333334,2.316440374150874
96,96,3,recov,0.07575757575757576,2.580216829592325,73.33333333333334,2.316440374150874
97,97,4,recov,0.07556675062972293,2.582738899025035,73.33333333333334,2.316440374150874
98,98,5,recov,0.07537688442211055,2.585254623622282,73.33333333333334,2.316440374150874
99,99,3,recov,0.07769423558897243,2.5549742124047174,73.33333333333334,2.316440374150874
100,100,4,recov,0.0775,2.557477342622836,73.33333333333334,2.316440374150874
101,101,5,recov,0.0773067331670823,2.559974222821423,73.33333333333334,2.316440374150874
102,102,3,recov,0.07960199004975124,2.5307161858192946,73.33333333333334,2.316440374150874
103,103,4,recov,0.0794044665012407,2.5332006591469565,73.33333333333334,2.316440374150874
104,104,5,recov,0.07920792079207921,2.5356789751614235,73.33333333333334,2.316440374150874
105,105,3,recov,0.08148148148148149,2.507379505640059,73.33333333333334,2.316440374150874
106,106,4,recov,0.0812807881773399,2.5098455981352523,73.33333333333334,2.316440374150874
107,107,5,recov,0.08108108108108109,2.512305623976115,73.33333333333334,2.316440374150874
108,108,3,recov,0.08333333333333333,2.4849066497880004,73.33333333333334,2.316440374150874
109,109,4,recov,0.08312958435207823,2.4873546314266406,73.33333333333334,2.316440374150874
110,110,5,recov,0.08292682926829269,2.489796635082192,73.33333333333334,2.316440374150874
111,111,3,recov,0.0851581508515815,2.463245153006821,73.33333333333334,2.316440374150874
112,112,4,recov,0.08495145631067962,2.4656752878601127,73.33333333333334,2.316440374150874
113,113,5,recov,0.0847457627118644,2.468099531471619,73.33333333333334,2.316440374150874
114,114,3,recov,0.08695652173913043,2.4423470353692043,73.33333333333334,2.316440374150874
115,115,4,recov,0.08674698795180723,2.4447595817745884,73.33333333333334,2.316440374150874
116,116,5,recov,0.08653846153846154,2.4471663218051534,73.33333333333334,2.316440374150874
117,117,3,recov,0.08872901678657075,2.422168309154577,73.33333333333334,2.316440374150874
118,118,4,recov,0.08851674641148326,2.424563519880532,73.33333333333334,2.316440374150874
119,119,5,recov,0.0883054892601432,2.426953007277913,73.33333333333334,2.316440374150874
120,120,3,recov,0.09047619047619047,2.402668551551028,73.33333333333334,2.316440374150874
121,121,4,recov,0.09026128266033254,2.405046673955996,73.33333333333334,2.316440374150874
122,122,5,recov,0.09004739336492891,2.407419154309626,73.33333333333334,2.316440374150874
123,123,3,recov,0.09219858156028368,2.3838105329166317,73.33333333333334,2.316440374150874
124,124,4,recov,0.09198113207547169,2.3861718091023114,73.33333333333334,2.316440374150874
125,125,5,recov,0.09176470588235294,2.3885275227947704,73.33333333333334,2.316440374150874
126,126,3,recov,0.09389671361502347,2.365559892155434,73.33333333333334,2.316440374150874
127,127,4,recov,0.0936768149882904,2.367904559114688,73.33333333333334,2.316440374150874
128,128,5,recov,0.09345794392523364,2.3702437414678603,73.33333333333334,2.316440374150874
129,129,3,recov,0.09557109557109557,2.347884852223709,73.33333333333334,2.316440374150874
130,130,4,recov,0.09534883720930233,2.3502131419833003,73.33333333333334,2.316440374150874
131,131,5,recov,0.0951276102088167,2.35253602339944,73.33333333333334,2.316440374150874
132,132,3,recov,0.09722222222222222,2.330755969960742,73.33333333333334,2.316440374150874
133,133,4,recov,0.09699769053117784,2.3330681097191213,73.33333333333334,2.316440374150874
134,134,5,recov,0.0967741935483871,2.3353749158170367,73.33333333333334,2.316440374150874
135,135,3,recov,0.09885057471264368,2.314145915395122,73.33333333333334,2.316440374150874
136,136,4,recov,0.09862385321100918,2.316442127655472,73.33333333333334,2.316440374150874
137,137,5,recov,0.09839816933638444,2.3187330794020276,73.33333333333334,2.316440374150874
138,138,0,fam_r,0.0958904109589041,2.344549292093078,73.33333333333334,2.316440374150874
139,139,1,fam_r,0.09567198177676538,2.346829794791803,73.33333333333334,2.316440374150874
140,140,2,fam_r,0.09545454545454546,2.3491051086289385,73.33333333333334,2.316440374150874
141,141,0,fam_r,0.09750566893424037,2.3278447597532836,73.33333333333334,2.316440374150874
142,142,1,fam_r,0.09728506787330317,2.3301097663841355,73.33333333333334,2.316440374150874
143,143,2,fam_r,0.09706546275395034,2.3323696543515733,73.33333333333334,2.316440374150874
144,144,0,fam_r,0.0990990990990991,2.3116349285139637,73.33333333333334,2.316440374150874
145,145,1,fam_r,0.09887640449438202,2.313884648247979,73.33333333333334,2.316440374150874
146,146,2,fam_r,0.09865470852017937,2.316129318101803,73.33333333333334,2.316440374150874
147,147,0,fam_r,0.10067114093959731,2.295896104843249,73.33333333333334,2.316440374150874
148,148,1,fam_r,0.10044642857142858,2.2981307426446653,73.33333333333334,2.316440374150874
149,149,2,fam_r,0.10022271714922049,2.3003603979719345,73.33333333333334,2.316440374150874
150,150,0,fam_r,0.10222222222222223,2.2806061862752705,73.33333333333334,2.316440374150874
151,151,1,fam_r,0.10199556541019955,2.2828259430135835,73.33333333333334,2.316440374150874
152,152,2,fam_r,0.10176991150442478,2.285040783343136,73.33333333333334,2.316440374150874
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0168606084777547
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.0168606084777547
2,2,2,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.0168606084777547
3,3,0,fam,0.06930693069306931,2.6692103677859462,146.66666666666669,2.0168606084777547
4,4,1,fam,0.06907894736842106,2.6725052636827984,146.66666666666669,2.0168606084777547
5,5,2,fam,0.06885245901639345,2.6757893388839884,146.66666666666669,2.0168606084777547
6,6,0,fam,0.0718954248366013,2.632542648594065,146.66666666666669,2.0168606084777547
7,7,1,fam,0.07166123778501629,2.635805294228881,146.66666666666669,2.0168606084777547
8,8,2,fam,0.07142857142857142,2.639057329615259,146.66666666666669,2.0168606084777547
9,9,0,fam,0.0744336569579288,2.5978470609685957,146.66666666666669,2.0168606084777547
10,10,1,fam,0.07419354838709677,2.6010780815500425,146.66666666666669,2.0168606084777547
11,11,2,fam,0.07395498392282958,2.6042986962500847,146.66666666666669,2.0168606084777547
12,12,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0168606084777547
13,13,1,fam,0.07667731629392971,2.5681493601922076,146.66666666666669,2.0168606084777547
14,14,2,fam,0.07643312101910828,2.571339155560308,146.66666666666669,2.0168606084777547
15,15,0,fam,0.07936507936507936,2.5336968139574325,146.66666666666669,2.0168606084777547
16,16,1,fam,0.07911392405063292,2.5368663887187113,146.66666666666669,2.0168606084777547
17,17,2,fam,0.07886435331230283,2.5400259490090797,146.66666666666669,2.0168606084777547
18,18,0,fam,0.08176100628930817,2.503954844758695,146.66666666666669,2.0168606084777547
19,19,1,fam,0.08150470219435736,2.5070945647633627,146.66666666666669,2.0168606084777547
20,20,2,fam,0.08125,2.5102244577722903,146.66666666666669,2.0168606084777547
21,21,0,fam,0.08411214953271028,2.4756042571256867,146.66666666666669,2.0168606084777547
22,22,1,fam,0.08385093167701864,2.478714679540079,146.66666666666669,2.0168606084777547
23,23,2,fam,0.08359133126934984,2.4818154572183277,146.66666666666669,2.0168606084777547
24,24,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,2.0168606084777547
25,25,1,fam,0.08615384615384615,2.4516206721545335,146.66666666666669,2.0168606084777547
26,26,2,fam,0.08588957055214724,2.4546928711915035,146.66666666666669,2.0168606084777547
27,27,0,fam,0.08868501529051988,2.4226643409107793,146.66666666666669,2.0168606084777547
28,28,1,fam,0.08841463414634146,2.4257177783976696,146.66666666666669,2.0168606084777547
29,29,2,fam,0.08814589665653495,2.4287619207788977,146.66666666666669,2.0168606084777547
30,30,0,fam,0.09090909090909091,2.3978952727983707,146.66666666666669,2.0168606084777547
31,31,1,fam,0.09063444108761329,2.4009209937149074,146.66666666666669,2.0168606084777547
32,32,2,fam,0.09036144578313253,2.403937587254333,146.66666666666669,2.0168606084777547
33,33,0,fam,0.09309309309309309,2.3741552854952976,146.66666666666669,2.0168606084777547
34,34,1,fam,0.09281437125748503,2.377153788491554,146.66666666666669,2.0168606084777547
35,35,2,fam,0.09253731343283582,2.3801433273399204,146.66666666666669,2.0168606084777547
36,36,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,2.0168606084777547
37,37,1,fam,0.09495548961424333,2.354347027552635,146.66666666666669,2.0168606084777547
38,38,2,fam,0.09467455621301775,2.3573099926832923,146.66666666666669,2.0168606084777547
39,39,0,fam,0.09734513274336283,2.32949254591397,146.66666666666669,2.0168606084777547
40,40,1,fam,0.09705882352941177,2.332438056143727,146.66666666666669,2.0168606084777547
41,41,2,fam,0.0967741935483871,2.3353749158170367,146.66666666666669,2.0168606084777547
42,42,0,fam,0.09941520467836257,2.3084502124464437,146.66666666666669,2.0168606084777547
43,43,1,fam,0.09912536443148688,2.3113699225497784,146.66666666666669,2.0168606084777547
44,44,2,fam,0.09883720930232558,2.314281132757237,146.66666666666669,2.0168606084777547
45,45,0,fam,0.10144927536231885,2.2881963555419462,146.66666666666669,2.0168606084777547
46,46,1,fam,0.10115606936416185,2.2910907135683107,146.66666666666669,2.0168606084777547
47,47,2,fam,0.10086455331412104,2.2939767184574453,146.66666666666669,2.0168606084777547
48,48,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,2.0168606084777547
49,49,1,fam,0.10315186246418338,2.271552983746317,146.66666666666669,2.0168606084777547
50,50,2,fam,0.10285714285714286,2.2744142160273495,146.66666666666669,2.0168606084777547
51,51,0,fam,0.10541310541310542,2.2498683108216415,146.66666666666669,2.0168606084777547
52,52,1,fam,0.10511363636363637,2.2527132629538724,146.66666666666669,2.0168606084777547
53,53,2,fam,0.1048158640226629,2.255550144289072,146.66666666666669,2.0168606084777547
54,54,0,fam,0.10734463276836158,2.2317107534073886,146.66666666666669,2.0168606084777547
55,55,1,fam,0.10704225352112676,2.23453162974903,146.66666666666669,2.0168606084777547
56,56,2,fam,0.10674157303370786,2.2373445711256448,146.66666666666669,2.0168606084777547
57,57,0,fam,0.1092436974789916,2.2141741356499924,146.66666666666669,2.0168606084777547
58,58,1,fam,0.10893854748603352,2.216971340271054,146.66666666666669,2.0168606084777547
59,59,2,fam,0.10863509749303621,2.2197607423586323,146.66666666666669,2.0168606084777547
60,60,0,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,2.0168606084777547
61,61,1,fam,0.11080332409972299,2.1999985042189447,146.66666666666669,2.0168606084777547
62,62,2,fam,0.11049723756906077,2.2027647577118348,146.66666666666669,2.0168606084777547
63,63,0,fam,0.11294765840220386,2.180830767560543,146.66666666666669,2.0168606084777547
64,64,1,fam,0.11263736263736264,2.183581800932433,146.66666666666669,2.0168606084777547
65,65,2,fam,0.11232876712328767,2.186325286878184,146.66666666666669,2.0168606084777547
66,66,3,recov,0.0546448087431694,2.9069010598473755,146.66666666666669,2.0168606084777547
67,67,4,recov,0.05449591280653951,2.9096295745005794,146.66666666666669,2.0168606084777547
68,68,5,recov,0.05434782608695652,2.91235066461494,146.66666666666669,2.0168606084777547
69,69,3,recov,0.056910569105691054,2.866274206317104,146.66666666666669,2.0168606084777547
70,70,4,recov,0.05675675675675676,2.8689805679148472,146.66666666666669,2.0168606084777547
71,71,5,recov,0.05660377358490566,2.871679624884012,146.66666666666669,2.0168606084777547
72,72,3,recov,0.05913978494623656,2.8278514009148306,146.66666666666669,2.0168606084777547
73,73,4,recov,0.058981233243967826,2.8305359662855,146.66666666666669,2.0168606084777547
74,74,5,recov,0.058823529411764705,2.833213344056216,146.66666666666669,2.0168606084777547
75,75,3,recov,0.06133333333333333,2.7914318100412614,146.66666666666669,2.0168606084777547
76,76,4,recov,0.061170212765957445,2.794094927460745,146.66666666666669,2.0168606084777547
77,77,5,recov,0.0610079575596817,2.796750971518861,146.66666666666669,2.0168606084777547
78,78,3,recov,0.06349206349206349,2.7568403652716422,146.66666666666669,2.0168606084777547
79,79,4,recov,0.0633245382585752,2.7594823747344805,146.66666666666669,2.0168606084777547
80,80,5,recov,0.06315789473684211,2.762117422372486,146.66666666666669,2.0168606084777547
81,81,3,recov,0.06561679790026247,2.7239235502585,146.66666666666669,2.0168606084777547
82,82,4,recov,0.06544502617801047,2.7265447837383743,146.66666666666669,2.0168606084777547
83,83,5,recov,0.06527415143603134,2.729159164312445,146.66666666666669,2.0168606084777547
84,84,3,recov,0.06770833333333333,2.6925460145662448,146.66666666666669,2.0168606084777547
85,85,4,recov,0.06753246753246753,2.695146796266302,146.66666666666669,2.0168606084777547
86,86,5,recov,0.06735751295336788,2.697740831443349,146.66666666666669,2.0168606084777547
87,87,3,recov,0.06976744186046512,2.662587827025453,146.66666666666669,2.0168606084777547
88,88,4,recov,0.06958762886597938,2.6651684736189445,146.66666666666669,2.0168606084777547
89,89,5,recov,0.06940874035989718,2.667742477614117,146.66666666666669,2.0168606084777547
90,90,3,recov,0.07179487179487179,2.6339422289484884,146.66666666666669,2.0168606084777547
91,91,4,recov,0.07161125319693094,2.636503049810162,146.66666666666669,2.0168606084777547
92,92,5,recov,0.07142857142857142,2.639057329615259,146.66666666666669,2.0168606084777547
93,93,3,recov,0.0737913486005089,2.6065137818827875,146.66666666666669,2.0168606084777547
94,94,4,recov,0.07360406091370558,2.6090550793114597,146.66666666666669,2.0168606084777547
95,95,5,recov,0.07341772151898734,2.611589934914648,146.66666666666669,2.0168606084777547
96,96,3,recov,0.07575757575757576,2.580216829592325,146.66666666666669,2.0168606084777547
