,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.29791259175949064,1.2109551517456756,0.0,1.2079131207456797
42,42,0,fam,0.2988577382296106,1.2077876106905323,0.0,1.2079131207456797
43,43,1,fam,0.29849608771671876,1.208998452712025,0.0,1.2079131207456797
44,44,2,fam,0.29817134979960436,1.2100869583979723,0.0,1.2079131207456797
45,45,0,fam,0.29885785359190065,1.2077872246798889,0.0,1.2079131207456797
46,46,1,fam,0.2985949861081653,1.208667185350356,0.0,1.2079131207456797
47,47,2,fam,0.29835880043139845,1.2094584884442194,0.0,1.2079131207456797
48,48,0,fam,0.298857937216279,1.207786944866708,0.0,1.2079131207456797
49,49,1,fam,0.2986667169879573,1.2084269861888661,0.0,1.2079131207456797
50,50,2,fam,0.29849482788002685,1.209002673334681,0.0,1.2079131207456797
51,51,0,fam,0.298857997928018,1.2077867417209145,0.0,1.2079131207456797
52,52,1,fam,0.2987188155558794,1.2082525642612634,0.0,1.2079131207456797
53,53,2,fam,0.2985936622153273,1.2086716191012044,0.0,1.2079131207456797
54,54,0,fam,0.29885804205449934,1.2077865940705976,0.0,1.2079131207456797
55,55,1,fam,0.2987566932100097,1.2081257719371419,0.0,1.2079131207456797
56,56,2,fam,0.29866553800380635,1.2084309336875694,0.0,1.2079131207456797
57,57,0,fam,0.2988580741526287,1.207786486668008,0.0,1.2079131207456797
58,58,1,fam,0.29878425189652186,1.208033531608651,0.0,1.2079131207456797
59,59,2,fam,0.2987178430412226,1.2082558198855804,0.0,1.2079131207456797
60,60,0,fam,0.2988580975150302,1.2077864084957832,0.0,1.2079131207456797
61,61,1,fam,0.2988043134892859,1.2079663897858868,0.0,1.2079131207456797
62,62,2,fam,0.29875592441494847,1.2081283452553901,0.0,1.2079131207456797
63,63,0,fam,0.29885811452652666,1.2077863515741332,0.0,1.2079131207456797
64,64,1,fam,0.2988189231719792,1.2079174971665907,0.0,1.2079131207456797
65,65,2,fam,0.2987836597402856,1.2080355134963152,0.0,1.2079131207456797
66,66,0,fam_r,0.2988581269174572,1.2077863101132202,0.0,1.2079131207456797
67,67,1,fam_r,0.29882956555396334,1.2078818829813764,0.0,1.2079131207456797
68,68,2,fam_r,0.2988038649939668,1.2079678907536955,0.0,1.2079131207456797
69,69,0,fam_r,0.2988581359448979,1.2077862799067787,0.0,1.2079131207456797
70,70,1,fam_r,0.2988373195623952,1.2078559353887446,0.0,1.2079131207456797
71,71,2,fam_r,0.2988185872973585,1.207918621174421,0.0,1.2079131207456797
72,72,0,fam_r,0.2988581425229563,1.2077862578961405,0.0,1.2079131207456797
73,73,1,fam_r,0.298842969957351,1.2078370276380457,0.0,1.2079131207456797
74,74,2,fam_r,0.29882931596543794,1.2078827182020455,0.0,1.2079131207456797
75,75,0,fam_r,0.29885814731679616,1.207786241855621,0.0,1.2079131207456797
76,76,1,fam_r,0.2988470878857183,1.2078232481604942,0.0,1.2079131207456797
77,77,2,fam_r,0.2988371350975614,1.2078565526640268,0.0,1.2079131207456797
78,78,0,fam_r,0.2988581508106743,1.2077862301648634,0.0,1.2079131207456797
79,79,1,fam_r,0.29885008921293754,1.2078132051911303,0.0,1.2079131207456797
80,80,2,fam_r,0.29884283414682006,1.2078374820926436,0.0,1.2079131207456797
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.208482015975678
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.208482015975678
2,2,2,fam,5.259006047856956e-05,9.85298342036236,73.33333333333334,1.208482015975678
3,3,0,fam,0.2987645214825742,1.20809956944467,73.33333333333334,1.208482015975678
4,4,1,fam,0.23545996221479437,1.446214391806089,73.33333333333334,1.208482015975678
5,5,2,fam,0.19774935312210123,1.6207549435301098,73.33333333333334,1.208482015975678
6,6,0,fam,0.29881867000633655,1.2079183443878685,73.33333333333334,1.208482015975678
7,7,1,fam,0.2683877895905955,1.315322368248094,73.33333333333334,1.208482015975678
8,8,2,fam,0.24585436396981553,1.4030159347435314,73.33333333333334,1.208482015975678
9,9,0,fam,0.2988361384800348,1.2078598876551352,73.33333333333334,1.208482015975678
10,10,1,fam,0.2810647958724499,1.2691700459368307,73.33333333333334,1.208482015975678
11,11,2,fam,0.26678596618067807,1.3213085668463205,73.33333333333334,1.208482015975678
12,12,0,fam,0.2988444547858736,1.207832059059283,73.33333333333334,1.208482015975678
13,13,1,fam,0.28752989177879995,1.2464284527448621,73.33333333333334,1.208482015975678
14,14,2,fam,0.27805517840658506,1.2799357015098145,73.33333333333334,1.208482015975678
15,15,0,fam,0.2988491317571878,1.2078164089957066,73.33333333333334,1.208482015975678
16,16,1,fam,0.2912979826485149,1.233408540380533,73.33333333333334,1.208482015975678
17,17,2,fam,0.28482095872554336,1.2558945111213033,73.33333333333334,1.208482015975678
18,18,0,fam,0.29885201048332466,1.207806776335056,73.33333333333334,1.208482015975678
19,19,1,fam,0.2936667247038868,1.2253097440845064,73.33333333333334,1.208482015975678
20,20,2,fam,0.2891514477317089,1.240804687536877,73.33333333333334,1.208482015975678
21,21,0,fam,0.2988538817831588,1.2078005147276054,73.33333333333334,1.208482015975678
22,22,1,fam,0.2952272573955346,1.2200098551677387,73.33333333333334,1.208482015975678
23,23,2,fam,0.2920377386219908,1.2308722432087316,73.33333333333334,1.208482015975678
24,24,0,fam,0.29885514172143207,1.2077962988358462,73.33333333333334,1.208482015975678
25,25,1,fam,0.2962873225044139,1.216425611330743,73.33333333333334,1.208482015975678
26,26,2,fam,0.2940137237401947,1.2241288333444869,73.33333333333334,1.208482015975678
27,27,0,fam,0.29885601022647723,1.2077933927329825,73.33333333333334,1.208482015975678
28,28,1,fam,0.2970224884889492,1.2139474242279518,73.33333333333334,1.208482015975678
29,29,2,fam,0.29539144891896973,1.219453856768401,73.33333333333334,1.208482015975678
30,30,0,fam,0.2988566186591886,1.2077913568626262,73.33333333333334,1.208482015975678
31,31,1,fam,0.29753968465494063,1.2122076690944945,73.33333333333334,1.208482015975678
32,32,2,fam,0.2963643282684417,1.2161657427743633,73.33333333333334,1.208482015975678
33,33,0,fam,0.29885704973803434,1.2077899144367006,73.33333333333334,1.208482015975678
34,34,1,fam,0.29790721197431397,1.2109732101759025,73.33333333333334,1.208482015975678
35,35,2,fam,0.29705750542328757,1.2138295379677249,73.33333333333334,1.208482015975678
36,36,0,fam,0.2988573576096287,1.2077888842738314,73.33333333333334,1.208482015975678
37,37,1,fam,0.29817025141708836,1.2100906421339845,73.33333333333334,1.208482015975678
38,38,2,fam,0.2975545516096673,1.2121577040508968,73.33333333333334,1.208482015975678
39,39,0,fam,0.2988575787444037,1.2077881443399212,73.33333333333334,1.208482015975678
40,40,1,fam,0.29835947111356675,1.2094562405419838,73.33333333333334,1.208482015975678
41,41,2,fam,0.29791259175949064,1.2109551517456756,73.33333333333334,1.208482015975678
42,42,0,fam,0.2988577382296106,1.2077876106905323,73.33333333333334,1.208482015975678
43,43,1,fam,0.29849608771671876,1.208998452712025,73.33333333333334,1.208482015975678
44,44,2,fam,0.29817134979960436,1.2100869583979723,73.33333333333334,1.208482015975678
45,45,0,fam,0.29885785359190065,1.2077872246798889,73.33333333333334,1.208482015975678
46,46,1,fam,0.2985949861081653,1.208667185350356,73.33333333333334,1.208482015975678
47,47,2,fam,0.29835880043139845,1.2094584884442194,73.33333333333334,1.208482015975678
48,48,0,fam,0.298857937216279,1.207786944866708,73.33333333333334,1.208482015975678
49,49,1,fam,0.2986667169879573,1.2084269861888661,73.33333333333334,1.208482015975678
50,50,2,fam,0.29849482788002685,1.209002673334681,73.33333333333334,1.208482015975678
51,51,0,fam,0.298857997928018,1.2077867417209145,73.33333333333334,1.208482015975678
52,52,1,fam,0.2987188155558794,1.2082525642612634,73.33333333333334,1.208482015975678
53,53,2,fam,0.2985936622153273,1.2086716191012044,73.33333333333334,1.208482015975678
54,54,0,fam,0.29885804205449934,1.2077865940705976,73.33333333333334,1.208482015975678
55,55,1,fam,0.2987566932100097,1.2081257719371419,73.33333333333334,1.208482015975678
56,56,2,fam,0.29866553800380635,1.2084309336875694,73.33333333333334,1.208482015975678
57,57,0,fam,0.2988580741526287,1.207786486668008,73.33333333333334,1.208482015975678
58,58,1,fam,0.29878425189652186,1.208033531608651,73.33333333333334,1.208482015975678
59,59,2,fam,0.2987178430412226,1.2082558198855804,73.33333333333334,1.208482015975678
60,60,0,fam,0.2988580975150302,1.2077864084957832,73.33333333333334,1.208482015975678
61,61,1,fam,0.2988043134892859,1.2079663897858868,73.33333333333334,1.208482015975678
62,62,2,fam,0.29875592441494847,1.2081283452553901,73.33333333333334,1.208482015975678
63,63,0,fam,0.29885811452652666,1.2077863515741332,73.33333333333334,1.208482015975678
64,64,1,fam,0.2988189231719792,1.2079174971665907,73.33333333333334,1.208482015975678
65,65,2,fam,0.2987836597402856,1.2080355134963152,73.33333333333334,1.208482015975678
66,66,3,recov,1.0008056535058574e-05,11.512120135828951,73.33333333333334,1.208482015975678
67,67,4,recov,1.0007100082097052e-05,11.512215708697108,73.33333333333334,1.208482015975678
68,68,5,recov,1.00062394307235e-05,11.512301716469427,73.33333333333334,1.208482015975678
69,69,3,recov,0.0810542717304833,2.5126363273098073,73.33333333333334,1.208482015975678
70,70,4,recov,0.08104862605274898,2.5127059827917737,73.33333333333334,1.208482015975678
71,71,5,recov,0.08104354561518413,2.51276866857745,73.33333333333334,1.208482015975678
72,72,3,recov,0.14010909303394786,1.965333923862773,73.33333333333334,1.208482015975678
73,73,4,recov,0.14010197991202314,1.9653846936046784,73.33333333333334,1.208482015975678
74,74,5,recov,0.14009557871978162,1.9654303841686782,73.33333333333334,1.208482015975678
75,75,3,recov,0.1831460110135031,1.6974715698825518,73.33333333333334,1.208482015975678
76,76,4,recov,0.18313923358178782,1.6975085761874251,73.33333333333334,1.208482015975678
77,77,5,recov,0.18313313432210304,1.6975418806909577,73.33333333333334,1.208482015975678
78,78,3,recov,0.21451246238541602,1.5393874426028784,73.33333333333334,1.208482015975678
79,79,4,recov,0.21450667598415313,1.539414417629145,73.33333333333334,1.208482015975678
80,80,5,recov,0.21450146848991747,1.5394386945306586,73.33333333333334,1.208482015975678
81,81,3,recov,0.23737464114333526,1.4381156216219293,73.33333333333334,1.208482015975678
82,82,4,recov,0.23736997358992312,1.4381352850505074,73.33333333333334,1.208482015975678
83,83,5,recov,0.2373657729487919,1.438152981805647,73.33333333333334,1.208482015975678
84,84,3,recov,0.2540390631479391,1.3702672318673454,73.33333333333334,1.208482015975678
85,85,4,recov,0.25403542180000355,1.3702815657811456,73.33333333333334,1.208482015975678
86,86,5,recov,0.25403214467611274,1.370294466127899,73.33333333333334,1.208482015975678
87,87,3,recov,0.2661863075947877,1.3235588108775094,73.33333333333334,1.208482015975678
88,88,4,recov,0.26618352621859226,1.3235692599150723,73.33333333333334,1.208482015975678
89,89,5,recov,0.2661810230297129,1.323578663955529,73.33333333333334,1.208482015975678
90,90,3,recov,0.27504105408232843,1.290834904885743,73.33333333333334,1.208482015975678
91,91,4,recov,0.27503895906313724,1.2908425220292172,73.33333333333334,1.208482015975678
92,92,5,recov,0.27503707357315316,1.2908493774087364,73.33333333333334,1.208482015975678
93,93,3,recov,0.28149584824397966,1.2676375802003923,73.33333333333334,1.208482015975678
94,94,4,recov,0.281494285161354,1.267643132989093,73.33333333333334,1.208482015975678
95,95,5,recov,0.2814928784018327,1.267648130472561,73.33333333333334,1.208482015975678
96,96,3,recov,0.2862012252484611,1.2510601307771925,73.33333333333334,1.208482015975678
97,97,4,recov,0.28620006672968396,1.2510641787022876,73.33333333333334,1.208482015975678
98,98,5,recov,0.2861990240708037,1.2510678218208635,73.33333333333334,1.208482015975678
99,99,3,recov,0.2896313558390297,1.2391463514068395,73.33333333333334,1.208482015975678
100,100,4,recov,0.2896305011651991,1.2391493023134812,73.33333333333334,1.208482015975678
101,101,5,recov,0.2896297319630643,1.2391519581220136,73.33333333333334,1.208482015975678
102,102,3,recov,0.2921318736123443,1.2305499567042752,73.33333333333334,1.208482015975678
103,103,4,recov,0.2921312451805115,1.2305521078988744,73.33333333333334,1.208482015975678
104,104,5,recov,0.2921306795941737,1.2305540439700569,73.33333333333334,1.208482015975678
105,105,3,recov,0.29395472586495175,1.2243295171583226,73.33333333333334,1.208482015975678
106,106,4,recov,0.29395426488193244,1.2243310853705003,73.33333333333334,1.208482015975678
107,107,5,recov,0.2939538499984513,1.2243324967593572,73.33333333333334,1.208482015975678
108,108,3,recov,0.29528357176283193,1.2198191241440646,73.33333333333334,1.208482015975678
109,109,4,recov,0.2952832341883312,1.2198202673661263,73.33333333333334,1.208482015975678
110,110,5,recov,0.2952829303719404,1.2198212962648645,73.33333333333334,1.208482015975678
111,111,3,recov,0.2962522933042158,1.2165438454514814,73.33333333333334,1.208482015975678
112,112,4,recov,0.29625204640575253,1.2165446788579115,73.33333333333334,1.208482015975678
113,113,5,recov,0.2962518241974874,1.2165454289231048,73.33333333333334,1.208482015975678
114,114,3,recov,0.2969584875250332,1.2141629225915296,73.33333333333334,1.208482015975678
115,115,4,recov,0.2969583071073697,1.2141635301435136,73.33333333333334,1.208482015975678
116,116,5,recov,0.29695814473166,1.2141640769399837,73.33333333333334,1.208482015975678
117,117,3,recov,0.29747330110166076,1.2124308022198023,73.33333333333334,1.208482015975678
118,118,4,recov,0.2974731693493657,1.2124312451245058,73.33333333333334,1.208482015975678
119,119,5,recov,0.2974730507723999,1.2124316437385714,73.33333333333334,1.208482015975678
120,120,3,recov,0.29784859913064626,1.211169978189791,73.33333333333334,1.208482015975678
121,121,4,recov,0.29784850296215176,1.211170301066952,73.33333333333334,1.208482015975678
122,122,5,recov,0.2978484164105598,1.2111705916563074,73.33333333333334,1.208482015975678
123,123,3,recov,0.29812219082599994,1.2102518401897966,73.33333333333334,1.208482015975678
124,124,4,recov,0.2981221206548254,1.2102520755670512,73.33333333333334,1.208482015975678
125,125,5,recov,0.2981220575007965,1.210252287406533,73.33333333333334,1.208482015975678
126,126,3,recov,0.2983216388701737,1.2095830494615583,73.33333333333334,1.208482015975678
127,127,4,recov,0.2983215876811936,1.2095832210514728,73.33333333333334,1.208482015975678
128,128,5,recov,0.29832154161112645,1.2095833754823708,73.33333333333334,1.208482015975678
129,129,3,recov,0.2984670363340202,1.209095783289245,73.33333333333334,1.208482015975678
130,130,4,recov,0.2984669989990817,1.2090959083782375,73.33333333333334,1.208482015975678
131,131,5,recov,0.29846696539764506,1.2090960209583173,73.33333333333334,1.208482015975678
132,132,3,recov,0.2985730309999447,1.2087407161075352,73.33333333333334,1.208482015975678
133,133,4,recov,0.2985730037731172,1.2087408072973813,73.33333333333334,1.208482015975678
134,134,5,recov,0.2985729792689767,1.2087408893682356,73.33333333333334,1.208482015975678
135,135,3,recov,0.29865030106611445,1.2084819517142098,73.33333333333334,1.208482015975678
136,136,4,recov,0.2986502812126249,1.208482018191592,73.33333333333334,1.208482015975678
137,137,5,recov,0.2986502633444865,1.2084820780212324,73.33333333333334,1.208482015975678
138,138,0,fam_r,0.00016152777376655673,8.73083345630063,73.33333333333334,1.208482015975678
139,139,1,fam_r,0.0001615277659385974,8.730833504762634,73.33333333333334,1.208482015975678
140,140,2,fam_r,0.00016152775889343465,8.730833548378435,73.33333333333334,1.208482015975678
141,141,0,fam_r,0.08110834376038935,2.5119694407805495,73.33333333333334,1.208482015975678
142,142,1,fam_r,0.08110834089492926,2.511969476109346,73.33333333333334,1.208482015975678
143,143,2,fam_r,0.08110833831601535,2.511969507905261,73.33333333333334,1.208482015975678
144,144,0,fam_r,0.14011855921500577,1.9652663632135257,73.33333333333334,1.208482015975678
145,145,1,fam_r,0.14011855560629574,1.9652663889682156,73.33333333333334,1.208482015975678
146,146,2,fam_r,0.1401185523584569,1.965266412147436,73.33333333333334,1.208482015975678
147,147,0,fam_r,0.18313699916030962,1.6975207769325378,73.33333333333334,1.208482015975678
148,148,1,fam_r,0.18313699572188177,1.6975207957077054,73.33333333333334,1.208482015975678
149,149,2,fam_r,0.18313699262729682,1.697520812605356,73.33333333333334,1.208482015975678
150,150,0,fam_r,0.21449743809598634,1.5394574842938462,73.33333333333334,1.208482015975678
151,151,1,fam_r,0.2144974351601392,1.5394574979809428,73.33333333333334,1.208482015975678
152,152,2,fam_r,0.21449743251787684,1.5394575102993295,73.33333333333334,1.208482015975678
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.207786456082631
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.207786456082631
2,2,2,fam,5.259006047856956e-05,9.85298342036236,146.66666666666669,1.207786456082631
3,3,0,fam,0.2987645214825742,1.20809956944467,146.66666666666669,1.207786456082631
4,4,1,fam,0.23545996221479437,1.446214391806089,146.66666666666669,1.207786456082631
5,5,2,fam,0.19774935312210123,1.6207549435301098,146.66666666666669,1.207786456082631
6,6,0,fam,0.29881867000633655,1.2079183443878685,146.66666666666669,1.207786456082631
7,7,1,fam,0.2683877895905955,1.315322368248094,146.66666666666669,1.207786456082631
8,8,2,fam,0.24585436396981553,1.4030159347435314,146.66666666666669,1.207786456082631
9,9,0,fam,0.2988361384800348,1.2078598876551352,146.66666666666669,1.207786456082631
10,10,1,fam,0.2810647958724499,1.2691700459368307,146.66666666666669,1.207786456082631
11,11,2,fam,0.26678596618067807,1.3213085668463205,146.66666666666669,1.207786456082631
12,12,0,fam,0.2988444547858736,1.207832059059283,146.66666666666669,1.207786456082631
13,13,1,fam,0.28752989177879995,1.2464284527448621,146.66666666666669,1.207786456082631
14,14,2,fam,0.27805517840658506,1.2799357015098145,146.66666666666669,1.207786456082631
15,15,0,fam,0.2988491317571878,1.2078164089957066,146.66666666666669,1.207786456082631
16,16,1,fam,0.2912979826485149,1.233408540380533,146.66666666666669,1.207786456082631
17,17,2,fam,0.28482095872554336,1.2558945111213033,146.66666666666669,1.207786456082631
18,18,0,fam,0.29885201048332466,1.207806776335056,146.66666666666669,1.207786456082631
19,19,1,fam,0.2936667247038868,1.2253097440845064,146.66666666666669,1.207786456082631
20,20,2,fam,0.2891514477317089,1.240804687536877,146.66666666666669,1.207786456082631
21,21,0,fam,0.2988538817831588,1.2078005147276054,146.66666666666669,1.207786456082631
22,22,1,fam,0.2952272573955346,1.2200098551677387,146.66666666666669,1.207786456082631
23,23,2,fam,0.2920377386219908,1.2308722432087316,146.66666666666669,1.207786456082631
24,24,0,fam,0.29885514172143207,1.2077962988358462,146.66666666666669,1.207786456082631
25,25,1,fam,0.2962873225044139,1.216425611330743,146.66666666666669,1.207786456082631
26,26,2,fam,0.2940137237401947,1.2241288333444869,146.66666666666669,1.207786456082631
27,27,0,fam,0.29885601022647723,1.2077933927329825,146.66666666666669,1.207786456082631
28,28,1,fam,0.2970224884889492,1.2139474242279518,146.66666666666669,1.207786456082631
29,29,2,fam,0.29539144891896973,1.219453856768401,146.66666666666669,1.207786456082631
30,30,0,fam,0.2988566186591886,1.2077913568626262,146.66666666666669,1.207786456082631
31,31,1,fam,0.29753968465494063,1.2122076690944945,146.66666666666669,1.207786456082631
32,32,2,fam,0.2963643282684417,1.2161657427743633,146.66666666666669,1.207786456082631
33,33,0,fam,0.29885704973803434,1.2077899144367006,146.66666666666669,1.207786456082631
34,34,1,fam,0.29790721197431397,1.2109732101759025,146.66666666666669,1.207786456082631
35,35,2,fam,0.29705750542328757,1.2138295379677249,146.66666666666669,1.207786456082631
36,36,0,fam,0.2988573576096287,1.2077888842738314,146.66666666666669,1.207786456082631
37,37,1,fam,0.29817025141708836,1.2100906421339845,146.66666666666669,1.207786456082631
38,38,2,fam,0.2975545516096673,1.2121577040508968,146.66666666666669,1.207786456082631
39,39,0,fam,0.2988575787444037,1.2077881443399212,146.66666666666669,1.207786456082631
40,40,1,fam,0.29835947111356675,1.2094562405419838,146.66666666666669,1.207786456082631
41,41,2,fam,0.29791259175949064,1.2109551517456756,146.66666666666669,1.207786456082631
42,42,0,fam,0.2988577382296106,1.2077876106905323,146.66666666666669,1.207786456082631
43,43,1,fam,0.29849608771671876,1.208998452712025,146.66666666666669,1.207786456082631
44,44,2,fam,0.29817134979960436,1.2100869583979723,146.66666666666669,1.207786456082631
45,45,0,fam,0.29885785359190065,1.2077872246798889,146.66666666666669,1.207786456082631
46,46,1,fam,0.2985949861081653,1.208667185350356,146.66666666666669,1.207786456082631
47,47,2,fam,0.29835880043139845,1.2094584884442194,146.66666666666669,1.207786456082631
48,48,0,fam,0.298857937216279,1.207786944866708,146.66666666666669,1.207786456082631
49,49,1,fam,0.2986667169879573,1.2084269861888661,146.66666666666669,1.207786456082631
50,50,2,fam,0.29849482788002685,1.209002673334681,146.66666666666669,1.207786456082631
51,51,0,fam,0.298857997928018,1.2077867417209145,146.66666666666669,1.207786456082631
52,52,1,fam,0.2987188155558794,1.2082525642612634,146.66666666666669,1.207786456082631
53,53,2,fam,0.2985936622153273,1.2086716191012044,146.66666666666669,1.207786456082631
54,54,0,fam,0.29885804205449934,1.2077865940705976,146.66666666666669,1.207786456082631
55,55,1,fam,0.2987566932100097,1.2081257719371419,146.66666666666669,1.207786456082631
56,56,2,fam,0.29866553800380635,1.2084309336875694,146.66666666666669,1.207786456082631
57,57,0,fam,0.2988580741526287,1.207786486668008,146.66666666666669,1.207786456082631
58,58,1,fam,0.29878425189652186,1.208033531608651,146.66666666666669,1.207786456082631
59,59,2,fam,0.2987178430412226,1.2082558198855804,146.66666666666669,1.207786456082631
60,60,0,fam,0.2988580975150302,1.2077864084957832,146.66666666666669,1.207786456082631
61,61,1,fam,0.2988043134892859,1.2079663897858868,146.66666666666669,1.207786456082631
62,62,2,fam,0.29875592441494847,1.2081283452553901,146.66666666666669,1.207786456082631
63,63,0,fam,0.29885811452652666,1.2077863515741332,146.66666666666669,1.207786456082631
64,64,1,fam,0.2988189231719792,1.2079174971665907,146.66666666666669,1.207786456082631
65,65,2,fam,0.2987836597402856,1.2080355134963152,146.66666666666669,1.207786456082631
66,66,3,recov,1.0008056535058574e-05,11.512120135828951,146.66666666666669,1.207786456082631
67,67,4,recov,1.0007100082097052e-05,11.512215708697108,146.66666666666669,1.207786456082631
68,68,5,recov,1.00062394307235e-05,11.512301716469427,146.66666666666669,1.207786456082631
69,69,3,recov,0.0810542717304833,2.5126363273098073,146.66666666666669,1.207786456082631
70,70,4,recov,0.08104862605274898,2.5127059827917737,146.66666666666669,1.207786456082631
71,71,5,recov,0.08104354561518413,2.51276866857745,146.66666666666669,1.207786456082631
72,72,3,recov,0.14010909303394786,1.965333923862773,146.66666666666669,1.207786456082631
73,73,4,recov,0.14010197991202314,1.9653846936046784,146.66666666666669,1.207786456082631
74,74,5,recov,0.14009557871978162,1.9654303841686782,146.66666666666669,1.207786456082631
75,75,3,recov,0.1831460110135031,1.6974715698825518,146.66666666666669,1.207786456082631
76,76,4,recov,0.18313923358178782,1.6975085761874251,146.66666666666669,1.207786456082631
77,77,5,recov,0.18313313432210304,1.6975418806909577,146.66666666666669,1.207786456082631
78,78,3,recov,0.21451246238541602,1.5393874426028784,146.66666666666669,1.207786456082631
79,79,4,recov,0.21450667598415313,1.539414417629145,146.66666666666669,1.207786456082631
80,80,5,recov,0.21450146848991747,1.5394386945306586,146.66666666666669,1.207786456082631
81,81,3,recov,0.23737464114333526,1.4381156216219293,146.66666666666669,1.207786456082631
82,82,4,recov,0.23736997358992312,1.4381352850505074,146.66666666666669,1.207786456082631
83,83,5,recov,0.2373657729487919,1.438152981805647,146.66666666666669,1.207786456082631
84,84,3,recov,0.2540390631479391,1.3702672318673454,146.66666666666669,1.207786456082631
85,85,4,recov,0.25403542180000355,1.3702815657811456,146.66666666666669,1.207786456082631
86,86,5,recov,0.25403214467611274,1.370294466127899,146.66666666666669,1.207786456082631
87,87,3,recov,0.2661863075947877,1.3235588108775094,146.66666666666669,1.207786456082631
88,88,4,recov,0.26618352621859226,1.3235692599150723,146.66666666666669,1.207786456082631
89,89,5,recov,0.2661810230297129,1.323578663955529,146.66666666666669,1.207786456082631
90,90,3,recov,0.27504105408232843,1.290834904885743,146.66666666666669,1.207786456082631
91,91,4,recov,0.27503895906313724,1.2908425220292172,146.66666666666669,1.207786456082631
92,92,5,recov,0.27503707357315316,1.2908493774087364,146.66666666666669,1.207786456082631
93,93,3,recov,0.28149584824397966,1.2676375802003923,146.66666666666669,1.207786456082631
94,94,4,recov,0.281494285161354,1.267643132989093,146.66666666666669,1.207786456082631
95,95,5,recov,0.2814928784018327,1.267648130472561,146.66666666666669,1.207786456082631
