,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
65,65,2,fam,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
66,66,0,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
67,67,1,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
68,68,2,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
69,69,0,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
70,70,1,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
71,71,2,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
72,72,0,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
73,73,1,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
74,74,2,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
75,75,0,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
76,76,1,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
77,77,2,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
78,78,0,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
79,79,1,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
80,80,2,fam_r,0.06228205391703491,2.7760819538023407,0.0,2.776081953802341
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.776081953802341
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.776081953802341
2,2,2,fam,0.06164383561643836,2.786382044372117,73.33333333333334,2.776081953802341
3,3,0,fam,0.06228610540725531,2.7760169052338495,73.33333333333334,2.776081953802341
4,4,1,fam,0.062281842447471085,2.7760853491611885,73.33333333333334,2.776081953802341
5,5,2,fam,0.06228141618358645,2.7760921932962783,73.33333333333334,2.776081953802341
6,6,0,fam,0.062282057968217334,2.776081888756601,73.33333333333334,2.776081953802341
7,7,1,fam,0.06228205370556695,2.7760819571976683,73.33333333333334,2.776081953802341
8,8,2,fam,0.06228205327930194,2.776081964041775,73.33333333333334,2.776081953802341
9,9,0,fam,0.06228205392108609,2.776081953737295,73.33333333333334,2.776081953802341
10,10,1,fam,0.06228205391682344,2.776081953805736,73.33333333333334,2.776081953802341
11,11,2,fam,0.06228205391639718,2.77608195381258,73.33333333333334,2.776081953802341
12,12,0,fam,0.062282053917038956,2.776081953802276,73.33333333333334,2.776081953802341
13,13,1,fam,0.062282053917034695,2.7760819538023442,73.33333333333334,2.776081953802341
14,14,2,fam,0.06228205391703427,2.776081953802351,73.33333333333334,2.776081953802341
15,15,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
16,16,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
17,17,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
18,18,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
19,19,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
20,20,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
21,21,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
22,22,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
23,23,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
24,24,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
25,25,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
26,26,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
27,27,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
28,28,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
29,29,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
30,30,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
31,31,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
32,32,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
33,33,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
34,34,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
35,35,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
36,36,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
37,37,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
38,38,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
39,39,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
40,40,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
41,41,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
42,42,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
43,43,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
44,44,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
45,45,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
46,46,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
47,47,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
48,48,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
49,49,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
50,50,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
51,51,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
52,52,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
53,53,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
54,54,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
55,55,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
56,56,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
57,57,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
58,58,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
59,59,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
60,60,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
61,61,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
62,62,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
63,63,0,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
64,64,1,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
65,65,2,fam,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
66,66,3,recov,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
67,67,4,recov,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
68,68,5,recov,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
69,69,3,recov,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
70,70,4,recov,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
71,71,5,recov,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
72,72,3,recov,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
73,73,4,recov,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
74,74,5,recov,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
75,75,3,recov,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
76,76,4,recov,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
77,77,5,recov,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
78,78,3,recov,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
79,79,4,recov,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
80,80,5,recov,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
81,81,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
82,82,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
83,83,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
84,84,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
85,85,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
86,86,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
87,87,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
88,88,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
89,89,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
90,90,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
91,91,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
92,92,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
93,93,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
94,94,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
95,95,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
96,96,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
97,97,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
98,98,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
99,99,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
100,100,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
101,101,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
102,102,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
103,103,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
104,104,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
105,105,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
106,106,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
107,107,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
108,108,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
109,109,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
110,110,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
111,111,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
112,112,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
113,113,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
114,114,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
115,115,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
116,116,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
117,117,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
118,118,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
119,119,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
120,120,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
121,121,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
122,122,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
123,123,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
124,124,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
125,125,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
126,126,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
127,127,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
128,128,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
129,129,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
130,130,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
131,131,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
132,132,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
133,133,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
134,134,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
135,135,3,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
136,136,4,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
137,137,5,recov,0.06228205391703491,2.7760819538023407,73.33333333333334,2.776081953802341
138,138,0,fam_r,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
139,139,1,fam_r,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
140,140,2,fam_r,0.061596958174904945,2.787142789939426,73.33333333333334,2.776081953802341
141,141,0,fam_r,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
142,142,1,fam_r,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
143,143,2,fam_r,0.06228136882129278,2.776092953752841,73.33333333333334,2.776081953802341
144,144,0,fam_r,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
145,145,1,fam_r,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
146,146,2,fam_r,0.062282053231939166,2.776081964802231,73.33333333333334,2.776081953802341
147,147,0,fam_r,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
148,148,1,fam_r,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
149,149,2,fam_r,0.06228205391634981,2.7760819538133408,73.33333333333334,2.776081953802341
150,150,0,fam_r,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
151,151,1,fam_r,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
152,152,2,fam_r,0.06228205391703422,2.776081953802352,73.33333333333334,2.776081953802341
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.776081953802341
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.776081953802341
2,2,2,fam,0.06164383561643836,2.786382044372117,146.66666666666669,2.776081953802341
3,3,0,fam,0.06228610540725531,2.7760169052338495,146.66666666666669,2.776081953802341
4,4,1,fam,0.062281842447471085,2.7760853491611885,146.66666666666669,2.776081953802341
5,5,2,fam,0.06228141618358645,2.7760921932962783,146.66666666666669,2.776081953802341
6,6,0,fam,0.062282057968217334,2.776081888756601,146.66666666666669,2.776081953802341
7,7,1,fam,0.06228205370556695,2.7760819571976683,146.66666666666669,2.776081953802341
8,8,2,fam,0.06228205327930194,2.776081964041775,146.66666666666669,2.776081953802341
9,9,0,fam,0.06228205392108609,2.776081953737295,146.66666666666669,2.776081953802341
10,10,1,fam,0.06228205391682344,2.776081953805736,146.66666666666669,2.776081953802341
11,11,2,fam,0.06228205391639718,2.77608195381258,146.66666666666669,2.776081953802341
12,12,0,fam,0.062282053917038956,2.776081953802276,146.66666666666669,2.776081953802341
13,13,1,fam,0.062282053917034695,2.7760819538023442,146.66666666666669,2.776081953802341
14,14,2,fam,0.06228205391703427,2.776081953802351,146.66666666666669,2.776081953802341
15,15,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
16,16,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
17,17,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
18,18,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
19,19,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
20,20,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
21,21,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
22,22,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
23,23,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
24,24,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
25,25,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
26,26,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
27,27,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
28,28,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
29,29,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
30,30,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
31,31,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
32,32,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
33,33,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
34,34,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
35,35,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
36,36,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
37,37,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
38,38,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
39,39,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
40,40,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
41,41,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
42,42,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
43,43,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
44,44,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
45,45,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
46,46,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
47,47,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
48,48,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
49,49,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
50,50,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
51,51,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
52,52,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
53,53,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
54,54,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
55,55,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
56,56,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
57,57,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
58,58,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
59,59,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
60,60,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
61,61,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
62,62,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
63,63,0,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
64,64,1,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
65,65,2,fam,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
66,66,3,recov,0.061596958174904945,2.787142789939426,146.66666666666669,2.776081953802341
67,67,4,recov,0.061596958174904945,2.787142789939426,146.66666666666669,2.776081953802341
68,68,5,recov,0.061596958174904945,2.787142789939426,146.66666666666669,2.776081953802341
69,69,3,recov,0.06228136882129278,2.776092953752841,146.66666666666669,2.776081953802341
70,70,4,recov,0.06228136882129278,2.776092953752841,146.66666666666669,2.776081953802341
71,71,5,recov,0.06228136882129278,2.776092953752841,146.66666666666669,2.776081953802341
72,72,3,recov,0.062282053231939166,2.776081964802231,146.66666666666669,2.776081953802341
73,73,4,recov,0.062282053231939166,2.776081964802231,146.66666666666669,2.776081953802341
74,74,5,recov,0.062282053231939166,2.776081964802231,146.66666666666669,2.776081953802341
75,75,3,recov,0.06228205391634981,2.7760819538133408,146.66666666666669,2.776081953802341
76,76,4,recov,0.06228205391634981,2.7760819538133408,146.66666666666669,2.776081953802341
77,77,5,recov,0.06228205391634981,2.7760819538133408,146.66666666666669,2.776081953802341
78,78,3,recov,0.06228205391703422,2.776081953802352,146.66666666666669,2.776081953802341
79,79,4,recov,0.06228205391703422,2.776081953802352,146.66666666666669,2.776081953802341
80,80,5,recov,0.06228205391703422,2.776081953802352,146.66666666666669,2.776081953802341
81,81,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
82,82,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
83,83,5,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
84,84,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
85,85,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
86,86,5,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
87,87,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
88,88,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
89,89,5,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
90,90,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
91,91,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
92,92,5,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
93,93,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
94,94,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
95,95,5,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
96,96,3,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
97,97,4,recov,0.06228205391703491,2.7760819538023407,146.66666666666669,2.776081953802341
