,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.2988893552195324,1.2076818235096398,146.66666666666669,1.2076795778117744
16,16,1,fam,0.2913359198119253,1.233278313961151,146.66666666666669,1.2076795778117744
17,17,2,fam,0.28485698727520914,1.2557680236911097,146.66666666666669,1.2076795778117744
18,18,0,fam,0.2988895937698646,1.2076810253874155,146.66666666666669,1.2076795778117744
19,19,1,fam,0.29370283446965556,1.2251867899230238,146.66666666666669,1.2076795778117744
20,20,2,fam,0.2891862980068588,1.240684168772716,146.66666666666669,1.2076795778117744
21,21,0,fam,0.29888974883527736,1.20768050658256,146.66666666666669,1.2076795778117744
22,22,1,fam,0.2952621380186157,1.2198917137637013,146.66666666666669,1.2076795778117744
23,23,2,fam,0.29207176290062764,1.2307557435504086,146.66666666666669,1.2076795778117744
24,24,0,fam,0.2988898532388787,1.2076801572778966,146.66666666666669,1.2076795778117744
25,25,1,fam,0.29632135673577253,1.2163107489178613,146.66666666666669,1.2076795778117744
26,26,2,fam,0.29404716377356654,1.2240151035110023,146.66666666666669,1.2076795778117744
27,27,0,fam,0.29888992520613084,1.2076799164960745,146.66666666666669,1.2076795778117744
28,28,1,fam,0.29705593030463695,1.2138348403849264,146.66666666666669,1.2076795778117744
29,29,2,fam,0.2954244725748569,1.219342066768436,146.66666666666669,1.2076795778117744
30,30,0,fam,0.2988899756226208,1.2076797478169672,146.66666666666669,1.2076795778117744
31,31,1,fam,0.29757270703364136,1.2120966904652613,146.66666666666669,1.2076795778117744
32,32,2,fam,0.2963970534347272,1.2160553267880023,146.66666666666669,1.2076795778117744
33,33,0,fam,0.29889001134291177,1.2076796283071418,146.66666666666669,1.2076795778117744
34,34,1,fam,0.2979399349559744,1.210863373343212,146.66666666666669,1.2076795778117744
35,35,2,fam,0.29709001566069476,1.2137201030671791,146.66666666666669,1.2076795778117744
36,36,0,fam,0.29889003685386195,1.2076795429548446,146.66666666666669,1.2076795778117744
37,37,1,fam,0.29820275943722774,1.2099816230483456,146.66666666666669,1.2076795778117744
38,38,2,fam,0.2975869065761695,1.212048973710945,146.66666666666669,1.2076795778117744
39,39,0,fam,0.2988900551775612,1.207679481649025,146.66666666666669,1.2076795778117744
40,40,1,fam,0.2983918241469186,1.2093478099993422,146.66666666666669,1.2076795778117744
41,41,2,fam,0.2979448342810521,1.2108469294757704,146.66666666666669,1.2076795778117744
42,42,0,fam,0.29889006839282584,1.2076794374345585,146.66666666666669,1.2076795778117744
43,43,1,fam,0.2985283286663365,1.208890447247711,146.66666666666669,1.2076795778117744
44,44,2,fam,0.2982035107448327,1.209979103599297,146.66666666666669,1.2076795778117744
45,45,0,fam,0.2988900779519667,1.2076794054524294,146.66666666666669,1.2076795778117744
46,46,1,fam,0.29862714582312433,1.2085594876838746,146.66666666666669,1.2076795778117744
47,47,2,fam,0.298390902117436,1.2093508999999139,146.66666666666669,1.2076795778117744
48,48,0,fam,0.29889008488123775,1.2076793822690872,146.66666666666669,1.2076795778117744
49,49,1,fam,0.2986988177331245,1.2083195118090024,146.66666666666669,1.2076795778117744
50,50,2,fam,0.29852688647748943,1.2088952782543265,146.66666666666669,1.2076795778117744
51,51,0,fam,0.29889008991192223,1.2076793654378684,146.66666666666669,1.2076795778117744
52,52,1,fam,0.29875087344437024,1.2081452520775267,146.66666666666669,1.2076795778117744
53,53,2,fam,0.29862568946032686,1.208564364555817,146.66666666666669,1.2076795778117744
54,54,0,fam,0.29889009356832075,1.207679353204614,146.66666666666669,1.2076795778117744
55,55,1,fam,0.2987887199260228,1.2080185776876684,146.66666666666669,1.2076795778117744
56,56,2,fam,0.298697542424241,1.2083237813659282,146.66666666666669,1.2076795778117744
57,57,0,fam,0.2988900962280278,1.2076793443060017,146.66666666666669,1.2076795778117744
58,58,1,fam,0.2988162559249159,1.2079264231708042,146.66666666666669,1.2076795778117744
59,59,2,fam,0.29874983083921397,1.2081487419651493,146.66666666666669,1.2076795778117744
60,60,0,fam,0.29889009816387685,1.2076793378292097,146.66666666666669,1.2076795778117744
61,61,1,fam,0.2988363009980908,1.2078593438185945,146.66666666666669,1.2076795778117744
62,62,2,fam,0.2987879001040299,1.2080213215098508,146.66666666666669,1.2076795778117744
63,63,0,fam,0.2988900995734787,1.2076793331130888,146.66666666666669,1.2076795778117744
64,64,1,fam,0.29885089864844955,1.2078104966946464,146.66666666666669,1.2076795778117744
65,65,2,fam,0.2988156266066737,1.207928529210527,146.66666666666669,1.2076795778117744
66,66,3,recov,1.000942893160822e-06,13.81456810904798,146.66666666666669,1.2076795778117744
67,67,4,recov,1.000847221632604e-06,13.81466369502134,146.66666666666669,1.2076795778117744
68,68,5,recov,1.0007611328928192e-06,13.814749714586199,146.66666666666669,1.2076795778117744
69,69,3,recov,0.08105637760444052,2.5126103466112415,146.66666666666669,1.2076795778117744
70,70,4,recov,0.08105073100607282,2.5126800116422,146.66666666666669,1.2076795778117744
71,71,5,recov,0.08104564974013977,2.5127427060208327,146.66666666666669,1.2076795778117744
72,72,3,recov,0.14011929302388215,1.9652611261702744,146.66666666666669,1.2076795778117744
73,73,4,recov,0.14011217840911838,1.9653119028708992,146.66666666666669,1.2076795778117744
74,74,5,recov,0.14010577587353598,1.9653575996971422,146.66666666666669,1.2076795778117744
75,75,3,recov,0.1831621077633663,1.6973836834882927,146.66666666666669,1.2076795778117744
76,76,4,recov,0.18315532880709384,1.6974206948647466,146.66666666666669,1.2076795778117744
77,77,5,recov,0.18314922817546284,1.6974540039323804,146.66666666666669,1.2076795778117744
78,78,3,recov,0.21453285582820017,1.5392923783197652,146.66666666666669,1.2076795778117744
79,79,4,recov,0.2145270680838365,1.5393193570425099,146.66666666666669,1.2076795778117744
80,80,5,recov,0.2145218593809087,1.5393436372706826,146.66666666666669,1.2076795778117744
81,81,3,recov,0.23739816578893314,1.4380165230835393,146.66666666666669,1.2076795778117744
82,82,4,recov,0.23739349713332733,1.4380361892064752,146.66666666666669,1.2076795778117744
83,83,5,recov,0.23738929550028032,1.4380538883864469,146.66666666666669,1.2076795778117744
84,84,3,recov,0.25406486986326654,1.3701656514084157,146.66666666666669,1.2076795778117744
85,85,4,recov,0.2540612276464492,1.370179987286204,146.66666666666669,1.2076795778117744
86,86,5,recov,0.25405794974059825,1.3701928894004987,146.66666666666669,1.2076795778117744
87,87,3,recov,0.2662137776323178,1.3234556176650487,146.66666666666669,1.2076795778117744
88,88,4,recov,0.2662109955879697,1.3234660681342532,146.66666666666669,1.2076795778117744
89,89,5,recov,0.2662084917977716,1.3234754734631617,146.66666666666669,1.2076795778117744
90,90,3,recov,0.27506973651881794,1.2907306261222447,146.66666666666669,1.2076795778117744
91,91,4,recov,0.27506764099408587,1.2907382443093294,146.66666666666669,1.2076795778117744
92,92,5,recov,0.2750657550491253,1.2907451006280846,146.66666666666669,1.2076795778117744
93,93,3,recov,0.2815254144327362,1.2675325533008996,146.66666666666669,1.2076795778117744
94,94,4,recov,0.2815238509717635,1.2675381068503624,146.66666666666669,1.2076795778117744
