,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
31,31,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
32,32,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
33,33,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
34,34,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
35,35,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
36,36,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
37,37,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
38,38,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
39,39,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
40,40,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
41,41,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
42,42,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
43,43,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
44,44,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
45,45,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
46,46,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
47,47,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
48,48,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
49,49,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
50,50,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
51,51,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
52,52,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
53,53,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
54,54,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
55,55,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
56,56,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
57,57,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
58,58,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
59,59,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
60,60,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
61,61,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
62,62,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
63,63,0,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
64,64,1,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
65,65,2,fam,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
66,66,0,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
67,67,1,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
68,68,2,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
69,69,0,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
70,70,1,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
71,71,2,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
72,72,0,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
73,73,1,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
74,74,2,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
75,75,0,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
76,76,1,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
77,77,2,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
78,78,0,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
79,79,1,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
80,80,2,fam_r,0.03677218074105233,3.303013677811257,0.0,3.3030136778112564
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.3030136778112564
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,3.3030136778112564
2,2,2,fam,0.03508771929824561,3.349904087274605,73.33333333333334,3.3030136778112564
3,3,0,fam,0.03677758318739054,3.302866771932587,73.33333333333334,3.3030136778112564
4,4,1,fam,0.03677114340745929,3.303041887947394,73.33333333333334,3.3030136778112564
5,5,2,fam,0.036770499553501076,3.303059397862384,73.33333333333334,3.3030136778112564
6,6,0,fam,0.03677218614244866,3.303013530923152,73.33333333333334,3.3030136778112564
7,7,1,fam,0.0367721797037389,3.303013706020447,73.33333333333334,3.3030136778112564
8,8,2,fam,0.03677217905986805,3.303013723530175,73.33333333333334,3.3030136778112564
9,9,0,fam,0.03677218074645373,3.3030136776643686,73.33333333333334,3.3030136778112564
10,10,1,fam,0.036772180740015016,3.3030136778394663,73.33333333333334,3.3030136778112564
11,11,2,fam,0.03677218073937114,3.303013677856976,73.33333333333334,3.3030136778112564
12,12,0,fam,0.03677218074105774,3.30301367781111,73.33333333333334,3.3030136778112564
13,13,1,fam,0.0367721807410513,3.303013677811285,73.33333333333334,3.3030136778112564
14,14,2,fam,0.03677218074105065,3.3030136778113026,73.33333333333334,3.3030136778112564
15,15,0,fam,0.03677218074105234,3.303013677811257,73.33333333333334,3.3030136778112564
16,16,1,fam,0.03677218074105234,3.303013677811257,73.33333333333334,3.3030136778112564
17,17,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
18,18,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
19,19,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
20,20,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
21,21,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
22,22,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
23,23,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
24,24,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
25,25,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
26,26,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
27,27,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
28,28,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
29,29,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
30,30,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
31,31,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
32,32,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
33,33,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
34,34,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
35,35,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
36,36,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
37,37,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
38,38,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
39,39,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
40,40,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
41,41,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
42,42,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
43,43,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
44,44,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
45,45,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
46,46,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
47,47,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
48,48,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
49,49,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
50,50,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
51,51,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
52,52,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
53,53,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
54,54,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
55,55,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
56,56,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
57,57,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
58,58,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
59,59,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
60,60,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
61,61,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
62,62,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
63,63,0,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
64,64,1,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
65,65,2,fam,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
66,66,3,recov,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
67,67,4,recov,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
68,68,5,recov,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
69,69,3,recov,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
70,70,4,recov,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
71,71,5,recov,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
72,72,3,recov,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
73,73,4,recov,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
74,74,5,recov,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
75,75,3,recov,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
76,76,4,recov,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
77,77,5,recov,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
78,78,3,recov,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
79,79,4,recov,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
80,80,5,recov,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
81,81,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
82,82,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
83,83,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
84,84,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
85,85,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
86,86,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
87,87,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
88,88,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
89,89,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
90,90,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
91,91,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
92,92,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
93,93,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
94,94,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
95,95,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
96,96,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
97,97,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
98,98,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
99,99,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
100,100,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
101,101,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
102,102,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
103,103,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
104,104,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
105,105,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
106,106,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
107,107,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
108,108,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
109,109,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
110,110,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
111,111,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
112,112,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
113,113,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
114,114,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
115,115,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
116,116,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
117,117,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
118,118,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
119,119,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
120,120,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
121,121,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
122,122,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
123,123,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
124,124,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
125,125,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
126,126,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
127,127,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
128,128,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
129,129,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
130,130,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
131,131,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
132,132,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
133,133,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
134,134,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
135,135,3,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
136,136,4,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
137,137,5,recov,0.03677218074105233,3.303013677811257,73.33333333333334,3.3030136778112564
138,138,0,fam_r,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
139,139,1,fam_r,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
140,140,2,fam_r,0.03501945525291828,3.3518515075590005,73.33333333333334,3.3030136778112564
141,141,0,fam_r,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
142,142,1,fam_r,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
143,143,2,fam_r,0.0367704280155642,3.3030613433895684,73.33333333333334,3.3030136778112564
144,144,0,fam_r,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
145,145,1,fam_r,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
146,146,2,fam_r,0.03677217898832684,3.3030137254757004,73.33333333333334,3.3030136778112564
147,147,0,fam_r,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
148,148,1,fam_r,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
149,149,2,fam_r,0.0367721807392996,3.3030136778589214,73.33333333333334,3.3030136778112564
150,150,0,fam_r,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
151,151,1,fam_r,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
152,152,2,fam_r,0.03677218074105058,3.3030136778113044,73.33333333333334,3.3030136778112564
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.3030136778112564
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,3.3030136778112564
2,2,2,fam,0.03508771929824561,3.349904087274605,146.66666666666669,3.3030136778112564
3,3,0,fam,0.03677758318739054,3.302866771932587,146.66666666666669,3.3030136778112564
4,4,1,fam,0.03677114340745929,3.303041887947394,146.66666666666669,3.3030136778112564
5,5,2,fam,0.036770499553501076,3.303059397862384,146.66666666666669,3.3030136778112564
6,6,0,fam,0.03677218614244866,3.303013530923152,146.66666666666669,3.3030136778112564
7,7,1,fam,0.0367721797037389,3.303013706020447,146.66666666666669,3.3030136778112564
8,8,2,fam,0.03677217905986805,3.303013723530175,146.66666666666669,3.3030136778112564
9,9,0,fam,0.03677218074645373,3.3030136776643686,146.66666666666669,3.3030136778112564
10,10,1,fam,0.036772180740015016,3.3030136778394663,146.66666666666669,3.3030136778112564
11,11,2,fam,0.03677218073937114,3.303013677856976,146.66666666666669,3.3030136778112564
12,12,0,fam,0.03677218074105774,3.30301367781111,146.66666666666669,3.3030136778112564
13,13,1,fam,0.0367721807410513,3.303013677811285,146.66666666666669,3.3030136778112564
14,14,2,fam,0.03677218074105065,3.3030136778113026,146.66666666666669,3.3030136778112564
15,15,0,fam,0.03677218074105234,3.303013677811257,146.66666666666669,3.3030136778112564
16,16,1,fam,0.03677218074105234,3.303013677811257,146.66666666666669,3.3030136778112564
17,17,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
18,18,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
19,19,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
20,20,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
21,21,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
22,22,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
23,23,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
24,24,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
25,25,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
26,26,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
27,27,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
28,28,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
29,29,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
30,30,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
31,31,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
32,32,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
33,33,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
34,34,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
35,35,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
36,36,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
37,37,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
38,38,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
39,39,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
40,40,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
41,41,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
42,42,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
43,43,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
44,44,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
45,45,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
46,46,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
47,47,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
48,48,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
49,49,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
50,50,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
51,51,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
52,52,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
53,53,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
54,54,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
55,55,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
56,56,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
57,57,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
58,58,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
59,59,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
60,60,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
61,61,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
62,62,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
63,63,0,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
64,64,1,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
65,65,2,fam,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
66,66,3,recov,0.03501945525291828,3.3518515075590005,146.66666666666669,3.3030136778112564
67,67,4,recov,0.03501945525291828,3.3518515075590005,146.66666666666669,3.3030136778112564
68,68,5,recov,0.03501945525291828,3.3518515075590005,146.66666666666669,3.3030136778112564
69,69,3,recov,0.0367704280155642,3.3030613433895684,146.66666666666669,3.3030136778112564
70,70,4,recov,0.0367704280155642,3.3030613433895684,146.66666666666669,3.3030136778112564
71,71,5,recov,0.0367704280155642,3.3030613433895684,146.66666666666669,3.3030136778112564
72,72,3,recov,0.03677217898832684,3.3030137254757004,146.66666666666669,3.3030136778112564
73,73,4,recov,0.03677217898832684,3.3030137254757004,146.66666666666669,3.3030136778112564
74,74,5,recov,0.03677217898832684,3.3030137254757004,146.66666666666669,3.3030136778112564
75,75,3,recov,0.0367721807392996,3.3030136778589214,146.66666666666669,3.3030136778112564
76,76,4,recov,0.0367721807392996,3.3030136778589214,146.66666666666669,3.3030136778112564
77,77,5,recov,0.0367721807392996,3.3030136778589214,146.66666666666669,3.3030136778112564
78,78,3,recov,0.03677218074105058,3.3030136778113044,146.66666666666669,3.3030136778112564
79,79,4,recov,0.03677218074105058,3.3030136778113044,146.66666666666669,3.3030136778112564
80,80,5,recov,0.03677218074105058,3.3030136778113044,146.66666666666669,3.3030136778112564
81,81,3,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
82,82,4,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
83,83,5,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
84,84,3,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
85,85,4,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
86,86,5,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
87,87,3,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
88,88,4,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
89,89,5,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
90,90,3,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
91,91,4,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
92,92,5,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
93,93,3,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
94,94,4,recov,0.03677218074105233,3.303013677811257,146.66666666666669,3.3030136778112564
