,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.29373635777649776,1.2250726562141359,0.0,1.2348723905538976
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5733186018212344
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,1.5733186018212344
2,2,2,fam,0.05268703898840885,2.9433857931817817,73.33333333333334,1.5733186018212344
3,3,0,fam,0.14136445688197818,1.9564139228742046,73.33333333333334,1.5733186018212344
4,4,1,fam,0.12937485834191623,2.0450412099048134,73.33333333333334,1.5733186018212344
5,5,2,fam,0.1193533259876701,2.125667059072644,73.33333333333334,1.5733186018212344
6,6,0,fam,0.1820770498913521,1.703325330441729,73.33333333333334,1.5733186018212344
7,7,1,fam,0.17008402191499708,1.7714627174726696,73.33333333333334,1.5733186018212344
8,8,2,fam,0.1596719431723899,1.834633923776667,73.33333333333334,1.5733186018212344
9,9,0,fam,0.20768996639366535,1.5717088574341822,73.33333333333334,1.5733186018212344
10,10,1,fam,0.1965698940777172,1.6267372158653135,73.33333333333334,1.5733186018212344
11,11,2,fam,0.18667495022326608,1.678386408709578,73.33333333333334,1.5733186018212344
12,12,0,fam,0.22528272452204998,1.490399112148934,73.33333333333334,1.5733186018212344
13,13,1,fam,0.21517090391674604,1.5363226646833414,73.33333333333334,1.5733186018212344
14,14,2,fam,0.20601632653533533,1.57979985830717,73.33333333333334,1.5733186018212344
15,15,0,fam,0.2381073617825168,1.4350336070991052,73.33333333333334,1.5733186018212344
16,16,1,fam,0.2289463980216354,1.4742673726010205,73.33333333333334,1.5733186018212344
17,17,2,fam,0.22054594674410763,1.5116492305456208,73.33333333333334,1.5733186018212344
18,18,0,fam,0.24786707300519303,1.3948626724611344,73.33333333333334,1.5733186018212344
19,19,1,fam,0.23955427553480838,1.4289752676185516,73.33333333333334,1.5733186018212344
20,20,2,fam,0.23185619825871026,1.4616379345847799,73.33333333333334,1.5733186018212344
21,21,0,fam,0.25554018422073893,1.3643756049115774,73.33333333333334,1.5733186018212344
22,22,1,fam,0.2479710122250492,1.3944434258381957,73.33333333333334,1.5733186018212344
23,23,2,fam,0.2409066469369823,1.4233457776415832,73.33333333333334,1.5733186018212344
24,24,0,fam,0.2617286936807217,1.3404468320451957,73.33333333333334,1.5733186018212344
25,25,1,fam,0.254809134689833,1.3672405054956842,73.33333333333334,1.5733186018212344
26,26,2,fam,0.24830998621012268,1.3930773689516498,73.33333333333334,1.5733186018212344
27,27,0,fam,0.26682334794677137,1.3211684577246663,73.33333333333334,1.5733186018212344
28,28,1,fam,0.2604723306298389,1.345258639822249,73.33333333333334,1.5733186018212344
29,29,2,fam,0.25447578523787745,1.368549593931322,73.33333333333334,1.5733186018212344
30,30,0,fam,0.27108883352986934,1.3053087128135834,73.33333333333334,1.5733186018212344
31,31,1,fam,0.26523746256128955,1.3271297691035777,73.33333333333334,1.5733186018212344
32,32,2,fam,0.2596882232600134,1.3482735088194697,73.33333333333334,1.5733186018212344
33,33,0,fam,0.2747108190759334,1.2920363015966567,73.33333333333334,1.5733186018212344
34,34,1,fam,0.26930074668017123,1.3119265064979069,73.33333333333334,1.5733186018212344
35,35,2,fam,0.2641506638497011,1.3312356422206977,73.33333333333334,1.5733186018212344
36,36,0,fam,0.2778233947547561,1.280769637827754,73.33333333333334,1.5733186018212344
37,37,1,fam,0.2728051240854531,1.2989975698847873,73.33333333333334,1.5733186018212344
38,38,2,fam,0.26801247672534206,1.316721744609622,73.33333333333334,1.5733186018212344
39,39,0,fam,0.28052582001579407,1.271089508288544,73.33333333333334,1.5733186018212344
40,40,1,fam,0.275857192904331,1.2878719641846557,73.33333333333334,1.5733186018212344
41,41,2,fam,0.27138584225384604,1.304213698550567,73.33333333333334,1.5733186018212344
42,42,0,fam,0.28289314359817597,1.2626860371006026,73.33333333333334,1.5733186018212344
43,43,1,fam,0.27853806863429964,1.278200537271158,73.33333333333334,1.5733186018212344
44,44,2,fam,0.2743566476405151,1.2933263852603547,73.33333333333334,1.5733186018212344
45,45,0,fam,0.2849831611762485,1.2553251840511013,73.33333333333334,1.5733186018212344
46,46,1,fam,0.28091056964577354,1.269718917791404,73.33333333333334,1.5733186018212344
47,47,2,fam,0.2769917641799593,1.2837675054391222,73.33333333333334,1.5733186018212344
48,48,0,fam,0.28684110403637775,1.24882686101276,73.33333333333334,1.5733186018212344
49,49,1,fam,0.2830241011074405,1.2622232220412375,73.33333333333334,1.5733186018212344
50,50,2,fam,0.2793440342960107,1.275311158966333,73.33333333333334,1.5733186018212344
51,51,0,fam,0.2885028775435262,1.2430502189293873,73.33333333333334,1.5733186018212344
52,52,1,fam,0.28491805382954477,1.2555536704809338,73.33333333333334,1.5733186018212344
53,53,2,fam,0.2814557673366048,1.267779975768087,73.33333333333334,1.5733186018212344
54,54,0,fam,0.2899973470525568,1.2378835041380931,73.33333333333334,1.5733186018212344
55,55,1,fam,0.2866242194528745,1.2495832610424056,73.33333333333334,1.5733186018212344
56,56,2,fam,0.28336123966485494,1.2610327300812132,73.33333333333334,1.5733186018212344
57,57,0,fam,0.2913479828679399,1.233236908815202,73.33333333333334,1.5733186018212344
58,58,1,fam,0.2881685388248233,1.2442097657585667,73.33333333333334,1.5733186018212344
59,59,2,fam,0.2850885149238614,1.2549555682528457,73.33333333333334,1.5733186018212344
60,60,0,fam,0.29257406456163315,1.2290374321864947,73.33333333333334,1.5733186018212344
61,61,1,fam,0.289572388898677,1.2393499652166333,73.33333333333334,1.5733186018212344
62,62,2,fam,0.2866607907933154,1.2494556758453852,73.33333333333334,1.5733186018212344
63,63,0,fam,0.29369157647287636,1.2252251219077035,73.33333333333334,1.5733186018212344
64,64,1,fam,0.29085354427380244,1.234935422783154,73.33333333333334,1.5733186018212344
65,65,2,fam,0.28809740996983035,1.244456626970835,73.33333333333334,1.5733186018212344
66,66,3,recov,0.008930758147410334,4.71825398877131,73.33333333333334,1.5733186018212344
67,67,4,recov,0.008849334272208449,4.727413046270998,73.33333333333334,1.5733186018212344
68,68,5,recov,0.008770174078593483,4.736398623468531,73.33333333333334,1.5733186018212344
69,69,3,recov,0.02573357599395879,3.6599586808469255,73.33333333333334,1.5733186018212344
70,70,4,recov,0.025511868801531213,3.66861149190554,73.33333333333334,1.5733186018212344
71,71,5,recov,0.02529610997238878,3.677104651102397,73.33333333333334,1.5733186018212344
72,72,3,recov,0.04120431341876594,3.1892123334765152,73.33333333333334,1.5733186018212344
73,73,4,recov,0.04086837243503234,3.1973988051734032,73.33333333333334,1.5733186018212344
74,74,5,recov,0.04054114365133478,3.205437927913793,73.33333333333334,1.5733186018212344
75,75,3,recov,0.05548909033259207,2.8915688481362043,73.33333333333334,1.5733186018212344
76,76,4,recov,0.05506039881211779,2.8993245360661963,73.33333333333334,1.5733186018212344
77,77,5,recov,0.054642469529575015,2.9069438683724242,73.33333333333334,1.5733186018212344
78,78,3,recov,0.0687134537306223,2.6778102658753515,73.33333333333334,1.5733186018212344
79,79,4,recov,0.06820980314919757,2.6851669832719156,73.33333333333334,1.5733186018212344
80,80,5,recov,0.06771840953789807,2.6923972078480194,73.33333333333334,1.5733186018212344
81,81,3,recov,0.08098587649937915,2.513480503718099,73.33333333333334,1.5733186018212344
82,82,4,recov,0.08042205475341155,2.5204668275607305,73.33333333333334,1.5733186018212344
83,83,5,recov,0.07987155154966175,2.5273355403035995,73.33333333333334,1.5733186018212344
84,84,3,recov,0.09240056563445805,2.3816221787681915,73.33333333333334,1.5733186018212344
85,85,4,recov,0.09178890280886448,2.388263873097832,73.33333333333334,1.5733186018212344
86,86,5,recov,0.09119128164226604,2.3947959824992275,73.33333333333334,1.5733186018212344
87,87,3,recov,0.10303973382904569,2.272640599810275,73.33333333333334,1.5733186018212344
88,88,4,recov,0.10239053810224247,2.2789609719912853,73.33333333333334,1.5733186018212344
89,89,5,recov,0.10175584252286353,2.285179035935796,73.33333333333334,1.5733186018212344
90,90,3,recov,0.11297545037675327,2.1805847371757823,73.33333333333334,1.5733186018212344
91,91,4,recov,0.11229735848554322,2.186604939459681,73.33333333333334,1.5733186018212344
92,92,5,recov,0.11163401843065257,2.1925294508370956,73.33333333333334,1.5733186018212344
93,93,3,recov,0.12227115956024143,2.101514081267168,73.33333333333334,1.5733186018212344
94,94,4,recov,0.1215714203079253,2.107253367436491,73.33333333333334,1.5733186018212344
95,95,5,recov,0.12088652327042729,2.112902997629003,73.33333333333334,1.5733186018212344
96,96,3,recov,0.13098293419129584,2.032688237616182,73.33333333333334,1.5733186018212344
97,97,4,recov,0.13026763910773476,2.0381641825064003,73.33333333333334,1.5733186018212344
98,98,5,recov,0.1295671512207963,2.0435559899935853,73.33333333333334,1.5733186018212344
99,99,3,recov,0.13916051667573995,1.9721272158873813,73.33333333333334,1.5733186018212344
100,100,4,recov,0.13843478868557926,1.9773559040499278,73.33333333333334,1.5733186018212344
101,101,5,recov,0.13772373591911174,1.9825055139619978,73.33333333333334,1.5733186018212344
102,102,3,recov,0.14684818846550188,1.918355957365235,73.33333333333334,1.5733186018212344
103,103,4,recov,0.14611633698108895,1.9233521459355996,73.33333333333334,1.5733186018212344
104,104,5,recov,0.14539895437469713,1.9282739052792974,73.33333333333334,1.5733186018212344
105,105,3,recov,0.15408550001922547,1.8702476357021567,73.33333333333334,1.5733186018212344
106,106,4,recov,0.15335114902956024,1.8750248955933437,73.33333333333334,1.5733186018212344
107,107,5,recov,0.15263100416415704,1.879732008002143,73.33333333333334,1.5733186018212344
108,108,3,recov,0.16090788670061945,1.8269232100220973,73.33333333333334,1.5733186018212344
109,109,4,recov,0.1601740810211985,1.8314940488158016,73.33333333333334,1.5733186018212344
110,110,5,recov,0.15945417661515135,1.8359986919829445,73.33333333333334,1.5733186018212344
111,111,3,recov,0.16734719088026903,1.7876846373618975,73.33333333333334,1.5733186018212344
112,112,4,recov,0.1666164846487177,1.7920606066730782,73.33333333333334,1.5733186018212344
113,113,5,recov,0.16589934415114238,1.796374035071778,73.33333333333334,1.5733186018212344
114,114,3,recov,0.1734321064934822,1.7519690732201645,73.33333333333334,1.5733186018212344
115,115,4,recov,0.1727066371608567,1.7561608628316976,73.33333333333334,1.5733186018212344
116,116,5,recov,0.17199437642940224,1.760293497881077,73.33333333333334,1.5733186018212344
117,117,3,recov,0.17918855916604393,1.719316624418905,73.33333333333334,1.5733186018212344
118,118,4,recov,0.17847010958383205,1.7233341450961797,73.33333333333334,1.5733186018212344
119,119,5,recov,0.1777644971217931,1.7272956545708573,73.33333333333334,1.5733186018212344
120,120,3,recov,0.18464003254573216,1.6893471193965375,73.33333333333334,1.5733186018212344
121,121,4,recov,0.18393008323968543,1.6931995759777683,73.33333333333334,1.5733186018212344
122,122,5,recov,0.18323259098661168,1.6969989441656155,73.33333333333334,1.5733186018212344
123,123,3,recov,0.1898078495164918,1.6617430368833332,73.33333333333334,1.5733186018212344
124,124,4,recov,0.18910762283756877,1.6654389929849371,73.33333333333334,1.5733186018212344
125,125,5,recov,0.18841946912815344,1.6690845828576053,73.33333333333334,1.5733186018212344
126,126,3,recov,0.19471141540870812,1.636236737564054,73.33333333333334,1.5733186018212344
127,127,4,recov,0.19402191293389504,1.6397841730300486,73.33333333333334,1.5733186018212344
128,128,5,recov,0.19334409893883614,1.6432837814936936,73.33333333333334,1.5733186018212344
129,129,3,recov,0.19936842906551314,1.6126007636512816,73.33333333333334,1.5733186018212344
130,130,4,recov,0.19869046336845297,1.6160071257022233,73.33333333333334,1.5733186018212344
131,131,5,recov,0.1980238040907823,1.6193680328330504,73.33333333333334,1.5733186018212344
132,132,3,recov,0.20379506661469235,1.5906403654801653,73.33333333333334,1.5733186018212344
133,133,4,recov,0.20312928832371097,1.5939126143734847,73.33333333333334,1.5733186018212344
134,134,5,recov,0.2024744390315135,1.5971416274077137,73.33333333333334,1.5733186018212344
135,135,3,recov,0.2080061419772437,1.570187670980035,73.33333333333334,1.5733186018212344
136,136,4,recov,0.2073530628756442,1.5733323208741559,73.33333333333334,1.5733186018212344
137,137,5,recov,0.20671054169697345,1.5764358136095118,73.33333333333334,1.5733186018212344
138,138,0,fam_r,0.10009939426865135,2.3015916439414954,73.33333333333334,1.5733186018212344
139,139,1,fam_r,0.09979723518991801,2.3046147995563038,73.33333333333334,1.5733186018212344
140,140,2,fam_r,0.0994998892654672,2.3075987477280866,73.33333333333334,1.5733186018212344
141,141,0,fam_r,0.10821086316909782,2.2236735186343695,73.33333333333334,1.5733186018212344
142,142,1,fam_r,0.10789670893846316,2.2265809082169197,73.33333333333334,1.5733186018212344
143,143,2,fam_r,0.10758748791511098,2.2294509213326945,73.33333333333334,1.5733186018212344
144,144,0,fam_r,0.11594438893969797,2.1546446085196806,73.33333333333334,1.5733186018212344
145,145,1,fam_r,0.11562054500786244,2.1574416135535643,73.33333333333334,1.5733186018212344
146,146,2,fam_r,0.11530171661107477,2.1602029636039473,73.33333333333334,1.5733186018212344
147,147,0,fam_r,0.12332250729160307,2.0929523445814855,73.33333333333334,1.5733186018212344
148,148,1,fam_r,0.12299100865853776,2.095644026618771,73.33333333333334,1.5733186018212344
149,149,2,fam_r,0.12266457588706817,2.098301674025474,73.33333333333334,1.5733186018212344
150,150,0,fam_r,0.13036603803405974,2.0374091079352312,73.33333333333334,1.5733186018212344
151,151,1,fam_r,0.13002868059741934,2.040000232879415,73.33333333333334,1.5733186018212344
152,152,2,fam_r,0.12969641224488024,2.0425588499939162,73.33333333333334,1.5733186018212344
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3112366744000037
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,1.3112366744000037
2,2,2,fam,0.05268703898840885,2.9433857931817817,146.66666666666669,1.3112366744000037
3,3,0,fam,0.14136445688197818,1.9564139228742046,146.66666666666669,1.3112366744000037
4,4,1,fam,0.12937485834191623,2.0450412099048134,146.66666666666669,1.3112366744000037
5,5,2,fam,0.1193533259876701,2.125667059072644,146.66666666666669,1.3112366744000037
6,6,0,fam,0.1820770498913521,1.703325330441729,146.66666666666669,1.3112366744000037
7,7,1,fam,0.17008402191499708,1.7714627174726696,146.66666666666669,1.3112366744000037
8,8,2,fam,0.1596719431723899,1.834633923776667,146.66666666666669,1.3112366744000037
9,9,0,fam,0.20768996639366535,1.5717088574341822,146.66666666666669,1.3112366744000037
10,10,1,fam,0.1965698940777172,1.6267372158653135,146.66666666666669,1.3112366744000037
11,11,2,fam,0.18667495022326608,1.678386408709578,146.66666666666669,1.3112366744000037
12,12,0,fam,0.22528272452204998,1.490399112148934,146.66666666666669,1.3112366744000037
13,13,1,fam,0.21517090391674604,1.5363226646833414,146.66666666666669,1.3112366744000037
14,14,2,fam,0.20601632653533533,1.57979985830717,146.66666666666669,1.3112366744000037
15,15,0,fam,0.2381073617825168,1.4350336070991052,146.66666666666669,1.3112366744000037
16,16,1,fam,0.2289463980216354,1.4742673726010205,146.66666666666669,1.3112366744000037
17,17,2,fam,0.22054594674410763,1.5116492305456208,146.66666666666669,1.3112366744000037
18,18,0,fam,0.24786707300519303,1.3948626724611344,146.66666666666669,1.3112366744000037
19,19,1,fam,0.23955427553480838,1.4289752676185516,146.66666666666669,1.3112366744000037
20,20,2,fam,0.23185619825871026,1.4616379345847799,146.66666666666669,1.3112366744000037
21,21,0,fam,0.25554018422073893,1.3643756049115774,146.66666666666669,1.3112366744000037
22,22,1,fam,0.2479710122250492,1.3944434258381957,146.66666666666669,1.3112366744000037
23,23,2,fam,0.2409066469369823,1.4233457776415832,146.66666666666669,1.3112366744000037
24,24,0,fam,0.2617286936807217,1.3404468320451957,146.66666666666669,1.3112366744000037
25,25,1,fam,0.254809134689833,1.3672405054956842,146.66666666666669,1.3112366744000037
26,26,2,fam,0.24830998621012268,1.3930773689516498,146.66666666666669,1.3112366744000037
27,27,0,fam,0.26682334794677137,1.3211684577246663,146.66666666666669,1.3112366744000037
28,28,1,fam,0.2604723306298389,1.345258639822249,146.66666666666669,1.3112366744000037
29,29,2,fam,0.25447578523787745,1.368549593931322,146.66666666666669,1.3112366744000037
30,30,0,fam,0.27108883352986934,1.3053087128135834,146.66666666666669,1.3112366744000037
31,31,1,fam,0.26523746256128955,1.3271297691035777,146.66666666666669,1.3112366744000037
32,32,2,fam,0.2596882232600134,1.3482735088194697,146.66666666666669,1.3112366744000037
33,33,0,fam,0.2747108190759334,1.2920363015966567,146.66666666666669,1.3112366744000037
34,34,1,fam,0.26930074668017123,1.3119265064979069,146.66666666666669,1.3112366744000037
35,35,2,fam,0.2641506638497011,1.3312356422206977,146.66666666666669,1.3112366744000037
36,36,0,fam,0.2778233947547561,1.280769637827754,146.66666666666669,1.3112366744000037
37,37,1,fam,0.2728051240854531,1.2989975698847873,146.66666666666669,1.3112366744000037
38,38,2,fam,0.26801247672534206,1.316721744609622,146.66666666666669,1.3112366744000037
39,39,0,fam,0.28052582001579407,1.271089508288544,146.66666666666669,1.3112366744000037
40,40,1,fam,0.275857192904331,1.2878719641846557,146.66666666666669,1.3112366744000037
41,41,2,fam,0.27138584225384604,1.304213698550567,146.66666666666669,1.3112366744000037
42,42,0,fam,0.28289314359817597,1.2626860371006026,146.66666666666669,1.3112366744000037
43,43,1,fam,0.27853806863429964,1.278200537271158,146.66666666666669,1.3112366744000037
44,44,2,fam,0.2743566476405151,1.2933263852603547,146.66666666666669,1.3112366744000037
45,45,0,fam,0.2849831611762485,1.2553251840511013,146.66666666666669,1.3112366744000037
46,46,1,fam,0.28091056964577354,1.269718917791404,146.66666666666669,1.3112366744000037
47,47,2,fam,0.2769917641799593,1.2837675054391222,146.66666666666669,1.3112366744000037
48,48,0,fam,0.28684110403637775,1.24882686101276,146.66666666666669,1.3112366744000037
49,49,1,fam,0.2830241011074405,1.2622232220412375,146.66666666666669,1.3112366744000037
50,50,2,fam,0.2793440342960107,1.275311158966333,146.66666666666669,1.3112366744000037
51,51,0,fam,0.2885028775435262,1.2430502189293873,146.66666666666669,1.3112366744000037
52,52,1,fam,0.28491805382954477,1.2555536704809338,146.66666666666669,1.3112366744000037
53,53,2,fam,0.2814557673366048,1.267779975768087,146.66666666666669,1.3112366744000037
54,54,0,fam,0.2899973470525568,1.2378835041380931,146.66666666666669,1.3112366744000037
55,55,1,fam,0.2866242194528745,1.2495832610424056,146.66666666666669,1.3112366744000037
56,56,2,fam,0.28336123966485494,1.2610327300812132,146.66666666666669,1.3112366744000037
57,57,0,fam,0.2913479828679399,1.233236908815202,146.66666666666669,1.3112366744000037
58,58,1,fam,0.2881685388248233,1.2442097657585667,146.66666666666669,1.3112366744000037
59,59,2,fam,0.2850885149238614,1.2549555682528457,146.66666666666669,1.3112366744000037
60,60,0,fam,0.29257406456163315,1.2290374321864947,146.66666666666669,1.3112366744000037
61,61,1,fam,0.289572388898677,1.2393499652166333,146.66666666666669,1.3112366744000037
62,62,2,fam,0.2866607907933154,1.2494556758453852,146.66666666666669,1.3112366744000037
63,63,0,fam,0.29369157647287636,1.2252251219077035,146.66666666666669,1.3112366744000037
64,64,1,fam,0.29085354427380244,1.234935422783154,146.66666666666669,1.3112366744000037
65,65,2,fam,0.28809740996983035,1.244456626970835,146.66666666666669,1.3112366744000037
66,66,3,recov,0.008930758147410334,4.71825398877131,146.66666666666669,1.3112366744000037
67,67,4,recov,0.008849334272208449,4.727413046270998,146.66666666666669,1.3112366744000037
68,68,5,recov,0.008770174078593483,4.736398623468531,146.66666666666669,1.3112366744000037
69,69,3,recov,0.02573357599395879,3.6599586808469255,146.66666666666669,1.3112366744000037
70,70,4,recov,0.025511868801531213,3.66861149190554,146.66666666666669,1.3112366744000037
71,71,5,recov,0.02529610997238878,3.677104651102397,146.66666666666669,1.3112366744000037
72,72,3,recov,0.04120431341876594,3.1892123334765152,146.66666666666669,1.3112366744000037
73,73,4,recov,0.04086837243503234,3.1973988051734032,146.66666666666669,1.3112366744000037
74,74,5,recov,0.04054114365133478,3.205437927913793,146.66666666666669,1.3112366744000037
75,75,3,recov,0.05548909033259207,2.8915688481362043,146.66666666666669,1.3112366744000037
76,76,4,recov,0.05506039881211779,2.8993245360661963,146.66666666666669,1.3112366744000037
77,77,5,recov,0.054642469529575015,2.9069438683724242,146.66666666666669,1.3112366744000037
78,78,3,recov,0.0687134537306223,2.6778102658753515,146.66666666666669,1.3112366744000037
79,79,4,recov,0.06820980314919757,2.6851669832719156,146.66666666666669,1.3112366744000037
80,80,5,recov,0.06771840953789807,2.6923972078480194,146.66666666666669,1.3112366744000037
81,81,3,recov,0.08098587649937915,2.513480503718099,146.66666666666669,1.3112366744000037
82,82,4,recov,0.08042205475341155,2.5204668275607305,146.66666666666669,1.3112366744000037
83,83,5,recov,0.07987155154966175,2.5273355403035995,146.66666666666669,1.3112366744000037
84,84,3,recov,0.09240056563445805,2.3816221787681915,146.66666666666669,1.3112366744000037
85,85,4,recov,0.09178890280886448,2.388263873097832,146.66666666666669,1.3112366744000037
86,86,5,recov,0.09119128164226604,2.3947959824992275,146.66666666666669,1.3112366744000037
87,87,3,recov,0.10303973382904569,2.272640599810275,146.66666666666669,1.3112366744000037
88,88,4,recov,0.10239053810224247,2.2789609719912853,146.66666666666669,1.3112366744000037
89,89,5,recov,0.10175584252286353,2.285179035935796,146.66666666666669,1.3112366744000037
90,90,3,recov,0.11297545037675327,2.1805847371757823,146.66666666666669,1.3112366744000037
