,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.29839835756320177,1.2093259148124453,0.0,1.1913097067929124
60,60,0,fam,0.30618722587686054,1.1835585148624197,0.0,1.1913097067929124
61,61,1,fam,0.3028586463642314,1.1944890959735168,0.0,1.1913097067929124
62,62,2,fam,0.2996338820190155,1.2051939428821743,0.0,1.1913097067929124
63,63,0,fam,0.3069396230154043,1.1811042184388345,0.0,1.1913097067929124
64,64,1,fam,0.30380225595303867,1.1913782630644982,0.0,1.1913097067929124
65,65,2,fam,0.3007588076684891,1.2014466388754041,0.0,1.1913097067929124
66,66,0,fam_r,0.30762555639614847,1.1788719615894208,0.0,1.1913097067929124
67,67,1,fam_r,0.30466359152779326,1.1885470897006687,0.0,1.1913097067929124
68,68,2,fam_r,0.30178690147554765,1.1980341349303876,0.0,1.1913097067929124
69,69,0,fam_r,0.30825318697447124,1.1768337980634047,0.0,1.1913097067929124
70,70,1,fam_r,0.3054526201930555,1.1859606017825228,0.0,1.1913097067929124
71,71,2,fam_r,0.30272973933190195,1.1949148208959928,0.0,1.1913097067929124
72,72,0,fam_r,0.3088293938769335,1.1749662779362486,0.0,1.1913097067929124
73,73,1,fam_r,0.3061777637890148,1.1835894182876847,0.0,1.1913097067929124
74,74,2,fam_r,0.30359712536757755,1.1920537019917286,0.0,1.1913097067929124
75,75,0,fam_r,0.3093600166170858,1.1732495779687,0.0,1.1913097067929124
76,76,1,fam_r,0.306846187253134,1.1814086756661892,0.0,1.1913097067929124
77,77,2,fam_r,0.3043974185157573,1.1894211335964098,0.0,1.1913097067929124
78,78,0,fam_r,0.30985004438682007,1.1716668263214245,0.0,1.1913097067929124
79,79,1,fam_r,0.30746402473006984,1.17939719132749,0.0,1.1913097067929124
80,80,2,fam_r,0.3051377894140477,1.1869918358207738,0.0,1.1913097067929124
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.547881818099527
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,1.547881818099527
2,2,2,fam,0.046224961479198766,3.0742353350419345,73.33333333333334,1.547881818099527
3,3,0,fam,0.1713631678290786,1.7639701860560524,73.33333333333334,1.547881818099527
4,4,1,fam,0.15166344624229258,1.8860913824920333,73.33333333333334,1.547881818099527
5,5,2,fam,0.1361664375566986,1.9938773359217496,73.33333333333334,1.547881818099527
6,6,0,fam,0.21552292019261785,1.5346880168915642,73.33333333333334,1.547881818099527
7,7,1,fam,0.19755584389302697,1.6217339807195634,73.33333333333334,1.547881818099527
8,8,2,fam,0.18249433343279997,1.70103615612493,73.33333333333334,1.547881818099527
9,9,0,fam,0.23986680260101179,1.4276714988660868,73.33333333333334,1.547881818099527
10,10,1,fam,0.224283976920111,1.4948422759411644,73.33333333333334,1.547881818099527
11,11,2,fam,0.2107308536798624,1.5571735347212752,73.33333333333334,1.547881818099527
12,12,0,fam,0.25528290033847856,1.3653829356755667,73.33333333333334,1.547881818099527
13,13,1,fam,0.24177201646996474,1.4197600775650019,73.33333333333334,1.547881818099527
14,14,2,fam,0.2297348540877081,1.4708294433678823,73.33333333333334,1.547881818099527
15,15,0,fam,0.2659173276963582,1.3245698166421793,73.33333333333334,1.547881818099527
16,16,1,fam,0.2541005567196608,1.3700251977113083,73.33333333333334,1.547881818099527
17,17,2,fam,0.24339288013692711,1.4130783505536444,73.33333333333334,1.547881818099527
18,18,0,fam,0.2736930473187905,1.295748065820118,73.33333333333334,1.547881818099527
19,19,1,fam,0.26325575910153154,1.3346292512784539,73.33333333333334,1.547881818099527
20,20,2,fam,0.25367846748757805,1.3716876898946304,73.33333333333334,1.547881818099527
21,21,0,fam,0.27962380808126003,1.2743101217423585,73.33333333333334,1.547881818099527
22,22,1,fam,0.2703202892210755,1.3081477666555612,73.33333333333334,1.547881818099527
23,23,2,fam,0.26170018876534856,1.3405557481419463,73.33333333333334,1.547881818099527
24,24,0,fam,0.2842947080870558,1.2577438743322045,73.33333333333334,1.547881818099527
25,25,1,fam,0.27593460350725674,1.2875913851548948,73.33333333333334,1.547881818099527
26,26,2,fam,0.2681287305082448,1.3162880760791817,73.33333333333334,1.547881818099527
27,27,0,fam,0.288067096978512,1.244561850360963,73.33333333333334,1.547881818099527
28,28,1,fam,0.28050180438607086,1.2711751212911604,73.33333333333334,1.547881818099527
29,29,2,fam,0.2733936685184638,1.2968425132689174,73.33333333333334,1.547881818099527
30,30,0,fam,0.2911761984374446,1.2338267021353353,73.33333333333334,1.547881818099527
31,31,1,fam,0.28428827187207323,1.2577665138244498,73.33333333333334,1.547881818099527
32,32,2,fam,0.27778288227146025,1.2809154694536473,73.33333333333334,1.547881818099527
33,33,0,fam,0.29378172300665895,1.2249182261404576,73.33333333333334,1.547881818099527
34,34,1,fam,0.2874770990809595,1.2466120772879652,73.33333333333334,1.547881818099527
35,35,2,fam,0.28149652809583336,1.2676351650634126,73.33333333333334,1.547881818099527
36,36,0,fam,0.29599591927561864,1.2174096109841257,73.33333333333334,1.547881818099527
37,37,1,fam,0.2901982834805839,1.2371908535027343,73.33333333333334,1.547881818099527
38,38,2,fam,0.2846780882039408,1.2563962521702836,73.33333333333334,1.547881818099527
39,39,0,fam,0.2978999854738325,1.2109974680247932,73.33333333333334,1.547881818099527
40,40,1,fam,0.29254667283078184,1.2291310598059615,73.33333333333334,1.547881818099527
41,41,2,fam,0.2874331040113179,1.2467651275190825,73.33333333333334,1.547881818099527
42,42,0,fam,0.299554111703061,1.2054602042801381,73.33333333333334,1.547881818099527
43,43,1,fam,0.29459309328079747,1.2221602196249097,73.33333333333334,1.547881818099527
44,44,2,fam,0.289840939587042,1.2384229906567041,73.33333333333334,1.547881818099527
45,45,0,fam,0.3010038615477395,1.2006321852532955,73.33333333333334,1.547881818099527
46,46,1,fam,0.29639150153985117,1.216074058238971,73.33333333333334,1.547881818099527
47,47,2,fam,0.29196242397515615,1.231130170011071,73.33333333333334,1.547881818099527
48,48,0,fam,0.30228436067685677,1.1963871129813857,73.33333333333334,1.547881818099527
49,49,1,fam,0.2979837252838771,1.2107164071094365,73.33333333333334,1.547881818099527
50,50,2,fam,0.2938449638596798,1.224702984543442,73.33333333333334,1.547881818099527
51,51,0,fam,0.3034231240276904,1.1926269986645373,73.33333333333334,1.547881818099527
52,52,1,fam,0.2994026901198453,1.2059658220007508,73.33333333333334,1.547881818099527
53,53,2,fam,0.2955260523856075,1.218998282280698,73.33333333333334,1.547881818099527
54,54,0,fam,0.3044420112931553,1.189274649070952,73.33333333333334,1.547881818099527
55,55,1,fam,0.30067466834650663,1.2017264348158925,73.33333333333334,1.547881818099527
56,56,2,fam,0.2970357319517929,1.2139028378140608,73.33333333333334,1.547881818099527
57,57,0,fam,0.3053586089488499,1.1862684260020613,73.33333333333334,1.547881818099527
58,58,1,fam,0.3018208788221262,1.1979215540534556,73.33333333333334,1.547881818099527
59,59,2,fam,0.29839835756320177,1.2093259148124453,73.33333333333334,1.547881818099527
60,60,0,fam,0.30618722587686054,1.1835585148624197,73.33333333333334,1.547881818099527
61,61,1,fam,0.3028586463642314,1.1944890959735168,73.33333333333334,1.547881818099527
62,62,2,fam,0.2996338820190155,1.2051939428821743,73.33333333333334,1.547881818099527
63,63,0,fam,0.3069396230154043,1.1811042184388345,73.33333333333334,1.547881818099527
64,64,1,fam,0.30380225595303867,1.1913782630644982,73.33333333333334,1.547881818099527
65,65,2,fam,0.3007588076684891,1.2014466388754041,73.33333333333334,1.547881818099527
66,66,3,recov,0.005661842145677356,5.1740059722859195,73.33333333333334,1.547881818099527
67,67,4,recov,0.005607327242162404,5.183681100397168,73.33333333333334,1.547881818099527
68,68,5,recov,0.005554381819913802,5.193168145626887,73.33333333333334,1.547881818099527
69,69,3,recov,0.023481051909364083,3.7515614847972882,73.33333333333334,1.547881818099527
70,70,4,recov,0.023267719957745008,3.760688288516407,73.33333333333334,1.547881818099527
71,71,5,recov,0.023060305697177912,3.7696425076298765,73.33333333333334,1.547881818099527
72,72,3,recov,0.039840279800550105,3.222876823184224,73.33333333333334,1.547881818099527
73,73,4,recov,0.039498208460435585,3.23149996353566,73.33333333333334,1.547881818099527
74,74,5,recov,0.039165295341371927,3.239964247239704,73.33333333333334,1.547881818099527
75,75,3,recov,0.054905316844197055,2.9021450891778326,73.33333333333334,1.547881818099527
76,76,4,recov,0.054459161587194806,2.910304186875322,73.33333333333334,1.547881818099527
77,77,5,recov,0.05402455331145809,2.918316644805542,73.33333333333334,1.547881818099527
78,78,3,recov,0.06881781237980664,2.676292666682603,73.33333333333334,1.547881818099527
79,79,4,recov,0.06828787650906079,2.684023031688669,73.33333333333334,1.547881818099527
80,80,5,recov,0.06777121876306597,2.6916176761819526,73.33333333333334,1.547881818099527
81,81,3,recov,0.08169951526437885,2.5047072102503187,73.33333333333334,1.547881818099527
82,82,4,recov,0.08110258501910035,2.5120404439038873,73.33333333333334,1.547881818099527
83,83,5,recov,0.0805201547997417,2.5192477557118766,73.33333333333334,1.547881818099527
84,84,3,recov,0.09365565127917483,2.3681305072338508,73.33333333333334,1.547881818099527
85,85,4,recov,0.09300565299759102,2.375095002755876,73.33333333333334,1.547881818099527
86,86,5,recov,0.0923709815318607,2.381942402344861,73.33333333333334,1.547881818099527
87,87,3,recov,0.10477763524987224,2.2559149339733637,73.33333333333334,1.547881818099527
88,88,4,recov,0.10408615646382122,2.262536295260717,73.33333333333334,1.547881818099527
89,89,5,recov,0.10341052447498361,2.269048537996707,73.33333333333334,1.547881818099527
90,90,3,recov,0.11514526591027924,2.1615607659333174,73.33333333333334,1.547881818099527
91,91,4,recov,0.11442197147332503,2.1678621601440193,73.33333333333334,1.547881818099527
92,92,5,recov,0.11371480567854018,2.174061669653545,73.33333333333334,1.547881818099527
93,93,3,recov,0.12482851505654481,2.0808143631157607,73.33333333333334,1.547881818099527
94,94,4,recov,0.12408148163468212,2.0868168192222023,73.33333333333334,1.547881818099527
95,95,5,recov,0.12335067421106434,2.0927239701841382,73.33333333333334,1.547881818099527
96,96,3,recov,0.13388899586879105,2.010744211373904,73.33333333333334,1.547881818099527
97,97,4,recov,0.13312498245316012,2.016466874325704,73.33333333333334,1.547881818099527
98,98,5,recov,0.13237714997693156,2.022100233629237,73.33333333333334,1.547881818099527
99,99,3,recov,0.14238117557257465,1.9492474827554787,73.33333333333334,1.547881818099527
100,100,4,recov,0.14160584349635608,1.9547078309443695,73.33333333333334,1.547881818099527
101,101,5,recov,0.1408465379919071,1.9600843643590145,73.33333333333334,1.547881818099527
102,102,3,recov,0.15035338290923098,1.89476686957305,73.33333333333334,1.547881818099527
103,103,4,recov,0.14957147574421048,1.8999809017806468,73.33333333333334,1.547881818099527
104,104,5,recov,0.14880535759432478,1.9051161518931181,73.33333333333334,1.547881818099527
105,105,3,recov,0.15784864981027216,1.8461186176398556,73.33333333333334,1.547881818099527
106,106,4,recov,0.15706414118769932,1.8511010144678222,73.33333333333334,1.547881818099527
107,107,5,recov,0.15629512148488803,1.8560092545505404,73.33333333333334,1.547881818099527
108,108,3,recov,0.16490541825770794,1.8023831921170461,73.33333333333334,1.547881818099527
109,109,4,recov,0.16412163389480566,1.807147455969006,73.33333333333334,1.547881818099527
110,110,5,recov,0.16335299216657306,1.811841823584774,73.33333333333334,1.547881818099527
111,111,3,recov,0.17155813686765156,1.762833079338501,73.33333333333334,1.547881818099527
112,112,4,recov,0.17077785573686485,1.7673916562855359,73.33333333333334,1.547881818099527
113,113,5,recov,0.17001233771871954,1.7718842697493025,73.33333333333334,1.547881818099527
114,114,3,recov,0.17783776675992927,1.7268835669852878,73.33333333333334,1.547881818099527
115,115,4,recov,0.17706330530565398,1.7312479532582699,73.33333333333334,1.547881818099527
116,116,5,recov,0.17630320446641162,1.7355500135301591,73.33333333333334,1.547881818099527
117,117,3,recov,0.1837722124083386,1.6940582643401514,73.33333333333334,1.547881818099527
118,118,4,recov,0.1830054949175861,1.6982390997194583,73.33333333333334,1.547881818099527
119,119,5,recov,0.18225272069023918,1.7023609798632917,73.33333333333334,1.547881818099527
120,120,3,recov,0.18938669013780002,1.6639643745231336,73.33333333333334,1.547881818099527
121,121,4,recov,0.1886293077499288,1.6679715245144546,73.33333333333334,1.547881818099527
122,122,5,recov,0.18788544283531972,1.6719228484999316,73.33333333333334,1.547881818099527
123,123,3,recov,0.1947040445481583,1.6362745935883194,73.33333333333334,1.547881818099527
124,124,4,recov,0.1939573049022209,1.6401172219630904,73.33333333333334,1.547881818099527
125,125,5,recov,0.19322365355283136,1.643906934300031,73.33333333333334,1.547881818099527
126,126,3,recov,0.19974502125211535,1.610713619541926,73.33333333333334,1.547881818099527
127,127,4,recov,0.19900999038707914,1.6144002525676242,73.33333333333334,1.547881818099527
128,128,5,recov,0.1982876192152198,1.6180366800236639,73.33333333333334,1.547881818099527
129,129,3,recov,0.20452850280555207,1.5870479351892353,73.33333333333334,1.547881818099527
130,130,4,recov,0.20380604062504487,1.590586518666895,73.33333333333334,1.547881818099527
131,131,5,recov,0.20309581319162015,1.5940774251251677,73.33333333333334,1.547881818099527
132,132,3,recov,0.20907171349806483,1.5650779590868595,73.33333333333334,1.547881818099527
133,133,4,recov,0.20836250386954364,1.5684759091417213,73.33333333333334,1.547881818099527
134,134,5,recov,0.20766511007972308,1.5718285444941456,73.33333333333334,1.547881818099527
135,135,3,recov,0.21339039769559048,1.544631937867306,73.33333333333334,1.547881818099527
136,136,4,recov,0.21269497406035767,1.5478961862965042,73.33333333333334,1.547881818099527
137,137,5,recov,0.2120109552082231,1.5511173301347714,73.33333333333334,1.547881818099527
138,138,0,fam_r,0.10136074810336654,2.2890693623397564,73.33333333333334,1.547881818099527
139,139,1,fam_r,0.10104327412664561,2.292206397202778,73.33333333333334,1.547881818099527
140,140,2,fam_r,0.10073092783531798,2.2953023979579075,73.33333333333334,1.547881818099527
141,141,0,fam_r,0.1097637559483096,2.209424895944363,73.33333333333334,1.547881818099527
142,142,1,fam_r,0.10943321789867128,2.2124407979832994,73.33333333333334,1.547881818099527
143,143,2,fam_r,0.1091079403765463,2.215417608071552,73.33333333333334,1.547881818099527
144,144,0,fam_r,0.11776997800656687,2.1390218958777263,73.33333333333334,1.547881818099527
145,145,1,fam_r,0.11742888398976055,2.1419223712715234,73.33333333333334,1.547881818099527
146,146,2,fam_r,0.11709314161311724,2.14478557872632,73.33333333333334,1.547881818099527
147,147,0,fam_r,0.12540348011905417,2.076218899022833,73.33333333333334,1.547881818099527
148,148,1,fam_r,0.12505404077448126,2.0790093089100297,73.33333333333334,1.547881818099527
149,149,2,fam_r,0.12471000887135454,2.0817641659136124,73.33333333333334,1.547881818099527
150,150,0,fam_r,0.13268646215909644,2.0197663612423544,73.33333333333334,1.547881818099527
151,151,1,fam_r,0.13233062563248316,2.0224517483878826,73.33333333333334,1.547881818099527
152,152,2,fam_r,0.1319802225139972,2.025103197060733,73.33333333333334,1.547881818099527
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2871216190513002
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,1.2871216190513002
2,2,2,fam,0.046224961479198766,3.0742353350419345,146.66666666666669,1.2871216190513002
3,3,0,fam,0.1713631678290786,1.7639701860560524,146.66666666666669,1.2871216190513002
4,4,1,fam,0.15166344624229258,1.8860913824920333,146.66666666666669,1.2871216190513002
5,5,2,fam,0.1361664375566986,1.9938773359217496,146.66666666666669,1.2871216190513002
6,6,0,fam,0.21552292019261785,1.5346880168915642,146.66666666666669,1.2871216190513002
7,7,1,fam,0.19755584389302697,1.6217339807195634,146.66666666666669,1.2871216190513002
8,8,2,fam,0.18249433343279997,1.70103615612493,146.66666666666669,1.2871216190513002
9,9,0,fam,0.23986680260101179,1.4276714988660868,146.66666666666669,1.2871216190513002
10,10,1,fam,0.224283976920111,1.4948422759411644,146.66666666666669,1.2871216190513002
11,11,2,fam,0.2107308536798624,1.5571735347212752,146.66666666666669,1.2871216190513002
12,12,0,fam,0.25528290033847856,1.3653829356755667,146.66666666666669,1.2871216190513002
13,13,1,fam,0.24177201646996474,1.4197600775650019,146.66666666666669,1.2871216190513002
14,14,2,fam,0.2297348540877081,1.4708294433678823,146.66666666666669,1.2871216190513002
15,15,0,fam,0.2659173276963582,1.3245698166421793,146.66666666666669,1.2871216190513002
16,16,1,fam,0.2541005567196608,1.3700251977113083,146.66666666666669,1.2871216190513002
17,17,2,fam,0.24339288013692711,1.4130783505536444,146.66666666666669,1.2871216190513002
18,18,0,fam,0.2736930473187905,1.295748065820118,146.66666666666669,1.2871216190513002
19,19,1,fam,0.26325575910153154,1.3346292512784539,146.66666666666669,1.2871216190513002
20,20,2,fam,0.25367846748757805,1.3716876898946304,146.66666666666669,1.2871216190513002
21,21,0,fam,0.27962380808126003,1.2743101217423585,146.66666666666669,1.2871216190513002
22,22,1,fam,0.2703202892210755,1.3081477666555612,146.66666666666669,1.2871216190513002
23,23,2,fam,0.26170018876534856,1.3405557481419463,146.66666666666669,1.2871216190513002
24,24,0,fam,0.2842947080870558,1.2577438743322045,146.66666666666669,1.2871216190513002
25,25,1,fam,0.27593460350725674,1.2875913851548948,146.66666666666669,1.2871216190513002
26,26,2,fam,0.2681287305082448,1.3162880760791817,146.66666666666669,1.2871216190513002
27,27,0,fam,0.288067096978512,1.244561850360963,146.66666666666669,1.2871216190513002
28,28,1,fam,0.28050180438607086,1.2711751212911604,146.66666666666669,1.2871216190513002
29,29,2,fam,0.2733936685184638,1.2968425132689174,146.66666666666669,1.2871216190513002
30,30,0,fam,0.2911761984374446,1.2338267021353353,146.66666666666669,1.2871216190513002
31,31,1,fam,0.28428827187207323,1.2577665138244498,146.66666666666669,1.2871216190513002
32,32,2,fam,0.27778288227146025,1.2809154694536473,146.66666666666669,1.2871216190513002
33,33,0,fam,0.29378172300665895,1.2249182261404576,146.66666666666669,1.2871216190513002
34,34,1,fam,0.2874770990809595,1.2466120772879652,146.66666666666669,1.2871216190513002
35,35,2,fam,0.28149652809583336,1.2676351650634126,146.66666666666669,1.2871216190513002
36,36,0,fam,0.29599591927561864,1.2174096109841257,146.66666666666669,1.2871216190513002
37,37,1,fam,0.2901982834805839,1.2371908535027343,146.66666666666669,1.2871216190513002
38,38,2,fam,0.2846780882039408,1.2563962521702836,146.66666666666669,1.2871216190513002
39,39,0,fam,0.2978999854738325,1.2109974680247932,146.66666666666669,1.2871216190513002
40,40,1,fam,0.29254667283078184,1.2291310598059615,146.66666666666669,1.2871216190513002
41,41,2,fam,0.2874331040113179,1.2467651275190825,146.66666666666669,1.2871216190513002
42,42,0,fam,0.299554111703061,1.2054602042801381,146.66666666666669,1.2871216190513002
43,43,1,fam,0.29459309328079747,1.2221602196249097,146.66666666666669,1.2871216190513002
44,44,2,fam,0.289840939587042,1.2384229906567041,146.66666666666669,1.2871216190513002
45,45,0,fam,0.3010038615477395,1.2006321852532955,146.66666666666669,1.2871216190513002
46,46,1,fam,0.29639150153985117,1.216074058238971,146.66666666666669,1.2871216190513002
47,47,2,fam,0.29196242397515615,1.231130170011071,146.66666666666669,1.2871216190513002
48,48,0,fam,0.30228436067685677,1.1963871129813857,146.66666666666669,1.2871216190513002
49,49,1,fam,0.2979837252838771,1.2107164071094365,146.66666666666669,1.2871216190513002
50,50,2,fam,0.2938449638596798,1.224702984543442,146.66666666666669,1.2871216190513002
51,51,0,fam,0.3034231240276904,1.1926269986645373,146.66666666666669,1.2871216190513002
52,52,1,fam,0.2994026901198453,1.2059658220007508,146.66666666666669,1.2871216190513002
53,53,2,fam,0.2955260523856075,1.218998282280698,146.66666666666669,1.2871216190513002
54,54,0,fam,0.3044420112931553,1.189274649070952,146.66666666666669,1.2871216190513002
55,55,1,fam,0.30067466834650663,1.2017264348158925,146.66666666666669,1.2871216190513002
56,56,2,fam,0.2970357319517929,1.2139028378140608,146.66666666666669,1.2871216190513002
57,57,0,fam,0.3053586089488499,1.1862684260020613,146.66666666666669,1.2871216190513002
58,58,1,fam,0.3018208788221262,1.1979215540534556,146.66666666666669,1.2871216190513002
59,59,2,fam,0.29839835756320177,1.2093259148124453,146.66666666666669,1.2871216190513002
60,60,0,fam,0.30618722587686054,1.1835585148624197,146.66666666666669,1.2871216190513002
61,61,1,fam,0.3028586463642314,1.1944890959735168,146.66666666666669,1.2871216190513002
62,62,2,fam,0.2996338820190155,1.2051939428821743,146.66666666666669,1.2871216190513002
63,63,0,fam,0.3069396230154043,1.1811042184388345,146.66666666666669,1.2871216190513002
64,64,1,fam,0.30380225595303867,1.1913782630644982,146.66666666666669,1.2871216190513002
65,65,2,fam,0.3007588076684891,1.2014466388754041,146.66666666666669,1.2871216190513002
66,66,3,recov,0.005661842145677356,5.1740059722859195,146.66666666666669,1.2871216190513002
67,67,4,recov,0.005607327242162404,5.183681100397168,146.66666666666669,1.2871216190513002
68,68,5,recov,0.005554381819913802,5.193168145626887,146.66666666666669,1.2871216190513002
69,69,3,recov,0.023481051909364083,3.7515614847972882,146.66666666666669,1.2871216190513002
70,70,4,recov,0.023267719957745008,3.760688288516407,146.66666666666669,1.2871216190513002
71,71,5,recov,0.023060305697177912,3.7696425076298765,146.66666666666669,1.2871216190513002
72,72,3,recov,0.039840279800550105,3.222876823184224,146.66666666666669,1.2871216190513002
73,73,4,recov,0.039498208460435585,3.23149996353566,146.66666666666669,1.2871216190513002
74,74,5,recov,0.039165295341371927,3.239964247239704,146.66666666666669,1.2871216190513002
75,75,3,recov,0.054905316844197055,2.9021450891778326,146.66666666666669,1.2871216190513002
76,76,4,recov,0.054459161587194806,2.910304186875322,146.66666666666669,1.2871216190513002
77,77,5,recov,0.05402455331145809,2.918316644805542,146.66666666666669,1.2871216190513002
78,78,3,recov,0.06881781237980664,2.676292666682603,146.66666666666669,1.2871216190513002
79,79,4,recov,0.06828787650906079,2.684023031688669,146.66666666666669,1.2871216190513002
80,80,5,recov,0.06777121876306597,2.6916176761819526,146.66666666666669,1.2871216190513002
81,81,3,recov,0.08169951526437885,2.5047072102503187,146.66666666666669,1.2871216190513002
82,82,4,recov,0.08110258501910035,2.5120404439038873,146.66666666666669,1.2871216190513002
83,83,5,recov,0.0805201547997417,2.5192477557118766,146.66666666666669,1.2871216190513002
84,84,3,recov,0.09365565127917483,2.3681305072338508,146.66666666666669,1.2871216190513002
85,85,4,recov,0.09300565299759102,2.375095002755876,146.66666666666669,1.2871216190513002
86,86,5,recov,0.0923709815318607,2.381942402344861,146.66666666666669,1.2871216190513002
87,87,3,recov,0.10477763524987224,2.2559149339733637,146.66666666666669,1.2871216190513002
88,88,4,recov,0.10408615646382122,2.262536295260717,146.66666666666669,1.2871216190513002
89,89,5,recov,0.10341052447498361,2.269048537996707,146.66666666666669,1.2871216190513002
90,90,3,recov,0.11514526591027924,2.1615607659333174,146.66666666666669,1.2871216190513002
91,91,4,recov,0.11442197147332503,2.1678621601440193,146.66666666666669,1.2871216190513002
92,92,5,recov,0.11371480567854018,2.174061669653545,146.66666666666669,1.2871216190513002
93,93,3,recov,0.12482851505654481,2.0808143631157607,146.66666666666669,1.2871216190513002
