,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.3299878747279633,1.1086993684452568,0.0,1.1198738497231269
40,40,1,fam,0.32325184773085963,1.1293235452417596,0.0,1.1198738497231269
41,41,2,fam,0.31684870810336335,1.149330880533963,0.0,1.1198738497231269
42,42,0,fam,0.32998793385969644,1.1086991892516187,0.0,1.1198738497231269
43,43,1,fam,0.32382206180018425,1.1275611060256971,0.0,1.1198738497231269
44,44,2,fam,0.31794070168644084,1.145890386274301,0.0,1.1198738497231269
45,45,0,fam,0.32998798499895243,1.108699034278522,0.0,1.1198738497231269
46,46,1,fam,0.3243168280295391,1.1260343766989347,0.0,1.1198738497231269
47,47,2,fam,0.3188911845947794,1.1429053485128975,0.0,1.1198738497231269
48,48,0,fam,0.32998802964458296,1.1086988989838156,0.0,1.1198738497231269
49,49,1,fam,0.32475000684972,1.124699602339142,0.0,1.1198738497231269
50,50,2,fam,0.31972563411777405,1.1402920443422584,0.0,1.1198738497231269
51,51,0,fam,0.32998806894278615,1.1086987798940386,0.0,1.1198738497231269
52,52,1,fam,0.3251322603011406,1.123523224663294,0.0,1.1198738497231269
53,53,2,fam,0.3204637594355997,1.1379860840988139,0.0,1.1198738497231269
54,54,0,fam,0.3299881037850652,1.1086986743075629,0.0,1.1198738497231269
55,55,1,fam,0.32547192431844807,1.1224790750675888,0.0,1.1198738497231269
56,56,2,fam,0.3211210466416415,1.135937134592007,0.0,1.1198738497231269
57,57,0,fam,0.3299881348752534,1.1086985800914795,0.0,1.1198738497231269
58,58,1,fam,0.3257756103066376,1.1215464465536815,0.0,1.1198738497231269
59,59,2,fam,0.3217098324030153,1.1341052813154586,0.0,1.1198738497231269
60,60,0,fam,0.329988162776431,1.10869849553942,0.0,1.1198738497231269
61,61,1,fam,0.3260486292032012,1.1207087394050954,0.0,1.1198738497231269
62,62,2,fam,0.32224006591368964,1.1324584649035194,0.0,1.1198738497231269
63,63,0,fam,0.32998818794443796,1.1086984192699993,0.0,1.1198738497231269
64,64,1,fam,0.3262952962729637,1.11995249083165,0.0,1.1198738497231269
65,65,2,fam,0.3227198598454788,1.1309706390677317,0.0,1.1198738497231269
66,66,0,fam_r,0.32998821075224627,1.108698350152957,0.0,1.1198738497231269
67,67,1,fam_r,0.3265191540178283,1.1192666673069436,0.0,1.1198738497231269
68,68,2,fam_r,0.32315589545921025,1.1296204237162673,0.0,1.1198738497231269
69,69,0,fam_r,0.3299882315079747,1.1086982872545652,0.0,1.1198738497231269
70,70,1,fam_r,0.32672313776691536,1.1186421402110023,0.0,1.1198738497231269
71,71,2,fam_r,0.32355372501171364,1.1283901046052076,0.0,1.1198738497231269
72,72,0,fam_r,0.32998825046839947,1.1086982297966852,0.0,1.1198738497231269
73,73,1,fam_r,0.3269097004362689,1.1180712916748958,0.0,1.1198738497231269
74,74,2,fam_r,0.32391800060436504,1.127264879775537,0.0,1.1198738497231269
75,75,0,fam_r,0.32998826784922286,1.1086981771256494,0.0,1.1198738497231269
76,76,1,fam_r,0.3270809077402064,1.1175477144072465,0.0,1.1198738497231269
77,77,2,fam_r,0.3242526495345507,1.1262322845481876,0.0,1.1198738497231269
78,78,0,fam_r,0.3299882838329719,1.1086981286883253,0.0,1.1198738497231269
79,79,1,fam_r,0.3272385117089274,1.117065980357838,0.0,1.1198738497231269
80,80,2,fam_r,0.3245610101930133,1.125281747588748,0.0,1.1198738497231269
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.5072533245447588
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,1.5072533245447588
2,2,2,fam,5.024797375045852e-06,12.201125428206103,73.33333333333334,1.5072533245447588
3,3,0,fam,0.32997781316598374,1.1087298596121915,73.33333333333334,1.5072533245447588
4,4,1,fam,0.24872548837985967,1.391405446975182,73.33333333333334,1.5072533245447588
5,5,2,fam,0.19997653559136616,1.609555241360039,73.33333333333334,1.5072533245447588
6,6,0,fam,0.3299832676107701,1.1087133300169005,73.33333333333334,1.5072533245447588
7,7,1,fam,0.2842530339835618,1.2578904727635583,73.33333333333334,1.5072533245447588
8,8,2,fam,0.24995921521536382,1.386457513567072,73.33333333333334,1.5072533245447588
9,9,0,fam,0.3299850852604408,1.1087078217234718,73.33333333333334,1.5072533245447588
10,10,1,fam,0.2984593050812426,1.2091216868295704,73.33333333333334,1.5072533245447588
11,11,2,fam,0.27266975885474753,1.2994938905687192,73.33333333333334,1.5072533245447588
12,12,0,fam,0.3299859936821196,1.1087050688098734,73.33333333333334,1.5072533245447588
13,13,1,fam,0.306105039144796,1.1838269707526972,73.33333333333334,1.5072533245447588
14,14,2,fam,0.28564009609653346,1.2530226658759467,73.33333333333334,1.5072533245447588
15,15,0,fam,0.3299865384081075,1.1087034180563606,73.33333333333334,1.5072533245447588
16,16,1,fam,0.31088051060811356,1.1683466508938773,73.33333333333334,1.5072533245447588
17,17,2,fam,0.2940267720560322,1.2240844543742189,73.33333333333334,1.5072533245447588
18,18,0,fam,0.32998690128516817,1.10870231838465,73.33333333333334,1.5072533245447588
19,19,1,fam,0.3141453106074588,1.1578996274848963,73.33333333333334,1.5072533245447588
20,20,2,fam,0.2998924257007364,1.2043314496290203,73.33333333333334,1.5072533245447588
21,21,0,fam,0.32998716024831154,1.10870153361701,73.33333333333334,1.5072533245447588
22,22,1,fam,0.31651743988549386,1.1503769365921481,73.33333333333334,1.5072533245447588
23,23,2,fam,0.3042235433791016,1.1899925077431193,73.33333333333334,1.5072533245447588
24,24,0,fam,0.3299873542652895,1.1087009456640704,73.33333333333334,1.5072533245447588
25,25,1,fam,0.31831826072390573,1.1447035768017835,73.33333333333334,1.5072533245447588
26,26,2,fam,0.3075513130092336,1.1791133340823337,73.33333333333334,1.5072533245447588
27,27,0,fam,0.3299875049849692,1.10870048892037,73.33333333333334,1.5072533245447588
28,28,1,fam,0.3197314096690963,1.1402739804195023,73.33333333333334,1.5072533245447588
29,29,2,fam,0.3101871222136922,1.1705795435640776,73.33333333333334,1.5072533245447588
30,30,0,fam,0.3299876253967376,1.1087001240224734,73.33333333333334,1.5072533245447588
31,31,1,fam,0.32086943873745516,1.136720971495509,73.33333333333334,1.5072533245447588
32,32,2,fam,0.3123255892885621,1.1637090798860286,73.33333333333334,1.5072533245447588
33,33,0,fam,0.3299877237666133,1.1086998259208072,73.33333333333334,1.5072533245447588
34,34,1,fam,0.3218051761165998,1.133808959666329,73.33333333333334,1.5072533245447588
35,35,2,fam,0.31409460701249986,1.1580610422363218,73.33333333333334,1.5072533245447588
36,36,0,fam,0.32998780560530955,1.1086995779155626,73.33333333333334,1.5072533245447588
37,37,1,fam,0.3225878303624401,1.1313798376156008,73.33333333333334,1.5072533245447588
38,38,2,fam,0.3155816815739954,1.1533377348699076,73.33333333333334,1.5072533245447588
39,39,0,fam,0.3299878747279633,1.1086993684452568,73.33333333333334,1.5072533245447588
40,40,1,fam,0.32325184773085963,1.1293235452417596,73.33333333333334,1.5072533245447588
41,41,2,fam,0.31684870810336335,1.149330880533963,73.33333333333334,1.5072533245447588
42,42,0,fam,0.32998793385969644,1.1086991892516187,73.33333333333334,1.5072533245447588
43,43,1,fam,0.32382206180018425,1.1275611060256971,73.33333333333334,1.5072533245447588
44,44,2,fam,0.31794070168644084,1.145890386274301,73.33333333333334,1.5072533245447588
45,45,0,fam,0.32998798499895243,1.108699034278522,73.33333333333334,1.5072533245447588
46,46,1,fam,0.3243168280295391,1.1260343766989347,73.33333333333334,1.5072533245447588
47,47,2,fam,0.3188911845947794,1.1429053485128975,73.33333333333334,1.5072533245447588
48,48,0,fam,0.32998802964458296,1.1086988989838156,73.33333333333334,1.5072533245447588
49,49,1,fam,0.32475000684972,1.124699602339142,73.33333333333334,1.5072533245447588
50,50,2,fam,0.31972563411777405,1.1402920443422584,73.33333333333334,1.5072533245447588
51,51,0,fam,0.32998806894278615,1.1086987798940386,73.33333333333334,1.5072533245447588
52,52,1,fam,0.3251322603011406,1.123523224663294,73.33333333333334,1.5072533245447588
53,53,2,fam,0.3204637594355997,1.1379860840988139,73.33333333333334,1.5072533245447588
54,54,0,fam,0.3299881037850652,1.1086986743075629,73.33333333333334,1.5072533245447588
55,55,1,fam,0.32547192431844807,1.1224790750675888,73.33333333333334,1.5072533245447588
56,56,2,fam,0.3211210466416415,1.135937134592007,73.33333333333334,1.5072533245447588
57,57,0,fam,0.3299881348752534,1.1086985800914795,73.33333333333334,1.5072533245447588
58,58,1,fam,0.3257756103066376,1.1215464465536815,73.33333333333334,1.5072533245447588
59,59,2,fam,0.3217098324030153,1.1341052813154586,73.33333333333334,1.5072533245447588
60,60,0,fam,0.329988162776431,1.10869849553942,73.33333333333334,1.5072533245447588
61,61,1,fam,0.3260486292032012,1.1207087394050954,73.33333333333334,1.5072533245447588
62,62,2,fam,0.32224006591368964,1.1324584649035194,73.33333333333334,1.5072533245447588
63,63,0,fam,0.32998818794443796,1.1086984192699993,73.33333333333334,1.5072533245447588
64,64,1,fam,0.3262952962729637,1.11995249083165,73.33333333333334,1.5072533245447588
65,65,2,fam,0.3227198598454788,1.1309706390677317,73.33333333333334,1.5072533245447588
66,66,3,recov,2.0624332254999067e-07,15.394209187770915,73.33333333333334,1.5072533245447588
67,67,4,recov,2.0407515482851422e-07,15.404777504924903,73.33333333333334,1.5072533245447588
68,68,5,recov,2.0197311118840105e-07,15.415131261334226,73.33333333333334,1.5072533245447588
69,69,3,recov,0.01959576200440054,3.9324419603907805,73.33333333333334,1.5072533245447588
70,70,4,recov,0.01940187024171715,3.942385813347218,73.33333333333334,1.5072533245447588
71,71,5,recov,0.019213660323560894,3.9521337777414227,73.33333333333334,1.5072533245447588
72,72,3,recov,0.03749636537936293,3.283511273920119,73.33333333333334,1.5072533245447588
73,73,4,recov,0.03714655160060091,3.2928843357983295,73.33333333333334,1.5072533245447588
74,74,5,recov,0.036806606557578274,3.302077923898971,73.33333333333334,1.5072533245447588
75,75,3,recov,0.05390566163912939,2.9205197668964655,73.33333333333334,1.5072533245447588
76,76,4,recov,0.0534307260563548,2.929369304178063,73.33333333333334,1.5072533245447588
77,77,5,recov,0.05296871226763481,2.938053874319004,73.33333333333334,1.5072533245447588
78,78,3,recov,0.06899597505740672,2.673707108587636,73.33333333333334,1.5072533245447588
79,79,4,recov,0.06842103583023051,2.682074960257149,73.33333333333334,1.5072533245447588
80,80,5,recov,0.06786120738522522,2.690290727488059,73.33333333333334,1.5072533245447588
81,81,3,recov,0.0829141089389481,2.489950039054782,73.33333333333334,1.5072533245447588
82,82,4,recov,0.08225974504864404,2.4978734155203774,73.33333333333334,1.5072533245447588
83,83,5,recov,0.08162202007946333,2.505656199501103,73.33333333333334,1.5072533245447588
84,84,3,recov,0.09578590278230062,2.3456397574189145,73.33333333333334,1.5072533245447588
85,85,4,recov,0.09506904160457254,2.353151897606867,73.33333333333334,1.5072533245447588
86,86,5,recov,0.09436984086037965,2.3605337392872925,73.33333333333334,1.5072533245447588
87,87,3,recov,0.10771984657877903,2.228221435299138,73.33333333333334,1.5072533245447588
88,88,4,recov,0.1069544590901522,2.2353521511003063,73.33333333333334,1.5072533245447588
89,89,5,recov,0.10620736472606133,2.242361824875714,73.33333333333334,1.5072533245447588
90,90,3,recov,0.11880997224905894,2.130229934086087,73.33333333333334,1.5072533245447588
91,91,4,recov,0.11800762186084537,2.137006064561386,73.33333333333334,1.5072533245447588
92,92,5,recov,0.1172238989739653,2.1436695064671856,73.33333333333334,1.5072533245447588
93,93,3,recov,0.12913818544431113,2.0468722429564754,73.33333333333334,1.5072533245447588
94,94,4,recov,0.1283084644464182,2.0533180356753213,73.33333333333334,1.5072533245447588
95,95,5,recov,0.12749747689798172,2.0596587036148994,73.33333333333334,1.5072533245447588
96,96,3,recov,0.13877616013212568,1.9748930026345088,73.33333333333334,1.5072533245447588
97,97,4,recov,0.1379270391099429,1.9810304357390334,73.33333333333334,1.5072533245447588
98,98,5,recov,0.13709658325289478,1.9870696142933817,73.33333333333334,1.5072533245447588
99,99,3,recov,0.14778688870987913,1.9119839840790263,73.33333333333334,1.5072533245447588
100,100,4,recov,0.1469249980437837,1.9178330397978098,73.33333333333334,1.5072533245447588
101,101,5,recov,0.14608157220792686,1.923590099543294,73.33333333333334,1.5072533245447588
102,102,3,recov,0.15622595856642765,1.8564518673789496,73.33333333333334,1.5072533245447588
103,103,4,recov,0.15535681653878658,1.8620307655168116,73.33333333333334,1.5072533245447588
104,104,5,recov,0.1545058398829949,1.8675233847632495,73.33333333333334,1.5072533245447588
105,105,3,recov,0.16414260980254153,1.8070196570498902,73.33333333333334,1.5072533245447588
106,106,4,recov,0.16327080844338987,1.812345055282918,73.33333333333334,1.5072533245447588
107,107,5,recov,0.1624167996337838,1.817589410583894,73.33333333333334,1.5072533245447588
108,108,3,recov,0.1715806166626434,1.7627020548197445,73.33333333333334,1.5072533245447588
109,109,4,recov,0.17070997393029455,1.7677892213028927,73.33333333333334,1.5072533245447588
110,110,5,recov,0.16985669774278622,1.7728001518719663,73.33333333333334,1.5072533245447588
111,111,3,recov,0.1785790260298692,1.7227240528788816,73.33333333333334,1.5072533245447588
112,112,4,recov,0.17771271101313516,1.7275870156361475,73.33333333333334,1.5072533245447588
113,113,5,recov,0.17686329917548946,1.7323781658442836,73.33333333333334,1.5072533245447588
114,114,3,recov,0.1851727793150023,1.6864659475132604,73.33333333333334,1.5072533245447588
115,115,4,recov,0.1843134156936991,1.6911176242605617,73.33333333333334,1.5072533245447588
116,116,5,recov,0.18347046692451568,1.6957015676309075,73.33333333333334,1.5072533245447588
117,117,3,recov,0.19139323866869937,1.653425126247127,73.33333333333334,1.5072533245447588
118,118,4,recov,0.19054299055979892,1.6578774376456131,73.33333333333334,1.5072533245447588
119,119,5,recov,0.18970865372043139,1.662265785156324,73.33333333333334,1.5072533245447588
120,120,3,recov,0.19726863426054614,1.6231888534492598,73.33333333333334,1.5072533245447588
121,121,4,recov,0.19642927772264387,1.6274528222643287,73.33333333333334,1.5072533245447588
122,122,5,recov,0.19560532119377233,1.6316563172843161,73.33333333333334,1.5072533245447588
123,123,3,recov,0.2028244461014549,1.595414471623239,73.33333333333334,1.5072533245447588
124,124,4,recov,0.20199742890730152,1.599500309843612,73.33333333333334,1.5072533245447588
125,125,5,recov,0.2011852986766001,1.6035289116339175,73.33333333333334,1.5072533245447588
126,126,3,recov,0.20808373131896127,1.5698147258660278,73.33333333333334,1.5072533245447588
127,127,4,recov,0.20727022308837623,1.5737319114961714,73.33333333333334,1.5072533245447588
128,128,5,recov,0.2064710915465997,1.5775948688913288,73.33333333333334,1.5072533245447588
129,129,3,recov,0.21306740576529581,1.5461467043432982,73.33333333333334,1.5072533245447588
130,130,4,recov,0.2122683401444842,1.5499040493046485,73.33333333333334,1.5072533245447588
131,131,5,recov,0.21148314720243616,1.5536099659285891,73.33333333333334,1.5072533245447588
132,132,3,recov,0.21779448722358294,1.5242033799900983,73.33333333333334,1.5072533245447588
133,133,4,recov,0.21701059747604165,1.5278090903390078,73.33333333333334,1.5072533245447588
134,134,5,recov,0.21624008531036337,1.531365982496989,73.33333333333334,1.5072533245447588
135,135,3,recov,0.2222823061859032,1.5038070554852097,73.33333333333334,1.5072533245447588
136,136,4,recov,0.2215141553053772,1.507268784968333,73.33333333333334,1.5072533245447588
137,137,5,recov,0.22075889779886892,1.5106841331807341,73.33333333333334,1.5072533245447588
138,138,0,fam_r,0.10344189487771621,2.268745226069573,73.33333333333334,1.5072533245447588
139,139,1,fam_r,0.1030985322867441,2.272070123882628,73.33333333333334,1.5072533245447588
140,140,2,fam_r,0.10276084138787556,2.2753509188810637,73.33333333333334,1.5072533245447588
141,141,0,fam_r,0.11232363663578894,2.1863709617733886,73.33333333333334,1.5072533245447588
142,142,1,fam_r,0.111965362908783,2.1895657152607075,73.33333333333334,1.5072533245447588
143,143,2,fam_r,0.1116129162029867,2.192718499145986,73.33333333333334,1.5072533245447588
144,144,0,fam_r,0.12077683208882785,2.1138107992191073,73.33333333333334,1.5072533245447588
145,145,1,fam_r,0.12040651068119684,2.1168816721442165,73.33333333333334,1.5072533245447588
146,146,2,fam_r,0.12004212269872427,2.119912575304703,73.33333333333334,1.5072533245447588
147,147,0,fam_r,0.1288281930575435,2.049275599066529,73.33333333333334,1.5072533245447588
148,148,1,fam_r,0.12844834164824254,2.052228465994268,73.33333333333334,1.5072533245447588
149,149,2,fam_r,0.1280744888355482,2.0551432402985603,73.33333333333334,1.5072533245447588
150,150,0,fam_r,0.13650229950285442,1.9914138183242602,73.33333333333334,1.5072533245447588
151,151,1,fam_r,0.13611513158782387,1.9942541955795159,73.33333333333334,1.5072533245447588
152,152,2,fam_r,0.13573399274481857,1.9970582442861085,73.33333333333334,1.5072533245447588
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.249070165821122
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,1.249070165821122
2,2,2,fam,5.024797375045852e-06,12.201125428206103,146.66666666666669,1.249070165821122
3,3,0,fam,0.32997781316598374,1.1087298596121915,146.66666666666669,1.249070165821122
4,4,1,fam,0.24872548837985967,1.391405446975182,146.66666666666669,1.249070165821122
5,5,2,fam,0.19997653559136616,1.609555241360039,146.66666666666669,1.249070165821122
6,6,0,fam,0.3299832676107701,1.1087133300169005,146.66666666666669,1.249070165821122
7,7,1,fam,0.2842530339835618,1.2578904727635583,146.66666666666669,1.249070165821122
8,8,2,fam,0.24995921521536382,1.386457513567072,146.66666666666669,1.249070165821122
9,9,0,fam,0.3299850852604408,1.1087078217234718,146.66666666666669,1.249070165821122
10,10,1,fam,0.2984593050812426,1.2091216868295704,146.66666666666669,1.249070165821122
11,11,2,fam,0.27266975885474753,1.2994938905687192,146.66666666666669,1.249070165821122
12,12,0,fam,0.3299859936821196,1.1087050688098734,146.66666666666669,1.249070165821122
13,13,1,fam,0.306105039144796,1.1838269707526972,146.66666666666669,1.249070165821122
14,14,2,fam,0.28564009609653346,1.2530226658759467,146.66666666666669,1.249070165821122
15,15,0,fam,0.3299865384081075,1.1087034180563606,146.66666666666669,1.249070165821122
16,16,1,fam,0.31088051060811356,1.1683466508938773,146.66666666666669,1.249070165821122
17,17,2,fam,0.2940267720560322,1.2240844543742189,146.66666666666669,1.249070165821122
18,18,0,fam,0.32998690128516817,1.10870231838465,146.66666666666669,1.249070165821122
19,19,1,fam,0.3141453106074588,1.1578996274848963,146.66666666666669,1.249070165821122
20,20,2,fam,0.2998924257007364,1.2043314496290203,146.66666666666669,1.249070165821122
21,21,0,fam,0.32998716024831154,1.10870153361701,146.66666666666669,1.249070165821122
22,22,1,fam,0.31651743988549386,1.1503769365921481,146.66666666666669,1.249070165821122
23,23,2,fam,0.3042235433791016,1.1899925077431193,146.66666666666669,1.249070165821122
24,24,0,fam,0.3299873542652895,1.1087009456640704,146.66666666666669,1.249070165821122
25,25,1,fam,0.31831826072390573,1.1447035768017835,146.66666666666669,1.249070165821122
26,26,2,fam,0.3075513130092336,1.1791133340823337,146.66666666666669,1.249070165821122
27,27,0,fam,0.3299875049849692,1.10870048892037,146.66666666666669,1.249070165821122
28,28,1,fam,0.3197314096690963,1.1402739804195023,146.66666666666669,1.249070165821122
29,29,2,fam,0.3101871222136922,1.1705795435640776,146.66666666666669,1.249070165821122
30,30,0,fam,0.3299876253967376,1.1087001240224734,146.66666666666669,1.249070165821122
31,31,1,fam,0.32086943873745516,1.136720971495509,146.66666666666669,1.249070165821122
32,32,2,fam,0.3123255892885621,1.1637090798860286,146.66666666666669,1.249070165821122
33,33,0,fam,0.3299877237666133,1.1086998259208072,146.66666666666669,1.249070165821122
34,34,1,fam,0.3218051761165998,1.133808959666329,146.66666666666669,1.249070165821122
35,35,2,fam,0.31409460701249986,1.1580610422363218,146.66666666666669,1.249070165821122
36,36,0,fam,0.32998780560530955,1.1086995779155626,146.66666666666669,1.249070165821122
37,37,1,fam,0.3225878303624401,1.1313798376156008,146.66666666666669,1.249070165821122
38,38,2,fam,0.3155816815739954,1.1533377348699076,146.66666666666669,1.249070165821122
39,39,0,fam,0.3299878747279633,1.1086993684452568,146.66666666666669,1.249070165821122
40,40,1,fam,0.32325184773085963,1.1293235452417596,146.66666666666669,1.249070165821122
41,41,2,fam,0.31684870810336335,1.149330880533963,146.66666666666669,1.249070165821122
42,42,0,fam,0.32998793385969644,1.1086991892516187,146.66666666666669,1.249070165821122
43,43,1,fam,0.32382206180018425,1.1275611060256971,146.66666666666669,1.249070165821122
44,44,2,fam,0.31794070168644084,1.145890386274301,146.66666666666669,1.249070165821122
45,45,0,fam,0.32998798499895243,1.108699034278522,146.66666666666669,1.249070165821122
46,46,1,fam,0.3243168280295391,1.1260343766989347,146.66666666666669,1.249070165821122
47,47,2,fam,0.3188911845947794,1.1429053485128975,146.66666666666669,1.249070165821122
48,48,0,fam,0.32998802964458296,1.1086988989838156,146.66666666666669,1.249070165821122
49,49,1,fam,0.32475000684972,1.124699602339142,146.66666666666669,1.249070165821122
50,50,2,fam,0.31972563411777405,1.1402920443422584,146.66666666666669,1.249070165821122
51,51,0,fam,0.32998806894278615,1.1086987798940386,146.66666666666669,1.249070165821122
52,52,1,fam,0.3251322603011406,1.123523224663294,146.66666666666669,1.249070165821122
53,53,2,fam,0.3204637594355997,1.1379860840988139,146.66666666666669,1.249070165821122
54,54,0,fam,0.3299881037850652,1.1086986743075629,146.66666666666669,1.249070165821122
55,55,1,fam,0.32547192431844807,1.1224790750675888,146.66666666666669,1.249070165821122
56,56,2,fam,0.3211210466416415,1.135937134592007,146.66666666666669,1.249070165821122
57,57,0,fam,0.3299881348752534,1.1086985800914795,146.66666666666669,1.249070165821122
58,58,1,fam,0.3257756103066376,1.1215464465536815,146.66666666666669,1.249070165821122
59,59,2,fam,0.3217098324030153,1.1341052813154586,146.66666666666669,1.249070165821122
60,60,0,fam,0.329988162776431,1.10869849553942,146.66666666666669,1.249070165821122
61,61,1,fam,0.3260486292032012,1.1207087394050954,146.66666666666669,1.249070165821122
62,62,2,fam,0.32224006591368964,1.1324584649035194,146.66666666666669,1.249070165821122
63,63,0,fam,0.32998818794443796,1.1086984192699993,146.66666666666669,1.249070165821122
64,64,1,fam,0.3262952962729637,1.11995249083165,146.66666666666669,1.249070165821122
65,65,2,fam,0.3227198598454788,1.1309706390677317,146.66666666666669,1.249070165821122
66,66,3,recov,2.0624332254999067e-07,15.394209187770915,146.66666666666669,1.249070165821122
67,67,4,recov,2.0407515482851422e-07,15.404777504924903,146.66666666666669,1.249070165821122
68,68,5,recov,2.0197311118840105e-07,15.415131261334226,146.66666666666669,1.249070165821122
69,69,3,recov,0.01959576200440054,3.9324419603907805,146.66666666666669,1.249070165821122
70,70,4,recov,0.01940187024171715,3.942385813347218,146.66666666666669,1.249070165821122
71,71,5,recov,0.019213660323560894,3.9521337777414227,146.66666666666669,1.249070165821122
72,72,3,recov,0.03749636537936293,3.283511273920119,146.66666666666669,1.249070165821122
73,73,4,recov,0.03714655160060091,3.2928843357983295,146.66666666666669,1.249070165821122
74,74,5,recov,0.036806606557578274,3.302077923898971,146.66666666666669,1.249070165821122
75,75,3,recov,0.05390566163912939,2.9205197668964655,146.66666666666669,1.249070165821122
76,76,4,recov,0.0534307260563548,2.929369304178063,146.66666666666669,1.249070165821122
77,77,5,recov,0.05296871226763481,2.938053874319004,146.66666666666669,1.249070165821122
78,78,3,recov,0.06899597505740672,2.673707108587636,146.66666666666669,1.249070165821122
79,79,4,recov,0.06842103583023051,2.682074960257149,146.66666666666669,1.249070165821122
80,80,5,recov,0.06786120738522522,2.690290727488059,146.66666666666669,1.249070165821122
81,81,3,recov,0.0829141089389481,2.489950039054782,146.66666666666669,1.249070165821122
82,82,4,recov,0.08225974504864404,2.4978734155203774,146.66666666666669,1.249070165821122
83,83,5,recov,0.08162202007946333,2.505656199501103,146.66666666666669,1.249070165821122
84,84,3,recov,0.09578590278230062,2.3456397574189145,146.66666666666669,1.249070165821122
85,85,4,recov,0.09506904160457254,2.353151897606867,146.66666666666669,1.249070165821122
86,86,5,recov,0.09436984086037965,2.3605337392872925,146.66666666666669,1.249070165821122
87,87,3,recov,0.10771984657877903,2.228221435299138,146.66666666666669,1.249070165821122
88,88,4,recov,0.1069544590901522,2.2353521511003063,146.66666666666669,1.249070165821122
89,89,5,recov,0.10620736472606133,2.242361824875714,146.66666666666669,1.249070165821122
90,90,3,recov,0.11880997224905894,2.130229934086087,146.66666666666669,1.249070165821122
91,91,4,recov,0.11800762186084537,2.137006064561386,146.66666666666669,1.249070165821122
92,92,5,recov,0.1172238989739653,2.1436695064671856,146.66666666666669,1.249070165821122
