,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.22372185636045874,1.4973517113675794,0.0,1.4972539909298899
27,27,0,fam,0.22374371959930708,1.4972539910510219,0.0,1.4972539909298899
28,28,1,fam,0.22373930859509608,1.4972737057840204,0.0,1.4972539909298899
29,29,2,fam,0.22373622099563045,1.4972875058658641,0.0,1.4972539909298899
30,30,0,fam,0.22374371962403009,1.4972539909405247,0.0,1.4972539909298899
31,31,1,fam,0.22374220669530986,1.4972607528457882,0.0,1.4972539909298899
32,32,2,fam,0.22374114765737962,1.4972654861522674,0.0,1.4972539909298899
33,33,0,fam,0.22374371963250955,1.4972539909026266,0.0,1.4972539909298899
34,34,1,fam,0.22374320070333767,1.4972563102069383,0.0,1.4972539909298899
35,35,2,fam,0.2237428374543496,1.4972579337167558,0.0,1.4972539909298899
36,36,0,fam,0.22374371963541795,1.4972539908896279,0.0,1.4972539909298899
37,37,1,fam,0.22374354164334484,1.4972547864075723,0.0,1.4972539909298899
38,38,2,fam,0.22374341704906217,1.4972553432697566,0.0,1.4972539909298899
39,39,0,fam,0.2237437196364155,1.4972539908851694,0.0,1.4972539909298899
40,40,1,fam,0.2237436585852089,1.4972542637474202,0.0,1.4972539909298899
41,41,2,fam,0.22374361584938407,1.4972544547509516,0.0,1.4972539909298899
42,42,0,fam,0.22374371963675768,1.49725399088364,0.0,1.4972539909298899
43,43,1,fam,0.2237436986962026,1.4972540844753446,0.0,1.4972539909298899
44,44,2,fam,0.22374368403781636,1.4972541499895324,0.0,1.4972539909298899
45,45,0,fam,0.22374371963687503,1.4972539908831155,0.0,1.4972539909298899
46,46,1,fam,0.22374371245426564,1.4972540229850648,0.0,1.4972539909298899
47,47,2,fam,0.22374370742643937,1.4972540454564285,0.0,1.4972539909298899
48,48,0,fam,0.22374371963691533,1.4972539908829354,0.0,1.4972539909298899
49,49,1,fam,0.22374371717328043,1.4972540018939033,0.0,1.4972539909298899
50,50,2,fam,0.22374371544873606,1.4972540096015807,0.0,1.4972539909298899
51,51,0,fam,0.2237437196369291,1.497253990882874,0.0,1.4972539909298899
52,52,1,fam,0.22374371879190233,1.497253994659636,0.0,1.4972539909298899
53,53,2,fam,0.2237437182003836,1.4972539973033692,0.0,1.4972539909298899
54,54,0,fam,0.22374371963693382,1.4972539908828528,0.0,1.4972539909298899
55,55,1,fam,0.22374371934708964,1.4972539921782821,0.0,1.4972539909298899
56,56,2,fam,0.22374371914419872,1.4972539930850828,0.0,1.4972539909298899
57,57,0,fam,0.22374371963693548,1.4972539908828455,0.0,1.4972539909298899
58,58,1,fam,0.22374371953751893,1.4972539913271776,0.0,1.4972539909298899
59,59,2,fam,0.22374371946792734,1.4972539916382102,0.0,1.4972539909298899
60,60,0,fam,0.22374371963693598,1.4972539908828433,0.0,1.4972539909298899
61,61,1,fam,0.22374371960283612,1.4972539910352491,0.0,1.4972539909298899
62,62,2,fam,0.2237437195789662,1.4972539911419334,0.0,1.4972539909298899
63,63,0,fam,0.2237437196369362,1.4972539908828422,0.0,1.4972539909298899
64,64,1,fam,0.22374371962523995,1.4972539909351175,0.0,1.4972539909298899
65,65,2,fam,0.22374371961705256,1.4972539909717102,0.0,1.4972539909298899
66,66,0,fam_r,0.2237437196369363,1.4972539908828417,0.0,1.4972539909298899
67,67,1,fam_r,0.2237437196329245,1.497253990900772,0.0,1.4972539909298899
68,68,2,fam_r,0.22374371963011622,1.4972539909133233,0.0,1.4972539909298899
69,69,0,fam_r,0.22374371963693634,1.4972539908828415,0.0,1.4972539909298899
70,70,1,fam_r,0.2237437196355603,1.4972539908889917,0.0,1.4972539909298899
71,71,2,fam_r,0.22374371963459708,1.4972539908932967,0.0,1.4972539909298899
72,72,0,fam_r,0.22374371963693634,1.4972539908828415,0.0,1.4972539909298899
73,73,1,fam_r,0.22374371963646436,1.4972539908849511,0.0,1.4972539909298899
74,74,2,fam_r,0.22374371963613396,1.4972539908864277,0.0,1.4972539909298899
75,75,0,fam_r,0.22374371963693634,1.4972539908828415,0.0,1.4972539909298899
76,76,1,fam_r,0.22374371963677445,1.4972539908835651,0.0,1.4972539909298899
77,77,2,fam_r,0.22374371963666112,1.4972539908840716,0.0,1.4972539909298899
78,78,0,fam_r,0.22374371963693634,1.4972539908828415,0.0,1.4972539909298899
79,79,1,fam_r,0.2237437196368808,1.4972539908830897,0.0,1.4972539909298899
80,80,2,fam_r,0.22374371963684195,1.4972539908832634,0.0,1.4972539909298899
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.4972539909033415
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.4972539909033415
2,2,2,fam,5.882307958821491e-07,14.34614645605603,73.33333333333334,1.4972539909033415
3,3,0,fam,0.2237434207011556,1.4972553269470714,73.33333333333334,1.4972539909033415
4,4,1,fam,0.19344590809443138,1.642757350323833,73.33333333333334,1.4972539909033415
5,5,2,fam,0.17669709095878888,1.7333183629567546,73.33333333333334,1.4972539909033415
6,6,0,fam,0.22374364328911192,1.4972543321118046,73.33333333333334,1.4972539909033415
7,7,1,fam,0.21513800038707587,1.536475594494485,73.33333333333334,1.4972539909033415
8,8,2,fam,0.20949760286424274,1.563042981860859,73.33333333333334,1.4972539909033415
9,9,0,fam,0.22374369555889878,1.497254098497209,73.33333333333334,1.4972539909033415
10,10,1,fam,0.220956310142966,1.5097902886687438,73.33333333333334,1.4972539909033415
11,11,2,fam,0.21904610595268945,1.5184730418595187,73.33333333333334,1.4972539909033415
12,12,0,fam,0.22374371160020082,1.4972540268022214,73.33333333333334,1.4972539909033415
13,13,1,fam,0.22280555526360166,1.5014558373816753,73.33333333333334,1.4972539909033415
14,14,2,fam,0.22215351321406082,1.5043866351222495,73.33333333333334,1.4972539909033415
15,15,0,fam,0.22374371690552328,1.497254003090617,73.33333333333334,1.4972539909033415
16,16,1,fam,0.22342398447035622,1.498684037007069,73.33333333333334,1.4972539909033415
17,17,2,fam,0.22320071493513546,1.4996838453657049,73.33333333333334,1.4972539909033415
18,18,0,fam,0.22374371870298865,1.4972539950570267,73.33333333333334,1.4972539909033415
19,19,1,fam,0.22363429019916037,1.4977431943642485,73.33333333333334,1.4972539909033415
20,20,2,fam,0.22355775391259924,1.49808549154201,73.33333333333334,1.4972539909033415
21,21,0,fam,0.22374371931693518,1.4972539923130546,73.33333333333334,1.4972539909033415
22,22,1,fam,0.22370621346037756,1.49742163500958,73.33333333333334,1.4972539909033415
23,23,2,fam,0.22367996684150598,1.4975389681774662,73.33333333333334,1.4972539909033415
24,24,0,fam,0.22374371952721622,1.4972539913732246,73.33333333333334,1.4972539909033415
25,25,1,fam,0.22373085832340905,1.4973114748793155,73.33333333333334,1.4972539909033415
26,26,2,fam,0.22372185636045874,1.4973517113675794,73.33333333333334,1.4972539909033415
27,27,0,fam,0.22374371959930708,1.4972539910510219,73.33333333333334,1.4972539909033415
28,28,1,fam,0.22373930859509608,1.4972737057840204,73.33333333333334,1.4972539909033415
29,29,2,fam,0.22373622099563045,1.4972875058658641,73.33333333333334,1.4972539909033415
30,30,0,fam,0.22374371962403009,1.4972539909405247,73.33333333333334,1.4972539909033415
31,31,1,fam,0.22374220669530986,1.4972607528457882,73.33333333333334,1.4972539909033415
32,32,2,fam,0.22374114765737962,1.4972654861522674,73.33333333333334,1.4972539909033415
33,33,0,fam,0.22374371963250955,1.4972539909026266,73.33333333333334,1.4972539909033415
34,34,1,fam,0.22374320070333767,1.4972563102069383,73.33333333333334,1.4972539909033415
35,35,2,fam,0.2237428374543496,1.4972579337167558,73.33333333333334,1.4972539909033415
36,36,0,fam,0.22374371963541795,1.4972539908896279,73.33333333333334,1.4972539909033415
37,37,1,fam,0.22374354164334484,1.4972547864075723,73.33333333333334,1.4972539909033415
38,38,2,fam,0.22374341704906217,1.4972553432697566,73.33333333333334,1.4972539909033415
39,39,0,fam,0.2237437196364155,1.4972539908851694,73.33333333333334,1.4972539909033415
40,40,1,fam,0.2237436585852089,1.4972542637474202,73.33333333333334,1.4972539909033415
41,41,2,fam,0.22374361584938407,1.4972544547509516,73.33333333333334,1.4972539909033415
42,42,0,fam,0.22374371963675768,1.49725399088364,73.33333333333334,1.4972539909033415
43,43,1,fam,0.2237436986962026,1.4972540844753446,73.33333333333334,1.4972539909033415
44,44,2,fam,0.22374368403781636,1.4972541499895324,73.33333333333334,1.4972539909033415
45,45,0,fam,0.22374371963687503,1.4972539908831155,73.33333333333334,1.4972539909033415
46,46,1,fam,0.22374371245426564,1.4972540229850648,73.33333333333334,1.4972539909033415
47,47,2,fam,0.22374370742643937,1.4972540454564285,73.33333333333334,1.4972539909033415
48,48,0,fam,0.22374371963691533,1.4972539908829354,73.33333333333334,1.4972539909033415
49,49,1,fam,0.22374371717328043,1.4972540018939033,73.33333333333334,1.4972539909033415
50,50,2,fam,0.22374371544873606,1.4972540096015807,73.33333333333334,1.4972539909033415
51,51,0,fam,0.2237437196369291,1.497253990882874,73.33333333333334,1.4972539909033415
52,52,1,fam,0.22374371879190233,1.497253994659636,73.33333333333334,1.4972539909033415
53,53,2,fam,0.2237437182003836,1.4972539973033692,73.33333333333334,1.4972539909033415
54,54,0,fam,0.22374371963693382,1.4972539908828528,73.33333333333334,1.4972539909033415
55,55,1,fam,0.22374371934708964,1.4972539921782821,73.33333333333334,1.4972539909033415
56,56,2,fam,0.22374371914419872,1.4972539930850828,73.33333333333334,1.4972539909033415
57,57,0,fam,0.22374371963693548,1.4972539908828455,73.33333333333334,1.4972539909033415
58,58,1,fam,0.22374371953751893,1.4972539913271776,73.33333333333334,1.4972539909033415
59,59,2,fam,0.22374371946792734,1.4972539916382102,73.33333333333334,1.4972539909033415
60,60,0,fam,0.22374371963693598,1.4972539908828433,73.33333333333334,1.4972539909033415
61,61,1,fam,0.22374371960283612,1.4972539910352491,73.33333333333334,1.4972539909033415
62,62,2,fam,0.2237437195789662,1.4972539911419334,73.33333333333334,1.4972539909033415
63,63,0,fam,0.2237437196369362,1.4972539908828422,73.33333333333334,1.4972539909033415
64,64,1,fam,0.22374371962523995,1.4972539909351175,73.33333333333334,1.4972539909033415
65,65,2,fam,0.22374371961705256,1.4972539909717102,73.33333333333334,1.4972539909033415
66,66,3,recov,2.9999883002249336e-07,15.019487262222837,73.33333333333334,1.4972539909033415
67,67,4,recov,2.999988300171143e-07,15.019487262240768,73.33333333333334,1.4972539909033415
68,68,5,recov,2.999988300133489e-07,15.01948726225332,73.33333333333334,1.4972539909033415
69,69,3,recov,0.14699972670407943,1.9173245513610513,73.33333333333334,1.4972539909033415
70,70,4,recov,0.14699972670317538,1.9173245513672013,73.33333333333334,1.4972539909033415
71,71,5,recov,0.14699972670254252,1.9173245513715065,73.33333333333334,1.4972539909033415
72,72,3,recov,0.197420530061321,1.6224191550536382,73.33333333333334,1.4972539909033415
73,73,4,recov,0.19742053006090454,1.6224191550557476,73.33333333333334,1.4972539909033415
74,74,5,recov,0.197420530060613,1.6224191550572244,73.33333333333334,1.4972539909033415
75,75,3,recov,0.214714865612542,1.538444337497841,73.33333333333334,1.4972539909033415
76,76,4,recov,0.21471486561238662,1.5384443374985646,73.33333333333334,1.4972539909033415
77,77,5,recov,0.21471486561227787,1.538444337499071,73.33333333333334,1.4972539909033415
78,78,3,recov,0.22064682270657396,1.51119194306854,73.33333333333334,1.4972539909033415
79,79,4,recov,0.22064682270651917,1.5111919430687883,73.33333333333334,1.4972539909033415
80,80,5,recov,0.22064682270648084,1.511191943068962,73.33333333333334,1.4972539909033415
81,81,3,recov,0.2226814839898226,1.5020128514631395,73.33333333333334,1.4972539909033415
82,82,4,recov,0.22268148398980364,1.5020128514632247,73.33333333333334,1.4972539909033415
83,83,5,recov,0.22268148398979037,1.5020128514632842,73.33333333333334,1.4972539909033415
84,84,3,recov,0.22337937280997638,1.4988837296002475,73.33333333333334,1.4972539909033415
85,85,4,recov,0.22337937280996986,1.4988837296002768,73.33333333333334,1.4972539909033415
86,86,5,recov,0.2233793728099653,1.4988837296002973,73.33333333333334,1.4972539909033415
87,87,3,recov,0.22361874867528905,1.497812692042416,73.33333333333334,1.4972539909033415
88,88,4,recov,0.22361874867528683,1.497812692042426,73.33333333333334,1.4972539909033415
89,89,5,recov,0.22361874867528525,1.497812692042433,73.33333333333334,1.4972539909033415
90,90,3,recov,0.2237008545970913,1.497445590211315,73.33333333333334,1.4972539909033415
91,91,4,recov,0.22370085459709052,1.4974455902113186,73.33333333333334,1.4972539909033415
92,92,5,recov,0.22370085459709,1.4974455902113208,73.33333333333334,1.4972539909033415
93,93,3,recov,0.2237290169282695,1.4973197053162393,73.33333333333334,1.4972539909033415
94,94,4,recov,0.22372901692826924,1.4973197053162404,73.33333333333334,1.4972539909033415
95,95,5,recov,0.22372901692826905,1.4973197053162413,73.33333333333334,1.4972539909033415
96,96,3,recov,0.22373867660786362,1.497276530446924,73.33333333333334,1.4972539909033415
97,97,4,recov,0.22373867660786353,1.4972765304469242,73.33333333333334,1.4972539909033415
98,98,5,recov,0.22373867660786348,1.4972765304469244,73.33333333333334,1.4972539909033415
99,99,3,recov,0.22374198987796437,1.4972617218960793,73.33333333333334,1.4972539909033415
100,100,4,recov,0.22374198987796434,1.4972617218960795,73.33333333333334,1.4972539909033415
101,101,5,recov,0.22374198987796431,1.4972617218960795,73.33333333333334,1.4972539909033415
102,102,3,recov,0.22374312632960897,1.4972566426136475,73.33333333333334,1.4972539909033415
103,103,4,recov,0.22374312632960897,1.4972566426136475,73.33333333333334,1.4972539909033415
104,104,5,recov,0.22374312632960897,1.4972566426136475,73.33333333333334,1.4972539909033415
105,105,3,recov,0.22374351613252305,1.4972549004257159,73.33333333333334,1.4972539909033415
106,106,4,recov,0.22374351613252305,1.4972549004257159,73.33333333333334,1.4972539909033415
107,107,5,recov,0.22374351613252305,1.4972549004257159,73.33333333333334,1.4972539909033415
108,108,3,recov,0.22374364983492262,1.497254302855954,73.33333333333334,1.4972539909033415
109,109,4,recov,0.22374364983492262,1.497254302855954,73.33333333333334,1.4972539909033415
110,110,5,recov,0.22374364983492262,1.497254302855954,73.33333333333334,1.4972539909033415
111,111,3,recov,0.22374369569484562,1.4972540978896083,73.33333333333334,1.4972539909033415
112,112,4,recov,0.22374369569484562,1.4972540978896083,73.33333333333334,1.4972539909033415
113,113,5,recov,0.22374369569484562,1.4972540978896083,73.33333333333334,1.4972539909033415
114,114,3,recov,0.22374371142479926,1.497254027586161,73.33333333333334,1.4972539909033415
115,115,4,recov,0.22374371142479926,1.497254027586161,73.33333333333334,1.4972539909033415
116,116,5,recov,0.22374371142479926,1.497254027586161,73.33333333333334,1.4972539909033415
117,117,3,recov,0.22374371682017333,1.49725400347208,73.33333333333334,1.4972539909033415
118,118,4,recov,0.22374371682017333,1.49725400347208,73.33333333333334,1.4972539909033415
119,119,5,recov,0.22374371682017333,1.49725400347208,73.33333333333334,1.4972539909033415
120,120,3,recov,0.22374371867078663,1.4972539952009503,73.33333333333334,1.4972539909033415
121,121,4,recov,0.22374371867078663,1.4972539952009503,73.33333333333334,1.4972539909033415
122,122,5,recov,0.22374371867078663,1.4972539952009503,73.33333333333334,1.4972539909033415
123,123,3,recov,0.223743719305547,1.4972539923639527,73.33333333333334,1.4972539909033415
124,124,4,recov,0.223743719305547,1.4972539923639527,73.33333333333334,1.4972539909033415
125,125,5,recov,0.223743719305547,1.4972539923639527,73.33333333333334,1.4972539909033415
126,126,3,recov,0.22374371952326977,1.497253991390863,73.33333333333334,1.4972539909033415
127,127,4,recov,0.22374371952326977,1.497253991390863,73.33333333333334,1.4972539909033415
128,128,5,recov,0.22374371952326977,1.497253991390863,73.33333333333334,1.4972539909033415
129,129,3,recov,0.22374371959794873,1.4972539910570928,73.33333333333334,1.4972539909033415
130,130,4,recov,0.22374371959794873,1.4972539910570928,73.33333333333334,1.4972539909033415
131,131,5,recov,0.22374371959794873,1.4972539910570928,73.33333333333334,1.4972539909033415
132,132,3,recov,0.22374371962356362,1.4972539909426097,73.33333333333334,1.4972539909033415
133,133,4,recov,0.22374371962356362,1.4972539909426097,73.33333333333334,1.4972539909033415
134,134,5,recov,0.22374371962356362,1.4972539909426097,73.33333333333334,1.4972539909033415
135,135,3,recov,0.22374371963234954,1.4972539909033418,73.33333333333334,1.4972539909033415
136,136,4,recov,0.22374371963234954,1.4972539909033418,73.33333333333334,1.4972539909033415
137,137,5,recov,0.22374371963234954,1.4972539909033418,73.33333333333334,1.4972539909033415
138,138,0,fam_r,3.0000040329590415e-07,15.019482017971432,73.33333333333334,1.4972539909033415
139,139,1,fam_r,3.0000040329590415e-07,15.019482017971432,73.33333333333334,1.4972539909033415
140,140,2,fam_r,3.0000040329590415e-07,15.019482017971432,73.33333333333334,1.4972539909033415
141,141,0,fam_r,0.14699972670160552,1.9173245513778805,73.33333333333334,1.4972539909033415
142,142,1,fam_r,0.14699972670160552,1.9173245513778805,73.33333333333334,1.4972539909033415
143,143,2,fam_r,0.14699972670160552,1.9173245513778805,73.33333333333334,1.4972539909033415
144,144,0,fam_r,0.19742053006011787,1.6224191550597324,73.33333333333334,1.4972539909033415
145,145,1,fam_r,0.19742053006011787,1.6224191550597324,73.33333333333334,1.4972539909033415
146,146,2,fam_r,0.19742053006011787,1.6224191550597324,73.33333333333334,1.4972539909033415
147,147,0,fam_r,0.2147148656120876,1.5384443374999572,73.33333333333334,1.4972539909033415
148,148,1,fam_r,0.2147148656120876,1.5384443374999572,73.33333333333334,1.4972539909033415
149,149,2,fam_r,0.2147148656120876,1.5384443374999572,73.33333333333334,1.4972539909033415
150,150,0,fam_r,0.22064682270641328,1.5111919430692682,73.33333333333334,1.4972539909033415
151,151,1,fam_r,0.22064682270641328,1.5111919430692682,73.33333333333334,1.4972539909033415
152,152,2,fam_r,0.22064682270641328,1.5111919430692682,73.33333333333334,1.4972539909033415
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4972539908828413
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.4972539908828413
2,2,2,fam,5.882307958821491e-07,14.34614645605603,146.66666666666669,1.4972539908828413
3,3,0,fam,0.2237434207011556,1.4972553269470714,146.66666666666669,1.4972539908828413
4,4,1,fam,0.19344590809443138,1.642757350323833,146.66666666666669,1.4972539908828413
5,5,2,fam,0.17669709095878888,1.7333183629567546,146.66666666666669,1.4972539908828413
6,6,0,fam,0.22374364328911192,1.4972543321118046,146.66666666666669,1.4972539908828413
7,7,1,fam,0.21513800038707587,1.536475594494485,146.66666666666669,1.4972539908828413
8,8,2,fam,0.20949760286424274,1.563042981860859,146.66666666666669,1.4972539908828413
9,9,0,fam,0.22374369555889878,1.497254098497209,146.66666666666669,1.4972539908828413
10,10,1,fam,0.220956310142966,1.5097902886687438,146.66666666666669,1.4972539908828413
11,11,2,fam,0.21904610595268945,1.5184730418595187,146.66666666666669,1.4972539908828413
12,12,0,fam,0.22374371160020082,1.4972540268022214,146.66666666666669,1.4972539908828413
13,13,1,fam,0.22280555526360166,1.5014558373816753,146.66666666666669,1.4972539908828413
14,14,2,fam,0.22215351321406082,1.5043866351222495,146.66666666666669,1.4972539908828413
15,15,0,fam,0.22374371690552328,1.497254003090617,146.66666666666669,1.4972539908828413
16,16,1,fam,0.22342398447035622,1.498684037007069,146.66666666666669,1.4972539908828413
17,17,2,fam,0.22320071493513546,1.4996838453657049,146.66666666666669,1.4972539908828413
18,18,0,fam,0.22374371870298865,1.4972539950570267,146.66666666666669,1.4972539908828413
19,19,1,fam,0.22363429019916037,1.4977431943642485,146.66666666666669,1.4972539908828413
20,20,2,fam,0.22355775391259924,1.49808549154201,146.66666666666669,1.4972539908828413
21,21,0,fam,0.22374371931693518,1.4972539923130546,146.66666666666669,1.4972539908828413
22,22,1,fam,0.22370621346037756,1.49742163500958,146.66666666666669,1.4972539908828413
23,23,2,fam,0.22367996684150598,1.4975389681774662,146.66666666666669,1.4972539908828413
24,24,0,fam,0.22374371952721622,1.4972539913732246,146.66666666666669,1.4972539908828413
25,25,1,fam,0.22373085832340905,1.4973114748793155,146.66666666666669,1.4972539908828413
26,26,2,fam,0.22372185636045874,1.4973517113675794,146.66666666666669,1.4972539908828413
27,27,0,fam,0.22374371959930708,1.4972539910510219,146.66666666666669,1.4972539908828413
28,28,1,fam,0.22373930859509608,1.4972737057840204,146.66666666666669,1.4972539908828413
29,29,2,fam,0.22373622099563045,1.4972875058658641,146.66666666666669,1.4972539908828413
30,30,0,fam,0.22374371962403009,1.4972539909405247,146.66666666666669,1.4972539908828413
31,31,1,fam,0.22374220669530986,1.4972607528457882,146.66666666666669,1.4972539908828413
32,32,2,fam,0.22374114765737962,1.4972654861522674,146.66666666666669,1.4972539908828413
33,33,0,fam,0.22374371963250955,1.4972539909026266,146.66666666666669,1.4972539908828413
34,34,1,fam,0.22374320070333767,1.4972563102069383,146.66666666666669,1.4972539908828413
35,35,2,fam,0.2237428374543496,1.4972579337167558,146.66666666666669,1.4972539908828413
36,36,0,fam,0.22374371963541795,1.4972539908896279,146.66666666666669,1.4972539908828413
37,37,1,fam,0.22374354164334484,1.4972547864075723,146.66666666666669,1.4972539908828413
38,38,2,fam,0.22374341704906217,1.4972553432697566,146.66666666666669,1.4972539908828413
39,39,0,fam,0.2237437196364155,1.4972539908851694,146.66666666666669,1.4972539908828413
40,40,1,fam,0.2237436585852089,1.4972542637474202,146.66666666666669,1.4972539908828413
41,41,2,fam,0.22374361584938407,1.4972544547509516,146.66666666666669,1.4972539908828413
42,42,0,fam,0.22374371963675768,1.49725399088364,146.66666666666669,1.4972539908828413
43,43,1,fam,0.2237436986962026,1.4972540844753446,146.66666666666669,1.4972539908828413
44,44,2,fam,0.22374368403781636,1.4972541499895324,146.66666666666669,1.4972539908828413
45,45,0,fam,0.22374371963687503,1.4972539908831155,146.66666666666669,1.4972539908828413
46,46,1,fam,0.22374371245426564,1.4972540229850648,146.66666666666669,1.4972539908828413
47,47,2,fam,0.22374370742643937,1.4972540454564285,146.66666666666669,1.4972539908828413
48,48,0,fam,0.22374371963691533,1.4972539908829354,146.66666666666669,1.4972539908828413
49,49,1,fam,0.22374371717328043,1.4972540018939033,146.66666666666669,1.4972539908828413
50,50,2,fam,0.22374371544873606,1.4972540096015807,146.66666666666669,1.4972539908828413
51,51,0,fam,0.2237437196369291,1.497253990882874,146.66666666666669,1.4972539908828413
52,52,1,fam,0.22374371879190233,1.497253994659636,146.66666666666669,1.4972539908828413
53,53,2,fam,0.2237437182003836,1.4972539973033692,146.66666666666669,1.4972539908828413
54,54,0,fam,0.22374371963693382,1.4972539908828528,146.66666666666669,1.4972539908828413
55,55,1,fam,0.22374371934708964,1.4972539921782821,146.66666666666669,1.4972539908828413
56,56,2,fam,0.22374371914419872,1.4972539930850828,146.66666666666669,1.4972539908828413
57,57,0,fam,0.22374371963693548,1.4972539908828455,146.66666666666669,1.4972539908828413
58,58,1,fam,0.22374371953751893,1.4972539913271776,146.66666666666669,1.4972539908828413
59,59,2,fam,0.22374371946792734,1.4972539916382102,146.66666666666669,1.4972539908828413
60,60,0,fam,0.22374371963693598,1.4972539908828433,146.66666666666669,1.4972539908828413
61,61,1,fam,0.22374371960283612,1.4972539910352491,146.66666666666669,1.4972539908828413
62,62,2,fam,0.2237437195789662,1.4972539911419334,146.66666666666669,1.4972539908828413
63,63,0,fam,0.2237437196369362,1.4972539908828422,146.66666666666669,1.4972539908828413
64,64,1,fam,0.22374371962523995,1.4972539909351175,146.66666666666669,1.4972539908828413
65,65,2,fam,0.22374371961705256,1.4972539909717102,146.66666666666669,1.4972539908828413
66,66,3,recov,2.9999883002249336e-07,15.019487262222837,146.66666666666669,1.4972539908828413
67,67,4,recov,2.999988300171143e-07,15.019487262240768,146.66666666666669,1.4972539908828413
68,68,5,recov,2.999988300133489e-07,15.01948726225332,146.66666666666669,1.4972539908828413
69,69,3,recov,0.14699972670407943,1.9173245513610513,146.66666666666669,1.4972539908828413
70,70,4,recov,0.14699972670317538,1.9173245513672013,146.66666666666669,1.4972539908828413
71,71,5,recov,0.14699972670254252,1.9173245513715065,146.66666666666669,1.4972539908828413
72,72,3,recov,0.197420530061321,1.6224191550536382,146.66666666666669,1.4972539908828413
73,73,4,recov,0.19742053006090454,1.6224191550557476,146.66666666666669,1.4972539908828413
74,74,5,recov,0.197420530060613,1.6224191550572244,146.66666666666669,1.4972539908828413
75,75,3,recov,0.214714865612542,1.538444337497841,146.66666666666669,1.4972539908828413
76,76,4,recov,0.21471486561238662,1.5384443374985646,146.66666666666669,1.4972539908828413
77,77,5,recov,0.21471486561227787,1.538444337499071,146.66666666666669,1.4972539908828413
78,78,3,recov,0.22064682270657396,1.51119194306854,146.66666666666669,1.4972539908828413
79,79,4,recov,0.22064682270651917,1.5111919430687883,146.66666666666669,1.4972539908828413
80,80,5,recov,0.22064682270648084,1.511191943068962,146.66666666666669,1.4972539908828413
81,81,3,recov,0.2226814839898226,1.5020128514631395,146.66666666666669,1.4972539908828413
82,82,4,recov,0.22268148398980364,1.5020128514632247,146.66666666666669,1.4972539908828413
83,83,5,recov,0.22268148398979037,1.5020128514632842,146.66666666666669,1.4972539908828413
84,84,3,recov,0.22337937280997638,1.4988837296002475,146.66666666666669,1.4972539908828413
85,85,4,recov,0.22337937280996986,1.4988837296002768,146.66666666666669,1.4972539908828413
86,86,5,recov,0.2233793728099653,1.4988837296002973,146.66666666666669,1.4972539908828413
87,87,3,recov,0.22361874867528905,1.497812692042416,146.66666666666669,1.4972539908828413
88,88,4,recov,0.22361874867528683,1.497812692042426,146.66666666666669,1.4972539908828413
89,89,5,recov,0.22361874867528525,1.497812692042433,146.66666666666669,1.4972539908828413
