,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
71,71,5,recov,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
72,72,3,recov,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
73,73,4,recov,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
74,74,5,recov,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
75,75,3,recov,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
76,76,4,recov,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
77,77,5,recov,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
78,78,3,recov,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
79,79,4,recov,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
80,80,5,recov,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
81,81,3,recov,0.10558816661005437,2.248208972605921,73.33333333333334,2.248191020928247
82,82,4,recov,0.10558816661005437,2.248208972605921,73.33333333333334,2.248191020928247
83,83,5,recov,0.10558816661005437,2.248208972605921,73.33333333333334,2.248191020928247
84,84,3,recov,0.10558982517408289,2.2481932648703324,73.33333333333334,2.248191020928247
85,85,4,recov,0.10558982517408289,2.2481932648703324,73.33333333333334,2.248191020928247
86,86,5,recov,0.10558982517408289,2.2481932648703324,73.33333333333334,2.248191020928247
87,87,3,recov,0.10559003249458646,2.248191301420732,73.33333333333334,2.248191020928247
88,88,4,recov,0.10559003249458646,2.248191301420732,73.33333333333334,2.248191020928247
89,89,5,recov,0.10559003249458646,2.248191301420732,73.33333333333334,2.248191020928247
90,90,3,recov,0.1055900584096494,2.2481910559898033,73.33333333333334,2.248191020928247
91,91,4,recov,0.1055900584096494,2.2481910559898033,73.33333333333334,2.248191020928247
92,92,5,recov,0.1055900584096494,2.2481910559898033,73.33333333333334,2.248191020928247
93,93,3,recov,0.10559006164903227,2.248191025310941,73.33333333333334,2.248191020928247
94,94,4,recov,0.10559006164903227,2.248191025310941,73.33333333333334,2.248191020928247
95,95,5,recov,0.10559006164903227,2.248191025310941,73.33333333333334,2.248191020928247
96,96,3,recov,0.10559006205395513,2.2481910214760834,73.33333333333334,2.248191020928247
97,97,4,recov,0.10559006205395513,2.2481910214760834,73.33333333333334,2.248191020928247
98,98,5,recov,0.10559006205395513,2.2481910214760834,73.33333333333334,2.248191020928247
99,99,3,recov,0.10559006210457049,2.2481910209967264,73.33333333333334,2.248191020928247
100,100,4,recov,0.10559006210457049,2.2481910209967264,73.33333333333334,2.248191020928247
101,101,5,recov,0.10559006210457049,2.2481910209967264,73.33333333333334,2.248191020928247
102,102,3,recov,0.1055900621108974,2.248191020936807,73.33333333333334,2.248191020928247
103,103,4,recov,0.1055900621108974,2.248191020936807,73.33333333333334,2.248191020928247
104,104,5,recov,0.1055900621108974,2.248191020936807,73.33333333333334,2.248191020928247
105,105,3,recov,0.10559006211168827,2.2481910209293168,73.33333333333334,2.248191020928247
106,106,4,recov,0.10559006211168827,2.2481910209293168,73.33333333333334,2.248191020928247
107,107,5,recov,0.10559006211168827,2.2481910209293168,73.33333333333334,2.248191020928247
108,108,3,recov,0.10559006211178713,2.2481910209283806,73.33333333333334,2.248191020928247
109,109,4,recov,0.10559006211178713,2.2481910209283806,73.33333333333334,2.248191020928247
110,110,5,recov,0.10559006211178713,2.2481910209283806,73.33333333333334,2.248191020928247
111,111,3,recov,0.10559006211179948,2.2481910209282634,73.33333333333334,2.248191020928247
112,112,4,recov,0.10559006211179948,2.2481910209282634,73.33333333333334,2.248191020928247
113,113,5,recov,0.10559006211179948,2.2481910209282634,73.33333333333334,2.248191020928247
114,114,3,recov,0.10559006211180104,2.2481910209282487,73.33333333333334,2.248191020928247
115,115,4,recov,0.10559006211180104,2.2481910209282487,73.33333333333334,2.248191020928247
116,116,5,recov,0.10559006211180104,2.2481910209282487,73.33333333333334,2.248191020928247
117,117,3,recov,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
118,118,4,recov,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
119,119,5,recov,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
120,120,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
121,121,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
122,122,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
123,123,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
124,124,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
125,125,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
126,126,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
127,127,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
128,128,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
129,129,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
130,130,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
131,131,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
132,132,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
133,133,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
134,134,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
135,135,3,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
136,136,4,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
137,137,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
138,138,0,fam_r,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
139,139,1,fam_r,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
140,140,2,fam_r,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
141,141,0,fam_r,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
142,142,1,fam_r,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
143,143,2,fam_r,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
144,144,0,fam_r,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
145,145,1,fam_r,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
146,146,2,fam_r,0.10461956521739131,2.2574246968751925,73.33333333333334,2.248191020928247
147,147,0,fam_r,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
148,148,1,fam_r,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
149,149,2,fam_r,0.10546875000000001,2.249340578475233,73.33333333333334,2.248191020928247
150,150,0,fam_r,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
151,151,1,fam_r,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
152,152,2,fam_r,0.1055748980978261,2.2483346433738096,73.33333333333334,2.248191020928247
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.248191020928247
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.248191020928247
2,2,2,fam,0.04878048780487806,3.020424886144362,146.66666666666669,2.248191020928247
3,3,0,fam,0.10344827586206898,2.268683541318364,146.66666666666669,2.248191020928247
4,4,1,fam,0.1005586592178771,2.2970140479445904,146.66666666666669,2.248191020928247
5,5,2,fam,0.09917355371900828,2.3108838958087405,146.66666666666669,2.248191020928247
6,6,0,fam,0.10533515731874146,2.2506080378960944,146.66666666666669,2.248191020928247
7,7,1,fam,0.10497614178595775,2.2540221757293524,146.66666666666669,2.248191020928247
8,8,2,fam,0.10479755018713849,2.255724883445343,146.66666666666669,2.248191020928247
9,9,0,fam,0.10555838857725651,2.248491032930977,146.66666666666669,2.248191020928247
10,10,1,fam,0.10551355025061593,2.2489158959190565,146.66666666666669,2.248191020928247
11,11,2,fam,0.1054911453688368,2.249128259741554,146.66666666666669,2.248191020928247
12,12,0,fam,0.10558610586212022,2.248228489641875,146.66666666666669,2.248191020928247
13,13,1,fam,0.10558050168253666,2.248281567916419,146.66666666666669,2.248191020928247
14,14,2,fam,0.10557769981582818,2.2483081059972396,146.66666666666669,2.248191020928247
15,15,0,fam,0.10558956762652359,2.2481957040056657,146.66666666666669,2.248191020928247
16,16,1,fam,0.10558886711364159,2.2482023383278005,146.66666666666669,2.248191020928247
17,17,2,fam,0.10558851686068614,2.2482056554723626,146.66666666666669,2.248191020928247
18,18,0,fam,0.10559000030185917,2.2481916063049283,146.66666666666669,2.248191020928247
19,19,1,fam,0.10558991273789842,2.248192435587974,146.66666666666669,2.248191020928247
20,20,2,fam,0.1055898689559725,2.2481928502292394,146.66666666666669,2.248191020928247
21,21,0,fam,0.1055900543855697,2.248191094100207,146.66666666666669,2.248191020928247
22,22,1,fam,0.10559004344007694,2.248191197760475,146.66666666666669,2.248191020928247
23,23,2,fam,0.10559003796733142,2.248191249590605,146.66666666666669,2.248191020928247
24,24,0,fam,0.10559006114602248,2.24819103007474,146.66666666666669,2.248191020928247
25,25,1,fam,0.10559005977783592,2.248191043032272,146.66666666666669,2.248191020928247
26,26,2,fam,0.10559005909374267,2.2481910495110373,146.66666666666669,2.248191020928247
27,27,0,fam,0.10559006199107891,2.248191022071558,146.66666666666669,2.248191020928247
28,28,1,fam,0.10559006182005559,2.2481910236912497,146.66666666666669,2.248191020928247
29,29,2,fam,0.10559006173454392,2.2481910245010956,146.66666666666669,2.248191020928247
30,30,0,fam,0.10559006209671096,2.2481910210711606,146.66666666666669,2.248191020928247
31,31,1,fam,0.10559006207533304,2.2481910212736222,146.66666666666669,2.248191020928247
32,32,2,fam,0.1055900620646441,2.248191021374853,146.66666666666669,2.248191020928247
33,33,0,fam,0.10559006210991496,2.248191020946111,146.66666666666669,2.248191020928247
34,34,1,fam,0.10559006210724273,2.2481910209714187,146.66666666666669,2.248191020928247
35,35,2,fam,0.1055900621059066,2.2481910209840725,146.66666666666669,2.248191020928247
36,36,0,fam,0.10559006211156546,2.24819102093048,146.66666666666669,2.248191020928247
37,37,1,fam,0.10559006211123144,2.248191020933643,146.66666666666669,2.248191020928247
38,38,2,fam,0.10559006211106442,2.248191020935225,146.66666666666669,2.248191020928247
39,39,0,fam,0.10559006211177178,2.248191020928526,146.66666666666669,2.248191020928247
40,40,1,fam,0.10559006211173003,2.2481910209289215,146.66666666666669,2.248191020928247
41,41,2,fam,0.10559006211170915,2.248191020929119,146.66666666666669,2.248191020928247
42,42,0,fam,0.10559006211179757,2.2481910209282816,146.66666666666669,2.248191020928247
43,43,1,fam,0.10559006211179235,2.248191020928331,146.66666666666669,2.248191020928247
44,44,2,fam,0.10559006211178974,2.2481910209283558,146.66666666666669,2.248191020928247
45,45,0,fam,0.10559006211180079,2.2481910209282514,146.66666666666669,2.248191020928247
46,46,1,fam,0.10559006211180014,2.248191020928257,146.66666666666669,2.248191020928247
47,47,2,fam,0.10559006211179982,2.2481910209282603,146.66666666666669,2.248191020928247
48,48,0,fam,0.10559006211180119,2.2481910209282474,146.66666666666669,2.248191020928247
49,49,1,fam,0.10559006211180111,2.2481910209282483,146.66666666666669,2.248191020928247
50,50,2,fam,0.10559006211180107,2.2481910209282487,146.66666666666669,2.248191020928247
51,51,0,fam,0.10559006211180122,2.248191020928247,146.66666666666669,2.248191020928247
52,52,1,fam,0.10559006211180122,2.248191020928247,146.66666666666669,2.248191020928247
53,53,2,fam,0.10559006211180122,2.248191020928247,146.66666666666669,2.248191020928247
54,54,0,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
55,55,1,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
56,56,2,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
57,57,0,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
58,58,1,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
59,59,2,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
60,60,0,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
61,61,1,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
62,62,2,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
63,63,0,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
64,64,1,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
65,65,2,fam,0.10559006211180125,2.248191020928247,146.66666666666669,2.248191020928247
66,66,3,recov,0.04347826086956522,3.1354942159291497,146.66666666666669,2.248191020928247
67,67,4,recov,0.04347826086956522,3.1354942159291497,146.66666666666669,2.248191020928247
68,68,5,recov,0.04347826086956522,3.1354942159291497,146.66666666666669,2.248191020928247
69,69,3,recov,0.09782608695652174,2.324563999712821,146.66666666666669,2.248191020928247
70,70,4,recov,0.09782608695652174,2.324563999712821,146.66666666666669,2.248191020928247
71,71,5,recov,0.09782608695652174,2.324563999712821,146.66666666666669,2.248191020928247
72,72,3,recov,0.10461956521739131,2.2574246968751925,146.66666666666669,2.248191020928247
73,73,4,recov,0.10461956521739131,2.2574246968751925,146.66666666666669,2.248191020928247
74,74,5,recov,0.10461956521739131,2.2574246968751925,146.66666666666669,2.248191020928247
75,75,3,recov,0.10546875000000001,2.249340578475233,146.66666666666669,2.248191020928247
76,76,4,recov,0.10546875000000001,2.249340578475233,146.66666666666669,2.248191020928247
77,77,5,recov,0.10546875000000001,2.249340578475233,146.66666666666669,2.248191020928247
78,78,3,recov,0.1055748980978261,2.2483346433738096,146.66666666666669,2.248191020928247
79,79,4,recov,0.1055748980978261,2.2483346433738096,146.66666666666669,2.248191020928247
80,80,5,recov,0.1055748980978261,2.2483346433738096,146.66666666666669,2.248191020928247
81,81,3,recov,0.10558816661005437,2.248208972605921,146.66666666666669,2.248191020928247
82,82,4,recov,0.10558816661005437,2.248208972605921,146.66666666666669,2.248191020928247
83,83,5,recov,0.10558816661005437,2.248208972605921,146.66666666666669,2.248191020928247
84,84,3,recov,0.10558982517408289,2.2481932648703324,146.66666666666669,2.248191020928247
85,85,4,recov,0.10558982517408289,2.2481932648703324,146.66666666666669,2.248191020928247
86,86,5,recov,0.10558982517408289,2.2481932648703324,146.66666666666669,2.248191020928247
87,87,3,recov,0.10559003249458646,2.248191301420732,146.66666666666669,2.248191020928247
88,88,4,recov,0.10559003249458646,2.248191301420732,146.66666666666669,2.248191020928247
89,89,5,recov,0.10559003249458646,2.248191301420732,146.66666666666669,2.248191020928247
90,90,3,recov,0.1055900584096494,2.2481910559898033,146.66666666666669,2.248191020928247
91,91,4,recov,0.1055900584096494,2.2481910559898033,146.66666666666669,2.248191020928247
92,92,5,recov,0.1055900584096494,2.2481910559898033,146.66666666666669,2.248191020928247
93,93,3,recov,0.10559006164903227,2.248191025310941,146.66666666666669,2.248191020928247
94,94,4,recov,0.10559006164903227,2.248191025310941,146.66666666666669,2.248191020928247
95,95,5,recov,0.10559006164903227,2.248191025310941,146.66666666666669,2.248191020928247
96,96,3,recov,0.10559006205395513,2.2481910214760834,146.66666666666669,2.248191020928247
97,97,4,recov,0.10559006205395513,2.2481910214760834,146.66666666666669,2.248191020928247
98,98,5,recov,0.10559006205395513,2.2481910214760834,146.66666666666669,2.248191020928247
99,99,3,recov,0.10559006210457049,2.2481910209967264,146.66666666666669,2.248191020928247
