,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
79,79,1,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
80,80,2,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.1606816296343325
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,4.1606816296343325
2,2,2,fam,0.015595217466643562,4.160790984380702,73.33333333333334,4.1606816296343325
3,3,0,fam,0.015596923242205437,4.160681612242412,73.33333333333334,4.1606816296343325
4,4,1,fam,0.015596922971942121,4.160681629570401,73.33333333333334,4.1606816296343325
5,5,2,fam,0.015596922969239488,4.1606816297436815,73.33333333333334,4.1606816296343325
6,6,0,fam,0.01559692297094526,4.160681629634315,73.33333333333334,4.1606816296343325
7,7,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
8,8,2,fam,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
9,9,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
10,10,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
11,11,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
12,12,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
13,13,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
14,14,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
15,15,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
16,16,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
17,17,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
18,18,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
19,19,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
20,20,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
21,21,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
22,22,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
23,23,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
24,24,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
25,25,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
26,26,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
27,27,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
28,28,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
29,29,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
30,30,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
31,31,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
32,32,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
33,33,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
34,34,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
35,35,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
36,36,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
37,37,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
38,38,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
39,39,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
40,40,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
41,41,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
42,42,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
43,43,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
44,44,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
45,45,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
46,46,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
47,47,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
48,48,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
49,49,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
50,50,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
51,51,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
52,52,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
53,53,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
54,54,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
55,55,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
56,56,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
57,57,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
58,58,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
59,59,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
60,60,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
61,61,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
62,62,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
63,63,0,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
64,64,1,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
65,65,2,fam,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
66,66,3,recov,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
67,67,4,recov,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
68,68,5,recov,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
69,69,3,recov,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
70,70,4,recov,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
71,71,5,recov,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
72,72,3,recov,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
73,73,4,recov,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
74,74,5,recov,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
75,75,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
76,76,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
77,77,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
78,78,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
79,79,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
80,80,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
81,81,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
82,82,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
83,83,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
84,84,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
85,85,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
86,86,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
87,87,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
88,88,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
89,89,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
90,90,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
91,91,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
92,92,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
93,93,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
94,94,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
95,95,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
96,96,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
97,97,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
98,98,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
99,99,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
100,100,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
101,101,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
102,102,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
103,103,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
104,104,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
105,105,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
106,106,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
107,107,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
108,108,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
109,109,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
110,110,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
111,111,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
112,112,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
113,113,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
114,114,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
115,115,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
116,116,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
117,117,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
118,118,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
119,119,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
120,120,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
121,121,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
122,122,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
123,123,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
124,124,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
125,125,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
126,126,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
127,127,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
128,128,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
129,129,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
130,130,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
131,131,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
132,132,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
133,133,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
134,134,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
135,135,3,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
136,136,4,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
137,137,5,recov,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
138,138,0,fam_r,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
139,139,1,fam_r,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
140,140,2,fam_r,0.015595190170304377,4.16079273468416,73.33333333333334,4.1606816296343325
141,141,0,fam_r,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
142,142,1,fam_r,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
143,143,2,fam_r,0.015596922969212189,4.160681629745431,73.33333333333334,4.1606816296343325
144,144,0,fam_r,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
145,145,1,fam_r,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
146,146,2,fam_r,0.015596922970944987,4.1606816296343325,73.33333333333334,4.1606816296343325
147,147,0,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
148,148,1,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
149,149,2,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
150,150,0,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
151,151,1,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
152,152,2,fam_r,0.01559692297094499,4.1606816296343325,73.33333333333334,4.1606816296343325
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1606816296343325
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,4.1606816296343325
2,2,2,fam,0.015595217466643562,4.160790984380702,146.66666666666669,4.1606816296343325
3,3,0,fam,0.015596923242205437,4.160681612242412,146.66666666666669,4.1606816296343325
4,4,1,fam,0.015596922971942121,4.160681629570401,146.66666666666669,4.1606816296343325
5,5,2,fam,0.015596922969239488,4.1606816297436815,146.66666666666669,4.1606816296343325
6,6,0,fam,0.01559692297094526,4.160681629634315,146.66666666666669,4.1606816296343325
7,7,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
8,8,2,fam,0.015596922970944987,4.1606816296343325,146.66666666666669,4.1606816296343325
9,9,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
10,10,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
11,11,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
12,12,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
13,13,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
14,14,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
15,15,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
16,16,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
17,17,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
18,18,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
19,19,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
20,20,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
21,21,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
22,22,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
23,23,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
24,24,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
25,25,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
26,26,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
27,27,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
28,28,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
29,29,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
30,30,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
31,31,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
32,32,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
33,33,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
34,34,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
35,35,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
36,36,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
37,37,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
38,38,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
39,39,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
40,40,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
41,41,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
42,42,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
43,43,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
44,44,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
45,45,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
46,46,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
47,47,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
48,48,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
49,49,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
50,50,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
51,51,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
52,52,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
53,53,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
54,54,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
55,55,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
56,56,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
57,57,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
58,58,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
59,59,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
60,60,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
61,61,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
62,62,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
63,63,0,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
64,64,1,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
65,65,2,fam,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
66,66,3,recov,0.015595190170304377,4.16079273468416,146.66666666666669,4.1606816296343325
67,67,4,recov,0.015595190170304377,4.16079273468416,146.66666666666669,4.1606816296343325
68,68,5,recov,0.015595190170304377,4.16079273468416,146.66666666666669,4.1606816296343325
69,69,3,recov,0.015596922969212189,4.160681629745431,146.66666666666669,4.1606816296343325
70,70,4,recov,0.015596922969212189,4.160681629745431,146.66666666666669,4.1606816296343325
71,71,5,recov,0.015596922969212189,4.160681629745431,146.66666666666669,4.1606816296343325
72,72,3,recov,0.015596922970944987,4.1606816296343325,146.66666666666669,4.1606816296343325
73,73,4,recov,0.015596922970944987,4.1606816296343325,146.66666666666669,4.1606816296343325
74,74,5,recov,0.015596922970944987,4.1606816296343325,146.66666666666669,4.1606816296343325
75,75,3,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
76,76,4,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
77,77,5,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
78,78,3,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
79,79,4,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
80,80,5,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
81,81,3,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
82,82,4,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
83,83,5,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
84,84,3,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
85,85,4,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
86,86,5,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
87,87,3,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
88,88,4,recov,0.01559692297094499,4.1606816296343325,146.66666666666669,4.1606816296343325
