,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.0011099318627403546,6.803456650460625,73.33333333333334,6.8034566486351125
42,42,0,fam,0.001109931864330588,6.803456649027894,73.33333333333334,6.8034566486351125
43,43,1,fam,0.0011099318643295279,6.803456649028849,73.33333333333334,6.8034566486351125
44,44,2,fam,0.0011099318643288916,6.803456649029423,73.33333333333334,6.8034566486351125
45,45,0,fam,0.0011099318646723819,6.803456648719953,73.33333333333334,6.8034566486351125
46,46,1,fam,0.0011099318646721529,6.803456648720159,73.33333333333334,6.8034566486351125
47,47,2,fam,0.0011099318646720154,6.803456648720283,73.33333333333334,6.8034566486351125
48,48,0,fam,0.0011099318647462095,6.803456648653437,73.33333333333334,6.8034566486351125
49,49,1,fam,0.0011099318647461599,6.803456648653483,73.33333333333334,6.8034566486351125
50,50,2,fam,0.0011099318647461304,6.803456648653508,73.33333333333334,6.8034566486351125
51,51,0,fam,0.001109931864762156,6.80345664863907,73.33333333333334,6.8034566486351125
52,52,1,fam,0.0011099318647621453,6.80345664863908,73.33333333333334,6.8034566486351125
53,53,2,fam,0.001109931864762139,6.803456648639085,73.33333333333334,6.8034566486351125
54,54,0,fam,0.0011099318647656005,6.803456648635967,73.33333333333334,6.8034566486351125
55,55,1,fam,0.0011099318647655983,6.803456648635969,73.33333333333334,6.8034566486351125
56,56,2,fam,0.0011099318647655968,6.80345664863597,73.33333333333334,6.8034566486351125
57,57,0,fam,0.0011099318647663445,6.803456648635297,73.33333333333334,6.8034566486351125
58,58,1,fam,0.001109931864766344,6.803456648635297,73.33333333333334,6.8034566486351125
59,59,2,fam,0.0011099318647663438,6.803456648635297,73.33333333333334,6.8034566486351125
60,60,0,fam,0.0011099318647665053,6.8034566486351515,73.33333333333334,6.8034566486351125
61,61,1,fam,0.0011099318647665051,6.803456648635152,73.33333333333334,6.8034566486351125
62,62,2,fam,0.0011099318647665051,6.803456648635152,73.33333333333334,6.8034566486351125
63,63,0,fam,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
64,64,1,fam,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
65,65,2,fam,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
66,66,3,recov,0.00019849146486701074,8.524764456912555,73.33333333333334,6.8034566486351125
67,67,4,recov,0.00019849146486701074,8.524764456912555,73.33333333333334,6.8034566486351125
68,68,5,recov,0.00019849146486701074,8.524764456912555,73.33333333333334,6.8034566486351125
69,69,3,recov,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
70,70,4,recov,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
71,71,5,recov,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
72,72,3,recov,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
73,73,4,recov,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
74,74,5,recov,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
75,75,3,recov,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
76,76,4,recov,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
77,77,5,recov,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
78,78,3,recov,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
79,79,4,recov,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
80,80,5,recov,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
81,81,3,recov,0.001109503319176181,6.803842823999723,73.33333333333334,6.8034566486351125
82,82,4,recov,0.001109503319176181,6.803842823999723,73.33333333333334,6.8034566486351125
83,83,5,recov,0.001109503319176181,6.803842823999723,73.33333333333334,6.8034566486351125
84,84,3,recov,0.00110983929891903,6.803540049887536,73.33333333333334,6.8034566486351125
85,85,4,recov,0.00110983929891903,6.803540049887536,73.33333333333334,6.8034566486351125
86,86,5,recov,0.00110983929891903,6.803540049887536,73.33333333333334,6.8034566486351125
87,87,3,recov,0.0011099118705434855,6.8034746627166856,73.33333333333334,6.8034566486351125
88,88,4,recov,0.0011099118705434855,6.8034746627166856,73.33333333333334,6.8034566486351125
89,89,5,recov,0.0011099118705434855,6.8034746627166856,73.33333333333334,6.8034566486351125
90,90,3,recov,0.0011099275460143678,6.803460539649255,73.33333333333334,6.8034566486351125
91,91,4,recov,0.0011099275460143678,6.803460539649255,73.33333333333334,6.8034566486351125
92,92,5,recov,0.0011099275460143678,6.803460539649255,73.33333333333334,6.8034566486351125
93,93,3,recov,0.0011099309319160782,6.803457489092885,73.33333333333334,6.8034566486351125
94,94,4,recov,0.0011099309319160782,6.803457489092885,73.33333333333334,6.8034566486351125
95,95,5,recov,0.0011099309319160782,6.803457489092885,73.33333333333334,6.8034566486351125
96,96,3,recov,0.001109931663270848,6.803456830173931,73.33333333333334,6.8034566486351125
97,97,4,recov,0.001109931663270848,6.803456830173931,73.33333333333334,6.8034566486351125
98,98,5,recov,0.001109931663270848,6.803456830173931,73.33333333333334,6.8034566486351125
99,99,3,recov,0.001109931821243478,6.803456687847494,73.33333333333334,6.8034566486351125
100,100,4,recov,0.001109931821243478,6.803456687847494,73.33333333333334,6.8034566486351125
101,101,5,recov,0.001109931821243478,6.803456687847494,73.33333333333334,6.8034566486351125
102,102,3,recov,0.0011099318553655661,6.803456657104986,73.33333333333334,6.8034566486351125
103,103,4,recov,0.0011099318553655661,6.803456657104986,73.33333333333334,6.8034566486351125
104,104,5,recov,0.0011099318553655661,6.803456657104986,73.33333333333334,6.8034566486351125
105,105,3,recov,0.0011099318627359371,6.803456650464605,73.33333333333334,6.8034566486351125
106,106,4,recov,0.0011099318627359371,6.803456650464605,73.33333333333334,6.8034566486351125
107,107,5,recov,0.0011099318627359371,6.803456650464605,73.33333333333334,6.8034566486351125
108,108,3,recov,0.0011099318643279373,6.803456649030283,73.33333333333334,6.8034566486351125
109,109,4,recov,0.0011099318643279373,6.803456649030283,73.33333333333334,6.8034566486351125
110,110,5,recov,0.0011099318643279373,6.803456649030283,73.33333333333334,6.8034566486351125
111,111,3,recov,0.0011099318646718094,6.803456648720469,73.33333333333334,6.8034566486351125
112,112,4,recov,0.0011099318646718094,6.803456648720469,73.33333333333334,6.8034566486351125
113,113,5,recov,0.0011099318646718094,6.803456648720469,73.33333333333334,6.8034566486351125
114,114,3,recov,0.001109931864746086,6.803456648653549,73.33333333333334,6.8034566486351125
115,115,4,recov,0.001109931864746086,6.803456648653549,73.33333333333334,6.8034566486351125
116,116,5,recov,0.001109931864746086,6.803456648653549,73.33333333333334,6.8034566486351125
117,117,3,recov,0.0011099318647621293,6.803456648639094,73.33333333333334,6.8034566486351125
118,118,4,recov,0.0011099318647621293,6.803456648639094,73.33333333333334,6.8034566486351125
119,119,5,recov,0.0011099318647621293,6.803456648639094,73.33333333333334,6.8034566486351125
120,120,3,recov,0.0011099318647655946,6.803456648635972,73.33333333333334,6.8034566486351125
121,121,4,recov,0.0011099318647655946,6.803456648635972,73.33333333333334,6.8034566486351125
122,122,5,recov,0.0011099318647655946,6.803456648635972,73.33333333333334,6.8034566486351125
123,123,3,recov,0.0011099318647663434,6.803456648635298,73.33333333333334,6.8034566486351125
124,124,4,recov,0.0011099318647663434,6.803456648635298,73.33333333333334,6.8034566486351125
125,125,5,recov,0.0011099318647663434,6.803456648635298,73.33333333333334,6.8034566486351125
126,126,3,recov,0.0011099318647665051,6.803456648635152,73.33333333333334,6.8034566486351125
127,127,4,recov,0.0011099318647665051,6.803456648635152,73.33333333333334,6.8034566486351125
128,128,5,recov,0.0011099318647665051,6.803456648635152,73.33333333333334,6.8034566486351125
129,129,3,recov,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
130,130,4,recov,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
131,131,5,recov,0.0011099318647665398,6.8034566486351205,73.33333333333334,6.8034566486351125
132,132,3,recov,0.0011099318647665476,6.803456648635113,73.33333333333334,6.8034566486351125
133,133,4,recov,0.0011099318647665476,6.803456648635113,73.33333333333334,6.8034566486351125
134,134,5,recov,0.0011099318647665476,6.803456648635113,73.33333333333334,6.8034566486351125
135,135,3,recov,0.0011099318647665491,6.8034566486351125,73.33333333333334,6.8034566486351125
136,136,4,recov,0.0011099318647665491,6.8034566486351125,73.33333333333334,6.8034566486351125
137,137,5,recov,0.0011099318647665491,6.8034566486351125,73.33333333333334,6.8034566486351125
138,138,0,fam_r,0.00019849146486701085,8.524764456912555,73.33333333333334,6.8034566486351125
139,139,1,fam_r,0.00019849146486701085,8.524764456912555,73.33333333333334,6.8034566486351125
140,140,2,fam_r,0.00019849146486701085,8.524764456912555,73.33333333333334,6.8034566486351125
141,141,0,fam_r,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
142,142,1,fam_r,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
143,143,2,fam_r,0.0009130607383882492,6.998708153417506,73.33333333333334,6.8034566486351125
144,144,0,fam_r,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
145,145,1,fam_r,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
146,146,2,fam_r,0.0010674077014688366,6.842522278923852,73.33333333333334,6.8034566486351125
147,147,0,fam_r,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
148,148,1,fam_r,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
149,149,2,fam_r,0.0011007466454942437,6.8117665608059195,73.33333333333334,6.8034566486351125
150,150,0,fam_r,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
151,151,1,fam_r,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
152,152,2,fam_r,0.0011079478574037315,6.805245751869342,73.33333333333334,6.8034566486351125
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.8034566486351125
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,6.8034566486351125
2,2,2,fam,0.00019884668920262477,8.522976436171964,146.66666666666669,6.8034566486351125
3,3,0,fam,0.0009140404562254103,6.997635724661018,146.66666666666669,6.8034566486351125
4,4,1,fam,0.0009136483169009048,6.998064834185887,146.66666666666669,6.8034566486351125
5,5,2,fam,0.0009134131947698753,6.99832221154382,146.66666666666669,6.8034566486351125
6,6,0,fam,0.0010676548854026068,6.842290731674235,146.66666666666669,6.8034566486351125
7,7,1,fam,0.001067555998092438,6.8423833570078765,146.66666666666669,6.8034566486351125
8,8,2,fam,0.0010674966744985326,6.842438928090204,146.66666666666669,6.8034566486351125
9,9,0,fam,0.0011008016948433749,6.811716551139419,146.66666666666669,6.8034566486351125
10,10,1,fam,0.0011007796744429991,6.811736555306136,146.66666666666669,6.8034566486351125
11,11,2,fam,0.0011007664626256442,6.81174855761409,146.66666666666669,6.8034566486351125
12,12,0,fam,0.0011079598253839662,6.805234949993138,146.66666666666669,6.8034566486351125
13,13,1,fam,0.0011079550381608459,6.805239270757621,146.66666666666669,6.8034566486351125
14,14,2,fam,0.0011079521658468308,6.80524186320735,146.66666666666669,6.8034566486351125
15,15,0,fam,0.00110950590786722,6.803840490804342,146.66666666666669,6.8034566486351125
16,16,1,fam,0.0011095048723893546,6.8038414240831475,146.66666666666669,6.8034566486351125
17,17,2,fam,0.0011095042511035634,6.803841984050013,146.66666666666669,6.8034566486351125
18,18,0,fam,0.0011098398582445952,6.803539545917795,146.66666666666669,6.8034566486351125
19,19,1,fam,0.0011098396345143016,6.803539747505722,146.66666666666669,6.8034566486351125
20,20,2,fam,0.0011098395002761686,6.803539868458459,146.66666666666669,6.8034566486351125
21,21,0,fam,0.0011099119913656598,6.803474553859243,146.66666666666669,6.8034566486351125
22,22,1,fam,0.001109911943036787,6.8034745974022215,146.66666666666669,6.8034566486351125
23,23,2,fam,0.0011099119140394653,6.8034746235280075,146.66666666666669,6.8034566486351125
24,24,0,fam,0.0011099275721123238,6.803460516136049,146.66666666666669,6.8034566486351125
25,25,1,fam,0.0011099275616731413,6.803460525541332,146.66666666666669,6.8034566486351125
26,26,2,fam,0.0011099275554096318,6.803460531184501,146.66666666666669,6.8034566486351125
27,27,0,fam,0.0011099309375532539,6.803457484014032,146.66666666666669,6.8034566486351125
28,28,1,fam,0.0011099309352983835,6.803457486045573,146.66666666666669,6.8034566486351125
29,29,2,fam,0.0011099309339454616,6.803457487264498,146.66666666666669,6.8034566486351125
30,30,0,fam,0.0011099316644884788,6.803456829076898,146.66666666666669,6.8034566486351125
31,31,1,fam,0.0011099316640014263,6.803456829515712,146.66666666666669,6.8034566486351125
32,32,2,fam,0.001109931663709195,6.803456829779,146.66666666666669,6.8034566486351125
33,33,0,fam,0.0011099318215064863,6.803456687610535,146.66666666666669,6.8034566486351125
34,34,1,fam,0.001109931821401283,6.803456687705319,146.66666666666669,6.8034566486351125
35,35,2,fam,0.0011099318213381609,6.803456687762189,146.66666666666669,6.8034566486351125
36,36,0,fam,0.001109931855422376,6.803456657053803,146.66666666666669,6.8034566486351125
37,37,1,fam,0.0011099318553996521,6.8034566570742765,146.66666666666669,6.8034566486351125
38,38,2,fam,0.0011099318553860176,6.803456657086561,146.66666666666669,6.8034566486351125
39,39,0,fam,0.0011099318627482081,6.803456650453549,146.66666666666669,6.8034566486351125
40,40,1,fam,0.0011099318627432997,6.803456650457972,146.66666666666669,6.8034566486351125
41,41,2,fam,0.0011099318627403546,6.803456650460625,146.66666666666669,6.8034566486351125
42,42,0,fam,0.001109931864330588,6.803456649027894,146.66666666666669,6.8034566486351125
43,43,1,fam,0.0011099318643295279,6.803456649028849,146.66666666666669,6.8034566486351125
44,44,2,fam,0.0011099318643288916,6.803456649029423,146.66666666666669,6.8034566486351125
45,45,0,fam,0.0011099318646723819,6.803456648719953,146.66666666666669,6.8034566486351125
46,46,1,fam,0.0011099318646721529,6.803456648720159,146.66666666666669,6.8034566486351125
47,47,2,fam,0.0011099318646720154,6.803456648720283,146.66666666666669,6.8034566486351125
48,48,0,fam,0.0011099318647462095,6.803456648653437,146.66666666666669,6.8034566486351125
49,49,1,fam,0.0011099318647461599,6.803456648653483,146.66666666666669,6.8034566486351125
50,50,2,fam,0.0011099318647461304,6.803456648653508,146.66666666666669,6.8034566486351125
51,51,0,fam,0.001109931864762156,6.80345664863907,146.66666666666669,6.8034566486351125
52,52,1,fam,0.0011099318647621453,6.80345664863908,146.66666666666669,6.8034566486351125
53,53,2,fam,0.001109931864762139,6.803456648639085,146.66666666666669,6.8034566486351125
54,54,0,fam,0.0011099318647656005,6.803456648635967,146.66666666666669,6.8034566486351125
55,55,1,fam,0.0011099318647655983,6.803456648635969,146.66666666666669,6.8034566486351125
56,56,2,fam,0.0011099318647655968,6.80345664863597,146.66666666666669,6.8034566486351125
57,57,0,fam,0.0011099318647663445,6.803456648635297,146.66666666666669,6.8034566486351125
58,58,1,fam,0.001109931864766344,6.803456648635297,146.66666666666669,6.8034566486351125
59,59,2,fam,0.0011099318647663438,6.803456648635297,146.66666666666669,6.8034566486351125
60,60,0,fam,0.0011099318647665053,6.8034566486351515,146.66666666666669,6.8034566486351125
61,61,1,fam,0.0011099318647665051,6.803456648635152,146.66666666666669,6.8034566486351125
62,62,2,fam,0.0011099318647665051,6.803456648635152,146.66666666666669,6.8034566486351125
63,63,0,fam,0.0011099318647665398,6.8034566486351205,146.66666666666669,6.8034566486351125
64,64,1,fam,0.0011099318647665398,6.8034566486351205,146.66666666666669,6.8034566486351125
65,65,2,fam,0.0011099318647665398,6.8034566486351205,146.66666666666669,6.8034566486351125
66,66,3,recov,0.00019849146486701074,8.524764456912555,146.66666666666669,6.8034566486351125
67,67,4,recov,0.00019849146486701074,8.524764456912555,146.66666666666669,6.8034566486351125
68,68,5,recov,0.00019849146486701074,8.524764456912555,146.66666666666669,6.8034566486351125
69,69,3,recov,0.0009130607383882492,6.998708153417506,146.66666666666669,6.8034566486351125
70,70,4,recov,0.0009130607383882492,6.998708153417506,146.66666666666669,6.8034566486351125
71,71,5,recov,0.0009130607383882492,6.998708153417506,146.66666666666669,6.8034566486351125
72,72,3,recov,0.0010674077014688366,6.842522278923852,146.66666666666669,6.8034566486351125
73,73,4,recov,0.0010674077014688366,6.842522278923852,146.66666666666669,6.8034566486351125
74,74,5,recov,0.0010674077014688366,6.842522278923852,146.66666666666669,6.8034566486351125
75,75,3,recov,0.0011007466454942437,6.8117665608059195,146.66666666666669,6.8034566486351125
76,76,4,recov,0.0011007466454942437,6.8117665608059195,146.66666666666669,6.8034566486351125
77,77,5,recov,0.0011007466454942437,6.8117665608059195,146.66666666666669,6.8034566486351125
78,78,3,recov,0.0011079478574037315,6.805245751869342,146.66666666666669,6.8034566486351125
79,79,4,recov,0.0011079478574037315,6.805245751869342,146.66666666666669,6.8034566486351125
80,80,5,recov,0.0011079478574037315,6.805245751869342,146.66666666666669,6.8034566486351125
81,81,3,recov,0.001109503319176181,6.803842823999723,146.66666666666669,6.8034566486351125
82,82,4,recov,0.001109503319176181,6.803842823999723,146.66666666666669,6.8034566486351125
83,83,5,recov,0.001109503319176181,6.803842823999723,146.66666666666669,6.8034566486351125
84,84,3,recov,0.00110983929891903,6.803540049887536,146.66666666666669,6.8034566486351125
85,85,4,recov,0.00110983929891903,6.803540049887536,146.66666666666669,6.8034566486351125
86,86,5,recov,0.00110983929891903,6.803540049887536,146.66666666666669,6.8034566486351125
87,87,3,recov,0.0011099118705434855,6.8034746627166856,146.66666666666669,6.8034566486351125
