,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.0004834902306532161,7.634479448749276,0.0,7.6344794487491425
44,44,2,fam,0.00048349023065321603,7.634479448749276,0.0,7.6344794487491425
45,45,0,fam,0.00048349023065327257,7.6344794487491585,0.0,7.6344794487491425
46,46,1,fam,0.0004834902306532725,7.6344794487491585,0.0,7.6344794487491425
47,47,2,fam,0.0004834902306532725,7.6344794487491585,0.0,7.6344794487491425
48,48,0,fam,0.0004834902306532796,7.634479448749144,0.0,7.6344794487491425
49,49,1,fam,0.0004834902306532796,7.634479448749144,0.0,7.6344794487491425
50,50,2,fam,0.0004834902306532796,7.634479448749144,0.0,7.6344794487491425
51,51,0,fam,0.0004834902306532805,7.6344794487491425,0.0,7.6344794487491425
52,52,1,fam,0.0004834902306532805,7.6344794487491425,0.0,7.6344794487491425
53,53,2,fam,0.0004834902306532805,7.6344794487491425,0.0,7.6344794487491425
54,54,0,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
55,55,1,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
56,56,2,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
57,57,0,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
58,58,1,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
59,59,2,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
60,60,0,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
61,61,1,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
62,62,2,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
63,63,0,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
64,64,1,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
65,65,2,fam,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
66,66,0,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
67,67,1,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
68,68,2,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
69,69,0,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
70,70,1,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
71,71,2,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
72,72,0,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
73,73,1,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
74,74,2,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
75,75,0,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
76,76,1,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
77,77,2,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
78,78,0,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
79,79,1,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
80,80,2,fam_r,0.0004834902306532806,7.634479448749142,0.0,7.6344794487491425
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.6344794487491425
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,7.6344794487491425
2,2,2,fam,0.00019918334827208445,8.521284809319491,73.33333333333334,7.6344794487491425
3,3,0,fam,0.0004480509782446358,7.710603541298329,73.33333333333334,7.6344794487491425
4,4,1,fam,0.0004479952213843052,7.710727992159067,73.33333333333334,7.6344794487491425
5,5,2,fam,0.00044796734815773427,7.710790211781912,73.33333333333334,7.6344794487491425
6,6,0,fam,0.00047906128873708245,7.643682017304036,73.33333333333334,7.6344794487491425
7,7,1,fam,0.0004790538375634202,7.64369757112102,73.33333333333334,7.6344794487491425
8,8,2,fam,0.00047905011206350834,7.643705347938793,73.33333333333334,7.6344794487491425
9,9,0,fam,0.0004829366279824836,7.635625117925041,73.33333333333334,7.6344794487491425
10,10,1,fam,0.000482935689064073,7.635627062112475,73.33333333333334,7.6344794487491425
11,11,2,fam,0.0004829352196062367,7.635628034204774,73.33333333333334,7.6344794487491425
12,12,0,fam,0.00048342103055487264,7.634622585149145,73.33333333333334,7.6344794487491425
13,13,1,fam,0.0004834209130725501,7.634622828171954,73.33333333333334,7.6344794487491425
14,14,2,fam,0.0004834208543314103,7.634622949683337,73.33333333333334,7.6344794487491425
15,15,0,fam,0.0004834815806446584,7.634497339671134,73.33333333333334,7.6344794487491425
16,16,1,fam,0.00048348156595753183,7.634497370048976,73.33333333333334,7.6344794487491425
17,17,2,fam,0.00048348155861396884,7.634497385237896,73.33333333333334,7.6344794487491425
18,18,0,fam,0.00048348914940226034,7.634481685096768,73.33333333333334,7.6344794487491425
19,19,1,fam,0.0004834891475663408,7.634481688893998,73.33333333333334,7.6344794487491425
20,20,2,fam,0.0004834891466483811,7.6344816907926125,73.33333333333334,7.6344794487491425
21,21,0,fam,0.000483490095496904,7.63447972829232,73.33333333333334,7.6344794487491425
22,22,1,fam,0.0004834900952674136,7.634479728766974,73.33333333333334,7.6344794487491425
23,23,2,fam,0.0004834900951526684,7.6344797290043,73.33333333333334,7.6344794487491425
24,24,0,fam,0.0004834902137587336,7.634479483692035,73.33333333333334,7.6344794487491425
25,25,1,fam,0.00048349021373004727,7.634479483751367,73.33333333333334,7.6344794487491425
26,26,2,fam,0.0004834902137157041,7.634479483781033,73.33333333333334,7.6344794487491425
27,27,0,fam,0.0004834902285414622,7.634479453117003,73.33333333333334,7.6344794487491425
28,28,1,fam,0.00048349022853787644,7.63447945312442,73.33333333333334,7.6344794487491425
29,29,2,fam,0.00048349022853608355,7.634479453128129,73.33333333333334,7.6344794487491425
30,30,0,fam,0.00048349023038930333,7.6344794492951245,73.33333333333334,7.6344794487491425
31,31,1,fam,0.0004834902303888551,7.634479449296052,73.33333333333334,7.6344794487491425
32,32,2,fam,0.00048349023038863096,7.634479449296515,73.33333333333334,7.6344794487491425
33,33,0,fam,0.00048349023062028344,7.63447944881739,73.33333333333334,7.6344794487491425
34,34,1,fam,0.00048349023062022744,7.634479448817506,73.33333333333334,7.6344794487491425
35,35,2,fam,0.0004834902306201994,7.634479448817563,73.33333333333334,7.6344794487491425
36,36,0,fam,0.00048349023064915596,7.634479448757673,73.33333333333334,7.6344794487491425
37,37,1,fam,0.00048349023064914897,7.634479448757688,73.33333333333334,7.6344794487491425
38,38,2,fam,0.00048349023064914545,7.634479448757695,73.33333333333334,7.6344794487491425
39,39,0,fam,0.00048349023065276506,7.634479448750208,73.33333333333334,7.6344794487491425
40,40,1,fam,0.0004834902306527642,7.63447944875021,73.33333333333334,7.6344794487491425
41,41,2,fam,0.00048349023065276376,7.634479448750211,73.33333333333334,7.6344794487491425
42,42,0,fam,0.0004834902306532162,7.634479448749275,73.33333333333334,7.6344794487491425
43,43,1,fam,0.0004834902306532161,7.634479448749276,73.33333333333334,7.6344794487491425
44,44,2,fam,0.00048349023065321603,7.634479448749276,73.33333333333334,7.6344794487491425
45,45,0,fam,0.00048349023065327257,7.6344794487491585,73.33333333333334,7.6344794487491425
46,46,1,fam,0.0004834902306532725,7.6344794487491585,73.33333333333334,7.6344794487491425
47,47,2,fam,0.0004834902306532725,7.6344794487491585,73.33333333333334,7.6344794487491425
48,48,0,fam,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
49,49,1,fam,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
50,50,2,fam,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
51,51,0,fam,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
52,52,1,fam,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
53,53,2,fam,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
54,54,0,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
55,55,1,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
56,56,2,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
57,57,0,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
58,58,1,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
59,59,2,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
60,60,0,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
61,61,1,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
62,62,2,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
63,63,0,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
64,64,1,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
65,65,2,fam,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
66,66,3,recov,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
67,67,4,recov,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
68,68,5,recov,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
69,69,3,recov,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
70,70,4,recov,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
71,71,5,recov,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
72,72,3,recov,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
73,73,4,recov,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
74,74,5,recov,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
75,75,3,recov,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
76,76,4,recov,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
77,77,5,recov,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
78,78,3,recov,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
79,79,4,recov,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
80,80,5,recov,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
81,81,3,recov,0.00048348155127040613,7.634497400426817,73.33333333333334,7.6344794487491425
82,82,4,recov,0.00048348155127040613,7.634497400426817,73.33333333333334,7.6344794487491425
83,83,5,recov,0.00048348155127040613,7.634497400426817,73.33333333333334,7.6344794487491425
84,84,3,recov,0.0004834891457304213,7.634481692691228,73.33333333333334,7.6344794487491425
85,85,4,recov,0.0004834891457304213,7.634481692691228,73.33333333333334,7.6344794487491425
86,86,5,recov,0.0004834891457304213,7.634481692691228,73.33333333333334,7.6344794487491425
87,87,3,recov,0.0004834900950379232,7.634479729241627,73.33333333333334,7.6344794487491425
88,88,4,recov,0.0004834900950379232,7.634479729241627,73.33333333333334,7.6344794487491425
89,89,5,recov,0.0004834900950379232,7.634479729241627,73.33333333333334,7.6344794487491425
90,90,3,recov,0.00048349021370136096,7.634479483810698,73.33333333333334,7.6344794487491425
91,91,4,recov,0.00048349021370136096,7.634479483810698,73.33333333333334,7.6344794487491425
92,92,5,recov,0.00048349021370136096,7.634479483810698,73.33333333333334,7.6344794487491425
93,93,3,recov,0.00048349022853429066,7.634479453131837,73.33333333333334,7.6344794487491425
94,94,4,recov,0.00048349022853429066,7.634479453131837,73.33333333333334,7.6344794487491425
95,95,5,recov,0.00048349022853429066,7.634479453131837,73.33333333333334,7.6344794487491425
96,96,3,recov,0.00048349023038840686,7.634479449296979,73.33333333333334,7.6344794487491425
97,97,4,recov,0.00048349023038840686,7.634479449296979,73.33333333333334,7.6344794487491425
98,98,5,recov,0.00048349023038840686,7.634479449296979,73.33333333333334,7.6344794487491425
99,99,3,recov,0.0004834902306201714,7.634479448817622,73.33333333333334,7.6344794487491425
100,100,4,recov,0.0004834902306201714,7.634479448817622,73.33333333333334,7.6344794487491425
101,101,5,recov,0.0004834902306201714,7.634479448817622,73.33333333333334,7.6344794487491425
102,102,3,recov,0.000483490230649142,7.634479448757702,73.33333333333334,7.6344794487491425
103,103,4,recov,0.000483490230649142,7.634479448757702,73.33333333333334,7.6344794487491425
104,104,5,recov,0.000483490230649142,7.634479448757702,73.33333333333334,7.6344794487491425
105,105,3,recov,0.00048349023065276327,7.634479448750212,73.33333333333334,7.6344794487491425
106,106,4,recov,0.00048349023065276327,7.634479448750212,73.33333333333334,7.6344794487491425
107,107,5,recov,0.00048349023065276327,7.634479448750212,73.33333333333334,7.6344794487491425
108,108,3,recov,0.000483490230653216,7.634479448749276,73.33333333333334,7.6344794487491425
109,109,4,recov,0.000483490230653216,7.634479448749276,73.33333333333334,7.6344794487491425
110,110,5,recov,0.000483490230653216,7.634479448749276,73.33333333333334,7.6344794487491425
111,111,3,recov,0.0004834902306532725,7.6344794487491585,73.33333333333334,7.6344794487491425
112,112,4,recov,0.0004834902306532725,7.6344794487491585,73.33333333333334,7.6344794487491425
113,113,5,recov,0.0004834902306532725,7.6344794487491585,73.33333333333334,7.6344794487491425
114,114,3,recov,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
115,115,4,recov,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
116,116,5,recov,0.0004834902306532796,7.634479448749144,73.33333333333334,7.6344794487491425
117,117,3,recov,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
118,118,4,recov,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
119,119,5,recov,0.0004834902306532805,7.6344794487491425,73.33333333333334,7.6344794487491425
120,120,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
121,121,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
122,122,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
123,123,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
124,124,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
125,125,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
126,126,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
127,127,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
128,128,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
129,129,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
130,130,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
131,131,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
132,132,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
133,133,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
134,134,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
135,135,3,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
136,136,4,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
137,137,5,recov,0.0004834902306532806,7.634479448749142,73.33333333333334,7.6344794487491425
138,138,0,fam_r,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
139,139,1,fam_r,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
140,140,2,fam_r,0.00019908421262193908,8.521782643750045,73.33333333333334,7.6344794487491425
141,141,0,fam_r,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
142,142,1,fam_r,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
143,143,2,fam_r,0.00044793947839936294,7.710852427533716,73.33333333333334,7.6344794487491425
144,144,0,fam_r,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
145,145,1,fam_r,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
146,146,2,fam_r,0.0004790463866215409,7.643713124696087,73.33333333333334,7.6344794487491425
147,147,0,fam_r,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
148,148,1,fam_r,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
149,149,2,fam_r,0.0004829347501493132,7.635629006296129,73.33333333333334,7.6344794487491425
150,150,0,fam_r,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
151,151,1,fam_r,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
152,152,2,fam_r,0.0004834207955902847,7.634623071194705,73.33333333333334,7.6344794487491425
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.6344794487491425
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,7.6344794487491425
2,2,2,fam,0.00019918334827208445,8.521284809319491,146.66666666666669,7.6344794487491425
3,3,0,fam,0.0004480509782446358,7.710603541298329,146.66666666666669,7.6344794487491425
4,4,1,fam,0.0004479952213843052,7.710727992159067,146.66666666666669,7.6344794487491425
5,5,2,fam,0.00044796734815773427,7.710790211781912,146.66666666666669,7.6344794487491425
6,6,0,fam,0.00047906128873708245,7.643682017304036,146.66666666666669,7.6344794487491425
7,7,1,fam,0.0004790538375634202,7.64369757112102,146.66666666666669,7.6344794487491425
8,8,2,fam,0.00047905011206350834,7.643705347938793,146.66666666666669,7.6344794487491425
9,9,0,fam,0.0004829366279824836,7.635625117925041,146.66666666666669,7.6344794487491425
10,10,1,fam,0.000482935689064073,7.635627062112475,146.66666666666669,7.6344794487491425
11,11,2,fam,0.0004829352196062367,7.635628034204774,146.66666666666669,7.6344794487491425
12,12,0,fam,0.00048342103055487264,7.634622585149145,146.66666666666669,7.6344794487491425
13,13,1,fam,0.0004834209130725501,7.634622828171954,146.66666666666669,7.6344794487491425
14,14,2,fam,0.0004834208543314103,7.634622949683337,146.66666666666669,7.6344794487491425
15,15,0,fam,0.0004834815806446584,7.634497339671134,146.66666666666669,7.6344794487491425
16,16,1,fam,0.00048348156595753183,7.634497370048976,146.66666666666669,7.6344794487491425
17,17,2,fam,0.00048348155861396884,7.634497385237896,146.66666666666669,7.6344794487491425
18,18,0,fam,0.00048348914940226034,7.634481685096768,146.66666666666669,7.6344794487491425
19,19,1,fam,0.0004834891475663408,7.634481688893998,146.66666666666669,7.6344794487491425
20,20,2,fam,0.0004834891466483811,7.6344816907926125,146.66666666666669,7.6344794487491425
21,21,0,fam,0.000483490095496904,7.63447972829232,146.66666666666669,7.6344794487491425
22,22,1,fam,0.0004834900952674136,7.634479728766974,146.66666666666669,7.6344794487491425
23,23,2,fam,0.0004834900951526684,7.6344797290043,146.66666666666669,7.6344794487491425
24,24,0,fam,0.0004834902137587336,7.634479483692035,146.66666666666669,7.6344794487491425
25,25,1,fam,0.00048349021373004727,7.634479483751367,146.66666666666669,7.6344794487491425
26,26,2,fam,0.0004834902137157041,7.634479483781033,146.66666666666669,7.6344794487491425
27,27,0,fam,0.0004834902285414622,7.634479453117003,146.66666666666669,7.6344794487491425
28,28,1,fam,0.00048349022853787644,7.63447945312442,146.66666666666669,7.6344794487491425
29,29,2,fam,0.00048349022853608355,7.634479453128129,146.66666666666669,7.6344794487491425
30,30,0,fam,0.00048349023038930333,7.6344794492951245,146.66666666666669,7.6344794487491425
31,31,1,fam,0.0004834902303888551,7.634479449296052,146.66666666666669,7.6344794487491425
32,32,2,fam,0.00048349023038863096,7.634479449296515,146.66666666666669,7.6344794487491425
33,33,0,fam,0.00048349023062028344,7.63447944881739,146.66666666666669,7.6344794487491425
34,34,1,fam,0.00048349023062022744,7.634479448817506,146.66666666666669,7.6344794487491425
35,35,2,fam,0.0004834902306201994,7.634479448817563,146.66666666666669,7.6344794487491425
36,36,0,fam,0.00048349023064915596,7.634479448757673,146.66666666666669,7.6344794487491425
37,37,1,fam,0.00048349023064914897,7.634479448757688,146.66666666666669,7.6344794487491425
38,38,2,fam,0.00048349023064914545,7.634479448757695,146.66666666666669,7.6344794487491425
39,39,0,fam,0.00048349023065276506,7.634479448750208,146.66666666666669,7.6344794487491425
40,40,1,fam,0.0004834902306527642,7.63447944875021,146.66666666666669,7.6344794487491425
41,41,2,fam,0.00048349023065276376,7.634479448750211,146.66666666666669,7.6344794487491425
42,42,0,fam,0.0004834902306532162,7.634479448749275,146.66666666666669,7.6344794487491425
43,43,1,fam,0.0004834902306532161,7.634479448749276,146.66666666666669,7.6344794487491425
44,44,2,fam,0.00048349023065321603,7.634479448749276,146.66666666666669,7.6344794487491425
45,45,0,fam,0.00048349023065327257,7.6344794487491585,146.66666666666669,7.6344794487491425
46,46,1,fam,0.0004834902306532725,7.6344794487491585,146.66666666666669,7.6344794487491425
47,47,2,fam,0.0004834902306532725,7.6344794487491585,146.66666666666669,7.6344794487491425
48,48,0,fam,0.0004834902306532796,7.634479448749144,146.66666666666669,7.6344794487491425
49,49,1,fam,0.0004834902306532796,7.634479448749144,146.66666666666669,7.6344794487491425
50,50,2,fam,0.0004834902306532796,7.634479448749144,146.66666666666669,7.6344794487491425
51,51,0,fam,0.0004834902306532805,7.6344794487491425,146.66666666666669,7.6344794487491425
52,52,1,fam,0.0004834902306532805,7.6344794487491425,146.66666666666669,7.6344794487491425
53,53,2,fam,0.0004834902306532805,7.6344794487491425,146.66666666666669,7.6344794487491425
54,54,0,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
55,55,1,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
56,56,2,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
57,57,0,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
58,58,1,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
59,59,2,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
60,60,0,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
61,61,1,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
62,62,2,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
63,63,0,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
64,64,1,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
65,65,2,fam,0.0004834902306532806,7.634479448749142,146.66666666666669,7.6344794487491425
66,66,3,recov,0.00019908421262193908,8.521782643750045,146.66666666666669,7.6344794487491425
67,67,4,recov,0.00019908421262193908,8.521782643750045,146.66666666666669,7.6344794487491425
68,68,5,recov,0.00019908421262193908,8.521782643750045,146.66666666666669,7.6344794487491425
69,69,3,recov,0.00044793947839936294,7.710852427533716,146.66666666666669,7.6344794487491425
70,70,4,recov,0.00044793947839936294,7.710852427533716,146.66666666666669,7.6344794487491425
71,71,5,recov,0.00044793947839936294,7.710852427533716,146.66666666666669,7.6344794487491425
72,72,3,recov,0.0004790463866215409,7.643713124696087,146.66666666666669,7.6344794487491425
73,73,4,recov,0.0004790463866215409,7.643713124696087,146.66666666666669,7.6344794487491425
74,74,5,recov,0.0004790463866215409,7.643713124696087,146.66666666666669,7.6344794487491425
75,75,3,recov,0.0004829347501493132,7.635629006296129,146.66666666666669,7.6344794487491425
76,76,4,recov,0.0004829347501493132,7.635629006296129,146.66666666666669,7.6344794487491425
77,77,5,recov,0.0004829347501493132,7.635629006296129,146.66666666666669,7.6344794487491425
78,78,3,recov,0.0004834207955902847,7.634623071194705,146.66666666666669,7.6344794487491425
79,79,4,recov,0.0004834207955902847,7.634623071194705,146.66666666666669,7.6344794487491425
80,80,5,recov,0.0004834207955902847,7.634623071194705,146.66666666666669,7.6344794487491425
81,81,3,recov,0.00048348155127040613,7.634497400426817,146.66666666666669,7.6344794487491425
82,82,4,recov,0.00048348155127040613,7.634497400426817,146.66666666666669,7.6344794487491425
83,83,5,recov,0.00048348155127040613,7.634497400426817,146.66666666666669,7.6344794487491425
84,84,3,recov,0.0004834891457304213,7.634481692691228,146.66666666666669,7.6344794487491425
85,85,4,recov,0.0004834891457304213,7.634481692691228,146.66666666666669,7.6344794487491425
86,86,5,recov,0.0004834891457304213,7.634481692691228,146.66666666666669,7.6344794487491425
87,87,3,recov,0.0004834900950379232,7.634479729241627,146.66666666666669,7.6344794487491425
