,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.23394495412844035,1.4526694300647633,0.0,1.2845390806957686
32,32,2,fam,0.2286995515695067,1.4753461387357931,0.0,1.2845390806957686
33,33,0,fam,0.24561403508771928,1.4039939382192916,0.0,1.2845390806957686
34,34,1,fam,0.24034334763948495,1.4256867628305514,0.0,1.2845390806957686
35,35,2,fam,0.2352941176470588,1.4469189829363256,0.0,1.2845390806957686
36,36,0,fam,0.2510288065843621,1.3821875791672373,0.0,1.2845390806957686
37,37,1,fam,0.24596774193548385,1.402554881991671,0.0,1.2845390806957686
38,38,2,fam,0.2411067193675889,1.4225156245542092,0.0,1.2845390806957686
39,39,0,fam,0.25581395348837205,1.3633048428951922,0.0,1.2845390806957686
40,40,1,fam,0.2509505703422053,1.382499290151339,0.0,1.2845390806957686
41,41,2,fam,0.2462686567164179,1.4013322384844311,0.0,1.2845390806957686
42,42,0,fam,0.26007326007326004,1.3467919181436445,0.0,1.2845390806957686
43,43,1,fam,0.2553956834532374,1.3649412366493219,0.0,1.2845390806957686
44,44,2,fam,0.2508833922261484,1.3827670206019222,0.0,1.2845390806957686
45,45,0,fam,0.2638888888888889,1.3322271398496148,0.0,1.2845390806957686
46,46,1,fam,0.2593856655290102,1.3494392687307364,0.0,1.2845390806957686
47,47,2,fam,0.25503355704697983,1.3663601462190735,0.0,1.2845390806957686
48,48,0,fam,0.2673267326732673,1.3192836508369306,0.0,1.2845390806957686
49,49,1,fam,0.262987012987013,1.3356506283011358,0.0,1.2845390806957686
50,50,2,fam,0.25878594249201275,1.3517540358677145,0.0,1.2845390806957686
51,51,0,fam,0.27044025157232704,1.3077040865266691,0.0,1.2845390806957686
52,52,1,fam,0.26625386996904027,1.3233050269691486,0.0,1.2845390806957686
53,53,2,fam,0.2621951219512195,1.338666312130636,0.0,1.2845390806957686
54,54,0,fam,0.2732732732732733,1.2972829834635937,0.0,1.2845390806957686
55,55,1,fam,0.2692307692307692,1.3121863889661687,0.0,1.2845390806957686
56,56,2,fam,0.2653061224489796,1.3268709406490897,0.0,1.2845390806957686
57,57,0,fam,0.27586206896551724,1.2878542883066382,0.0,1.2845390806957686
58,58,1,fam,0.2719546742209632,1.3021198654654604,0.0,1.2845390806957686
59,59,2,fam,0.2681564245810056,1.316184794932864,0.0,1.2845390806957686
60,60,0,fam,0.278236914600551,1.2792823174235912,0.0,1.2845390806957686
61,61,1,fam,0.27445652173913043,1.2929624213276716,0.0,1.2845390806957686
62,62,2,fam,0.2707774798927614,1.306457902802556,0.0,1.2845390806957686
63,63,0,fam,0.2804232804232804,1.2714551015075206,0.0,1.2845390806957686
64,64,1,fam,0.27676240208877284,1.284595895068579,0.0,1.2845390806957686
65,65,2,fam,0.2731958762886598,1.2975662455112063,0.0,1.2845390806957686
66,66,0,fam_r,0.2824427480916031,1.264279410556927,0.0,1.2845390806957686
67,67,1,fam_r,0.27889447236180903,1.2769218039721035,0.0,1.2845390806957686
68,68,2,fam_r,0.27543424317617865,1.2894063606343489,0.0,1.2845390806957686
69,69,0,fam_r,0.28431372549019607,1.2576769832977972,0.0,1.2845390806957686
70,70,1,fam_r,0.28087167070217917,1.2698574018546682,0.0,1.2845390806957686
71,71,2,fam_r,0.27751196172248804,1.2818912414183916,0.0,1.2845390806957686
72,72,0,fam_r,0.2860520094562648,1.2515816334495369,0.0,1.2845390806957686
73,73,1,fam_r,0.2827102803738318,1.2633326499850557,0.0,1.2845390806957686
74,74,2,fam_r,0.279445727482679,1.2749471824057488,0.0,1.2845390806957686
75,75,0,fam_r,0.2876712328767123,1.2459370034249682,0.0,1.2845390806957686
76,76,1,fam_r,0.28442437923250563,1.2572878630936577,0.0,1.2845390806957686
77,77,2,fam_r,0.28125,1.2685113254635072,0.0,1.2845390806957686
78,78,0,fam_r,0.28918322295805743,1.2406948022818824,0.0,1.2845390806957686
79,79,1,fam_r,0.28602620087336245,1.2516718609130335,0.0,1.2845390806957686
80,80,2,fam_r,0.28293736501079914,1.2625297308850825,0.0,1.2845390806957686
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.857090757991205
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,1.857090757991205
2,2,2,fam,0.0136986301369863,4.290459441148391,73.33333333333334,1.857090757991205
3,3,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.857090757991205
4,4,1,fam,0.07228915662650602,2.627081138568543,73.33333333333334,1.857090757991205
5,5,2,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,1.857090757991205
6,6,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,1.857090757991205
7,7,1,fam,0.11224489795918367,2.187072205872201,73.33333333333334,1.857090757991205
8,8,2,fam,0.10679611650485438,2.236833715431265,73.33333333333334,1.857090757991205
9,9,0,fam,0.14814814814814814,1.9095425048844386,73.33333333333334,1.857090757991205
10,10,1,fam,0.1415929203539823,1.9547990964725594,73.33333333333334,1.857090757991205
11,11,2,fam,0.13559322033898305,1.9980959022258835,73.33333333333334,1.857090757991205
12,12,0,fam,0.17073170731707316,1.7676619176489945,73.33333333333334,1.857090757991205
13,13,1,fam,0.1640625,1.807507826196194,73.33333333333334,1.857090757991205
14,14,2,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.857090757991205
15,15,0,fam,0.18840579710144928,1.6691571471357227,73.33333333333334,1.857090757991205
16,16,1,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.857090757991205
17,17,2,fam,0.17567567567567569,1.739115735742633,73.33333333333334,1.857090757991205
18,18,0,fam,0.20261437908496732,1.5964507169072892,73.33333333333334,1.857090757991205
19,19,1,fam,0.1962025316455696,1.6286078285418206,73.33333333333334,1.857090757991205
20,20,2,fam,0.19018404907975459,1.6597629963216163,73.33333333333334,1.857090757991205
21,21,0,fam,0.21428571428571427,1.540445040947149,73.33333333333334,1.857090757991205
22,22,1,fam,0.20809248554913296,1.569772656041669,73.33333333333334,1.857090757991205
23,23,2,fam,0.20224719101123595,1.5982646118359751,73.33333333333334,1.857090757991205
24,24,0,fam,0.2240437158469945,1.4959140861371132,73.33333333333334,1.857090757991205
25,25,1,fam,0.2180851063829787,1.5228698961256415,73.33333333333334,1.857090757991205
26,26,2,fam,0.21243523316062174,1.5491181222005779,73.33333333333334,1.857090757991205
27,27,0,fam,0.2323232323232323,1.4596256342054403,73.33333333333334,1.857090757991205
28,28,1,fam,0.22660098522167485,1.4845645825526925,73.33333333333334,1.857090757991205
29,29,2,fam,0.22115384615384612,1.508896683212223,73.33333333333334,1.857090757991205
30,30,0,fam,0.23943661971830985,1.4294665329850993,73.33333333333334,1.857090757991205
31,31,1,fam,0.23394495412844035,1.4526694300647633,73.33333333333334,1.857090757991205
32,32,2,fam,0.2286995515695067,1.4753461387357931,73.33333333333334,1.857090757991205
33,33,0,fam,0.24561403508771928,1.4039939382192916,73.33333333333334,1.857090757991205
34,34,1,fam,0.24034334763948495,1.4256867628305514,73.33333333333334,1.857090757991205
35,35,2,fam,0.2352941176470588,1.4469189829363256,73.33333333333334,1.857090757991205
36,36,0,fam,0.2510288065843621,1.3821875791672373,73.33333333333334,1.857090757991205
37,37,1,fam,0.24596774193548385,1.402554881991671,73.33333333333334,1.857090757991205
38,38,2,fam,0.2411067193675889,1.4225156245542092,73.33333333333334,1.857090757991205
39,39,0,fam,0.25581395348837205,1.3633048428951922,73.33333333333334,1.857090757991205
40,40,1,fam,0.2509505703422053,1.382499290151339,73.33333333333334,1.857090757991205
41,41,2,fam,0.2462686567164179,1.4013322384844311,73.33333333333334,1.857090757991205
42,42,0,fam,0.26007326007326004,1.3467919181436445,73.33333333333334,1.857090757991205
43,43,1,fam,0.2553956834532374,1.3649412366493219,73.33333333333334,1.857090757991205
44,44,2,fam,0.2508833922261484,1.3827670206019222,73.33333333333334,1.857090757991205
45,45,0,fam,0.2638888888888889,1.3322271398496148,73.33333333333334,1.857090757991205
46,46,1,fam,0.2593856655290102,1.3494392687307364,73.33333333333334,1.857090757991205
47,47,2,fam,0.25503355704697983,1.3663601462190735,73.33333333333334,1.857090757991205
48,48,0,fam,0.2673267326732673,1.3192836508369306,73.33333333333334,1.857090757991205
49,49,1,fam,0.262987012987013,1.3356506283011358,73.33333333333334,1.857090757991205
50,50,2,fam,0.25878594249201275,1.3517540358677145,73.33333333333334,1.857090757991205
51,51,0,fam,0.27044025157232704,1.3077040865266691,73.33333333333334,1.857090757991205
52,52,1,fam,0.26625386996904027,1.3233050269691486,73.33333333333334,1.857090757991205
53,53,2,fam,0.2621951219512195,1.338666312130636,73.33333333333334,1.857090757991205
54,54,0,fam,0.2732732732732733,1.2972829834635937,73.33333333333334,1.857090757991205
55,55,1,fam,0.2692307692307692,1.3121863889661687,73.33333333333334,1.857090757991205
56,56,2,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.857090757991205
57,57,0,fam,0.27586206896551724,1.2878542883066382,73.33333333333334,1.857090757991205
58,58,1,fam,0.2719546742209632,1.3021198654654604,73.33333333333334,1.857090757991205
59,59,2,fam,0.2681564245810056,1.316184794932864,73.33333333333334,1.857090757991205
60,60,0,fam,0.278236914600551,1.2792823174235912,73.33333333333334,1.857090757991205
61,61,1,fam,0.27445652173913043,1.2929624213276716,73.33333333333334,1.857090757991205
62,62,2,fam,0.2707774798927614,1.306457902802556,73.33333333333334,1.857090757991205
63,63,0,fam,0.2804232804232804,1.2714551015075206,73.33333333333334,1.857090757991205
64,64,1,fam,0.27676240208877284,1.284595895068579,73.33333333333334,1.857090757991205
65,65,2,fam,0.2731958762886598,1.2975662455112063,73.33333333333334,1.857090757991205
66,66,3,recov,0.002544529262086514,5.973809611869261,73.33333333333334,1.857090757991205
67,67,4,recov,0.0025125628140703522,5.986452005284438,73.33333333333334,1.857090757991205
68,68,5,recov,0.002481389578163772,5.998936561946683,73.33333333333334,1.857090757991205
69,69,3,recov,0.014705882352941176,4.219507705176107,73.33333333333334,1.857090757991205
70,70,4,recov,0.014527845036319613,4.231688123732978,73.33333333333334,1.857090757991205
71,71,5,recov,0.014354066985645933,4.243721963296701,73.33333333333334,1.857090757991205
72,72,3,recov,0.02600472813238771,3.6494769062479073,73.33333333333334,1.857090757991205
73,73,4,recov,0.025700934579439255,3.6612279227834263,73.33333333333334,1.857090757991205
74,74,5,recov,0.02540415704387991,3.672842455204119,73.33333333333334,1.857090757991205
75,75,3,recov,0.03652968036529681,3.3096301881366648,73.33333333333334,1.857090757991205
76,76,4,recov,0.03611738148984199,3.320981047805354,73.33333333333334,1.857090757991205
77,77,5,recov,0.03571428571428572,3.332204510175204,73.33333333333334,1.857090757991205
78,78,3,recov,0.04635761589403974,3.071369687759611,73.33333333333334,1.857090757991205
79,79,4,recov,0.04585152838427948,3.082346746390762,73.33333333333334,1.857090757991205
80,80,5,recov,0.04535637149028078,3.093204616362811,73.33333333333334,1.857090757991205
81,81,3,recov,0.05555555555555556,2.8903717578961645,73.33333333333334,1.857090757991205
82,82,4,recov,0.054968287526427066,2.900998850470451,73.33333333333334,1.857090757991205
83,83,5,recov,0.05439330543933055,2.911514194469974,73.33333333333334,1.857090757991205
84,84,3,recov,0.06418219461697723,2.7460294491674264,73.33333333333334,1.857090757991205
85,85,4,recov,0.06352459016393443,2.756328201368001,73.33333333333334,1.857090757991205
86,86,5,recov,0.06288032454361055,2.766521969557544,73.33333333333334,1.857090757991205
87,87,3,recov,0.07228915662650603,2.627081138568543,73.33333333333334,1.857090757991205
88,88,4,recov,0.07157057654075548,2.637071231643629,73.33333333333334,1.857090757991205
89,89,5,recov,0.07086614173228346,2.646962509122372,73.33333333333334,1.857090757991205
90,90,3,recov,0.07992202729044834,2.526703778466462,73.33333333333334,1.857090757991205
91,91,4,recov,0.07915057915057915,2.5364031755551752,73.33333333333334,1.857090757991205
92,92,5,recov,0.07839388145315487,2.5460093973606153,73.33333333333334,1.857090757991205
93,93,3,recov,0.08712121212121211,2.4404548872171667,73.33333333333334,1.857090757991205
94,94,4,recov,0.08630393996247654,2.4498800276767496,73.33333333333334,1.857090757991205
95,95,5,recov,0.08550185873605948,2.4592171636726894,73.33333333333334,1.857090757991205
96,96,3,recov,0.09392265193370165,2.36528368720961,73.33333333333334,1.857090757991205
97,97,4,recov,0.09306569343065693,2.3744496542236897,73.33333333333334,1.857090757991205
98,98,5,recov,0.0922242314647378,2.3835323687980092,73.33333333333334,1.857090757991205
99,99,3,recov,0.1003584229390681,2.2990072716461616,73.33333333333334,1.857090757991205
100,100,4,recov,0.0994671403197158,2.3079279374045414,73.33333333333334,1.857090757991205
101,101,5,recov,0.09859154929577464,2.316769727986002,73.33333333333334,1.857090757991205
102,102,3,recov,0.10645724258289703,2.2400118525414285,73.33333333333334,1.857090757991205
103,103,4,recov,0.10553633217993079,2.2487000044990664,73.33333333333334,1.857090757991205
104,104,5,recov,0.10463121783876501,2.2573133221771813,73.33333333333334,1.857090757991205
105,105,3,recov,0.11224489795918367,2.187072205872201,73.33333333333334,1.857090757991205
106,106,4,recov,0.11129848229342328,2.1955396569712997,73.33333333333334,1.857090757991205
107,107,5,recov,0.11036789297658862,2.203936011924206,73.33333333333334,1.857090757991205
108,108,3,recov,0.11774461028192372,2.13923731968587,73.33333333333334,1.857090757991205
109,109,4,recov,0.11677631578947369,2.1474950049248513,73.33333333333334,1.857090757991205
110,110,5,recov,0.11582381729200653,2.155685058894896,73.33333333333334,1.857090757991205
111,111,3,recov,0.12297734627831715,2.0957551171713598,73.33333333333334,1.857090757991205
112,112,4,recov,0.12199036918138041,2.103813178501122,73.33333333333334,1.857090757991205
113,113,5,recov,0.12101910828025478,2.1118068261818674,73.33333333333334,1.857090757991205
114,114,3,recov,0.12796208530805686,2.0560212674717375,73.33333333333334,1.857090757991205
115,115,4,recov,0.12695924764890282,2.063889128672351,73.33333333333334,1.857090757991205
116,116,5,recov,0.12597200622083982,2.0716955695651804,73.33333333333334,1.857090757991205
117,117,3,recov,0.13271604938271606,2.019543400098767,73.33333333333334,1.857090757991205
118,118,4,recov,0.13169984686064318,2.0272298330229233,73.33333333333334,1.857090757991205
119,119,5,recov,0.13069908814589665,2.0348576350718095,73.33333333333334,1.857090757991205
120,120,3,recov,0.13725490196078433,1.9859154836690123,73.33333333333334,1.857090757991205
121,121,4,recov,0.13622754491017963,1.9934286670197958,73.33333333333334,1.857090757991205
122,122,5,recov,0.1352154531946508,2.0008858231278777,73.33333333333334,1.857090757991205
123,123,3,recov,0.1415929203539823,1.9547990964725594,73.33333333333334,1.857090757991205
124,124,4,recov,0.14055636896046853,1.9621466681029538,73.33333333333334,1.857090757991205
125,125,5,recov,0.13953488372093023,1.9694406464655074,73.33333333333334,1.857090757991205
126,126,3,recov,0.14574314574314576,1.9259094823486438,73.33333333333334,1.857090757991205
127,127,4,recov,0.14469914040114612,1.9330985859211132,73.33333333333334,1.857090757991205
128,128,5,recov,0.14366998577524892,1.9402363749694056,73.33333333333334,1.857090757991205
129,129,3,recov,0.1497175141242938,1.8990049995816525,73.33333333333334,1.857090757991205
130,130,4,recov,0.14866760168302945,1.9060423263022288,73.33333333333334,1.857090757991205
131,131,5,recov,0.14763231197771587,1.913030474936157,73.33333333333334,1.857090757991205
132,132,3,recov,0.15352697095435686,1.8738790208464304,73.33333333333334,1.857090757991205
133,133,4,recov,0.15247252747252749,1.8807708468843518,73.33333333333334,1.857090757991205
134,134,5,recov,0.15143246930422918,1.8876155005743174,73.33333333333334,1.857090757991205
135,135,3,recov,0.15718157181571815,1.850353633494108,73.33333333333334,1.857090757991205
136,136,4,recov,0.15612382234185734,1.8571058536113945,73.33333333333334,1.857090757991205
137,137,5,recov,0.15508021390374332,1.8638127868681125,73.33333333333334,1.857090757991205
138,138,0,fam_r,0.14741035856573706,1.9145350264875594,73.33333333333334,1.857090757991205
139,139,1,fam_r,0.14643799472295516,1.9211531843300373,73.33333333333334,1.857090757991205
140,140,2,fam_r,0.145478374836173,1.9277278299721228,73.33333333333334,1.857090757991205
141,141,0,fam_r,0.15104166666666666,1.8901995420413076,73.33333333333334,1.857090757991205
142,142,1,fam_r,0.1500646830530401,1.8966888574810572,73.33333333333334,1.857090757991205
143,143,2,fam_r,0.14910025706940874,1.903136333072027,73.33333333333334,1.857090757991205
144,144,0,fam_r,0.1545338441890166,1.867342150394062,73.33333333333334,1.857090757991205
145,145,1,fam_r,0.15355329949238578,1.8737075442611382,73.33333333333334,1.857090757991205
146,146,2,fam_r,0.15258511979823455,1.880032676038107,73.33333333333334,1.857090757991205
147,147,0,fam_r,0.15789473684210525,1.845826690498331,73.33333333333334,1.857090757991205
148,148,1,fam_r,0.1569115815691158,1.8520728069952836,73.33333333333334,1.857090757991205
149,149,2,fam_r,0.15594059405940594,1.8582801515696175,73.33333333333334,1.857090757991205
150,150,0,fam_r,0.16113161131611317,1.825533786346659,73.33333333333334,1.857090757991205
151,151,1,fam_r,0.16014669926650366,1.8316650134015955,73.33333333333334,1.857090757991205
152,152,2,fam_r,0.1591737545565006,1.8377588774759184,73.33333333333334,1.857090757991205
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.534493053085689
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,1.534493053085689
2,2,2,fam,0.0136986301369863,4.290459441148391,146.66666666666669,1.534493053085689
3,3,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.534493053085689
4,4,1,fam,0.07228915662650602,2.627081138568543,146.66666666666669,1.534493053085689
5,5,2,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,1.534493053085689
6,6,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.534493053085689
7,7,1,fam,0.11224489795918367,2.187072205872201,146.66666666666669,1.534493053085689
8,8,2,fam,0.10679611650485438,2.236833715431265,146.66666666666669,1.534493053085689
9,9,0,fam,0.14814814814814814,1.9095425048844386,146.66666666666669,1.534493053085689
10,10,1,fam,0.1415929203539823,1.9547990964725594,146.66666666666669,1.534493053085689
11,11,2,fam,0.13559322033898305,1.9980959022258835,146.66666666666669,1.534493053085689
12,12,0,fam,0.17073170731707316,1.7676619176489945,146.66666666666669,1.534493053085689
13,13,1,fam,0.1640625,1.807507826196194,146.66666666666669,1.534493053085689
14,14,2,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.534493053085689
15,15,0,fam,0.18840579710144928,1.6691571471357227,146.66666666666669,1.534493053085689
16,16,1,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.534493053085689
17,17,2,fam,0.17567567567567569,1.739115735742633,146.66666666666669,1.534493053085689
18,18,0,fam,0.20261437908496732,1.5964507169072892,146.66666666666669,1.534493053085689
19,19,1,fam,0.1962025316455696,1.6286078285418206,146.66666666666669,1.534493053085689
20,20,2,fam,0.19018404907975459,1.6597629963216163,146.66666666666669,1.534493053085689
21,21,0,fam,0.21428571428571427,1.540445040947149,146.66666666666669,1.534493053085689
22,22,1,fam,0.20809248554913296,1.569772656041669,146.66666666666669,1.534493053085689
23,23,2,fam,0.20224719101123595,1.5982646118359751,146.66666666666669,1.534493053085689
24,24,0,fam,0.2240437158469945,1.4959140861371132,146.66666666666669,1.534493053085689
25,25,1,fam,0.2180851063829787,1.5228698961256415,146.66666666666669,1.534493053085689
26,26,2,fam,0.21243523316062174,1.5491181222005779,146.66666666666669,1.534493053085689
27,27,0,fam,0.2323232323232323,1.4596256342054403,146.66666666666669,1.534493053085689
28,28,1,fam,0.22660098522167485,1.4845645825526925,146.66666666666669,1.534493053085689
29,29,2,fam,0.22115384615384612,1.508896683212223,146.66666666666669,1.534493053085689
30,30,0,fam,0.23943661971830985,1.4294665329850993,146.66666666666669,1.534493053085689
31,31,1,fam,0.23394495412844035,1.4526694300647633,146.66666666666669,1.534493053085689
32,32,2,fam,0.2286995515695067,1.4753461387357931,146.66666666666669,1.534493053085689
33,33,0,fam,0.24561403508771928,1.4039939382192916,146.66666666666669,1.534493053085689
34,34,1,fam,0.24034334763948495,1.4256867628305514,146.66666666666669,1.534493053085689
35,35,2,fam,0.2352941176470588,1.4469189829363256,146.66666666666669,1.534493053085689
36,36,0,fam,0.2510288065843621,1.3821875791672373,146.66666666666669,1.534493053085689
37,37,1,fam,0.24596774193548385,1.402554881991671,146.66666666666669,1.534493053085689
38,38,2,fam,0.2411067193675889,1.4225156245542092,146.66666666666669,1.534493053085689
39,39,0,fam,0.25581395348837205,1.3633048428951922,146.66666666666669,1.534493053085689
40,40,1,fam,0.2509505703422053,1.382499290151339,146.66666666666669,1.534493053085689
41,41,2,fam,0.2462686567164179,1.4013322384844311,146.66666666666669,1.534493053085689
42,42,0,fam,0.26007326007326004,1.3467919181436445,146.66666666666669,1.534493053085689
43,43,1,fam,0.2553956834532374,1.3649412366493219,146.66666666666669,1.534493053085689
44,44,2,fam,0.2508833922261484,1.3827670206019222,146.66666666666669,1.534493053085689
45,45,0,fam,0.2638888888888889,1.3322271398496148,146.66666666666669,1.534493053085689
46,46,1,fam,0.2593856655290102,1.3494392687307364,146.66666666666669,1.534493053085689
47,47,2,fam,0.25503355704697983,1.3663601462190735,146.66666666666669,1.534493053085689
48,48,0,fam,0.2673267326732673,1.3192836508369306,146.66666666666669,1.534493053085689
49,49,1,fam,0.262987012987013,1.3356506283011358,146.66666666666669,1.534493053085689
50,50,2,fam,0.25878594249201275,1.3517540358677145,146.66666666666669,1.534493053085689
51,51,0,fam,0.27044025157232704,1.3077040865266691,146.66666666666669,1.534493053085689
52,52,1,fam,0.26625386996904027,1.3233050269691486,146.66666666666669,1.534493053085689
53,53,2,fam,0.2621951219512195,1.338666312130636,146.66666666666669,1.534493053085689
54,54,0,fam,0.2732732732732733,1.2972829834635937,146.66666666666669,1.534493053085689
55,55,1,fam,0.2692307692307692,1.3121863889661687,146.66666666666669,1.534493053085689
56,56,2,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.534493053085689
57,57,0,fam,0.27586206896551724,1.2878542883066382,146.66666666666669,1.534493053085689
58,58,1,fam,0.2719546742209632,1.3021198654654604,146.66666666666669,1.534493053085689
59,59,2,fam,0.2681564245810056,1.316184794932864,146.66666666666669,1.534493053085689
60,60,0,fam,0.278236914600551,1.2792823174235912,146.66666666666669,1.534493053085689
61,61,1,fam,0.27445652173913043,1.2929624213276716,146.66666666666669,1.534493053085689
62,62,2,fam,0.2707774798927614,1.306457902802556,146.66666666666669,1.534493053085689
63,63,0,fam,0.2804232804232804,1.2714551015075206,146.66666666666669,1.534493053085689
64,64,1,fam,0.27676240208877284,1.284595895068579,146.66666666666669,1.534493053085689
65,65,2,fam,0.2731958762886598,1.2975662455112063,146.66666666666669,1.534493053085689
66,66,3,recov,0.002544529262086514,5.973809611869261,146.66666666666669,1.534493053085689
67,67,4,recov,0.0025125628140703522,5.986452005284438,146.66666666666669,1.534493053085689
68,68,5,recov,0.002481389578163772,5.998936561946683,146.66666666666669,1.534493053085689
69,69,3,recov,0.014705882352941176,4.219507705176107,146.66666666666669,1.534493053085689
70,70,4,recov,0.014527845036319613,4.231688123732978,146.66666666666669,1.534493053085689
71,71,5,recov,0.014354066985645933,4.243721963296701,146.66666666666669,1.534493053085689
72,72,3,recov,0.02600472813238771,3.6494769062479073,146.66666666666669,1.534493053085689
73,73,4,recov,0.025700934579439255,3.6612279227834263,146.66666666666669,1.534493053085689
74,74,5,recov,0.02540415704387991,3.672842455204119,146.66666666666669,1.534493053085689
75,75,3,recov,0.03652968036529681,3.3096301881366648,146.66666666666669,1.534493053085689
76,76,4,recov,0.03611738148984199,3.320981047805354,146.66666666666669,1.534493053085689
77,77,5,recov,0.03571428571428572,3.332204510175204,146.66666666666669,1.534493053085689
78,78,3,recov,0.04635761589403974,3.071369687759611,146.66666666666669,1.534493053085689
79,79,4,recov,0.04585152838427948,3.082346746390762,146.66666666666669,1.534493053085689
80,80,5,recov,0.04535637149028078,3.093204616362811,146.66666666666669,1.534493053085689
81,81,3,recov,0.05555555555555556,2.8903717578961645,146.66666666666669,1.534493053085689
82,82,4,recov,0.054968287526427066,2.900998850470451,146.66666666666669,1.534493053085689
83,83,5,recov,0.05439330543933055,2.911514194469974,146.66666666666669,1.534493053085689
84,84,3,recov,0.06418219461697723,2.7460294491674264,146.66666666666669,1.534493053085689
85,85,4,recov,0.06352459016393443,2.756328201368001,146.66666666666669,1.534493053085689
86,86,5,recov,0.06288032454361055,2.766521969557544,146.66666666666669,1.534493053085689
87,87,3,recov,0.07228915662650603,2.627081138568543,146.66666666666669,1.534493053085689
88,88,4,recov,0.07157057654075548,2.637071231643629,146.66666666666669,1.534493053085689
89,89,5,recov,0.07086614173228346,2.646962509122372,146.66666666666669,1.534493053085689
90,90,3,recov,0.07992202729044834,2.526703778466462,146.66666666666669,1.534493053085689
91,91,4,recov,0.07915057915057915,2.5364031755551752,146.66666666666669,1.534493053085689
92,92,5,recov,0.07839388145315487,2.5460093973606153,146.66666666666669,1.534493053085689
93,93,3,recov,0.08712121212121211,2.4404548872171667,146.66666666666669,1.534493053085689
94,94,4,recov,0.08630393996247654,2.4498800276767496,146.66666666666669,1.534493053085689
95,95,5,recov,0.08550185873605948,2.4592171636726894,146.66666666666669,1.534493053085689
96,96,3,recov,0.09392265193370165,2.36528368720961,146.66666666666669,1.534493053085689
