,time_step,stimulus,type,familiarity,novelty,dN,steady
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.7451996371721943
2,2,2,fam,5.002443693744394e-07,14.508169119169223,73.33333333333334,1.7451996371721943
3,3,0,fam,0.3329976670190162,1.0996197949751354,73.33333333333334,1.7451996371721943
4,4,1,fam,0.24987362385128437,1.3867999935252753,73.33333333333334,1.7451996371721943
5,5,2,fam,0.19999907836276745,1.609442520630881,73.33333333333334,1.7451996371721943
6,6,0,fam,0.3329987762824733,1.0996164638358528,73.33333333333334,1.7451996371721943
7,7,1,fam,0.28557034487949035,1.2532668883634441,73.33333333333334,1.7451996371721943
8,8,2,fam,0.24999902879674654,1.3862982459404503,73.33333333333334,1.7451996371721943
9,9,0,fam,0.33299914603773756,1.09961535345622,73.33333333333334,1.7451996371721943
10,10,1,fam,0.29984903250186773,1.2044761559799015,73.33333333333334,1.7451996371721943
11,11,2,fam,0.2727262449899198,1.2992867525076552,73.33333333333334,1.7451996371721943
12,12,0,fam,0.3329993309148911,1.099614798268303,73.33333333333334,1.7451996371721943
13,13,1,fam,0.30753752977881443,1.179158151121638,73.33333333333334,1.7451996371721943
14,14,2,fam,0.28571317016574665,1.252766872922877,73.33333333333334,1.7451996371721943
15,15,0,fam,0.33299944184063035,1.0996144651573612,73.33333333333334,1.7451996371721943
16,16,1,fam,0.3123428134537371,1.1636539332991234,73.33333333333334,1.7451996371721943
17,17,2,fam,0.29411642200779997,1.2237795968042702,73.33333333333334,1.7451996371721943
18,18,0,fam,0.33299951579061526,1.099614243084987,73.33333333333334,1.7451996371721943
19,19,1,fam,0.31563061463329173,1.1531826901735722,73.33333333333334,1.7451996371721943
20,20,2,fam,0.29999865114588176,1.203977300516438,73.33333333333334,1.7451996371721943
21,21,0,fam,0.33299956861158025,1.0996140844632523,73.33333333333334,1.7451996371721943
22,22,1,fam,0.3180217209625963,1.1456355936208098,73.33333333333334,1.7451996371721943
23,23,2,fam,0.30434634373951497,1.1895889374558628,73.33333333333334,1.7451996371721943
24,24,0,fam,0.3329996082269003,1.0996139654981802,73.33333333333334,1.7451996371721943
25,25,1,fam,0.3198389422911506,1.1399377152291663,73.33333333333334,1.7451996371721943
26,26,2,fam,0.3076906850464617,1.1786602699545512,73.33333333333334,1.7451996371721943
27,27,0,fam,0.3329996390384531,1.09961387297089,73.33333333333334,1.7451996371721943
28,28,1,fam,0.3212667415037149,1.1354835305003346,73.33333333333334,1.7451996371721943
29,29,2,fam,0.3103430597024681,1.1700769491807492,73.33333333333334,1.7451996371721943
30,30,0,fam,0.33299966368736716,1.0996137989500496,73.33333333333334,1.7451996371721943
31,31,1,fam,0.32241817655038096,1.1319058910605402,73.33333333333334,1.7451996371721943
32,32,2,fam,0.31249808318881805,1.1631569436202749,73.33333333333334,1.7451996371721943
33,33,0,fam,0.33299968385436074,1.099613738388448,73.33333333333334,1.7451996371721943
34,34,1,fam,0.32336640260233146,1.128969225292976,73.33333333333334,1.7451996371721943
35,35,2,fam,0.3142836457228039,1.157459370503782,73.33333333333334,1.7451996371721943
36,36,0,fam,0.3329997006599133,1.0996136879212766,73.33333333333334,1.7451996371721943
37,37,1,fam,0.32416084884405044,1.1265154393293362,73.33333333333334,1.7451996371721943
38,38,2,fam,0.31578725116178974,1.152686547950818,73.33333333333334,1.7451996371721943
39,39,0,fam,0.33299971487974156,1.0996136452190521,73.33333333333334,1.7451996371721943
40,40,1,fam,0.3248361157132212,1.1244344831778341,73.33333333333334,1.7451996371721943
41,41,2,fam,0.3170707924924613,1.1486302098715997,73.33333333333334,1.7451996371721943
42,42,0,fam,0.33299972706792896,1.099613608617858,73.33333333333334,1.7451996371721943
43,43,1,fam,0.32541714771661256,1.1226473882389671,73.33333333333334,1.7451996371721943
44,44,2,fam,0.31817928280490454,1.1451402726621926,73.33333333333334,1.7451996371721943
45,45,0,fam,0.33299973763080354,1.0996135768974884,73.33333333333334,1.7451996371721943
46,46,1,fam,0.32592238210162977,1.1210960176765532,73.33333333333334,1.7451996371721943
47,47,2,fam,0.3191462424910136,1.1421058408382914,73.33333333333334,1.7451996371721943
48,48,0,fam,0.3329997468731112,1.0996135491427894,73.33333333333334,1.7451996371721943
49,49,1,fam,0.32636574087355213,1.1197366219599003,73.33333333333334,1.7451996371721943
50,50,2,fam,0.31999714705236265,1.1394431986894744,73.33333333333334,1.7451996371721943
51,51,0,fam,0.3329997550278932,1.0996135246539362,73.33333333333334,1.7451996371721943
52,52,1,fam,0.32675793326864766,1.1185356474499801,73.33333333333334,1.7451996371721943
53,53,2,fam,0.3207517039549696,1.137087963092179,73.33333333333334,1.7451996371721943
54,54,0,fam,0.33299976227640377,1.0996135028866214,73.33333333333334,1.7451996371721943
55,55,1,fam,0.327107331963537,1.1174669296369275,73.33333333333334,1.7451996371721943
56,56,2,fam,0.3214253976381856,1.1349898069022666,73.33333333333334,1.7451996371721943
57,57,0,fam,0.33299976876173815,1.099613483411129,73.33333333333334,1.7451996371721943
58,58,1,fam,0.32742057735762115,1.116509765202719,73.33333333333334,1.7451996371721943
59,59,2,fam,0.3220305631651243,1.1331088212801534,73.33333333333334,1.7451996371721943
60,60,0,fam,0.3329997745983728,1.0996134658836856,73.33333333333334,1.7451996371721943
61,61,1,fam,0.3277030035427297,1.1156475577938,73.33333333333334,1.7451996371721943
62,62,2,fam,0.32257714816824334,1.1314129522283067,73.33333333333334,1.7451996371721943
63,63,0,fam,0.33299977987897916,1.0996134500259982,73.33333333333334,1.7451996371721943
64,64,1,fam,0.3279589444688473,1.1148668477346189,73.33333333333334,1.7451996371721943
65,65,2,fam,0.3230732637946854,1.129876158586141,73.33333333333334,1.7451996371721943
66,66,3,recov,1.5649434849845308e-08,17.972831032443267,73.33333333333334,1.7451996371721943
67,67,4,recov,1.5423489440576815e-08,17.987374201248446,73.33333333333334,1.7451996371721943
68,68,5,recov,1.520419193337967e-08,18.00169466202513,73.33333333333334,1.7451996371721943
69,69,3,recov,0.014961300765025425,4.202288360681912,73.33333333333334,1.7451996371721943
70,70,4,recov,0.014754861751921228,4.216182640206105,73.33333333333334,1.7451996371721943
71,71,5,recov,0.014554240263151571,4.2298729008005145,73.33333333333334,1.7451996371721943
72,72,3,recov,0.028675338940524382,3.5517177959659616,73.33333333333334,1.7451996371721943
73,73,4,recov,0.02829650696517682,3.565016910743244,73.33333333333334,1.7451996371721943
74,74,5,recov,0.027927918177300125,3.578128438956677,73.33333333333334,1.7451996371721943
75,75,3,recov,0.04129179978211509,3.1870913512204653,73.33333333333334,1.7451996371721943
76,76,4,recov,0.04076861959247801,3.199842621137772,73.33333333333334,1.7451996371721943
77,77,5,recov,0.040259034955238276,3.2124208293697993,73.33333333333334,1.7451996371721943
78,78,3,recov,0.052937326810294845,2.9386465781635067,73.33333333333334,1.7451996371721943
79,79,4,recov,0.052293045102455804,2.9508918975865797,73.33333333333334,1.7451996371721943
80,80,5,recov,0.051664878711015126,2.962977056923043,73.33333333333334,1.7451996371721943
81,81,3,recov,0.06371980154860647,2.7532599083737885,73.33333333333334,1.7451996371721943
82,82,4,recov,0.06297379792530997,2.765036545050932,73.33333333333334,1.7451996371721943
83,83,5,recov,0.06224578024644477,2.776664533140683,73.33333333333334,1.7451996371721943
84,84,3,recov,0.07373169387932027,2.6073225331590275,73.33333333333334,1.7451996371721943
85,85,4,recov,0.07290020810579866,2.6186637852967203,73.33333333333334,1.7451996371721943
86,86,5,recov,0.07208807072105418,2.629866703012065,73.33333333333334,1.7451996371721943
87,87,3,recov,0.08305271922226151,2.4882797014689366,73.33333333333334,1.7451996371721943
88,88,4,recov,0.08214942432283019,2.4992154421578605,73.33333333333334,1.7451996371721943
89,89,5,recov,0.0812664411417468,2.510022125728992,73.33333333333334,1.7451996371721943
90,90,3,recov,0.09175196427800827,2.388666383252014,73.33333333333334,1.7451996371721943
91,91,4,recov,0.09078842180640344,2.399223514650718,73.33333333333334,1.7451996371721943
92,92,5,recov,0.08984584021329939,2.409659963838228,73.33333333333334,1.7451996371721943
93,93,3,recov,0.0998896013370234,2.303689689465931,73.33333333333334,1.7451996371721943
94,94,4,recov,0.09887562575990899,2.3138925241162775,73.33333333333334,1.7451996371721943
95,95,5,recov,0.09788301259622012,2.32398226241564,73.33333333333334,1.7451996371721943
96,96,3,recov,0.10751828115590155,2.2300943886083164,73.33333333333334,1.7451996371721943
97,97,4,recov,0.10646223352887885,2.2399649714756484,73.33333333333334,1.7451996371721943
98,98,5,recov,0.1054277546275156,2.2497293509024785,73.33333333333334,1.7451996371721943
99,99,3,recov,0.1146842725834479,2.165572382090974,73.33333333333334,1.7451996371721943
100,100,4,recov,0.11359329877941582,2.1751307640528603,73.33333333333334,1.7451996371721943
101,101,5,recov,0.11252394624968856,2.184589224435404,73.33333333333334,1.7451996371721943
102,102,3,recov,0.12142840107631807,2.1084304814549824,73.33333333333334,1.7451996371721943
103,103,4,recov,0.12030862620859022,2.117694952765175,73.33333333333334,1.7451996371721943
104,104,5,recov,0.11921040433667965,2.1268652434562876,73.33333333333334,1.7451996371721943
105,105,3,recov,0.1277868263262975,2.0573918227407595,73.33333333333334,1.7451996371721943
106,106,4,recov,0.1266435143229153,2.066379113297614,73.33333333333334,1.7451996371721943
107,107,5,recov,0.12552159246968134,2.0752774836582235,73.33333333333334,1.7451996371721943
108,108,3,recov,0.13379169028306234,2.011471238724391,73.33333333333334,1.7451996371721943
109,109,4,recov,0.13262937555618295,2.020196690651153,73.33333333333334,1.7451996371721943
110,110,5,recov,0.1314882145678431,2.0288380544389315,73.33333333333334,1.7451996371721943
111,111,3,recov,0.13947166009218934,1.9698938518201847,73.33333333333334,1.7451996371721943
112,112,4,recov,0.13829425672552476,1.978371568827194,73.33333333333334,1.7451996371721943
113,113,5,recov,0.13713771395835242,1.9867696466658142,73.33333333333334,1.7451996371721943
114,114,3,recov,0.1448523853061296,1.932040087479999,73.33333333333334,1.7451996371721943
115,115,4,recov,0.1436632780248015,1.940283064659001,73.33333333333334,1.7451996371721943
116,116,5,recov,0.14249469500462203,1.9484505080041525,73.33333333333334,1.7451996371721943
117,117,3,recov,0.14995688475504573,1.8974074611695906,73.33333333333334,1.7451996371721943
118,118,4,recov,0.1487590050529126,1.9054276982179181,73.33333333333334,1.7451996371721943
119,119,5,recov,0.14758128095879738,1.9133761976308281,73.33333333333334,1.7451996371721943
120,120,3,recov,0.15480587538703502,1.8655833638501629,73.33333333333334,1.7451996371721943
121,121,4,recov,0.15360176549906146,1.8733919642001076,73.33333333333334,1.7451996371721943
122,122,5,recov,0.1524174190163631,1.8811323442534789,73.33333333333334,1.7451996371721943
123,123,3,recov,0.15941805298540165,1.8362252631707177,73.33333333333334,1.7451996371721943
124,124,4,recov,0.1582099198575877,1.8438325210784783,73.33333333333334,1.7451996371721943
125,125,5,recov,0.15702114144289378,1.8513748238275862,73.33333333333334,1.7451996371721943
126,126,3,recov,0.1638103327834692,1.8090460278465739,73.33333333333334,1.7451996371721943
127,127,4,recov,0.16260009377377524,1.8164615051541082,73.33333333333334,1.7451996371721943
128,128,5,recov,0.1614087899798629,1.8238150637874488,73.33333333333334,1.7451996371721943
129,129,3,recov,0.1679980565052389,1.7838028680669897,73.33333333333334,1.7451996371721943
130,130,4,recov,0.16678737821870762,1.791035462072254,73.33333333333334,1.7451996371721943
131,131,5,recov,0.1655952094160703,1.7982089660963376,73.33333333333334,1.7451996371721943
132,132,3,recov,0.171995171173236,1.7602888771369916,73.33333333333334,1.7451996371721943
133,133,4,recov,0.17078550257279448,1.767346880780524,73.33333333333334,1.7451996371721943
134,134,5,recov,0.16959391515694267,1.7743484338803177,73.33333333333334,1.7451996371721943
135,135,3,recov,0.17581438407531388,1.7383264763994986,73.33333333333334,1.7451996371721943
136,136,4,recov,0.174606984801188,1.7452176317880919,73.33333333333334,1.7451996371721943
137,137,5,recov,0.17341723877743284,1.7520548033289922,73.33333333333334,1.7451996371721943
138,138,0,fam_r,0.15353254748922357,1.8738426986708758,73.33333333333334,1.7451996371721943
139,139,1,fam_r,0.15250250683548522,1.8805742448043008,73.33333333333334,1.7451996371721943
140,140,2,fam_r,0.1514872045832146,1.887254115796111,73.33333333333334,1.7451996371721943
141,141,0,fam_r,0.1576205288378356,1.847564850918019,73.33333333333334,1.7451996371721943
142,142,1,fam_r,0.15658699163255066,1.854143566356248,73.33333333333334,1.7451996371721943
143,143,2,fam_r,0.15556793362476795,1.860672770578714,73.33333333333334,1.7451996371721943
144,144,0,fam_r,0.16153790128816015,1.823015480954325,73.33333333333334,1.7451996371721943
145,145,1,fam_r,0.1605021851191005,1.8294477220555179,73.33333333333334,1.7451996371721943
146,146,2,fam_r,0.15948068154321782,1.8358324829440171,73.33333333333334,1.7451996371721943
147,147,0,fam_r,0.16529511030447658,1.8000228553278461,73.33333333333334,1.7451996371721943
148,148,1,fam_r,0.1642583820588698,1.8063145905976357,73.33333333333334,1.7451996371721943
149,149,2,fam_r,0.163235594871587,1.8125607544029465,73.33333333333334,1.7451996371721943
150,150,0,fam_r,0.16890176571452545,1.7784380010221663,73.33333333333334,1.7451996371721943
151,151,1,fam_r,0.16786505908927757,1.7845948420393476,73.33333333333334,1.7451996371721943
152,152,2,fam_r,0.1668420191014206,1.7907079077042012,73.33333333333334,1.7451996371721943
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4491253284643444
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.4491253284643444
2,2,2,fam,5.002443693744394e-07,14.508169119169223,146.66666666666669,1.4491253284643444
3,3,0,fam,0.3329976670190162,1.0996197949751354,146.66666666666669,1.4491253284643444
4,4,1,fam,0.24987362385128437,1.3867999935252753,146.66666666666669,1.4491253284643444
5,5,2,fam,0.19999907836276745,1.609442520630881,146.66666666666669,1.4491253284643444
6,6,0,fam,0.3329987762824733,1.0996164638358528,146.66666666666669,1.4491253284643444
7,7,1,fam,0.28557034487949035,1.2532668883634441,146.66666666666669,1.4491253284643444
8,8,2,fam,0.24999902879674654,1.3862982459404503,146.66666666666669,1.4491253284643444
9,9,0,fam,0.33299914603773756,1.09961535345622,146.66666666666669,1.4491253284643444
10,10,1,fam,0.29984903250186773,1.2044761559799015,146.66666666666669,1.4491253284643444
11,11,2,fam,0.2727262449899198,1.2992867525076552,146.66666666666669,1.4491253284643444
12,12,0,fam,0.3329993309148911,1.099614798268303,146.66666666666669,1.4491253284643444
13,13,1,fam,0.30753752977881443,1.179158151121638,146.66666666666669,1.4491253284643444
14,14,2,fam,0.28571317016574665,1.252766872922877,146.66666666666669,1.4491253284643444
15,15,0,fam,0.33299944184063035,1.0996144651573612,146.66666666666669,1.4491253284643444
16,16,1,fam,0.3123428134537371,1.1636539332991234,146.66666666666669,1.4491253284643444
17,17,2,fam,0.29411642200779997,1.2237795968042702,146.66666666666669,1.4491253284643444
18,18,0,fam,0.33299951579061526,1.099614243084987,146.66666666666669,1.4491253284643444
19,19,1,fam,0.31563061463329173,1.1531826901735722,146.66666666666669,1.4491253284643444
20,20,2,fam,0.29999865114588176,1.203977300516438,146.66666666666669,1.4491253284643444
21,21,0,fam,0.33299956861158025,1.0996140844632523,146.66666666666669,1.4491253284643444
22,22,1,fam,0.3180217209625963,1.1456355936208098,146.66666666666669,1.4491253284643444
23,23,2,fam,0.30434634373951497,1.1895889374558628,146.66666666666669,1.4491253284643444
24,24,0,fam,0.3329996082269003,1.0996139654981802,146.66666666666669,1.4491253284643444
25,25,1,fam,0.3198389422911506,1.1399377152291663,146.66666666666669,1.4491253284643444
26,26,2,fam,0.3076906850464617,1.1786602699545512,146.66666666666669,1.4491253284643444
27,27,0,fam,0.3329996390384531,1.09961387297089,146.66666666666669,1.4491253284643444
28,28,1,fam,0.3212667415037149,1.1354835305003346,146.66666666666669,1.4491253284643444
29,29,2,fam,0.3103430597024681,1.1700769491807492,146.66666666666669,1.4491253284643444
30,30,0,fam,0.33299966368736716,1.0996137989500496,146.66666666666669,1.4491253284643444
31,31,1,fam,0.32241817655038096,1.1319058910605402,146.66666666666669,1.4491253284643444
32,32,2,fam,0.31249808318881805,1.1631569436202749,146.66666666666669,1.4491253284643444
33,33,0,fam,0.33299968385436074,1.099613738388448,146.66666666666669,1.4491253284643444
34,34,1,fam,0.32336640260233146,1.128969225292976,146.66666666666669,1.4491253284643444
35,35,2,fam,0.3142836457228039,1.157459370503782,146.66666666666669,1.4491253284643444
36,36,0,fam,0.3329997006599133,1.0996136879212766,146.66666666666669,1.4491253284643444
37,37,1,fam,0.32416084884405044,1.1265154393293362,146.66666666666669,1.4491253284643444
38,38,2,fam,0.31578725116178974,1.152686547950818,146.66666666666669,1.4491253284643444
39,39,0,fam,0.33299971487974156,1.0996136452190521,146.66666666666669,1.4491253284643444
40,40,1,fam,0.3248361157132212,1.1244344831778341,146.66666666666669,1.4491253284643444
41,41,2,fam,0.3170707924924613,1.1486302098715997,146.66666666666669,1.4491253284643444
42,42,0,fam,0.33299972706792896,1.099613608617858,146.66666666666669,1.4491253284643444
43,43,1,fam,0.32541714771661256,1.1226473882389671,146.66666666666669,1.4491253284643444
44,44,2,fam,0.31817928280490454,1.1451402726621926,146.66666666666669,1.4491253284643444
45,45,0,fam,0.33299973763080354,1.0996135768974884,146.66666666666669,1.4491253284643444
46,46,1,fam,0.32592238210162977,1.1210960176765532,146.66666666666669,1.4491253284643444
47,47,2,fam,0.3191462424910136,1.1421058408382914,146.66666666666669,1.4491253284643444
48,48,0,fam,0.3329997468731112,1.0996135491427894,146.66666666666669,1.4491253284643444
49,49,1,fam,0.32636574087355213,1.1197366219599003,146.66666666666669,1.4491253284643444
50,50,2,fam,0.31999714705236265,1.1394431986894744,146.66666666666669,1.4491253284643444
51,51,0,fam,0.3329997550278932,1.0996135246539362,146.66666666666669,1.4491253284643444
52,52,1,fam,0.32675793326864766,1.1185356474499801,146.66666666666669,1.4491253284643444
53,53,2,fam,0.3207517039549696,1.137087963092179,146.66666666666669,1.4491253284643444
54,54,0,fam,0.33299976227640377,1.0996135028866214,146.66666666666669,1.4491253284643444
55,55,1,fam,0.327107331963537,1.1174669296369275,146.66666666666669,1.4491253284643444
56,56,2,fam,0.3214253976381856,1.1349898069022666,146.66666666666669,1.4491253284643444
57,57,0,fam,0.33299976876173815,1.099613483411129,146.66666666666669,1.4491253284643444
58,58,1,fam,0.32742057735762115,1.116509765202719,146.66666666666669,1.4491253284643444
59,59,2,fam,0.3220305631651243,1.1331088212801534,146.66666666666669,1.4491253284643444
60,60,0,fam,0.3329997745983728,1.0996134658836856,146.66666666666669,1.4491253284643444
61,61,1,fam,0.3277030035427297,1.1156475577938,146.66666666666669,1.4491253284643444
62,62,2,fam,0.32257714816824334,1.1314129522283067,146.66666666666669,1.4491253284643444
63,63,0,fam,0.33299977987897916,1.0996134500259982,146.66666666666669,1.4491253284643444
64,64,1,fam,0.3279589444688473,1.1148668477346189,146.66666666666669,1.4491253284643444
65,65,2,fam,0.3230732637946854,1.129876158586141,146.66666666666669,1.4491253284643444
66,66,3,recov,1.5649434849845308e-08,17.972831032443267,146.66666666666669,1.4491253284643444
67,67,4,recov,1.5423489440576815e-08,17.987374201248446,146.66666666666669,1.4491253284643444
68,68,5,recov,1.520419193337967e-08,18.00169466202513,146.66666666666669,1.4491253284643444
69,69,3,recov,0.014961300765025425,4.202288360681912,146.66666666666669,1.4491253284643444
70,70,4,recov,0.014754861751921228,4.216182640206105,146.66666666666669,1.4491253284643444
71,71,5,recov,0.014554240263151571,4.2298729008005145,146.66666666666669,1.4491253284643444
72,72,3,recov,0.028675338940524382,3.5517177959659616,146.66666666666669,1.4491253284643444
73,73,4,recov,0.02829650696517682,3.565016910743244,146.66666666666669,1.4491253284643444
74,74,5,recov,0.027927918177300125,3.578128438956677,146.66666666666669,1.4491253284643444
75,75,3,recov,0.04129179978211509,3.1870913512204653,146.66666666666669,1.4491253284643444
76,76,4,recov,0.04076861959247801,3.199842621137772,146.66666666666669,1.4491253284643444
77,77,5,recov,0.040259034955238276,3.2124208293697993,146.66666666666669,1.4491253284643444
78,78,3,recov,0.052937326810294845,2.9386465781635067,146.66666666666669,1.4491253284643444
79,79,4,recov,0.052293045102455804,2.9508918975865797,146.66666666666669,1.4491253284643444
80,80,5,recov,0.051664878711015126,2.962977056923043,146.66666666666669,1.4491253284643444
81,81,3,recov,0.06371980154860647,2.7532599083737885,146.66666666666669,1.4491253284643444
82,82,4,recov,0.06297379792530997,2.765036545050932,146.66666666666669,1.4491253284643444
83,83,5,recov,0.06224578024644477,2.776664533140683,146.66666666666669,1.4491253284643444
84,84,3,recov,0.07373169387932027,2.6073225331590275,146.66666666666669,1.4491253284643444
85,85,4,recov,0.07290020810579866,2.6186637852967203,146.66666666666669,1.4491253284643444
86,86,5,recov,0.07208807072105418,2.629866703012065,146.66666666666669,1.4491253284643444
87,87,3,recov,0.08305271922226151,2.4882797014689366,146.66666666666669,1.4491253284643444
88,88,4,recov,0.08214942432283019,2.4992154421578605,146.66666666666669,1.4491253284643444
89,89,5,recov,0.0812664411417468,2.510022125728992,146.66666666666669,1.4491253284643444
90,90,3,recov,0.09175196427800827,2.388666383252014,146.66666666666669,1.4491253284643444
