,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.16595744680851063,1.7960238680145126,73.33333333333334,1.8334030194833437
11,11,2,fam,0.15918367346938775,1.8376965644150807,73.33333333333334,1.8334030194833437
12,12,0,fam,0.19215686274509805,1.6494432470477995,73.33333333333334,1.8334030194833437
13,13,1,fam,0.1849056603773585,1.6879095278755956,73.33333333333334,1.8334030194833437
14,14,2,fam,0.1781818181818182,1.7249507995559445,73.33333333333334,1.8334030194833437
15,15,0,fam,0.20701754385964913,1.574951736362931,73.33333333333334,1.8334030194833437
16,16,1,fam,0.2,1.6094379124341003,73.33333333333334,1.8334030194833437
17,17,2,fam,0.19344262295081968,1.6427743327016922,73.33333333333334,1.8334030194833437
18,18,0,fam,0.21904761904761905,1.5184661342283736,73.33333333333334,1.8334030194833437
19,19,1,fam,0.2123076923076923,1.549718677732478,73.33333333333334,1.8334030194833437
20,20,2,fam,0.20597014925373136,1.580024027227807,73.33333333333334,1.8334030194833437
21,21,0,fam,0.2289855072463768,1.4740965645643382,73.33333333333334,1.8334030194833437
22,22,1,fam,0.22253521126760564,1.5026699370083942,73.33333333333334,1.8334030194833437
23,23,2,fam,0.21643835616438356,1.53044950111547,73.33333333333334,1.8334030194833437
24,24,0,fam,0.23733333333333334,1.438289656238271,73.33333333333334,1.8334030194833437
25,25,1,fam,0.2311688311688312,1.4646069645556443,73.33333333333334,1.8334030194833437
26,26,2,fam,0.22531645569620254,1.490249395168982,73.33333333333334,1.8334030194833437
27,27,0,fam,0.24444444444444446,1.4087672169719492,73.33333333333334,1.8334030194833437
28,28,1,fam,0.2385542168674699,1.4331586700961083,73.33333333333334,1.8334030194833437
29,29,2,fam,0.23294117647058823,1.456969318789827,73.33333333333334,1.8334030194833437
30,30,0,fam,0.25057471264367814,1.3839981488595405,73.33333333333334,1.8334030194833437
31,31,1,fam,0.2449438202247191,1.4067263999370965,73.33333333333334,1.8334030194833437
32,32,2,fam,0.23956043956043957,1.4289495367218066,73.33333333333334,1.8334030194833437
33,33,0,fam,0.25591397849462366,1.362913912475827,73.33333333333334,1.8334030194833437
34,34,1,fam,0.2505263157894737,1.3841913109231117,73.33333333333334,1.8334030194833437
35,35,2,fam,0.24536082474226806,1.4050253978259537,73.33333333333334,1.8334030194833437
36,36,0,fam,0.2606060606060606,1.3447453582070181,73.33333333333334,1.8334030194833437
37,37,1,fam,0.25544554455445545,1.3647460249136878,73.33333333333334,1.8334030194833437
38,38,2,fam,0.2504854368932039,1.384354496302064,73.33333333333334,1.8334030194833437
39,39,0,fam,0.26476190476190475,1.328924329460932,73.33333333333334,1.8334030194833437
40,40,1,fam,0.25981308411214954,1.3477928137653148,73.33333333333334,1.8334030194833437
41,41,2,fam,0.25504587155963304,1.3663118615325522,73.33333333333334,1.8334030194833437
42,42,0,fam,0.2684684684684685,1.3150218078009752,73.33333333333334,1.8334030194833437
43,43,1,fam,0.26371681415929205,1.3328794252009817,73.33333333333334,1.8334030194833437
44,44,2,fam,0.2591304347826087,1.3504237348518913,73.33333333333334,1.8334030194833437
45,45,0,fam,0.27179487179487183,1.3027076450116248,73.33333333333334,1.8334030194833437
46,46,1,fam,0.2672268907563025,1.3196572033253982,73.33333333333334,1.8334030194833437
47,47,2,fam,0.2628099173553719,1.3363242558106099,73.33333333333334,1.8334030194833437
48,48,0,fam,0.27479674796747966,1.2917235528834445,73.33333333333334,1.8334030194833437
49,49,1,fam,0.2704,1.307852934813328,73.33333333333334,1.8334030194833437
50,50,2,fam,0.26614173228346455,1.3237262839696182,73.33333333333334,1.8334030194833437
51,51,0,fam,0.2775193798449612,1.2818645109550175,73.33333333333334,1.8334030194833437
52,52,1,fam,0.2732824427480916,1.297249429794497,73.33333333333334,1.8334030194833437
53,53,2,fam,0.26917293233082706,1.312401234815099,73.33333333333334,1.8334030194833437
54,54,0,fam,0.27999999999999997,1.2729656758128876,73.33333333333334,1.8334030194833437
55,55,1,fam,0.27591240875912404,1.287671823202583,73.33333333333334,1.8334030194833437
56,56,2,fam,0.2719424460431654,1.3021648305051499,73.33333333333334,1.8334030194833437
57,57,0,fam,0.28226950354609925,1.2648929780877765,73.33333333333334,1.8334030194833437
58,58,1,fam,0.2783216783216783,1.2789777179695152,73.33333333333334,1.8334030194833437
59,59,2,fam,0.27448275862068966,1.2928668301301824,73.33333333333334,1.8334030194833437
60,60,0,fam,0.28435374149659864,1.2575362472480256,73.33333333333334,1.8334030194833437
61,61,1,fam,0.28053691275167786,1.2710499664147485,73.33333333333334,1.8334030194833437
62,62,2,fam,0.2768211920529801,1.2843834972842139,73.33333333333334,1.8334030194833437
63,63,0,fam,0.28627450980392155,1.250804104010035,73.33333333333334,1.8334030194833437
64,64,1,fam,0.2825806451612903,1.2637912995368463,73.33333333333334,1.8334030194833437
65,65,2,fam,0.2789808917197452,1.2766119879659077,73.33333333333334,1.8334030194833437
66,66,3,recov,0.011320754716981133,4.481117537318112,73.33333333333334,1.8334030194833437
67,67,4,recov,0.011180124223602485,4.493617700082344,73.33333333333334,1.8334030194833437
68,68,5,recov,0.011042944785276074,4.505963535904644,73.33333333333334,1.8334030194833437
69,69,3,recov,0.02303030303030303,3.7709444071682405,73.33333333333334,1.8334030194833437
70,70,4,recov,0.02275449101796407,3.7829927456844152,73.33333333333334,1.8334030194833437
71,71,5,recov,0.022485207100591716,3.7948976481907333,73.33333333333334,1.8334030194833437
72,72,3,recov,0.03391812865497076,3.383805638950286,73.33333333333334,1.8334030194833437
73,73,4,recov,0.03352601156069364,3.395433676945405,73.33333333333334,1.8334030194833437
74,74,5,recov,0.03314285714285714,3.4069280563711404,73.33333333333334,1.8334030194833437
75,75,3,recov,0.04406779661016949,3.122025998878283,73.33333333333334,1.8334030194833437
76,76,4,recov,0.043575418994413403,3.133262072145209,73.33333333333334,1.8334030194833437
77,77,5,recov,0.0430939226519337,3.14437329757028,73.33333333333334,1.8334030194833437
78,78,3,recov,0.053551912568306013,2.9271037671648945,73.33333333333334,1.8334030194833437
79,79,4,recov,0.05297297297297298,2.9379734394017984,73.33333333333334,1.8334030194833437
80,80,5,recov,0.05240641711229947,2.9487262311780604,73.33333333333334,1.8334030194833437
81,81,3,recov,0.06243386243386244,2.7736474835880234,73.33333333333334,1.8334030194833437
82,82,4,recov,0.061780104712041886,2.7841738965750107,73.33333333333334,1.8334030194833437
83,83,5,recov,0.061139896373057,2.7945906574332664,73.33333333333334,1.8334030194833437
84,84,3,recov,0.07076923076923078,2.6483309664005876,73.33333333333334,1.8334030194833437
85,85,4,recov,0.0700507614213198,2.6585351365748293,73.33333333333334,1.8334030194833437
86,86,5,recov,0.06934673366834171,2.6686362325613335,73.33333333333334,1.8334030194833437
87,87,3,recov,0.07860696517412935,2.5432949680261547,73.33333333333334,1.8334030194833437
88,88,4,recov,0.07783251231527094,2.553196039008866,73.33333333333334,1.8334030194833437
89,89,5,recov,0.07707317073170732,2.563000039105487,73.33333333333334,1.8334030194833437
90,90,3,recov,0.08599033816425121,2.4535203359673297,73.33333333333334,1.8334030194833437
91,91,4,recov,0.08516746411483254,2.4631357946667713,73.33333333333334,1.8334030194833437
92,92,5,recov,0.08436018957345971,2.472659676178027,73.33333333333334,1.8334030194833437
93,93,3,recov,0.09295774647887324,2.3756102280089357,73.33333333333334,1.8334030194833437
94,94,4,recov,0.09209302325581396,2.384956090427173,73.33333333333334,1.8334030194833437
95,95,5,recov,0.0912442396313364,2.39421541583997,73.33333333333334,1.8334030194833437
96,96,3,recov,0.09954337899543379,2.3071617600214576,73.33333333333334,1.8334030194833437
97,97,4,recov,0.09864253393665158,2.3162527317227095,73.33333333333334,1.8334030194833437
98,98,5,recov,0.09775784753363229,2.3252618016650755,73.33333333333334,1.8334030194833437
99,99,3,recov,0.10577777777777778,2.246414821526991,73.33333333333334,1.8334030194833437
100,100,4,recov,0.10484581497797357,2.255264436803974,73.33333333333334,1.8334030194833437
101,101,5,recov,0.10393013100436682,2.2640364228768104,73.33333333333334,1.8334030194833437
102,102,3,recov,0.1116883116883117,2.192043218594222,73.33333333333334,1.8334030194833437
103,103,4,recov,0.11072961373390558,2.2006639616381287,73.33333333333334,1.8334030194833437
104,104,5,recov,0.1097872340425532,2.209211022216587,73.33333333333334,1.8334030194833437
105,105,3,recov,0.11729957805907174,2.1430241204385396,73.33333333333334,1.8334030194833437
106,106,4,recov,0.11631799163179916,2.151427531234919,73.33333333333334,1.8334030194833437
107,107,5,recov,0.11535269709543569,2.1597609127940633,73.33333333333334,1.8334030194833437
108,108,3,recov,0.12263374485596708,2.0985530498291896,73.33333333333334,1.8334030194833437
109,109,4,recov,0.12163265306122449,2.1067498170333683,73.33333333333334,1.8334030194833437
110,110,5,recov,0.12064777327935224,2.1148799431166183,73.33333333333334,1.8334030194833437
111,111,3,recov,0.12771084337349398,2.0579866066785764,73.33333333333334,1.8334030194833437
112,112,4,recov,0.12669322709163347,2.065986649345653,73.33333333333334,1.8334030194833437
113,113,5,recov,0.12569169960474308,2.0739231989413893,73.33333333333334,1.8334030194833437
114,114,3,recov,0.13254901960784313,2.0208027426694533,73.33333333333334,1.8334030194833437
115,115,4,recov,0.13151750972762644,2.0286152824062467,73.33333333333334,1.8334030194833437
116,116,5,recov,0.13050193050193049,2.036367259210565,73.33333333333334,1.8334030194833437
117,117,3,recov,0.1371647509578544,1.9865725139160388,73.33333333333334,1.8334030194833437
118,118,4,recov,0.13612167300380226,1.99420613877111,73.33333333333334,1.8334030194833437
119,119,5,recov,0.1350943396226415,2.0017819325795676,73.33333333333334,1.8334030194833437
120,120,3,recov,0.14157303370786517,1.9549395557747076,73.33333333333334,1.8334030194833437
121,121,4,recov,0.14052044609665426,1.9624022769762972,73.33333333333334,1.8334030194833437
122,122,5,recov,0.13948339483394834,1.969809718254159,73.33333333333334,1.8334030194833437
123,123,3,recov,0.14578754578754577,1.9256048828945678,73.33333333333334,1.8334030194833437
124,124,4,recov,0.1447272727272727,1.9329041853761795,73.33333333333334,1.8334030194833437
125,125,5,recov,0.14368231046931407,1.9401505938969466,73.33333333333334,1.8334030194833437
126,126,3,recov,0.14982078853046593,1.8983154422906552,73.33333333333334,1.8334030194833437
127,127,4,recov,0.1487544483985765,1.9054583298030352,73.33333333333334,1.8334030194833437
128,128,5,recov,0.14770318021201412,1.912550558112527,73.33333333333334,1.8334030194833437
129,129,3,recov,0.15368421052631578,1.87285536288625,73.33333333333334,1.8334030194833437
130,130,4,recov,0.15261324041811847,1.8798483983772207,73.33333333333334,1.8334030194833437
131,131,5,recov,0.15155709342560553,1.8867928707300319,73.33333333333334,1.8334030194833437
132,132,3,recov,0.15738831615120275,1.8490391760513534,73.33333333333334,1.8334030194833437
133,133,4,recov,0.15631399317406142,1.8558885178969282,73.33333333333334,1.8334030194833437
134,134,5,recov,0.1552542372881356,1.8626912652196805,73.33333333333334,1.8334030194833437
135,135,3,recov,0.16094276094276094,1.8267064993052893,73.33333333333334,1.8334030194833437
136,136,4,recov,0.15986622073578594,1.8334179338932763,73.33333333333334,1.8334030194833437
137,137,5,recov,0.15880398671096344,1.8400846252514655,73.33333333333334,1.8334030194833437
138,138,0,fam_r,0.15115511551155114,1.88944871438923,73.33333333333334,1.8334030194833437
139,139,1,fam_r,0.1501639344262295,1.8960276854872724,73.33333333333334,1.8334030194833437
140,140,2,fam_r,0.149185667752443,1.9025636564670578,73.33333333333334,1.8334030194833437
141,141,0,fam_r,0.1546925566343042,1.8663156374003351,73.33333333333334,1.8334030194833437
142,142,1,fam_r,0.15369774919614146,1.872767272681824,73.33333333333334,1.8334030194833437
143,143,2,fam_r,0.15271565495207667,1.8791775510427429,73.33333333333334,1.8334030194833437
144,144,0,fam_r,0.1580952380952381,1.8445576547950258,73.33333333333334,1.8334030194833437
145,145,1,fam_r,0.15709779179810723,1.8508867898466734,73.33333333333334,1.8334030194833437
146,146,2,fam_r,0.1561128526645768,1.8571761187542373,73.33333333333334,1.8334030194833437
147,147,0,fam_r,0.16137071651090343,1.8240509738645785,73.33333333333334,1.8334030194833437
148,148,1,fam_r,0.16037151702786376,1.8302621739572194,73.33333333333334,1.8334030194833437
149,149,2,fam_r,0.15938461538461537,1.8364350330643002,73.33333333333334,1.8334030194833437
150,150,0,fam_r,0.16452599388379205,1.8046867037295147,73.33333333333334,1.8334030194833437
151,151,1,fam_r,0.16352583586626138,1.8107842835976333,73.33333333333334,1.8334030194833437
152,152,2,fam_r,0.16253776435045317,1.816844908209324,73.33333333333334,1.8334030194833437
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5240916969120624
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,1.5240916969120624
2,2,2,fam,0.05806451612903226,2.846200539583027,146.66666666666669,1.5240916969120624
3,3,0,fam,0.11515151515151514,2.16150649473414,146.66666666666669,1.5240916969120624
4,4,1,fam,0.10857142857142857,2.2203469947570738,146.66666666666669,1.5240916969120624
5,5,2,fam,0.1027027027027027,2.2759168459118846,146.66666666666669,1.5240916969120624
6,6,0,fam,0.14871794871794872,1.9057037285772729,146.66666666666669,1.5240916969120624
7,7,1,fam,0.14146341463414633,1.9557141491519343,146.66666666666669,1.5240916969120624
8,8,2,fam,0.13488372093023254,2.0033421981411887,146.66666666666669,1.5240916969120624
9,9,0,fam,0.17333333333333334,1.7525387560747736,146.66666666666669,1.5240916969120624
10,10,1,fam,0.16595744680851063,1.7960238680145126,146.66666666666669,1.5240916969120624
11,11,2,fam,0.15918367346938775,1.8376965644150807,146.66666666666669,1.5240916969120624
12,12,0,fam,0.19215686274509805,1.6494432470477995,146.66666666666669,1.5240916969120624
13,13,1,fam,0.1849056603773585,1.6879095278755956,146.66666666666669,1.5240916969120624
14,14,2,fam,0.1781818181818182,1.7249507995559445,146.66666666666669,1.5240916969120624
15,15,0,fam,0.20701754385964913,1.574951736362931,146.66666666666669,1.5240916969120624
16,16,1,fam,0.2,1.6094379124341003,146.66666666666669,1.5240916969120624
17,17,2,fam,0.19344262295081968,1.6427743327016922,146.66666666666669,1.5240916969120624
18,18,0,fam,0.21904761904761905,1.5184661342283736,146.66666666666669,1.5240916969120624
19,19,1,fam,0.2123076923076923,1.549718677732478,146.66666666666669,1.5240916969120624
20,20,2,fam,0.20597014925373136,1.580024027227807,146.66666666666669,1.5240916969120624
21,21,0,fam,0.2289855072463768,1.4740965645643382,146.66666666666669,1.5240916969120624
22,22,1,fam,0.22253521126760564,1.5026699370083942,146.66666666666669,1.5240916969120624
23,23,2,fam,0.21643835616438356,1.53044950111547,146.66666666666669,1.5240916969120624
24,24,0,fam,0.23733333333333334,1.438289656238271,146.66666666666669,1.5240916969120624
25,25,1,fam,0.2311688311688312,1.4646069645556443,146.66666666666669,1.5240916969120624
26,26,2,fam,0.22531645569620254,1.490249395168982,146.66666666666669,1.5240916969120624
27,27,0,fam,0.24444444444444446,1.4087672169719492,146.66666666666669,1.5240916969120624
28,28,1,fam,0.2385542168674699,1.4331586700961083,146.66666666666669,1.5240916969120624
29,29,2,fam,0.23294117647058823,1.456969318789827,146.66666666666669,1.5240916969120624
30,30,0,fam,0.25057471264367814,1.3839981488595405,146.66666666666669,1.5240916969120624
31,31,1,fam,0.2449438202247191,1.4067263999370965,146.66666666666669,1.5240916969120624
32,32,2,fam,0.23956043956043957,1.4289495367218066,146.66666666666669,1.5240916969120624
33,33,0,fam,0.25591397849462366,1.362913912475827,146.66666666666669,1.5240916969120624
34,34,1,fam,0.2505263157894737,1.3841913109231117,146.66666666666669,1.5240916969120624
35,35,2,fam,0.24536082474226806,1.4050253978259537,146.66666666666669,1.5240916969120624
36,36,0,fam,0.2606060606060606,1.3447453582070181,146.66666666666669,1.5240916969120624
37,37,1,fam,0.25544554455445545,1.3647460249136878,146.66666666666669,1.5240916969120624
38,38,2,fam,0.2504854368932039,1.384354496302064,146.66666666666669,1.5240916969120624
39,39,0,fam,0.26476190476190475,1.328924329460932,146.66666666666669,1.5240916969120624
40,40,1,fam,0.25981308411214954,1.3477928137653148,146.66666666666669,1.5240916969120624
41,41,2,fam,0.25504587155963304,1.3663118615325522,146.66666666666669,1.5240916969120624
42,42,0,fam,0.2684684684684685,1.3150218078009752,146.66666666666669,1.5240916969120624
43,43,1,fam,0.26371681415929205,1.3328794252009817,146.66666666666669,1.5240916969120624
44,44,2,fam,0.2591304347826087,1.3504237348518913,146.66666666666669,1.5240916969120624
45,45,0,fam,0.27179487179487183,1.3027076450116248,146.66666666666669,1.5240916969120624
46,46,1,fam,0.2672268907563025,1.3196572033253982,146.66666666666669,1.5240916969120624
47,47,2,fam,0.2628099173553719,1.3363242558106099,146.66666666666669,1.5240916969120624
48,48,0,fam,0.27479674796747966,1.2917235528834445,146.66666666666669,1.5240916969120624
49,49,1,fam,0.2704,1.307852934813328,146.66666666666669,1.5240916969120624
50,50,2,fam,0.26614173228346455,1.3237262839696182,146.66666666666669,1.5240916969120624
51,51,0,fam,0.2775193798449612,1.2818645109550175,146.66666666666669,1.5240916969120624
52,52,1,fam,0.2732824427480916,1.297249429794497,146.66666666666669,1.5240916969120624
53,53,2,fam,0.26917293233082706,1.312401234815099,146.66666666666669,1.5240916969120624
54,54,0,fam,0.27999999999999997,1.2729656758128876,146.66666666666669,1.5240916969120624
55,55,1,fam,0.27591240875912404,1.287671823202583,146.66666666666669,1.5240916969120624
56,56,2,fam,0.2719424460431654,1.3021648305051499,146.66666666666669,1.5240916969120624
57,57,0,fam,0.28226950354609925,1.2648929780877765,146.66666666666669,1.5240916969120624
58,58,1,fam,0.2783216783216783,1.2789777179695152,146.66666666666669,1.5240916969120624
59,59,2,fam,0.27448275862068966,1.2928668301301824,146.66666666666669,1.5240916969120624
60,60,0,fam,0.28435374149659864,1.2575362472480256,146.66666666666669,1.5240916969120624
61,61,1,fam,0.28053691275167786,1.2710499664147485,146.66666666666669,1.5240916969120624
62,62,2,fam,0.2768211920529801,1.2843834972842139,146.66666666666669,1.5240916969120624
63,63,0,fam,0.28627450980392155,1.250804104010035,146.66666666666669,1.5240916969120624
64,64,1,fam,0.2825806451612903,1.2637912995368463,146.66666666666669,1.5240916969120624
65,65,2,fam,0.2789808917197452,1.2766119879659077,146.66666666666669,1.5240916969120624
66,66,3,recov,0.011320754716981133,4.481117537318112,146.66666666666669,1.5240916969120624
67,67,4,recov,0.011180124223602485,4.493617700082344,146.66666666666669,1.5240916969120624
68,68,5,recov,0.011042944785276074,4.505963535904644,146.66666666666669,1.5240916969120624
69,69,3,recov,0.02303030303030303,3.7709444071682405,146.66666666666669,1.5240916969120624
70,70,4,recov,0.02275449101796407,3.7829927456844152,146.66666666666669,1.5240916969120624
71,71,5,recov,0.022485207100591716,3.7948976481907333,146.66666666666669,1.5240916969120624
72,72,3,recov,0.03391812865497076,3.383805638950286,146.66666666666669,1.5240916969120624
73,73,4,recov,0.03352601156069364,3.395433676945405,146.66666666666669,1.5240916969120624
74,74,5,recov,0.03314285714285714,3.4069280563711404,146.66666666666669,1.5240916969120624
75,75,3,recov,0.04406779661016949,3.122025998878283,146.66666666666669,1.5240916969120624
76,76,4,recov,0.043575418994413403,3.133262072145209,146.66666666666669,1.5240916969120624
77,77,5,recov,0.0430939226519337,3.14437329757028,146.66666666666669,1.5240916969120624
78,78,3,recov,0.053551912568306013,2.9271037671648945,146.66666666666669,1.5240916969120624
79,79,4,recov,0.05297297297297298,2.9379734394017984,146.66666666666669,1.5240916969120624
80,80,5,recov,0.05240641711229947,2.9487262311780604,146.66666666666669,1.5240916969120624
81,81,3,recov,0.06243386243386244,2.7736474835880234,146.66666666666669,1.5240916969120624
82,82,4,recov,0.061780104712041886,2.7841738965750107,146.66666666666669,1.5240916969120624
83,83,5,recov,0.061139896373057,2.7945906574332664,146.66666666666669,1.5240916969120624
84,84,3,recov,0.07076923076923078,2.6483309664005876,146.66666666666669,1.5240916969120624
85,85,4,recov,0.0700507614213198,2.6585351365748293,146.66666666666669,1.5240916969120624
86,86,5,recov,0.06934673366834171,2.6686362325613335,146.66666666666669,1.5240916969120624
87,87,3,recov,0.07860696517412935,2.5432949680261547,146.66666666666669,1.5240916969120624
88,88,4,recov,0.07783251231527094,2.553196039008866,146.66666666666669,1.5240916969120624
89,89,5,recov,0.07707317073170732,2.563000039105487,146.66666666666669,1.5240916969120624
90,90,3,recov,0.08599033816425121,2.4535203359673297,146.66666666666669,1.5240916969120624
