,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
80,80,2,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.7696515372436497
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,2.7696515372436497
2,2,2,fam,0.0007336757153338225,7.217443431696532,73.33333333333334,2.7696515372436497
3,3,0,fam,0.06262904335856849,2.7705261570534327,73.33333333333334,2.7696515372436497
4,4,1,fam,0.061486486486486504,2.7889378602413104,73.33333333333334,2.7696515372436497
5,5,2,fam,0.06115180431422621,2.794395910919154,73.33333333333334,2.7696515372436497
6,6,0,fam,0.06268240156186057,2.7696745475847084,73.33333333333334,2.7696515372436497
7,7,1,fam,0.06265175935233251,2.770163515794414,73.33333333333334,2.7696515372436497
8,8,2,fam,0.06264257253058494,2.770310159646949,73.33333333333334,2.7696515372436497
9,9,0,fam,0.06268380500462975,2.7696521580938294,73.33333333333334,2.7696515372436497
10,10,1,fam,0.06268297781507108,2.769665354405326,73.33333333333334,2.7696515372436497
11,11,2,fam,0.06268272966246063,2.7696693132648167,73.33333333333334,2.7696515372436497
12,12,0,fam,0.06268384287114659,2.769651554006292,73.33333333333334,2.7696515372436497
13,13,1,fam,0.0626838205371379,2.7696519103024544,73.33333333333334,2.7696515372436497
14,14,2,fam,0.06268381383693841,2.7696520171912784,73.33333333333334,2.7696515372436497
15,15,0,fam,0.06268384389352329,2.769651537696241,73.33333333333334,2.7696515372436497
16,16,1,fam,0.06268384329050514,2.769651547316234,73.33333333333334,2.7696515372436497
17,17,2,fam,0.0626838431095997,2.769651550202232,73.33333333333334,2.7696515372436497
18,18,0,fam,0.06268384392112746,2.769651537255869,73.33333333333334,2.7696515372436497
19,19,1,fam,0.06268384390484595,2.7696515375156094,73.33333333333334,2.7696515372436497
20,20,2,fam,0.06268384389996151,2.769651537593531,73.33333333333334,2.7696515372436497
21,21,0,fam,0.06268384392187276,2.7696515372439796,73.33333333333334,2.7696515372436497
22,22,1,fam,0.06268384392143315,2.7696515372509927,73.33333333333334,2.7696515372436497
23,23,2,fam,0.06268384392130129,2.7696515372530963,73.33333333333334,2.7696515372436497
24,24,0,fam,0.06268384392189288,2.7696515372436585,73.33333333333334,2.7696515372436497
25,25,1,fam,0.06268384392188102,2.7696515372438477,73.33333333333334,2.7696515372436497
26,26,2,fam,0.06268384392187745,2.7696515372439046,73.33333333333334,2.7696515372436497
27,27,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
28,28,1,fam,0.0626838439218931,2.769651537243655,73.33333333333334,2.7696515372436497
29,29,2,fam,0.06268384392189301,2.7696515372436563,73.33333333333334,2.7696515372436497
30,30,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
31,31,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
32,32,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
33,33,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
34,34,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
35,35,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
36,36,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
37,37,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
38,38,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
39,39,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
40,40,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
41,41,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
42,42,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
43,43,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
44,44,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
45,45,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
46,46,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
47,47,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
48,48,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
49,49,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
50,50,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
51,51,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
52,52,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
53,53,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
54,54,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
55,55,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
56,56,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
57,57,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
58,58,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
59,59,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
60,60,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
61,61,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
62,62,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
63,63,0,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
64,64,1,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
65,65,2,fam,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
66,66,3,recov,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
67,67,4,recov,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
68,68,5,recov,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
69,69,3,recov,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
70,70,4,recov,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
71,71,5,recov,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
72,72,3,recov,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
73,73,4,recov,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
74,74,5,recov,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
75,75,3,recov,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
76,76,4,recov,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
77,77,5,recov,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
78,78,3,recov,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
79,79,4,recov,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
80,80,5,recov,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
81,81,3,recov,0.0626838430320688,2.7696515514390883,73.33333333333334,2.7696515372436497
82,82,4,recov,0.0626838430320688,2.7696515514390883,73.33333333333334,2.7696515372436497
83,83,5,recov,0.0626838430320688,2.7696515514390883,73.33333333333334,2.7696515372436497
84,84,3,recov,0.06268384389786819,2.769651537626926,73.33333333333334,2.7696515372436497
85,85,4,recov,0.06268384389786819,2.769651537626926,73.33333333333334,2.7696515372436497
86,86,5,recov,0.06268384389786819,2.769651537626926,73.33333333333334,2.7696515372436497
87,87,3,recov,0.06268384392124476,2.769651537253998,73.33333333333334,2.7696515372436497
88,88,4,recov,0.06268384392124476,2.769651537253998,73.33333333333334,2.7696515372436497
89,89,5,recov,0.06268384392124476,2.769651537253998,73.33333333333334,2.7696515372436497
90,90,3,recov,0.06268384392187593,2.769651537243929,73.33333333333334,2.7696515372436497
91,91,4,recov,0.06268384392187593,2.769651537243929,73.33333333333334,2.7696515372436497
92,92,5,recov,0.06268384392187593,2.769651537243929,73.33333333333334,2.7696515372436497
93,93,3,recov,0.06268384392189297,2.769651537243657,73.33333333333334,2.7696515372436497
94,94,4,recov,0.06268384392189297,2.769651537243657,73.33333333333334,2.7696515372436497
95,95,5,recov,0.06268384392189297,2.769651537243657,73.33333333333334,2.7696515372436497
96,96,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
97,97,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
98,98,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
99,99,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
100,100,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
101,101,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
102,102,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
103,103,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
104,104,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
105,105,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
106,106,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
107,107,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
108,108,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
109,109,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
110,110,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
111,111,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
112,112,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
113,113,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
114,114,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
115,115,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
116,116,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
117,117,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
118,118,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
119,119,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
120,120,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
121,121,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
122,122,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
123,123,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
124,124,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
125,125,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
126,126,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
127,127,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
128,128,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
129,129,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
130,130,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
131,131,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
132,132,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
133,133,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
134,134,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
135,135,3,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
136,136,4,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
137,137,5,recov,0.06268384392189343,2.7696515372436497,73.33333333333334,2.7696515372436497
138,138,0,fam_r,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
139,139,1,fam_r,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
140,140,2,fam_r,0.0006704338664878843,7.3075854932347974,73.33333333333334,2.7696515372436497
141,141,0,fam_r,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
142,142,1,fam_r,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
143,143,2,fam_r,0.06100948185039749,2.796725986717947,73.33333333333334,2.7696515372436497
144,144,0,fam_r,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
145,145,1,fam_r,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
146,146,2,fam_r,0.06263863614596304,2.7703730004299327,73.33333333333334,2.7696515372436497
147,147,0,fam_r,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
148,148,1,fam_r,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
149,149,2,fam_r,0.06268262331194333,2.7696710099140867,73.33333333333334,2.7696515372436497
150,150,0,fam_r,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
151,151,1,fam_r,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
152,152,2,fam_r,0.06268381096542477,2.769652063000771,73.33333333333334,2.7696515372436497
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.7696515372436497
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,2.7696515372436497
2,2,2,fam,0.0007336757153338225,7.217443431696532,146.66666666666669,2.7696515372436497
3,3,0,fam,0.06262904335856849,2.7705261570534327,146.66666666666669,2.7696515372436497
4,4,1,fam,0.061486486486486504,2.7889378602413104,146.66666666666669,2.7696515372436497
5,5,2,fam,0.06115180431422621,2.794395910919154,146.66666666666669,2.7696515372436497
6,6,0,fam,0.06268240156186057,2.7696745475847084,146.66666666666669,2.7696515372436497
7,7,1,fam,0.06265175935233251,2.770163515794414,146.66666666666669,2.7696515372436497
8,8,2,fam,0.06264257253058494,2.770310159646949,146.66666666666669,2.7696515372436497
9,9,0,fam,0.06268380500462975,2.7696521580938294,146.66666666666669,2.7696515372436497
10,10,1,fam,0.06268297781507108,2.769665354405326,146.66666666666669,2.7696515372436497
11,11,2,fam,0.06268272966246063,2.7696693132648167,146.66666666666669,2.7696515372436497
12,12,0,fam,0.06268384287114659,2.769651554006292,146.66666666666669,2.7696515372436497
13,13,1,fam,0.0626838205371379,2.7696519103024544,146.66666666666669,2.7696515372436497
14,14,2,fam,0.06268381383693841,2.7696520171912784,146.66666666666669,2.7696515372436497
15,15,0,fam,0.06268384389352329,2.769651537696241,146.66666666666669,2.7696515372436497
16,16,1,fam,0.06268384329050514,2.769651547316234,146.66666666666669,2.7696515372436497
17,17,2,fam,0.0626838431095997,2.769651550202232,146.66666666666669,2.7696515372436497
18,18,0,fam,0.06268384392112746,2.769651537255869,146.66666666666669,2.7696515372436497
19,19,1,fam,0.06268384390484595,2.7696515375156094,146.66666666666669,2.7696515372436497
20,20,2,fam,0.06268384389996151,2.769651537593531,146.66666666666669,2.7696515372436497
21,21,0,fam,0.06268384392187276,2.7696515372439796,146.66666666666669,2.7696515372436497
22,22,1,fam,0.06268384392143315,2.7696515372509927,146.66666666666669,2.7696515372436497
23,23,2,fam,0.06268384392130129,2.7696515372530963,146.66666666666669,2.7696515372436497
24,24,0,fam,0.06268384392189288,2.7696515372436585,146.66666666666669,2.7696515372436497
25,25,1,fam,0.06268384392188102,2.7696515372438477,146.66666666666669,2.7696515372436497
26,26,2,fam,0.06268384392187745,2.7696515372439046,146.66666666666669,2.7696515372436497
27,27,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
28,28,1,fam,0.0626838439218931,2.769651537243655,146.66666666666669,2.7696515372436497
29,29,2,fam,0.06268384392189301,2.7696515372436563,146.66666666666669,2.7696515372436497
30,30,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
31,31,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
32,32,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
33,33,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
34,34,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
35,35,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
36,36,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
37,37,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
38,38,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
39,39,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
40,40,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
41,41,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
42,42,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
43,43,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
44,44,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
45,45,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
46,46,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
47,47,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
48,48,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
49,49,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
50,50,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
51,51,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
52,52,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
53,53,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
54,54,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
55,55,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
56,56,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
57,57,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
58,58,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
59,59,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
60,60,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
61,61,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
62,62,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
63,63,0,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
64,64,1,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
65,65,2,fam,0.06268384392189343,2.7696515372436497,146.66666666666669,2.7696515372436497
66,66,3,recov,0.0006704338664878843,7.3075854932347974,146.66666666666669,2.7696515372436497
67,67,4,recov,0.0006704338664878843,7.3075854932347974,146.66666666666669,2.7696515372436497
68,68,5,recov,0.0006704338664878843,7.3075854932347974,146.66666666666669,2.7696515372436497
69,69,3,recov,0.06100948185039749,2.796725986717947,146.66666666666669,2.7696515372436497
70,70,4,recov,0.06100948185039749,2.796725986717947,146.66666666666669,2.7696515372436497
71,71,5,recov,0.06100948185039749,2.796725986717947,146.66666666666669,2.7696515372436497
72,72,3,recov,0.06263863614596304,2.7703730004299327,146.66666666666669,2.7696515372436497
73,73,4,recov,0.06263863614596304,2.7703730004299327,146.66666666666669,2.7696515372436497
74,74,5,recov,0.06263863614596304,2.7703730004299327,146.66666666666669,2.7696515372436497
75,75,3,recov,0.06268262331194333,2.7696710099140867,146.66666666666669,2.7696515372436497
76,76,4,recov,0.06268262331194333,2.7696710099140867,146.66666666666669,2.7696515372436497
77,77,5,recov,0.06268262331194333,2.7696710099140867,146.66666666666669,2.7696515372436497
78,78,3,recov,0.06268381096542477,2.769652063000771,146.66666666666669,2.7696515372436497
79,79,4,recov,0.06268381096542477,2.769652063000771,146.66666666666669,2.7696515372436497
80,80,5,recov,0.06268381096542477,2.769652063000771,146.66666666666669,2.7696515372436497
81,81,3,recov,0.0626838430320688,2.7696515514390883,146.66666666666669,2.7696515372436497
82,82,4,recov,0.0626838430320688,2.7696515514390883,146.66666666666669,2.7696515372436497
83,83,5,recov,0.0626838430320688,2.7696515514390883,146.66666666666669,2.7696515372436497
84,84,3,recov,0.06268384389786819,2.769651537626926,146.66666666666669,2.7696515372436497
85,85,4,recov,0.06268384389786819,2.769651537626926,146.66666666666669,2.7696515372436497
86,86,5,recov,0.06268384389786819,2.769651537626926,146.66666666666669,2.7696515372436497
87,87,3,recov,0.06268384392124476,2.769651537253998,146.66666666666669,2.7696515372436497
88,88,4,recov,0.06268384392124476,2.769651537253998,146.66666666666669,2.7696515372436497
89,89,5,recov,0.06268384392124476,2.769651537253998,146.66666666666669,2.7696515372436497
