,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
40,40,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
41,41,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
42,42,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
43,43,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
44,44,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
45,45,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
46,46,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
47,47,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
48,48,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
49,49,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
50,50,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
51,51,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
52,52,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
53,53,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
54,54,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
55,55,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
56,56,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
57,57,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
58,58,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
59,59,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
60,60,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
61,61,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
62,62,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
63,63,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
64,64,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
65,65,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
66,66,0,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
67,67,1,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
68,68,2,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
69,69,0,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
70,70,1,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
71,71,2,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
72,72,0,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
73,73,1,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
74,74,2,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
75,75,0,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
76,76,1,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
77,77,2,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
78,78,0,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
79,79,1,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
80,80,2,fam_r,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.2079031855710114
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,3.2079031855710114
2,2,2,fam,0.03968253968253968,3.2268439945173775,73.33333333333334,3.2079031855710114
3,3,0,fam,0.040444091990483745,3.207834703240594,73.33333333333334,3.2079031855710114
4,4,1,fam,0.04044088494171755,3.2079140022375032,73.33333333333334,3.2079031855710114
5,5,2,fam,0.04044056426481433,3.2079219317913465,73.33333333333334,3.2079031855710114
6,6,0,fam,0.040441325149015425,3.207903117092367,73.33333333333334,3.2079031855710114
7,7,1,fam,0.04044132194221429,3.207903196387525,73.33333333333334,3.2079031855710114
8,8,2,fam,0.0404413216215342,3.2079032043170406,73.33333333333334,3.2079031855710114
9,9,0,fam,0.04044132238241774,3.2079031855025333,73.33333333333334,3.2079031855710114
10,10,1,fam,0.04044132237921094,3.2079031855818285,73.33333333333334,3.2079031855710114
11,11,2,fam,0.04044132237889026,3.2079031855897577,73.33333333333334,3.2079031855710114
12,12,0,fam,0.04044132237965114,3.2079031855709434,73.33333333333334,3.2079031855710114
13,13,1,fam,0.04044132237964793,3.207903185571023,73.33333333333334,3.2079031855710114
14,14,2,fam,0.040441322379647614,3.207903185571031,73.33333333333334,3.2079031855710114
15,15,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
16,16,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
17,17,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
18,18,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
19,19,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
20,20,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
21,21,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
22,22,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
23,23,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
24,24,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
25,25,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
26,26,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
27,27,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
28,28,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
29,29,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
30,30,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
31,31,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
32,32,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
33,33,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
34,34,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
35,35,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
36,36,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
37,37,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
38,38,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
39,39,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
40,40,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
41,41,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
42,42,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
43,43,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
44,44,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
45,45,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
46,46,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
47,47,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
48,48,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
49,49,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
50,50,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
51,51,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
52,52,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
53,53,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
54,54,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
55,55,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
56,56,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
57,57,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
58,58,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
59,59,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
60,60,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
61,61,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
62,62,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
63,63,0,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
64,64,1,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
65,65,2,fam,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
66,66,3,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
67,67,4,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
68,68,5,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
69,69,3,recov,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
70,70,4,recov,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
71,71,5,recov,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
72,72,3,recov,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
73,73,4,recov,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
74,74,5,recov,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
75,75,3,recov,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
76,76,4,recov,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
77,77,5,recov,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
78,78,3,recov,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
79,79,4,recov,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
80,80,5,recov,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
81,81,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
82,82,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
83,83,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
84,84,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
85,85,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
86,86,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
87,87,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
88,88,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
89,89,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
90,90,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
91,91,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
92,92,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
93,93,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
94,94,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
95,95,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
96,96,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
97,97,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
98,98,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
99,99,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
100,100,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
101,101,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
102,102,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
103,103,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
104,104,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
105,105,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
106,106,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
107,107,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
108,108,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
109,109,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
110,110,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
111,111,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
112,112,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
113,113,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
114,114,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
115,115,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
116,116,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
117,117,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
118,118,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
119,119,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
120,120,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
121,121,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
122,122,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
123,123,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
124,124,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
125,125,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
126,126,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
127,127,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
128,128,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
129,129,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
130,130,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
131,131,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
132,132,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
133,133,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
134,134,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
135,135,3,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
136,136,4,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
137,137,5,recov,0.04044132237964837,3.207903185571012,73.33333333333334,3.2079031855710114
138,138,0,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
139,139,1,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
140,140,2,fam_r,0.039647577092511016,3.2277254401451834,73.33333333333334,3.2079031855710114
141,141,0,fam_r,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
142,142,1,fam_r,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
143,143,2,fam_r,0.040440528634361234,3.2079228128490036,73.33333333333334,3.2079031855710114
144,144,0,fam_r,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
145,145,1,fam_r,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
146,146,2,fam_r,0.040441321585903085,3.2079032051980976,73.33333333333334,3.2079031855710114
147,147,0,fam_r,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
148,148,1,fam_r,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
149,149,2,fam_r,0.04044132237885463,3.207903185590639,73.33333333333334,3.2079031855710114
150,150,0,fam_r,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
151,151,1,fam_r,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
152,152,2,fam_r,0.04044132237964758,3.2079031855710314,73.33333333333334,3.2079031855710114
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.2079031855710114
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,3.2079031855710114
2,2,2,fam,0.03968253968253968,3.2268439945173775,146.66666666666669,3.2079031855710114
3,3,0,fam,0.040444091990483745,3.207834703240594,146.66666666666669,3.2079031855710114
4,4,1,fam,0.04044088494171755,3.2079140022375032,146.66666666666669,3.2079031855710114
5,5,2,fam,0.04044056426481433,3.2079219317913465,146.66666666666669,3.2079031855710114
6,6,0,fam,0.040441325149015425,3.207903117092367,146.66666666666669,3.2079031855710114
7,7,1,fam,0.04044132194221429,3.207903196387525,146.66666666666669,3.2079031855710114
8,8,2,fam,0.0404413216215342,3.2079032043170406,146.66666666666669,3.2079031855710114
9,9,0,fam,0.04044132238241774,3.2079031855025333,146.66666666666669,3.2079031855710114
10,10,1,fam,0.04044132237921094,3.2079031855818285,146.66666666666669,3.2079031855710114
11,11,2,fam,0.04044132237889026,3.2079031855897577,146.66666666666669,3.2079031855710114
12,12,0,fam,0.04044132237965114,3.2079031855709434,146.66666666666669,3.2079031855710114
13,13,1,fam,0.04044132237964793,3.207903185571023,146.66666666666669,3.2079031855710114
14,14,2,fam,0.040441322379647614,3.207903185571031,146.66666666666669,3.2079031855710114
15,15,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
16,16,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
17,17,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
18,18,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
19,19,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
20,20,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
21,21,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
22,22,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
23,23,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
24,24,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
25,25,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
26,26,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
27,27,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
28,28,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
29,29,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
30,30,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
31,31,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
32,32,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
33,33,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
34,34,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
35,35,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
36,36,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
37,37,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
38,38,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
39,39,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
40,40,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
41,41,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
42,42,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
43,43,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
44,44,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
45,45,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
46,46,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
47,47,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
48,48,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
49,49,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
50,50,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
51,51,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
52,52,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
53,53,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
54,54,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
55,55,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
56,56,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
57,57,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
58,58,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
59,59,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
60,60,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
61,61,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
62,62,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
63,63,0,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
64,64,1,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
65,65,2,fam,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
66,66,3,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,3.2079031855710114
67,67,4,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,3.2079031855710114
68,68,5,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,3.2079031855710114
69,69,3,recov,0.040440528634361234,3.2079228128490036,146.66666666666669,3.2079031855710114
70,70,4,recov,0.040440528634361234,3.2079228128490036,146.66666666666669,3.2079031855710114
71,71,5,recov,0.040440528634361234,3.2079228128490036,146.66666666666669,3.2079031855710114
72,72,3,recov,0.040441321585903085,3.2079032051980976,146.66666666666669,3.2079031855710114
73,73,4,recov,0.040441321585903085,3.2079032051980976,146.66666666666669,3.2079031855710114
74,74,5,recov,0.040441321585903085,3.2079032051980976,146.66666666666669,3.2079031855710114
75,75,3,recov,0.04044132237885463,3.207903185590639,146.66666666666669,3.2079031855710114
76,76,4,recov,0.04044132237885463,3.207903185590639,146.66666666666669,3.2079031855710114
77,77,5,recov,0.04044132237885463,3.207903185590639,146.66666666666669,3.2079031855710114
78,78,3,recov,0.04044132237964758,3.2079031855710314,146.66666666666669,3.2079031855710114
79,79,4,recov,0.04044132237964758,3.2079031855710314,146.66666666666669,3.2079031855710114
80,80,5,recov,0.04044132237964758,3.2079031855710314,146.66666666666669,3.2079031855710114
81,81,3,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
82,82,4,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
83,83,5,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
84,84,3,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
85,85,4,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
86,86,5,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
87,87,3,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
88,88,4,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
89,89,5,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
90,90,3,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
91,91,4,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
92,92,5,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
93,93,3,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
94,94,4,recov,0.04044132237964837,3.207903185571012,146.66666666666669,3.2079031855710114
