,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
67,67,1,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
68,68,2,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
69,69,0,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
70,70,1,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
71,71,2,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
72,72,0,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
73,73,1,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
74,74,2,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
75,75,0,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
76,76,1,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
77,77,2,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
78,78,0,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
79,79,1,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
80,80,2,fam_r,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1393130020315154
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.1393130020315154
2,2,2,fam,0.043271311120726956,3.1402654242862895,73.33333333333334,3.1393130020315154
3,3,0,fam,0.0433127082341742,3.1393091943281504,73.33333333333334,3.1393130020315154
4,4,1,fam,0.04331252082332732,3.1393135212626686,73.33333333333334,3.1393130020315154
5,5,2,fam,0.04331250208233183,3.139313953955091,73.33333333333334,3.1393130020315154
6,6,0,fam,0.04331254347746415,3.139312998223823,73.33333333333334,3.1393130020315154
7,7,1,fam,0.04331254329005411,3.139313002550746,73.33333333333334,3.1393130020315154
8,8,2,fam,0.043312543271313106,3.139313002983438,73.33333333333334,3.1393130020315154
9,9,0,fam,0.043312543312708236,3.1393130020277074,73.33333333333334,3.1393130020315154
10,10,1,fam,0.043312543312520824,3.139313002032034,73.33333333333334,3.1393130020315154
11,11,2,fam,0.04331254331250208,3.139313002032467,73.33333333333334,3.1393130020315154
12,12,0,fam,0.04331254331254347,3.1393130020315114,73.33333333333334,3.1393130020315154
13,13,1,fam,0.043312543312543285,3.139313002031516,73.33333333333334,3.1393130020315154
14,14,2,fam,0.04331254331254327,3.139313002031516,73.33333333333334,3.1393130020315154
15,15,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
16,16,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
17,17,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
18,18,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
19,19,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
20,20,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
21,21,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
22,22,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
23,23,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
24,24,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
25,25,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
26,26,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
27,27,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
28,28,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
29,29,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
30,30,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
31,31,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
32,32,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
33,33,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
34,34,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
35,35,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
36,36,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
37,37,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
38,38,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
39,39,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
40,40,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
41,41,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
42,42,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
43,43,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
44,44,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
45,45,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
46,46,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
47,47,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
48,48,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
49,49,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
50,50,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
51,51,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
52,52,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
53,53,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
54,54,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
55,55,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
56,56,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
57,57,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
58,58,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
59,59,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
60,60,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
61,61,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
62,62,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
63,63,0,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
64,64,1,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
65,65,2,fam,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
66,66,3,recov,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
67,67,4,recov,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
68,68,5,recov,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
69,69,3,recov,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
70,70,4,recov,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
71,71,5,recov,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
72,72,3,recov,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
73,73,4,recov,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
74,74,5,recov,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
75,75,3,recov,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
76,76,4,recov,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
77,77,5,recov,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
78,78,3,recov,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
79,79,4,recov,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
80,80,5,recov,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
81,81,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
82,82,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
83,83,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
84,84,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
85,85,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
86,86,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
87,87,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
88,88,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
89,89,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
90,90,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
91,91,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
92,92,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
93,93,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
94,94,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
95,95,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
96,96,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
97,97,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
98,98,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
99,99,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
100,100,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
101,101,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
102,102,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
103,103,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
104,104,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
105,105,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
106,106,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
107,107,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
108,108,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
109,109,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
110,110,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
111,111,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
112,112,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
113,113,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
114,114,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
115,115,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
116,116,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
117,117,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
118,118,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
119,119,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
120,120,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
121,121,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
122,122,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
123,123,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
124,124,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
125,125,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
126,126,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
127,127,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
128,128,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
129,129,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
130,130,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
131,131,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
132,132,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
133,133,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
134,134,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
135,135,3,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
136,136,4,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
137,137,5,recov,0.04331254331254331,3.139313002031515,73.33333333333334,3.1393130020315154
138,138,0,fam_r,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
139,139,1,fam_r,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
140,140,2,fam_r,0.04326923076923077,3.1403135023650988,73.33333333333334,3.1393130020315154
141,141,0,fam_r,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
142,142,1,fam_r,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
143,143,2,fam_r,0.0433125,3.139314002032015,73.33333333333334,3.1393130020315154
144,144,0,fam_r,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
145,145,1,fam_r,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
146,146,2,fam_r,0.043312543269230765,3.139313003031515,73.33333333333334,3.1393130020315154
147,147,0,fam_r,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
148,148,1,fam_r,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
149,149,2,fam_r,0.0433125433125,3.139313002032515,73.33333333333334,3.1393130020315154
150,150,0,fam_r,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
151,151,1,fam_r,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
152,152,2,fam_r,0.043312543312543264,3.1393130020315163,73.33333333333334,3.1393130020315154
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1393130020315154
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.1393130020315154
2,2,2,fam,0.043271311120726956,3.1402654242862895,146.66666666666669,3.1393130020315154
3,3,0,fam,0.0433127082341742,3.1393091943281504,146.66666666666669,3.1393130020315154
4,4,1,fam,0.04331252082332732,3.1393135212626686,146.66666666666669,3.1393130020315154
5,5,2,fam,0.04331250208233183,3.139313953955091,146.66666666666669,3.1393130020315154
6,6,0,fam,0.04331254347746415,3.139312998223823,146.66666666666669,3.1393130020315154
7,7,1,fam,0.04331254329005411,3.139313002550746,146.66666666666669,3.1393130020315154
8,8,2,fam,0.043312543271313106,3.139313002983438,146.66666666666669,3.1393130020315154
9,9,0,fam,0.043312543312708236,3.1393130020277074,146.66666666666669,3.1393130020315154
10,10,1,fam,0.043312543312520824,3.139313002032034,146.66666666666669,3.1393130020315154
11,11,2,fam,0.04331254331250208,3.139313002032467,146.66666666666669,3.1393130020315154
12,12,0,fam,0.04331254331254347,3.1393130020315114,146.66666666666669,3.1393130020315154
13,13,1,fam,0.043312543312543285,3.139313002031516,146.66666666666669,3.1393130020315154
14,14,2,fam,0.04331254331254327,3.139313002031516,146.66666666666669,3.1393130020315154
15,15,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
16,16,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
17,17,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
18,18,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
19,19,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
20,20,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
21,21,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
22,22,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
23,23,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
24,24,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
25,25,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
26,26,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
27,27,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
28,28,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
29,29,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
30,30,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
31,31,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
32,32,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
33,33,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
34,34,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
35,35,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
36,36,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
37,37,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
38,38,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
39,39,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
40,40,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
41,41,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
42,42,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
43,43,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
44,44,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
45,45,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
46,46,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
47,47,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
48,48,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
49,49,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
50,50,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
51,51,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
52,52,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
53,53,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
54,54,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
55,55,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
56,56,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
57,57,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
58,58,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
59,59,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
60,60,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
61,61,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
62,62,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
63,63,0,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
64,64,1,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
65,65,2,fam,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
66,66,3,recov,0.04326923076923077,3.1403135023650988,146.66666666666669,3.1393130020315154
67,67,4,recov,0.04326923076923077,3.1403135023650988,146.66666666666669,3.1393130020315154
68,68,5,recov,0.04326923076923077,3.1403135023650988,146.66666666666669,3.1393130020315154
69,69,3,recov,0.0433125,3.139314002032015,146.66666666666669,3.1393130020315154
70,70,4,recov,0.0433125,3.139314002032015,146.66666666666669,3.1393130020315154
71,71,5,recov,0.0433125,3.139314002032015,146.66666666666669,3.1393130020315154
72,72,3,recov,0.043312543269230765,3.139313003031515,146.66666666666669,3.1393130020315154
73,73,4,recov,0.043312543269230765,3.139313003031515,146.66666666666669,3.1393130020315154
74,74,5,recov,0.043312543269230765,3.139313003031515,146.66666666666669,3.1393130020315154
75,75,3,recov,0.0433125433125,3.139313002032515,146.66666666666669,3.1393130020315154
76,76,4,recov,0.0433125433125,3.139313002032515,146.66666666666669,3.1393130020315154
77,77,5,recov,0.0433125433125,3.139313002032515,146.66666666666669,3.1393130020315154
78,78,3,recov,0.043312543312543264,3.1393130020315163,146.66666666666669,3.1393130020315154
79,79,4,recov,0.043312543312543264,3.1393130020315163,146.66666666666669,3.1393130020315154
80,80,5,recov,0.043312543312543264,3.1393130020315163,146.66666666666669,3.1393130020315154
81,81,3,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
82,82,4,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
83,83,5,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
84,84,3,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
85,85,4,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
86,86,5,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
87,87,3,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
88,88,4,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
89,89,5,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
90,90,3,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
91,91,4,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
92,92,5,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
93,93,3,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
94,94,4,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
95,95,5,recov,0.04331254331254331,3.139313002031515,146.66666666666669,3.1393130020315154
